# File HD12027
# Wavelength [nm]    Normalized Amplitude
   364.26         25.4099
   364.40         25.5175
   364.54         25.6217
   364.68         25.7253
   364.82         25.8299
   364.96         25.9368
   365.10         26.0472
   365.24         26.1586
   365.38         26.2641
   365.52         26.3545
   365.66         26.4218
   365.80         26.4629
   365.94         26.4821
   366.08         26.4903
   366.22         26.5011
   366.36         26.5262
   366.50         26.5702
   366.64         26.6264
   366.78         26.6824
   366.92         26.7290
   367.06         26.7607
   367.20         26.7728
   367.34         26.7626
   367.48         26.7295
   367.62         26.6746
   367.76         26.5996
   367.90         26.5081
   368.04         26.4091
   368.18         26.3168
   368.32         26.2450
   368.46         26.2021
   368.60         26.1917
   368.74         26.2128
   368.88         26.2591
   369.02         26.3173
   369.16         26.3689
   369.30         26.3978
   369.44         26.3988
   369.58         26.3773
   369.72         26.3391
   369.86         26.2855
   370.00         26.2154
   370.14         26.1313
   370.28         26.0459
   370.42         25.9805
   370.56         25.9597
   370.70         26.0006
   370.84         26.1018
   370.98         26.2421
   371.12         26.3957
   371.26         26.5511
   371.40         26.7126
   371.54         26.8935
   371.68         27.1133
   371.82         27.3898
   371.96         27.7260
   372.10         28.0999
   372.24         28.4672
   372.38         28.7775
   372.52         28.9944
   372.66         29.1119
   372.80         29.1552
   372.94         29.1638
   373.08         29.1747
   373.22         29.2135
   373.36         29.2872
   373.50         29.3862
   373.64         29.4941
   373.78         29.5942
   373.92         29.6709
   374.06         29.7104
   374.20         29.7096
   374.34         29.6761
   374.48         29.6186
   374.62         29.5469
   374.76         29.4832
   374.90         29.4731
   375.04         29.5766
   375.18         29.8467
   375.32         30.3078
   375.46         30.9377
   375.60         31.6634
   375.74         32.3752
   375.88         32.9528
   376.02         33.2976
   376.16         33.3608
   376.30         33.1551
   376.44         32.7531
   376.58         32.2790
   376.72         31.8865
   376.86         31.7238
   377.00         31.8983
   377.14         32.4672
   377.28         33.4457
   377.42         34.8078
   377.56         36.4815
   377.70         38.3486
   377.84         40.2552
   377.98         42.0307
   378.12         43.5053
   378.26         44.5298
   378.40         44.9974
   378.54         44.8591
   378.68         44.1351
   378.82         42.9139
   378.96         41.3385
   379.10         39.5884
   379.24         37.8596
   379.38         36.3352
   379.52         35.1632
   379.66         34.4570
   379.80         34.2951
   379.94         34.7069
   380.08         35.6627
   380.22         37.0811
   380.36         38.8506
   380.50         40.8482
   380.64         42.9452
   380.78         45.0108
   380.92         46.9261
   381.06         48.5994
   381.20         49.9723
   381.34         51.0125
   381.48         51.7011
   381.62         52.0229
   381.76         51.9645
   381.90         51.5133
   382.04         50.6557
   382.18         49.3876
   382.32         47.7294
   382.46         45.7277
   382.60         43.4583
   382.74         41.0373
   382.88         38.6210
   383.02         36.3894
   383.16         34.5178
   383.30         33.1500
   383.44         32.3860
   383.58         32.2789
   383.72         32.8354
   383.86         34.0163
   384.00         35.7398
   384.14         37.8915
   384.28         40.3350
   384.42         42.9217
   384.56         45.5031
   384.70         47.9475
   384.84         50.1631
   384.98         52.1068
   385.12         53.7751
   385.26         55.1907
   385.40         56.3902
   385.54         57.4096
   385.68         58.2752
   385.82         59.0008
   385.96         59.5868
   386.10         60.0217
   386.24         60.2906
   386.38         60.3793
   386.52         60.2693
   386.66         59.9347
   386.80         59.3524
   386.94         58.5087
   387.08         57.3972
   387.22         56.0169
   387.36         54.3708
   387.50         52.4678
   387.64         50.3250
   387.78         47.9733
   387.92         45.4695
   388.06         42.9007
   388.20         40.3801
   388.34         38.0370
   388.48         36.0016
   388.62         34.3893
   388.76         33.2936
   388.90         32.7823
   389.04         32.8839
   389.18         33.5798
   389.32         34.8134
   389.46         36.5033
   389.60         38.5477
   389.74         40.8342
   389.88         43.2510
   390.02         45.6917
   390.16         48.0668
   390.30         50.3109
   390.44         52.3829
   390.58         54.2608
   390.72         55.9339
   390.86         57.3990
   391.00         58.6597
   391.14         59.7253
   391.28         60.6115
   391.42         61.3367
   391.56         61.9124
   391.70         62.3365
   391.84         62.5859
   391.98         62.6110
   392.12         62.3433
   392.26         61.7221
   392.40         60.7298
   392.54         59.4086
   392.68         57.8570
   392.82         56.2145
   392.96         54.6361
   393.10         53.2706
   393.24         52.2465
   393.38         51.6622
   393.52         51.5693
   393.66         51.9554
   393.80         52.7462
   393.94         53.8181
   394.08         55.0183
   394.22         56.1824
   394.36         57.1514
   394.50         57.7901
   394.64         58.0110
   394.78         57.7953
   394.92         57.1880
   395.06         56.2653
   395.20         55.0940
   395.34         53.7057
   395.48         52.0982
   395.62         50.2505
   395.76         48.1460
   395.90         45.7968
   396.04         43.2525
   396.18         40.6005
   396.32         37.9648
   396.46         35.4984
   396.60         33.3639
   396.74         31.7125
   396.88         30.6643
   397.02         30.2944
   397.16         30.6284
   397.30         31.6428
   397.44         33.2670
   397.58         35.3870
   397.72         37.8603
   397.86         40.5337
   398.00         43.2581
   398.14         45.9025
   398.28         48.3681
   398.42         50.5983
   398.56         52.5759
   398.70         54.3113
   398.84         55.8292
   398.98         57.1552
   399.12         58.3095
   399.26         59.3055
   399.40         60.1536
   399.54         60.8686
   399.68         61.4729
   399.82         61.9958
   399.96         62.4666
   400.10         62.9091
   400.24         63.3409
   400.38         63.7750
   400.52         64.2177
   400.66         64.6680
   400.80         65.1220
   400.94         65.5722
   401.08         66.0042
   401.22         66.3993
   401.36         66.7418
   401.50         67.0221
   401.64         67.2319
   401.78         67.3614
   401.92         67.4018
   402.06         67.3521
   402.20         67.2234
   402.34         67.0351
   402.48         66.8121
   402.62         66.5831
   402.76         66.3786
   402.90         66.2257
   403.04         66.1412
   403.18         66.1288
   403.32         66.1776
   403.46         66.2655
   403.60         66.3665
   403.74         66.4593
   403.88         66.5314
   404.02         66.5754
   404.16         66.5832
   404.30         66.5457
   404.44         66.4581
   404.58         66.3256
   404.72         66.1644
   404.86         65.9946
   405.00         65.8297
   405.14         65.6682
   405.28         65.4959
   405.42         65.2941
   405.56         65.0478
   405.70         64.7513
   405.84         64.4043
   405.98         64.0082
   406.12         63.5687
   406.26         63.0939
   406.40         62.5856
   406.54         62.0365
   406.68         61.4366
   406.82         60.7846
   406.96         60.0899
   407.10         59.3657
   407.24         58.6265
   407.38         57.8847
   407.52         57.1480
   407.66         56.4182
   407.80         55.6940
   407.94         54.9722
   408.08         54.2424
   408.22         53.4816
   408.36         52.6536
   408.50         51.7121
   408.64         50.6076
   408.78         49.2957
   408.92         47.7403
   409.06         45.9249
   409.20         43.8707
   409.34         41.6459
   409.48         39.3578
   409.62         37.1359
   409.76         35.1160
   409.90         33.4283
   410.04         32.1852
   410.18         31.4714
   410.32         31.3353
   410.46         31.7842
   410.60         32.7831
   410.74         34.2554
   410.88         36.0943
   411.02         38.1784
   411.16         40.3829
   411.30         42.5897
   411.44         44.6955
   411.58         46.6229
   411.72         48.3293
   411.86         49.8028
   412.00         51.0477
   412.14         52.0795
   412.28         52.9242
   412.42         53.6155
   412.56         54.1918
   412.70         54.6944
   412.84         55.1616
   412.98         55.6209
   413.12         56.0844
   413.26         56.5556
   413.40         57.0372
   413.54         57.5333
   413.68         58.0416
   413.82         58.5500
   413.96         59.0369
   414.10         59.4749
   414.24         59.8386
   414.38         60.1105
   414.52         60.2854
   414.66         60.3746
   414.80         60.4002
   414.94         60.3843
   415.08         60.3461
   415.22         60.3047
   415.36         60.2764
   415.50         60.2706
   415.64         60.2899
   415.78         60.3375
   415.92         60.4148
   416.06         60.5132
   416.20         60.6102
   416.34         60.6764
   416.48         60.6850
   416.62         60.6128
   416.76         60.4455
   416.90         60.1862
   417.04         59.8576
   417.18         59.4948
   417.32         59.1321
   417.46         58.7957
   417.60         58.5087
   417.74         58.2928
   417.88         58.1634
   418.02         58.1260
   418.16         58.1789
   418.30         58.3129
   418.44         58.5089
   418.58         58.7360
   418.72         58.9578
   418.86         59.1411
   419.00         59.2612
   419.14         59.3026
   419.28         59.2608
   419.42         59.1472
   419.56         58.9852
   419.70         58.8006
   419.84         58.6164
   419.98         58.4546
   420.12         58.3391
   420.26         58.2908
   420.40         58.3189
   420.54         58.4200
   420.68         58.5813
   420.82         58.7833
   420.96         59.0002
   421.10         59.2030
   421.24         59.3641
   421.38         59.4602
   421.52         59.4747
   421.66         59.4052
   421.80         59.2679
   421.94         59.0901
   422.08         58.8949
   422.22         58.6956
   422.36         58.4999
   422.50         58.3151
   422.64         58.1488
   422.78         58.0057
   422.92         57.8862
   423.06         57.7906
   423.20         57.7210
   423.34         57.6773
   423.48         57.6535
   423.62         57.6386
   423.76         57.6183
   423.90         57.5780
   424.04         57.5102
   424.18         57.4212
   424.32         57.3295
   424.46         57.2541
   424.60         57.2020
   424.74         57.1683
   424.88         57.1474
   425.02         57.1395
   425.16         57.1506
   425.30         57.1898
   425.44         57.2640
   425.58         57.3723
   425.72         57.5027
   425.86         57.6321
   426.00         57.7317
   426.14         57.7762
   426.28         57.7522
   426.42         57.6614
   426.56         57.5185
   426.70         57.3473
   426.84         57.1709
   426.98         57.0034
   427.12         56.8504
   427.26         56.7127
   427.40         56.5915
   427.54         56.4889
   427.68         56.4029
   427.82         56.3235
   427.96         56.2342
   428.10         56.1170
   428.24         55.9575
   428.38         55.7498
   428.52         55.4981
   428.66         55.2147
   428.80         54.9154
   428.94         54.6141
   429.08         54.3188
   429.22         54.0290
   429.36         53.7388
   429.50         53.4414
   429.64         53.1298
   429.78         52.8008
   429.92         52.4563
   430.06         52.0981
   430.20         51.7250
   430.34         51.3371
   430.48         50.9430
   430.62         50.5608
   430.76         50.2088
   430.90         49.8971
   431.04         49.6257
   431.18         49.3818
   431.32         49.1401
   431.46         48.8686
   431.60         48.5392
   431.74         48.1330
   431.88         47.6368
   432.02         47.0379
   432.16         46.3212
   432.30         45.4695
   432.44         44.4682
   432.58         43.3038
   432.72         41.9626
   432.86         40.4391
   433.00         38.7472
   433.14         36.9271
   433.28         35.0439
   433.42         33.1827
   433.56         31.4433
   433.70         29.9277
   433.84         28.7267
   433.98         27.9141
   434.12         27.5433
   434.26         27.6435
   434.40         28.2127
   434.54         29.2129
   434.68         30.5751
   434.82         32.2113
   434.96         34.0245
   435.10         35.9194
   435.24         37.8110
   435.38         39.6340
   435.52         41.3477
   435.66         42.9330
   435.80         44.3853
   435.94         45.7075
   436.08         46.9027
   436.22         47.9682
   436.36         48.8942
   436.50         49.6727
   436.64         50.3081
   436.78         50.8189
   436.92         51.2291
   437.06         51.5565
   437.20         51.8102
   437.34         51.9965
   437.48         52.1244
   437.62         52.2097
   437.76         52.2702
   437.90         52.3214
   438.04         52.3756
   438.18         52.4389
   438.32         52.5133
   438.46         52.5995
   438.60         52.6964
   438.74         52.7982
   438.88         52.8963
   439.02         52.9849
   439.16         53.0636
   439.30         53.1340
   439.44         53.1960
   439.58         53.2468
   439.72         53.2846
   439.86         53.3153
   440.00         53.3514
   440.14         53.4056
   440.28         53.4783
   440.42         53.5529
   440.56         53.6067
   440.70         53.6217
   440.84         53.5881
   440.98         53.5088
   441.12         53.3955
   441.26         53.2613
   441.40         53.1200
   441.54         52.9882
   441.68         52.8836
   441.82         52.8216
   441.96         52.8123
   442.10         52.8568
   442.24         52.9443
   442.38         53.0564
   442.52         53.1760
   442.66         53.2892
   442.80         53.3825
   442.94         53.4433
   443.08         53.4627
   443.22         53.4383
   443.36         53.3726
   443.50         53.2703
   443.64         53.1377
   443.78         52.9802
   443.92         52.8037
   444.06         52.6178
   444.20         52.4343
   444.34         52.2610
   444.48         52.0979
   444.62         51.9416
   444.76         51.7873
   444.90         51.6336
   445.04         51.4864
   445.18         51.3550
   445.32         51.2439
   445.46         51.1505
   445.60         51.0663
   445.74         50.9831
   445.88         50.9019
   446.02         50.8351
   446.16         50.7978
   446.30         50.7985
   446.44         50.8359
   446.58         50.9012
   446.72         50.9773
   446.86         51.0385
   447.00         51.0565
   447.14         51.0152
   447.28         50.9183
   447.42         50.7829
   447.56         50.6317
   447.70         50.4821
   447.84         50.3414
   447.98         50.2120
   448.12         50.0971
   448.26         50.0028
   448.40         49.9385
   448.54         49.9148
   448.68         49.9387
   448.82         50.0083
   448.96         50.1126
   449.10         50.2398
   449.24         50.3812
   449.38         50.5294
   449.52         50.6781
   449.66         50.8260
   449.80         50.9776
   449.94         51.1345
   450.08         51.2905
   450.22         51.4322
   450.36         51.5419
   450.50         51.6060
   450.64         51.6206
   450.78         51.5870
   450.92         51.5042
   451.06         51.3713
   451.20         51.1933
   451.34         50.9793
   451.48         50.7385
   451.62         50.4794
   451.76         50.2122
   451.90         49.9476
   452.04         49.6923
   452.18         49.4497
   452.32         49.2281
   452.46         49.0449
   452.60         48.9187
   452.74         48.8615
   452.88         48.8742
   453.02         48.9508
   453.16         49.0840
   453.30         49.2655
   453.44         49.4816
   453.58         49.7079
   453.72         49.9122
   453.86         50.0626
   454.00         50.1344
   454.14         50.1119
   454.28         49.9874
   454.42         49.7642
   454.56         49.4583
   454.70         49.0945
   454.84         48.7041
   454.98         48.3240
   455.12         47.9887
   455.26         47.7207
   455.40         47.5330
   455.54         47.4345
   455.68         47.4294
   455.82         47.5130
   455.96         47.6687
   456.10         47.8710
   456.24         48.0907
   456.38         48.3062
   456.52         48.5067
   456.66         48.6877
   456.80         48.8443
   456.94         48.9668
   457.08         49.0433
   457.22         49.0648
   457.36         49.0270
   457.50         48.9299
   457.64         48.7779
   457.78         48.5810
   457.92         48.3545
   458.06         48.1170
   458.20         47.8868
   458.34         47.6789
   458.48         47.5047
   458.62         47.3744
   458.76         47.2973
   458.90         47.2784
   459.04         47.3172
   459.18         47.4062
   459.32         47.5354
   459.46         47.6936
   459.60         47.8665
   459.74         48.0421
   459.88         48.2163
   460.02         48.3873
   460.16         48.5493
   460.30         48.6968
   460.44         48.8274
   460.58         48.9371
   460.72         49.0198
   460.86         49.0706
   461.00         49.0872
   461.14         49.0688
   461.28         49.0163
   461.42         48.9322
   461.56         48.8185
   461.70         48.6753
   461.84         48.5020
   461.98         48.3011
   462.12         48.0782
   462.26         47.8396
   462.40         47.5951
   462.54         47.3561
   462.68         47.1321
   462.82         46.9338
   462.96         46.7734
   463.10         46.6598
   463.24         46.5959
   463.38         46.5803
   463.52         46.6092
   463.66         46.6758
   463.80         46.7709
   463.94         46.8827
   464.08         46.9972
   464.22         47.1006
   464.36         47.1831
   464.50         47.2432
   464.64         47.2852
   464.78         47.3143
   464.92         47.3326
   465.06         47.3377
   465.20         47.3273
   465.34         47.3004
   465.48         47.2545
   465.62         47.1857
   465.76         47.0930
   465.90         46.9816
   466.04         46.8641
   466.18         46.7559
   466.32         46.6699
   466.46         46.6160
   466.60         46.5993
   466.74         46.6193
   466.88         46.6730
   467.02         46.7573
   467.16         46.8667
   467.30         46.9929
   467.44         47.1254
   467.58         47.2525
   467.72         47.3640
   467.86         47.4529
   468.00         47.5132
   468.14         47.5413
   468.28         47.5425
   468.42         47.5274
   468.56         47.5045
   468.70         47.4768
   468.84         47.4415
   468.98         47.3923
   469.12         47.3240
   469.26         47.2351
   469.40         47.1273
   469.54         47.0050
   469.68         46.8719
   469.82         46.7308
   469.96         46.5866
   470.10         46.4441
   470.24         46.3066
   470.38         46.1777
   470.52         46.0616
   470.66         45.9635
   470.80         45.8877
   470.94         45.8341
   471.08         45.7971
   471.22         45.7706
   471.36         45.7504
   471.50         45.7308
   471.64         45.7048
   471.78         45.6688
   471.92         45.6205
   472.06         45.5569
   472.20         45.4744
   472.34         45.3711
   472.48         45.2484
   472.62         45.1089
   472.76         44.9554
   472.90         44.7927
   473.04         44.6278
   473.18         44.4700
   473.32         44.3302
   473.46         44.2172
   473.60         44.1365
   473.74         44.0955
   473.88         44.0990
   474.02         44.1416
   474.16         44.2084
   474.30         44.2827
   474.44         44.3500
   474.58         44.3996
   474.72         44.4279
   474.86         44.4352
   475.00         44.4211
   475.14         44.3852
   475.28         44.3281
   475.42         44.2531
   475.56         44.1650
   475.70         44.0689
   475.84         43.9724
   475.98         43.8830
   476.12         43.8047
   476.26         43.7383
   476.40         43.6853
   476.54         43.6439
   476.68         43.6070
   476.82         43.5688
   476.96         43.5263
   477.10         43.4786
   477.24         43.4254
   477.38         43.3645
   477.52         43.2887
   477.66         43.1896
   477.80         43.0634
   477.94         42.9135
   478.08         42.7516
   478.22         42.5940
   478.36         42.4574
   478.50         42.3574
   478.64         42.3043
   478.78         42.3001
   478.92         42.3416
   479.06         42.4227
   479.20         42.5305
   479.34         42.6462
   479.48         42.7500
   479.62         42.8240
   479.76         42.8546
   479.90         42.8348
   480.04         42.7653
   480.18         42.6543
   480.32         42.5153
   480.46         42.3623
   480.60         42.2089
   480.74         42.0647
   480.88         41.9313
   481.02         41.8038
   481.16         41.6715
   481.30         41.5193
   481.44         41.3352
   481.58         41.1152
   481.72         40.8592
   481.86         40.5692
   482.00         40.2510
   482.14         39.9147
   482.28         39.5722
   482.42         39.2360
   482.56         38.9175
   482.70         38.6259
   482.84         38.3654
   482.98         38.1297
   483.12         37.9044
   483.26         37.6754
   483.40         37.4292
   483.54         37.1523
   483.68         36.8323
   483.82         36.4588
   483.96         36.0260
   484.10         35.5326
   484.24         34.9747
   484.38         34.3424
   484.52         33.6232
   484.66         32.8064
   484.80         31.8844
   484.94         30.8545
   485.08         29.7226
   485.22         28.5087
   485.36         27.2486
   485.50         25.9903
   485.64         24.7908
   485.78         23.7148
   485.92         22.8260
   486.06         22.1753
   486.20         21.7971
   486.34         21.7092
   486.48         21.9110
   486.62         22.3834
   486.76         23.0916
   486.90         23.9876
   487.04         25.0125
   487.18         26.1036
   487.32         27.2014
   487.46         28.2559
   487.60         29.2307
   487.74         30.1065
   487.88         30.8773
   488.02         31.5456
   488.16         32.1213
   488.30         32.6186
   488.44         33.0518
   488.58         33.4325
   488.72         33.7713
   488.86         34.0804
   489.00         34.3712
   489.14         34.6532
   489.28         34.9344
   489.42         35.2199
   489.56         35.5092
   489.70         35.7955
   489.84         36.0775
   489.98         36.3619
   490.12         36.6536
   490.26         36.9554
   490.40         37.2667
   490.54         37.5820
   490.68         37.8932
   490.82         38.1878
   490.96         38.4479
   491.10         38.6533
   491.24         38.7881
   491.38         38.8473
   491.52         38.8387
   491.66         38.7797
   491.80         38.6937
   491.94         38.6064
   492.08         38.5382
   492.22         38.4997
   492.36         38.4956
   492.50         38.5295
   492.64         38.5973
   492.78         38.6885
   492.92         38.7935
   493.06         38.9017
   493.20         39.0017
   493.34         39.0846
   493.48         39.1493
   493.62         39.2026
   493.76         39.2558
   493.90         39.3204
   494.04         39.4048
   494.18         39.5109
   494.32         39.6314
   494.46         39.7505
   494.60         39.8476
   494.74         39.9010
   494.88         39.8963
   495.02         39.8311
   495.16         39.7121
   495.30         39.5525
   495.44         39.3690
   495.58         39.1765
   495.72         38.9891
   495.86         38.8208
   496.00         38.6841
   496.14         38.5895
   496.28         38.5421
   496.42         38.5379
   496.56         38.5665
   496.70         38.6168
   496.84         38.6752
   496.98         38.7229
   497.12         38.7406
   497.26         38.7158
   497.40         38.6458
   497.54         38.5376
   497.68         38.4024
   497.82         38.2524
   497.96         38.0983
   498.10         37.9480
   498.24         37.8098
   498.38         37.6942
   498.52         37.6087
   498.66         37.5562
   498.80         37.5353
   498.94         37.5399
   499.08         37.5592
   499.22         37.5829
   499.36         37.6017
   499.50         37.6035
   499.64         37.5790
   499.78         37.5276
   499.92         37.4529
   500.06         37.3557
   500.20         37.2327
   500.34         37.0785
   500.48         36.8904
   500.62         36.6693
   500.76         36.4229
   500.90         36.1674
   501.04         35.9216
   501.18         35.7009
   501.32         35.5174
   501.46         35.3808
   501.60         35.2987
   501.74         35.2739
   501.88         35.3044
   502.02         35.3847
   502.16         35.5057
   502.30         35.6557
   502.44         35.8192
   502.58         35.9791
   502.72         36.1207
   502.86         36.2337
   503.00         36.3128
   503.14         36.3592
   503.28         36.3809
   503.42         36.3893
   503.56         36.3935
   503.70         36.3970
   503.84         36.3996
   503.98         36.4026
   504.12         36.4089
   504.26         36.4206
   504.40         36.4377
   504.54         36.4600
   504.68         36.4881
   504.82         36.5224
   504.96         36.5628
   505.10         36.6087
   505.24         36.6595
   505.38         36.7117
   505.52         36.7613
   505.66         36.8069
   505.80         36.8471
   505.94         36.8758
   506.08         36.8822
   506.22         36.8570
   506.36         36.7969
   506.50         36.7039
   506.64         36.5828
   506.78         36.4374
   506.92         36.2712
   507.06         36.0900
   507.20         35.9014
   507.34         35.7138
   507.48         35.5360
   507.62         35.3761
   507.76         35.2413
   507.90         35.1377
   508.04         35.0709
   508.18         35.0440
   508.32         35.0550
   508.46         35.0963
   508.60         35.1568
   508.74         35.2264
   508.88         35.2984
   509.02         35.3687
   509.16         35.4324
   509.30         35.4834
   509.44         35.5146
   509.58         35.5227
   509.72         35.5102
   509.86         35.4841
   510.00         35.4553
   510.14         35.4358
   510.28         35.4342
   510.42         35.4540
   510.56         35.4949
   510.70         35.5528
   510.84         35.6187
   510.98         35.6822
   511.12         35.7344
   511.26         35.7682
   511.40         35.7799
   511.54         35.7686
   511.68         35.7327
   511.82         35.6684
   511.96         35.5726
   512.10         35.4465
   512.24         35.2983
   512.38         35.1405
   512.52         34.9842
   512.66         34.8375
   512.80         34.7059
   512.94         34.5943
   513.08         34.5064
   513.22         34.4416
   513.36         34.3952
   513.50         34.3626
   513.64         34.3415
   513.78         34.3298
   513.92         34.3269
   514.06         34.3334
   514.20         34.3477
   514.34         34.3662
   514.48         34.3881
   514.62         34.4133
   514.76         34.4417
   514.90         34.4714
   515.04         34.4984
   515.18         34.5162
   515.32         34.5156
   515.46         34.4841
   515.60         34.4072
   515.74         34.2707
   515.88         34.0683
   516.02         33.8060
   516.16         33.5015
   516.30         33.1802
   516.44         32.8713
   516.58         32.6059
   516.72         32.4103
   516.86         32.2998
   517.00         32.2781
   517.14         32.3358
   517.28         32.4535
   517.42         32.6095
   517.56         32.7815
   517.70         32.9482
   517.84         33.0887
   517.98         33.1864
   518.12         33.2343
   518.26         33.2359
   518.40         33.2020
   518.54         33.1482
   518.68         33.0922
   518.82         33.0510
   518.96         33.0376
   519.10         33.0569
   519.24         33.1032
   519.38         33.1623
   519.52         33.2177
   519.66         33.2566
   519.80         33.2734
   519.94         33.2721
   520.08         33.2596
   520.22         33.2409
   520.36         33.2194
   520.50         33.1977
   520.64         33.1815
   520.78         33.1791
   520.92         33.1974
   521.06         33.2393
   521.20         33.3029
   521.34         33.3793
   521.48         33.4521
   521.62         33.5022
   521.76         33.5142
   521.90         33.4797
   522.04         33.3997
   522.18         33.2814
   522.32         33.1345
   522.46         32.9723
   522.60         32.8105
   522.74         32.6639
   522.88         32.5448
   523.02         32.4638
   523.16         32.4297
   523.30         32.4474
   523.44         32.5148
   523.58         32.6224
   523.72         32.7549
   523.86         32.8943
   524.00         33.0226
   524.14         33.1278
   524.28         33.2069
   524.42         33.2599
   524.56         33.2867
   524.70         33.2883
   524.84         33.2660
   524.98         33.2218
   525.12         33.1582
   525.26         33.0764
   525.40         32.9776
   525.54         32.8636
   525.68         32.7361
   525.82         32.5962
   525.96         32.4442
   526.10         32.2817
   526.24         32.1110
   526.38         31.9343
   526.52         31.7550
   526.66         31.5799
   526.80         31.4195
   526.94         31.2832
   527.08         31.1763
   527.22         31.1004
   527.36         31.0548
   527.50         31.0365
   527.64         31.0426
   527.78         31.0728
   527.92         31.1308
   528.06         31.2204
   528.20         31.3408
   528.34         31.4865
   528.48         31.6485
   528.62         31.8154
   528.76         31.9761
   528.90         32.1206
   529.04         32.2411
   529.18         32.3341
   529.32         32.4004
   529.46         32.4404
   529.60         32.4546
   529.74         32.4468
   529.88         32.4248
   530.02         32.3966
   530.16         32.3673
   530.30         32.3381
   530.44         32.3056
   530.58         32.2627
   530.72         32.2012
   530.86         32.1175
   531.00         32.0132
   531.14         31.8918
   531.28         31.7574
   531.42         31.6138
   531.56         31.4622
   531.70         31.3029
   531.84         31.1379
   531.98         30.9717
   532.12         30.8107
   532.26         30.6639
   532.40         30.5407
   532.54         30.4468
   532.68         30.3832
   532.82         30.3490
   532.96         30.3441
   533.10         30.3707
   533.24         30.4332
   533.38         30.5341
   533.52         30.6698
   533.66         30.8284
   533.80         30.9940
   533.94         31.1530
   534.08         31.2950
   534.22         31.4137
   534.36         31.5090
   534.50         31.5865
   534.64         31.6513
   534.78         31.7039
   534.92         31.7417
   535.06         31.7591
   535.20         31.7501
   535.34         31.7109
   535.48         31.6407
   535.62         31.5413
   535.76         31.4165
   535.90         31.2706
   536.04         31.1085
   536.18         30.9394
   536.32         30.7776
   536.46         30.6402
   536.60         30.5407
   536.74         30.4851
   536.88         30.4736
   537.02         30.5010
   537.16         30.5566
   537.30         30.6249
   537.44         30.6895
   537.58         30.7383
   537.72         30.7627
   537.86         30.7578
   538.00         30.7221
   538.14         30.6575
   538.28         30.5695
   538.42         30.4664
   538.56         30.3562
   538.70         30.2470
   538.84         30.1466
   538.98         30.0605
   539.12         29.9894
   539.26         29.9300
   539.40         29.8780
   539.54         29.8310
   539.68         29.7903
   539.82         29.7597
   539.96         29.7428
   540.10         29.7417
   540.24         29.7568
   540.38         29.7867
   540.52         29.8295
   540.66         29.8856
   540.80         29.9547
   540.94         30.0334
   541.08         30.1158
   541.22         30.1944
   541.36         30.2614
   541.50         30.3096
   541.64         30.3326
   541.78         30.3263
   541.92         30.2902
   542.06         30.2265
   542.20         30.1393
   542.34         30.0349
   542.48         29.9232
   542.62         29.8169
   542.76         29.7282
   542.90         29.6681
   543.04         29.6444
   543.18         29.6597
   543.32         29.7081
   543.46         29.7757
   543.60         29.8472
   543.74         29.9108
   543.88         29.9589
   544.02         29.9871
   544.16         29.9939
   544.30         29.9785
   544.44         29.9397
   544.58         29.8767
   544.72         29.7920
