# File BD-003227
# Wavelength [nm]    Normalized Amplitude
   363.42         3.2399
   363.56         3.2245
   363.70         3.2156
   363.84         3.2158
   363.98         3.2261
   364.12         3.2462
   364.26         3.2744
   364.40         3.3082
   364.54         3.3452
   364.68         3.3847
   364.82         3.4262
   364.96         3.4676
   365.10         3.5059
   365.24         3.5395
   365.38         3.5677
   365.52         3.5892
   365.66         3.6035
   365.80         3.6102
   365.94         3.6094
   366.08         3.6031
   366.22         3.5956
   366.36         3.5911
   366.50         3.5931
   366.64         3.6038
   366.78         3.6246
   366.92         3.6559
   367.06         3.6961
   367.20         3.7423
   367.34         3.7911
   367.48         3.8381
   367.62         3.8807
   367.76         3.9194
   367.90         3.9558
   368.04         3.9917
   368.18         4.0316
   368.32         4.0798
   368.46         4.1375
   368.60         4.2027
   368.74         4.2740
   368.88         4.3507
   369.02         4.4316
   369.16         4.5136
   369.30         4.5917
   369.44         4.6618
   369.58         4.7212
   369.72         4.7680
   369.86         4.8002
   370.00         4.8161
   370.14         4.8176
   370.28         4.8120
   370.42         4.8089
   370.56         4.8181
   370.70         4.8487
   370.84         4.9053
   370.98         4.9836
   371.12         5.0736
   371.26         5.1683
   371.40         5.2662
   371.54         5.3672
   371.68         5.4691
   371.82         5.5685
   371.96         5.6606
   372.10         5.7385
   372.24         5.7934
   372.38         5.8172
   372.52         5.8076
   372.66         5.7713
   372.80         5.7221
   372.94         5.6750
   373.08         5.6408
   373.22         5.6251
   373.36         5.6282
   373.50         5.6450
   373.64         5.6668
   373.78         5.6861
   373.92         5.6999
   374.06         5.7082
   374.20         5.7115
   374.34         5.7125
   374.48         5.7147
   374.62         5.7208
   374.76         5.7335
   374.90         5.7597
   375.04         5.8096
   375.18         5.8921
   375.32         6.0110
   375.46         6.1597
   375.60         6.3229
   375.74         6.4811
   375.88         6.6144
   376.02         6.7059
   376.16         6.7466
   376.30         6.7385
   376.44         6.6957
   376.58         6.6392
   376.72         6.5923
   376.86         6.5761
   377.00         6.6074
   377.14         6.6960
   377.28         6.8431
   377.42         7.0424
   377.56         7.2817
   377.70         7.5431
   377.84         7.8056
   377.98         8.0469
   378.12         8.2441
   378.26         8.3777
   378.40         8.4337
   378.54         8.4046
   378.68         8.2921
   378.82         8.1078
   378.96         7.8727
   379.10         7.6148
   379.24         7.3635
   379.38         7.1458
   379.52         6.9833
   379.66         6.8919
   379.80         6.8826
   379.94         6.9591
   380.08         7.1132
   380.22         7.3259
   380.36         7.5759
   380.50         7.8435
   380.64         8.1101
   380.78         8.3573
   380.92         8.5700
   381.06         8.7390
   381.20         8.8626
   381.34         8.9444
   381.48         8.9895
   381.62         9.0018
   381.76         8.9825
   381.90         8.9299
   382.04         8.8405
   382.18         8.7099
   382.32         8.5340
   382.46         8.3107
   382.60         8.0415
   382.74         7.7349
   382.88         7.4113
   383.02         7.1029
   383.16         6.8426
   383.30         6.6554
   383.44         6.5570
   383.58         6.5559
   383.72         6.6518
   383.86         6.8351
   384.00         7.0895
   384.14         7.3949
   384.28         7.7295
   384.42         8.0714
   384.56         8.3984
   384.70         8.6911
   384.84         8.9385
   384.98         9.1399
   385.12         9.3022
   385.26         9.4361
   385.40         9.5527
   385.54         9.6611
   385.68         9.7672
   385.82         9.8727
   385.96         9.9756
   386.10         10.0708
   386.24         10.1516
   386.38         10.2115
   386.52         10.2454
   386.66         10.2496
   386.80         10.2208
   386.94         10.1558
   387.08         10.0525
   387.22         9.9103
   387.36         9.7304
   387.50         9.5134
   387.64         9.2588
   387.78         8.9685
   387.92         8.6513
   388.06         8.3246
   388.20         8.0092
   388.34         7.7258
   388.48         7.4913
   388.62         7.3173
   388.76         7.2131
   388.90         7.1859
   389.04         7.2375
   389.18         7.3615
   389.32         7.5437
   389.46         7.7651
   389.60         8.0072
   389.74         8.2547
   389.88         8.4948
   390.02         8.7169
   390.16         8.9139
   390.30         9.0827
   390.44         9.2261
   390.58         9.3485
   390.72         9.4530
   390.86         9.5389
   391.00         9.6026
   391.14         9.6407
   391.28         9.6525
   391.42         9.6363
   391.56         9.5865
   391.70         9.4942
   391.84         9.3469
   391.98         9.1313
   392.12         8.8378
   392.26         8.4645
   392.40         8.0188
   392.54         7.5187
   392.68         6.9933
   392.82         6.4797
   392.96         6.0192
   393.10         5.6512
   393.24         5.4079
   393.38         5.3098
   393.52         5.3635
   393.66         5.5608
   393.80         5.8812
   393.94         6.2940
   394.08         6.7610
   394.22         7.2421
   394.36         7.7007
   394.50         8.1062
   394.64         8.4393
   394.78         8.6932
   394.92         8.8704
   395.06         8.9762
   395.20         9.0135
   395.34         8.9791
   395.48         8.8631
   395.62         8.6541
   395.76         8.3465
   395.90         7.9469
   396.04         7.4766
   396.18         6.9684
   396.32         6.4633
   396.46         6.0058
   396.60         5.6387
   396.74         5.3983
   396.88         5.3088
   397.02         5.3790
   397.16         5.6023
   397.30         5.9589
   397.44         6.4172
   397.58         6.9378
   397.72         7.4793
   397.86         8.0044
   398.00         8.4837
   398.14         8.8990
   398.28         9.2443
   398.42         9.5222
   398.56         9.7417
   398.70         9.9133
   398.84         10.0470
   398.98         10.1515
   399.12         10.2329
   399.26         10.2934
   399.40         10.3328
   399.54         10.3526
   399.68         10.3572
   399.82         10.3526
   399.96         10.3442
   400.10         10.3364
   400.24         10.3340
   400.38         10.3420
   400.52         10.3640
   400.66         10.4008
   400.80         10.4506
   400.94         10.5084
   401.08         10.5684
   401.22         10.6256
   401.36         10.6769
   401.50         10.7185
   401.64         10.7460
   401.78         10.7554
   401.92         10.7447
   402.06         10.7154
   402.20         10.6725
   402.34         10.6215
   402.48         10.5671
   402.62         10.5159
   402.76         10.4752
   402.90         10.4502
   403.04         10.4415
   403.18         10.4451
   403.32         10.4550
   403.46         10.4665
   403.60         10.4765
   403.74         10.4833
   403.88         10.4866
   404.02         10.4861
   404.16         10.4802
   404.30         10.4677
   404.44         10.4477
   404.58         10.4217
   404.72         10.3948
   404.86         10.3723
   405.00         10.3575
   405.14         10.3501
   405.28         10.3476
   405.42         10.3468
   405.56         10.3433
   405.70         10.3343
   405.84         10.3201
   405.98         10.3035
   406.12         10.2875
   406.26         10.2713
   406.40         10.2502
   406.54         10.2194
   406.68         10.1769
   406.82         10.1253
   406.96         10.0703
   407.10         10.0180
   407.24         9.9736
   407.38         9.9399
   407.52         9.9174
   407.66         9.9071
   407.80         9.9106
   407.94         9.9269
   408.08         9.9512
   408.22         9.9756
   408.36         9.9907
   408.50         9.9859
   408.64         9.9487
   408.78         9.8656
   408.92         9.7240
   409.06         9.5195
   409.20         9.2599
   409.34         8.9617
   409.48         8.6471
   409.62         8.3405
   409.76         8.0665
   409.90         7.8478
   410.04         7.7035
   410.18         7.6480
   410.32         7.6875
   410.46         7.8170
   410.60         8.0208
   410.74         8.2785
   410.88         8.5675
   411.02         8.8633
   411.16         9.1420
   411.30         9.3843
   411.44         9.5769
   411.58         9.7142
   411.72         9.7992
   411.86         9.8395
   412.00         9.8439
   412.14         9.8218
   412.28         9.7839
   412.42         9.7411
   412.56         9.7027
   412.70         9.6773
   412.84         9.6736
   412.98         9.6954
   413.12         9.7401
   413.26         9.8030
   413.40         9.8790
   413.54         9.9623
   413.68         10.0461
   413.82         10.1243
   413.96         10.1919
   414.10         10.2441
   414.24         10.2773
   414.38         10.2906
   414.52         10.2840
   414.66         10.2593
   414.80         10.2204
   414.94         10.1730
   415.08         10.1226
   415.22         10.0741
   415.36         10.0327
   415.50         10.0023
   415.64         9.9831
   415.78         9.9732
   415.92         9.9685
   416.06         9.9630
   416.20         9.9506
   416.34         9.9267
   416.48         9.8885
   416.62         9.8353
   416.76         9.7682
   416.90         9.6903
   417.04         9.6069
   417.18         9.5237
   417.32         9.4480
   417.46         9.3873
   417.60         9.3461
   417.74         9.3260
   417.88         9.3280
   418.02         9.3521
   418.16         9.3963
   418.30         9.4556
   418.44         9.5225
   418.58         9.5898
   418.72         9.6525
   418.86         9.7081
   419.00         9.7543
   419.14         9.7892
   419.28         9.8113
   419.42         9.8194
   419.56         9.8141
   419.70         9.7982
   419.84         9.7764
   419.98         9.7546
   420.12         9.7378
   420.26         9.7286
   420.40         9.7284
   420.54         9.7376
   420.68         9.7540
   420.82         9.7740
   420.96         9.7938
   421.10         9.8096
   421.24         9.8177
   421.38         9.8155
   421.52         9.8011
   421.66         9.7745
   421.80         9.7386
   421.94         9.6974
   422.08         9.6537
   422.22         9.6096
   422.36         9.5669
   422.50         9.5275
   422.64         9.4939
   422.78         9.4682
   422.92         9.4524
   423.06         9.4493
   423.20         9.4623
   423.34         9.4930
   423.48         9.5378
   423.62         9.5892
   423.76         9.6381
   423.90         9.6772
   424.04         9.7030
   424.18         9.7155
   424.32         9.7173
   424.46         9.7106
   424.60         9.6961
   424.74         9.6745
   424.88         9.6485
   425.02         9.6233
   425.16         9.6046
   425.30         9.5976
   425.44         9.6053
   425.58         9.6282
   425.72         9.6633
   425.86         9.7043
   426.00         9.7413
   426.14         9.7654
   426.28         9.7719
   426.42         9.7606
   426.56         9.7348
   426.70         9.7003
   426.84         9.6623
   426.98         9.6257
   427.12         9.5945
   427.26         9.5726
   427.40         9.5632
   427.54         9.5669
   427.68         9.5814
   427.82         9.6015
   427.96         9.6204
   428.10         9.6306
   428.24         9.6251
   428.38         9.5991
   428.52         9.5514
   428.66         9.4824
   428.80         9.3946
   428.94         9.2914
   429.08         9.1778
   429.22         9.0601
   429.36         8.9455
   429.50         8.8405
   429.64         8.7500
   429.78         8.6771
   429.92         8.6241
   430.06         8.5918
   430.20         8.5781
   430.34         8.5806
   430.48         8.5985
   430.62         8.6320
   430.76         8.6808
   430.90         8.7417
   431.04         8.8095
   431.18         8.8789
   431.32         8.9451
   431.46         9.0057
   431.60         9.0603
   431.74         9.1111
   431.88         9.1603
   432.02         9.2061
   432.16         9.2438
   432.30         9.2683
   432.44         9.2728
   432.58         9.2480
   432.72         9.1831
   432.86         9.0684
   433.00         8.9006
   433.14         8.6844
   433.28         8.4321
   433.42         8.1614
   433.56         7.8941
   433.70         7.6538
   433.84         7.4620
   433.98         7.3342
   434.12         7.2781
   434.26         7.2972
   434.40         7.3912
   434.54         7.5528
   434.68         7.7676
   434.82         8.0174
   434.96         8.2827
   435.10         8.5449
   435.24         8.7892
   435.38         9.0072
   435.52         9.1963
   435.66         9.3572
   435.80         9.4922
   435.94         9.6037
   436.08         9.6935
   436.22         9.7613
   436.36         9.8052
   436.50         9.8245
   436.64         9.8231
   436.78         9.8086
   436.92         9.7909
   437.06         9.7749
   437.20         9.7585
   437.34         9.7381
   437.48         9.7124
   437.62         9.6826
   437.76         9.6502
   437.90         9.6160
   438.04         9.5803
   438.18         9.5432
   438.32         9.5042
   438.46         9.4635
   438.60         9.4230
   438.74         9.3846
   438.88         9.3486
   439.02         9.3163
   439.16         9.2903
   439.30         9.2717
   439.44         9.2581
   439.58         9.2456
   439.72         9.2317
   439.86         9.2175
   440.00         9.2080
   440.14         9.2078
   440.28         9.2182
   440.42         9.2349
   440.56         9.2510
   440.70         9.2610
   440.84         9.2623
   440.98         9.2550
   441.12         9.2418
   441.26         9.2269
   441.40         9.2144
   441.54         9.2070
   441.68         9.2072
   441.82         9.2168
   441.96         9.2357
   442.10         9.2614
   442.24         9.2901
   442.38         9.3197
   442.52         9.3497
   442.66         9.3801
   442.80         9.4100
   442.94         9.4369
   443.08         9.4575
   443.22         9.4706
   443.36         9.4775
   443.50         9.4799
   443.64         9.4773
   443.78         9.4689
   443.92         9.4550
   444.06         9.4368
   444.20         9.4159
   444.34         9.3945
   444.48         9.3753
   444.62         9.3598
   444.76         9.3477
   444.90         9.3404
   445.04         9.3404
   445.18         9.3478
   445.32         9.3592
   445.46         9.3680
   445.60         9.3677
   445.74         9.3543
   445.88         9.3278
   446.02         9.2935
   446.16         9.2584
   446.30         9.2283
   446.44         9.2081
   446.58         9.2011
   446.72         9.2084
   446.86         9.2277
   447.00         9.2554
   447.14         9.2893
   447.28         9.3279
   447.42         9.3701
   447.56         9.4134
   447.70         9.4530
   447.84         9.4845
   447.98         9.5053
   448.12         9.5153
   448.26         9.5169
   448.40         9.5153
   448.54         9.5170
   448.68         9.5263
   448.82         9.5435
   448.96         9.5677
   449.10         9.5989
   449.24         9.6364
   449.38         9.6776
   449.52         9.7195
   449.66         9.7614
   449.80         9.8036
   449.94         9.8451
   450.08         9.8821
   450.22         9.9095
   450.36         9.9251
   450.50         9.9300
   450.64         9.9254
   450.78         9.9114
   450.92         9.8874
   451.06         9.8537
   451.20         9.8118
   451.34         9.7633
   451.48         9.7104
   451.62         9.6563
   451.76         9.6035
   451.90         9.5523
   452.04         9.5024
   452.18         9.4542
   452.32         9.4100
   452.46         9.3731
   452.60         9.3470
   452.74         9.3334
   452.88         9.3314
   453.02         9.3390
   453.16         9.3542
   453.30         9.3739
   453.44         9.3945
   453.58         9.4119
   453.72         9.4210
   453.86         9.4178
   454.00         9.3994
   454.14         9.3641
   454.28         9.3132
   454.42         9.2514
   454.56         9.1852
   454.70         9.1224
   454.84         9.0731
   454.98         9.0460
   455.12         9.0437
   455.26         9.0637
   455.40         9.1014
   455.54         9.1517
   455.68         9.2098
   455.82         9.2705
   455.96         9.3281
   456.10         9.3784
   456.24         9.4197
   456.38         9.4509
   456.52         9.4720
   456.66         9.4826
   456.80         9.4819
   456.94         9.4700
   457.08         9.4482
   457.22         9.4168
   457.36         9.3770
   457.50         9.3303
   457.64         9.2772
   457.78         9.2194
   457.92         9.1631
   458.06         9.1159
   458.20         9.0830
   458.34         9.0663
   458.48         9.0659
   458.62         9.0818
   458.76         9.1128
   458.90         9.1553
   459.04         9.2045
   459.18         9.2556
   459.32         9.3045
   459.46         9.3490
   459.60         9.3892
   459.74         9.4263
   459.88         9.4604
   460.02         9.4910
   460.16         9.5176
   460.30         9.5399
   460.44         9.5578
   460.58         9.5697
   460.72         9.5732
   460.86         9.5668
   461.00         9.5519
   461.14         9.5328
   461.28         9.5136
   461.42         9.4976
   461.56         9.4857
   461.70         9.4768
   461.84         9.4704
   461.98         9.4659
   462.12         9.4631
   462.26         9.4616
   462.40         9.4597
   462.54         9.4544
   462.68         9.4448
   462.82         9.4326
   462.96         9.4201
   463.10         9.4094
   463.24         9.4030
   463.38         9.4033
   463.52         9.4119
   463.66         9.4283
   463.80         9.4497
   463.94         9.4726
   464.08         9.4940
   464.22         9.5108
   464.36         9.5232
   464.50         9.5329
   464.64         9.5406
   464.78         9.5469
   464.92         9.5540
   465.06         9.5630
   465.20         9.5734
   465.34         9.5840
   465.48         9.5926
   465.62         9.5970
   465.76         9.5961
   465.90         9.5891
   466.04         9.5776
   466.18         9.5654
   466.32         9.5566
   466.46         9.5545
   466.60         9.5610
   466.74         9.5761
   466.88         9.5990
   467.02         9.6312
   467.16         9.6733
   467.30         9.7237
   467.44         9.7795
   467.58         9.8363
   467.72         9.8892
   467.86         9.9336
   468.00         9.9672
   468.14         9.9896
   468.28         10.0016
   468.42         10.0045
   468.56         9.9998
   468.70         9.9888
   468.84         9.9712
   468.98         9.9449
   469.12         9.9099
   469.26         9.8683
   469.40         9.8229
   469.54         9.7759
   469.68         9.7293
   469.82         9.6840
   469.96         9.6404
   470.10         9.5991
   470.24         9.5614
   470.38         9.5285
   470.52         9.5008
   470.66         9.4765
   470.80         9.4545
   470.94         9.4357
   471.08         9.4221
   471.22         9.4151
   471.36         9.4150
   471.50         9.4202
   471.64         9.4289
   471.78         9.4399
   471.92         9.4507
   472.06         9.4578
   472.20         9.4580
   472.34         9.4500
   472.48         9.4336
   472.62         9.4096
   472.76         9.3806
   472.90         9.3497
   473.04         9.3202
   473.18         9.2953
   473.32         9.2776
   473.46         9.2699
   473.60         9.2745
   473.74         9.2905
   473.88         9.3161
   474.02         9.3478
   474.16         9.3803
   474.30         9.4086
   474.44         9.4294
   474.58         9.4416
   474.72         9.4458
   474.86         9.4422
   475.00         9.4297
   475.14         9.4068
   475.28         9.3731
   475.42         9.3292
   475.56         9.2767
   475.70         9.2187
   475.84         9.1602
   475.98         9.1067
   476.12         9.0632
   476.26         9.0332
   476.40         9.0182
   476.54         9.0195
   476.68         9.0367
   476.82         9.0678
   476.96         9.1105
   477.10         9.1619
   477.24         9.2171
   477.38         9.2691
   477.52         9.3095
   477.66         9.3328
   477.80         9.3397
   477.94         9.3343
   478.08         9.3209
   478.22         9.3038
   478.36         9.2869
   478.50         9.2729
   478.64         9.2639
   478.78         9.2598
   478.92         9.2611
   479.06         9.2692
   479.20         9.2833
   479.34         9.3000
   479.48         9.3147
   479.62         9.3235
   479.76         9.3221
   479.90         9.3078
   480.04         9.2803
   480.18         9.2422
   480.32         9.1981
   480.46         9.1515
   480.60         9.1051
   480.74         9.0622
   480.88         9.0265
   481.02         9.0007
   481.16         8.9853
   481.30         8.9793
   481.44         8.9816
   481.58         8.9915
   481.72         9.0071
   481.86         9.0245
   482.00         9.0413
   482.14         9.0565
   482.28         9.0698
   482.42         9.0803
   482.56         9.0880
   482.70         9.0938
   482.84         9.0989
   482.98         9.1042
   483.12         9.1105
   483.26         9.1177
   483.40         9.1239
   483.54         9.1251
   483.68         9.1171
   483.82         9.0973
   483.96         9.0645
   484.10         9.0170
   484.24         8.9522
   484.38         8.8671
   484.52         8.7582
   484.66         8.6220
   484.80         8.4551
   484.94         8.2573
   485.08         8.0342
   485.22         7.7972
   485.36         7.5614
   485.50         7.3425
   485.64         7.1546
   485.78         7.0089
   485.92         6.9128
   486.06         6.8708
   486.20         6.8845
   486.34         6.9521
   486.48         7.0667
   486.62         7.2163
   486.76         7.3866
   486.90         7.5635
   487.04         7.7343
   487.18         7.8881
   487.32         8.0183
   487.46         8.1229
   487.60         8.2033
   487.74         8.2628
   487.88         8.3050
   488.02         8.3339
   488.16         8.3545
   488.30         8.3722
   488.44         8.3916
   488.58         8.4164
   488.72         8.4496
   488.86         8.4928
   489.00         8.5457
   489.14         8.6067
   489.28         8.6738
   489.42         8.7438
   489.56         8.8119
   489.70         8.8732
   489.84         8.9232
   489.98         8.9582
   490.12         8.9762
   490.26         8.9781
   490.40         8.9676
   490.54         8.9488
   490.68         8.9254
   490.82         8.8990
   490.96         8.8684
   491.10         8.8311
   491.24         8.7863
   491.38         8.7365
   491.52         8.6870
   491.66         8.6436
   491.80         8.6111
   491.94         8.5907
   492.08         8.5815
   492.22         8.5825
   492.36         8.5937
   492.50         8.6142
   492.64         8.6418
   492.78         8.6737
   492.92         8.7070
   493.06         8.7393
   493.20         8.7687
   493.34         8.7936
   493.48         8.8122
   493.62         8.8236
   493.76         8.8297
   493.90         8.8357
   494.04         8.8462
   494.18         8.8615
   494.32         8.8780
   494.46         8.8899
   494.60         8.8926
   494.74         8.8847
   494.88         8.8674
   495.02         8.8434
   495.16         8.8162
   495.30         8.7900
   495.44         8.7696
   495.58         8.7593
   495.72         8.7611
   495.86         8.7746
   496.00         8.7975
   496.14         8.8279
   496.28         8.8639
   496.42         8.9037
   496.56         8.9438
   496.70         8.9780
   496.84         9.0001
   496.98         9.0053
   497.12         8.9909
   497.26         8.9572
   497.40         8.9072
   497.54         8.8467
   497.68         8.7834
   497.82         8.7246
   497.96         8.6745
   498.10         8.6352
   498.24         8.6087
   498.38         8.5966
   498.52         8.5999
   498.66         8.6177
   498.80         8.6467
   498.94         8.6825
   499.08         8.7194
   499.22         8.7499
   499.36         8.7666
   499.50         8.7642
   499.64         8.7402
   499.78         8.6969
   499.92         8.6396
   500.06         8.5740
   500.20         8.5042
   500.34         8.4330
   500.48         8.3631
   500.62         8.2968
   500.76         8.2374
   500.90         8.1887
   501.04         8.1528
   501.18         8.1306
   501.32         8.1231
   501.46         8.1310
   501.60         8.1536
   501.74         8.1877
   501.88         8.2294
   502.02         8.2769
   502.16         8.3307
   502.30         8.3912
   502.44         8.4556
   502.58         8.5187
   502.72         8.5745
   502.86         8.6176
   503.00         8.6443
   503.14         8.6528
   503.28         8.6433
   503.42         8.6191
   503.56         8.5845
   503.70         8.5438
   503.84         8.5014
   503.98         8.4613
   504.12         8.4264
   504.26         8.3987
   504.40         8.3794
   504.54         8.3701
   504.68         8.3722
   504.82         8.3854
   504.96         8.4052
   505.10         8.4263
   505.24         8.4451
   505.38         8.4593
   505.52         8.4676
   505.66         8.4714
   505.80         8.4734
   505.94         8.4760
   506.08         8.4798
   506.22         8.4840
   506.36         8.4877
   506.50         8.4910
   506.64         8.4938
   506.78         8.4946
   506.92         8.4905
   507.06         8.4796
   507.20         8.4620
   507.34         8.4389
   507.48         8.4118
   507.62         8.3834
   507.76         8.3574
   507.90         8.3378
   508.04         8.3277
   508.18         8.3290
   508.32         8.3418
   508.46         8.3633
   508.60         8.3888
   508.74         8.4132
   508.88         8.4332
   509.02         8.4474
   509.16         8.4559
   509.30         8.4589
   509.44         8.4564
   509.58         8.4491
   509.72         8.4389
   509.86         8.4294
   510.00         8.4235
   510.14         8.4229
   510.28         8.4278
   510.42         8.4380
   510.56         8.4525
   510.70         8.4702
   510.84         8.4887
   510.98         8.5046
   511.12         8.5151
   511.26         8.5193
   511.40         8.5175
   511.54         8.5104
   511.68         8.4978
   511.82         8.4785
   511.96         8.4508
   512.10         8.4140
   512.24         8.3692
   512.38         8.3198
   512.52         8.2699
   512.66         8.2228
   512.80         8.1806
   512.94         8.1451
   513.08         8.1174
   513.22         8.0965
   513.36         8.0810
   513.50         8.0698
   513.64         8.0621
   513.78         8.0577
   513.92         8.0566
   514.06         8.0576
   514.20         8.0584
   514.34         8.0569
   514.48         8.0528
   514.62         8.0471
   514.76         8.0404
   514.90         8.0337
   515.04         8.0277
   515.18         8.0229
   515.32         8.0181
   515.46         8.0099
   515.60         7.9932
   515.74         7.9639
   515.88         7.9204
   516.02         7.8649
   516.16         7.8026
   516.30         7.7402
   516.44         7.6854
   516.58         7.6452
   516.72         7.6254
   516.86         7.6297
   517.00         7.6588
   517.14         7.7095
   517.28         7.7748
   517.42         7.8456
   517.56         7.9122
   517.70         7.9650
   517.84         7.9954
   517.98         7.9980
   518.12         7.9718
   518.26         7.9210
   518.40         7.8540
   518.54         7.7805
   518.68         7.7099
   518.82         7.6503
   518.96         7.6073
   519.10         7.5831
   519.24         7.5767
   519.38         7.5849
   519.52         7.6036
   519.66         7.6294
   519.80         7.6599
   519.94         7.6938
   520.08         7.7303
   520.22         7.7681
   520.36         7.8059
   520.50         7.8430
   520.64         7.8799
   520.78         7.9172
   520.92         7.9554
   521.06         7.9936
   521.20         8.0302
   521.34         8.0617
   521.48         8.0844
   521.62         8.0952
   521.76         8.0920
   521.90         8.0736
   522.04         8.0403
   522.18         7.9940
   522.32         7.9372
   522.46         7.8747
   522.60         7.8123
   522.74         7.7553
   522.88         7.7089
   523.02         7.6772
   523.16         7.6641
   523.30         7.6711
   523.44         7.6965
   523.58         7.7364
   523.72         7.7850
   523.86         7.8367
   524.00         7.8871
   524.14         7.9332
   524.28         7.9725
   524.42         8.0023
   524.56         8.0214
   524.70         8.0303
   524.84         8.0310
   524.98         8.0255
   525.12         8.0150
   525.26         7.9986
   525.40         7.9751
   525.54         7.9437
   525.68         7.9043
   525.82         7.8569
   525.96         7.8034
   526.10         7.7469
   526.24         7.6901
   526.38         7.6355
   526.52         7.5855
   526.66         7.5427
   526.80         7.5095
   526.94         7.4875
   527.08         7.4779
   527.22         7.4812
   527.36         7.4961
   527.50         7.5201
   527.64         7.5509
   527.78         7.5868
   527.92         7.6268
   528.06         7.6697
   528.20         7.7140
   528.34         7.7585
   528.48         7.8023
   528.62         7.8449
   528.76         7.8850
   528.90         7.9211
   529.04         7.9518
   529.18         7.9768
   529.32         7.9964
   529.46         8.0111
   529.60         8.0213
   529.74         8.0285
   529.88         8.0345
   530.02         8.0407
   530.16         8.0472
   530.30         8.0520
   530.44         8.0524
   530.58         8.0468
   530.72         8.0349
   530.86         8.0176
   531.00         7.9961
   531.14         7.9717
   531.28         7.9451
   531.42         7.9166
   531.56         7.8856
   531.70         7.8522
   531.84         7.8183
   531.98         7.7865
   532.12         7.7580
   532.26         7.7328
   532.40         7.7097
   532.54         7.6880
   532.68         7.6678
   532.82         7.6498
   532.96         7.6358
   533.10         7.6286
   533.24         7.6313
   533.38         7.6454
   533.52         7.6702
   533.66         7.7041
   533.80         7.7442
   533.94         7.7873
   534.08         7.8298
   534.22         7.8695
   534.36         7.9054
   534.50         7.9378
   534.64         7.9661
   534.78         7.9888
   534.92         8.0047
   535.06         8.0139
   535.20         8.0174
   535.34         8.0155
   535.48         8.0075
   535.62         7.9925
   535.76         7.9706
   535.90         7.9424
   536.04         7.9090
   536.18         7.8720
   536.32         7.8334
   536.46         7.7953
   536.60         7.7604
   536.74         7.7320
   536.88         7.7134
   537.02         7.7063
   537.16         7.7110
   537.30         7.7261
   537.44         7.7494
   537.58         7.7789
   537.72         7.8128
   537.86         7.8482
   538.00         7.8819
   538.14         7.9105
   538.28         7.9317
   538.42         7.9431
   538.56         7.9427
   538.70         7.9300
   538.84         7.9051
   538.98         7.8693
   539.12         7.8241
   539.26         7.7724
   539.40         7.7184
   539.54         7.6667
   539.68         7.6209
   539.82         7.5834
   539.96         7.5552
   540.10         7.5369
   540.24         7.5281
   540.38         7.5265
   540.52         7.5293
   540.66         7.5335
   540.80         7.5370
   540.94         7.5378
   541.08         7.5344
   541.22         7.5268
   541.36         7.5167
   541.50         7.5056
   541.64         7.4953
   541.78         7.4878
   541.92         7.4851
   542.06         7.4872
   542.20         7.4927
   542.34         7.5002
   542.48         7.5098
   542.62         7.5226
   542.76         7.5398
   542.90         7.5623
   543.04         7.5900
   543.18         7.6222
   543.32         7.6562
   543.46         7.6886
   543.60         7.7155
   543.74         7.7344
   543.88         7.7440
   544.02         7.7439
   544.16         7.7334
   544.30         7.7115
   544.44         7.6783
   544.58         7.6353
   544.72         7.5863
