# File BD+62249
# Wavelength [nm]    Normalized Amplitude
   450.92         161.5722
   451.06         161.3381
   451.20         161.2024
   451.34         161.1692
   451.48         161.2116
   451.62         161.2833
   451.76         161.3327
   451.90         161.3110
   452.04         161.1826
   452.18         160.9327
   452.32         160.5747
   452.46         160.1480
   452.60         159.6972
   452.74         159.2501
   452.88         158.8309
   453.02         158.4792
   453.16         158.2379
   453.30         158.1368
   453.44         158.1818
   453.58         158.3552
   453.72         158.6252
   453.86         158.9490
   454.00         159.2737
   454.14         159.5537
   454.28         159.7719
   454.42         159.9371
   454.56         160.0697
   454.70         160.1971
   454.84         160.3457
   454.98         160.5298
   455.12         160.7415
   455.26         160.9506
   455.40         161.1132
   455.54         161.1869
   455.68         161.1366
   455.82         160.9326
   455.96         160.5562
   456.10         160.0068
   456.24         159.3019
   456.38         158.4740
   456.52         157.5744
   456.66         156.6739
   456.80         155.8531
   456.94         155.1888
   457.08         154.7383
   457.22         154.5248
   457.36         154.5370
   457.50         154.7372
   457.64         155.0690
   457.78         155.4619
   457.92         155.8407
   458.06         156.1394
   458.20         156.3113
   458.34         156.3349
   458.48         156.2130
   458.62         155.9671
   458.76         155.6358
   458.90         155.2574
   459.04         154.8571
   459.18         154.4577
   459.32         154.0803
   459.46         153.7365
   459.60         153.4333
   459.74         153.1837
   459.88         153.0008
   460.02         152.8894
   460.16         152.8438
   460.30         152.8504
   460.44         152.8982
   460.58         152.9852
   460.72         153.1113
   460.86         153.2645
   461.00         153.4196
   461.14         153.5516
   461.28         153.6383
   461.42         153.6548
   461.56         153.5667
   461.70         153.3476
   461.84         152.9951
   461.98         152.5276
   462.12         151.9754
   462.26         151.3710
   462.40         150.7376
   462.54         150.0847
   462.68         149.4183
   462.82         148.7521
   462.96         148.1112
   463.10         147.5200
   463.24         146.9851
   463.38         146.4896
   463.52         145.9940
   463.66         145.4514
   463.80         144.8323
   463.94         144.1323
   464.08         143.3693
   464.22         142.5857
   464.36         141.8463
   464.50         141.2286
   464.64         140.8068
   464.78         140.6411
   464.92         140.7682
   465.06         141.1928
   465.20         141.8914
   465.34         142.8205
   465.48         143.9166
   465.62         145.0946
   465.76         146.2520
   465.90         147.2830
   466.04         148.0986
   466.18         148.6500
   466.32         148.9403
   466.46         149.0179
   466.60         148.9496
   466.74         148.7857
   466.88         148.5498
   467.02         148.2534
   467.16         147.8928
   467.30         147.4449
   467.44         146.8853
   467.58         146.2058
   467.72         145.4223
   467.86         144.5722
   468.00         143.7074
   468.14         142.8845
   468.28         142.1585
   468.42         141.5859
   468.56         141.2171
   468.70         141.0780
   468.84         141.1597
   468.98         141.4230
   469.12         141.8174
   469.26         142.2788
   469.40         142.7394
   469.54         143.1555
   469.68         143.4996
   469.82         143.7381
   469.96         143.8416
   470.10         143.8101
   470.24         143.6676
   470.38         143.4423
   470.52         143.1644
   470.66         142.8731
   470.80         142.6082
   470.94         142.3992
   471.08         142.2640
   471.22         142.2065
   471.36         142.2188
   471.50         142.2944
   471.64         142.4309
   471.78         142.6171
   471.92         142.8228
   472.06         143.0136
   472.20         143.1532
   472.34         143.2016
   472.48         143.1442
   472.62         143.0046
   472.76         142.8294
   472.90         142.6637
   473.04         142.5376
   473.18         142.4655
   473.32         142.4458
   473.46         142.4580
   473.60         142.4724
   473.74         142.4589
   473.88         142.3887
   474.02         142.2402
   474.16         142.0020
   474.30         141.6704
   474.44         141.2563
   474.58         140.7906
   474.72         140.3154
   474.86         139.8702
   475.00         139.4857
   475.14         139.1873
   475.28         138.9897
   475.42         138.8957
   475.56         138.9009
   475.70         138.9888
   475.84         139.1357
   475.98         139.3213
   476.12         139.5241
   476.26         139.7233
   476.40         139.9029
   476.54         140.0442
   476.68         140.1233
   476.82         140.1202
   476.96         140.0313
   477.10         139.8666
   477.24         139.6391
   477.38         139.3645
   477.52         139.0622
   477.66         138.7549
   477.80         138.4708
   477.94         138.2382
   478.08         138.0817
   478.22         138.0200
   478.36         138.0657
   478.50         138.2259
   478.64         138.4924
   478.78         138.8343
   478.92         139.2081
   479.06         139.5701
   479.20         139.8802
   479.34         140.1076
   479.48         140.2387
   479.62         140.2787
   479.76         140.2379
   479.90         140.1194
   480.04         139.9215
   480.18         139.6458
   480.32         139.3023
   480.46         138.9086
   480.60         138.4859
   480.74         138.0568
   480.88         137.6349
   481.02         137.2137
   481.16         136.7715
   481.30         136.2877
   481.44         135.7529
   481.58         135.1711
   481.72         134.5583
   481.86         133.9381
   482.00         133.3358
   482.14         132.7801
   482.28         132.3007
   482.42         131.9187
   482.56         131.6435
   482.70         131.4837
   482.84         131.4557
   482.98         131.5612
   483.12         131.7692
   483.26         132.0313
   483.40         132.3043
   483.54         132.5475
   483.68         132.7203
   483.82         132.7914
   483.96         132.7369
   484.10         132.5344
   484.24         132.1641
   484.38         131.6032
   484.52         130.8181
   484.66         129.7625
   484.80         128.3852
   484.94         126.6427
   485.08         124.5217
   485.22         122.0648
   485.36         119.3800
   485.50         116.6190
   485.64         113.9530
   485.78         111.5732
   485.92         109.6809
   486.06         108.4390
   486.20         107.9251
   486.34         108.1255
   486.48         108.9568
   486.62         110.2838
   486.76         111.9367
   486.90         113.7308
   487.04         115.4900
   487.18         117.0686
   487.32         118.3704
   487.46         119.3653
   487.60         120.0924
   487.74         120.6364
   487.88         121.0940
   488.02         121.5481
   488.16         122.0583
   488.30         122.6654
   488.44         123.3775
   488.58         124.1568
   488.72         124.9343
   488.86         125.6401
   489.00         126.2292
   489.14         126.6757
   489.28         126.9615
   489.42         127.0838
   489.56         127.0601
   489.70         126.9231
   489.84         126.7077
   489.98         126.4531
   490.12         126.2041
   490.26         125.9929
   490.40         125.8330
   490.54         125.7304
   490.68         125.6781
   490.82         125.6348
   490.96         125.5291
   491.10         125.2963
   491.24         124.9096
   491.38         124.3845
   491.52         123.7652
   491.66         123.1099
   491.80         122.4831
   491.94         121.9550
   492.08         121.5967
   492.22         121.4551
   492.36         121.5350
   492.50         121.8114
   492.64         122.2457
   492.78         122.7751
   492.92         123.3105
   493.06         123.7760
   493.20         124.1220
   493.34         124.3156
   493.48         124.3542
   493.62         124.2772
   493.76         124.1556
   493.90         124.0590
   494.04         124.0251
   494.18         124.0558
   494.32         124.1302
   494.46         124.2173
   494.60         124.2834
   494.74         124.3034
   494.88         124.2600
   495.02         124.1468
   495.16         123.9771
   495.30         123.7710
   495.44         123.5443
   495.58         123.3178
   495.72         123.1303
   495.86         123.0083
   496.00         122.9449
   496.14         122.9159
   496.28         122.8931
   496.42         122.8538
   496.56         122.7777
   496.70         122.6429
   496.84         122.4366
   496.98         122.1682
   497.12         121.8701
   497.26         121.5886
   497.40         121.3692
   497.54         121.2414
   497.68         121.2192
   497.82         121.3038
   497.96         121.4790
   498.10         121.7123
   498.24         121.9647
   498.38         122.2005
   498.52         122.3793
   498.66         122.4575
   498.80         122.4090
   498.94         122.2272
   499.08         121.9150
   499.22         121.4821
   499.36         120.9509
   499.50         120.3602
   499.64         119.7582
   499.78         119.1884
   499.92         118.6782
   500.06         118.2363
   500.20         117.8546
   500.34         117.5117
   500.48         117.1777
   500.62         116.8326
   500.76         116.4816
   500.90         116.1437
   501.04         115.8368
   501.18         115.5727
   501.32         115.3586
   501.46         115.2016
   501.60         115.1042
   501.74         115.0587
   501.88         115.0569
   502.02         115.1031
   502.16         115.2112
   502.30         115.3865
   502.44         115.6150
   502.58         115.8642
   502.72         116.0942
   502.86         116.2737
   503.00         116.3906
   503.14         116.4509
   503.28         116.4603
   503.42         116.4116
   503.56         116.2957
   503.70         116.1178
   503.84         115.8973
   503.98         115.6602
   504.12         115.4361
   504.26         115.2495
   504.40         115.1214
   504.54         115.0745
   504.68         115.1216
   504.82         115.2473
   504.96         115.4056
   505.10         115.5389
   505.24         115.6020
   505.38         115.5737
   505.52         115.4491
   505.66         115.2286
   505.80         114.9146
   505.94         114.5159
   506.08         114.0603
   506.22         113.5888
   506.36         113.1358
   506.50         112.7224
   506.64         112.3618
   506.78         112.0642
   506.92         111.8332
   507.06         111.6685
   507.20         111.5695
   507.34         111.5312
   507.48         111.5411
   507.62         111.5863
   507.76         111.6615
   507.90         111.7666
   508.04         111.9007
   508.18         112.0526
   508.32         112.1943
   508.46         112.2921
   508.60         112.3276
   508.74         112.2963
   508.88         112.2013
   509.02         112.0576
   509.16         111.8841
   509.30         111.6914
   509.44         111.4848
   509.58         111.2684
   509.72         111.0475
   509.86         110.8272
   510.00         110.6127
   510.14         110.4110
   510.28         110.2279
   510.42         110.0654
   510.56         109.9173
   510.70         109.7702
   510.84         109.6074
   510.98         109.4192
   511.12         109.2151
   511.26         109.0211
   511.40         108.8600
   511.54         108.7434
   511.68         108.6725
   511.82         108.6339
   511.96         108.6096
   512.10         108.5946
   512.24         108.5939
   512.38         108.6075
   512.52         108.6264
   512.66         108.6408
   512.80         108.6422
   512.94         108.6162
   513.08         108.5438
   513.22         108.4118
   513.36         108.2212
   513.50         107.9878
   513.64         107.7354
   513.78         107.4895
   513.92         107.2732
   514.06         107.0949
   514.20         106.9505
   514.34         106.8358
   514.48         106.7451
   514.62         106.6743
   514.76         106.6229
   514.90         106.5903
   515.04         106.5704
   515.18         106.5541
   515.32         106.5342
   515.46         106.5020
   515.60         106.4416
   515.74         106.3412
   515.88         106.2030
   516.02         106.0391
   516.16         105.8622
   516.30         105.6857
   516.44         105.5281
   516.58         105.4063
   516.72         105.3259
   516.86         105.2880
   517.00         105.2897
   517.14         105.3205
   517.28         105.3653
   517.42         105.4056
   517.56         105.4209
   517.70         105.3916
   517.84         105.3073
   517.98         105.1701
   518.12         104.9901
   518.26         104.7825
   518.40         104.5670
   518.54         104.3651
   518.68         104.1927
   518.82         104.0570
   518.96         103.9608
   519.10         103.9031
   519.24         103.8687
   519.38         103.8297
   519.52         103.7621
   519.66         103.6535
   519.80         103.5024
   519.94         103.3129
   520.08         103.0972
   520.22         102.8785
   520.36         102.6845
   520.50         102.5351
   520.64         102.4351
   520.78         102.3769
   520.92         102.3462
   521.06         102.3269
   521.20         102.3050
   521.34         102.2737
   521.48         102.2350
   521.62         102.1914
   521.76         102.1420
   521.90         102.0810
   522.04         102.0004
   522.18         101.8953
   522.32         101.7620
   522.46         101.5972
   522.60         101.3923
   522.74         101.1407
   522.88         100.8441
   523.02         100.5109
   523.16         100.1532
   523.30         99.7860
   523.44         99.4285
   523.58         99.1019
   523.72         98.8269
   523.86         98.6204
   524.00         98.4890
   524.14         98.4246
   524.28         98.4027
   524.42         98.3902
   524.56         98.3521
   524.70         98.2638
   524.84         98.1221
   524.98         97.9440
   525.12         97.7530
   525.26         97.5680
   525.40         97.4072
   525.54         97.2897
   525.68         97.2265
   525.82         97.2155
   525.96         97.2458
   526.10         97.3062
   526.24         97.3850
   526.38         97.4664
   526.52         97.5309
   526.66         97.5607
   526.80         97.5448
   526.94         97.4773
   527.08         97.3587
   527.22         97.1993
   527.36         97.0151
   527.50         96.8188
   527.64         96.6157
   527.78         96.4033
   527.92         96.1747
   528.06         95.9248
   528.20         95.6493
   528.34         95.3433
   528.48         95.0045
   528.62         94.6390
   528.76         94.2625
   528.90         93.8928
   529.04         93.5476
   529.18         93.2470
   529.32         93.0116
   529.46         92.8618
   529.60         92.8139
   529.74         92.8754
   529.88         93.0400
   530.02         93.2821
   530.16         93.5587
   530.30         93.8209
   530.44         94.0234
   530.58         94.1338
   530.72         94.1332
   530.86         94.0168
   531.00         93.7977
   531.14         93.5040
   531.28         93.1733
   531.42         92.8430
   531.56         92.5422
   531.70         92.2946
   531.84         92.1200
   531.98         92.0305
   532.12         92.0286
   532.26         92.1022
   532.40         92.2250
   532.54         92.3652
   532.68         92.4949
   532.82         92.5946
   532.96         92.6487
   533.10         92.6432
   533.24         92.5658
   533.38         92.4083
   533.52         92.1771
   533.66         91.8976
   533.80         91.6029
   533.94         91.3226
   534.08         91.0783
   534.22         90.8867
   534.36         90.7608
   534.50         90.7068
   534.64         90.7210
   534.78         90.7848
   534.92         90.8639
   535.06         90.9153
   535.20         90.8988
   535.34         90.7860
   535.48         90.5631
   535.62         90.2303
   535.76         89.8046
   535.90         89.3203
   536.04         88.8232
   536.18         88.3602
   536.32         87.9657
   536.46         87.6584
   536.60         87.4459
   536.74         87.3298
   536.88         87.3055
   537.02         87.3583
   537.16         87.4633
   537.30         87.5869
   537.44         87.6925
   537.58         87.7520
   537.72         87.7553
   537.86         87.7068
   538.00         87.6202
   538.14         87.5102
   538.28         87.3886
   538.42         87.2684
   538.56         87.1685
   538.70         87.1065
   538.84         87.0921
   538.98         87.1276
   539.12         87.2060
   539.26         87.3072
   539.40         87.4017
   539.54         87.4573
   539.68         87.4378
   539.82         87.3054
   539.96         87.0313
   540.10         86.6143
   540.24         86.0869
   540.38         85.4986
   540.52         84.8967
   540.66         84.3235
   540.80         83.8157
   540.94         83.4020
   541.08         83.1005
   541.22         82.9161
   541.36         82.8403
   541.50         82.8551
   541.64         82.9361
   541.78         83.0523
   541.92         83.1749
   542.06         83.2839
   542.20         83.3681
   542.34         83.4242
   542.48         83.4566
   542.62         83.4775
   542.76         83.5009
   542.90         83.5294
   543.04         83.5508
   543.18         83.5514
   543.32         83.5258
   543.46         83.4698
   543.60         83.3736
   543.74         83.2266
   543.88         83.0263
   544.02         82.7806
   544.16         82.5024
   544.30         82.2032
   544.44         81.8942
   544.58         81.5911
   544.72         81.3108
