# File SAO21753
# Wavelength [nm]    Normalized Amplitude
   414.66         3.2895
   414.80         3.3255
   414.94         3.3779
   415.08         3.4461
   415.22         3.5264
   415.36         3.6128
   415.50         3.6976
   415.64         3.7734
   415.78         3.8347
   415.92         3.8778
   416.06         3.8999
   416.20         3.8992
   416.34         3.8758
   416.48         3.8331
   416.62         3.7766
   416.76         3.7140
   416.90         3.6534
   417.04         3.6034
   417.18         3.5719
   417.32         3.5644
   417.46         3.5831
   417.60         3.6261
   417.74         3.6885
   417.88         3.7633
   418.02         3.8428
   418.16         3.9200
   418.30         3.9884
   418.44         4.0420
   418.58         4.0750
   418.72         4.0833
   418.86         4.0658
   419.00         4.0240
   419.14         3.9626
   419.28         3.8882
   419.42         3.8089
   419.56         3.7335
   419.70         3.6712
   419.84         3.6291
   419.98         3.6112
   420.12         3.6175
   420.26         3.6445
   420.40         3.6874
   420.54         3.7403
   420.68         3.7968
   420.82         3.8496
   420.96         3.8897
   421.10         3.9070
   421.24         3.8921
   421.38         3.8373
   421.52         3.7392
   421.66         3.6002
   421.80         3.4289
   421.94         3.2384
   422.08         3.0439
   422.22         2.8612
   422.36         2.7045
   422.50         2.5855
   422.64         2.5133
   422.78         2.4942
   422.92         2.5325
   423.06         2.6303
   423.20         2.7860
   423.34         2.9928
   423.48         3.2379
   423.62         3.5040
   423.76         3.7711
   423.90         4.0192
   424.04         4.2312
   424.18         4.3953
   424.32         4.5056
   424.46         4.5622
   424.60         4.5695
   424.74         4.5345
   424.88         4.4671
   425.02         4.3807
   425.16         4.2922
   425.30         4.2197
   425.44         4.1784
   425.58         4.1779
   425.72         4.2189
   425.86         4.2932
   426.00         4.3847
   426.14         4.4734
   426.28         4.5406
   426.42         4.5730
   426.56         4.5668
   426.70         4.5268
   426.84         4.4638
   426.98         4.3911
   427.12         4.3218
   427.26         4.2668
   427.40         4.2328
   427.54         4.2224
   427.68         4.2337
   427.82         4.2601
   427.96         4.2923
   428.10         4.3205
   428.24         4.3370
   428.38         4.3387
   428.52         4.3263
   428.66         4.3035
   428.80         4.2759
   428.94         4.2500
   429.08         4.2325
   429.22         4.2271
   429.36         4.2321
   429.50         4.2411
   429.64         4.2463
   429.78         4.2431
   429.92         4.2319
   430.06         4.2173
   430.20         4.2080
   430.34         4.2169
   430.48         4.2597
   430.62         4.3498
   430.76         4.4936
   430.90         4.6883
   431.04         4.9215
   431.18         5.1734
   431.32         5.4203
   431.46         5.6420
   431.60         5.8270
   431.74         5.9713
   431.88         6.0764
   432.02         6.1489
   432.16         6.2013
   432.30         6.2492
   432.44         6.3070
   432.58         6.3818
   432.72         6.4734
   432.86         6.5765
   433.00         6.6840
   433.14         6.7867
   433.28         6.8748
   433.42         6.9403
   433.56         6.9802
   433.70         6.9971
   433.84         6.9957
   433.98         6.9823
   434.12         6.9655
   434.26         6.9549
   434.40         6.9580
   434.54         6.9790
   434.68         7.0181
   434.82         7.0721
   434.96         7.1357
   435.10         7.2042
   435.24         7.2765
   435.38         7.3541
   435.52         7.4389
   435.66         7.5306
   435.80         7.6259
   435.94         7.7190
   436.08         7.8021
   436.22         7.8660
   436.36         7.9012
   436.50         7.9012
   436.64         7.8653
   436.78         7.7973
   436.92         7.7014
   437.06         7.5779
   437.20         7.4255
   437.34         7.2462
   437.48         7.0475
   437.62         6.8410
   437.76         6.6390
   437.90         6.4524
   438.04         6.2904
   438.18         6.1617
   438.32         6.0750
   438.46         6.0396
   438.60         6.0622
   438.74         6.1439
   438.88         6.2789
   439.02         6.4546
   439.16         6.6505
   439.30         6.8394
   439.44         6.9936
   439.58         7.0924
   439.72         7.1285
   439.86         7.1095
   440.00         7.0519
   440.14         6.9735
   440.28         6.8882
   440.42         6.8090
   440.56         6.7500
   440.70         6.7259
   440.84         6.7473
   440.98         6.8172
   441.12         6.9303
   441.26         7.0742
   441.40         7.2320
   441.54         7.3868
   441.68         7.5239
   441.82         7.6333
   441.96         7.7119
   442.10         7.7624
   442.24         7.7897
   442.38         7.7988
   442.52         7.7958
   442.66         7.7877
   442.80         7.7817
   442.94         7.7838
   443.08         7.8000
   443.22         7.8359
   443.36         7.8958
   443.50         7.9811
   443.64         8.0906
   443.78         8.2214
   443.92         8.3689
   444.06         8.5251
   444.20         8.6774
   444.34         8.8106
   444.48         8.9101
   444.62         8.9639
   444.76         8.9631
   444.90         8.9052
   445.04         8.7971
   445.18         8.6531
   445.32         8.4896
   445.46         8.3210
   445.60         8.1609
   445.74         8.0241
   445.88         7.9261
   446.02         7.8794
   446.16         7.8903
   446.30         7.9579
   446.44         8.0766
   446.58         8.2371
   446.72         8.4256
   446.86         8.6259
   447.00         8.8234
   447.14         9.0087
   447.28         9.1783
   447.42         9.3325
   447.56         9.4730
   447.70         9.5990
   447.84         9.7076
   447.98         9.7943
   448.12         9.8544
   448.26         9.8829
   448.40         9.8779
   448.54         9.8435
   448.68         9.7891
   448.82         9.7261
   448.96         9.6669
   449.10         9.6243
   449.24         9.6097
   449.38         9.6298
   449.52         9.6877
   449.66         9.7850
   449.80         9.9202
   449.94         10.0845
   450.08         10.2615
   450.22         10.4313
   450.36         10.5766
   450.50         10.6863
   450.64         10.7552
   450.78         10.7839
   450.92         10.7787
   451.06         10.7492
   451.20         10.7047
   451.34         10.6497
   451.48         10.5826
   451.62         10.4986
   451.76         10.3920
   451.90         10.2575
   452.04         10.0917
   452.18         9.8951
   452.32         9.6744
   452.46         9.4430
   452.60         9.2188
   452.74         9.0206
   452.88         8.8656
   453.02         8.7677
   453.16         8.7359
   453.30         8.7727
   453.44         8.8729
   453.58         9.0233
   453.72         9.2056
   453.86         9.4005
   454.00         9.5896
   454.14         9.7575
   454.28         9.8961
   454.42         10.0069
   454.56         10.0988
   454.70         10.1836
   454.84         10.2736
   454.98         10.3800
   455.12         10.5090
   455.26         10.6607
   455.40         10.8316
   455.54         11.0190
   455.68         11.2195
   455.82         11.4249
   455.96         11.6241
   456.10         11.8074
   456.24         11.9680
   456.38         12.1010
   456.52         12.2024
   456.66         12.2683
   456.80         12.2982
   456.94         12.2969
   457.08         12.2716
   457.22         12.2266
   457.36         12.1630
   457.50         12.0831
   457.64         11.9931
   457.78         11.9010
   457.92         11.8152
   458.06         11.7412
   458.20         11.6795
   458.34         11.6259
   458.48         11.5762
   458.62         11.5298
   458.76         11.4878
   458.90         11.4497
   459.04         11.4133
   459.18         11.3757
   459.32         11.3370
   459.46         11.3040
   459.60         11.2887
   459.74         11.3034
   459.88         11.3558
   460.02         11.4507
   460.16         11.5915
   460.30         11.7792
   460.44         12.0096
   460.58         12.2740
   460.72         12.5605
   460.86         12.8554
   461.00         13.1444
   461.14         13.4127
   461.28         13.6446
   461.42         13.8252
   461.56         13.9431
   461.70         13.9926
   461.84         13.9748
   461.98         13.8974
   462.12         13.7709
   462.26         13.6049
   462.40         13.4064
   462.54         13.1812
   462.68         12.9362
   462.82         12.6808
   462.96         12.4245
   463.10         12.1740
   463.24         11.9317
   463.38         11.6977
   463.52         11.4731
   463.66         11.2613
   463.80         11.0678
   463.94         10.8996
   464.08         10.7641
   464.22         10.6677
   464.36         10.6158
   464.50         10.6136
   464.64         10.6654
   464.78         10.7722
   464.92         10.9301
   465.06         11.1302
   465.20         11.3587
   465.34         11.5976
   465.48         11.8250
   465.62         12.0190
   465.76         12.1608
   465.90         12.2389
   466.04         12.2502
   466.18         12.1995
   466.32         12.0983
   466.46         11.9623
   466.60         11.8091
   466.74         11.6545
   466.88         11.5124
   467.02         11.3962
   467.16         11.3176
   467.30         11.2818
   467.44         11.2857
   467.58         11.3210
   467.72         11.3781
   467.86         11.4471
   468.00         11.5205
   468.14         11.5951
   468.28         11.6740
   468.42         11.7609
   468.56         11.8555
   468.70         11.9530
   468.84         12.0482
   468.98         12.1376
   469.12         12.2181
   469.26         12.2860
   469.40         12.3373
   469.54         12.3696
   469.68         12.3839
   469.82         12.3840
   469.96         12.3748
   470.10         12.3593
   470.24         12.3400
   470.38         12.3210
   470.52         12.3096
   470.66         12.3146
   470.80         12.3439
   470.94         12.4006
   471.08         12.4831
   471.22         12.5865
   471.36         12.7034
   471.50         12.8221
   471.64         12.9264
   471.78         13.0009
   471.92         13.0351
   472.06         13.0248
   472.20         12.9735
   472.34         12.8918
   472.48         12.7934
   472.62         12.6928
   472.76         12.6041
   472.90         12.5403
   473.04         12.5127
   473.18         12.5283
   473.32         12.5876
   473.46         12.6852
   473.60         12.8119
   473.74         12.9558
   473.88         13.1034
   474.02         13.2410
   474.16         13.3578
   474.30         13.4492
   474.44         13.5153
   474.58         13.5567
   474.72         13.5727
   474.86         13.5599
   475.00         13.5120
   475.14         13.4216
   475.28         13.2831
   475.42         13.0940
   475.56         12.8569
   475.70         12.5808
   475.84         12.2799
   475.98         11.9720
   476.12         11.6764
   476.26         11.4114
   476.40         11.1911
   476.54         11.0235
   476.68         10.9107
   476.82         10.8488
   476.96         10.8286
   477.10         10.8366
   477.24         10.8588
   477.38         10.8836
   477.52         10.9016
   477.66         10.9071
   477.80         10.8996
   477.94         10.8857
   478.08         10.8781
   478.22         10.8923
   478.36         10.9409
   478.50         11.0306
   478.64         11.1623
   478.78         11.3326
   478.92         11.5349
   479.06         11.7590
   479.20         11.9890
   479.34         12.2055
   479.48         12.3890
   479.62         12.5242
   479.76         12.6021
   479.90         12.6208
   480.04         12.5840
   480.18         12.5004
   480.32         12.3827
   480.46         12.2480
   480.60         12.1168
   480.74         12.0084
   480.88         11.9347
   481.02         11.8987
   481.16         11.8983
   481.30         11.9308
   481.44         11.9927
   481.58         12.0768
   481.72         12.1710
   481.86         12.2593
   482.00         12.3278
   482.14         12.3697
   482.28         12.3851
   482.42         12.3789
   482.56         12.3575
   482.70         12.3281
   482.84         12.2977
   482.98         12.2719
   483.12         12.2549
   483.26         12.2491
   483.40         12.2544
   483.54         12.2669
   483.68         12.2828
   483.82         12.2996
   483.96         12.3163
   484.10         12.3310
   484.24         12.3404
   484.38         12.3409
   484.52         12.3301
   484.66         12.3083
   484.80         12.2765
   484.94         12.2353
   485.08         12.1844
   485.22         12.1239
   485.36         12.0553
   485.50         11.9825
   485.64         11.9108
   485.78         11.8447
   485.92         11.7882
   486.06         11.7438
   486.20         11.7134
   486.34         11.7002
   486.48         11.7083
   486.62         11.7408
   486.76         11.7990
   486.90         11.8810
   487.04         11.9820
   487.18         12.0949
   487.32         12.2099
   487.46         12.3169
   487.60         12.4092
   487.74         12.4827
   487.88         12.5348
   488.02         12.5659
   488.16         12.5813
   488.30         12.5901
   488.44         12.6050
   488.58         12.6401
   488.72         12.7071
   488.86         12.8129
   489.00         12.9582
   489.14         13.1378
   489.28         13.3427
   489.42         13.5610
   489.56         13.7781
   489.70         13.9787
   489.84         14.1506
   489.98         14.2866
   490.12         14.3866
   490.26         14.4563
   490.40         14.5035
   490.54         14.5361
   490.68         14.5590
   490.82         14.5726
   490.96         14.5748
   491.10         14.5649
   491.24         14.5431
   491.38         14.5124
   491.52         14.4804
   491.66         14.4595
   491.80         14.4628
   491.94         14.4992
   492.08         14.5700
   492.22         14.6699
   492.36         14.7914
   492.50         14.9251
   492.64         15.0578
   492.78         15.1733
   492.92         15.2565
   493.06         15.2977
   493.20         15.2954
   493.34         15.2577
   493.48         15.2017
   493.62         15.1510
   493.76         15.1293
   493.90         15.1541
   494.04         15.2337
   494.18         15.3639
   494.32         15.5232
   494.46         15.6759
   494.60         15.7801
   494.74         15.7997
   494.88         15.7127
   495.02         15.5122
   495.16         15.2036
   495.30         14.8018
   495.44         14.3309
   495.58         13.8238
   495.72         13.3181
   495.86         12.8506
   496.00         12.4523
   496.14         12.1463
   496.28         11.9460
   496.42         11.8535
   496.56         11.8579
   496.70         11.9349
   496.84         12.0511
   496.98         12.1726
   497.12         12.2727
   497.26         12.3374
   497.40         12.3645
   497.54         12.3584
   497.68         12.3253
   497.82         12.2719
   497.96         12.2068
   498.10         12.1423
   498.24         12.0933
   498.38         12.0725
   498.52         12.0865
   498.66         12.1329
   498.80         12.2008
   498.94         12.2756
   499.08         12.3408
   499.22         12.3798
   499.36         12.3781
   499.50         12.3272
   499.64         12.2288
   499.78         12.0935
   499.92         11.9345
   500.06         11.7630
   500.20         11.5860
   500.34         11.4101
   500.48         11.2442
   500.62         11.0994
   500.76         10.9848
   500.90         10.9049
   501.04         10.8596
   501.18         10.8461
   501.32         10.8610
   501.46         10.9025
   501.60         10.9702
   501.74         11.0639
   501.88         11.1834
   502.02         11.3281
   502.16         11.4966
   502.30         11.6846
   502.44         11.8804
   502.58         12.0666
   502.72         12.2254
   502.86         12.3446
   503.00         12.4210
   503.14         12.4610
   503.28         12.4763
   503.42         12.4788
   503.56         12.4779
   503.70         12.4808
   503.84         12.4941
   503.98         12.5243
   504.12         12.5767
   504.26         12.6548
   504.40         12.7601
   504.54         12.8908
   504.68         13.0426
   504.82         13.2098
   504.96         13.3833
   505.10         13.5494
   505.24         13.6941
   505.38         13.8080
   505.52         13.8888
   505.66         13.9384
   505.80         13.9589
   505.94         13.9504
   506.08         13.9120
   506.22         13.8462
   506.36         13.7598
   506.50         13.6628
   506.64         13.5640
   506.78         13.4682
   506.92         13.3769
   507.06         13.2904
   507.20         13.2098
   507.34         13.1361
   507.48         13.0692
   507.62         13.0082
   507.76         12.9551
   507.90         12.9189
   508.04         12.9128
   508.18         12.9450
   508.32         13.0158
   508.46         13.1199
   508.60         13.2471
   508.74         13.3838
   508.88         13.5144
   509.02         13.6234
   509.16         13.6981
   509.30         13.7306
   509.44         13.7186
   509.58         13.6659
   509.72         13.5809
   509.86         13.4745
   510.00         13.3581
   510.14         13.2451
   510.28         13.1500
   510.42         13.0861
   510.56         13.0622
   510.70         13.0787
   510.84         13.1283
   510.98         13.1994
   511.12         13.2790
   511.26         13.3533
   511.40         13.4101
   511.54         13.4399
   511.68         13.4364
   511.82         13.3988
   511.96         13.3329
   512.10         13.2511
   512.24         13.1687
   512.38         13.1008
   512.52         13.0603
   512.66         13.0563
   512.80         13.0946
   512.94         13.1747
   513.08         13.2867
   513.22         13.4134
   513.36         13.5350
   513.50         13.6334
   513.64         13.6952
   513.78         13.7130
   513.92         13.6846
   514.06         13.6138
   514.20         13.5113
   514.34         13.3953
   514.48         13.2890
   514.62         13.2134
   514.76         13.1823
   514.90         13.2013
   515.04         13.2678
   515.18         13.3691
   515.32         13.4804
   515.46         13.5673
   515.60         13.5927
   515.74         13.5230
   515.88         13.3349
   516.02         13.0189
   516.16         12.5820
   516.30         12.0471
   516.44         11.4502
   516.58         10.8357
   516.72         10.2506
   516.86         9.7374
   517.00         9.3274
   517.14         9.0372
   517.28         8.8710
   517.42         8.8259
   517.56         8.8920
   517.70         9.0517
   517.84         9.2785
   517.98         9.5432
   518.12         9.8224
   518.26         10.1036
   518.40         10.3820
   518.54         10.6576
   518.68         10.9325
   518.82         11.2065
   518.96         11.4733
   519.10         11.7188
   519.24         11.9220
   519.38         12.0602
   519.52         12.1169
   519.66         12.0877
   519.80         11.9828
   519.94         11.8266
   520.08         11.6507
   520.22         11.4859
   520.36         11.3604
   520.50         11.3005
   520.64         11.3319
   520.78         11.4762
   520.92         11.7419
   521.06         12.1180
   521.20         12.5733
   521.34         13.0620
   521.48         13.5352
   521.62         13.9545
   521.76         14.2963
   521.90         14.5521
   522.04         14.7276
   522.18         14.8402
   522.32         14.9151
   522.46         14.9806
   522.60         15.0614
   522.74         15.1713
   522.88         15.3130
   523.02         15.4830
   523.16         15.6731
   523.30         15.8670
   523.44         16.0402
   523.58         16.1654
   523.72         16.2207
   523.86         16.1947
   524.00         16.0914
   524.14         15.9293
   524.28         15.7332
   524.42         15.5277
   524.56         15.3372
   524.70         15.1847
   524.84         15.0863
   524.98         15.0475
   525.12         15.0604
   525.26         15.1064
   525.40         15.1619
   525.54         15.2037
   525.68         15.2108
   525.82         15.1652
   525.96         15.0571
   526.10         14.8914
   526.24         14.6883
   526.38         14.4783
   526.52         14.2982
   526.66         14.1852
   526.80         14.1687
   526.94         14.2631
   527.08         14.4680
   527.22         14.7705
   527.36         15.1481
   527.50         15.5722
   527.64         16.0126
   527.78         16.4437
   527.92         16.8476
   528.06         17.2128
   528.20         17.5320
   528.34         17.7992
   528.48         18.0093
   528.62         18.1585
   528.76         18.2455
   528.90         18.2729
   529.04         18.2493
   529.18         18.1898
   529.32         18.1136
   529.46         18.0387
   529.60         17.9816
   529.74         17.9601
   529.88         17.9914
   530.02         18.0861
   530.16         18.2419
   530.30         18.4447
   530.44         18.6754
   530.58         18.9120
   530.72         19.1307
   530.86         19.3086
   531.00         19.4271
   531.14         19.4746
   531.28         19.4481
   531.42         19.3515
   531.56         19.1903
   531.70         18.9687
   531.84         18.6939
   531.98         18.3792
   532.12         18.0447
   532.26         17.7168
   532.40         17.4242
   532.54         17.1919
   532.68         17.0351
   532.82         16.9582
   532.96         16.9577
   533.10         17.0258
   533.24         17.1502
   533.38         17.3130
   533.52         17.4934
   533.66         17.6700
   533.80         17.8234
   533.94         17.9432
   534.08         18.0312
   534.22         18.1011
   534.36         18.1767
   534.50         18.2862
   534.64         18.4524
   534.78         18.6849
   534.92         18.9776
   535.06         19.3103
   535.20         19.6538
   535.34         19.9768
   535.48         20.2514
   535.62         20.4565
   535.76         20.5761
   535.90         20.5978
   536.04         20.5179
   536.18         20.3469
   536.32         20.1099
   536.46         19.8422
   536.60         19.5831
   536.74         19.3687
   536.88         19.2254
   537.02         19.1664
   537.16         19.1907
   537.30         19.2872
   537.44         19.4388
   537.58         19.6240
   537.72         19.8176
   537.86         19.9937
   538.00         20.1287
   538.14         20.2045
   538.28         20.2089
   538.42         20.1369
   538.56         19.9928
   538.70         19.7930
   538.84         19.5619
   538.98         19.3243
   539.12         19.0986
   539.26         18.8938
   539.40         18.7107
   539.54         18.5445
   539.68         18.3896
   539.82         18.2441
   539.96         18.1118
   540.10         18.0018
   540.24         17.9257
   540.38         17.8961
   540.52         17.9263
   540.66         18.0274
   540.80         18.2038
   540.94         18.4521
   541.08         18.7623
   541.22         19.1200
   541.36         19.5076
   541.50         19.9036
   541.64         20.2804
   541.78         20.6061
   541.92         20.8502
   542.06         20.9922
   542.20         21.0238
   542.34         20.9493
   542.48         20.7847
   542.62         20.5560
   542.76         20.2973
   542.90         20.0458
   543.04         19.8363
   543.18         19.6953
   543.32         19.6342
   543.46         19.6455
   543.60         19.7076
   543.74         19.7903
   543.88         19.8598
   544.02         19.8840
   544.16         19.8345
   544.30         19.6873
   544.44         19.4289
   544.58         19.0621
   544.72         18.6085
