# File HD17520
# Wavelength [nm]    Normalized Amplitude
   379.10         497.8963
   379.24         491.9245
   379.38         486.4089
   379.52         481.9129
   379.66         478.9274
   379.80         477.8205
   379.94         478.7843
   380.08         481.8018
   380.22         486.6301
   380.36         492.8084
   380.50         499.6741
   380.64         506.4427
   380.78         512.3516
   380.92         516.8244
   381.06         519.5898
   381.20         520.6706
   381.34         520.2930
   381.48         518.8054
   381.62         516.5760
   381.76         513.8607
   381.90         510.7335
   382.04         507.0948
   382.18         502.7498
   382.32         497.5373
   382.46         491.4152
   382.60         484.5056
   382.74         477.1138
   382.88         469.6872
   383.02         462.7547
   383.16         456.8882
   383.30         452.6771
   383.44         450.6455
   383.58         451.1330
   383.72         454.1979
   383.86         459.5615
   384.00         466.6547
   384.14         474.7380
   384.28         483.0068
   384.42         490.6888
   384.56         497.1610
   384.70         502.0413
   384.84         505.2336
   384.98         506.8990
   385.12         507.3505
   385.26         506.9461
   385.40         506.0101
   385.54         504.7692
   385.68         503.3571
   385.82         501.8659
   385.96         500.3754
   386.10         498.9534
   386.24         497.6451
   386.38         496.4640
   386.52         495.3728
   386.66         494.2963
   386.80         493.1477
   386.94         491.8127
   387.08         490.1523
   387.22         487.9903
   387.36         485.0812
   387.50         481.1395
   387.64         475.9275
   387.78         469.3722
   387.92         461.6265
   388.06         453.0713
   388.20         444.2923
   388.34         436.0162
   388.48         429.0003
   388.62         423.9074
   388.76         421.2019
   388.90         421.0883
   389.04         423.5111
   389.18         428.1857
   389.32         434.6579
   389.46         442.3637
   389.60         450.6741
   389.74         458.9435
   389.88         466.5471
   390.02         472.9710
   390.16         477.9216
   390.30         481.3562
   390.44         483.4304
   390.58         484.3854
   390.72         484.4719
   390.86         483.9310
   391.00         482.9730
   391.14         481.7440
   391.28         480.3186
   391.42         478.7319
   391.56         477.0307
   391.70         475.2978
   391.84         473.6127
   391.98         471.9989
   392.12         470.4240
   392.26         468.8489
   392.40         467.2666
   392.54         465.7051
   392.68         464.2220
   392.82         462.8965
   392.96         461.8217
   393.10         461.0993
   393.24         460.8274
   393.38         461.0722
   393.52         461.8340
   393.66         463.0224
   393.80         464.4699
   393.94         465.9877
   394.08         467.3980
   394.22         468.5262
   394.36         469.2061
   394.50         469.3008
   394.64         468.7369
   394.78         467.5366
   394.92         465.7918
   395.06         463.5645
   395.20         460.8187
   395.34         457.4273
   395.48         453.1839
   395.62         447.8356
   395.76         441.1726
   395.90         433.1511
   396.04         423.9776
   396.18         414.1072
   396.32         404.1695
   396.46         394.8701
   396.60         386.9095
   396.74         380.9121
   396.88         377.3592
   397.02         376.5179
   397.16         378.3808
   397.30         382.6853
   397.44         388.9553
   397.58         396.5436
   397.72         404.7078
   397.86         412.7168
   398.00         419.9516
   398.14         425.9735
   398.28         430.5739
   398.42         433.7835
   398.56         435.8043
   398.70         436.8914
   398.84         437.2624
   398.98         437.0797
   399.12         436.4755
   399.26         435.5743
   399.40         434.4795
   399.54         433.2410
   399.68         431.8656
   399.82         430.3786
   399.96         428.8452
   400.10         427.3230
   400.24         425.8493
   400.38         424.4515
   400.52         423.1424
   400.66         421.9072
   400.80         420.6918
   400.94         419.4068
   401.08         417.9349
   401.22         416.1407
   401.36         413.9101
   401.50         411.1996
   401.64         408.0589
   401.78         404.6350
   401.92         401.1511
   402.06         397.8663
   402.20         395.0541
   402.34         392.9858
   402.48         391.8767
   402.62         391.8316
   402.76         392.8439
   402.90         394.8060
   403.04         397.5107
   403.18         400.6801
   403.32         404.0046
   403.46         407.1728
   403.60         409.8972
   403.74         411.9534
   403.88         413.2333
   404.02         413.7713
   404.16         413.6974
   404.30         413.1684
   404.44         412.3336
   404.58         411.3176
   404.72         410.2240
   404.86         409.1398
   405.00         408.1284
   405.14         407.2330
   405.28         406.4754
   405.42         405.8338
   405.56         405.2248
   405.70         404.5260
   405.84         403.6160
   405.98         402.3975
   406.12         400.8200
   406.26         398.9048
   406.40         396.7444
   406.54         394.4673
   406.68         392.2098
   406.82         390.1048
   406.96         388.2651
   407.10         386.7798
   407.24         385.7043
   407.38         385.0347
   407.52         384.6923
   407.66         384.5300
   407.80         384.3731
   407.94         384.0568
   408.08         383.4433
   408.22         382.4276
   408.36         380.9200
   408.50         378.8256
   408.64         376.0401
   408.78         372.4455
   408.92         367.9150
   409.06         362.3714
   409.20         355.8787
   409.34         348.6992
   409.48         341.2794
   409.62         334.1671
   409.76         327.9209
   409.90         323.0432
   410.04         319.9285
   410.18         318.8208
   410.32         319.7843
   410.46         322.7027
   410.60         327.2722
   410.74         333.0056
   410.88         339.2984
   411.02         345.5343
   411.16         351.1917
   411.30         355.9071
   411.44         359.4961
   411.58         361.9717
   411.72         363.5383
   411.86         364.5121
   412.00         365.2043
   412.14         365.8425
   412.28         366.5453
   412.42         367.3368
   412.56         368.1794
   412.70         368.9917
   412.84         369.6679
   412.98         370.1009
   413.12         370.1951
   413.26         369.8797
   413.40         369.1328
   413.54         367.9936
   413.68         366.5455
   413.82         364.8898
   413.96         363.1314
   414.10         361.3850
   414.24         359.7715
   414.38         358.3950
   414.52         357.3374
   414.66         356.6598
   414.80         356.3839
   414.94         356.4738
   415.08         356.8324
   415.22         357.3322
   415.36         357.8562
   415.50         358.2991
   415.64         358.5691
   415.78         358.6138
   415.92         358.4386
   416.06         358.0920
   416.20         357.6270
   416.34         357.0901
   416.48         356.5265
   416.62         355.9731
   416.76         355.4622
   416.90         355.0178
   417.04         354.6464
   417.18         354.3282
   417.32         354.0011
   417.46         353.5743
   417.60         352.9748
   417.74         352.1746
   417.88         351.1934
   418.02         350.0783
   418.16         348.8828
   418.30         347.6625
   418.44         346.4518
   418.58         345.2444
   418.72         344.0042
   418.86         342.6912
   419.00         341.2921
   419.14         339.8332
   419.28         338.3732
   419.42         336.9951
   419.56         335.7900
   419.70         334.8311
   419.84         334.1626
   419.98         333.8151
   420.12         333.8242
   420.26         334.2088
   420.40         334.9309
   420.54         335.8947
   420.68         336.9707
   420.82         338.0294
   420.96         338.9563
   421.10         339.6479
   421.24         340.0341
   421.38         340.1139
   421.52         339.9548
   421.66         339.6501
   421.80         339.2785
   421.94         338.8898
   422.08         338.5120
   422.22         338.1588
   422.36         337.8229
   422.50         337.4866
   422.64         337.1397
   422.78         336.7737
   422.92         336.3643
   423.06         335.8779
   423.20         335.3089
   423.34         334.6968
   423.48         334.1004
   423.62         333.5533
   423.76         333.0537
   423.90         332.5963
   424.04         332.1960
   424.18         331.8627
   424.32         331.5783
   424.46         331.3085
   424.60         331.0098
   424.74         330.6369
   424.88         330.1588
   425.02         329.5707
   425.16         328.8923
   425.30         328.1581
   425.44         327.4089
   425.58         326.6867
   425.72         326.0383
   425.86         325.5087
   426.00         325.1168
   426.14         324.8343
   426.28         324.5928
   426.42         324.3224
   426.56         323.9832
   426.70         323.5605
   426.84         323.0516
   426.98         322.4616
   427.12         321.7933
   427.26         321.0466
   427.40         320.2391
   427.54         319.4148
   427.68         318.6233
   427.82         317.9000
   427.96         317.2675
   428.10         316.7385
   428.24         316.3220
   428.38         316.0274
   428.52         315.8554
   428.66         315.7974
   428.80         315.8424
   428.94         315.9790
   429.08         316.1972
   429.22         316.4787
   429.36         316.7869
   429.50         317.0694
   429.64         317.2619
   429.78         317.2998
   429.92         317.1436
   430.06         316.7906
   430.20         316.2641
   430.34         315.5996
   430.48         314.8451
   430.62         314.0622
   430.76         313.3131
   430.90         312.6496
   431.04         312.1063
   431.18         311.6950
   431.32         311.4058
   431.46         311.2176
   431.60         311.1016
   431.74         311.0163
   431.88         310.9015
   432.02         310.6683
   432.16         310.1984
   432.30         309.3465
   432.44         307.9425
   432.58         305.8022
   432.72         302.7530
   432.86         298.6877
   433.00         293.6230
   433.14         287.7320
   433.28         281.3338
   433.42         274.8423
   433.56         268.7134
   433.70         263.4015
   433.84         259.3011
   433.98         256.7039
   434.12         255.7819
   434.26         256.5644
   434.40         258.9271
   434.54         262.6150
   434.68         267.2768
   434.82         272.5026
   434.96         277.8668
   435.10         282.9801
   435.24         287.5295
   435.38         291.3103
   435.52         294.2527
   435.66         296.4048
   435.80         297.8813
   435.94         298.8108
   436.08         299.3094
   436.22         299.4900
   436.36         299.4592
   436.50         299.2958
   436.64         299.0554
   436.78         298.7786
   436.92         298.4897
   437.06         298.1959
   437.20         297.8756
   437.34         297.4691
   437.48         296.8923
   437.62         296.0689
   437.76         294.9601
   437.90         293.5759
   438.04         291.9780
   438.18         290.2782
   438.32         288.6156
   438.46         287.1159
   438.60         285.8679
   438.74         284.9307
   438.88         284.3406
   439.02         284.0941
   439.16         284.1463
   439.30         284.4354
   439.44         284.8880
   439.58         285.4151
   439.72         285.9112
   439.86         286.2655
   440.00         286.3943
   440.14         286.2604
   440.28         285.8785
   440.42         285.2993
   440.56         284.5733
   440.70         283.7360
   440.84         282.8133
   440.98         281.8223
   441.12         280.7613
   441.26         279.6204
   441.40         278.3887
   441.54         277.0448
   441.68         275.5626
   441.82         273.9393
   441.96         272.2017
   442.10         270.3927
   442.24         268.5720
   442.38         266.8198
   442.52         265.2299
   442.66         263.8936
   442.80         262.8853
   442.94         262.2589
   443.08         262.0399
   443.22         262.2218
   443.36         262.7735
   443.50         263.6388
   443.64         264.7296
   443.78         265.9345
   443.92         267.1426
   444.06         268.2619
   444.20         269.2322
   444.34         270.0327
   444.48         270.6729
   444.62         271.1777
   444.76         271.5851
   444.90         271.9416
   445.04         272.2857
   445.18         272.6329
   445.32         272.9727
   445.46         273.2638
   445.60         273.4165
   445.74         273.2891
   445.88         272.7199
   446.02         271.5833
   446.16         269.8403
   446.30         267.5513
   446.44         264.8679
   446.58         262.0105
   446.72         259.2282
   446.86         256.7669
   447.00         254.8432
   447.14         253.6123
   447.28         253.1506
   447.42         253.4548
   447.56         254.4468
   447.70         255.9847
   447.84         257.8765
   447.98         259.9088
   448.12         261.8779
   448.26         263.6081
   448.40         264.9792
   448.54         265.9542
   448.68         266.5767
   448.82         266.9315
   448.96         267.0918
   449.10         267.0974
   449.24         266.9651
   449.38         266.7034
   449.52         266.3168
   449.66         265.8050
   449.80         265.1693
   449.94         264.4212
   450.08         263.5780
   450.22         262.6615
   450.36         261.7001
   450.50         260.7322
   450.64         259.8107
   450.78         258.9895
   450.92         258.2966
   451.06         257.7410
   451.20         257.3393
   451.34         257.1193
   451.48         257.0999
   451.62         257.2646
   451.76         257.5635
   451.90         257.9313
   452.04         258.2898
   452.18         258.5596
   452.32         258.6813
   452.46         258.6140
   452.60         258.3168
   452.74         257.7512
   452.88         256.8913
   453.02         255.7320
   453.16         254.3016
   453.30         252.6703
   453.44         250.9429
   453.58         249.2426
   453.72         247.7011
   453.86         246.4387
   454.00         245.5408
   454.14         245.0501
   454.28         244.9680
   454.42         245.2694
   454.56         245.9087
   454.70         246.8174
   454.84         247.9062
   454.98         249.0671
   455.12         250.1817
   455.26         251.1420
   455.40         251.8726
   455.54         252.3406
   455.68         252.5606
   455.82         252.5880
   455.96         252.4932
   456.10         252.3332
   456.24         252.1407
   456.38         251.9306
   456.52         251.7132
   456.66         251.5031
   456.80         251.3124
   456.94         251.1360
   457.08         250.9573
   457.22         250.7663
   457.36         250.5616
   457.50         250.3449
   457.64         250.1255
   457.78         249.9142
   457.92         249.7034
   458.06         249.4720
   458.20         249.2064
   458.34         248.9061
   458.48         248.5715
   458.62         248.2032
   458.76         247.8072
   458.90         247.3874
   459.04         246.9420
   459.18         246.4732
   459.32         245.9993
   459.46         245.5471
   459.60         245.1419
   459.74         244.8029
   459.88         244.5340
   460.02         244.3213
   460.16         244.1473
   460.30         244.0077
   460.44         243.9086
   460.58         243.8584
   460.72         243.8634
   460.86         243.9268
   461.00         244.0417
   461.14         244.1904
   461.28         244.3540
   461.42         244.4993
   461.56         244.5713
   461.70         244.5155
   461.84         244.2971
   461.98         243.9015
   462.12         243.3247
   462.26         242.5757
   462.40         241.6859
   462.54         240.7106
   462.68         239.7154
   462.82         238.7598
   462.96         237.8953
   463.10         237.1624
   463.24         236.5712
   463.38         236.0924
   463.52         235.6671
   463.66         235.2155
   463.80         234.6626
   463.94         233.9651
   464.08         233.1210
   464.22         232.1742
   464.36         231.2106
   464.50         230.3375
   464.64         229.6519
   464.78         229.2189
   464.92         229.0696
   465.06         229.2025
   465.20         229.5794
   465.34         230.1303
   465.48         230.7710
   465.62         231.4158
   465.76         231.9763
   465.90         232.3667
   466.04         232.5351
   466.18         232.4776
   466.32         232.2342
   466.46         231.8871
   466.60         231.5338
   466.74         231.2397
   466.88         231.0222
   467.02         230.8542
   467.16         230.6579
   467.30         230.3266
   467.44         229.7794
   467.58         228.9949
   467.72         228.0014
   467.86         226.8597
   468.00         225.6519
   468.14         224.4658
   468.28         223.3857
   468.42         222.5046
   468.56         221.9079
   468.70         221.6412
   468.84         221.7070
   468.98         222.0819
   469.12         222.7237
   469.26         223.5637
   469.40         224.5124
   469.54         225.4771
   469.68         226.3600
   469.82         227.0644
   469.96         227.5310
   470.10         227.7435
   470.24         227.7076
   470.38         227.4340
   470.52         226.9441
   470.66         226.2740
   470.80         225.4770
   470.94         224.6328
   471.08         223.8282
   471.22         223.1229
   471.36         222.5500
   471.50         222.1261
   471.64         221.8442
   471.78         221.6797
   471.92         221.6030
   472.06         221.5789
   472.20         221.5589
   472.34         221.4895
   472.48         221.3408
   472.62         221.1253
   472.76         220.8931
   472.90         220.7096
   473.04         220.6247
   473.18         220.6575
   473.32         220.7995
   473.46         221.0277
   473.60         221.3121
   473.74         221.6108
   473.88         221.8759
   474.02         222.0577
   474.16         222.1043
   474.30         221.9815
   474.44         221.6806
   474.58         221.2025
   474.72         220.5508
   474.86         219.7359
   475.00         218.7833
   475.14         217.7458
   475.28         216.6947
   475.42         215.6957
   475.56         214.7880
   475.70         213.9906
   475.84         213.3221
   475.98         212.8068
   476.12         212.4676
   476.26         212.3133
   476.40         212.3298
   476.54         212.4733
   476.68         212.6779
   476.82         212.8778
   476.96         213.0219
   477.10         213.0733
   477.24         213.0091
   477.38         212.8195
   477.52         212.5002
   477.66         212.0566
   477.80         211.5088
   477.94         210.8872
   478.08         210.2289
   478.22         209.5752
   478.36         208.9679
   478.50         208.4438
   478.64         208.0300
   478.78         207.7387
   478.92         207.5589
   479.06         207.4536
   479.20         207.3761
   479.34         207.2968
   479.48         207.2100
   479.62         207.1226
   479.76         207.0483
   479.90         207.0017
   480.04         206.9939
   480.18         207.0322
   480.32         207.1210
   480.46         207.2542
   480.60         207.4090
   480.74         207.5502
   480.88         207.6441
   481.02         207.6682
   481.16         207.6073
   481.30         207.4475
   481.44         207.1749
   481.58         206.7856
   481.72         206.2998
   481.86         205.7627
   482.00         205.2272
   482.14         204.7373
   482.28         204.3262
   482.42         204.0234
   482.56         203.8517
   482.70         203.8139
   482.84         203.8868
   482.98         204.0235
   483.12         204.1674
   483.26         204.2767
   483.40         204.3316
   483.54         204.3178
   483.68         204.2069
   483.82         203.9530
   483.96         203.5149
   484.10         202.8714
   484.24         202.0090
   484.38         200.8996
   484.52         199.4877
   484.66         197.6931
   484.80         195.4305
   484.94         192.6437
   485.08         189.3484
   485.22         185.6491
   485.36         181.7240
   485.50         177.8061
   485.64         174.1513
   485.78         171.0143
   485.92         168.6242
   486.06         167.1458
   486.20         166.6498
   486.34         167.1095
   486.48         168.4142
   486.62         170.3856
   486.76         172.7889
   486.90         175.3538
   487.04         177.8187
   487.18         179.9686
   487.32         181.6654
   487.46         182.8771
   487.60         183.6740
   487.74         184.1963
   487.88         184.5970
   488.02         184.9936
   488.16         185.4567
   488.30         186.0111
   488.44         186.6506
   488.58         187.3507
   488.72         188.0706
   488.86         188.7605
   489.00         189.3731
   489.14         189.8723
   489.28         190.2367
   489.42         190.4551
   489.56         190.5315
   489.70         190.4942
   489.84         190.3851
   489.98         190.2637
   490.12         190.1924
   490.26         190.2030
   490.40         190.3002
   490.54         190.4601
   490.68         190.6241
   490.82         190.7131
   490.96         190.6517
   491.10         190.3944
   491.24         189.9373
   491.38         189.3105
   491.52         188.5653
   491.66         187.7647
   491.80         186.9845
   491.94         186.3051
   492.08         185.7961
   492.22         185.5148
   492.36         185.5027
   492.50         185.7661
   492.64         186.2700
   492.78         186.9378
   492.92         187.6778
   493.06         188.4151
   493.20         189.0917
   493.34         189.6577
   493.48         190.0867
   493.62         190.3885
   493.76         190.5850
   493.90         190.6875
   494.04         190.6973
   494.18         190.6173
   494.32         190.4580
   494.46         190.2318
   494.60         189.9419
   494.74         189.5840
   494.88         189.1628
   495.02         188.6911
   495.16         188.1790
   495.30         187.6427
   495.44         187.1158
   495.58         186.6354
   495.72         186.2212
   495.86         185.8633
   496.00         185.5303
   496.14         185.1973
   496.28         184.8499
   496.42         184.4721
   496.56         184.0584
   496.70         183.6206
   496.84         183.1784
   496.98         182.7424
   497.12         182.3123
   497.26         181.8928
   497.40         181.5023
   497.54         181.1650
   497.68         180.8964
   497.82         180.7046
   497.96         180.5959
   498.10         180.5665
   498.24         180.6006
   498.38         180.6806
   498.52         180.7896
   498.66         180.9107
   498.80         181.0305
   498.94         181.1368
   499.08         181.2111
   499.22         181.2356
   499.36         181.1923
   499.50         181.0641
   499.64         180.8432
   499.78         180.5319
   499.92         180.1417
   500.06         179.6732
   500.20         179.1036
   500.34         178.4059
   500.48         177.5777
   500.62         176.6454
   500.76         175.6588
   500.90         174.6853
   501.04         173.7869
   501.18         173.0008
   501.32         172.3488
   501.46         171.8545
   501.60         171.5364
   501.74         171.3937
   501.88         171.4099
   502.02         171.5519
   502.16         171.7765
   502.30         172.0398
   502.44         172.2972
   502.58         172.5119
   502.72         172.6576
   502.86         172.7294
   503.00         172.7547
   503.14         172.7737
   503.28         172.8149
   503.42         172.8872
   503.56         172.9727
   503.70         173.0310
   503.84         173.0227
   503.98         172.9299
   504.12         172.7549
   504.26         172.4992
   504.40         172.1571
   504.54         171.7285
   504.68         171.2249
   504.82         170.6733
   504.96         170.1101
   505.10         169.5622
   505.24         169.0436
   505.38         168.5655
   505.52         168.1344
   505.66         167.7437
   505.80         167.3817
   505.94         167.0458
   506.08         166.7311
   506.22         166.4254
   506.36         166.1193
   506.50         165.8141
   506.64         165.5234
   506.78         165.2671
   506.92         165.0656
   507.06         164.9461
   507.20         164.9398
   507.34         165.0664
   507.48         165.3313
   507.62         165.7295
   507.76         166.2352
   507.90         166.8020
   508.04         167.3728
   508.18         167.8834
   508.32         168.2730
   508.46         168.5025
   508.60         168.5555
   508.74         168.4291
   508.88         168.1359
   509.02         167.6983
   509.16         167.1445
   509.30         166.5160
   509.44         165.8618
   509.58         165.2271
   509.72         164.6428
   509.86         164.1168
   510.00         163.6441
   510.14         163.2232
   510.28         162.8487
   510.42         162.5057
   510.56         162.1851
   510.70         161.8933
   510.84         161.6382
   510.98         161.4185
   511.12         161.2313
   511.26         161.0767
   511.40         160.9513
   511.54         160.8469
   511.68         160.7591
   511.82         160.6959
   511.96         160.6676
   512.10         160.6706
   512.24         160.6875
   512.38         160.6907
   512.52         160.6503
   512.66         160.5494
   512.80         160.3842
   512.94         160.1632
   513.08         159.9104
   513.22         159.6517
   513.36         159.4058
   513.50         159.1889
   513.64         159.0189
   513.78         158.9092
   513.92         158.8629
   514.06         158.8751
   514.20         158.9338
   514.34         159.0170
   514.48         159.1008
   514.62         159.1601
   514.76         159.1682
   514.90         159.1084
   515.04         158.9754
   515.18         158.7711
   515.32         158.5051
   515.46         158.1984
   515.60         157.8757
   515.74         157.5491
   515.88         157.2159
   516.02         156.8772
   516.16         156.5479
   516.30         156.2455
   516.44         155.9814
   516.58         155.7651
   516.72         155.6042
   516.86         155.4913
   517.00         155.4047
   517.14         155.3286
   517.28         155.2566
   517.42         155.1906
   517.56         155.1375
   517.70         155.0934
   517.84         155.0446
   517.98         154.9841
   518.12         154.9141
   518.26         154.8332
   518.40         154.7368
   518.54         154.6239
   518.68         154.4985
   518.82         154.3641
   518.96         154.2118
   519.10         154.0263
   519.24         153.8001
   519.38         153.5355
   519.52         153.2443
   519.66         152.9476
   519.80         152.6710
   519.94         152.4354
   520.08         152.2447
   520.22         152.0852
   520.36         151.9396
   520.50         151.7982
   520.64         151.6538
   520.78         151.4968
   520.92         151.3163
   521.06         151.1052
   521.20         150.8637
   521.34         150.5946
   521.48         150.2980
   521.62         149.9763
   521.76         149.6454
   521.90         149.3283
   522.04         149.0440
   522.18         148.8071
   522.32         148.6197
   522.46         148.4761
   522.60         148.3684
   522.74         148.2789
   522.88         148.1785
   523.02         148.0269
   523.16         147.7882
   523.30         147.4445
   523.44         146.9951
   523.58         146.4588
   523.72         145.8756
   523.86         145.2924
   524.00         144.7469
   524.14         144.2761
   524.28         143.9214
   524.42         143.7129
   524.56         143.6509
   524.70         143.7147
   524.84         143.8769
   524.98         144.1093
   525.12         144.3832
   525.26         144.6626
   525.40         144.9068
   525.54         145.0818
   525.68         145.1734
   525.82         145.1940
   525.96         145.1635
   526.10         145.0982
   526.24         145.0139
   526.38         144.9166
   526.52         144.7904
   526.66         144.6097
   526.80         144.3587
   526.94         144.0325
   527.08         143.6280
   527.22         143.1498
   527.36         142.6194
   527.50         142.0689
   527.64         141.5304
   527.78         141.0232
   527.92         140.5539
   528.06         140.1326
   528.20         139.7772
   528.34         139.5038
   528.48         139.3137
   528.62         139.1915
   528.76         139.1171
   528.90         139.0714
   529.04         139.0364
   529.18         138.9995
   529.32         138.9575
   529.46         138.9125
   529.60         138.8629
   529.74         138.8013
   529.88         138.7234
   530.02         138.6290
   530.16         138.5225
   530.30         138.4135
   530.44         138.3076
   530.58         138.2064
   530.72         138.1116
   530.86         138.0213
   531.00         137.9260
   531.14         137.8117
   531.28         137.6726
   531.42         137.5126
   531.56         137.3380
   531.70         137.1586
   531.84         136.9878
   531.98         136.8381
   532.12         136.7200
   532.26         136.6352
   532.40         136.5777
   532.54         136.5376
   532.68         136.5002
   532.82         136.4474
   532.96         136.3588
   533.10         136.2163
   533.24         136.0105
   533.38         135.7452
   533.52         135.4390
   533.66         135.1170
   533.80         134.8036
   533.94         134.5234
   534.08         134.2957
   534.22         134.1279
   534.36         134.0137
   534.50         133.9316
   534.64         133.8521
   534.78         133.7455
   534.92         133.5874
   535.06         133.3674
   535.20         133.0877
   535.34         132.7610
   535.48         132.4107
   535.62         132.0648
   535.76         131.7526
   535.90         131.5014
   536.04         131.3303
   536.18         131.2495
   536.32         131.2531
   536.46         131.3215
   536.60         131.4273
   536.74         131.5340
   536.88         131.6071
   537.02         131.6209
   537.16         131.5591
   537.30         131.4151
   537.44         131.1862
   537.58         130.8755
   537.72         130.4967
   537.86         130.0729
   538.00         129.6403
   538.14         129.2333
   538.28         128.8718
   538.42         128.5681
   538.56         128.3255
   538.70         128.1380
   538.84         127.9961
   538.98         127.8865
   539.12         127.7919
   539.26         127.6902
   539.40         127.5565
   539.54         127.3702
   539.68         127.1093
   539.82         126.7491
   539.96         126.2718
   540.10         125.6749
   540.24         124.9845
   540.38         124.2494
   540.52         123.5273
   540.66         122.8766
   540.80         122.3411
   540.94         121.9521
   541.08         121.7334
   541.22         121.6921
   541.36         121.8238
   541.50         122.1132
   541.64         122.5271
   541.78         123.0226
   541.92         123.5560
   542.06         124.0890
   542.20         124.5903
   542.34         125.0316
   542.48         125.3955
   542.62         125.6829
   542.76         125.9084
   542.90         126.0871
   543.04         126.2249
   543.18         126.3175
   543.32         126.3516
   543.46         126.3109
   543.60         126.1844
   543.74         125.9631
   543.88         125.6399
   544.02         125.2220
   544.16         124.7251
   544.30         124.1700
   544.44         123.5862
   544.58         123.0070
   544.72         122.4628
