# File HD27685
# Wavelength [nm]    Normalized Amplitude
   430.90         20.0398
   431.04         20.7126
   431.18         21.5577
   431.32         22.4986
   431.46         23.4520
   431.60         24.3462
   431.74         25.1337
   431.88         25.7876
   432.02         26.2956
   432.16         26.6593
   432.30         26.8952
   432.44         27.0319
   432.58         27.1014
   432.72         27.1266
   432.86         27.1167
   433.00         27.0715
   433.14         26.9885
   433.28         26.8664
   433.42         26.7067
   433.56         26.5151
   433.70         26.3042
   433.84         26.0959
   433.98         25.9177
   434.12         25.8007
   434.26         25.7759
   434.40         25.8639
   434.54         26.0673
   434.68         26.3705
   434.82         26.7441
   434.96         27.1536
   435.10         27.5666
   435.24         27.9587
   435.38         28.3186
   435.52         28.6480
   435.66         28.9588
   435.80         29.2652
   435.94         29.5732
   436.08         29.8755
   436.22         30.1523
   436.36         30.3756
   436.50         30.5187
   436.64         30.5649
   436.78         30.5130
   436.92         30.3735
   437.06         30.1562
   437.20         29.8613
   437.34         29.4834
   437.48         29.0276
   437.62         28.5160
   437.76         27.9806
   437.90         27.4544
   438.04         26.9685
   438.18         26.5516
   438.32         26.2289
   438.46         26.0207
   438.60         25.9400
   438.74         25.9890
   438.88         26.1565
   439.02         26.4202
   439.16         26.7489
   439.30         27.1002
   439.44         27.4236
   439.58         27.6735
   439.72         27.8210
   439.86         27.8634
   440.00         27.8277
   440.14         27.7586
   440.28         27.6970
   440.42         27.6694
   440.56         27.6935
   440.70         27.7861
   440.84         27.9598
   440.98         28.2159
   441.12         28.5415
   441.26         28.9125
   441.40         29.2983
   441.54         29.6684
   441.68         29.9992
   441.82         30.2748
   441.96         30.4859
   442.10         30.6320
   442.24         30.7198
   442.38         30.7567
   442.52         30.7512
   442.66         30.7152
   442.80         30.6614
   442.94         30.5976
   443.08         30.5300
   443.22         30.4688
   443.36         30.4264
   443.50         30.4105
   443.64         30.4216
   443.78         30.4587
   443.92         30.5236
   444.06         30.6159
   444.20         30.7255
   444.34         30.8314
   444.48         30.9069
   444.62         30.9287
   444.76         30.8829
   444.90         30.7657
   445.04         30.5831
   445.18         30.3521
   445.32         30.0952
   445.46         29.8335
   445.60         29.5856
   445.74         29.3726
   445.88         29.2178
   446.02         29.1422
   446.16         29.1602
   446.30         29.2771
   446.44         29.4901
   446.58         29.7870
   446.72         30.1434
   446.86         30.5231
   447.00         30.8881
   447.14         31.2102
   447.28         31.4770
   447.42         31.6895
   447.56         31.8535
   447.70         31.9744
   447.84         32.0563
   447.98         32.1034
   448.12         32.1212
   448.26         32.1156
   448.40         32.0930
   448.54         32.0638
   448.68         32.0426
   448.82         32.0427
   448.96         32.0730
   449.10         32.1380
   449.24         32.2389
   449.38         32.3731
   449.52         32.5362
   449.66         32.7261
   449.80         32.9444
   449.94         33.1891
   450.08         33.4482
   450.22         33.6973
   450.36         33.9087
   450.50         34.0623
   450.64         34.1487
   450.78         34.1684
   450.92         34.1280
   451.06         34.0398
   451.20         33.9194
   451.34         33.7778
   451.48         33.6156
   451.62         33.4272
   451.76         33.2070
   451.90         32.9513
   452.04         32.6601
   452.18         32.3378
   452.32         31.9935
   452.46         31.6445
   452.60         31.3156
   452.74         31.0313
   452.88         30.8106
   453.02         30.6688
   453.16         30.6164
   453.30         30.6526
   453.44         30.7641
   453.58         30.9269
   453.72         31.1087
   453.86         31.2752
   454.00         31.3999
   454.14         31.4689
   454.28         31.4828
   454.42         31.4546
   454.56         31.4053
   454.70         31.3612
   454.84         31.3485
   454.98         31.3898
   455.12         31.4987
   455.26         31.6742
   455.40         31.8999
   455.54         32.1540
   455.68         32.4185
   455.82         32.6772
   455.96         32.9137
   456.10         33.1155
   456.24         33.2785
   456.38         33.4043
   456.52         33.4991
   456.66         33.5675
   456.80         33.6076
   456.94         33.6151
   457.08         33.5875
   457.22         33.5240
   457.36         33.4230
   457.50         33.2829
   457.64         33.1051
   457.78         32.8984
   457.92         32.6789
   458.06         32.4666
   458.20         32.2809
   458.34         32.1356
   458.48         32.0348
   458.62         31.9753
   458.76         31.9521
   458.90         31.9583
   459.04         31.9839
   459.18         32.0192
   459.32         32.0583
   459.46         32.1016
   459.60         32.1565
   459.74         32.2324
   459.88         32.3366
   460.02         32.4728
   460.16         32.6392
   460.30         32.8302
   460.44         33.0352
   460.58         33.2379
   460.72         33.4203
   460.86         33.5696
   461.00         33.6790
   461.14         33.7474
   461.28         33.7795
   461.42         33.7824
   461.56         33.7648
   461.70         33.7383
   461.84         33.7148
   461.98         33.7016
   462.12         33.7012
   462.26         33.7112
   462.40         33.7237
   462.54         33.7258
   462.68         33.7040
   462.82         33.6493
   462.96         33.5600
   463.10         33.4383
   463.24         33.2870
   463.38         33.1099
   463.52         32.9117
   463.66         32.6971
   463.80         32.4728
   463.94         32.2498
   464.08         32.0426
   464.22         31.8656
   464.36         31.7288
   464.50         31.6358
   464.64         31.5880
   464.78         31.5877
   464.92         31.6361
   465.06         31.7298
   465.20         31.8587
   465.34         32.0057
   465.48         32.1477
   465.62         32.2580
   465.76         32.3140
   465.90         32.3043
   466.04         32.2306
   466.18         32.1052
   466.32         31.9503
   466.46         31.7934
   466.60         31.6596
   466.74         31.5643
   466.88         31.5128
   467.02         31.5041
   467.16         31.5369
   467.30         31.6114
   467.44         31.7229
   467.58         31.8568
   467.72         31.9911
   467.86         32.1029
   468.00         32.1748
   468.14         32.2011
   468.28         32.1884
   468.42         32.1522
   468.56         32.1087
   468.70         32.0662
   468.84         32.0227
   468.98         31.9701
   469.12         31.8968
   469.26         31.7906
   469.40         31.6462
   469.54         31.4681
   469.68         31.2663
   469.82         31.0546
   469.96         30.8484
   470.10         30.6631
   470.24         30.5139
   470.38         30.4158
   470.52         30.3832
   470.66         30.4273
   470.80         30.5538
   470.94         30.7604
   471.08         31.0351
   471.22         31.3587
   471.36         31.7061
   471.50         32.0494
   471.64         32.3604
   471.78         32.6129
   471.92         32.7870
   472.06         32.8746
   472.20         32.8775
   472.34         32.8046
   472.48         32.6712
   472.62         32.4992
   472.76         32.3137
   472.90         32.1382
   473.04         31.9934
   473.18         31.8972
   473.32         31.8625
   473.46         31.8948
   473.60         31.9917
   473.74         32.1432
   473.88         32.3334
   474.02         32.5422
   474.16         32.7459
   474.30         32.9210
   474.44         33.0508
   474.58         33.1301
   474.72         33.1645
   474.86         33.1644
   475.00         33.1382
   475.14         33.0899
   475.28         33.0222
   475.42         32.9364
   475.56         32.8321
   475.70         32.7120
   475.84         32.5816
   475.98         32.4471
   476.12         32.3152
   476.26         32.1949
   476.40         32.0980
   476.54         32.0361
   476.68         32.0197
   476.82         32.0570
   476.96         32.1529
   477.10         32.3064
   477.24         32.5074
   477.38         32.7378
   477.52         32.9722
   477.66         33.1819
   477.80         33.3440
   477.94         33.4486
   478.08         33.4980
   478.22         33.5050
   478.36         33.4891
   478.50         33.4698
   478.64         33.4622
   478.78         33.4761
   478.92         33.5147
   479.06         33.5753
   479.20         33.6504
   479.34         33.7292
   479.48         33.7975
   479.62         33.8396
   479.76         33.8418
   479.90         33.7987
   480.04         33.7153
   480.18         33.6024
   480.32         33.4755
   480.46         33.3542
   480.60         33.2560
   480.74         33.1935
   480.88         33.1724
   481.02         33.1892
   481.16         33.2331
   481.30         33.2900
   481.44         33.3466
   481.58         33.3914
   481.72         33.4140
   481.86         33.4077
   482.00         33.3701
   482.14         33.3016
   482.28         33.2060
   482.42         33.0909
   482.56         32.9663
   482.70         32.8406
   482.84         32.7205
   482.98         32.6127
   483.12         32.5237
   483.26         32.4569
   483.40         32.4132
   483.54         32.3890
   483.68         32.3795
   483.82         32.3819
   483.96         32.3925
   484.10         32.4037
   484.24         32.4024
   484.38         32.3735
   484.52         32.3039
   484.66         32.1807
   484.80         31.9862
   484.94         31.7007
   485.08         31.3089
   485.22         30.8088
   485.36         30.2191
   485.50         29.5794
   485.64         28.9403
   485.78         28.3517
   485.92         27.8535
   486.06         27.4700
   486.20         27.2161
   486.34         27.1018
   486.48         27.1290
   486.62         27.2855
   486.76         27.5485
   486.90         27.8907
   487.04         28.2837
   487.18         28.7011
   487.32         29.1162
   487.46         29.5009
   487.60         29.8323
   487.74         30.1011
   487.88         30.3084
   488.02         30.4574
   488.16         30.5502
   488.30         30.5932
   488.44         30.6022
   488.58         30.5993
   488.72         30.6104
   488.86         30.6626
   489.00         30.7751
   489.14         30.9533
   489.28         31.1897
   489.42         31.4702
   489.56         31.7779
   489.70         32.0912
   489.84         32.3817
   489.98         32.6177
   490.12         32.7722
   490.26         32.8352
   490.40         32.8165
   490.54         32.7367
   490.68         32.6181
   490.82         32.4774
   490.96         32.3225
   491.10         32.1541
   491.24         31.9705
   491.38         31.7718
   491.52         31.5641
   491.66         31.3618
   491.80         31.1862
   491.94         31.0603
   492.08         31.0026
   492.22         31.0216
   492.36         31.1129
   492.50         31.2636
   492.64         31.4578
   492.78         31.6762
   492.92         31.8962
   493.06         32.0956
   493.20         32.2568
   493.34         32.3665
   493.48         32.4208
   493.62         32.4300
   493.76         32.4163
   493.90         32.4035
   494.04         32.4103
   494.18         32.4488
   494.32         32.5228
   494.46         32.6269
   494.60         32.7437
   494.74         32.8455
   494.88         32.9073
   495.02         32.9194
   495.16         32.8872
   495.30         32.8241
   495.44         32.7445
   495.58         32.6617
   495.72         32.5887
   495.86         32.5337
   496.00         32.4981
   496.14         32.4817
   496.28         32.4870
   496.42         32.5165
   496.56         32.5676
   496.70         32.6324
   496.84         32.7000
   496.98         32.7564
   497.12         32.7842
   497.26         32.7630
   497.40         32.6768
   497.54         32.5260
   497.68         32.3254
   497.82         32.0930
   497.96         31.8447
   498.10         31.5942
   498.24         31.3577
   498.38         31.1566
   498.52         31.0137
   498.66         30.9449
   498.80         30.9545
   498.94         31.0308
   499.08         31.1450
   499.22         31.2562
   499.36         31.3252
   499.50         31.3241
   499.64         31.2357
   499.78         31.0562
   499.92         30.8006
   500.06         30.5017
   500.20         30.1998
   500.34         29.9283
   500.48         29.7084
   500.62         29.5515
   500.76         29.4622
   500.90         29.4373
   501.04         29.4680
   501.18         29.5421
   501.32         29.6435
   501.46         29.7547
   501.60         29.8607
   501.74         29.9521
   501.88         30.0284
   502.02         30.0995
   502.16         30.1799
   502.30         30.2816
   502.44         30.4123
   502.58         30.5713
   502.72         30.7470
   502.86         30.9198
   503.00         31.0647
   503.14         31.1579
   503.28         31.1851
   503.42         31.1451
   503.56         31.0495
   503.70         30.9184
   503.84         30.7716
   503.98         30.6253
   504.12         30.4944
   504.26         30.3935
   504.40         30.3353
   504.54         30.3314
   504.68         30.3905
   504.82         30.5140
   504.96         30.6953
   505.10         30.9198
   505.24         31.1674
   505.38         31.4159
   505.52         31.6430
   505.66         31.8278
   505.80         31.9599
   505.94         32.0395
   506.08         32.0713
   506.22         32.0564
   506.36         31.9934
   506.50         31.8849
   506.64         31.7426
   506.78         31.5829
   506.92         31.4179
   507.06         31.2539
   507.20         31.0956
   507.34         30.9488
   507.48         30.8216
   507.62         30.7232
   507.76         30.6609
   507.90         30.6376
   508.04         30.6536
   508.18         30.7097
   508.32         30.8084
   508.46         30.9495
   508.60         31.1246
   508.74         31.3148
   508.88         31.4930
   509.02         31.6333
   509.16         31.7199
   509.30         31.7471
   509.44         31.7164
   509.58         31.6361
   509.72         31.5212
   509.86         31.3900
   510.00         31.2614
   510.14         31.1531
   510.28         31.0795
   510.42         31.0501
   510.56         31.0678
   510.70         31.1300
   510.84         31.2297
   510.98         31.3551
   511.12         31.4892
   511.26         31.6124
   511.40         31.7074
   511.54         31.7640
   511.68         31.7821
   511.82         31.7670
   511.96         31.7233
   512.10         31.6552
   512.24         31.5660
   512.38         31.4594
   512.52         31.3430
   512.66         31.2277
   512.80         31.1218
   512.94         31.0264
   513.08         30.9367
   513.22         30.8444
   513.36         30.7434
   513.50         30.6321
   513.64         30.5125
   513.78         30.3883
   513.92         30.2647
   514.06         30.1505
   514.20         30.0582
   514.34         29.9978
   514.48         29.9740
   514.62         29.9867
   514.76         30.0328
   514.90         30.1069
   515.04         30.2007
   515.18         30.3015
   515.32         30.3915
   515.46         30.4477
   515.60         30.4427
   515.74         30.3504
   515.88         30.1535
   516.02         29.8472
   516.16         29.4331
   516.30         28.9197
   516.44         28.3323
   516.58         27.7154
   516.72         27.1251
   516.86         26.6170
   517.00         26.2354
   517.14         26.0021
   517.28         25.9112
   517.42         25.9388
   517.56         26.0577
   517.70         26.2429
   517.84         26.4684
   517.98         26.7081
   518.12         26.9360
   518.26         27.1328
   518.40         27.2936
   518.54         27.4283
   518.68         27.5516
   518.82         27.6801
   518.96         27.8347
   519.10         28.0369
   519.24         28.2943
   519.38         28.5932
   519.52         28.9025
   519.66         29.1831
   519.80         29.4009
   519.94         29.5440
   520.08         29.6292
   520.22         29.6862
   520.36         29.7347
   520.50         29.7772
   520.64         29.8082
   520.78         29.8261
   520.92         29.8389
   521.06         29.8620
   521.20         29.9086
   521.34         29.9804
   521.48         30.0650
   521.62         30.1413
   521.76         30.1880
   521.90         30.1907
   522.04         30.1429
   522.18         30.0454
   522.32         29.9086
   522.46         29.7537
   522.60         29.6077
   522.74         29.4957
   522.88         29.4355
   523.02         29.4385
   523.16         29.5109
   523.30         29.6553
   523.44         29.8697
   523.58         30.1418
   523.72         30.4472
   523.86         30.7531
   524.00         31.0274
   524.14         31.2479
   524.28         31.4061
   524.42         31.5043
   524.56         31.5515
   524.70         31.5599
   524.84         31.5437
   524.98         31.5154
   525.12         31.4798
   525.26         31.4303
   525.40         31.3517
   525.54         31.2263
   525.68         31.0376
   525.82         30.7714
   525.96         30.4207
   526.10         29.9914
   526.24         29.5038
   526.38         28.9875
   526.52         28.4795
   526.66         28.0249
   526.80         27.6702
   526.94         27.4520
   527.08         27.3891
   527.22         27.4820
   527.36         27.7139
   527.50         28.0538
   527.64         28.4629
   527.78         28.9043
   527.92         29.3489
   528.06         29.7781
   528.20         30.1807
   528.34         30.5477
   528.48         30.8699
   528.62         31.1396
   528.76         31.3519
   528.90         31.5042
   529.04         31.5964
   529.18         31.6327
   529.32         31.6235
   529.46         31.5793
   529.60         31.5078
   529.74         31.4196
   529.88         31.3329
   530.02         31.2703
   530.16         31.2503
   530.30         31.2827
   530.44         31.3659
   530.58         31.4900
   530.72         31.6396
   530.86         31.7960
   531.00         31.9389
   531.14         32.0486
   531.28         32.1080
   531.42         32.1054
   531.56         32.0347
   531.70         31.8907
   531.84         31.6722
   531.98         31.3885
   532.12         31.0618
   532.26         30.7211
   532.40         30.3971
   532.54         30.1177
   532.68         29.9038
   532.82         29.7672
   532.96         29.7100
   533.10         29.7283
   533.24         29.8154
   533.38         29.9610
   533.52         30.1481
   533.66         30.3538
   533.80         30.5541
   533.94         30.7305
   534.08         30.8738
   534.22         30.9831
   534.36         31.0676
   534.50         31.1479
   534.64         31.2487
   534.78         31.3866
   534.92         31.5626
   535.06         31.7659
   535.20         31.9790
   535.34         32.1817
   535.48         32.3544
   535.62         32.4815
   535.76         32.5508
   535.90         32.5499
   536.04         32.4679
   536.18         32.3017
   536.32         32.0626
   536.46         31.7748
   536.60         31.4691
   536.74         31.1763
   536.88         30.9228
   537.02         30.7285
   537.16         30.6032
   537.30         30.5469
   537.44         30.5543
   537.58         30.6180
   537.72         30.7271
   537.86         30.8658
   538.00         31.0144
   538.14         31.1511
   538.28         31.2562
   538.42         31.3156
   538.56         31.3233
   538.70         31.2830
   538.84         31.2049
   538.98         31.1008
   539.12         30.9784
   539.26         30.8390
   539.40         30.6812
   539.54         30.5044
   539.68         30.3123
   539.82         30.1123
   539.96         29.9138
   540.10         29.7280
   540.24         29.5648
   540.38         29.4325
   540.52         29.3390
   540.66         29.2932
   540.80         29.3021
   540.94         29.3675
   541.08         29.4855
   541.22         29.6459
   541.36         29.8340
   541.50         30.0339
   541.64         30.2305
   541.78         30.4076
   541.92         30.5498
   542.06         30.6490
   542.20         30.7041
   542.34         30.7164
   542.48         30.6894
   542.62         30.6333
   542.76         30.5656
   542.90         30.5056
   543.04         30.4687
   543.18         30.4635
   543.32         30.4910
   543.46         30.5445
   543.60         30.6105
   543.74         30.6747
   543.88         30.7287
   544.02         30.7701
   544.16         30.8005
   544.30         30.8197
   544.44         30.8238
   544.58         30.8095
   544.72         30.7790
