# File HD192832
# Wavelength [nm]    Normalized Amplitude
   391.00         742.2429
   391.14         739.6472
   391.28         736.1502
   391.42         731.8464
   391.56         726.8438
   391.70         721.3171
   391.84         715.4613
   391.98         709.3962
   392.12         703.1251
   392.26         696.6166
   392.40         690.0069
   392.54         683.6175
   392.68         677.7964
   392.82         672.8578
   392.96         669.0889
   393.10         666.7140
   393.24         665.9003
   393.38         666.8023
   393.52         669.5154
   393.66         673.9868
   393.80         679.9440
   393.94         686.8867
   394.08         694.1902
   394.22         701.2345
   394.36         707.4581
   394.50         712.3342
   394.64         715.4242
   394.78         716.5422
   394.92         715.8232
   395.06         713.5907
   395.20         710.0929
   395.34         705.3871
   395.48         699.3564
   395.62         691.7142
   395.76         682.0918
   395.90         670.2682
   396.04         656.4034
   396.18         641.0897
   396.32         625.2350
   396.46         609.8918
   396.60         596.1469
   396.74         585.0565
   396.88         577.5187
   397.02         574.1198
   397.16         575.0599
   397.30         580.1688
   397.44         588.9403
   397.58         600.5392
   397.72         613.8334
   397.86         627.5143
   398.00         640.3033
   398.14         651.1509
   398.28         659.3861
   398.42         664.8304
   398.56         667.8074
   398.70         668.9351
   398.84         668.8260
   398.98         667.9500
   399.12         666.6478
   399.26         665.1650
   399.40         663.6887
   399.54         662.2939
   399.68         660.9131
   399.82         659.4473
   399.96         657.8550
   400.10         656.1387
   400.24         654.3123
   400.38         652.4246
   400.52         650.5971
   400.66         648.9984
   400.80         647.7836
   400.94         647.0650
   401.08         646.8799
   401.22         647.1106
   401.36         647.4222
   401.50         647.3780
   401.64         646.6231
   401.78         644.9764
   401.92         642.4425
   402.06         639.1869
   402.20         635.4744
   402.34         631.6632
   402.48         628.2236
   402.62         625.6377
   402.76         624.2461
   402.90         624.1892
   403.04         625.4228
   403.18         627.7359
   403.32         630.7749
   403.46         634.0998
   403.60         637.2529
   403.74         639.8482
   403.88         641.6741
   404.02         642.7270
   404.16         643.1804
   404.30         643.2861
   404.44         643.2655
   404.58         643.2565
   404.72         643.3126
   404.86         643.4301
   405.00         643.5714
   405.14         643.6775
   405.28         643.6755
   405.42         643.5036
   405.56         643.1634
   405.70         642.7280
   405.84         642.2849
   405.98         641.8879
   406.12         641.5358
   406.26         641.1854
   406.40         640.7757
   406.54         640.2201
   406.68         639.3889
   406.82         638.1514
   406.96         636.4309
   407.10         634.2377
   407.24         631.6667
   407.38         628.8565
   407.52         625.9624
   407.66         623.1322
   407.80         620.5034
   407.94         618.1892
   408.08         616.2329
   408.22         614.5989
   408.36         613.1538
   408.50         611.6375
   408.64         609.6775
   408.78         606.8007
   408.92         602.4671
   409.06         596.2238
   409.20         587.9220
   409.34         577.8228
   409.48         566.5683
   409.62         555.0513
   409.76         544.2461
   409.90         535.0893
   410.04         528.4046
   410.18         524.8210
   410.32         524.6751
   410.46         527.9492
   410.60         534.2409
   410.74         542.8126
   410.88         552.7219
   411.02         562.9520
   411.16         572.5308
   411.30         580.6439
   411.44         586.7414
   411.58         590.6147
   411.72         592.4182
   411.86         592.5635
   412.00         591.5174
   412.14         589.6884
   412.28         587.4096
   412.42         584.9568
   412.56         582.5797
   412.70         580.4760
   412.84         578.7289
   412.98         577.2703
   413.12         575.9149
   413.26         574.4780
   413.40         572.9072
   413.54         571.2970
   413.68         569.8005
   413.82         568.5420
   413.96         567.5923
   414.10         566.9924
   414.24         566.7682
   414.38         566.9523
   414.52         567.5811
   414.66         568.6696
   414.80         570.1991
   414.94         572.0791
   415.08         574.1178
   415.22         576.0547
   415.36         577.6267
   415.50         578.6272
   415.64         578.9469
   415.78         578.6232
   415.92         577.8480
   416.06         576.8706
   416.20         575.8655
   416.34         574.9242
   416.48         574.1061
   416.62         573.4367
   416.76         572.9085
   416.90         572.4918
   417.04         572.1533
   417.18         571.8722
   417.32         571.6513
   417.46         571.5160
   417.60         571.4821
   417.74         571.5473
   417.88         571.7266
   418.02         572.0497
   418.16         572.5203
   418.30         573.0930
   418.44         573.6849
   418.58         574.1751
   418.72         574.4083
   418.86         574.2701
   419.00         573.7400
   419.14         572.8239
   419.28         571.5278
   419.42         569.9259
   419.56         568.1626
   419.70         566.4005
   419.84         564.7783
   419.98         563.4064
   420.12         562.3912
   420.26         561.8217
   420.40         561.7253
   420.54         562.0374
   420.68         562.5937
   420.82         563.2037
   420.96         563.7117
   421.10         563.9948
   421.24         563.9648
   421.38         563.5830
   421.52         562.8534
   421.66         561.8040
   421.80         560.4949
   421.94         559.0512
   422.08         557.6236
   422.22         556.2888
   422.36         555.0386
   422.50         553.8364
   422.64         552.6623
   422.78         551.5159
   422.92         550.3879
   423.06         549.2389
   423.20         548.0295
   423.34         546.7634
   423.48         545.5017
   423.62         544.3361
   423.76         543.3592
   423.90         542.6606
   424.04         542.3150
   424.18         542.3448
   424.32         542.7222
   424.46         543.3803
   424.60         544.1913
   424.74         544.9901
   424.88         545.6419
   425.02         546.0868
   425.16         546.3241
   425.30         546.3541
   425.44         546.1406
   425.58         545.6153
   425.72         544.7019
   425.86         543.3695
   426.00         541.6564
   426.14         539.6525
   426.28         537.4741
   426.42         535.2397
   426.56         533.0614
   426.70         531.0330
   426.84         529.2125
   426.98         527.6365
   427.12         526.3352
   427.26         525.3273
   427.40         524.6265
   427.54         524.2314
   427.68         524.0876
   427.82         524.0862
   427.96         524.1074
   428.10         524.0689
   428.24         523.9549
   428.38         523.8079
   428.52         523.7044
   428.66         523.7199
   428.80         523.9160
   428.94         524.3455
   429.08         525.0438
   429.22         526.0064
   429.36         527.1743
   429.50         528.4432
   429.64         529.6956
   429.78         530.8366
   429.92         531.7880
   430.06         532.4841
   430.20         532.8825
   430.34         532.9606
   430.48         532.7276
   430.62         532.2266
   430.76         531.5162
   430.90         530.6740
   431.04         529.7891
   431.18         528.9322
   431.32         528.1319
   431.46         527.3859
   431.60         526.6829
   431.74         525.9941
   431.88         525.2633
   432.02         524.4147
   432.16         523.3735
   432.30         522.0621
   432.44         520.3564
   432.58         518.0403
   432.72         514.7806
   432.86         510.1990
   433.00         504.0409
   433.14         496.3292
   433.28         487.4160
   433.42         477.9166
   433.56         468.5818
   433.70         460.1652
   433.84         453.3429
   433.98         448.6464
   434.12         446.4105
   434.26         446.7587
   434.40         449.6012
   434.54         454.6340
   434.68         461.3453
   434.82         469.0784
   434.96         477.1234
   435.10         484.8165
   435.24         491.6218
   435.38         497.1997
   435.52         501.4929
   435.66         504.6850
   435.80         507.0448
   435.94         508.7985
   436.08         510.0759
   436.22         510.9413
   436.36         511.4361
   436.50         511.5943
   436.64         511.4491
   436.78         511.0478
   436.92         510.4527
   437.06         509.7067
   437.20         508.8035
   437.34         507.7069
   437.48         506.3673
   437.62         504.6930
   437.76         502.5747
   437.90         499.9697
   438.04         496.9435
   438.18         493.6657
   438.32         490.3827
   438.46         487.3747
   438.60         484.9150
   438.74         483.2258
   438.88         482.4484
   439.02         482.6162
   439.16         483.6566
   439.30         485.4200
   439.44         487.6889
   439.58         490.2005
   439.72         492.6848
   439.86         494.9113
   440.00         496.7084
   440.14         497.9357
   440.28         498.4809
   440.42         498.3124
   440.56         497.4778
   440.70         496.0236
   440.84         493.9731
   440.98         491.3533
   441.12         488.1937
   441.26         484.5354
   441.40         480.4481
   441.54         476.0259
   441.68         471.3859
   441.82         466.6685
   441.96         462.0243
   442.10         457.6059
   442.24         453.5594
   442.38         450.0030
   442.52         447.0213
   442.66         444.6539
   442.80         442.8957
   442.94         441.7350
   443.08         441.1959
   443.22         441.3155
   443.36         442.1063
   443.50         443.5497
   443.64         445.5824
   443.78         448.0905
   443.92         450.9297
   444.06         453.9552
   444.20         457.0377
   444.34         460.0800
   444.48         463.0107
   444.62         465.7622
   444.76         468.2740
   444.90         470.5005
   445.04         472.4036
   445.18         473.9553
   445.32         475.1484
   445.46         475.9954
   445.60         476.4885
   445.74         476.5322
   445.88         475.9308
   446.02         474.4673
   446.16         472.0398
   446.30         468.7367
   446.44         464.8014
   446.58         460.5595
   446.72         456.3434
   446.86         452.4270
   447.00         449.0245
   447.14         446.3244
   447.28         444.4971
   447.42         443.6765
   447.56         443.9247
   447.70         445.1856
   447.84         447.2773
   447.98         449.9421
   448.12         452.8700
   448.26         455.7117
   448.40         458.1625
   448.54         460.0691
   448.68         461.4505
   448.82         462.4477
   448.96         463.2124
   449.10         463.8127
   449.24         464.2485
   449.38         464.5060
   449.52         464.6149
   449.66         464.6898
   449.80         464.8756
   449.94         465.2568
   450.08         465.8261
   450.22         466.5048
   450.36         467.1898
   450.50         467.7922
   450.64         468.2685
   450.78         468.6022
   450.92         468.7705
   451.06         468.7427
   451.20         468.4927
   451.34         468.0120
   451.48         467.3115
   451.62         466.3997
   451.76         465.2669
   451.90         463.9034
   452.04         462.3284
   452.18         460.6119
   452.32         458.8749
   452.46         457.2565
   452.60         455.8811
   452.74         454.8329
   452.88         454.1444
   453.02         453.8031
   453.16         453.7655
   453.30         453.9722
   453.44         454.3504
   453.58         454.8138
   453.72         455.2768
   453.86         455.6625
   454.00         455.8813
   454.14         455.8348
   454.28         455.4635
   454.42         454.7761
   454.56         453.8347
   454.70         452.7464
   454.84         451.6554
   454.98         450.7101
   455.12         450.0171
   455.26         449.6220
   455.40         449.5182
   455.54         449.6499
   455.68         449.9351
   455.82         450.3035
   455.96         450.7004
   456.10         451.0618
   456.24         451.2987
   456.38         451.3153
   456.52         451.0560
   456.66         450.5399
   456.80         449.8564
   456.94         449.1207
   457.08         448.4319
   457.22         447.8650
   457.36         447.4731
   457.50         447.2747
   457.64         447.2452
   457.78         447.3297
   457.92         447.4590
   458.06         447.5686
   458.20         447.6216
   458.34         447.6210
   458.48         447.5993
   458.62         447.5958
   458.76         447.6238
   458.90         447.6665
   459.04         447.7109
   459.18         447.7458
   459.32         447.7217
   459.46         447.5286
   459.60         447.0542
   459.74         446.2546
   459.88         445.1678
   460.02         443.8680
   460.16         442.4422
   460.30         441.0078
   460.44         439.7051
   460.58         438.6671
   460.72         437.9747
   460.86         437.6276
   461.00         437.5537
   461.14         437.6384
   461.28         437.7561
   461.42         437.8181
   461.56         437.7749
   461.70         437.5676
   461.84         437.1321
   461.98         436.4404
   462.12         435.5404
   462.26         434.5434
   462.40         433.5620
   462.54         432.6727
   462.68         431.9096
   462.82         431.2910
   462.96         430.8230
   463.10         430.4692
   463.24         430.1576
   463.38         429.8135
   463.52         429.4044
   463.66         428.9601
   463.80         428.5547
   463.94         428.2796
   464.08         428.2154
   464.22         428.3621
   464.36         428.6450
   464.50         429.0093
   464.64         429.4422
   464.78         429.9403
   464.92         430.4779
   465.06         431.0200
   465.20         431.5426
   465.34         432.0088
   465.48         432.3566
   465.62         432.5232
   465.76         432.4827
   465.90         432.2801
   466.04         432.0083
   466.18         431.7585
   466.32         431.5868
   466.46         431.5031
   466.60         431.4871
   466.74         431.5086
   466.88         431.5515
   467.02         431.6131
   467.16         431.6977
   467.30         431.8238
   467.44         431.9988
   467.58         432.2003
   467.72         432.4015
   467.86         432.5747
   468.00         432.6728
   468.14         432.6615
   468.28         432.5570
   468.42         432.3983
   468.56         432.1873
   468.70         431.8780
   468.84         431.4211
   468.98         430.8072
   469.12         430.0805
   469.26         429.3401
   469.40         428.7078
   469.54         428.2769
   469.68         428.0793
   469.82         428.1019
   469.96         428.2771
   470.10         428.4418
   470.24         428.4077
   470.38         428.0632
   470.52         427.3718
   470.66         426.3406
   470.80         425.0206
   470.94         423.4989
   471.08         421.8645
   471.22         420.1951
   471.36         418.5695
   471.50         417.0485
   471.64         415.6556
   471.78         414.3975
   471.92         413.2894
   472.06         412.3262
   472.20         411.4772
   472.34         410.7356
   472.48         410.1174
   472.62         409.6423
   472.76         409.3701
   472.90         409.4238
   473.04         409.9128
   473.18         410.8329
   473.32         412.0824
   473.46         413.5311
   473.60         415.0524
   473.74         416.5211
   473.88         417.8171
   474.02         418.8398
   474.16         419.5204
   474.30         419.8391
   474.44         419.8113
   474.58         419.4498
   474.72         418.7509
   474.86         417.7233
   475.00         416.3874
   475.14         414.7533
   475.28         412.8484
   475.42         410.7394
   475.56         408.5249
   475.70         406.3268
   475.84         404.2762
   475.98         402.5117
   476.12         401.1560
   476.26         400.2769
   476.40         399.8694
   476.54         399.8481
   476.68         400.0720
   476.82         400.3995
   476.96         400.7216
   477.10         400.9631
   477.24         401.0887
   477.38         401.1044
   477.52         401.0437
   477.66         400.9624
   477.80         400.9445
   477.94         401.0769
   478.08         401.3985
   478.22         401.8859
   478.36         402.4763
   478.50         403.1022
   478.64         403.6967
   478.78         404.1830
   478.92         404.4828
   479.06         404.5196
   479.20         404.2181
   479.34         403.5417
   479.48         402.5304
   479.62         401.2779
   479.76         399.8958
   479.90         398.4932
   480.04         397.1576
   480.18         395.9341
   480.32         394.8157
   480.46         393.7667
   480.60         392.7586
   480.74         391.7810
   480.88         390.8560
   481.02         390.0493
   481.16         389.4288
   481.30         389.0033
   481.44         388.7324
   481.58         388.5711
   481.72         388.4655
   481.86         388.3687
   482.00         388.2842
   482.14         388.2426
   482.28         388.2488
   482.42         388.2795
   482.56         388.3276
   482.70         388.4213
   482.84         388.5912
   482.98         388.8485
   483.12         389.2054
   483.26         389.6770
   483.40         390.2507
   483.54         390.8956
   483.68         391.5719
   483.82         392.2052
   483.96         392.6895
   484.10         392.9162
   484.24         392.7783
   484.38         392.1531
   484.52         390.9186
   484.66         388.9532
   484.80         386.0888
   484.94         382.1254
   485.08         376.9439
   485.22         370.6207
   485.36         363.4414
   485.50         355.8437
   485.64         348.3367
   485.78         341.4512
   485.92         335.6824
   486.06         331.4122
   486.20         328.8865
   486.34         328.1989
   486.48         329.2599
   486.62         331.8186
   486.76         335.5171
   486.90         339.9204
   487.04         344.5513
   487.18         348.9493
   487.32         352.7356
   487.46         355.6775
   487.60         357.7537
   487.74         359.1369
   487.88         360.0819
   488.02         360.8256
   488.16         361.5300
   488.30         362.2557
   488.44         363.0073
   488.58         363.7702
   488.72         364.5140
   488.86         365.2096
   489.00         365.8241
   489.14         366.3185
   489.28         366.6706
   489.42         366.8817
   489.56         366.9690
   489.70         366.9811
   489.84         366.9901
   489.98         367.0769
   490.12         367.3041
   490.26         367.6698
   490.40         368.0969
   490.54         368.4811
   490.68         368.7391
   490.82         368.7762
   490.96         368.4217
   491.10         367.4603
   491.24         365.7667
   491.38         363.3765
   491.52         360.4558
   491.66         357.2646
   491.80         354.1217
   491.94         351.3457
   492.08         349.1961
   492.22         347.8554
   492.36         347.4385
   492.50         347.9607
   492.64         349.3230
   492.78         351.3388
   492.92         353.7862
   493.06         356.4523
   493.20         359.1475
   493.34         361.7059
   493.48         363.9644
   493.62         365.7842
   493.76         367.1240
   493.90         368.0535
   494.04         368.6520
   494.18         368.9588
   494.32         369.0265
   494.46         368.9104
   494.60         368.6203
   494.74         368.1597
   494.88         367.5877
   495.02         366.9900
   495.16         366.4082
   495.30         365.8366
   495.44         365.2578
   495.58         364.6517
   495.72         363.9812
   495.86         363.1994
   496.00         362.2760
   496.14         361.2111
   496.28         360.0405
   496.42         358.8149
   496.56         357.5849
   496.70         356.4190
   496.84         355.4056
   496.98         354.6188
   497.12         354.0840
   497.26         353.8039
   497.40         353.8050
   497.54         354.0894
   497.68         354.5853
   497.82         355.1815
   497.96         355.7634
   498.10         356.2341
   498.24         356.5499
   498.38         356.7246
   498.52         356.7875
   498.66         356.7566
   498.80         356.6170
   498.94         356.3100
   499.08         355.7754
   499.22         354.9924
   499.36         353.9669
   499.50         352.7253
   499.64         351.3521
   499.78         349.9615
   499.92         348.6217
   500.06         347.3273
   500.20         346.0039
   500.34         344.5420
   500.48         342.8637
   500.62         340.9933
   500.76         339.0588
   500.90         337.2322
   501.04         335.6711
   501.18         334.4814
   501.32         333.7181
   501.46         333.3957
   501.60         333.5079
   501.74         334.0436
   501.88         334.9392
   502.02         336.0657
   502.16         337.2909
   502.30         338.4921
   502.44         339.5259
   502.58         340.2628
   502.72         340.6544
   502.86         340.7311
   503.00         340.5793
   503.14         340.3518
   503.28         340.2078
   503.42         340.2012
   503.56         340.2795
   503.70         340.3542
   503.84         340.3371
   503.98         340.1569
   504.12         339.7707
   504.26         339.1727
   504.40         338.3822
   504.54         337.4174
   504.68         336.3437
   504.82         335.3059
   504.96         334.4493
   505.10         333.8664
   505.24         333.5978
   505.38         333.6451
   505.52         333.9719
   505.66         334.5217
   505.80         335.2338
   505.94         336.0245
   506.08         336.7931
   506.22         337.4541
   506.36         337.9584
   506.50         338.2984
   506.64         338.4878
   506.78         338.5553
   506.92         338.5498
   507.06         338.5238
   507.20         338.5241
   507.34         338.5815
   507.48         338.6774
   507.62         338.7460
   507.76         338.7417
   507.90         338.6714
   508.04         338.5641
   508.18         338.4150
   508.32         338.2025
   508.46         337.9095
   508.60         337.5042
   508.74         336.9747
   508.88         336.3579
   509.02         335.7231
   509.16         335.1343
   509.30         334.6324
   509.44         334.2390
   509.58         333.9382
   509.72         333.6791
   509.86         333.4049
   510.00         333.0642
   510.14         332.6365
   510.28         332.1401
   510.42         331.6163
   510.56         331.1058
   510.70         330.6224
   510.84         330.1605
   510.98         329.7346
   511.12         329.3637
   511.26         329.0537
   511.40         328.8143
   511.54         328.6445
   511.68         328.5104
   511.82         328.3650
   511.96         328.1817
   512.10         327.9400
   512.24         327.6036
   512.38         327.1533
   512.52         326.6057
   512.66         325.9901
   512.80         325.3522
   512.94         324.7649
   513.08         324.2924
   513.22         323.9477
   513.36         323.7234
   513.50         323.6429
   513.64         323.7436
   513.78         324.0337
   513.92         324.4793
   514.06         325.0113
   514.20         325.5452
   514.34         326.0030
   514.48         326.3280
   514.62         326.4776
   514.76         326.4198
   514.90         326.1512
   515.04         325.7084
   515.18         325.1385
   515.32         324.4814
   515.46         323.7939
   515.60         323.1350
   515.74         322.5366
   515.88         322.0264
   516.02         321.6539
   516.16         321.4498
   516.30         321.3805
   516.44         321.3817
   516.58         321.4187
   516.72         321.4720
   516.86         321.5285
   517.00         321.6055
   517.14         321.7357
   517.28         321.9508
   517.42         322.2662
   517.56         322.6529
   517.70         323.0476
   517.84         323.3893
   517.98         323.6363
   518.12         323.7659
   518.26         323.7773
   518.40         323.6905
   518.54         323.5266
   518.68         323.2877
   518.82         322.9606
   518.96         322.5440
   519.10         322.0523
   519.24         321.4828
   519.38         320.8134
   519.52         320.0434
   519.66         319.1908
   519.80         318.2708
   519.94         317.2989
   520.08         316.2838
   520.22         315.2357
   520.36         314.2033
   520.50         313.2627
   520.64         312.4793
   520.78         311.8961
   520.92         311.5270
   521.06         311.3507
   521.20         311.3153
   521.34         311.3599
   521.48         311.4456
   521.62         311.5577
   521.76         311.6737
   521.90         311.7734
   522.04         311.8601
   522.18         311.9169
   522.32         311.8988
   522.46         311.7627
   522.60         311.4783
   522.74         311.0401
   522.88         310.4555
   523.02         309.7474
   523.16         308.9501
   523.30         308.0953
   523.44         307.2210
   523.58         306.3778
   523.72         305.6056
   523.86         304.9038
   524.00         304.2719
   524.14         303.7421
   524.28         303.3461
   524.42         303.0825
   524.56         302.9295
   524.70         302.8558
   524.84         302.8302
   524.98         302.8541
   525.12         302.9583
   525.26         303.1757
   525.40         303.5098
   525.54         303.9196
   525.68         304.3638
   525.82         304.8065
   525.96         305.1901
   526.10         305.4486
   526.24         305.5153
   526.38         305.3256
   526.52         304.8468
   526.66         304.1072
   526.80         303.1731
   526.94         302.1061
   527.08         300.9650
   527.22         299.8303
   527.36         298.7947
   527.50         297.9387
   527.64         297.3121
   527.78         296.9355
   527.92         296.8021
   528.06         296.8899
   528.20         297.1715
   528.34         297.5903
   528.48         298.0448
   528.62         298.4173
   528.76         298.6120
   528.90         298.5891
   529.04         298.3803
   529.18         298.0597
   529.32         297.7107
   529.46         297.3922
   529.60         297.1178
   529.74         296.8936
   529.88         296.7395
   530.02         296.6730
   530.16         296.6963
   530.30         296.7892
   530.44         296.9196
   530.58         297.0445
   530.72         297.1072
   530.86         297.0547
   531.00         296.8464
   531.14         296.4685
   531.28         295.9496
   531.42         295.3368
   531.56         294.6844
   531.70         294.0311
   531.84         293.3813
   531.98         292.7290
   532.12         292.0824
   532.26         291.4828
   532.40         290.9915
   532.54         290.6504
   532.68         290.4683
   532.82         290.4271
   532.96         290.4899
   533.10         290.6205
   533.24         290.7753
   533.38         290.8997
   533.52         290.9469
   533.66         290.8744
   533.80         290.6541
   533.94         290.2866
   534.08         289.7910
   534.22         289.2065
   534.36         288.5831
   534.50         287.9692
   534.64         287.4051
   534.78         286.9247
   534.92         286.5529
   535.06         286.2934
   535.20         286.1354
   535.34         286.0640
   535.48         286.0527
   535.62         286.0709
   535.76         286.1059
   535.90         286.1443
   536.04         286.1720
   536.18         286.1791
   536.32         286.1484
   536.46         286.0629
   536.60         285.8999
   536.74         285.6400
   536.88         285.2816
   537.02         284.8400
   537.16         284.3482
   537.30         283.8442
   537.44         283.3639
   537.58         282.9391
   537.72         282.5870
   537.86         282.3104
   538.00         282.0998
   538.14         281.9306
   538.28         281.7777
   538.42         281.6169
   538.56         281.4036
   538.70         281.0955
   538.84         280.6792
   538.98         280.1707
   539.12         279.5990
   539.26         278.9845
   539.40         278.3479
   539.54         277.7095
   539.68         277.0914
   539.82         276.5256
   539.96         276.0395
   540.10         275.6518
   540.24         275.3667
   540.38         275.1804
   540.52         275.0879
   540.66         275.0657
   540.80         275.0742
   540.94         275.0777
   541.08         275.0520
   541.22         274.9936
   541.36         274.9257
   541.50         274.8691
   541.64         274.8192
   541.78         274.7568
   541.92         274.6647
   542.06         274.5364
   542.20         274.3631
   542.34         274.1402
   542.48         273.8756
   542.62         273.5701
   542.76         273.2173
   542.90         272.8225
   543.04         272.4029
   543.18         271.9567
   543.32         271.4525
   543.46         270.8717
   543.60         270.2240
   543.74         269.5227
   543.88         268.7698
   544.02         267.9541
   544.16         267.0557
   544.30         266.0703
   544.44         265.0159
   544.58         263.9223
   544.72         262.8360
