# File HD29050
# Wavelength [nm]    Normalized Amplitude
   410.88         8.8844
   411.02         9.0317
   411.16         9.1734
   411.30         9.2996
   411.44         9.4026
   411.58         9.4779
   411.72         9.5246
   411.86         9.5432
   412.00         9.5331
   412.14         9.4933
   412.28         9.4249
   412.42         9.3334
   412.56         9.2291
   412.70         9.1245
   412.84         9.0308
   412.98         8.9539
   413.12         8.8940
   413.26         8.8472
   413.40         8.8106
   413.54         8.7838
   413.68         8.7666
   413.82         8.7581
   413.96         8.7563
   414.10         8.7583
   414.24         8.7607
   414.38         8.7607
   414.52         8.7573
   414.66         8.7529
   414.80         8.7533
   414.94         8.7666
   415.08         8.7989
   415.22         8.8523
   415.36         8.9236
   415.50         9.0056
   415.64         9.0891
   415.78         9.1672
   415.92         9.2354
   416.06         9.2895
   416.20         9.3248
   416.34         9.3358
   416.48         9.3196
   416.62         9.2767
   416.76         9.2107
   416.90         9.1277
   417.04         9.0363
   417.18         8.9454
   417.32         8.8633
   417.46         8.7953
   417.60         8.7429
   417.74         8.7052
   417.88         8.6804
   418.02         8.6672
   418.16         8.6645
   418.30         8.6708
   418.44         8.6820
   418.58         8.6914
   418.72         8.6921
   418.86         8.6792
   419.00         8.6511
   419.14         8.6096
   419.28         8.5592
   419.42         8.5066
   419.56         8.4595
   419.70         8.4250
   419.84         8.4101
   419.98         8.4206
   420.12         8.4597
   420.26         8.5282
   420.40         8.6233
   420.54         8.7387
   420.68         8.8650
   420.82         8.9903
   420.96         9.1013
   421.10         9.1856
   421.24         9.2315
   421.38         9.2293
   421.52         9.1722
   421.66         9.0615
   421.80         8.9073
   421.94         8.7269
   422.08         8.5386
   422.22         8.3580
   422.36         8.1972
   422.50         8.0646
   422.64         7.9655
   422.78         7.9029
   422.92         7.8787
   423.06         7.8938
   423.20         7.9479
   423.34         8.0381
   423.48         8.1568
   423.62         8.2909
   423.76         8.4232
   423.90         8.5363
   424.04         8.6189
   424.18         8.6684
   424.32         8.6890
   424.46         8.6871
   424.60         8.6669
   424.74         8.6289
   424.88         8.5726
   425.02         8.5007
   425.16         8.4216
   425.30         8.3477
   425.44         8.2924
   425.58         8.2650
   425.72         8.2679
   425.86         8.2945
   426.00         8.3310
   426.14         8.3611
   426.28         8.3706
   426.42         8.3523
   426.56         8.3079
   426.70         8.2460
   426.84         8.1767
   426.98         8.1097
   427.12         8.0537
   427.26         8.0156
   427.40         7.9995
   427.54         8.0074
   427.68         8.0392
   427.82         8.0906
   427.96         8.1521
   428.10         8.2123
   428.24         8.2596
   428.38         8.2840
   428.52         8.2783
   428.66         8.2394
   428.80         8.1677
   428.94         8.0667
   429.08         7.9416
   429.22         7.7971
   429.36         7.6365
   429.50         7.4615
   429.64         7.2740
   429.78         7.0773
   429.92         6.8772
   430.06         6.6831
   430.20         6.5089
   430.34         6.3729
   430.48         6.2966
   430.62         6.3017
   430.76         6.4028
   430.90         6.6032
   431.04         6.8919
   431.18         7.2450
   431.32         7.6286
   431.46         8.0078
   431.60         8.3552
   431.74         8.6535
   431.88         8.8942
   432.02         9.0757
   432.16         9.2026
   432.30         9.2854
   432.44         9.3375
   432.58         9.3719
   432.72         9.3976
   432.86         9.4194
   433.00         9.4386
   433.14         9.4542
   433.28         9.4635
   433.42         9.4625
   433.56         9.4486
   433.70         9.4229
   433.84         9.3896
   433.98         9.3564
   434.12         9.3335
   434.26         9.3319
   434.40         9.3584
   434.54         9.4136
   434.68         9.4927
   434.82         9.5880
   434.96         9.6899
   435.10         9.7899
   435.24         9.8826
   435.38         9.9675
   435.52         10.0478
   435.66         10.1281
   435.80         10.2108
   435.94         10.2949
   436.08         10.3746
   436.22         10.4419
   436.36         10.4870
   436.50         10.5008
   436.64         10.4788
   436.78         10.4229
   436.92         10.3387
   437.06         10.2300
   437.20         10.0968
   437.34         9.9397
   437.48         9.7622
   437.62         9.5726
   437.76         9.3820
   437.90         9.2017
   438.04         9.0424
   438.18         8.9133
   438.32         8.8219
   438.46         8.7749
   438.60         8.7767
   438.74         8.8274
   438.88         8.9215
   439.02         9.0483
   439.16         9.1924
   439.30         9.3348
   439.44         9.4562
   439.58         9.5407
   439.72         9.5805
   439.86         9.5794
   440.00         9.5512
   440.14         9.5137
   440.28         9.4811
   440.42         9.4626
   440.56         9.4647
   440.70         9.4929
   440.84         9.5509
   440.98         9.6389
   441.12         9.7529
   441.26         9.8842
   441.40         10.0209
   441.54         10.1508
   441.68         10.2643
   441.82         10.3553
   441.96         10.4219
   442.10         10.4667
   442.24         10.4938
   442.38         10.5069
   442.52         10.5090
   442.66         10.5037
   442.80         10.4941
   442.94         10.4822
   443.08         10.4705
   443.22         10.4629
   443.36         10.4639
   443.50         10.4763
   443.64         10.4998
   443.78         10.5327
   443.92         10.5733
   444.06         10.6197
   444.20         10.6674
   444.34         10.7089
   444.48         10.7352
   444.62         10.7384
   444.76         10.7134
   444.90         10.6594
   445.04         10.5802
   445.18         10.4838
   445.32         10.3798
   445.46         10.2779
   445.60         10.1861
   445.74         10.1127
   445.88         10.0661
   446.02         10.0540
   446.16         10.0811
   446.30         10.1479
   446.44         10.2513
   446.58         10.3848
   446.72         10.5377
   446.86         10.6955
   447.00         10.8445
   447.14         10.9749
   447.28         11.0824
   447.42         11.1668
   447.56         11.2293
   447.70         11.2711
   447.84         11.2926
   447.98         11.2951
   448.12         11.2812
   448.26         11.2540
   448.40         11.2172
   448.54         11.1770
   448.68         11.1415
   448.82         11.1175
   448.96         11.1088
   449.10         11.1173
   449.24         11.1443
   449.38         11.1906
   449.52         11.2558
   449.66         11.3384
   449.80         11.4366
   449.94         11.5462
   450.08         11.6597
   450.22         11.7672
   450.36         11.8589
   450.50         11.9283
   450.64         11.9727
   450.78         11.9930
   450.92         11.9920
   451.06         11.9744
   451.20         11.9450
   451.34         11.9073
   451.48         11.8607
   451.62         11.8023
   451.76         11.7287
   451.90         11.6378
   452.04         11.5287
   452.18         11.4007
   452.32         11.2560
   452.46         11.1012
   452.60         10.9472
   452.74         10.8065
   452.88         10.6912
   453.02         10.6108
   453.16         10.5712
   453.30         10.5740
   453.44         10.6155
   453.58         10.6869
   453.72         10.7755
   453.86         10.8675
   454.00         10.9508
   454.14         11.0159
   454.28         11.0576
   454.42         11.0768
   454.56         11.0792
   454.70         11.0737
   454.84         11.0697
   454.98         11.0760
   455.12         11.0995
   455.26         11.1426
   455.40         11.2033
   455.54         11.2767
   455.68         11.3574
   455.82         11.4402
   455.96         11.5203
   456.10         11.5935
   456.24         11.6574
   456.38         11.7112
   456.52         11.7556
   456.66         11.7909
   456.80         11.8165
   456.94         11.8313
   457.08         11.8353
   457.22         11.8288
   457.36         11.8118
   457.50         11.7841
   457.64         11.7473
   457.78         11.7053
   457.92         11.6627
   458.06         11.6242
   458.20         11.5928
   458.34         11.5699
   458.48         11.5549
   458.62         11.5462
   458.76         11.5418
   458.90         11.5394
   459.04         11.5362
   459.18         11.5290
   459.32         11.5151
   459.46         11.4951
   459.60         11.4739
   459.74         11.4585
   459.88         11.4558
   460.02         11.4701
   460.16         11.5035
   460.30         11.5560
   460.44         11.6252
   460.58         11.7053
   460.72         11.7895
   460.86         11.8715
   461.00         11.9463
   461.14         12.0104
   461.28         12.0619
   461.42         12.1004
   461.56         12.1266
   461.70         12.1424
   461.84         12.1495
   461.98         12.1508
   462.12         12.1491
   462.26         12.1459
   462.40         12.1397
   462.54         12.1266
   462.68         12.1025
   462.82         12.0654
   462.96         12.0158
   463.10         11.9559
   463.24         11.8880
   463.38         11.8141
   463.52         11.7358
   463.66         11.6551
   463.80         11.5761
   463.94         11.5042
   464.08         11.4444
   464.22         11.4002
   464.36         11.3730
   464.50         11.3634
   464.64         11.3724
   464.78         11.3997
   464.92         11.4438
   465.06         11.5013
   465.20         11.5671
   465.34         11.6342
   465.48         11.6937
   465.62         11.7362
   465.76         11.7541
   465.90         11.7432
   466.04         11.7036
   466.18         11.6397
   466.32         11.5599
   466.46         11.4760
   466.60         11.3983
   466.74         11.3337
   466.88         11.2858
   467.02         11.2576
   467.16         11.2519
   467.30         11.2696
   467.44         11.3078
   467.58         11.3606
   467.72         11.4202
   467.86         11.4779
   468.00         11.5266
   468.14         11.5633
   468.28         11.5898
   468.42         11.6104
   468.56         11.6271
   468.70         11.6388
   468.84         11.6425
   468.98         11.6351
   469.12         11.6135
   469.26         11.5762
   469.40         11.5240
   469.54         11.4608
   469.68         11.3918
   469.82         11.3223
   469.96         11.2579
   470.10         11.2031
   470.24         11.1607
   470.38         11.1322
   470.52         11.1198
   470.66         11.1261
   470.80         11.1535
   470.94         11.2017
   471.08         11.2677
   471.22         11.3464
   471.36         11.4327
   471.50         11.5206
   471.64         11.6026
   471.78         11.6728
   471.92         11.7284
   472.06         11.7674
   472.20         11.7876
   472.34         11.7875
   472.48         11.7678
   472.62         11.7312
   472.76         11.6821
   472.90         11.6264
   473.04         11.5729
   473.18         11.5310
   473.32         11.5087
   473.46         11.5111
   473.60         11.5393
   473.74         11.5916
   473.88         11.6636
   474.02         11.7482
   474.16         11.8357
   474.30         11.9173
   474.44         11.9866
   474.58         12.0391
   474.72         12.0715
   474.86         12.0827
   475.00         12.0725
   475.14         12.0421
   475.28         11.9943
   475.42         11.9332
   475.56         11.8633
   475.70         11.7900
   475.84         11.7190
   475.98         11.6564
   476.12         11.6073
   476.26         11.5761
   476.40         11.5655
   476.54         11.5759
   476.68         11.6053
   476.82         11.6509
   476.96         11.7089
   477.10         11.7741
   477.24         11.8412
   477.38         11.9041
   477.52         11.9548
   477.66         11.9858
   477.80         11.9931
   477.94         11.9773
   478.08         11.9438
   478.22         11.9022
   478.36         11.8629
   478.50         11.8344
   478.64         11.8222
   478.78         11.8277
   478.92         11.8496
   479.06         11.8843
   479.20         11.9268
   479.34         11.9708
   479.48         12.0101
   479.62         12.0395
   479.76         12.0555
   479.90         12.0574
   480.04         12.0464
   480.18         12.0260
   480.32         12.0018
   480.46         11.9808
   480.60         11.9693
   480.74         11.9730
   480.88         11.9942
   481.02         12.0307
   481.16         12.0758
   481.30         12.1223
   481.44         12.1647
   481.58         12.2008
   481.72         12.2285
   481.86         12.2445
   482.00         12.2462
   482.14         12.2335
   482.28         12.2091
   482.42         12.1777
   482.56         12.1442
   482.70         12.1134
   482.84         12.0889
   482.98         12.0714
   483.12         12.0596
   483.26         12.0509
   483.40         12.0429
   483.54         12.0330
   483.68         12.0189
   483.82         12.0000
   483.96         11.9776
   484.10         11.9536
   484.24         11.9267
   484.38         11.8931
   484.52         11.8488
   484.66         11.7912
   484.80         11.7174
   484.94         11.6225
   485.08         11.5015
   485.22         11.3532
   485.36         11.1816
   485.50         10.9958
   485.64         10.8082
   485.78         10.6318
   485.92         10.4781
   486.06         10.3543
   486.20         10.2649
   486.34         10.2121
   486.48         10.1954
   486.62         10.2116
   486.76         10.2556
   486.90         10.3209
   487.04         10.4008
   487.18         10.4880
   487.32         10.5753
   487.46         10.6560
   487.60         10.7254
   487.74         10.7815
   487.88         10.8230
   488.02         10.8487
   488.16         10.8587
   488.30         10.8549
   488.44         10.8409
   488.58         10.8233
   488.72         10.8112
   488.86         10.8147
   489.00         10.8418
   489.14         10.8961
   489.28         10.9773
   489.42         11.0816
   489.56         11.2019
   489.70         11.3276
   489.84         11.4471
   489.98         11.5493
   490.12         11.6249
   490.26         11.6698
   490.40         11.6846
   490.54         11.6728
   490.68         11.6383
   490.82         11.5824
   490.96         11.5040
   491.10         11.4026
   491.24         11.2819
   491.38         11.1483
   491.52         11.0112
   491.66         10.8822
   491.80         10.7748
   491.94         10.7017
   492.08         10.6716
   492.22         10.6874
   492.36         10.7460
   492.50         10.8407
   492.64         10.9611
   492.78         11.0945
   492.92         11.2272
   493.06         11.3453
   493.20         11.4376
   493.34         11.4981
   493.48         11.5270
   493.62         11.5318
   493.76         11.5243
   493.90         11.5165
   494.04         11.5178
   494.18         11.5338
   494.32         11.5659
   494.46         11.6088
   494.60         11.6506
   494.74         11.6772
   494.88         11.6785
   495.02         11.6524
   495.16         11.6029
   495.30         11.5369
   495.44         11.4627
   495.58         11.3890
   495.72         11.3248
   495.86         11.2765
   496.00         11.2474
   496.14         11.2385
   496.28         11.2503
   496.42         11.2818
   496.56         11.3297
   496.70         11.3873
   496.84         11.4450
   496.98         11.4919
   497.12         11.5169
   497.26         11.5124
   497.40         11.4785
   497.54         11.4221
   497.68         11.3519
   497.82         11.2749
   497.96         11.1973
   498.10         11.1249
   498.24         11.0643
   498.38         11.0225
   498.52         11.0046
   498.66         11.0135
   498.80         11.0481
   498.94         11.1022
   499.08         11.1649
   499.22         11.2236
   499.36         11.2663
   499.50         11.2828
   499.64         11.2665
   499.78         11.2182
   499.92         11.1452
   500.06         11.0573
   500.20         10.9601
   500.34         10.8548
   500.48         10.7430
   500.62         10.6288
   500.76         10.5184
   500.90         10.4188
   501.04         10.3364
   501.18         10.2744
   501.32         10.2339
   501.46         10.2146
   501.60         10.2158
   501.74         10.2371
   501.88         10.2792
   502.02         10.3429
   502.16         10.4277
   502.30         10.5315
   502.44         10.6490
   502.58         10.7702
   502.72         10.8831
   502.86         10.9754
   503.00         11.0400
   503.14         11.0761
   503.28         11.0876
   503.42         11.0817
   503.56         11.0654
   503.70         11.0439
   503.84         11.0208
   503.98         11.0005
   504.12         10.9885
   504.26         10.9903
   504.40         11.0104
   504.54         11.0509
   504.68         11.1110
   504.82         11.1872
   504.96         11.2742
   505.10         11.3653
   505.24         11.4528
   505.38         11.5289
   505.52         11.5872
   505.66         11.6250
   505.80         11.6435
   505.94         11.6444
   506.08         11.6271
   506.22         11.5891
   506.36         11.5303
   506.50         11.4548
   506.64         11.3704
   506.78         11.2834
   506.92         11.1967
   507.06         11.1113
   507.20         11.0294
   507.34         10.9545
   507.48         10.8908
   507.62         10.8413
   507.76         10.8080
   507.90         10.7924
   508.04         10.7970
   508.18         10.8245
   508.32         10.8761
   508.46         10.9486
   508.60         11.0347
   508.74         11.1245
   508.88         11.2092
   509.02         11.2820
   509.16         11.3381
   509.30         11.3740
   509.44         11.3868
   509.58         11.3769
   509.72         11.3483
   509.86         11.3069
   510.00         11.2589
   510.14         11.2108
   510.28         11.1689
   510.42         11.1389
   510.56         11.1261
   510.70         11.1339
   510.84         11.1619
   510.98         11.2054
   511.12         11.2566
   511.26         11.3071
   511.40         11.3501
   511.54         11.3809
   511.68         11.3961
   511.82         11.3925
   511.96         11.3672
   512.10         11.3191
   512.24         11.2511
   512.38         11.1698
   512.52         11.0842
   512.66         11.0023
   512.80         10.9295
   512.94         10.8685
   513.08         10.8203
   513.22         10.7839
   513.36         10.7562
   513.50         10.7327
   513.64         10.7101
   513.78         10.6870
   513.92         10.6633
   514.06         10.6406
   514.20         10.6216
   514.34         10.6094
   514.48         10.6069
   514.62         10.6169
   514.76         10.6418
   514.90         10.6820
   515.04         10.7346
   515.18         10.7925
   515.32         10.8455
   515.46         10.8807
   515.60         10.8846
   515.74         10.8450
   515.88         10.7532
   516.02         10.6041
   516.16         10.3980
   516.30         10.1430
   516.44         9.8566
   516.58         9.5636
   516.72         9.2915
   516.86         9.0648
   517.00         8.8987
   517.14         8.7974
   517.28         8.7548
   517.42         8.7595
   517.56         8.7998
   517.70         8.8651
   517.84         8.9447
   517.98         9.0282
   518.12         9.1073
   518.26         9.1786
   518.40         9.2441
   518.54         9.3100
   518.68         9.3842
   518.82         9.4760
   518.96         9.5934
   519.10         9.7383
   519.24         9.9041
   519.38         10.0763
   519.52         10.2365
   519.66         10.3682
   519.80         10.4617
   519.94         10.5168
   520.08         10.5422
   520.22         10.5503
   520.36         10.5499
   520.50         10.5465
   520.64         10.5444
   520.78         10.5488
   520.92         10.5665
   521.06         10.6032
   521.20         10.6604
   521.34         10.7340
   521.48         10.8132
   521.62         10.8841
   521.76         10.9353
   521.90         10.9599
   522.04         10.9562
   522.18         10.9264
   522.32         10.8762
   522.46         10.8147
   522.60         10.7545
   522.74         10.7088
   522.88         10.6883
   523.02         10.6991
   523.16         10.7433
   523.30         10.8198
   523.44         10.9245
   523.58         11.0491
   523.72         11.1816
   523.86         11.3085
   524.00         11.4173
   524.14         11.4990
   524.28         11.5512
   524.42         11.5766
   524.56         11.5794
   524.70         11.5652
   524.84         11.5408
   524.98         11.5124
   525.12         11.4832
   525.26         11.4518
   525.40         11.4117
   525.54         11.3541
   525.68         11.2700
   525.82         11.1538
   525.96         11.0040
   526.10         10.8246
   526.24         10.6256
   526.38         10.4215
   526.52         10.2295
   526.66         10.0671
   526.80         9.9508
   526.94         9.8920
   527.08         9.8949
   527.22         9.9556
   527.36         10.0647
   527.50         10.2093
   527.64         10.3745
   527.78         10.5467
   527.92         10.7153
   528.06         10.8745
   528.20         11.0215
   528.34         11.1555
   528.48         11.2753
   528.62         11.3789
   528.76         11.4638
   528.90         11.5275
   529.04         11.5679
   529.18         11.5838
   529.32         11.5758
   529.46         11.5473
   529.60         11.5037
   529.74         11.4520
   529.88         11.4023
   530.02         11.3661
   530.16         11.3531
   530.30         11.3684
   530.44         11.4117
   530.58         11.4782
   530.72         11.5589
   530.86         11.6429
   531.00         11.7189
   531.14         11.7758
   531.28         11.8043
   531.42         11.7988
   531.56         11.7569
   531.70         11.6785
   531.84         11.5658
   531.98         11.4257
   532.12         11.2689
   532.26         11.1083
   532.40         10.9582
   532.54         10.8324
   532.68         10.7415
   532.82         10.6908
   532.96         10.6791
   533.10         10.7009
   533.24         10.7494
   533.38         10.8171
   533.52         10.8960
   533.66         10.9773
   533.80         11.0522
   533.94         11.1143
   534.08         11.1610
   534.22         11.1936
   534.36         11.2169
   534.50         11.2387
   534.64         11.2683
   534.78         11.3124
   534.92         11.3739
   535.06         11.4511
   535.20         11.5383
   535.34         11.6259
   535.48         11.7024
   535.62         11.7580
   535.76         11.7866
   535.90         11.7841
   536.04         11.7465
   536.18         11.6729
   536.32         11.5685
   536.46         11.4441
   536.60         11.3143
   536.74         11.1933
   536.88         11.0934
   537.02         11.0237
   537.16         10.9891
   537.30         10.9897
   537.44         11.0214
   537.58         11.0769
   537.72         11.1471
   537.86         11.2218
   538.00         11.2909
   538.14         11.3460
   538.28         11.3816
   538.42         11.3938
   538.56         11.3805
   538.70         11.3418
   538.84         11.2823
   538.98         11.2090
   539.12         11.1285
   539.26         11.0451
   539.40         10.9603
   539.54         10.8753
   539.68         10.7927
   539.82         10.7163
   539.96         10.6507
   540.10         10.6002
   540.24         10.5678
   540.38         10.5551
   540.52         10.5618
   540.66         10.5871
   540.80         10.6298
   540.94         10.6872
   541.08         10.7554
   541.22         10.8300
   541.36         10.9073
   541.50         10.9845
   541.64         11.0589
   541.78         11.1265
   541.92         11.1817
   542.06         11.2197
   542.20         11.2389
   542.34         11.2400
   542.48         11.2251
   542.62         11.1984
   542.76         11.1665
   542.90         11.1374
   543.04         11.1189
   543.18         11.1173
   543.32         11.1356
   543.46         11.1717
   543.60         11.2194
   543.74         11.2720
   543.88         11.3241
   544.02         11.3729
   544.16         11.4168
   544.30         11.4535
   544.44         11.4792
   544.58         11.4915
   544.72         11.4910
