# File BD+61367
# Wavelength [nm]    Normalized Amplitude
   378.12         5.0080
   378.26         5.0418
   378.40         5.0322
   378.54         4.9795
   378.68         4.8882
   378.82         4.7665
   378.96         4.6256
   379.10         4.4800
   379.24         4.3466
   379.38         4.2404
   379.52         4.1723
   379.66         4.1488
   379.80         4.1739
   379.94         4.2479
   380.08         4.3663
   380.22         4.5195
   380.36         4.6933
   380.50         4.8719
   380.64         5.0396
   380.78         5.1832
   380.92         5.2921
   381.06         5.3604
   381.20         5.3871
   381.34         5.3759
   381.48         5.3330
   381.62         5.2649
   381.76         5.1780
   381.90         5.0780
   382.04         4.9687
   382.18         4.8516
   382.32         4.7272
   382.46         4.5956
   382.60         4.4566
   382.74         4.3111
   382.88         4.1639
   383.02         4.0242
   383.16         3.9042
   383.30         3.8152
   383.44         3.7655
   383.58         3.7602
   383.72         3.8021
   383.86         3.8902
   384.00         4.0198
   384.14         4.1836
   384.28         4.3725
   384.42         4.5765
   384.56         4.7838
   384.70         4.9819
   384.84         5.1600
   384.98         5.3118
   385.12         5.4360
   385.26         5.5342
   385.40         5.6096
   385.54         5.6665
   385.68         5.7088
   385.82         5.7395
   385.96         5.7610
   386.10         5.7749
   386.24         5.7818
   386.38         5.7813
   386.52         5.7724
   386.66         5.7549
   386.80         5.7291
   386.94         5.6949
   387.08         5.6512
   387.22         5.5967
   387.36         5.5294
   387.50         5.4478
   387.64         5.3503
   387.78         5.2357
   387.92         5.1043
   388.06         4.9598
   388.20         4.8094
   388.34         4.6615
   388.48         4.5239
   388.62         4.4045
   388.76         4.3108
   388.90         4.2496
   389.04         4.2261
   389.18         4.2426
   389.32         4.2977
   389.46         4.3860
   389.60         4.4991
   389.74         4.6282
   389.88         4.7647
   390.02         4.9009
   390.16         5.0306
   390.30         5.1499
   390.44         5.2572
   390.58         5.3526
   390.72         5.4360
   390.86         5.5056
   391.00         5.5581
   391.14         5.5913
   391.28         5.6046
   391.42         5.5975
   391.56         5.5687
   391.70         5.5151
   391.84         5.4331
   391.98         5.3187
   392.12         5.1680
   392.26         4.9793
   392.40         4.7544
   392.54         4.5003
   392.68         4.2291
   392.82         3.9575
   392.96         3.7053
   393.10         3.4924
   393.24         3.3358
   393.38         3.2475
   393.52         3.2337
   393.66         3.2945
   393.80         3.4237
   393.94         3.6094
   394.08         3.8354
   394.22         4.0823
   394.36         4.3292
   394.50         4.5565
   394.64         4.7489
   394.78         4.8984
   394.92         5.0025
   395.06         5.0627
   395.20         5.0819
   395.34         5.0624
   395.48         5.0050
   395.62         4.9088
   395.76         4.7734
   395.90         4.6020
   396.04         4.4023
   396.18         4.1878
   396.32         3.9753
   396.46         3.7829
   396.60         3.6278
   396.74         3.5246
   396.88         3.4834
   397.02         3.5093
   397.16         3.6020
   397.30         3.7562
   397.44         3.9609
   397.58         4.2008
   397.72         4.4580
   397.86         4.7146
   398.00         4.9559
   398.14         5.1713
   398.28         5.3552
   398.42         5.5063
   398.56         5.6269
   398.70         5.7217
   398.84         5.7965
   398.98         5.8566
   399.12         5.9063
   399.26         5.9478
   399.40         5.9816
   399.54         6.0068
   399.68         6.0232
   399.82         6.0312
   399.96         6.0318
   400.10         6.0273
   400.24         6.0200
   400.38         6.0130
   400.52         6.0091
   400.66         6.0104
   400.80         6.0177
   400.94         6.0302
   401.08         6.0472
   401.22         6.0690
   401.36         6.0962
   401.50         6.1286
   401.64         6.1642
   401.78         6.1990
   401.92         6.2291
   402.06         6.2518
   402.20         6.2658
   402.34         6.2708
   402.48         6.2680
   402.62         6.2592
   402.76         6.2469
   402.90         6.2336
   403.04         6.2216
   403.18         6.2113
   403.32         6.2022
   403.46         6.1937
   403.60         6.1856
   403.74         6.1787
   403.88         6.1733
   404.02         6.1679
   404.16         6.1593
   404.30         6.1444
   404.44         6.1218
   404.58         6.0920
   404.72         6.0574
   404.86         6.0208
   405.00         5.9858
   405.14         5.9546
   405.28         5.9285
   405.42         5.9083
   405.56         5.8952
   405.70         5.8902
   405.84         5.8937
   405.98         5.9051
   406.12         5.9238
   406.26         5.9480
   406.40         5.9735
   406.54         5.9946
   406.68         6.0073
   406.82         6.0097
   406.96         6.0018
   407.10         5.9845
   407.24         5.9586
   407.38         5.9260
   407.52         5.8885
   407.66         5.8489
   407.80         5.8107
   407.94         5.7771
   408.08         5.7508
   408.22         5.7323
   408.36         5.7193
   408.50         5.7067
   408.64         5.6883
   408.78         5.6569
   408.92         5.6042
   409.06         5.5243
   409.20         5.4163
   409.34         5.2846
   409.48         5.1371
   409.62         4.9841
   409.76         4.8382
   409.90         4.7123
   410.04         4.6184
   410.18         4.5653
   410.32         4.5589
   410.46         4.6001
   410.60         4.6853
   410.74         4.8070
   410.88         4.9547
   411.02         5.1165
   411.16         5.2798
   411.30         5.4331
   411.44         5.5675
   411.58         5.6783
   411.72         5.7657
   411.86         5.8324
   412.00         5.8806
   412.14         5.9126
   412.28         5.9310
   412.42         5.9387
   412.56         5.9396
   412.70         5.9382
   412.84         5.9391
   412.98         5.9453
   413.12         5.9579
   413.26         5.9765
   413.40         6.0000
   413.54         6.0268
   413.68         6.0548
   413.82         6.0821
   413.96         6.1080
   414.10         6.1327
   414.24         6.1562
   414.38         6.1776
   414.52         6.1959
   414.66         6.2111
   414.80         6.2242
   414.94         6.2367
   415.08         6.2510
   415.22         6.2695
   415.36         6.2935
   415.50         6.3224
   415.64         6.3538
   415.78         6.3845
   415.92         6.4109
   416.06         6.4292
   416.20         6.4360
   416.34         6.4292
   416.48         6.4077
   416.62         6.3722
   416.76         6.3245
   416.90         6.2671
   417.04         6.2032
   417.18         6.1365
   417.32         6.0710
   417.46         6.0108
   417.60         5.9602
   417.74         5.9228
   417.88         5.9006
   418.02         5.8930
   418.16         5.8975
   418.30         5.9109
   418.44         5.9296
   418.58         5.9496
   418.72         5.9678
   418.86         5.9827
   419.00         5.9939
   419.14         6.0015
   419.28         6.0059
   419.42         6.0080
   419.56         6.0075
   419.70         6.0048
   419.84         6.0015
   419.98         6.0012
   420.12         6.0070
   420.26         6.0203
   420.40         6.0403
   420.54         6.0642
   420.68         6.0887
   420.82         6.1106
   420.96         6.1273
   421.10         6.1359
   421.24         6.1342
   421.38         6.1203
   421.52         6.0938
   421.66         6.0561
   421.80         6.0108
   421.94         5.9634
   422.08         5.9192
   422.22         5.8828
   422.36         5.8571
   422.50         5.8439
   422.64         5.8432
   422.78         5.8533
   422.92         5.8720
   423.06         5.8973
   423.20         5.9271
   423.34         5.9589
   423.48         5.9895
   423.62         6.0147
   423.76         6.0309
   423.90         6.0365
   424.04         6.0327
   424.18         6.0234
   424.32         6.0135
   424.46         6.0070
   424.60         6.0051
   424.74         6.0062
   424.88         6.0081
   425.02         6.0093
   425.16         6.0098
   425.30         6.0107
   425.44         6.0130
   425.58         6.0165
   425.72         6.0201
   425.86         6.0217
   426.00         6.0185
   426.14         6.0087
   426.28         5.9930
   426.42         5.9750
   426.56         5.9594
   426.70         5.9500
   426.84         5.9488
   426.98         5.9552
   427.12         5.9672
   427.26         5.9826
   427.40         5.9998
   427.54         6.0175
   427.68         6.0336
   427.82         6.0455
   427.96         6.0499
   428.10         6.0440
   428.24         6.0262
   428.38         5.9966
   428.52         5.9560
   428.66         5.9065
   428.80         5.8510
   428.94         5.7929
   429.08         5.7340
   429.22         5.6754
   429.36         5.6173
   429.50         5.5600
   429.64         5.5046
   429.78         5.4533
   429.92         5.4091
   430.06         5.3745
   430.20         5.3505
   430.34         5.3385
   430.48         5.3403
   430.62         5.3573
   430.76         5.3897
   430.90         5.4358
   431.04         5.4917
   431.18         5.5516
   431.32         5.6086
   431.46         5.6564
   431.60         5.6911
   431.74         5.7115
   431.88         5.7174
   432.02         5.7089
   432.16         5.6871
   432.30         5.6539
   432.44         5.6108
   432.58         5.5570
   432.72         5.4894
   432.86         5.4041
   433.00         5.2989
   433.14         5.1750
   433.28         5.0371
   433.42         4.8929
   433.56         4.7518
   433.70         4.6242
   433.84         4.5207
   433.98         4.4503
   434.12         4.4206
   434.26         4.4362
   434.40         4.4971
   434.54         4.5992
   434.68         4.7348
   434.82         4.8941
   434.96         5.0652
   435.10         5.2366
   435.24         5.3984
   435.38         5.5448
   435.52         5.6733
   435.66         5.7846
   435.80         5.8810
   435.94         5.9651
   436.08         6.0382
   436.22         6.1007
   436.36         6.1516
   436.50         6.1901
   436.64         6.2161
   436.78         6.2315
   436.92         6.2392
   437.06         6.2409
   437.20         6.2362
   437.34         6.2235
   437.48         6.2020
   437.62         6.1722
   437.76         6.1360
   437.90         6.0958
   438.04         6.0541
   438.18         6.0130
   438.32         5.9748
   438.46         5.9424
   438.60         5.9189
   438.74         5.9057
   438.88         5.9025
   439.02         5.9082
   439.16         5.9222
   439.30         5.9429
   439.44         5.9681
   439.58         5.9945
   439.72         6.0184
   439.86         6.0373
   440.00         6.0518
   440.14         6.0638
   440.28         6.0748
   440.42         6.0858
   440.56         6.0971
   440.70         6.1086
   440.84         6.1202
   440.98         6.1324
   441.12         6.1456
   441.26         6.1596
   441.40         6.1737
   441.54         6.1864
   441.68         6.1967
   441.82         6.2033
   441.96         6.2043
   442.10         6.1978
   442.24         6.1831
   442.38         6.1608
   442.52         6.1331
   442.66         6.1035
   442.80         6.0755
   442.94         6.0522
   443.08         6.0351
   443.22         6.0246
   443.36         6.0199
   443.50         6.0200
   443.64         6.0231
   443.78         6.0277
   443.92         6.0323
   444.06         6.0355
   444.20         6.0360
   444.34         6.0318
   444.48         6.0218
   444.62         6.0060
   444.76         5.9861
   444.90         5.9650
   445.04         5.9457
   445.18         5.9298
   445.32         5.9183
   445.46         5.9110
   445.60         5.9067
   445.74         5.9042
   445.88         5.9030
   446.02         5.9042
   446.16         5.9088
   446.30         5.9178
   446.44         5.9318
   446.58         5.9509
   446.72         5.9741
   446.86         5.9988
   447.00         6.0217
   447.14         6.0409
   447.28         6.0563
   447.42         6.0687
   447.56         6.0783
   447.70         6.0838
   447.84         6.0842
   447.98         6.0792
   448.12         6.0698
   448.26         6.0576
   448.40         6.0451
   448.54         6.0358
   448.68         6.0331
   448.82         6.0389
   448.96         6.0538
   449.10         6.0771
   449.24         6.1071
   449.38         6.1419
   449.52         6.1794
   449.66         6.2182
   449.80         6.2580
   449.94         6.2981
   450.08         6.3353
   450.22         6.3662
   450.36         6.3877
   450.50         6.3984
   450.64         6.3979
   450.78         6.3877
   450.92         6.3702
   451.06         6.3481
   451.20         6.3244
   451.34         6.3014
   451.48         6.2803
   451.62         6.2616
   451.76         6.2457
   451.90         6.2322
   452.04         6.2192
   452.18         6.2040
   452.32         6.1842
   452.46         6.1590
   452.60         6.1297
   452.74         6.0983
   452.88         6.0668
   453.02         6.0368
   453.16         6.0095
   453.30         5.9870
   453.44         5.9711
   453.58         5.9620
   453.72         5.9579
   453.86         5.9562
   454.00         5.9539
   454.14         5.9481
   454.28         5.9371
   454.42         5.9209
   454.56         5.9012
   454.70         5.8814
   454.84         5.8664
   454.98         5.8604
   455.12         5.8663
   455.26         5.8849
   455.40         5.9149
   455.54         5.9536
   455.68         5.9988
   455.82         6.0485
   455.96         6.0999
   456.10         6.1492
   456.24         6.1925
   456.38         6.2271
   456.52         6.2525
   456.66         6.2693
   456.80         6.2785
   456.94         6.2811
   457.08         6.2783
   457.22         6.2706
   457.36         6.2576
   457.50         6.2383
   457.64         6.2125
   457.78         6.1811
   457.92         6.1462
   458.06         6.1092
   458.20         6.0713
   458.34         6.0334
   458.48         5.9960
   458.62         5.9594
   458.76         5.9252
   458.90         5.8958
   459.04         5.8735
   459.18         5.8597
   459.32         5.8561
   459.46         5.8634
   459.60         5.8818
   459.74         5.9105
   459.88         5.9479
   460.02         5.9920
   460.16         6.0411
   460.30         6.0927
   460.44         6.1438
   460.58         6.1912
   460.72         6.2321
   460.86         6.2651
   461.00         6.2897
   461.14         6.3060
   461.28         6.3151
   461.42         6.3184
   461.56         6.3171
   461.70         6.3129
   461.84         6.3079
   461.98         6.3033
   462.12         6.2983
   462.26         6.2913
   462.40         6.2813
   462.54         6.2674
   462.68         6.2491
   462.82         6.2266
   462.96         6.2007
   463.10         6.1733
   463.24         6.1460
   463.38         6.1206
   463.52         6.0983
   463.66         6.0801
   463.80         6.0658
   463.94         6.0555
   464.08         6.0496
   464.22         6.0486
   464.36         6.0526
   464.50         6.0604
   464.64         6.0704
   464.78         6.0815
   464.92         6.0935
   465.06         6.1061
   465.20         6.1184
   465.34         6.1295
   465.48         6.1386
   465.62         6.1445
   465.76         6.1454
   465.90         6.1394
   466.04         6.1251
   466.18         6.1028
   466.32         6.0738
   466.46         6.0400
   466.60         6.0042
   466.74         5.9692
   466.88         5.9374
   467.02         5.9110
   467.16         5.8924
   467.30         5.8842
   467.44         5.8882
   467.58         5.9036
   467.72         5.9279
   467.86         5.9576
   468.00         5.9891
   468.14         6.0195
   468.28         6.0464
   468.42         6.0674
   468.56         6.0804
   468.70         6.0846
   468.84         6.0796
   468.98         6.0651
   469.12         6.0408
   469.26         6.0077
   469.40         5.9686
   469.54         5.9271
   469.68         5.8866
   469.82         5.8503
   469.96         5.8207
   470.10         5.7993
   470.24         5.7857
   470.38         5.7795
   470.52         5.7805
   470.66         5.7886
   470.80         5.8032
   470.94         5.8235
   471.08         5.8483
   471.22         5.8768
   471.36         5.9077
   471.50         5.9391
   471.64         5.9691
   471.78         5.9961
   471.92         6.0189
   472.06         6.0359
   472.20         6.0448
   472.34         6.0436
   472.48         6.0314
   472.62         6.0089
   472.76         5.9767
   472.90         5.9363
   473.04         5.8916
   473.18         5.8484
   473.32         5.8117
   473.46         5.7847
   473.60         5.7690
   473.74         5.7645
   473.88         5.7707
   474.02         5.7856
   474.16         5.8058
   474.30         5.8272
   474.44         5.8458
   474.58         5.8589
   474.72         5.8653
   474.86         5.8649
   475.00         5.8578
   475.14         5.8443
   475.28         5.8253
   475.42         5.8023
   475.56         5.7779
   475.70         5.7547
   475.84         5.7340
   475.98         5.7151
   476.12         5.6970
   476.26         5.6799
   476.40         5.6650
   476.54         5.6534
   476.68         5.6455
   476.82         5.6414
   476.96         5.6415
   477.10         5.6463
   477.24         5.6554
   477.38         5.6663
   477.52         5.6753
   477.66         5.6788
   477.80         5.6752
   477.94         5.6647
   478.08         5.6486
   478.22         5.6290
   478.36         5.6083
   478.50         5.5887
   478.64         5.5721
   478.78         5.5612
   478.92         5.5584
   479.06         5.5648
   479.20         5.5796
   479.34         5.6006
   479.48         5.6251
   479.62         5.6508
   479.76         5.6762
   479.90         5.7006
   480.04         5.7231
   480.18         5.7442
   480.32         5.7642
   480.46         5.7834
   480.60         5.8016
   480.74         5.8185
   480.88         5.8333
   481.02         5.8449
   481.16         5.8525
   481.30         5.8563
   481.44         5.8568
   481.58         5.8540
   481.72         5.8474
   481.86         5.8369
   482.00         5.8235
   482.14         5.8083
   482.28         5.7921
   482.42         5.7755
   482.56         5.7585
   482.70         5.7407
   482.84         5.7214
   482.98         5.7003
   483.12         5.6779
   483.26         5.6551
   483.40         5.6327
   483.54         5.6113
   483.68         5.5910
   483.82         5.5716
   483.96         5.5522
   484.10         5.5308
   484.24         5.5057
   484.38         5.4761
   484.52         5.4423
   484.66         5.4044
   484.80         5.3608
   484.94         5.3095
   485.08         5.2480
   485.22         5.1721
   485.36         5.0776
   485.50         4.9627
   485.64         4.8302
   485.78         4.6858
   485.92         4.5385
   486.06         4.3984
   486.20         4.2755
   486.34         4.1784
   486.48         4.1135
   486.62         4.0855
   486.76         4.0971
   486.90         4.1480
   487.04         4.2344
   487.18         4.3494
   487.32         4.4832
   487.46         4.6248
   487.60         4.7632
   487.74         4.8893
   487.88         4.9970
   488.02         5.0845
   488.16         5.1540
   488.30         5.2087
   488.44         5.2517
   488.58         5.2855
   488.72         5.3128
   488.86         5.3360
   489.00         5.3576
   489.14         5.3793
   489.28         5.4028
   489.42         5.4284
   489.56         5.4553
   489.70         5.4825
   489.84         5.5095
   489.98         5.5353
   490.12         5.5587
   490.26         5.5788
   490.40         5.5949
   490.54         5.6074
   490.68         5.6177
   490.82         5.6271
   490.96         5.6356
   491.10         5.6423
   491.24         5.6456
   491.38         5.6433
   491.52         5.6332
   491.66         5.6139
   491.80         5.5857
   491.94         5.5509
   492.08         5.5130
   492.22         5.4760
   492.36         5.4438
   492.50         5.4190
   492.64         5.4026
   492.78         5.3943
   492.92         5.3938
   493.06         5.4005
   493.20         5.4136
   493.34         5.4315
   493.48         5.4516
   493.62         5.4714
   493.76         5.4886
   493.90         5.5025
   494.04         5.5140
   494.18         5.5255
   494.32         5.5394
   494.46         5.5563
   494.60         5.5763
   494.74         5.5992
   494.88         5.6238
   495.02         5.6471
   495.16         5.6658
   495.30         5.6778
   495.44         5.6835
   495.58         5.6841
   495.72         5.6813
   495.86         5.6764
   496.00         5.6703
   496.14         5.6633
   496.28         5.6556
   496.42         5.6472
   496.56         5.6381
   496.70         5.6290
   496.84         5.6209
   496.98         5.6138
   497.12         5.6080
   497.26         5.6040
   497.40         5.6015
   497.54         5.5983
   497.68         5.5920
   497.82         5.5809
   497.96         5.5650
   498.10         5.5452
   498.24         5.5221
   498.38         5.4957
   498.52         5.4666
   498.66         5.4354
   498.80         5.4039
   498.94         5.3743
   499.08         5.3483
   499.22         5.3258
   499.36         5.3060
   499.50         5.2888
   499.64         5.2741
   499.78         5.2615
   499.92         5.2500
   500.06         5.2384
   500.20         5.2265
   500.34         5.2159
   500.48         5.2096
   500.62         5.2100
   500.76         5.2171
   500.90         5.2289
   501.04         5.2420
   501.18         5.2534
   501.32         5.2614
   501.46         5.2661
   501.60         5.2679
   501.74         5.2673
   501.88         5.2655
   502.02         5.2650
   502.16         5.2677
   502.30         5.2743
   502.44         5.2847
   502.58         5.2980
   502.72         5.3135
   502.86         5.3308
   503.00         5.3481
   503.14         5.3629
   503.28         5.3722
   503.42         5.3733
   503.56         5.3648
   503.70         5.3473
   503.84         5.3239
   503.98         5.2985
   504.12         5.2745
   504.26         5.2535
   504.40         5.2353
   504.54         5.2191
   504.68         5.2047
   504.82         5.1931
   504.96         5.1857
   505.10         5.1834
   505.24         5.1867
   505.38         5.1955
   505.52         5.2094
   505.66         5.2272
   505.80         5.2472
   505.94         5.2674
   506.08         5.2864
   506.22         5.3039
   506.36         5.3200
   506.50         5.3342
   506.64         5.3444
   506.78         5.3485
   506.92         5.3444
   507.06         5.3320
   507.20         5.3127
   507.34         5.2887
   507.48         5.2629
   507.62         5.2377
   507.76         5.2153
   507.90         5.1979
   508.04         5.1875
   508.18         5.1855
   508.32         5.1922
   508.46         5.2065
   508.60         5.2272
   508.74         5.2532
   508.88         5.2821
   509.02         5.3103
   509.16         5.3347
   509.30         5.3529
   509.44         5.3639
   509.58         5.3675
   509.72         5.3648
   509.86         5.3575
   510.00         5.3478
   510.14         5.3374
   510.28         5.3271
   510.42         5.3173
   510.56         5.3086
   510.70         5.3016
   510.84         5.2964
   510.98         5.2927
   511.12         5.2906
   511.26         5.2907
   511.40         5.2932
   511.54         5.2976
   511.68         5.3027
   511.82         5.3075
   511.96         5.3111
   512.10         5.3128
   512.24         5.3119
   512.38         5.3082
   512.52         5.3017
   512.66         5.2925
   512.80         5.2816
   512.94         5.2706
   513.08         5.2602
   513.22         5.2506
   513.36         5.2415
   513.50         5.2328
   513.64         5.2251
   513.78         5.2187
   513.92         5.2134
   514.06         5.2085
   514.20         5.2032
   514.34         5.1975
   514.48         5.1916
   514.62         5.1863
   514.76         5.1828
   514.90         5.1821
   515.04         5.1852
   515.18         5.1925
   515.32         5.2037
   515.46         5.2175
   515.60         5.2319
   515.74         5.2444
   515.88         5.2528
   516.02         5.2548
   516.16         5.2480
   516.30         5.2301
   516.44         5.1993
   516.58         5.1555
   516.72         5.1006
   516.86         5.0391
   517.00         4.9762
   517.14         4.9180
   517.28         4.8700
   517.42         4.8361
   517.56         4.8176
   517.70         4.8135
   517.84         4.8214
   517.98         4.8381
   518.12         4.8602
   518.26         4.8835
   518.40         4.9044
   518.54         4.9199
   518.68         4.9284
   518.82         4.9302
   518.96         4.9268
   519.10         4.9209
   519.24         4.9162
   519.38         4.9158
   519.52         4.9215
   519.66         4.9334
   519.80         4.9497
   519.94         4.9679
   520.08         4.9854
   520.22         4.9999
   520.36         5.0112
   520.50         5.0200
   520.64         5.0269
   520.78         5.0316
   520.92         5.0339
   521.06         5.0340
   521.20         5.0336
   521.34         5.0350
   521.48         5.0406
   521.62         5.0522
   521.76         5.0695
   521.90         5.0897
   522.04         5.1086
   522.18         5.1227
   522.32         5.1303
   522.46         5.1307
   522.60         5.1249
   522.74         5.1140
   522.88         5.0993
   523.02         5.0831
   523.16         5.0683
   523.30         5.0569
   523.44         5.0503
   523.58         5.0498
   523.72         5.0563
   523.86         5.0698
   524.00         5.0891
   524.14         5.1117
   524.28         5.1349
   524.42         5.1561
   524.56         5.1740
   524.70         5.1894
   524.84         5.2036
   524.98         5.2175
   525.12         5.2311
   525.26         5.2435
   525.40         5.2527
   525.54         5.2565
   525.68         5.2524
   525.82         5.2378
   525.96         5.2106
   526.10         5.1701
   526.24         5.1175
   526.38         5.0556
   526.52         4.9886
   526.66         4.9214
   526.80         4.8586
   526.94         4.8050
   527.08         4.7645
   527.22         4.7402
   527.36         4.7330
   527.50         4.7417
   527.64         4.7636
   527.78         4.7952
   527.92         4.8330
   528.06         4.8738
   528.20         4.9148
   528.34         4.9546
   528.48         4.9929
   528.62         5.0297
   528.76         5.0646
   528.90         5.0963
   529.04         5.1229
   529.18         5.1424
   529.32         5.1534
   529.46         5.1556
   529.60         5.1495
   529.74         5.1364
   529.88         5.1180
   530.02         5.0964
   530.16         5.0749
   530.30         5.0574
   530.44         5.0470
   530.58         5.0452
   530.72         5.0517
   530.86         5.0649
   531.00         5.0831
   531.14         5.1042
   531.28         5.1258
   531.42         5.1450
   531.56         5.1591
   531.70         5.1661
   531.84         5.1652
   531.98         5.1562
   532.12         5.1393
   532.26         5.1151
   532.40         5.0848
   532.54         5.0504
   532.68         5.0140
   532.82         4.9785
   532.96         4.9463
   533.10         4.9197
   533.24         4.9007
   533.38         4.8905
   533.52         4.8904
   533.66         4.9004
   533.80         4.9193
   533.94         4.9449
   534.08         4.9746
   534.22         5.0057
   534.36         5.0364
   534.50         5.0656
   534.64         5.0929
   534.78         5.1181
   534.92         5.1413
   535.06         5.1621
   535.20         5.1804
   535.34         5.1955
   535.48         5.2065
   535.62         5.2127
   535.76         5.2130
   535.90         5.2065
   536.04         5.1926
   536.18         5.1714
   536.32         5.1436
   536.46         5.1105
   536.60         5.0743
   536.74         5.0379
   536.88         5.0040
   537.02         4.9754
   537.16         4.9540
   537.30         4.9405
   537.44         4.9347
   537.58         4.9364
   537.72         4.9451
   537.86         4.9602
   538.00         4.9798
   538.14         5.0022
   538.28         5.0254
   538.42         5.0472
   538.56         5.0656
   538.70         5.0788
   538.84         5.0863
   538.98         5.0881
   539.12         5.0848
   539.26         5.0770
   539.40         5.0657
   539.54         5.0516
   539.68         5.0350
   539.82         5.0157
   539.96         4.9942
   540.10         4.9717
   540.24         4.9494
   540.38         4.9282
   540.52         4.9089
   540.66         4.8920
   540.80         4.8778
   540.94         4.8662
   541.08         4.8570
   541.22         4.8505
   541.36         4.8475
   541.50         4.8486
   541.64         4.8531
   541.78         4.8602
   541.92         4.8690
   542.06         4.8790
   542.20         4.8888
   542.34         4.8975
   542.48         4.9048
   542.62         4.9110
   542.76         4.9160
   542.90         4.9197
   543.04         4.9224
   543.18         4.9249
   543.32         4.9274
   543.46         4.9300
   543.60         4.9329
   543.74         4.9355
   543.88         4.9369
   544.02         4.9363
   544.16         4.9334
   544.30         4.9288
   544.44         4.9237
   544.58         4.9189
   544.72         4.9145
