# File BD-145030
# Wavelength [nm]    Normalized Amplitude
   397.30         448.0280
   397.44         457.5832
   397.58         468.2586
   397.72         479.0786
   397.86         489.1509
   398.00         497.7078
   398.14         504.2078
   398.28         508.4644
   398.42         510.7245
   398.56         511.5670
   398.70         511.5929
   398.84         511.2073
   398.98         510.5928
   399.12         509.7367
   399.26         508.5209
   399.40         506.8499
   399.54         504.7105
   399.68         502.1388
   399.82         499.2184
   399.96         496.1209
   400.10         493.0837
   400.24         490.3541
   400.38         488.1399
   400.52         486.5931
   400.66         485.7933
   400.80         485.7181
   400.94         486.2737
   401.08         487.2763
   401.22         488.3881
   401.36         489.1690
   401.50         489.2198
   401.64         488.3257
   401.78         486.5198
   401.92         484.0370
   402.06         481.2327
   402.20         478.5128
   402.34         476.2556
   402.48         474.7988
   402.62         474.4180
   402.76         475.2244
   402.90         477.0984
   403.04         479.7275
   403.18         482.7280
   403.32         485.7195
   403.46         488.3828
   403.60         490.4987
   403.74         491.8901
   403.88         492.4822
   404.02         492.4073
   404.16         491.9379
   404.30         491.3706
   404.44         490.8788
   404.58         490.4457
   404.72         489.9652
   404.86         489.3550
   405.00         488.5598
   405.14         487.4943
   405.28         486.0901
   405.42         484.4047
   405.56         482.5857
   405.70         480.7897
   405.84         479.1718
   405.98         477.8607
   406.12         476.8982
   406.26         476.1752
   406.40         475.5026
   406.54         474.7436
   406.68         473.7868
   406.82         472.5092
   406.96         470.8218
   407.10         468.7055
   407.24         466.2387
   407.38         463.5490
   407.52         460.7707
   407.66         458.0772
   407.80         455.6629
   407.94         453.6766
   408.08         452.1500
   408.22         450.9731
   408.36         449.9760
   408.50         448.9624
   408.64         447.6500
   408.78         445.6189
   408.92         442.3672
   409.06         437.5692
   409.20         431.2406
   409.34         423.6841
   409.48         415.4670
   409.62         407.3687
   409.76         400.2435
   409.90         394.8591
   410.04         391.7607
   410.18         391.2853
   410.32         393.5243
   410.46         398.1778
   410.60         404.6065
   410.74         412.0593
   410.88         419.7775
   411.02         426.9882
   411.16         432.9691
   411.30         437.2082
   411.44         439.4980
   411.58         439.9260
   411.72         438.8513
   411.86         436.7766
   412.00         434.2208
   412.14         431.6574
   412.28         429.4244
   412.42         427.6825
   412.56         426.4125
   412.70         425.5123
   412.84         424.9221
   412.98         424.5324
   413.12         424.1427
   413.26         423.5944
   413.40         422.8323
   413.54         421.8896
   413.68         420.8747
   413.82         419.9512
   413.96         419.2928
   414.10         419.0071
   414.24         419.1634
   414.38         419.8413
   414.52         421.0517
   414.66         422.6989
   414.80         424.5890
   414.94         426.4500
   415.08         427.9954
   415.22         428.9742
   415.36         429.2466
   415.50         428.8067
   415.64         427.7050
   415.78         426.0465
   415.92         424.0437
   416.06         421.9787
   416.20         420.1111
   416.34         418.6222
   416.48         417.6073
   416.62         417.0596
   416.76         416.8798
   416.90         416.9638
   417.04         417.1959
   417.18         417.4202
   417.32         417.5463
   417.46         417.5665
   417.60         417.4249
   417.74         417.0216
   417.88         416.3468
   418.02         415.5054
   418.16         414.6337
   418.30         413.8296
   418.44         413.1743
   418.58         412.7491
   418.72         412.6050
   418.86         412.7530
   419.00         413.1548
   419.14         413.7125
   419.28         414.2760
   419.42         414.7188
   419.56         415.0054
   419.70         415.1287
   419.84         415.0764
   419.98         414.8570
   420.12         414.4752
   420.26         413.9498
   420.40         413.3933
   420.54         412.9574
   420.68         412.6986
   420.82         412.5748
   420.96         412.4954
   421.10         412.3263
   421.24         411.9486
   421.38         411.3662
   421.52         410.6530
   421.66         409.8600
   421.80         409.0212
   421.94         408.1471
   422.08         407.2529
   422.22         406.3759
   422.36         405.5212
   422.50         404.6603
   422.64         403.7722
   422.78         402.8695
   422.92         401.9942
   423.06         401.1716
   423.20         400.4030
   423.34         399.7057
   423.48         399.1024
   423.62         398.5883
   423.76         398.1611
   423.90         397.8718
   424.04         397.7857
   424.18         397.8860
   424.32         398.0948
   424.46         398.3423
   424.60         398.5913
   424.74         398.8539
   424.88         399.1653
   425.02         399.5244
   425.16         399.8921
   425.30         400.2241
   425.44         400.4625
   425.58         400.5227
   425.72         400.3301
   425.86         399.8700
   426.00         399.1584
   426.14         398.1880
   426.28         396.9412
   426.42         395.4274
   426.56         393.7095
   426.70         391.8996
   426.84         390.1294
   426.98         388.5249
   427.12         387.1754
   427.26         386.1419
   427.40         385.4779
   427.54         385.2017
   427.68         385.2939
   427.82         385.7348
   427.96         386.4878
   428.10         387.4636
   428.24         388.5489
   428.38         389.6861
   428.52         390.8654
   428.66         392.0351
   428.80         393.1103
   428.94         394.0109
   429.08         394.6771
   429.22         395.0886
   429.36         395.2273
   429.50         395.0528
   429.64         394.5207
   429.78         393.6069
   429.92         392.3637
   430.06         390.9312
   430.20         389.4589
   430.34         388.0641
   430.48         386.8199
   430.62         385.7374
   430.76         384.8038
   430.90         384.0276
   431.04         383.4300
   431.18         382.9842
   431.32         382.6478
   431.46         382.4201
   431.60         382.2839
   431.74         382.2185
   431.88         382.2208
   432.02         382.2570
   432.16         382.2749
   432.30         382.2197
   432.44         381.9917
   432.58         381.3889
   432.72         380.0775
   432.86         377.6441
   433.00         373.7615
   433.14         368.3706
   433.28         361.7318
   433.42         354.3370
   433.56         346.7884
   433.70         339.7280
   433.84         333.7930
   433.98         329.5355
   434.12         327.2756
   434.26         327.1123
   434.40         329.0466
   434.54         332.9171
   434.68         338.3370
   434.82         344.7737
   434.96         351.6276
   435.10         358.2810
   435.24         364.1730
   435.38         368.9275
   435.52         372.4521
   435.66         374.8923
   435.80         376.4952
   435.94         377.4826
   436.08         378.0101
   436.22         378.1916
   436.36         378.1043
   436.50         377.8205
   436.64         377.4179
   436.78         376.9723
   436.92         376.5898
   437.06         376.3121
   437.20         376.0422
   437.34         375.6510
   437.48         375.0238
   437.62         374.0221
   437.76         372.5138
   437.90         370.4560
   438.04         367.9409
   438.18         365.1517
   438.32         362.2826
   438.46         359.5248
   438.60         357.0878
   438.74         355.1863
   438.88         353.9617
   439.02         353.4428
   439.16         353.6080
   439.30         354.3882
   439.44         355.6154
   439.58         357.0462
   439.72         358.4426
   439.86         359.6476
   440.00         360.5585
   440.14         361.1093
   440.28         361.2972
   440.42         361.1639
   440.56         360.7573
   440.70         360.0810
   440.84         359.0929
   440.98         357.7370
   441.12         355.9663
   441.26         353.7728
   441.40         351.1834
   441.54         348.2238
   441.68         344.9419
   441.82         341.4481
   441.96         337.8810
   442.10         334.3662
   442.24         331.0544
   442.38         328.1394
   442.52         325.7745
   442.66         324.0323
   442.80         322.9493
   442.94         322.5502
   443.08         322.8766
   443.22         323.9651
   443.36         325.7824
   443.50         328.2091
   443.64         331.0382
   443.78         334.0529
   443.92         337.0874
   444.06         339.9744
   444.20         342.5252
   444.34         344.5982
   444.48         346.1581
   444.62         347.2247
   444.76         347.8355
   444.90         348.1032
   445.04         348.1941
   445.18         348.2562
   445.32         348.3867
   445.46         348.6012
   445.60         348.8457
   445.74         348.9651
   445.88         348.6619
   446.02         347.6546
   446.16         345.8634
   446.30         343.4047
   446.44         340.5077
   446.58         337.4184
   446.72         334.3461
   446.86         331.4827
   447.00         329.0338
   447.14         327.2037
   447.28         326.1483
   447.42         325.9833
   447.56         326.7523
   447.70         328.3720
   447.84         330.6620
   447.98         333.3604
   448.12         336.1602
   448.26         338.8072
   448.40         341.1381
   448.54         343.1002
   448.68         344.7524
   448.82         346.1530
   448.96         347.2800
   449.10         348.0874
   449.24         348.5525
   449.38         348.6828
   449.52         348.5629
   449.66         348.3606
   449.80         348.2301
   449.94         348.2325
   450.08         348.3289
   450.22         348.4271
   450.36         348.4761
   450.50         348.4734
   450.64         348.4088
   450.78         348.2610
   450.92         348.0118
   451.06         347.6560
   451.20         347.2027
   451.34         346.6559
   451.48         346.0214
   451.62         345.3353
   451.76         344.6390
   451.90         343.9450
   452.04         343.2311
   452.18         342.4521
   452.32         341.5781
   452.46         340.6054
   452.60         339.5684
   452.74         338.5611
   452.88         337.6873
   453.02         337.0123
   453.16         336.5842
   453.30         336.4327
   453.44         336.5354
   453.58         336.8280
   453.72         337.2116
   453.86         337.5505
   454.00         337.7092
   454.14         337.6086
   454.28         337.2772
   454.42         336.8415
   454.56         336.4274
   454.70         336.1186
   454.84         336.0319
   454.98         336.2849
   455.12         336.8800
   455.26         337.7306
   455.40         338.7057
   455.54         339.6128
   455.68         340.2545
   455.82         340.4973
   455.96         340.2432
   456.10         339.4161
   456.24         338.0151
   456.38         336.1278
   456.52         333.9206
   456.66         331.6120
   456.80         329.4193
   456.94         327.5442
   457.08         326.1323
   457.22         325.2110
   457.36         324.7528
   457.50         324.7244
   457.64         325.0122
   457.78         325.4454
   457.92         325.9011
   458.06         326.3143
   458.20         326.6314
   458.34         326.7991
   458.48         326.8020
   458.62         326.6522
   458.76         326.3521
   458.90         325.9136
   459.04         325.3850
   459.18         324.8198
   459.32         324.2457
   459.46         323.6658
   459.60         323.0668
   459.74         322.4172
   459.88         321.6548
   460.02         320.7385
   460.16         319.7017
   460.30         318.6451
   460.44         317.7036
   460.58         316.9883
   460.72         316.5446
   460.86         316.3583
   461.00         316.4287
   461.14         316.8022
   461.28         317.4811
   461.42         318.4044
   461.56         319.4682
   461.70         320.5021
   461.84         321.3064
   461.98         321.7370
   462.12         321.7594
   462.26         321.4434
   462.40         320.9167
   462.54         320.2958
   462.68         319.6748
   462.82         319.1375
   462.96         318.7405
   463.10         318.5103
   463.24         318.4587
   463.38         318.5957
   463.52         318.9201
   463.66         319.3979
   463.80         319.9571
   463.94         320.5066
   464.08         320.9566
   464.22         321.2280
   464.36         321.3151
   464.50         321.3036
   464.64         321.2660
   464.78         321.2144
   464.92         321.1496
   465.06         321.1000
   465.20         321.0855
   465.34         321.0762
   465.48         321.0691
   465.62         321.1726
   465.76         321.5130
   465.90         322.1020
   466.04         322.8719
   466.18         323.7371
   466.32         324.6150
   466.46         325.4251
   466.60         326.0754
   466.74         326.4766
   466.88         326.5741
   467.02         326.3925
   467.16         326.0005
   467.30         325.4616
   467.44         324.8669
   467.58         324.3526
   467.72         324.0566
   467.86         324.0382
   468.00         324.2778
   468.14         324.7451
   468.28         325.3669
   468.42         325.9639
   468.56         326.3366
   468.70         326.3790
   468.84         326.0295
   468.98         325.2581
   469.12         324.1249
   469.26         322.7451
   469.40         321.2307
   469.54         319.6759
   469.68         318.1633
   469.82         316.7404
   469.96         315.3968
   470.10         314.1122
   470.24         312.8856
   470.38         311.7156
   470.52         310.5777
   470.66         309.4225
   470.80         308.2303
   470.94         307.0393
   471.08         305.8942
   471.22         304.8257
   471.36         303.8288
   471.50         302.8497
   471.64         301.8652
   471.78         300.9255
   471.92         300.0881
   472.06         299.3937
   472.20         298.8928
   472.34         298.6366
   472.48         298.6526
   472.62         298.9390
   472.76         299.4863
   472.90         300.2543
   473.04         301.1582
   473.18         302.0972
   473.32         302.9543
   473.46         303.6382
   473.60         304.1023
   473.74         304.3153
   473.88         304.2796
   474.02         304.0243
   474.16         303.5823
   474.30         302.9956
   474.44         302.3123
   474.58         301.5744
   474.72         300.8177
   474.86         300.0586
   475.00         299.2670
   475.14         298.3955
   475.28         297.4400
   475.42         296.4358
   475.56         295.4246
   475.70         294.4615
   475.84         293.6184
   475.98         292.9665
   476.12         292.5580
   476.26         292.4001
   476.40         292.4504
   476.54         292.6531
   476.68         292.9583
   476.82         293.3099
   476.96         293.6720
   477.10         294.0560
   477.24         294.4905
   477.38         294.9612
   477.52         295.3902
   477.66         295.7215
   477.80         295.9954
   477.94         296.3087
   478.08         296.7356
   478.22         297.3123
   478.36         298.0416
   478.50         298.8947
   478.64         299.8177
   478.78         300.7109
   478.92         301.4537
   479.06         301.9549
   479.20         302.1500
   479.34         301.9982
   479.48         301.4985
   479.62         300.6978
   479.76         299.6676
   479.90         298.4676
   480.04         297.1312
   480.18         295.6699
   480.32         294.0909
   480.46         292.4206
   480.60         290.7100
   480.74         289.0063
   480.88         287.3262
   481.02         285.6678
   481.16         284.0742
   481.30         282.6541
   481.44         281.5306
   481.58         280.7848
   481.72         280.4122
   481.86         280.3609
   482.00         280.5825
   482.14         281.0125
   482.28         281.5764
   482.42         282.2033
   482.56         282.8203
   482.70         283.3546
   482.84         283.7617
   482.98         284.0695
   483.12         284.3531
   483.26         284.6567
   483.40         284.9501
   483.54         285.1665
   483.68         285.2728
   483.82         285.2677
   483.96         285.1190
   484.10         284.7244
   484.24         283.9454
   484.38         282.6657
   484.52         280.7871
   484.66         278.2004
   484.80         274.8231
   484.94         270.6728
   485.08         265.8927
   485.22         260.7505
   485.36         255.6067
   485.50         250.8450
   485.64         246.8079
   485.78         243.7619
   485.92         241.8818
   486.06         241.2425
   486.20         241.8358
   486.34         243.5672
   486.48         246.2124
   486.62         249.4295
   486.76         252.8271
   486.90         256.0301
   487.04         258.7060
   487.18         260.6007
   487.32         261.6280
   487.46         261.8810
   487.60         261.5622
   487.74         260.9204
   487.88         260.1898
   488.02         259.5558
   488.16         259.1455
   488.30         259.0316
   488.44         259.2363
   488.58         259.7244
   488.72         260.4292
   488.86         261.2699
   489.00         262.1578
   489.14         263.0166
   489.28         263.8094
   489.42         264.5258
   489.56         265.1387
   489.70         265.6225
   489.84         265.9835
   489.98         266.2455
   490.12         266.4240
   490.26         266.5289
   490.40         266.5730
   490.54         266.5490
   490.68         266.4141
   490.82         266.0653
   490.96         265.3590
   491.10         264.1966
   491.24         262.5793
   491.38         260.6118
   491.52         258.4656
   491.66         256.3375
   491.80         254.4149
   491.94         252.8553
   492.08         251.7809
   492.22         251.2742
   492.36         251.3852
   492.50         252.1056
   492.64         253.3500
   492.78         255.0118
   492.92         256.9799
   493.06         259.1067
   493.20         261.2108
   493.34         263.1165
   493.48         264.6876
   493.62         265.8493
   493.76         266.6203
   493.90         267.0904
   494.04         267.3579
   494.18         267.4966
   494.32         267.5471
   494.46         267.5210
   494.60         267.4187
   494.74         267.2348
   494.88         266.9638
   495.02         266.6166
   495.16         266.2134
   495.30         265.7749
   495.44         265.3339
   495.58         264.9186
   495.72         264.5442
   495.86         264.2301
   496.00         263.9798
   496.14         263.7695
   496.28         263.5656
   496.42         263.3653
   496.56         263.1796
   496.70         262.9886
   496.84         262.7552
   496.98         262.4537
   497.12         262.0804
   497.26         261.6559
   497.40         261.2090
   497.54         260.7654
   497.68         260.3475
   497.82         259.9631
   497.96         259.6073
   498.10         259.2786
   498.24         258.9761
   498.38         258.6947
   498.52         258.4309
   498.66         258.1779
   498.80         257.9360
   498.94         257.7107
   499.08         257.4709
   499.22         257.1251
   499.36         256.5565
   499.50         255.6782
   499.64         254.4612
   499.78         252.9310
   499.92         251.1465
   500.06         249.1822
   500.20         247.1120
   500.34         244.9973
   500.48         242.9007
   500.62         240.9078
   500.76         239.1408
   500.90         237.7483
   501.04         236.8398
   501.18         236.4582
   501.32         236.6022
   501.46         237.2246
   501.60         238.2438
   501.74         239.5619
   501.88         241.0880
   502.02         242.7445
   502.16         244.4483
   502.30         246.1031
   502.44         247.5966
   502.58         248.8258
   502.72         249.7290
   502.86         250.2767
   503.00         250.4734
   503.14         250.3630
   503.28         250.0087
   503.42         249.4672
   503.56         248.7631
   503.70         247.8924
   503.84         246.9041
   503.98         245.9088
   504.12         245.0024
   504.26         244.2343
   504.40         243.6089
   504.54         243.1090
   504.68         242.7246
   504.82         242.4651
   504.96         242.3397
   505.10         242.3291
   505.24         242.3934
   505.38         242.4876
   505.52         242.5707
   505.66         242.6234
   505.80         242.6429
   505.94         242.6343
   506.08         242.6126
   506.22         242.6018
   506.36         242.6372
   506.50         242.7452
   506.64         242.9068
   506.78         243.0665
   506.92         243.1869
   507.06         243.2915
   507.20         243.4329
   507.34         243.6305
   507.48         243.8601
   507.62         244.0858
   507.76         244.2894
   507.90         244.4821
   508.04         244.6862
   508.18         244.8930
   508.32         245.0473
   508.46         245.0779
   508.60         244.9427
   508.74         244.6428
   508.88         244.2026
   509.02         243.6582
   509.16         243.0499
   509.30         242.4144
   509.44         241.7877
   509.58         241.2064
   509.72         240.6941
   509.86         240.2492
   510.00         239.8602
   510.14         239.5277
   510.28         239.2517
   510.42         239.0123
   510.56         238.7819
   510.70         238.5328
   510.84         238.2263
   510.98         237.8351
   511.12         237.3679
   511.26         236.8518
   511.40         236.2927
   511.54         235.6754
   511.68         234.9924
   511.82         234.2565
   511.96         233.5024
   512.10         232.7816
   512.24         232.1399
   512.38         231.6052
   512.52         231.2051
   512.66         230.9649
   512.80         230.8861
   512.94         230.9479
   513.08         231.1229
   513.22         231.3708
   513.36         231.6375
   513.50         231.8709
   513.64         232.0313
   513.78         232.0895
   513.92         232.0254
   514.06         231.8286
   514.20         231.4923
   514.34         231.0159
   514.48         230.4059
   514.62         229.6788
   514.76         228.8615
   514.90         227.9893
   515.04         227.1149
   515.18         226.2993
   515.32         225.5706
   515.46         224.9201
   515.60         224.3414
   515.74         223.8398
   515.88         223.4186
   516.02         223.0802
   516.16         222.8237
   516.30         222.6410
   516.44         222.5290
   516.58         222.4915
   516.72         222.5218
   516.86         222.6051
   517.00         222.7409
   517.14         222.9433
   517.28         223.2300
   517.42         223.6058
   517.56         224.0448
   517.70         224.4947
   517.84         224.9003
   517.98         225.2268
   518.12         225.4634
   518.26         225.6085
   518.40         225.6626
   518.54         225.6280
   518.68         225.5134
   518.82         225.3419
   518.96         225.1457
   519.10         224.9517
   519.24         224.7698
   519.38         224.5961
   519.52         224.4315
   519.66         224.2821
   519.80         224.1423
   519.94         223.9952
   520.08         223.8186
   520.22         223.5808
   520.36         223.2487
   520.50         222.8194
   520.64         222.3142
   520.78         221.7501
   520.92         221.1532
   521.06         220.5661
   521.20         220.0219
   521.34         219.5377
   521.48         219.1294
   521.62         218.8107
   521.76         218.5670
   521.90         218.3516
   522.04         218.1193
   522.18         217.8372
   522.32         217.4731
   522.46         217.0138
   522.60         216.4820
   522.74         215.9093
   522.88         215.3271
   523.02         214.7817
   523.16         214.3288
   523.30         214.0002
   523.44         213.7946
   523.58         213.6997
   523.72         213.6841
   523.86         213.6957
   524.00         213.6907
   524.14         213.6469
   524.28         213.5466
   524.42         213.3645
   524.56         213.0962
   524.70         212.7747
   524.84         212.4391
   524.98         212.1124
   525.12         211.8074
   525.26         211.5238
   525.40         211.2341
   525.54         210.9049
   525.68         210.5177
   525.82         210.0625
   525.96         209.5360
   526.10         208.9488
   526.24         208.3235
   526.38         207.6873
   526.52         207.0644
   526.66         206.4863
   526.80         205.9893
   526.94         205.5949
   527.08         205.3136
   527.22         205.1575
   527.36         205.1328
   527.50         205.2253
   527.64         205.4081
   527.78         205.6532
   527.92         205.9276
   528.06         206.1951
   528.20         206.4401
   528.34         206.6597
   528.48         206.8413
   528.62         206.9786
   528.76         207.0809
   528.90         207.1632
   529.04         207.2385
   529.18         207.3205
   529.32         207.4304
   529.46         207.5873
   529.60         207.7860
   529.74         207.9927
   529.88         208.1600
   530.02         208.2409
   530.16         208.1856
   530.30         207.9490
   530.44         207.5096
   530.58         206.8663
   530.72         206.0272
   530.86         205.0141
   531.00         203.8775
   531.14         202.7077
   531.28         201.6195
   531.42         200.7179
   531.56         200.0705
   531.70         199.6983
   531.84         199.5943
   531.98         199.7339
   532.12         200.0617
   532.26         200.4990
   532.40         200.9726
   532.54         201.4365
   532.68         201.8637
   532.82         202.2289
   532.96         202.5066
   533.10         202.6786
   533.24         202.7363
   533.38         202.6893
   533.52         202.5708
   533.66         202.4213
   533.80         202.2626
   533.94         202.0811
   534.08         201.8524
   534.22         201.5658
   534.36         201.2276
   534.50         200.8622
   534.64         200.4858
   534.78         200.0951
   534.92         199.6929
   535.06         199.2890
   535.20         198.8928
   535.34         198.5075
   535.48         198.1293
   535.62         197.7600
   535.76         197.4164
   535.90         197.1207
   536.04         196.8828
   536.18         196.6980
   536.32         196.5575
   536.46         196.4522
   536.60         196.3712
   536.74         196.3111
   536.88         196.2626
   537.02         196.2043
   537.16         196.1204
   537.30         195.9991
   537.44         195.8462
   537.58         195.6915
   537.72         195.5697
   537.86         195.5108
   538.00         195.5294
   538.14         195.6227
   538.28         195.7711
   538.42         195.9267
   538.56         196.0246
   538.70         196.0136
   538.84         195.8663
   538.98         195.5631
   539.12         195.0950
   539.26         194.4813
   539.40         193.7756
   539.54         193.0521
   539.68         192.3870
   539.82         191.8390
   539.96         191.4353
   540.10         191.1959
   540.24         191.1258
   540.38         191.1924
   540.52         191.3401
   540.66         191.5041
   540.80         191.6305
   540.94         191.6776
   541.08         191.6121
   541.22         191.4336
   541.36         191.1612
   541.50         190.7955
   541.64         190.3260
   541.78         189.7663
   541.92         189.1488
   542.06         188.4973
   542.20         187.8251
   542.34         187.1450
   542.48         186.4693
   542.62         185.8096
   542.76         185.1928
   542.90         184.6471
   543.04         184.1940
   543.18         183.8526
   543.32         183.6279
   543.46         183.5098
   543.60         183.4647
   543.74         183.4404
   543.88         183.3858
   544.02         183.2319
   544.16         182.9002
   544.30         182.3480
   544.44         181.5877
   544.58         180.6764
   544.72         179.6957
