# File HZ227
# Wavelength [nm]    Normalized Amplitude
   370.70         6.0460
   370.84         6.0438
   370.98         6.0554
   371.12         6.0745
   371.26         6.0954
   371.40         6.1149
   371.54         6.1318
   371.68         6.1452
   371.82         6.1545
   371.96         6.1600
   372.10         6.1613
   372.24         6.1568
   372.38         6.1443
   372.52         6.1223
   372.66         6.0912
   372.80         6.0544
   372.94         6.0174
   373.08         5.9845
   373.22         5.9578
   373.36         5.9371
   373.50         5.9199
   373.64         5.9031
   373.78         5.8852
   373.92         5.8659
   374.06         5.8460
   374.20         5.8269
   374.34         5.8114
   374.48         5.8022
   374.62         5.8002
   374.76         5.8046
   374.90         5.8164
   375.04         5.8399
   375.18         5.8809
   375.32         5.9434
   375.46         6.0268
   375.60         6.1239
   375.74         6.2221
   375.88         6.3073
   376.02         6.3677
   376.16         6.3971
   376.30         6.3963
   376.44         6.3740
   376.58         6.3449
   376.72         6.3259
   376.86         6.3325
   377.00         6.3757
   377.14         6.4613
   377.28         6.5881
   377.42         6.7498
   377.56         6.9361
   377.70         7.1329
   377.84         7.3232
   377.98         7.4892
   378.12         7.6144
   378.26         7.6856
   378.40         7.6958
   378.54         7.6446
   378.68         7.5384
   378.82         7.3899
   378.96         7.2169
   379.10         7.0401
   379.24         6.8800
   379.38         6.7539
   379.52         6.6743
   379.66         6.6490
   379.80         6.6810
   379.94         6.7673
   380.08         6.8993
   380.22         7.0640
   380.36         7.2456
   380.50         7.4288
   380.64         7.6010
   380.78         7.7503
   380.92         7.8669
   381.06         7.9451
   381.20         7.9838
   381.34         7.9850
   381.48         7.9532
   381.62         7.8936
   381.76         7.8099
   381.90         7.7031
   382.04         7.5724
   382.18         7.4167
   382.32         7.2363
   382.46         7.0332
   382.60         6.8112
   382.74         6.5784
   382.88         6.3483
   383.02         6.1398
   383.16         5.9740
   383.30         5.8691
   383.44         5.8370
   383.58         5.8834
   383.72         6.0078
   383.86         6.2027
   384.00         6.4550
   384.14         6.7486
   384.28         7.0659
   384.42         7.3874
   384.56         7.6936
   384.70         7.9670
   384.84         8.1970
   384.98         8.3807
   385.12         8.5216
   385.26         8.6267
   385.40         8.7048
   385.54         8.7643
   385.68         8.8122
   385.82         8.8520
   385.96         8.8835
   386.10         8.9049
   386.24         8.9150
   386.38         8.9136
   386.52         8.8990
   386.66         8.8697
   386.80         8.8250
   386.94         8.7648
   387.08         8.6885
   387.22         8.5938
   387.36         8.4773
   387.50         8.3360
   387.64         8.1671
   387.78         7.9686
   387.92         7.7424
   388.06         7.4964
   388.20         7.2439
   388.34         7.0010
   388.48         6.7842
   388.62         6.6096
   388.76         6.4915
   388.90         6.4402
   389.04         6.4584
   389.18         6.5412
   389.32         6.6787
   389.46         6.8560
   389.60         7.0565
   389.74         7.2630
   389.88         7.4614
   390.02         7.6421
   390.16         7.8005
   390.30         7.9364
   390.44         8.0527
   390.58         8.1532
   390.72         8.2402
   390.86         8.3141
   391.00         8.3742
   391.14         8.4187
   391.28         8.4440
   391.42         8.4457
   391.56         8.4177
   391.70         8.3519
   391.84         8.2385
   391.98         8.0687
   392.12         7.8371
   392.26         7.5444
   392.40         7.1979
   392.54         6.8124
   392.68         6.4097
   392.82         6.0167
   392.96         5.6627
   393.10         5.3756
   393.24         5.1787
   393.38         5.0885
   393.52         5.1127
   393.66         5.2481
   393.80         5.4810
   393.94         5.7898
   394.08         6.1472
   394.22         6.5235
   394.36         6.8885
   394.50         7.2170
   394.64         7.4924
   394.78         7.7070
   394.92         7.8602
   395.06         7.9539
   395.20         7.9897
   395.34         7.9667
   395.48         7.8819
   395.62         7.7307
   395.76         7.5108
   395.90         7.2266
   396.04         6.8916
   396.18         6.5272
   396.32         6.1608
   396.46         5.8229
   396.60         5.5430
   396.74         5.3470
   396.88         5.2531
   397.02         5.2701
   397.16         5.3966
   397.30         5.6209
   397.44         5.9227
   397.58         6.2754
   397.72         6.6503
   397.86         7.0217
   398.00         7.3695
   398.14         7.6798
   398.28         7.9457
   398.42         8.1676
   398.56         8.3513
   398.70         8.5043
   398.84         8.6342
   398.98         8.7475
   399.12         8.8487
   399.26         8.9395
   399.40         9.0182
   399.54         9.0827
   399.68         9.1322
   399.82         9.1685
   399.96         9.1960
   400.10         9.2202
   400.24         9.2455
   400.38         9.2748
   400.52         9.3096
   400.66         9.3499
   400.80         9.3940
   400.94         9.4396
   401.08         9.4849
   401.22         9.5281
   401.36         9.5684
   401.50         9.6061
   401.64         9.6406
   401.78         9.6693
   401.92         9.6879
   402.06         9.6938
   402.20         9.6876
   402.34         9.6724
   402.48         9.6521
   402.62         9.6304
   402.76         9.6104
   402.90         9.5944
   403.04         9.5844
   403.18         9.5814
   403.32         9.5842
   403.46         9.5898
   403.60         9.5960
   403.74         9.6024
   403.88         9.6094
   404.02         9.6174
   404.16         9.6257
   404.30         9.6310
   404.44         9.6297
   404.58         9.6206
   404.72         9.6058
   404.86         9.5894
   405.00         9.5747
   405.14         9.5618
   405.28         9.5486
   405.42         9.5327
   405.56         9.5131
   405.70         9.4904
   405.84         9.4659
   405.98         9.4409
   406.12         9.4169
   406.26         9.3960
   406.40         9.3777
   406.54         9.3586
   406.68         9.3345
   406.82         9.3030
   406.96         9.2648
   407.10         9.2228
   407.24         9.1803
   407.38         9.1409
   407.52         9.1074
   407.66         9.0823
   407.80         9.0671
   407.94         9.0630
   408.08         9.0697
   408.22         9.0843
   408.36         9.1004
   408.50         9.1084
   408.64         9.0964
   408.78         9.0526
   408.92         8.9663
   409.06         8.8299
   409.20         8.6437
   409.34         8.4166
   409.48         8.1647
   409.62         7.9067
   409.76         7.6618
   409.90         7.4499
   410.04         7.2902
   410.18         7.1992
   410.32         7.1869
   410.46         7.2554
   410.60         7.3985
   410.74         7.6028
   410.88         7.8499
   411.02         8.1186
   411.16         8.3870
   411.30         8.6357
   411.44         8.8492
   411.58         9.0185
   411.72         9.1425
   411.86         9.2259
   412.00         9.2753
   412.14         9.2970
   412.28         9.2978
   412.42         9.2866
   412.56         9.2738
   412.70         9.2687
   412.84         9.2781
   412.98         9.3045
   413.12         9.3462
   413.26         9.3993
   413.40         9.4596
   413.54         9.5233
   413.68         9.5860
   413.82         9.6436
   413.96         9.6926
   414.10         9.7301
   414.24         9.7539
   414.38         9.7625
   414.52         9.7553
   414.66         9.7337
   414.80         9.7016
   414.94         9.6649
   415.08         9.6297
   415.22         9.6011
   415.36         9.5827
   415.50         9.5762
   415.64         9.5815
   415.78         9.5967
   415.92         9.6187
   416.06         9.6434
   416.20         9.6652
   416.34         9.6788
   416.48         9.6796
   416.62         9.6650
   416.76         9.6351
   416.90         9.5928
   417.04         9.5431
   417.18         9.4926
   417.32         9.4478
   417.46         9.4135
   417.60         9.3927
   417.74         9.3862
   417.88         9.3939
   418.02         9.4144
   418.16         9.4448
   418.30         9.4805
   418.44         9.5157
   418.58         9.5442
   418.72         9.5612
   418.86         9.5642
   419.00         9.5534
   419.14         9.5316
   419.28         9.5035
   419.42         9.4747
   419.56         9.4503
   419.70         9.4345
   419.84         9.4312
   419.98         9.4434
   420.12         9.4732
   420.26         9.5209
   420.40         9.5842
   420.54         9.6579
   420.68         9.7347
   420.82         9.8057
   420.96         9.8624
   421.10         9.8984
   421.24         9.9097
   421.38         9.8942
   421.52         9.8515
   421.66         9.7847
   421.80         9.7010
   421.94         9.6102
   422.08         9.5210
   422.22         9.4407
   422.36         9.3742
   422.50         9.3247
   422.64         9.2930
   422.78         9.2780
   422.92         9.2773
   423.06         9.2880
   423.20         9.3075
   423.34         9.3334
   423.48         9.3627
   423.62         9.3925
   423.76         9.4189
   423.90         9.4383
   424.04         9.4496
   424.18         9.4552
   424.32         9.4598
   424.46         9.4672
   424.60         9.4779
   424.74         9.4897
   424.88         9.4994
   425.02         9.5051
   425.16         9.5062
   425.30         9.5039
   425.44         9.5005
   425.58         9.4980
   425.72         9.4976
   425.86         9.4985
   426.00         9.4988
   426.14         9.4962
   426.28         9.4889
   426.42         9.4770
   426.56         9.4623
   426.70         9.4482
   426.84         9.4373
   426.98         9.4306
   427.12         9.4280
   427.26         9.4289
   427.40         9.4319
   427.54         9.4357
   427.68         9.4376
   427.82         9.4342
   427.96         9.4221
   428.10         9.3993
   428.24         9.3656
   428.38         9.3220
   428.52         9.2697
   428.66         9.2105
   428.80         9.1456
   428.94         9.0767
   429.08         9.0055
   429.22         8.9332
   429.36         8.8601
   429.50         8.7858
   429.64         8.7099
   429.78         8.6334
   429.92         8.5588
   430.06         8.4906
   430.20         8.4335
   430.34         8.3923
   430.48         8.3725
   430.62         8.3797
   430.76         8.4165
   430.90         8.4807
   431.04         8.5652
   431.18         8.6599
   431.32         8.7530
   431.46         8.8340
   431.60         8.8963
   431.74         8.9374
   431.88         8.9578
   432.02         8.9591
   432.16         8.9435
   432.30         8.9128
   432.44         8.8683
   432.58         8.8084
   432.72         8.7279
   432.86         8.6198
   433.00         8.4796
   433.14         8.3080
   433.28         8.1115
   433.42         7.9012
   433.56         7.6920
   433.70         7.5011
   433.84         7.3445
   433.98         7.2355
   434.12         7.1845
   434.26         7.1981
   434.40         7.2775
   434.54         7.4173
   434.68         7.6062
   434.82         7.8288
   434.96         8.0681
   435.10         8.3081
   435.24         8.5352
   435.38         8.7404
   435.52         8.9201
   435.66         9.0748
   435.80         9.2076
   435.94         9.3215
   436.08         9.4181
   436.22         9.4969
   436.36         9.5560
   436.50         9.5945
   436.64         9.6144
   436.78         9.6203
   436.92         9.6177
   437.06         9.6104
   437.20         9.5993
   437.34         9.5842
   437.48         9.5652
   437.62         9.5438
   437.76         9.5219
   437.90         9.5013
   438.04         9.4836
   438.18         9.4710
   438.32         9.4658
   438.46         9.4704
   438.60         9.4867
   438.74         9.5140
   438.88         9.5490
   439.02         9.5879
   439.16         9.6272
   439.30         9.6638
   439.44         9.6942
   439.58         9.7158
   439.72         9.7274
   439.86         9.7305
   440.00         9.7293
   440.14         9.7285
   440.28         9.7309
   440.42         9.7368
   440.56         9.7455
   440.70         9.7562
   440.84         9.7678
   440.98         9.7793
   441.12         9.7893
   441.26         9.7961
   441.40         9.7979
   441.54         9.7950
   441.68         9.7892
   441.82         9.7832
   441.96         9.7784
   442.10         9.7752
   442.24         9.7730
   442.38         9.7703
   442.52         9.7663
   442.66         9.7611
   442.80         9.7555
   442.94         9.7501
   443.08         9.7454
   443.22         9.7424
   443.36         9.7426
   443.50         9.7466
   443.64         9.7545
   443.78         9.7654
   443.92         9.7785
   444.06         9.7924
   444.20         9.8046
   444.34         9.8116
   444.48         9.8100
   444.62         9.7972
   444.76         9.7723
   444.90         9.7364
   445.04         9.6931
   445.18         9.6468
   445.32         9.6021
   445.46         9.5616
   445.60         9.5268
   445.74         9.4987
   445.88         9.4796
   446.02         9.4722
   446.16         9.4788
   446.30         9.5000
   446.44         9.5342
   446.58         9.5779
   446.72         9.6259
   446.86         9.6713
   447.00         9.7079
   447.14         9.7317
   447.28         9.7412
   447.42         9.7375
   447.56         9.7231
   447.70         9.7006
   447.84         9.6725
   447.98         9.6423
   448.12         9.6142
   448.26         9.5918
   448.40         9.5782
   448.54         9.5756
   448.68         9.5851
   448.82         9.6051
   448.96         9.6325
   449.10         9.6640
   449.24         9.6972
   449.38         9.7306
   449.52         9.7633
   449.66         9.7946
   449.80         9.8245
   449.94         9.8532
   450.08         9.8803
   450.22         9.9051
   450.36         9.9267
   450.50         9.9445
   450.64         9.9587
   450.78         9.9693
   450.92         9.9753
   451.06         9.9755
   451.20         9.9691
   451.34         9.9559
   451.48         9.9359
   451.62         9.9086
   451.76         9.8735
   451.90         9.8302
   452.04         9.7779
   452.18         9.7163
   452.32         9.6468
   452.46         9.5740
   452.60         9.5042
   452.74         9.4436
   452.88         9.3966
   453.02         9.3659
   453.16         9.3528
   453.30         9.3574
   453.44         9.3778
   453.58         9.4099
   453.72         9.4477
   453.86         9.4855
   454.00         9.5178
   454.14         9.5403
   454.28         9.5503
   454.42         9.5473
   454.56         9.5337
   454.70         9.5143
   454.84         9.4940
   454.98         9.4781
   455.12         9.4700
   455.26         9.4710
   455.40         9.4811
   455.54         9.4991
   455.68         9.5236
   455.82         9.5525
   455.96         9.5835
   456.10         9.6139
   456.24         9.6409
   456.38         9.6632
   456.52         9.6816
   456.66         9.6972
   456.80         9.7107
   456.94         9.7219
   457.08         9.7298
   457.22         9.7334
   457.36         9.7311
   457.50         9.7216
   457.64         9.7048
   457.78         9.6822
   457.92         9.6561
   458.06         9.6290
   458.20         9.6025
   458.34         9.5779
   458.48         9.5572
   458.62         9.5425
   458.76         9.5349
   458.90         9.5349
   459.04         9.5416
   459.18         9.5532
   459.32         9.5665
   459.46         9.5787
   459.60         9.5888
   459.74         9.5975
   459.88         9.6069
   460.02         9.6193
   460.16         9.6362
   460.30         9.6586
   460.44         9.6859
   460.58         9.7162
   460.72         9.7472
   460.86         9.7768
   461.00         9.8042
   461.14         9.8283
   461.28         9.8475
   461.42         9.8598
   461.56         9.8640
   461.70         9.8601
   461.84         9.8484
   461.98         9.8295
   462.12         9.8044
   462.26         9.7744
   462.40         9.7413
   462.54         9.7070
   462.68         9.6727
   462.82         9.6401
   462.96         9.6107
   463.10         9.5853
   463.24         9.5641
   463.38         9.5468
   463.52         9.5326
   463.66         9.5204
   463.80         9.5096
   463.94         9.4995
   464.08         9.4897
   464.22         9.4800
   464.36         9.4703
   464.50         9.4609
   464.64         9.4531
   464.78         9.4497
   464.92         9.4536
   465.06         9.4671
   465.20         9.4899
   465.34         9.5191
   465.48         9.5499
   465.62         9.5766
   465.76         9.5950
   465.90         9.6021
   466.04         9.5978
   466.18         9.5838
   466.32         9.5629
   466.46         9.5387
   466.60         9.5152
   466.74         9.4956
   466.88         9.4822
   467.02         9.4774
   467.16         9.4829
   467.30         9.4993
   467.44         9.5251
   467.58         9.5571
   467.72         9.5909
   467.86         9.6214
   468.00         9.6455
   468.14         9.6628
   468.28         9.6751
   468.42         9.6850
   468.56         9.6938
   468.70         9.7004
   468.84         9.7022
   468.98         9.6962
   469.12         9.6804
   469.26         9.6544
   469.40         9.6187
   469.54         9.5744
   469.68         9.5225
   469.82         9.4652
   469.96         9.4056
   470.10         9.3480
   470.24         9.2963
   470.38         9.2544
   470.52         9.2264
   470.66         9.2161
   470.80         9.2256
   470.94         9.2540
   471.08         9.2976
   471.22         9.3512
   471.36         9.4105
   471.50         9.4712
   471.64         9.5292
   471.78         9.5805
   471.92         9.6219
   472.06         9.6508
   472.20         9.6648
   472.34         9.6635
   472.48         9.6482
   472.62         9.6213
   472.76         9.5866
   472.90         9.5495
   473.04         9.5158
   473.18         9.4907
   473.32         9.4772
   473.46         9.4756
   473.60         9.4842
   473.74         9.5005
   473.88         9.5223
   474.02         9.5470
   474.16         9.5713
   474.30         9.5913
   474.44         9.6041
   474.58         9.6078
   474.72         9.6017
   474.86         9.5856
   475.00         9.5590
   475.14         9.5220
   475.28         9.4763
   475.42         9.4245
   475.56         9.3691
   475.70         9.3118
   475.84         9.2544
   475.98         9.1997
   476.12         9.1518
   476.26         9.1154
   476.40         9.0950
   476.54         9.0926
   476.68         9.1069
   476.82         9.1338
   476.96         9.1681
   477.10         9.2045
   477.24         9.2382
   477.38         9.2649
   477.52         9.2802
   477.66         9.2807
   477.80         9.2662
   477.94         9.2390
   478.08         9.2039
   478.22         9.1669
   478.36         9.1343
   478.50         9.1114
   478.64         9.1014
   478.78         9.1057
   478.92         9.1229
   479.06         9.1498
   479.20         9.1817
   479.34         9.2137
   479.48         9.2428
   479.62         9.2669
   479.76         9.2848
   479.90         9.2955
   480.04         9.2996
   480.18         9.2983
   480.32         9.2935
   480.46         9.2879
   480.60         9.2832
   480.74         9.2806
   480.88         9.2802
   481.02         9.2808
   481.16         9.2797
   481.30         9.2748
   481.44         9.2653
   481.58         9.2523
   481.72         9.2375
   481.86         9.2217
   482.00         9.2058
   482.14         9.1908
   482.28         9.1784
   482.42         9.1702
   482.56         9.1668
   482.70         9.1686
   482.84         9.1748
   482.98         9.1836
   483.12         9.1920
   483.26         9.1965
   483.40         9.1941
   483.54         9.1829
   483.68         9.1614
   483.82         9.1292
   483.96         9.0860
   484.10         9.0317
   484.24         8.9655
   484.38         8.8851
   484.52         8.7871
   484.66         8.6686
   484.80         8.5263
   484.94         8.3572
   485.08         8.1595
   485.22         7.9357
   485.36         7.6937
   485.50         7.4457
   485.64         7.2070
   485.78         6.9935
   485.92         6.8209
   486.06         6.7015
   486.20         6.6425
   486.34         6.6447
   486.48         6.7036
   486.62         6.8108
   486.76         6.9563
   486.90         7.1287
   487.04         7.3148
   487.18         7.5010
   487.32         7.6756
   487.46         7.8301
   487.60         7.9613
   487.74         8.0701
   487.88         8.1601
   488.02         8.2358
   488.16         8.3016
   488.30         8.3614
   488.44         8.4182
   488.58         8.4740
   488.72         8.5294
   488.86         8.5846
   489.00         8.6393
   489.14         8.6933
   489.28         8.7468
   489.42         8.7986
   489.56         8.8455
   489.70         8.8832
   489.84         8.9091
   489.98         8.9235
   490.12         8.9289
   490.26         8.9286
   490.40         8.9262
   490.54         8.9248
   490.68         8.9259
   490.82         8.9284
   490.96         8.9297
   491.10         8.9266
   491.24         8.9166
   491.38         8.8981
   491.52         8.8714
   491.66         8.8389
   491.80         8.8046
   491.94         8.7725
   492.08         8.7459
   492.22         8.7265
   492.36         8.7160
   492.50         8.7151
   492.64         8.7230
   492.78         8.7375
   492.92         8.7558
   493.06         8.7757
   493.20         8.7953
   493.34         8.8136
   493.48         8.8302
   493.62         8.8465
   493.76         8.8650
   493.90         8.8885
   494.04         8.9193
   494.18         8.9581
   494.32         9.0031
   494.46         9.0494
   494.60         9.0904
   494.74         9.1204
   494.88         9.1362
   495.02         9.1381
   495.16         9.1284
   495.30         9.1107
   495.44         9.0890
   495.58         9.0667
   495.72         9.0467
   495.86         9.0304
   496.00         9.0181
   496.14         9.0102
   496.28         9.0074
   496.42         9.0097
   496.56         9.0155
   496.70         9.0212
   496.84         9.0217
   496.98         9.0115
   497.12         8.9861
   497.26         8.9448
   497.40         8.8908
   497.54         8.8293
   497.68         8.7659
   497.82         8.7053
   497.96         8.6515
   498.10         8.6078
   498.24         8.5770
   498.38         8.5611
   498.52         8.5612
   498.66         8.5765
   498.80         8.6043
   498.94         8.6397
   499.08         8.6770
   499.22         8.7108
   499.36         8.7362
   499.50         8.7496
   499.64         8.7502
   499.78         8.7396
   499.92         8.7202
   500.06         8.6934
   500.20         8.6595
   500.34         8.6189
   500.48         8.5722
   500.62         8.5203
   500.76         8.4653
   500.90         8.4107
   501.04         8.3603
   501.18         8.3173
   501.32         8.2839
   501.46         8.2617
   501.60         8.2521
   501.74         8.2561
   501.88         8.2745
   502.02         8.3069
   502.16         8.3514
   502.30         8.4048
   502.44         8.4618
   502.58         8.5163
   502.72         8.5629
   502.86         8.5979
   503.00         8.6194
   503.14         8.6276
   503.28         8.6258
   503.42         8.6189
   503.56         8.6109
   503.70         8.6043
   503.84         8.6002
   503.98         8.5993
   504.12         8.6018
   504.26         8.6090
   504.40         8.6220
   504.54         8.6410
   504.68         8.6647
   504.82         8.6911
   504.96         8.7184
   505.10         8.7449
   505.24         8.7688
   505.38         8.7878
   505.52         8.8005
   505.66         8.8074
   505.80         8.8093
   505.94         8.8056
   506.08         8.7946
   506.22         8.7747
   506.36         8.7455
   506.50         8.7086
   506.64         8.6671
   506.78         8.6244
   506.92         8.5828
   507.06         8.5446
   507.20         8.5117
   507.34         8.4860
   507.48         8.4685
   507.62         8.4590
   507.76         8.4565
   507.90         8.4606
   508.04         8.4711
   508.18         8.4889
   508.32         8.5139
   508.46         8.5442
   508.60         8.5762
   508.74         8.6060
   508.88         8.6304
   509.02         8.6474
   509.16         8.6564
   509.30         8.6575
   509.44         8.6513
   509.58         8.6391
   509.72         8.6230
   509.86         8.6045
   510.00         8.5853
   510.14         8.5676
   510.28         8.5540
   510.42         8.5470
   510.56         8.5483
   510.70         8.5578
   510.84         8.5742
   510.98         8.5951
   511.12         8.6172
   511.26         8.6383
   511.40         8.6571
   511.54         8.6734
   511.68         8.6864
   511.82         8.6944
   511.96         8.6949
   512.10         8.6857
   512.24         8.6659
   512.38         8.6370
   512.52         8.6019
   512.66         8.5639
   512.80         8.5258
   512.94         8.4897
   513.08         8.4573
   513.22         8.4296
   513.36         8.4071
   513.50         8.3893
   513.64         8.3761
   513.78         8.3667
   513.92         8.3602
   514.06         8.3564
   514.20         8.3554
   514.34         8.3571
   514.48         8.3616
   514.62         8.3692
   514.76         8.3799
   514.90         8.3929
   515.04         8.4067
   515.18         8.4194
   515.32         8.4278
   515.46         8.4282
   515.60         8.4165
   515.74         8.3898
   515.88         8.3467
   516.02         8.2876
   516.16         8.2154
   516.30         8.1358
   516.44         8.0563
   516.58         7.9848
   516.72         7.9285
   516.86         7.8922
   517.00         7.8757
   517.14         7.8754
   517.28         7.8860
   517.42         7.9025
   517.56         7.9213
   517.70         7.9393
   517.84         7.9537
   517.98         7.9615
   518.12         7.9609
   518.26         7.9534
   518.40         7.9427
   518.54         7.9330
   518.68         7.9290
   518.82         7.9352
   518.96         7.9545
   519.10         7.9865
   519.24         8.0280
   519.38         8.0746
   519.52         8.1209
   519.66         8.1624
   519.80         8.1971
   519.94         8.2258
   520.08         8.2503
   520.22         8.2708
   520.36         8.2861
   520.50         8.2950
   520.64         8.2980
   520.78         8.2974
   520.92         8.2968
   521.06         8.2985
   521.20         8.3031
   521.34         8.3093
   521.48         8.3134
   521.62         8.3116
   521.76         8.3015
   521.90         8.2832
   522.04         8.2579
   522.18         8.2282
   522.32         8.1972
   522.46         8.1680
   522.60         8.1438
   522.74         8.1273
   522.88         8.1204
   523.02         8.1240
   523.16         8.1392
   523.30         8.1665
   523.44         8.2043
   523.58         8.2488
   523.72         8.2950
   523.86         8.3377
   524.00         8.3723
   524.14         8.3961
   524.28         8.4093
   524.42         8.4137
   524.56         8.4108
   524.70         8.4022
   524.84         8.3900
   524.98         8.3753
   525.12         8.3583
   525.26         8.3383
   525.40         8.3137
   525.54         8.2830
   525.68         8.2456
   525.82         8.2016
   525.96         8.1521
   526.10         8.0987
   526.24         8.0435
   526.38         7.9895
   526.52         7.9400
   526.66         7.8987
   526.80         7.8685
   526.94         7.8514
   527.08         7.8479
   527.22         7.8573
   527.36         7.8778
   527.50         7.9070
   527.64         7.9424
   527.78         7.9821
   527.92         8.0262
   528.06         8.0752
   528.20         8.1297
   528.34         8.1885
   528.48         8.2487
   528.62         8.3063
   528.76         8.3570
   528.90         8.3968
   529.04         8.4233
   529.18         8.4356
   529.32         8.4339
   529.46         8.4204
   529.60         8.3984
   529.74         8.3724
   529.88         8.3476
   530.02         8.3289
   530.16         8.3195
   530.30         8.3203
   530.44         8.3301
   530.58         8.3465
   530.72         8.3655
   530.86         8.3827
   531.00         8.3935
   531.14         8.3950
   531.28         8.3857
   531.42         8.3656
   531.56         8.3349
   531.70         8.2940
   531.84         8.2443
   531.98         8.1888
   532.12         8.1314
   532.26         8.0765
   532.40         8.0283
   532.54         7.9896
   532.68         7.9613
   532.82         7.9427
   532.96         7.9327
   533.10         7.9310
   533.24         7.9368
   533.38         7.9488
   533.52         7.9649
   533.66         7.9833
   533.80         8.0020
   533.94         8.0198
   534.08         8.0366
   534.22         8.0533
   534.36         8.0718
   534.50         8.0944
   534.64         8.1229
   534.78         8.1573
   534.92         8.1952
   535.06         8.2329
   535.20         8.2662
   535.34         8.2910
   535.48         8.3042
   535.62         8.3040
   535.76         8.2898
   535.90         8.2620
   536.04         8.2220
   536.18         8.1735
   536.32         8.1210
   536.46         8.0697
   536.60         8.0250
   536.74         7.9911
   536.88         7.9697
   537.02         7.9606
   537.16         7.9627
   537.30         7.9741
   537.44         7.9917
   537.58         8.0119
   537.72         8.0317
   537.86         8.0480
   538.00         8.0585
   538.14         8.0617
   538.28         8.0577
   538.42         8.0475
   538.56         8.0324
   538.70         8.0138
   538.84         7.9935
   538.98         7.9735
   539.12         7.9549
   539.26         7.9377
   539.40         7.9210
   539.54         7.9042
   539.68         7.8874
   539.82         7.8715
   539.96         7.8576
   540.10         7.8460
   540.24         7.8367
   540.38         7.8299
   540.52         7.8261
   540.66         7.8262
   540.80         7.8316
   540.94         7.8425
   541.08         7.8582
   541.22         7.8770
   541.36         7.8966
   541.50         7.9155
   541.64         7.9320
   541.78         7.9438
   541.92         7.9496
   542.06         7.9486
   542.20         7.9413
   542.34         7.9291
   542.48         7.9139
   542.62         7.8988
   542.76         7.8866
   542.90         7.8801
   543.04         7.8816
   543.18         7.8919
   543.32         7.9096
   543.46         7.9314
   543.60         7.9538
   543.74         7.9740
   543.88         7.9904
   544.02         8.0025
   544.16         8.0102
   544.30         8.0126
   544.44         8.0094
   544.58         8.0012
   544.72         7.9896
