# File HD83140
# Wavelength [nm]    Normalized Amplitude
   396.60         11.0945
   396.74         10.7279
   396.88         10.6071
   397.02         10.7452
   397.16         11.1332
   397.30         11.7418
   397.44         12.5241
   397.58         13.4193
   397.72         14.3604
   397.86         15.2833
   398.00         16.1360
   398.14         16.8843
   398.28         17.5112
   398.42         18.0155
   398.56         18.4069
   398.70         18.7037
   398.84         18.9271
   398.98         19.0976
   399.12         19.2308
   399.26         19.3350
   399.40         19.4123
   399.54         19.4648
   399.68         19.4987
   399.82         19.5249
   399.96         19.5542
   400.10         19.5942
   400.24         19.6492
   400.38         19.7217
   400.52         19.8130
   400.66         19.9229
   400.80         20.0494
   400.94         20.1876
   401.08         20.3320
   401.22         20.4771
   401.36         20.6187
   401.50         20.7518
   401.64         20.8684
   401.78         20.9574
   401.92         21.0096
   402.06         21.0225
   402.20         21.0012
   402.34         20.9543
   402.48         20.8920
   402.62         20.8255
   402.76         20.7666
   402.90         20.7275
   403.04         20.7158
   403.18         20.7313
   403.32         20.7674
   403.46         20.8159
   403.60         20.8692
   403.74         20.9205
   403.88         20.9648
   404.02         20.9981
   404.16         21.0152
   404.30         21.0089
   404.44         20.9747
   404.58         20.9157
   404.72         20.8415
   404.86         20.7638
   405.00         20.6906
   405.14         20.6242
   405.28         20.5627
   405.42         20.5033
   405.56         20.4428
   405.70         20.3811
   405.84         20.3215
   405.98         20.2705
   406.12         20.2349
   406.26         20.2159
   406.40         20.2061
   406.54         20.1925
   406.68         20.1642
   406.82         20.1166
   406.96         20.0518
   407.10         19.9765
   407.24         19.8985
   407.38         19.8255
   407.52         19.7644
   407.66         19.7215
   407.80         19.7024
   407.94         19.7108
   408.08         19.7462
   408.22         19.8014
   408.36         19.8631
   408.50         19.9094
   408.64         19.9115
   408.78         19.8383
   408.92         19.6615
   409.06         19.3659
   409.20         18.9585
   409.34         18.4678
   409.48         17.9337
   409.62         17.3997
   409.76         16.9097
   409.90         16.5067
   410.04         16.2294
   410.18         16.1062
   410.32         16.1491
   410.46         16.3522
   410.60         16.6926
   410.74         17.1356
   410.88         17.6398
   411.02         18.1610
   411.16         18.6567
   411.30         19.0924
   411.44         19.4461
   411.58         19.7110
   411.72         19.8935
   411.86         20.0076
   412.00         20.0683
   412.14         20.0900
   412.28         20.0889
   412.42         20.0817
   412.56         20.0842
   412.70         20.1101
   412.84         20.1686
   412.98         20.2604
   413.12         20.3785
   413.26         20.5135
   413.40         20.6570
   413.54         20.8018
   413.68         20.9401
   413.82         21.0629
   413.96         21.1620
   414.10         21.2299
   414.24         21.2601
   414.38         21.2491
   414.52         21.1990
   414.66         21.1186
   414.80         21.0218
   414.94         20.9234
   415.08         20.8372
   415.22         20.7753
   415.36         20.7459
   415.50         20.7503
   415.64         20.7840
   415.78         20.8410
   415.92         20.9125
   416.06         20.9841
   416.20         21.0368
   416.34         21.0524
   416.48         21.0173
   416.62         20.9248
   416.76         20.7765
   416.90         20.5825
   417.04         20.3609
   417.18         20.1342
   417.32         19.9247
   417.46         19.7501
   417.60         19.6228
   417.74         19.5504
   417.88         19.5355
   418.02         19.5743
   418.16         19.6582
   418.30         19.7743
   418.44         19.9056
   418.58         20.0319
   418.72         20.1363
   418.86         20.2095
   419.00         20.2493
   419.14         20.2576
   419.28         20.2391
   419.42         20.2019
   419.56         20.1557
   419.70         20.1103
   419.84         20.0755
   419.98         20.0619
   420.12         20.0784
   420.26         20.1297
   420.40         20.2138
   420.54         20.3236
   420.68         20.4487
   420.82         20.5773
   420.96         20.6978
   421.10         20.7982
   421.24         20.8658
   421.38         20.8889
   421.52         20.8603
   421.66         20.7806
   421.80         20.6599
   421.94         20.5138
   422.08         20.3590
   422.22         20.2097
   422.36         20.0771
   422.50         19.9699
   422.64         19.8938
   422.78         19.8504
   422.92         19.8386
   423.06         19.8575
   423.20         19.9054
   423.34         19.9782
   423.48         20.0664
   423.62         20.1565
   423.76         20.2345
   423.90         20.2905
   424.04         20.3227
   424.18         20.3373
   424.32         20.3442
   424.46         20.3504
   424.60         20.3565
   424.74         20.3580
   424.88         20.3496
   425.02         20.3295
   425.16         20.3015
   425.30         20.2729
   425.44         20.2502
   425.58         20.2362
   425.72         20.2288
   425.86         20.2215
   426.00         20.2053
   426.14         20.1730
   426.28         20.1231
   426.42         20.0607
   426.56         19.9951
   426.70         19.9354
   426.84         19.8878
   426.98         19.8555
   427.12         19.8378
   427.26         19.8311
   427.40         19.8305
   427.54         19.8313
   427.68         19.8275
   427.82         19.8111
   427.96         19.7744
   428.10         19.7123
   428.24         19.6229
   428.38         19.5080
   428.52         19.3731
   428.66         19.2246
   428.80         19.0680
   428.94         18.9074
   429.08         18.7452
   429.22         18.5832
   429.36         18.4236
   429.50         18.2672
   429.64         18.1155
   429.78         17.9728
   429.92         17.8468
   430.06         17.7457
   430.20         17.6777
   430.34         17.6502
   430.48         17.6717
   430.62         17.7486
   430.76         17.8800
   430.90         18.0552
   431.04         18.2572
   431.18         18.4654
   431.32         18.6574
   431.46         18.8150
   431.60         18.9296
   431.74         19.0016
   431.88         19.0365
   432.02         19.0389
   432.16         19.0114
   432.30         18.9576
   432.44         18.8779
   432.58         18.7655
   432.72         18.6055
   432.86         18.3811
   433.00         18.0821
   433.14         17.7106
   433.28         17.2820
   433.42         16.8234
   433.56         16.3707
   433.70         15.9627
   433.84         15.6351
   433.98         15.4171
   434.12         15.3302
   434.26         15.3869
   434.40         15.5868
   434.54         15.9143
   434.68         16.3427
   434.82         16.8383
   434.96         17.3651
   435.10         17.8884
   435.24         18.3801
   435.38         18.8239
   435.52         19.2149
   435.66         19.5566
   435.80         19.8560
   435.94         20.1185
   436.08         20.3460
   436.22         20.5339
   436.36         20.6747
   436.50         20.7653
   436.64         20.8113
   436.78         20.8252
   436.92         20.8195
   437.06         20.8011
   437.20         20.7698
   437.34         20.7222
   437.48         20.6566
   437.62         20.5742
   437.76         20.4783
   437.90         20.3733
   438.04         20.2640
   438.18         20.1545
   438.32         20.0491
   438.46         19.9542
   438.60         19.8765
   438.74         19.8191
   438.88         19.7822
   439.02         19.7655
   439.16         19.7694
   439.30         19.7905
   439.44         19.8201
   439.58         19.8475
   439.72         19.8657
   439.86         19.8754
   440.00         19.8837
   440.14         19.9004
   440.28         19.9312
   440.42         19.9756
   440.56         20.0301
   440.70         20.0921
   440.84         20.1615
   440.98         20.2393
   441.12         20.3251
   441.26         20.4162
   441.40         20.5084
   441.54         20.5974
   441.68         20.6796
   441.82         20.7511
   441.96         20.8058
   442.10         20.8365
   442.24         20.8378
   442.38         20.8082
   442.52         20.7510
   442.66         20.6731
   442.80         20.5835
   442.94         20.4896
   443.08         20.3979
   443.22         20.3154
   443.36         20.2487
   443.50         20.2009
   443.64         20.1710
   443.78         20.1555
   443.92         20.1513
   444.06         20.1562
   444.20         20.1649
   444.34         20.1696
   444.48         20.1623
   444.62         20.1376
   444.76         20.0942
   444.90         20.0348
   445.04         19.9645
   445.18         19.8894
   445.32         19.8141
   445.46         19.7405
   445.60         19.6682
   445.74         19.5995
   445.88         19.5420
   446.02         19.5052
   446.16         19.4972
   446.30         19.5234
   446.44         19.5861
   446.58         19.6828
   446.72         19.8037
   446.86         19.9328
   447.00         20.0555
   447.14         20.1630
   447.28         20.2511
   447.42         20.3170
   447.56         20.3592
   447.70         20.3769
   447.84         20.3698
   447.98         20.3404
   448.12         20.2936
   448.26         20.2361
   448.40         20.1779
   448.54         20.1288
   448.68         20.0960
   448.82         20.0830
   448.96         20.0902
   449.10         20.1163
   449.24         20.1592
   449.38         20.2172
   449.52         20.2890
   449.66         20.3743
   449.80         20.4721
   449.94         20.5791
   450.08         20.6882
   450.22         20.7900
   450.36         20.8753
   450.50         20.9375
   450.64         20.9734
   450.78         20.9814
   450.92         20.9601
   451.06         20.9090
   451.20         20.8302
   451.34         20.7273
   451.48         20.6043
   451.62         20.4649
   451.76         20.3139
   451.90         20.1566
   452.04         19.9971
   452.18         19.8385
   452.32         19.6869
   452.46         19.5518
   452.60         19.4421
   452.74         19.3642
   452.88         19.3229
   453.02         19.3202
   453.16         19.3541
   453.30         19.4189
   453.44         19.5046
   453.58         19.5965
   453.72         19.6790
   453.86         19.7391
   454.00         19.7679
   454.14         19.7592
   454.28         19.7114
   454.42         19.6299
   454.56         19.5271
   454.70         19.4194
   454.84         19.3255
   454.98         19.2630
   455.12         19.2423
   455.26         19.2654
   455.40         19.3305
   455.54         19.4325
   455.68         19.5628
   455.82         19.7104
   455.96         19.8640
   456.10         20.0143
   456.24         20.1557
   456.38         20.2866
   456.52         20.4078
   456.66         20.5173
   456.80         20.6087
   456.94         20.6755
   457.08         20.7141
   457.22         20.7231
   457.36         20.7013
   457.50         20.6476
   457.64         20.5631
   457.78         20.4511
   457.92         20.3192
   458.06         20.1788
   458.20         20.0417
   458.34         19.9177
   458.48         19.8145
   458.62         19.7380
   458.76         19.6920
   458.90         19.6763
   459.04         19.6858
   459.18         19.7121
   459.32         19.7462
   459.46         19.7831
   459.60         19.8223
   459.74         19.8654
   459.88         19.9132
   460.02         19.9648
   460.16         20.0191
   460.30         20.0735
   460.44         20.1240
   460.58         20.1677
   460.72         20.2043
   460.86         20.2351
   461.00         20.2614
   461.14         20.2834
   461.28         20.3006
   461.42         20.3129
   461.56         20.3198
   461.70         20.3201
   461.84         20.3134
   461.98         20.3012
   462.12         20.2842
   462.26         20.2609
   462.40         20.2298
   462.54         20.1921
   462.68         20.1510
   462.82         20.1104
   462.96         20.0736
   463.10         20.0429
   463.24         20.0194
   463.38         20.0028
   463.52         19.9918
   463.66         19.9841
   463.80         19.9770
   463.94         19.9697
   464.08         19.9631
   464.22         19.9574
   464.36         19.9516
   464.50         19.9452
   464.64         19.9393
   464.78         19.9361
   464.92         19.9386
   465.06         19.9496
   465.20         19.9688
   465.34         19.9920
   465.48         20.0120
   465.62         20.0208
   465.76         20.0119
   465.90         19.9821
   466.04         19.9339
   466.18         19.8742
   466.32         19.8112
   466.46         19.7524
   466.60         19.7036
   466.74         19.6687
   466.88         19.6500
   467.02         19.6496
   467.16         19.6708
   467.30         19.7152
   467.44         19.7808
   467.58         19.8607
   467.72         19.9449
   467.86         20.0235
   468.00         20.0878
   468.14         20.1312
   468.28         20.1523
   468.42         20.1540
   468.56         20.1395
   468.70         20.1101
   468.84         20.0660
   468.98         20.0054
   469.12         19.9269
   469.26         19.8316
   469.40         19.7228
   469.54         19.6057
   469.68         19.4870
   469.82         19.3750
   469.96         19.2773
   470.10         19.1993
   470.24         19.1441
   470.38         19.1141
   470.52         19.1122
   470.66         19.1397
   470.80         19.1966
   470.94         19.2804
   471.08         19.3832
   471.22         19.4931
   471.36         19.5987
   471.50         19.6906
   471.64         19.7616
   471.78         19.8072
   471.92         19.8236
   472.06         19.8089
   472.20         19.7645
   472.34         19.6950
   472.48         19.6069
   472.62         19.5073
   472.76         19.4033
   472.90         19.3033
   473.04         19.2177
   473.18         19.1550
   473.32         19.1194
   473.46         19.1127
   473.60         19.1362
   473.74         19.1893
   473.88         19.2695
   474.02         19.3709
   474.16         19.4847
   474.30         19.6002
   474.44         19.7060
   474.58         19.7916
   474.72         19.8521
   474.86         19.8863
   475.00         19.8925
   475.14         19.8693
   475.28         19.8169
   475.42         19.7378
   475.56         19.6393
   475.70         19.5309
   475.84         19.4216
   475.98         19.3185
   476.12         19.2283
   476.26         19.1574
   476.40         19.1099
   476.54         19.0875
   476.68         19.0900
   476.82         19.1166
   476.96         19.1650
   477.10         19.2312
   477.24         19.3085
   477.38         19.3880
   477.52         19.4597
   477.66         19.5138
   477.80         19.5426
   477.94         19.5426
   478.08         19.5160
   478.22         19.4701
   478.36         19.4122
   478.50         19.3481
   478.64         19.2831
   478.78         19.2242
   478.92         19.1779
   479.06         19.1476
   479.20         19.1331
   479.34         19.1316
   479.48         19.1387
   479.62         19.1492
   479.76         19.1570
   479.90         19.1572
   480.04         19.1479
   480.18         19.1298
   480.32         19.1053
   480.46         19.0782
   480.60         19.0540
   480.74         19.0377
   480.88         19.0303
   481.02         19.0277
   481.16         19.0255
   481.30         19.0200
   481.44         19.0090
   481.58         18.9899
   481.72         18.9615
   481.86         18.9245
   482.00         18.8815
   482.14         18.8368
   482.28         18.7941
   482.42         18.7565
   482.56         18.7260
   482.70         18.7034
   482.84         18.6881
   482.98         18.6788
   483.12         18.6739
   483.26         18.6704
   483.40         18.6628
   483.54         18.6456
   483.68         18.6147
   483.82         18.5674
   483.96         18.5010
   484.10         18.4117
   484.24         18.2938
   484.38         18.1405
   484.52         17.9440
   484.66         17.6945
   484.80         17.3804
   484.94         16.9943
   485.08         16.5417
   485.22         16.0419
   485.36         15.5257
   485.50         15.0300
   485.64         14.5920
   485.78         14.2430
   485.92         14.0048
   486.06         13.8888
   486.20         13.8983
   486.34         14.0276
   486.48         14.2613
   486.62         14.5758
   486.76         14.9419
   486.90         15.3283
   487.04         15.7069
   487.18         16.0540
   487.32         16.3519
   487.46         16.5938
   487.60         16.7854
   487.74         16.9395
   487.88         17.0682
   488.02         17.1801
   488.16         17.2818
   488.30         17.3787
   488.44         17.4757
   488.58         17.5786
   488.72         17.6916
   488.86         17.8146
   489.00         17.9451
   489.14         18.0802
   489.28         18.2169
   489.42         18.3535
   489.56         18.4870
   489.70         18.6114
   489.84         18.7177
   489.98         18.7982
   490.12         18.8495
   490.26         18.8718
   490.40         18.8679
   490.54         18.8406
   490.68         18.7923
   490.82         18.7251
   490.96         18.6398
   491.10         18.5360
   491.24         18.4151
   491.38         18.2814
   491.52         18.1448
   491.66         18.0205
   491.80         17.9234
   491.94         17.8630
   492.08         17.8422
   492.22         17.8563
   492.36         17.8964
   492.50         17.9523
   492.64         18.0146
   492.78         18.0746
   492.92         18.1251
   493.06         18.1617
   493.20         18.1820
   493.34         18.1876
   493.48         18.1851
   493.62         18.1832
   493.76         18.1903
   493.90         18.2150
   494.04         18.2644
   494.18         18.3400
   494.32         18.4357
   494.46         18.5380
   494.60         18.6288
   494.74         18.6922
   494.88         18.7200
   495.02         18.7109
   495.16         18.6692
   495.30         18.6049
   495.44         18.5316
   495.58         18.4623
   495.72         18.4048
   495.86         18.3616
   496.00         18.3340
   496.14         18.3222
   496.28         18.3250
   496.42         18.3400
   496.56         18.3634
   496.70         18.3886
   496.84         18.4060
   496.98         18.4060
   497.12         18.3811
   497.26         18.3276
   497.40         18.2500
   497.54         18.1580
   497.68         18.0607
   497.82         17.9657
   497.96         17.8795
   498.10         17.8064
   498.24         17.7490
   498.38         17.7103
   498.52         17.6941
   498.66         17.7031
   498.80         17.7364
   498.94         17.7880
   499.08         17.8485
   499.22         17.9067
   499.36         17.9508
   499.50         17.9697
   499.64         17.9563
   499.78         17.9099
   499.92         17.8362
   500.06         17.7440
   500.20         17.6409
   500.34         17.5310
   500.48         17.4178
   500.62         17.3037
   500.76         17.1908
   500.90         17.0824
   501.04         16.9831
   501.18         16.8966
   501.32         16.8267
   501.46         16.7773
   501.60         16.7510
   501.74         16.7486
   501.88         16.7685
   502.02         16.8075
   502.16         16.8634
   502.30         16.9353
   502.44         17.0201
   502.58         17.1109
   502.72         17.1990
   502.86         17.2749
   503.00         17.3302
   503.14         17.3612
   503.28         17.3701
   503.42         17.3627
   503.56         17.3465
   503.70         17.3286
   503.84         17.3138
   503.98         17.3048
   504.12         17.3030
   504.26         17.3076
   504.40         17.3180
   504.54         17.3351
   504.68         17.3601
   504.82         17.3942
   504.96         17.4374
   505.10         17.4882
   505.24         17.5441
   505.38         17.6024
   505.52         17.6590
   505.66         17.7116
   505.80         17.7604
   505.94         17.8054
   506.08         17.8434
   506.22         17.8694
   506.36         17.8793
   506.50         17.8715
   506.64         17.8472
   506.78         17.8086
   506.92         17.7575
   507.06         17.6972
   507.20         17.6319
   507.34         17.5658
   507.48         17.5038
   507.62         17.4504
   507.76         17.4086
   507.90         17.3816
   508.04         17.3728
   508.18         17.3842
   508.32         17.4162
   508.46         17.4655
   508.60         17.5239
   508.74         17.5802
   508.88         17.6254
   509.02         17.6548
   509.16         17.6665
   509.30         17.6601
   509.44         17.6367
   509.58         17.5992
   509.72         17.5525
   509.86         17.5013
   510.00         17.4508
   510.14         17.4067
   510.28         17.3739
   510.42         17.3557
   510.56         17.3546
   510.70         17.3717
   510.84         17.4055
   510.98         17.4509
   511.12         17.5016
   511.26         17.5513
   511.40         17.5949
   511.54         17.6276
   511.68         17.6444
   511.82         17.6413
   511.96         17.6175
   512.10         17.5751
   512.24         17.5193
   512.38         17.4561
   512.52         17.3923
   512.66         17.3344
   512.80         17.2857
   512.94         17.2466
   513.08         17.2167
   513.22         17.1961
   513.36         17.1836
   513.50         17.1766
   513.64         17.1713
   513.78         17.1660
   513.92         17.1605
   514.06         17.1548
   514.20         17.1487
   514.34         17.1418
   514.48         17.1357
   514.62         17.1326
   514.76         17.1324
   514.90         17.1322
   515.04         17.1277
   515.18         17.1150
   515.32         17.0910
   515.46         17.0514
   515.60         16.9912
   515.74         16.9067
   515.88         16.7967
   516.02         16.6621
   516.16         16.5082
   516.30         16.3462
   516.44         16.1922
   516.58         16.0631
   516.72         15.9722
   516.86         15.9276
   517.00         15.9313
   517.14         15.9783
   517.28         16.0581
   517.42         16.1568
   517.56         16.2591
   517.70         16.3508
   517.84         16.4200
   517.98         16.4576
   518.12         16.4595
   518.26         16.4266
   518.40         16.3664
   518.54         16.2906
   518.68         16.2132
   518.82         16.1483
   518.96         16.1070
   519.10         16.0933
   519.24         16.1034
   519.38         16.1284
   519.52         16.1580
   519.66         16.1844
   519.80         16.2053
   519.94         16.2237
   520.08         16.2434
   520.22         16.2659
   520.36         16.2902
   520.50         16.3152
   520.64         16.3425
   520.78         16.3747
   520.92         16.4131
   521.06         16.4577
   521.20         16.5055
   521.34         16.5505
   521.48         16.5840
   521.62         16.5974
   521.76         16.5852
   521.90         16.5462
   522.04         16.4837
   522.18         16.4047
   522.32         16.3181
   522.46         16.2331
   522.60         16.1587
   522.74         16.1023
   522.88         16.0691
   523.02         16.0624
   523.16         16.0858
   523.30         16.1398
   523.44         16.2191
   523.58         16.3133
   523.72         16.4100
   523.86         16.4981
   524.00         16.5693
   524.14         16.6189
   524.28         16.6460
   524.42         16.6519
   524.56         16.6404
   524.70         16.6165
   524.84         16.5840
   524.98         16.5439
   525.12         16.4955
   525.26         16.4365
   525.40         16.3633
   525.54         16.2723
   525.68         16.1621
   525.82         16.0348
   525.96         15.8943
   526.10         15.7456
   526.24         15.5949
   526.38         15.4512
   526.52         15.3258
   526.66         15.2302
   526.80         15.1729
   526.94         15.1579
   527.08         15.1851
   527.22         15.2505
   527.36         15.3458
   527.50         15.4596
   527.64         15.5810
   527.78         15.7029
   527.92         15.8215
   528.06         15.9351
   528.20         16.0426
   528.34         16.1428
   528.48         16.2333
   528.62         16.3108
   528.76         16.3722
   528.90         16.4162
   529.04         16.4444
   529.18         16.4591
   529.32         16.4621
   529.46         16.4544
   529.60         16.4394
   529.74         16.4233
   529.88         16.4124
   530.02         16.4107
   530.16         16.4190
   530.30         16.4350
   530.44         16.4545
   530.58         16.4720
   530.72         16.4818
   530.86         16.4794
   531.00         16.4629
   531.14         16.4314
   531.28         16.3847
   531.42         16.3231
   531.56         16.2473
   531.70         16.1593
   531.84         16.0630
   531.98         15.9651
   532.12         15.8727
   532.26         15.7918
   532.40         15.7272
   532.54         15.6798
   532.68         15.6470
   532.82         15.6248
   532.96         15.6109
   533.10         15.6045
   533.24         15.6052
   533.38         15.6127
   533.52         15.6256
   533.66         15.6407
   533.80         15.6548
   533.94         15.6664
   534.08         15.6771
   534.22         15.6916
   534.36         15.7173
   534.50         15.7607
   534.64         15.8228
   534.78         15.8993
   534.92         15.9843
   535.06         16.0711
   535.20         16.1511
   535.34         16.2163
   535.48         16.2612
   535.62         16.2828
   535.76         16.2790
   535.90         16.2493
   536.04         16.1965
   536.18         16.1260
   536.32         16.0464
   536.46         15.9685
   536.60         15.9025
   536.74         15.8560
   536.88         15.8339
   537.02         15.8369
   537.16         15.8618
   537.30         15.9033
   537.44         15.9569
   537.58         16.0178
   537.72         16.0786
   537.86         16.1311
   538.00         16.1681
   538.14         16.1860
   538.28         16.1841
   538.42         16.1630
   538.56         16.1243
   538.70         16.0706
   538.84         16.0064
   538.98         15.9363
   539.12         15.8633
   539.26         15.7890
   539.40         15.7159
   539.54         15.6474
   539.68         15.5870
   539.82         15.5370
   539.96         15.4992
   540.10         15.4748
   540.24         15.4633
   540.38         15.4624
   540.52         15.4703
   540.66         15.4873
   540.80         15.5142
   540.94         15.5506
   541.08         15.5937
   541.22         15.6402
   541.36         15.6885
   541.50         15.7381
   541.64         15.7865
   541.78         15.8297
   541.92         15.8653
   542.06         15.8919
   542.20         15.9080
   542.34         15.9121
   542.48         15.9046
   542.62         15.8881
   542.76         15.8669
   542.90         15.8456
   543.04         15.8291
   543.18         15.8219
   543.32         15.8250
   543.46         15.8361
   543.60         15.8519
   543.74         15.8695
   543.88         15.8883
   544.02         15.9094
   544.16         15.9315
   544.30         15.9495
   544.44         15.9587
   544.58         15.9586
   544.72         15.9514
