# File HD1400
# Wavelength [nm]    Normalized Amplitude
   375.60         4.1765
   375.74         4.2438
   375.88         4.3017
   376.02         4.3569
   376.16         4.4183
   376.30         4.4953
   376.44         4.5976
   376.58         4.7325
   376.72         4.9027
   376.86         5.1046
   377.00         5.3291
   377.14         5.5637
   377.28         5.7938
   377.42         6.0032
   377.56         6.1765
   377.70         6.3003
   377.84         6.3663
   377.98         6.3725
   378.12         6.3228
   378.26         6.2255
   378.40         6.0898
   378.54         5.9249
   378.68         5.7417
   378.82         5.5529
   378.96         5.3732
   379.10         5.2188
   379.24         5.1034
   379.38         5.0341
   379.52         5.0099
   379.66         5.0250
   379.80         5.0718
   379.94         5.1396
   380.08         5.2154
   380.22         5.2857
   380.36         5.3385
   380.50         5.3645
   380.64         5.3571
   380.78         5.3111
   380.92         5.2238
   381.06         5.0970
   381.20         4.9373
   381.34         4.7552
   381.48         4.5638
   381.62         4.3761
   381.76         4.2035
   381.90         4.0532
   382.04         3.9273
   382.18         3.8263
   382.32         3.7518
   382.46         3.7031
   382.60         3.6756
   382.74         3.6626
   382.88         3.6589
   383.02         3.6636
   383.16         3.6804
   383.30         3.7145
   383.44         3.7700
   383.58         3.8477
   383.72         3.9446
   383.86         4.0556
   384.00         4.1746
   384.14         4.2956
   384.28         4.4104
   384.42         4.5088
   384.56         4.5807
   384.70         4.6193
   384.84         4.6238
   384.98         4.5984
   385.12         4.5501
   385.26         4.4879
   385.40         4.4227
   385.54         4.3667
   385.68         4.3309
   385.82         4.3209
   385.96         4.3351
   386.10         4.3675
   386.24         4.4107
   386.38         4.4575
   386.52         4.5018
   386.66         4.5387
   386.80         4.5646
   386.94         4.5778
   387.08         4.5789
   387.22         4.5701
   387.36         4.5543
   387.50         4.5352
   387.64         4.5177
   387.78         4.5079
   387.92         4.5116
   388.06         4.5343
   388.20         4.5790
   388.34         4.6449
   388.48         4.7287
   388.62         4.8269
   388.76         4.9364
   388.90         5.0541
   389.04         5.1761
   389.18         5.2982
   389.32         5.4167
   389.46         5.5282
   389.60         5.6307
   389.74         5.7248
   389.88         5.8134
   390.02         5.8997
   390.16         5.9871
   390.30         6.0777
   390.44         6.1699
   390.58         6.2579
   390.72         6.3323
   390.86         6.3819
   391.00         6.3967
   391.14         6.3700
   391.28         6.2986
   391.42         6.1827
   391.56         6.0240
   391.70         5.8242
   391.84         5.5852
   391.98         5.3107
   392.12         5.0078
   392.26         4.6859
   392.40         4.3563
   392.54         4.0307
   392.68         3.7223
   392.82         3.4459
   392.96         3.2155
   393.10         3.0431
   393.24         2.9381
   393.38         2.9067
   393.52         2.9520
   393.66         3.0732
   393.80         3.2660
   393.94         3.5231
   394.08         3.8323
   394.22         4.1765
   394.36         4.5356
   394.50         4.8889
   394.64         5.2168
   394.78         5.5015
   394.92         5.7272
   395.06         5.8814
   395.20         5.9545
   395.34         5.9399
   395.48         5.8347
   395.62         5.6416
   395.76         5.3721
   395.90         5.0469
   396.04         4.6947
   396.18         4.3491
   396.32         4.0452
   396.46         3.8154
   396.60         3.6864
   396.74         3.6755
   396.88         3.7891
   397.02         4.0241
   397.16         4.3695
   397.30         4.8083
   397.44         5.3189
   397.58         5.8773
   397.72         6.4578
   397.86         7.0354
   398.00         7.5892
   398.14         8.1038
   398.28         8.5678
   398.42         8.9742
   398.56         9.3210
   398.70         9.6127
   398.84         9.8592
   398.98         10.0725
   399.12         10.2632
   399.26         10.4389
   399.40         10.6034
   399.54         10.7595
   399.68         10.9118
   399.82         11.0651
   399.96         11.2226
   400.10         11.3862
   400.24         11.5570
   400.38         11.7356
   400.52         11.9224
   400.66         12.1164
   400.80         12.3139
   400.94         12.5097
   401.08         12.6991
   401.22         12.8775
   401.36         13.0412
   401.50         13.1863
   401.64         13.3076
   401.78         13.3963
   401.92         13.4399
   402.06         13.4270
   402.20         13.3538
   402.34         13.2276
   402.48         13.0657
   402.62         12.8928
   402.76         12.7343
   402.90         12.6100
   403.04         12.5292
   403.18         12.4888
   403.32         12.4742
   403.46         12.4683
   403.60         12.4593
   403.74         12.4446
   403.88         12.4301
   404.02         12.4247
   404.16         12.4334
   404.30         12.4539
   404.44         12.4793
   404.58         12.5052
   404.72         12.5354
   404.86         12.5782
   405.00         12.6369
   405.14         12.7033
   405.28         12.7604
   405.42         12.7909
   405.56         12.7832
   405.70         12.7365
   405.84         12.6588
   405.98         12.5653
   406.12         12.4796
   406.26         12.4258
   406.40         12.4166
   406.54         12.4497
   406.68         12.5137
   406.82         12.5995
   406.96         12.7050
   407.10         12.8326
   407.24         12.9861
   407.38         13.1698
   407.52         13.3884
   407.66         13.6468
   407.80         13.9491
   407.94         14.2968
   408.08         14.6850
   408.22         15.0971
   408.36         15.5043
   408.50         15.8699
   408.64         16.1580
   408.78         16.3397
   408.92         16.3943
   409.06         16.3130
   409.20         16.1065
   409.34         15.8068
   409.48         15.4581
   409.62         15.1042
   409.76         14.7797
   409.90         14.5096
   410.04         14.3105
   410.18         14.1921
   410.32         14.1539
   410.46         14.1828
   410.60         14.2568
   410.74         14.3510
   410.88         14.4418
   411.02         14.5114
   411.16         14.5527
   411.30         14.5698
   411.44         14.5735
   411.58         14.5754
   411.72         14.5844
   411.86         14.6028
   412.00         14.6243
   412.14         14.6362
   412.28         14.6240
   412.42         14.5771
   412.56         14.4941
   412.70         14.3825
   412.84         14.2514
   412.98         14.1040
   413.12         13.9382
   413.26         13.7544
   413.40         13.5625
   413.54         13.3790
   413.68         13.2199
   413.82         13.0962
   413.96         13.0109
   414.10         12.9602
   414.24         12.9382
   414.38         12.9417
   414.52         12.9745
   414.66         13.0485
   414.80         13.1777
   414.94         13.3712
   415.08         13.6286
   415.22         13.9375
   415.36         14.2740
   415.50         14.6068
   415.64         14.9056
   415.78         15.1491
   415.92         15.3249
   416.06         15.4238
   416.20         15.4361
   416.34         15.3572
   416.48         15.1937
   416.62         14.9646
   416.76         14.6989
   416.90         14.4301
   417.04         14.1903
   417.18         14.0099
   417.32         13.9116
   417.46         13.9048
   417.60         13.9854
   417.74         14.1392
   417.88         14.3459
   418.02         14.5839
   418.16         14.8333
   418.30         15.0761
   418.44         15.2920
   418.58         15.4592
   418.72         15.5585
   418.86         15.5792
   419.00         15.5207
   419.14         15.3918
   419.28         15.2093
   419.42         14.9984
   419.56         14.7897
   419.70         14.6154
   419.84         14.5037
   419.98         14.4729
   420.12         14.5279
   420.26         14.6621
   420.40         14.8619
   420.54         15.1121
   420.68         15.3974
   420.82         15.6998
   420.96         15.9943
   421.10         16.2466
   421.24         16.4166
   421.38         16.4638
   421.52         16.3585
   421.66         16.0931
   421.80         15.6875
   421.94         15.1842
   422.08         14.6366
   422.22         14.0990
   422.36         13.6196
   422.50         13.2404
   422.64         12.9961
   422.78         12.9139
   422.92         13.0123
   423.06         13.3029
   423.20         13.7855
   423.34         14.4382
   423.48         15.2137
   423.62         16.0444
   423.76         16.8536
   423.90         17.5695
   424.04         18.1408
   424.18         18.5419
   424.32         18.7694
   424.46         18.8363
   424.60         18.7630
   424.74         18.5721
   424.88         18.2908
   425.02         17.9578
   425.16         17.6256
   425.30         17.3527
   425.44         17.1905
   425.58         17.1698
   425.72         17.2927
   425.86         17.5281
   426.00         17.8172
   426.14         18.0908
   426.28         18.2881
   426.42         18.3716
   426.56         18.3341
   426.70         18.1953
   426.84         17.9902
   426.98         17.7608
   427.12         17.5492
   427.26         17.3891
   427.40         17.3024
   427.54         17.2997
   427.68         17.3766
   427.82         17.5101
   427.96         17.6624
   428.10         17.7917
   428.24         17.8633
   428.38         17.8567
   428.52         17.7695
   428.66         17.6147
   428.80         17.4160
   428.94         17.2023
   429.08         17.0003
   429.22         16.8263
   429.36         16.6811
   429.50         16.5514
   429.64         16.4185
   429.78         16.2702
   429.92         16.1090
   430.06         15.9532
   430.20         15.8346
   430.34         15.7973
   430.48         15.8965
   430.62         16.1876
   430.76         16.7061
   430.90         17.4531
   431.04         18.3920
   431.18         19.4518
   431.32         20.5385
   431.46         21.5592
   431.60         22.4460
   431.74         23.1627
   431.88         23.6993
   432.02         24.0676
   432.16         24.3019
   432.30         24.4564
   432.44         24.5898
   432.58         24.7441
   432.72         24.9356
   432.86         25.1618
   433.00         25.4103
   433.14         25.6648
   433.28         25.9051
   433.42         26.1117
   433.56         26.2749
   433.70         26.3964
   433.84         26.4837
   433.98         26.5495
   434.12         26.6155
   434.26         26.7088
   434.40         26.8507
   434.54         27.0470
   434.68         27.2903
   434.82         27.5627
   434.96         27.8408
   435.10         28.1036
   435.24         28.3420
   435.38         28.5648
   435.52         28.7903
   435.66         29.0337
   435.80         29.3005
   435.94         29.5827
   436.08         29.8575
   436.22         30.0879
   436.36         30.2321
   436.50         30.2589
   436.64         30.1621
   436.78         29.9559
   436.92         29.6561
   437.06         29.2655
   437.20         28.7767
   437.34         28.1899
   437.48         27.5256
   437.62         26.8241
   437.76         26.1317
   437.90         25.4892
   438.04         24.9303
   438.18         24.4826
   438.32         24.1728
   438.46         24.0283
   438.60         24.0690
   438.74         24.2963
   438.88         24.6929
   439.02         25.2259
   439.16         25.8405
   439.30         26.4545
   439.44         26.9735
   439.58         27.3189
   439.72         27.4556
   439.86         27.4038
   440.00         27.2224
   440.14         26.9770
   440.28         26.7189
   440.42         26.4858
   440.56         26.3166
   440.70         26.2530
   440.84         26.3267
   440.98         26.5486
   441.12         26.9049
   441.26         27.3597
   441.40         27.8627
   441.54         28.3604
   441.68         28.8045
   441.82         29.1586
   441.96         29.4095
   442.10         29.5690
   442.24         29.6580
   442.38         29.6947
   442.52         29.6965
   442.66         29.6815
   442.80         29.6658
   442.94         29.6636
   443.08         29.6897
   443.22         29.7637
   443.36         29.9045
   443.50         30.1236
   443.64         30.4251
   443.78         30.8049
   443.92         31.2505
   444.06         31.7374
   444.20         32.2284
   444.34         32.6776
   444.48         33.0380
   444.62         33.2679
   444.76         33.3327
   444.90         33.2120
   445.04         32.9141
   445.18         32.4792
   445.32         31.9614
   445.46         31.4125
   445.60         30.8806
   445.74         30.4167
   445.88         30.0771
   446.02         29.9102
   446.16         29.9437
   446.30         30.1837
   446.44         30.6198
   446.58         31.2278
   446.72         31.9659
   446.86         32.7759
   447.00         33.5949
   447.14         34.3743
   447.28         35.0875
   447.42         35.7244
   447.56         36.2818
   447.70         36.7551
   447.84         37.1368
   447.98         37.4194
   448.12         37.5960
   448.26         37.6599
   448.40         37.6114
   448.54         37.4705
   448.68         37.2748
   448.82         37.0687
   448.96         36.8952
   449.10         36.7970
   449.24         36.8116
   449.38         36.9634
   449.52         37.2629
   449.66         37.7119
   449.80         38.3022
   449.94         39.0018
   450.08         39.7505
   450.22         40.4730
   450.36         41.1001
   450.50         41.5833
   450.64         41.8966
   450.78         42.0364
   450.92         42.0199
   451.06         41.8806
   451.20         41.6571
   451.34         41.3763
   451.48         41.0451
   451.62         40.6566
   451.76         40.2016
   451.90         39.6720
   452.04         39.0627
   452.18         38.3770
   452.32         37.6342
   452.46         36.8750
   452.60         36.1539
   452.74         35.5269
   452.88         35.0426
   453.02         34.7399
   453.16         34.6430
   453.30         34.7561
   453.44         35.0629
   453.58         35.5241
   453.72         36.0837
   453.86         36.6811
   454.00         37.2588
   454.14         37.7678
   454.28         38.1792
   454.42         38.4957
   454.56         38.7474
   454.70         38.9748
   454.84         39.2164
   454.98         39.5027
   455.12         39.8487
   455.26         40.2479
   455.40         40.6825
   455.54         41.1392
   455.68         41.6086
   455.82         42.0727
   455.96         42.5058
   456.10         42.8872
   456.24         43.2054
   456.38         43.4544
   456.52         43.6299
   456.66         43.7272
   456.80         43.7464
   456.94         43.7010
   457.08         43.6148
   457.22         43.5038
   457.36         43.3711
   457.50         43.2200
   457.64         43.0647
   457.78         42.9276
   457.92         42.8307
   458.06         42.7847
   458.20         42.7845
   458.34         42.8107
   458.48         42.8400
   458.62         42.8589
   458.76         42.8626
   458.90         42.8455
   459.04         42.7993
   459.18         42.7155
   459.32         42.5954
   459.46         42.4631
   459.60         42.3650
   459.74         42.3515
   459.88         42.4603
   460.02         42.7121
   460.16         43.1143
   460.30         43.6607
   460.44         44.3283
   460.58         45.0805
   460.72         45.8781
   460.86         46.6863
   461.00         47.4744
   461.14         48.2124
   461.28         48.8712
   461.42         49.4245
   461.56         49.8540
   461.70         50.1529
   461.84         50.3275
   461.98         50.3933
   462.12         50.3654
   462.26         50.2494
   462.40         50.0412
   462.54         49.7318
   462.68         49.3158
   462.82         48.8032
   462.96         48.2218
   463.10         47.6006
   463.24         46.9582
   463.38         46.3031
   463.52         45.6454
   463.66         45.0049
   463.80         44.4129
   463.94         43.9057
   464.08         43.5141
   464.22         43.2548
   464.36         43.1329
   464.50         43.1506
   464.64         43.3128
   464.78         43.6224
   464.92         44.0720
   465.06         44.6363
   465.20         45.2721
   465.34         45.9224
   465.48         46.5212
   465.62         47.0035
   465.76         47.3164
   465.90         47.4330
   466.04         47.3581
   466.18         47.1243
   466.32         46.7867
   466.46         46.4095
   466.60         46.0494
   466.74         45.7439
   466.88         45.5170
   467.02         45.3922
   467.16         45.3900
   467.30         45.5109
   467.44         45.7229
   467.58         45.9702
   467.72         46.1972
   467.86         46.3644
   468.00         46.4533
   468.14         46.4717
   468.28         46.4553
   468.42         46.4466
   468.56         46.4687
   468.70         46.5190
   468.84         46.5849
   468.98         46.6571
   469.12         46.7259
   469.26         46.7772
   469.40         46.7954
   469.54         46.7735
   469.68         46.7136
   469.82         46.6227
   469.96         46.5099
   470.10         46.3828
   470.24         46.2519
   470.38         46.1386
   470.52         46.0752
   470.66         46.0961
   470.80         46.2268
   470.94         46.4731
   471.08         46.8191
   471.22         47.2381
   471.36         47.7024
   471.50         48.1756
   471.64         48.6061
   471.78         48.9397
   471.92         49.1345
   472.06         49.1671
   472.20         49.0378
   472.34         48.7695
   472.48         48.4011
   472.62         47.9808
   472.76         47.5616
   472.90         47.1984
   473.04         46.9421
   473.18         46.8286
   473.32         46.8725
   473.46         47.0674
   473.60         47.3923
   473.74         47.8190
   473.88         48.3104
   474.02         48.8158
   474.16         49.2800
   474.30         49.6640
   474.44         49.9526
   474.58         50.1414
   474.72         50.2291
   474.86         50.2180
   475.00         50.1103
   475.14         49.9073
   475.28         49.6142
   475.42         49.2402
   475.56         48.8005
   475.70         48.3215
   475.84         47.8369
   475.98         47.3817
   476.12         46.9874
   476.26         46.6802
   476.40         46.4795
   476.54         46.3905
   476.68         46.4024
   476.82         46.4949
   476.96         46.6387
   477.10         46.7952
   477.24         46.9256
   477.38         46.9974
   477.52         46.9845
   477.66         46.8678
   477.80         46.6444
   477.94         46.3342
   478.08         45.9821
   478.22         45.6534
   478.36         45.4136
   478.50         45.3087
   478.64         45.3596
   478.78         45.5666
   478.92         45.9198
   479.06         46.3994
   479.20         46.9681
   479.34         47.5736
   479.48         48.1619
   479.62         48.6857
   479.76         49.1122
   479.90         49.4260
   480.04         49.6255
   480.18         49.7210
   480.32         49.7330
   480.46         49.6928
   480.60         49.6410
   480.74         49.6195
   480.88         49.6543
   481.02         49.7433
   481.16         49.8644
   481.30         49.9953
   481.44         50.1271
   481.58         50.2560
   481.72         50.3675
   481.86         50.4347
   482.00         50.4318
   482.14         50.3489
   482.28         50.1958
   482.42         49.9941
   482.56         49.7683
   482.70         49.5396
   482.84         49.3249
   482.98         49.1366
   483.12         48.9823
   483.26         48.8656
   483.40         48.7849
   483.54         48.7317
   483.68         48.6942
   483.82         48.6681
   483.96         48.6600
   484.10         48.6762
   484.24         48.7103
   484.38         48.7480
   484.52         48.7770
   484.66         48.7881
   484.80         48.7695
   484.94         48.6992
   485.08         48.5506
   485.22         48.3089
   485.36         47.9783
   485.50         47.5807
   485.64         47.1487
   485.78         46.7168
   485.92         46.3154
   486.06         45.9670
   486.20         45.6864
   486.34         45.4836
   486.48         45.3666
   486.62         45.3408
   486.76         45.4047
   486.90         45.5464
   487.04         45.7457
   487.18         45.9793
   487.32         46.2187
   487.46         46.4337
   487.60         46.6033
   487.74         46.7226
   487.88         46.7946
   488.02         46.8251
   488.16         46.8293
   488.30         46.8365
   488.44         46.8845
   488.58         47.0125
   488.72         47.2525
   488.86         47.6211
   489.00         48.1160
   489.14         48.7182
   489.28         49.3951
   489.42         50.1024
   489.56         50.7879
   489.70         51.4014
   489.84         51.9011
   489.98         52.2587
   490.12         52.4680
   490.26         52.5462
   490.40         52.5278
   490.54         52.4516
   490.68         52.3486
   490.82         52.2309
   490.96         52.0885
   491.10         51.9039
   491.24         51.6676
   491.38         51.3807
   491.52         51.0619
   491.66         50.7517
   491.80         50.5043
   491.94         50.3709
   492.08         50.3835
   492.22         50.5464
   492.36         50.8432
   492.50         51.2436
   492.64         51.7043
   492.78         52.1730
   492.92         52.5991
   493.06         52.9452
   493.20         53.1873
   493.34         53.3187
   493.48         53.3628
   493.62         53.3753
   493.76         53.4276
   493.90         53.5826
   494.04         53.8794
   494.18         54.3303
   494.32         54.9144
   494.46         55.5691
   494.60         56.1962
   494.74         56.6936
   494.88         56.9896
   495.02         57.0547
   495.16         56.8881
   495.30         56.5074
   495.44         55.9479
   495.58         55.2592
   495.72         54.5001
   495.86         53.7336
   496.00         53.0281
   496.14         52.4532
   496.28         52.0621
   496.42         51.8788
   496.56         51.8939
   496.70         52.0659
   496.84         52.3296
   496.98         52.6064
   497.12         52.8183
   497.26         52.9117
   497.40         52.8726
   497.54         52.7115
   497.68         52.4431
   497.82         52.0825
   497.96         51.6553
   498.10         51.2048
   498.24         50.7901
   498.38         50.4746
   498.52         50.3069
   498.66         50.3041
   498.80         50.4465
   498.94         50.6845
   499.08         50.9538
   499.22         51.1875
   499.36         51.3256
   499.50         51.3268
   499.64         51.1776
   499.78         50.8940
   499.92         50.5079
   500.06         50.0477
   500.20         49.5314
   500.34         48.9771
   500.48         48.4126
   500.62         47.8746
   500.76         47.3985
   500.90         47.0080
   501.04         46.7136
   501.18         46.5197
   501.32         46.4264
   501.46         46.4282
   501.60         46.5180
   501.74         46.6912
   501.88         46.9468
   502.02         47.2880
   502.16         47.7186
   502.30         48.2264
   502.44         48.7716
   502.58         49.2954
   502.72         49.7332
   502.86         50.0298
   503.00         50.1575
   503.14         50.1212
   503.28         49.9534
   503.42         49.7038
   503.56         49.4239
   503.70         49.1566
   503.84         48.9370
   503.98         48.7970
   504.12         48.7657
   504.26         48.8704
   504.40         49.1301
   504.54         49.5431
   504.68         50.0862
   504.82         50.7204
   504.96         51.3907
   505.10         52.0298
   505.24         52.5705
   505.38         52.9631
   505.52         53.1906
   505.66         53.2657
   505.80         53.2115
   505.94         53.0476
   506.08         52.7870
   506.22         52.4440
   506.36         52.0405
   506.50         51.6119
   506.64         51.1924
   506.78         50.7994
   506.92         50.4360
   507.06         50.0988
   507.20         49.7837
   507.34         49.4916
   507.48         49.2274
   507.62         48.9946
   507.76         48.8005
   507.90         48.6675
   508.04         48.6297
   508.18         48.7086
   508.32         48.9000
   508.46         49.1800
   508.60         49.5081
   508.74         49.8351
   508.88         50.1140
   509.02         50.3047
   509.16         50.3772
   509.30         50.3163
   509.44         50.1294
   509.58         49.8460
   509.72         49.5056
   509.86         49.1470
   510.00         48.8078
   510.14         48.5242
   510.28         48.3289
   510.42         48.2492
   510.56         48.2990
   510.70         48.4705
   510.84         48.7318
   510.98         49.0357
   511.12         49.3293
   511.26         49.5632
   511.40         49.7017
   511.54         49.7234
   511.68         49.6162
   511.82         49.3819
   511.96         49.0489
   512.10         48.6682
   512.24         48.2980
   512.38         47.9922
   512.52         47.7919
   512.66         47.7210
   512.80         47.7856
   512.94         47.9728
   513.08         48.2460
   513.22         48.5474
   513.36         48.8130
   513.50         48.9921
   513.64         49.0555
   513.78         48.9943
   513.92         48.8156
   514.06         48.5391
   514.20         48.1997
   514.34         47.8547
   514.48         47.5758
   514.62         47.4231
   514.76         47.4308
   514.90         47.6050
   515.04         47.9229
   515.18         48.3292
   515.32         48.7398
   515.46         49.0575
   515.60         49.1874
   515.74         49.0506
   515.88         48.5921
   516.02         47.7896
   516.16         46.6683
   516.30         45.3020
   516.44         43.8016
   516.58         42.3024
   516.72         40.9419
   516.86         39.8323
   517.00         39.0387
   517.14         38.5707
   517.28         38.4090
   517.42         38.5335
   517.56         38.9175
   517.70         39.5181
   517.84         40.2770
   517.98         41.1289
   518.12         42.0213
   518.26         42.9279
   518.40         43.8412
   518.54         44.7649
   518.68         45.7116
   518.82         46.6909
   518.96         47.6875
   519.10         48.6493
   519.24         49.4903
   519.38         50.1079
   519.52         50.4171
   519.66         50.3810
   519.80         50.0284
   519.94         49.4513
   520.08         48.7700
   520.22         48.0959
   520.36         47.5227
   520.50         47.1335
   520.64         47.0087
   520.78         47.2247
   520.92         47.8286
   521.06         48.8065
   521.20         50.0751
   521.34         51.4946
   521.48         52.9008
   521.62         54.1509
   521.76         55.1494
   521.90         55.8542
   522.04         56.2768
   522.18         56.4724
   522.32         56.5311
   522.46         56.5643
   522.60         56.6744
   522.74         56.9277
   522.88         57.3473
   523.02         57.9292
   523.16         58.6535
   523.30         59.4754
   523.44         60.3169
   523.58         61.0733
   523.72         61.6373
   523.86         61.9284
   524.00         61.9193
   524.14         61.6396
   524.28         61.1558
   524.42         60.5450
   524.56         59.8855
   524.70         59.2546
   524.84         58.7212
   524.98         58.3321
   525.12         58.0940
   525.26         57.9700
   525.40         57.8968
   525.54         57.8053
   525.68         57.6319
   525.82         57.3187
   525.96         56.8259
   526.10         56.1593
   526.24         55.3775
   526.38         54.5798
   526.52         53.8904
   526.66         53.4388
   526.80         53.3290
   526.94         53.6120
   527.08         54.2831
   527.22         55.2933
   527.36         56.5642
   527.50         57.9992
   527.64         59.4934
   527.78         60.9526
   527.92         62.3079
   528.06         63.5195
   528.20         64.5678
   528.34         65.4374
   528.48         66.1107
   528.62         66.5714
   528.76         66.8122
   528.90         66.8376
   529.04         66.6699
   529.18         66.3582
   529.32         65.9726
   529.46         65.5868
   529.60         65.2727
   529.74         65.1072
   529.88         65.1628
   530.02         65.4819
   530.16         66.0599
   530.30         66.8471
   530.44         67.7655
   530.58         68.7250
   530.72         69.6300
   530.86         70.3868
   531.00         70.9175
   531.14         71.1739
   531.28         71.1472
   531.42         70.8599
   531.56         70.3414
   531.70         69.6121
   531.84         68.6978
   531.98         67.6440
   532.12         66.5159
   532.26         65.3960
   532.40         64.3726
   532.54         63.5227
   532.68         62.9016
   532.82         62.5373
   532.96         62.4329
   533.10         62.5726
   533.24         62.9259
   533.38         63.4456
   533.52         64.0705
   533.66         64.7299
   533.80         65.3543
   533.94         65.8917
   534.08         66.3204
   534.22         66.6579
   534.36         66.9645
   534.50         67.3299
   534.64         67.8382
   534.78         68.5349
   534.92         69.4173
   535.06         70.4387
   535.20         71.5231
   535.34         72.5832
   535.48         73.5355
   535.62         74.3074
   535.76         74.8345
   535.90         75.0600
   536.04         74.9512
   536.18         74.5194
   536.32         73.8270
   536.46         72.9782
   536.60         72.0958
   536.74         71.2999
   536.88         70.6884
   537.02         70.3200
   537.16         70.2087
   537.30         70.3306
   537.44         70.6348
   537.58         71.0549
   537.72         71.5139
   537.86         71.9302
   538.00         72.2287
   538.14         72.3480
   538.28         72.2463
   538.42         71.9058
   538.56         71.3412
   538.70         70.6075
   538.84         69.7854
   538.98         68.9559
   539.12         68.1760
   539.26         67.4711
   539.40         66.8413
   539.54         66.2711
   539.68         65.7446
   539.82         65.2590
   539.96         64.8310
   540.10         64.4964
   540.24         64.3014
   540.38         64.2891
   540.52         64.4968
   540.66         64.9502
   540.80         65.6509
   540.94         66.5718
   541.08         67.6630
   541.22         68.8644
   541.36         70.1138
   541.50         71.3448
   541.64         72.4782
   541.78         73.4227
   541.92         74.0945
   542.06         74.4434
   542.20         74.4615
   542.34         74.1766
   542.48         73.6453
   542.62         72.9488
   542.76         72.1878
   542.90         71.4677
   543.04         70.8824
   543.18         70.5034
   543.32         70.3622
   543.46         70.4393
   543.60         70.6822
   543.74         71.0294
   543.88         71.4238
   544.02         71.8137
   544.16         72.1401
   544.30         72.3338
   544.44         72.3358
   544.58         72.1262
   544.72         71.7346
