# File FEIGE40
# Wavelength [nm]    Normalized Amplitude
   427.82         5.3812
   427.96         5.3888
   428.10         5.3935
   428.24         5.3946
   428.38         5.3922
   428.52         5.3869
   428.66         5.3796
   428.80         5.3717
   428.94         5.3643
   429.08         5.3579
   429.22         5.3531
   429.36         5.3503
   429.50         5.3493
   429.64         5.3497
   429.78         5.3504
   429.92         5.3499
   430.06         5.3466
   430.20         5.3392
   430.34         5.3275
   430.48         5.3118
   430.62         5.2929
   430.76         5.2718
   430.90         5.2492
   431.04         5.2257
   431.18         5.2018
   431.32         5.1778
   431.46         5.1539
   431.60         5.1298
   431.74         5.1047
   431.88         5.0769
   432.02         5.0439
   432.16         5.0032
   432.30         4.9526
   432.44         4.8903
   432.58         4.8144
   432.72         4.7229
   432.86         4.6141
   433.00         4.4874
   433.14         4.3441
   433.28         4.1885
   433.42         4.0273
   433.56         3.8690
   433.70         3.7231
   433.84         3.5994
   433.98         3.5067
   434.12         3.4516
   434.26         3.4378
   434.40         3.4660
   434.54         3.5342
   434.68         3.6378
   434.82         3.7697
   434.96         3.9207
   435.10         4.0799
   435.24         4.2363
   435.38         4.3809
   435.52         4.5071
   435.66         4.6115
   435.80         4.6936
   435.94         4.7550
   436.08         4.7992
   436.22         4.8302
   436.36         4.8522
   436.50         4.8688
   436.64         4.8828
   436.78         4.8959
   436.92         4.9086
   437.06         4.9210
   437.20         4.9320
   437.34         4.9393
   437.48         4.9399
   437.62         4.9312
   437.76         4.9118
   437.90         4.8824
   438.04         4.8451
   438.18         4.8032
   438.32         4.7603
   438.46         4.7205
   438.60         4.6878
   438.74         4.6653
   438.88         4.6544
   439.02         4.6551
   439.16         4.6662
   439.30         4.6861
   439.44         4.7121
   439.58         4.7411
   439.72         4.7699
   439.86         4.7959
   440.00         4.8176
   440.14         4.8346
   440.28         4.8470
   440.42         4.8558
   440.56         4.8616
   440.70         4.8647
   440.84         4.8652
   440.98         4.8633
   441.12         4.8599
   441.26         4.8554
   441.40         4.8501
   441.54         4.8445
   441.68         4.8391
   441.82         4.8339
   441.96         4.8281
   442.10         4.8208
   442.24         4.8108
   442.38         4.7977
   442.52         4.7808
   442.66         4.7595
   442.80         4.7338
   442.94         4.7050
   443.08         4.6749
   443.22         4.6460
   443.36         4.6211
   443.50         4.6030
   443.64         4.5937
   443.78         4.5940
   443.92         4.6028
   444.06         4.6182
   444.20         4.6379
   444.34         4.6593
   444.48         4.6799
   444.62         4.6978
   444.76         4.7112
   444.90         4.7192
   445.04         4.7204
   445.18         4.7144
   445.32         4.7018
   445.46         4.6840
   445.60         4.6624
   445.74         4.6378
   445.88         4.6098
   446.02         4.5780
   446.16         4.5422
   446.30         4.5026
   446.44         4.4610
   446.58         4.4194
   446.72         4.3804
   446.86         4.3461
   447.00         4.3184
   447.14         4.2980
   447.28         4.2854
   447.42         4.2809
   447.56         4.2848
   447.70         4.2970
   447.84         4.3170
   447.98         4.3439
   448.12         4.3758
   448.26         4.4102
   448.40         4.4444
   448.54         4.4765
   448.68         4.5049
   448.82         4.5294
   448.96         4.5500
   449.10         4.5664
   449.24         4.5781
   449.38         4.5846
   449.52         4.5862
   449.66         4.5839
   449.80         4.5790
   449.94         4.5730
   450.08         4.5666
   450.22         4.5597
   450.36         4.5518
   450.50         4.5424
   450.64         4.5312
   450.78         4.5182
   450.92         4.5038
   451.06         4.4887
   451.20         4.4735
   451.34         4.4594
   451.48         4.4471
   451.62         4.4376
   451.76         4.4311
   451.90         4.4274
   452.04         4.4257
   452.18         4.4250
   452.32         4.4245
   452.46         4.4231
   452.60         4.4196
   452.74         4.4136
   452.88         4.4047
   453.02         4.3928
   453.16         4.3776
   453.30         4.3598
   453.44         4.3409
   453.58         4.3223
   453.72         4.3050
   453.86         4.2900
   454.00         4.2777
   454.14         4.2684
   454.28         4.2623
   454.42         4.2593
   454.56         4.2593
   454.70         4.2617
   454.84         4.2662
   454.98         4.2720
   455.12         4.2785
   455.26         4.2849
   455.40         4.2906
   455.54         4.2948
   455.68         4.2970
   455.82         4.2967
   455.96         4.2938
   456.10         4.2883
   456.24         4.2799
   456.38         4.2681
   456.52         4.2535
   456.66         4.2375
   456.80         4.2217
   456.94         4.2081
   457.08         4.1982
   457.22         4.1923
   457.36         4.1904
   457.50         4.1918
   457.64         4.1960
   457.78         4.2017
   457.92         4.2076
   458.06         4.2123
   458.20         4.2141
   458.34         4.2123
   458.48         4.2066
   458.62         4.1973
   458.76         4.1857
   458.90         4.1735
   459.04         4.1620
   459.18         4.1522
   459.32         4.1442
   459.46         4.1378
   459.60         4.1321
   459.74         4.1263
   459.88         4.1197
   460.02         4.1126
   460.16         4.1055
   460.30         4.0988
   460.44         4.0930
   460.58         4.0889
   460.72         4.0871
   460.86         4.0880
   461.00         4.0915
   461.14         4.0971
   461.28         4.1041
   461.42         4.1114
   461.56         4.1173
   461.70         4.1205
   461.84         4.1200
   461.98         4.1152
   462.12         4.1064
   462.26         4.0942
   462.40         4.0794
   462.54         4.0630
   462.68         4.0457
   462.82         4.0283
   462.96         4.0112
   463.10         3.9956
   463.24         3.9823
   463.38         3.9719
   463.52         3.9642
   463.66         3.9591
   463.80         3.9564
   463.94         3.9555
   464.08         3.9558
   464.22         3.9577
   464.36         3.9611
   464.50         3.9660
   464.64         3.9717
   464.78         3.9778
   464.92         3.9841
   465.06         3.9901
   465.20         3.9949
   465.34         3.9982
   465.48         4.0000
   465.62         4.0003
   465.76         3.9997
   465.90         3.9994
   466.04         4.0004
   466.18         4.0027
   466.32         4.0064
   466.46         4.0112
   466.60         4.0165
   466.74         4.0216
   466.88         4.0255
   467.02         4.0267
   467.16         4.0240
   467.30         4.0167
   467.44         4.0049
   467.58         3.9888
   467.72         3.9699
   467.86         3.9504
   468.00         3.9328
   468.14         3.9186
   468.28         3.9083
   468.42         3.9019
   468.56         3.8991
   468.70         3.8984
   468.84         3.8986
   468.98         3.8989
   469.12         3.8990
   469.26         3.8988
   469.40         3.8975
   469.54         3.8947
   469.68         3.8901
   469.82         3.8837
   469.96         3.8756
   470.10         3.8656
   470.24         3.8544
   470.38         3.8420
   470.52         3.8281
   470.66         3.8125
   470.80         3.7952
   470.94         3.7770
   471.08         3.7593
   471.22         3.7444
   471.36         3.7338
   471.50         3.7279
   471.64         3.7262
   471.78         3.7272
   471.92         3.7297
   472.06         3.7324
   472.20         3.7343
   472.34         3.7350
   472.48         3.7344
   472.62         3.7328
   472.76         3.7304
   472.90         3.7276
   473.04         3.7246
   473.18         3.7216
   473.32         3.7185
   473.46         3.7151
   473.60         3.7109
   473.74         3.7054
   473.88         3.6984
   474.02         3.6891
   474.16         3.6767
   474.30         3.6615
   474.44         3.6451
   474.58         3.6296
   474.72         3.6173
   474.86         3.6094
   475.00         3.6064
   475.14         3.6086
   475.28         3.6153
   475.42         3.6262
   475.56         3.6408
   475.70         3.6584
   475.84         3.6775
   475.98         3.6962
   476.12         3.7127
   476.26         3.7251
   476.40         3.7324
   476.54         3.7338
   476.68         3.7288
   476.82         3.7171
   476.96         3.6993
   477.10         3.6770
   477.24         3.6520
   477.38         3.6265
   477.52         3.6026
   477.66         3.5825
   477.80         3.5683
   477.94         3.5615
   478.08         3.5626
   478.22         3.5712
   478.36         3.5854
   478.50         3.6024
   478.64         3.6197
   478.78         3.6352
   478.92         3.6472
   479.06         3.6546
   479.20         3.6567
   479.34         3.6540
   479.48         3.6479
   479.62         3.6401
   479.76         3.6324
   479.90         3.6263
   480.04         3.6228
   480.18         3.6212
   480.32         3.6206
   480.46         3.6203
   480.60         3.6196
   480.74         3.6173
   480.88         3.6125
   481.02         3.6048
   481.16         3.5945
   481.30         3.5826
   481.44         3.5706
   481.58         3.5597
   481.72         3.5510
   481.86         3.5449
   482.00         3.5413
   482.14         3.5395
   482.28         3.5379
   482.42         3.5360
   482.56         3.5334
   482.70         3.5299
   482.84         3.5246
   482.98         3.5173
   483.12         3.5075
   483.26         3.4951
   483.40         3.4799
   483.54         3.4624
   483.68         3.4422
   483.82         3.4184
   483.96         3.3895
   484.10         3.3540
   484.24         3.3106
   484.38         3.2588
   484.52         3.1989
   484.66         3.1315
   484.80         3.0576
   484.94         2.9785
   485.08         2.8954
   485.22         2.8099
   485.36         2.7238
   485.50         2.6401
   485.64         2.5620
   485.78         2.4936
   485.92         2.4388
   486.06         2.4011
   486.20         2.3824
   486.34         2.3831
   486.48         2.4025
   486.62         2.4390
   486.76         2.4903
   486.90         2.5535
   487.04         2.6252
   487.18         2.7016
   487.32         2.7785
   487.46         2.8522
   487.60         2.9190
   487.74         2.9772
   487.88         3.0266
   488.02         3.0677
   488.16         3.1013
   488.30         3.1284
   488.44         3.1502
   488.58         3.1679
   488.72         3.1825
   488.86         3.1946
   489.00         3.2049
   489.14         3.2139
   489.28         3.2217
   489.42         3.2287
   489.56         3.2353
   489.70         3.2414
   489.84         3.2471
   489.98         3.2521
   490.12         3.2561
   490.26         3.2589
   490.40         3.2607
   490.54         3.2616
   490.68         3.2608
   490.82         3.2578
   490.96         3.2524
   491.10         3.2444
   491.24         3.2340
   491.38         3.2213
   491.52         3.2070
   491.66         3.1923
   491.80         3.1787
   491.94         3.1684
   492.08         3.1633
   492.22         3.1649
   492.36         3.1735
   492.50         3.1883
   492.64         3.2076
   492.78         3.2293
   492.92         3.2515
   493.06         3.2726
   493.20         3.2911
   493.34         3.3060
   493.48         3.3166
   493.62         3.3230
   493.76         3.3255
   493.90         3.3243
   494.04         3.3201
   494.18         3.3140
   494.32         3.3066
   494.46         3.2980
   494.60         3.2884
   494.74         3.2783
   494.88         3.2684
   495.02         3.2591
   495.16         3.2506
   495.30         3.2434
   495.44         3.2376
   495.58         3.2332
   495.72         3.2299
   495.86         3.2272
   496.00         3.2241
   496.14         3.2199
   496.28         3.2137
   496.42         3.2050
   496.56         3.1938
   496.70         3.1806
   496.84         3.1661
   496.98         3.1514
   497.12         3.1376
   497.26         3.1258
   497.40         3.1165
   497.54         3.1099
   497.68         3.1057
   497.82         3.1041
   497.96         3.1053
   498.10         3.1089
   498.24         3.1143
   498.38         3.1206
   498.52         3.1265
   498.66         3.1315
   498.80         3.1357
   498.94         3.1393
   499.08         3.1424
   499.22         3.1450
   499.36         3.1469
   499.50         3.1481
   499.64         3.1488
   499.78         3.1487
   499.92         3.1478
   500.06         3.1460
   500.20         3.1434
   500.34         3.1396
   500.48         3.1342
   500.62         3.1266
   500.76         3.1158
   500.90         3.1019
   501.04         3.0855
   501.18         3.0678
   501.32         3.0498
   501.46         3.0323
   501.60         3.0162
   501.74         3.0021
   501.88         2.9909
   502.02         2.9829
   502.16         2.9780
   502.30         2.9759
   502.44         2.9761
   502.58         2.9784
   502.72         2.9830
   502.86         2.9903
   503.00         3.0004
   503.14         3.0133
   503.28         3.0285
   503.42         3.0452
   503.56         3.0627
   503.70         3.0798
   503.84         3.0949
   503.98         3.1065
   504.12         3.1141
   504.26         3.1174
   504.40         3.1162
   504.54         3.1100
   504.68         3.0985
   504.82         3.0827
   504.96         3.0645
   505.10         3.0456
   505.24         3.0271
   505.38         3.0098
   505.52         2.9939
   505.66         2.9794
   505.80         2.9661
   505.94         2.9538
   506.08         2.9426
   506.22         2.9332
   506.36         2.9258
   506.50         2.9209
   506.64         2.9185
   506.78         2.9187
   506.92         2.9213
   507.06         2.9257
   507.20         2.9314
   507.34         2.9380
   507.48         2.9453
   507.62         2.9523
   507.76         2.9582
   507.90         2.9617
   508.04         2.9627
   508.18         2.9613
   508.32         2.9579
   508.46         2.9526
   508.60         2.9454
   508.74         2.9368
   508.88         2.9277
   509.02         2.9184
   509.16         2.9092
   509.30         2.9002
   509.44         2.8917
   509.58         2.8838
   509.72         2.8765
   509.86         2.8697
   510.00         2.8637
   510.14         2.8587
   510.28         2.8549
   510.42         2.8520
   510.56         2.8499
   510.70         2.8482
   510.84         2.8472
   510.98         2.8473
   511.12         2.8487
   511.26         2.8519
   511.40         2.8573
   511.54         2.8651
   511.68         2.8746
   511.82         2.8848
   511.96         2.8948
   512.10         2.9039
   512.24         2.9114
   512.38         2.9172
   512.52         2.9207
   512.66         2.9210
   512.80         2.9176
   512.94         2.9106
   513.08         2.9008
   513.22         2.8890
   513.36         2.8766
   513.50         2.8647
   513.64         2.8537
   513.78         2.8440
   513.92         2.8357
   514.06         2.8287
   514.20         2.8224
   514.34         2.8163
   514.48         2.8100
   514.62         2.8034
   514.76         2.7965
   514.90         2.7893
   515.04         2.7819
   515.18         2.7744
   515.32         2.7672
   515.46         2.7607
   515.60         2.7554
   515.74         2.7514
   515.88         2.7489
   516.02         2.7479
   516.16         2.7487
   516.30         2.7514
   516.44         2.7558
   516.58         2.7614
   516.72         2.7674
   516.86         2.7728
   517.00         2.7769
   517.14         2.7794
   517.28         2.7799
   517.42         2.7780
   517.56         2.7737
   517.70         2.7674
   517.84         2.7598
   517.98         2.7520
   518.12         2.7447
   518.26         2.7385
   518.40         2.7342
   518.54         2.7320
   518.68         2.7319
   518.82         2.7331
   518.96         2.7355
   519.10         2.7387
   519.24         2.7428
   519.38         2.7475
   519.52         2.7530
   519.66         2.7589
   519.80         2.7648
   519.94         2.7705
   520.08         2.7757
   520.22         2.7798
   520.36         2.7829
   520.50         2.7847
   520.64         2.7851
   520.78         2.7839
   520.92         2.7809
   521.06         2.7765
   521.20         2.7710
   521.34         2.7645
   521.48         2.7570
   521.62         2.7486
   521.76         2.7394
   521.90         2.7292
   522.04         2.7184
   522.18         2.7071
   522.32         2.6957
   522.46         2.6848
   522.60         2.6752
   522.74         2.6673
   522.88         2.6613
   523.02         2.6572
   523.16         2.6552
   523.30         2.6547
   523.44         2.6550
   523.58         2.6555
   523.72         2.6558
   523.86         2.6556
   524.00         2.6544
   524.14         2.6518
   524.28         2.6483
   524.42         2.6440
   524.56         2.6393
   524.70         2.6341
   524.84         2.6284
   524.98         2.6222
   525.12         2.6155
   525.26         2.6085
   525.40         2.6015
   525.54         2.5949
   525.68         2.5890
   525.82         2.5841
   525.96         2.5799
   526.10         2.5765
   526.24         2.5742
   526.38         2.5728
   526.52         2.5722
   526.66         2.5721
   526.80         2.5726
   526.94         2.5735
   527.08         2.5748
   527.22         2.5766
   527.36         2.5786
   527.50         2.5806
   527.64         2.5825
   527.78         2.5842
   527.92         2.5857
   528.06         2.5869
   528.20         2.5878
   528.34         2.5880
   528.48         2.5875
   528.62         2.5860
   528.76         2.5840
   528.90         2.5813
   529.04         2.5779
   529.18         2.5736
   529.32         2.5685
   529.46         2.5626
   529.60         2.5564
   529.74         2.5506
   529.88         2.5461
   530.02         2.5433
   530.16         2.5429
   530.30         2.5447
   530.44         2.5483
   530.58         2.5528
   530.72         2.5572
   530.86         2.5605
   531.00         2.5615
   531.14         2.5597
   531.28         2.5548
   531.42         2.5468
   531.56         2.5361
   531.70         2.5235
   531.84         2.5100
   531.98         2.4970
   532.12         2.4856
   532.26         2.4766
   532.40         2.4703
   532.54         2.4662
   532.68         2.4636
   532.82         2.4618
   532.96         2.4603
   533.10         2.4586
   533.24         2.4563
   533.38         2.4531
   533.52         2.4490
   533.66         2.4445
   533.80         2.4403
   533.94         2.4373
   534.08         2.4358
   534.22         2.4362
   534.36         2.4383
   534.50         2.4417
   534.64         2.4460
   534.78         2.4508
   534.92         2.4558
   535.06         2.4602
   535.20         2.4634
   535.34         2.4651
   535.48         2.4653
   535.62         2.4640
   535.76         2.4611
   535.90         2.4565
   536.04         2.4508
   536.18         2.4446
   536.32         2.4388
   536.46         2.4340
   536.60         2.4300
   536.74         2.4267
   536.88         2.4239
   537.02         2.4220
   537.16         2.4209
   537.30         2.4206
   537.44         2.4207
   537.58         2.4203
   537.72         2.4186
   537.86         2.4153
   538.00         2.4105
   538.14         2.4043
   538.28         2.3970
   538.42         2.3890
   538.56         2.3812
   538.70         2.3746
   538.84         2.3698
   538.98         2.3668
   539.12         2.3652
   539.26         2.3649
   539.40         2.3656
   539.54         2.3673
   539.68         2.3699
   539.82         2.3732
   539.96         2.3765
   540.10         2.3794
   540.24         2.3818
   540.38         2.3842
   540.52         2.3870
   540.66         2.3902
   540.80         2.3931
   540.94         2.3950
   541.08         2.3957
   541.22         2.3950
   541.36         2.3933
   541.50         2.3911
   541.64         2.3887
   541.78         2.3864
   541.92         2.3845
   542.06         2.3830
   542.20         2.3820
   542.34         2.3812
   542.48         2.3802
   542.62         2.3787
   542.76         2.3766
   542.90         2.3739
   543.04         2.3703
   543.18         2.3649
   543.32         2.3574
   543.46         2.3478
   543.60         2.3368
   543.74         2.3256
   543.88         2.3155
   544.02         2.3072
   544.16         2.3009
   544.30         2.2966
   544.44         2.2937
   544.58         2.2921
   544.72         2.2915
