# File HD124320
# Wavelength [nm]    Normalized Amplitude
   376.16         15.2360
   376.30         15.1724
   376.44         14.9724
   376.58         14.6855
   376.72         14.3827
   376.86         14.1402
   377.00         14.0237
   377.14         14.0784
   377.28         14.3263
   377.42         14.7669
   377.56         15.3775
   377.70         16.1132
   377.84         16.9142
   377.98         17.7124
   378.12         18.4352
   378.26         19.0128
   378.40         19.3884
   378.54         19.5244
   378.68         19.4074
   378.82         19.0518
   378.96         18.4979
   379.10         17.8076
   379.24         17.0581
   379.38         16.3305
   379.52         15.6997
   379.66         15.2306
   379.80         14.9779
   379.94         14.9798
   380.08         15.2490
   380.22         15.7699
   380.36         16.5044
   380.50         17.3998
   380.64         18.3926
   380.78         19.4109
   380.92         20.3832
   381.06         21.2492
   381.20         21.9671
   381.34         22.5144
   381.48         22.8824
   381.62         23.0714
   381.76         23.0871
   381.90         22.9352
   382.04         22.6185
   382.18         22.1395
   382.32         21.5036
   382.46         20.7215
   382.60         19.8125
   382.74         18.8092
   382.88         17.7620
   383.02         16.7378
   383.16         15.8120
   383.30         15.0574
   383.44         14.5352
   383.58         14.2908
   383.72         14.3501
   383.86         14.7146
   384.00         15.3596
   384.14         16.2407
   384.28         17.3025
   384.42         18.4795
   384.56         19.6982
   384.70         20.8877
   384.84         21.9898
   384.98         22.9667
   385.12         23.8031
   385.26         24.5051
   385.40         25.0917
   385.54         25.5867
   385.68         26.0139
   385.82         26.3926
   385.96         26.7319
   386.10         27.0299
   386.24         27.2787
   386.38         27.4673
   386.52         27.5816
   386.66         27.6037
   386.80         27.5139
   386.94         27.2935
   387.08         26.9281
   387.22         26.4114
   387.36         25.7432
   387.50         24.9267
   387.64         23.9684
   387.78         22.8814
   387.92         21.6917
   388.06         20.4405
   388.20         19.1807
   388.34         17.9725
   388.48         16.8773
   388.62         15.9534
   388.76         15.2547
   388.90         14.8250
   389.04         14.6903
   389.18         14.8552
   389.32         15.3015
   389.46         15.9930
   389.60         16.8841
   389.74         17.9248
   389.88         19.0599
   390.02         20.2342
   390.16         21.4007
   390.30         22.5235
   390.44         23.5804
   390.58         24.5593
   390.72         25.4545
   390.86         26.2622
   391.00         26.9775
   391.14         27.5987
   391.28         28.1301
   391.42         28.5763
   391.56         28.9402
   391.70         29.2245
   391.84         29.4264
   391.98         29.5327
   392.12         29.5204
   392.26         29.3671
   392.40         29.0642
   392.54         28.6248
   392.68         28.0883
   392.82         27.5105
   392.96         26.9517
   393.10         26.4697
   393.24         26.1116
   393.38         25.9107
   393.52         25.8816
   393.66         26.0179
   393.80         26.2952
   393.94         26.6710
   394.08         27.0881
   394.22         27.4862
   394.36         27.8078
   394.50         27.9985
   394.64         28.0166
   394.78         27.8466
   394.92         27.5019
   395.06         27.0135
   395.20         26.4131
   395.34         25.7211
   395.48         24.9396
   395.62         24.0567
   395.76         23.0597
   395.90         21.9466
   396.04         20.7361
   396.18         19.4689
   396.32         18.2036
   396.46         17.0096
   396.60         15.9585
   396.74         15.1174
   396.88         14.5415
   397.02         14.2670
   397.16         14.3068
   397.30         14.6544
   397.44         15.2873
   397.58         16.1642
   397.72         17.2294
   397.86         18.4193
   398.00         19.6670
   398.14         20.9098
   398.28         22.0973
   398.42         23.1979
   398.56         24.1984
   398.70         25.0965
   398.84         25.8949
   398.98         26.5981
   399.12         27.2120
   399.26         27.7426
   399.40         28.1963
   399.54         28.5823
   399.68         28.9116
   399.82         29.1946
   399.96         29.4417
   400.10         29.6630
   400.24         29.8650
   400.38         30.0525
   400.52         30.2309
   400.66         30.4051
   400.80         30.5778
   400.94         30.7505
   401.08         30.9220
   401.22         31.0869
   401.36         31.2378
   401.50         31.3678
   401.64         31.4713
   401.78         31.5432
   401.92         31.5771
   402.06         31.5691
   402.20         31.5227
   402.34         31.4458
   402.48         31.3505
   402.62         31.2536
   402.76         31.1726
   402.90         31.1196
   403.04         31.1003
   403.18         31.1143
   403.32         31.1531
   403.46         31.2035
   403.60         31.2527
   403.74         31.2883
   403.88         31.3028
   404.02         31.2949
   404.16         31.2676
   404.30         31.2274
   404.44         31.1790
   404.58         31.1262
   404.72         31.0769
   404.86         31.0390
   405.00         31.0138
   405.14         30.9936
   405.28         30.9669
   405.42         30.9215
   405.56         30.8444
   405.70         30.7261
   405.84         30.5649
   405.98         30.3653
   406.12         30.1368
   406.26         29.8872
   406.40         29.6199
   406.54         29.3356
   406.68         29.0325
   406.82         28.7099
   406.96         28.3704
   407.10         28.0170
   407.24         27.6546
   407.38         27.2867
   407.52         26.9134
   407.66         26.5353
   407.80         26.1542
   407.94         25.7695
   408.08         25.3738
   408.22         24.9545
   408.36         24.4984
   408.50         23.9923
   408.64         23.4203
   408.78         22.7636
   408.92         22.0044
   409.06         21.1354
   409.20         20.1668
   409.34         19.1278
   409.48         18.0652
   409.62         17.0367
   409.76         16.1033
   409.90         15.3233
   410.04         14.7471
   410.18         14.4153
   410.32         14.3545
   410.46         14.5688
   410.60         15.0404
   410.74         15.7369
   410.88         16.6144
   411.02         17.6176
   411.16         18.6836
   411.30         19.7514
   411.44         20.7686
   411.58         21.6961
   411.72         22.5132
   411.86         23.2166
   412.00         23.8143
   412.14         24.3200
   412.28         24.7485
   412.42         25.1158
   412.56         25.4364
   412.70         25.7255
   412.84         26.0018
   412.98         26.2797
   413.12         26.5626
   413.26         26.8460
   413.40         27.1229
   413.54         27.3867
   413.68         27.6297
   413.82         27.8461
   413.96         28.0343
   414.10         28.1949
   414.24         28.3300
   414.38         28.4420
   414.52         28.5294
   414.66         28.5896
   414.80         28.6227
   414.94         28.6313
   415.08         28.6205
   415.22         28.5974
   415.36         28.5720
   415.50         28.5562
   415.64         28.5570
   415.78         28.5761
   415.92         28.6126
   416.06         28.6646
   416.20         28.7274
   416.34         28.7923
   416.48         28.8493
   416.62         28.8863
   416.76         28.8888
   416.90         28.8460
   417.04         28.7542
   417.18         28.6187
   417.32         28.4574
   417.46         28.2920
   417.60         28.1382
   417.74         28.0075
   417.88         27.9118
   418.02         27.8608
   418.16         27.8578
   418.30         27.8978
   418.44         27.9691
   418.58         28.0576
   418.72         28.1488
   418.86         28.2288
   419.00         28.2852
   419.14         28.3100
   419.28         28.3015
   419.42         28.2648
   419.56         28.2118
   419.70         28.1559
   419.84         28.1085
   419.98         28.0768
   420.12         28.0626
   420.26         28.0655
   420.40         28.0879
   420.54         28.1295
   420.68         28.1835
   420.82         28.2405
   420.96         28.2910
   421.10         28.3245
   421.24         28.3331
   421.38         28.3151
   421.52         28.2708
   421.66         28.2025
   421.80         28.1172
   421.94         28.0234
   422.08         27.9279
   422.22         27.8352
   422.36         27.7467
   422.50         27.6617
   422.64         27.5812
   422.78         27.5095
   422.92         27.4524
   423.06         27.4150
   423.20         27.4014
   423.34         27.4146
   423.48         27.4524
   423.62         27.5056
   423.76         27.5613
   423.90         27.6074
   424.04         27.6343
   424.18         27.6351
   424.32         27.6088
   424.46         27.5606
   424.60         27.4972
   424.74         27.4254
   424.88         27.3500
   425.02         27.2744
   425.16         27.2027
   425.30         27.1409
   425.44         27.0964
   425.58         27.0742
   425.72         27.0743
   425.86         27.0911
   426.00         27.1123
   426.14         27.1231
   426.28         27.1102
   426.42         27.0665
   426.56         26.9943
   426.70         26.9038
   426.84         26.8069
   426.98         26.7131
   427.12         26.6282
   427.26         26.5565
   427.40         26.5015
   427.54         26.4652
   427.68         26.4485
   427.82         26.4511
   427.96         26.4687
   428.10         26.4930
   428.24         26.5129
   428.38         26.5170
   428.52         26.4956
   428.66         26.4419
   428.80         26.3543
   428.94         26.2359
   429.08         26.0924
   429.22         25.9297
   429.36         25.7523
   429.50         25.5628
   429.64         25.3628
   429.78         25.1540
   429.92         24.9427
   430.06         24.7387
   430.20         24.5481
   430.34         24.3724
   430.48         24.2112
   430.62         24.0644
   430.76         23.9326
   430.90         23.8129
   431.04         23.6973
   431.18         23.5756
   431.32         23.4404
   431.46         23.2860
   431.60         23.1043
   431.74         22.8893
   431.88         22.6390
   432.02         22.3517
   432.16         22.0233
   432.30         21.6487
   432.44         21.2219
   432.58         20.7364
   432.72         20.1826
   432.86         19.5481
   433.00         18.8256
   433.14         18.0210
   433.28         17.1560
   433.42         16.2651
   433.56         15.3920
   433.70         14.5870
   433.84         13.9023
   433.98         13.3830
   434.12         13.0591
   434.26         12.9479
   434.40         13.0591
   434.54         13.3874
   434.68         13.9094
   434.82         14.5886
   434.96         15.3808
   435.10         16.2389
   435.24         17.1177
   435.38         17.9809
   435.52         18.8049
   435.66         19.5777
   435.80         20.2953
   435.94         20.9575
   436.08         21.5650
   436.22         22.1167
   436.36         22.6073
   436.50         23.0311
   436.64         23.3847
   436.78         23.6708
   436.92         23.8989
   437.06         24.0780
   437.20         24.2113
   437.34         24.3012
   437.48         24.3535
   437.62         24.3772
   437.76         24.3843
   437.90         24.3870
   438.04         24.3972
   438.18         24.4224
   438.32         24.4638
   438.46         24.5186
   438.60         24.5838
   438.74         24.6576
   438.88         24.7367
   439.02         24.8168
   439.16         24.8957
   439.30         24.9718
   439.44         25.0409
   439.58         25.0976
   439.72         25.1389
   439.86         25.1680
   440.00         25.1928
   440.14         25.2216
   440.28         25.2599
   440.42         25.3044
   440.56         25.3467
   440.70         25.3792
   440.84         25.3996
   440.98         25.4085
   441.12         25.4070
   441.26         25.3989
   441.40         25.3902
   441.54         25.3844
   441.68         25.3846
   441.82         25.3946
   441.96         25.4161
   442.10         25.4464
   442.24         25.4825
   442.38         25.5238
   442.52         25.5669
   442.66         25.6050
   442.80         25.6325
   442.94         25.6472
   443.08         25.6504
   443.22         25.6459
   443.36         25.6374
   443.50         25.6273
   443.64         25.6134
   443.78         25.5938
   443.92         25.5722
   444.06         25.5534
   444.20         25.5389
   444.34         25.5283
   444.48         25.5217
   444.62         25.5167
   444.76         25.5099
   444.90         25.5015
   445.04         25.4930
   445.18         25.4838
   445.32         25.4721
   445.46         25.4542
   445.60         25.4244
   445.74         25.3737
   445.88         25.2939
   446.02         25.1861
   446.16         25.0596
   446.30         24.9263
   446.44         24.7980
   446.58         24.6856
   446.72         24.5954
   446.86         24.5265
   447.00         24.4734
   447.14         24.4318
   447.28         24.3997
   447.42         24.3779
   447.56         24.3668
   447.70         24.3635
   447.84         24.3638
   447.98         24.3623
   448.12         24.3546
   448.26         24.3402
   448.40         24.3234
   448.54         24.3128
   448.68         24.3174
   448.82         24.3415
   448.96         24.3848
   449.10         24.4452
   449.24         24.5169
   449.38         24.5907
   449.52         24.6585
   449.66         24.7176
   449.80         24.7691
   449.94         24.8130
   450.08         24.8456
   450.22         24.8597
   450.36         24.8513
   450.50         24.8198
   450.64         24.7665
   450.78         24.6944
   450.92         24.6067
   451.06         24.5068
   451.20         24.3984
   451.34         24.2861
   451.48         24.1763
   451.62         24.0767
   451.76         23.9927
   451.90         23.9251
   452.04         23.8711
   452.18         23.8260
   452.32         23.7852
   452.46         23.7462
   452.60         23.7113
   452.74         23.6837
   452.88         23.6637
   453.02         23.6518
   453.16         23.6504
   453.30         23.6607
   453.44         23.6816
   453.58         23.7086
   453.72         23.7337
   453.86         23.7486
   454.00         23.7477
   454.14         23.7261
   454.28         23.6793
   454.42         23.6049
   454.56         23.5043
   454.70         23.3852
   454.84         23.2642
   454.98         23.1596
   455.12         23.0839
   455.26         23.0443
   455.40         23.0423
   455.54         23.0740
   455.68         23.1349
   455.82         23.2180
   455.96         23.3111
   456.10         23.4004
   456.24         23.4744
   456.38         23.5255
   456.52         23.5513
   456.66         23.5530
   456.80         23.5324
   456.94         23.4929
   457.08         23.4376
   457.22         23.3679
   457.36         23.2873
   457.50         23.2005
   457.64         23.1082
   457.78         23.0115
   457.92         22.9166
   458.06         22.8315
   458.20         22.7620
   458.34         22.7116
   458.48         22.6821
   458.62         22.6749
   458.76         22.6924
   458.90         22.7356
   459.04         22.8022
   459.18         22.8850
   459.32         22.9741
   459.46         23.0587
   459.60         23.1293
   459.74         23.1790
   459.88         23.2040
   460.02         23.2034
   460.16         23.1797
   460.30         23.1386
   460.44         23.0870
   460.58         23.0295
   460.72         22.9682
   460.86         22.9050
   461.00         22.8440
   461.14         22.7906
   461.28         22.7484
   461.42         22.7202
   461.56         22.7051
   461.70         22.6977
   461.84         22.6918
   461.98         22.6841
   462.12         22.6742
   462.26         22.6627
   462.40         22.6476
   462.54         22.6250
   462.68         22.5939
   462.82         22.5583
   462.96         22.5241
   463.10         22.4958
   463.24         22.4765
   463.38         22.4698
   463.52         22.4789
   463.66         22.5037
   463.80         22.5396
   463.94         22.5817
   464.08         22.6255
   464.22         22.6642
   464.36         22.6924
   464.50         22.7083
   464.64         22.7103
   464.78         22.6976
   464.92         22.6716
   465.06         22.6361
   465.20         22.5945
   465.34         22.5483
   465.48         22.5004
   465.62         22.4563
   465.76         22.4182
   465.90         22.3835
   466.04         22.3514
   466.18         22.3228
   466.32         22.2989
   466.46         22.2819
   466.60         22.2734
   466.74         22.2732
   466.88         22.2796
   467.02         22.2935
   467.16         22.3147
   467.30         22.3408
   467.44         22.3706
   467.58         22.4039
   467.72         22.4395
   467.86         22.4736
   468.00         22.5036
   468.14         22.5302
   468.28         22.5532
   468.42         22.5694
   468.56         22.5776
   468.70         22.5789
   468.84         22.5717
   468.98         22.5543
   469.12         22.5280
   469.26         22.4947
   469.40         22.4553
   469.54         22.4108
   469.68         22.3617
   469.82         22.3074
   469.96         22.2481
   470.10         22.1866
   470.24         22.1245
   470.38         22.0609
   470.52         21.9929
   470.66         21.9171
   470.80         21.8331
   470.94         21.7428
   471.08         21.6486
   471.22         21.5532
   471.36         21.4597
   471.50         21.3715
   471.64         21.2938
   471.78         21.2310
   471.92         21.1825
   472.06         21.1451
   472.20         21.1164
   472.34         21.0945
   472.48         21.0772
   472.62         21.0628
   472.76         21.0494
   472.90         21.0343
   473.04         21.0148
   473.18         20.9906
   473.32         20.9631
   473.46         20.9357
   473.60         20.9123
   473.74         20.8954
   473.88         20.8872
   474.02         20.8870
   474.16         20.8908
   474.30         20.8944
   474.44         20.8933
   474.58         20.8847
   474.72         20.8689
   474.86         20.8471
   475.00         20.8188
   475.14         20.7844
   475.28         20.7458
   475.42         20.7050
   475.56         20.6621
   475.70         20.6183
   475.84         20.5761
   475.98         20.5385
   476.12         20.5084
   476.26         20.4869
   476.40         20.4730
   476.54         20.4644
   476.68         20.4606
   476.82         20.4621
   476.96         20.4702
   477.10         20.4850
   477.24         20.5059
   477.38         20.5310
   477.52         20.5552
   477.66         20.5736
   477.80         20.5841
   477.94         20.5856
   478.08         20.5771
   478.22         20.5582
   478.36         20.5300
   478.50         20.4943
   478.64         20.4536
   478.78         20.4083
   478.92         20.3592
   479.06         20.3087
   479.20         20.2599
   479.34         20.2151
   479.48         20.1744
   479.62         20.1361
   479.76         20.0968
   479.90         20.0523
   480.04         19.9994
   480.18         19.9369
   480.32         19.8645
   480.46         19.7839
   480.60         19.6997
   480.74         19.6169
   480.88         19.5383
   481.02         19.4646
   481.16         19.3961
   481.30         19.3320
   481.44         19.2711
   481.58         19.2140
   481.72         19.1603
   481.86         19.1087
   482.00         19.0568
   482.14         19.0005
   482.28         18.9361
   482.42         18.8609
   482.56         18.7730
   482.70         18.6713
   482.84         18.5547
   482.98         18.4227
   483.12         18.2756
   483.26         18.1124
   483.40         17.9289
   483.54         17.7196
   483.68         17.4815
   483.82         17.2140
   483.96         16.9172
   484.10         16.5903
   484.24         16.2309
   484.38         15.8356
   484.52         15.4014
   484.66         14.9244
   484.80         14.4027
   484.94         13.8392
   485.08         13.2426
   485.22         12.6304
   485.36         12.0283
   485.50         11.4666
   485.64         10.9764
   485.78         10.5862
   485.92         10.3179
   486.06         10.1858
   486.20         10.1965
   486.34         10.3471
   486.48         10.6235
   486.62         11.0029
   486.76         11.4600
   486.90         11.9693
   487.04         12.5049
   487.18         13.0410
   487.32         13.5560
   487.46         14.0360
   487.60         14.4768
   487.74         14.8800
   487.88         15.2487
   488.02         15.5860
   488.16         15.8954
   488.30         16.1799
   488.44         16.4414
   488.58         16.6811
   488.72         16.8999
   488.86         17.0997
   489.00         17.2822
   489.14         17.4488
   489.28         17.6024
   489.42         17.7457
   489.56         17.8781
   489.70         17.9963
   489.84         18.0975
   489.98         18.1807
   490.12         18.2473
   490.26         18.2999
   490.40         18.3410
   490.54         18.3735
   490.68         18.4004
   490.82         18.4221
   490.96         18.4353
   491.10         18.4359
   491.24         18.4216
   491.38         18.3932
   491.52         18.3543
   491.66         18.3101
   491.80         18.2660
   491.94         18.2275
   492.08         18.1992
   492.22         18.1833
   492.36         18.1805
   492.50         18.1905
   492.64         18.2136
   492.78         18.2512
   492.92         18.3034
   493.06         18.3680
   493.20         18.4408
   493.34         18.5164
   493.48         18.5898
   493.62         18.6582
   493.76         18.7222
   493.90         18.7836
   494.04         18.8420
   494.18         18.8958
   494.32         18.9416
   494.46         18.9737
   494.60         18.9856
   494.74         18.9726
   494.88         18.9338
   495.02         18.8734
   495.16         18.7985
   495.30         18.7171
   495.44         18.6376
   495.58         18.5668
   495.72         18.5094
   495.86         18.4676
   496.00         18.4421
   496.14         18.4323
   496.28         18.4366
   496.42         18.4528
   496.56         18.4774
   496.70         18.5058
   496.84         18.5350
   496.98         18.5612
   497.12         18.5804
   497.26         18.5894
   497.40         18.5877
   497.54         18.5768
   497.68         18.5583
   497.82         18.5330
   497.96         18.5022
   498.10         18.4691
   498.24         18.4365
   498.38         18.4061
   498.52         18.3794
   498.66         18.3587
   498.80         18.3471
   498.94         18.3464
   499.08         18.3548
   499.22         18.3657
   499.36         18.3696
   499.50         18.3584
   499.64         18.3279
   499.78         18.2783
   499.92         18.2133
   500.06         18.1376
   500.20         18.0561
   500.34         17.9739
   500.48         17.8954
   500.62         17.8225
   500.76         17.7544
   500.90         17.6890
   501.04         17.6242
   501.18         17.5602
   501.32         17.4987
   501.46         17.4412
   501.60         17.3886
   501.74         17.3411
   501.88         17.3012
   502.02         17.2747
   502.16         17.2675
   502.30         17.2825
   502.44         17.3184
   502.58         17.3710
   502.72         17.4352
   502.86         17.5046
   503.00         17.5725
   503.14         17.6314
   503.28         17.6769
   503.42         17.7090
   503.56         17.7297
   503.70         17.7413
   503.84         17.7470
   503.98         17.7492
   504.12         17.7484
   504.26         17.7444
   504.40         17.7367
   504.54         17.7252
   504.68         17.7097
   504.82         17.6908
   504.96         17.6710
   505.10         17.6534
   505.24         17.6404
   505.38         17.6314
   505.52         17.6235
   505.66         17.6149
   505.80         17.6046
   505.94         17.5919
   506.08         17.5757
   506.22         17.5542
   506.36         17.5274
   506.50         17.4979
   506.64         17.4675
   506.78         17.4373
   506.92         17.4081
   507.06         17.3814
   507.20         17.3588
   507.34         17.3421
   507.48         17.3324
   507.62         17.3289
   507.76         17.3286
   507.90         17.3278
   508.04         17.3242
   508.18         17.3171
   508.32         17.3077
   508.46         17.2968
   508.60         17.2850
   508.74         17.2715
   508.88         17.2553
   509.02         17.2372
   509.16         17.2191
   509.30         17.2023
   509.44         17.1877
   509.58         17.1760
   509.72         17.1682
   509.86         17.1639
   510.00         17.1629
   510.14         17.1649
   510.28         17.1695
   510.42         17.1770
   510.56         17.1879
   510.70         17.2021
   510.84         17.2173
   510.98         17.2297
   511.12         17.2359
   511.26         17.2336
   511.40         17.2221
   511.54         17.2018
   511.68         17.1733
   511.82         17.1370
   511.96         17.0932
   512.10         17.0425
   512.24         16.9865
   512.38         16.9275
   512.52         16.8686
   512.66         16.8125
   512.80         16.7602
   512.94         16.7126
   513.08         16.6705
   513.22         16.6347
   513.36         16.6052
   513.50         16.5825
   513.64         16.5673
   513.78         16.5609
   513.92         16.5650
   514.06         16.5788
   514.20         16.5983
   514.34         16.6190
   514.48         16.6373
   514.62         16.6509
   514.76         16.6579
   514.90         16.6568
   515.04         16.6465
   515.18         16.6265
   515.32         16.5962
   515.46         16.5549
   515.60         16.5013
   515.74         16.4336
   515.88         16.3503
   516.02         16.2518
   516.16         16.1406
   516.30         16.0219
   516.44         15.9032
   516.58         15.7930
   516.72         15.6995
   516.86         15.6295
   517.00         15.5893
   517.14         15.5813
   517.28         15.6029
   517.42         15.6479
   517.56         15.7077
   517.70         15.7724
   517.84         15.8314
   517.98         15.8757
   518.12         15.8991
   518.26         15.8997
   518.40         15.8798
   518.54         15.8452
   518.68         15.8029
   518.82         15.7607
   518.96         15.7247
   519.10         15.6978
   519.24         15.6793
   519.38         15.6659
   519.52         15.6541
   519.66         15.6410
   519.80         15.6251
   519.94         15.6079
   520.08         15.5935
   520.22         15.5859
   520.36         15.5870
   520.50         15.5985
   520.64         15.6217
   520.78         15.6562
   520.92         15.7001
   521.06         15.7499
   521.20         15.8008
   521.34         15.8459
   521.48         15.8769
   521.62         15.8859
   521.76         15.8670
   521.90         15.8194
   522.04         15.7468
   522.18         15.6555
   522.32         15.5521
   522.46         15.4452
   522.60         15.3442
   522.74         15.2579
   522.88         15.1923
   523.02         15.1513
   523.16         15.1375
   523.30         15.1508
   523.44         15.1884
   523.58         15.2458
   523.72         15.3162
   523.86         15.3914
   524.00         15.4632
   524.14         15.5248
   524.28         15.5717
   524.42         15.6014
   524.56         15.6139
   524.70         15.6111
   524.84         15.5955
   524.98         15.5694
   525.12         15.5353
   525.26         15.4948
   525.40         15.4471
   525.54         15.3912
   525.68         15.3269
   525.82         15.2543
   525.96         15.1738
   526.10         15.0870
   526.24         14.9964
   526.38         14.9045
   526.52         14.8144
   526.66         14.7307
   526.80         14.6598
   526.94         14.6074
   527.08         14.5784
   527.22         14.5758
   527.36         14.5990
   527.50         14.6437
   527.64         14.7042
   527.78         14.7754
   527.92         14.8526
   528.06         14.9310
   528.20         15.0072
   528.34         15.0786
   528.48         15.1427
   528.62         15.1990
   528.76         15.2485
   528.90         15.2919
   529.04         15.3300
   529.18         15.3641
   529.32         15.3958
   529.46         15.4251
   529.60         15.4502
   529.74         15.4679
   529.88         15.4743
   530.02         15.4665
   530.16         15.4426
   530.30         15.4020
   530.44         15.3447
   530.58         15.2717
   530.72         15.1852
   530.86         15.0896
   531.00         14.9917
   531.14         14.8985
   531.28         14.8153
   531.42         14.7460
   531.56         14.6920
   531.70         14.6529
   531.84         14.6283
   531.98         14.6174
   532.12         14.6182
   532.26         14.6278
   532.40         14.6429
   532.54         14.6608
   532.68         14.6800
   532.82         14.6990
   532.96         14.7167
   533.10         14.7330
   533.24         14.7492
   533.38         14.7670
   533.52         14.7877
   533.66         14.8113
   533.80         14.8366
   533.94         14.8621
   534.08         14.8877
   534.22         14.9137
   534.36         14.9413
   534.50         14.9716
   534.64         15.0036
   534.78         15.0343
   534.92         15.0608
   535.06         15.0800
   535.20         15.0889
   535.34         15.0842
   535.48         15.0626
   535.62         15.0232
   535.76         14.9677
   535.90         14.8988
   536.04         14.8199
   536.18         14.7345
   536.32         14.6479
   536.46         14.5662
   536.60         14.4949
   536.74         14.4386
   536.88         14.3998
   537.02         14.3777
   537.16         14.3695
   537.30         14.3712
   537.44         14.3791
   537.58         14.3908
   537.72         14.4032
   537.86         14.4143
   538.00         14.4226
   538.14         14.4279
   538.28         14.4312
   538.42         14.4332
   538.56         14.4337
   538.70         14.4320
   538.84         14.4278
   538.98         14.4209
   539.12         14.4100
   539.26         14.3935
   539.40         14.3702
   539.54         14.3401
   539.68         14.3049
   539.82         14.2669
   539.96         14.2282
   540.10         14.1910
   540.24         14.1565
   540.38         14.1255
   540.52         14.0986
   540.66         14.0767
   540.80         14.0608
   540.94         14.0516
   541.08         14.0486
   541.22         14.0506
   541.36         14.0570
   541.50         14.0672
   541.64         14.0811
   541.78         14.0986
   541.92         14.1197
   542.06         14.1431
   542.20         14.1661
   542.34         14.1857
   542.48         14.1983
   542.62         14.2016
   542.76         14.1957
   542.90         14.1823
   543.04         14.1644
   543.18         14.1449
   543.32         14.1257
   543.46         14.1073
   543.60         14.0889
   543.74         14.0698
   543.88         14.0510
   544.02         14.0340
   544.16         14.0188
   544.30         14.0043
   544.44         13.9888
   544.58         13.9715
   544.72         13.9522
