# File HD2506
# Wavelength [nm]    Normalized Amplitude
   372.52         13.4550
   372.66         13.2033
   372.80         12.9668
   372.94         12.7564
   373.08         12.5742
   373.22         12.4137
   373.36         12.2651
   373.50         12.1237
   373.64         11.9915
   373.78         11.8747
   373.92         11.7821
   374.06         11.7246
   374.20         11.7137
   374.34         11.7573
   374.48         11.8547
   374.62         11.9932
   374.76         12.1552
   374.90         12.3290
   375.04         12.5131
   375.18         12.7112
   375.32         12.9231
   375.46         13.1391
   375.60         13.3419
   375.74         13.5144
   375.88         13.6474
   376.02         13.7444
   376.16         13.8206
   376.30         13.8988
   376.44         14.0048
   376.58         14.1609
   376.72         14.3782
   376.86         14.6515
   377.00         14.9623
   377.14         15.2866
   377.28         15.5999
   377.42         15.8789
   377.56         16.1012
   377.70         16.2458
   377.84         16.2944
   377.98         16.2366
   378.12         16.0716
   378.26         15.8073
   378.40         15.4573
   378.54         15.0394
   378.68         14.5762
   378.82         14.0963
   378.96         13.6334
   379.10         13.2226
   379.24         12.8952
   379.38         12.6719
   379.52         12.5595
   379.66         12.5522
   379.80         12.6339
   379.94         12.7789
   380.08         12.9542
   380.22         13.1263
   380.36         13.2644
   380.50         13.3433
   380.64         13.3424
   380.78         13.2458
   380.92         13.0462
   381.06         12.7480
   381.20         12.3658
   381.34         11.9206
   381.48         11.4377
   381.62         10.9439
   381.76         10.4641
   381.90         10.0174
   382.04         9.6168
   382.18         9.2715
   382.32         8.9895
   382.46         8.7753
   382.60         8.6251
   382.74         8.5288
   382.88         8.4766
   383.02         8.4647
   383.16         8.4927
   383.30         8.5603
   383.44         8.6650
   383.58         8.8018
   383.72         8.9618
   383.86         9.1328
   384.00         9.3036
   384.14         9.4658
   384.28         9.6117
   384.42         9.7305
   384.56         9.8099
   384.70         9.8393
   384.84         9.8158
   384.98         9.7462
   385.12         9.6448
   385.26         9.5283
   385.40         9.4134
   385.54         9.3151
   385.68         9.2410
   385.82         9.1895
   385.96         9.1535
   386.10         9.1279
   386.24         9.1131
   386.38         9.1133
   386.52         9.1313
   386.66         9.1651
   386.80         9.2085
   386.94         9.2554
   387.08         9.3058
   387.22         9.3668
   387.36         9.4504
   387.50         9.5703
   387.64         9.7382
   387.78         9.9617
   387.92         10.2446
   388.06         10.5869
   388.20         10.9852
   388.34         11.4336
   388.48         11.9256
   388.62         12.4537
   388.76         13.0068
   388.90         13.5662
   389.04         14.1056
   389.18         14.5952
   389.32         15.0107
   389.46         15.3398
   389.60         15.5834
   389.74         15.7524
   389.88         15.8631
   390.02         15.9338
   390.16         15.9832
   390.30         16.0284
   390.44         16.0814
   390.58         16.1460
   390.72         16.2146
   390.86         16.2708
   391.00         16.2973
   391.14         16.2798
   391.28         16.2037
   391.42         16.0522
   391.56         15.8057
   391.70         15.4450
   391.84         14.9555
   391.98         14.3313
   392.12         13.5786
   392.26         12.7164
   392.40         11.7777
   392.54         10.8083
   392.68         9.8631
   392.82         8.9993
   392.96         8.2704
   393.10         7.7224
   393.24         7.3914
   393.38         7.3016
   393.52         7.4642
   393.66         7.8746
   393.80         8.5085
   393.94         9.3208
   394.08         10.2523
   394.22         11.2406
   394.36         12.2274
   394.50         13.1634
   394.64         14.0102
   394.78         14.7381
   394.92         15.3207
   395.06         15.7340
   395.20         15.9563
   395.34         15.9676
   395.48         15.7522
   395.62         15.3068
   395.76         14.6489
   395.90         13.8191
   396.04         12.8796
   396.18         11.9081
   396.32         10.9899
   396.46         10.2122
   396.60         9.6565
   396.74         9.3895
   396.88         9.4517
   397.02         9.8500
   397.16         10.5583
   397.30         11.5233
   397.44         12.6721
   397.58         13.9231
   397.72         15.1978
   397.86         16.4267
   398.00         17.5541
   398.14         18.5423
   398.28         19.3731
   398.42         20.0460
   398.56         20.5747
   398.70         20.9842
   398.84         21.3054
   398.98         21.5675
   399.12         21.7920
   399.26         21.9891
   399.40         22.1592
   399.54         22.3001
   399.68         22.4149
   399.82         22.5143
   399.96         22.6115
   400.10         22.7179
   400.24         22.8403
   400.38         22.9799
   400.52         23.1324
   400.66         23.2903
   400.80         23.4456
   400.94         23.5913
   401.08         23.7232
   401.22         23.8408
   401.36         23.9472
   401.50         24.0450
   401.64         24.1323
   401.78         24.2017
   401.92         24.2440
   402.06         24.2554
   402.20         24.2389
   402.34         24.2046
   402.48         24.1655
   402.62         24.1331
   402.76         24.1159
   402.90         24.1175
   403.04         24.1349
   403.18         24.1570
   403.32         24.1694
   403.46         24.1634
   403.60         24.1403
   403.74         24.1078
   403.88         24.0745
   404.02         24.0441
   404.16         24.0136
   404.30         23.9749
   404.44         23.9223
   404.58         23.8592
   404.72         23.7976
   404.86         23.7491
   405.00         23.7164
   405.14         23.6909
   405.28         23.6586
   405.42         23.6078
   405.56         23.5345
   405.70         23.4424
   405.84         23.3421
   405.98         23.2518
   406.12         23.1909
   406.26         23.1683
   406.40         23.1755
   406.54         23.1944
   406.68         23.2115
   406.82         23.2250
   406.96         23.2401
   407.10         23.2631
   407.24         23.3000
   407.38         23.3575
   407.52         23.4452
   407.66         23.5749
   407.80         23.7592
   407.94         24.0070
   408.08         24.3177
   408.22         24.6771
   408.36         25.0573
   408.50         25.4213
   408.64         25.7306
   408.78         25.9483
   408.92         26.0459
   409.06         26.0136
   409.20         25.8654
   409.34         25.6335
   409.48         25.3557
   409.62         25.0665
   409.76         24.7969
   409.90         24.5769
   410.04         24.4328
   410.18         24.3816
   410.32         24.4270
   410.46         24.5596
   410.60         24.7590
   410.74         24.9977
   410.88         25.2445
   411.02         25.4696
   411.16         25.6505
   411.30         25.7735
   411.44         25.8325
   411.58         25.8308
   411.72         25.7786
   411.86         25.6857
   412.00         25.5575
   412.14         25.3979
   412.28         25.2144
   412.42         25.0216
   412.56         24.8392
   412.70         24.6878
   412.84         24.5786
   412.98         24.5085
   413.12         24.4638
   413.26         24.4313
   413.40         24.4042
   413.54         24.3792
   413.68         24.3531
   413.82         24.3212
   413.96         24.2779
   414.10         24.2177
   414.24         24.1375
   414.38         24.0378
   414.52         23.9259
   414.66         23.8168
   414.80         23.7305
   414.94         23.6871
   415.08         23.6996
   415.22         23.7705
   415.36         23.8911
   415.50         24.0460
   415.64         24.2192
   415.78         24.3987
   415.92         24.5711
   416.06         24.7162
   416.20         24.8087
   416.34         24.8281
   416.48         24.7642
   416.62         24.6178
   416.76         24.4010
   416.90         24.1353
   417.04         23.8501
   417.18         23.5787
   417.32         23.3508
   417.46         23.1851
   417.60         23.0903
   417.74         23.0664
   417.88         23.1061
   418.02         23.1979
   418.16         23.3273
   418.30         23.4748
   418.44         23.6158
   418.58         23.7268
   418.72         23.7928
   418.86         23.8096
   419.00         23.7812
   419.14         23.7164
   419.28         23.6293
   419.42         23.5399
   419.56         23.4704
   419.70         23.4401
   419.84         23.4604
   419.98         23.5341
   420.12         23.6563
   420.26         23.8161
   420.40         24.0004
   420.54         24.1980
   420.68         24.4021
   420.82         24.6080
   420.96         24.8091
   421.10         24.9939
   421.24         25.1459
   421.38         25.2448
   421.52         25.2734
   421.66         25.2291
   421.80         25.1265
   421.94         24.9902
   422.08         24.8456
   422.22         24.7123
   422.36         24.6011
   422.50         24.5166
   422.64         24.4613
   422.78         24.4395
   422.92         24.4575
   423.06         24.5230
   423.20         24.6401
   423.34         24.8019
   423.48         24.9865
   423.62         25.1605
   423.76         25.2914
   423.90         25.3614
   424.04         25.3724
   424.18         25.3408
   424.32         25.2877
   424.46         25.2284
   424.60         25.1672
   424.74         25.0994
   424.88         25.0194
   425.02         24.9298
   425.16         24.8455
   425.30         24.7887
   425.44         24.7775
   425.58         24.8177
   425.72         24.8999
   425.86         25.0010
   426.00         25.0904
   426.14         25.1393
   426.28         25.1307
   426.42         25.0664
   426.56         24.9610
   426.70         24.8305
   426.84         24.6882
   426.98         24.5475
   427.12         24.4231
   427.26         24.3251
   427.40         24.2575
   427.54         24.2212
   427.68         24.2123
   427.82         24.2174
   427.96         24.2174
   428.10         24.1934
   428.24         24.1319
   428.38         24.0225
   428.52         23.8582
   428.66         23.6354
   428.80         23.3541
   428.94         23.0164
   429.08         22.6254
   429.22         22.1810
   429.36         21.6821
   429.50         21.1310
   429.64         20.5351
   429.78         19.9072
   429.92         19.2674
   430.06         18.6492
   430.20         18.1022
   430.34         17.6911
   430.48         17.4885
   430.62         17.5590
   430.76         17.9374
   430.90         18.6157
   431.04         19.5439
   431.18         20.6398
   431.32         21.8056
   431.46         22.9492
   431.60         23.9995
   431.74         24.9092
   431.88         25.6510
   432.02         26.2182
   432.16         26.6252
   432.30         26.9042
   432.44         27.0968
   432.58         27.2406
   432.72         27.3606
   432.86         27.4704
   433.00         27.5751
   433.14         27.6701
   433.28         27.7414
   433.42         27.7705
   433.56         27.7468
   433.70         27.6732
   433.84         27.5639
   433.98         27.4418
   434.12         27.3360
   434.26         27.2740
   434.40         27.2695
   434.54         27.3206
   434.68         27.4154
   434.82         27.5368
   434.96         27.6651
   435.10         27.7832
   435.24         27.8815
   435.38         27.9642
   435.52         28.0451
   435.66         28.1391
   435.80         28.2539
   435.94         28.3847
   436.08         28.5145
   436.22         28.6175
   436.36         28.6670
   436.50         28.6447
   436.64         28.5472
   436.78         28.3872
   436.92         28.1809
   437.06         27.9351
   437.20         27.6498
   437.34         27.3290
   437.48         26.9864
   437.62         26.6406
   437.76         26.3082
   437.90         26.0028
   438.04         25.7369
   438.18         25.5231
   438.32         25.3755
   438.46         25.3088
   438.60         25.3335
   438.74         25.4499
   438.88         25.6496
   439.02         25.9200
   439.16         26.2411
   439.30         26.5821
   439.44         26.9060
   439.58         27.1795
   439.72         27.3845
   439.86         27.5283
   440.00         27.6372
   440.14         27.7383
   440.28         27.8458
   440.42         27.9661
   440.56         28.1078
   440.70         28.2821
   440.84         28.4961
   440.98         28.7471
   441.12         29.0245
   441.26         29.3111
   441.40         29.5867
   441.54         29.8357
   441.68         30.0470
   441.82         30.2121
   441.96         30.3280
   442.10         30.3984
   442.24         30.4311
   442.38         30.4361
   442.52         30.4252
   442.66         30.4092
   442.80         30.3942
   442.94         30.3829
   443.08         30.3805
   443.22         30.3953
   443.36         30.4351
   443.50         30.5022
   443.64         30.5951
   443.78         30.7124
   443.92         30.8510
   444.06         31.0013
   444.20         31.1467
   444.34         31.2663
   444.48         31.3412
   444.62         31.3568
   444.76         31.3040
   444.90         31.1820
   445.04         31.0014
   445.18         30.7823
   445.32         30.5472
   445.46         30.3161
   445.60         30.1074
   445.74         29.9420
   445.88         29.8433
   446.02         29.8318
   446.16         29.9195
   446.30         30.1097
   446.44         30.3967
   446.58         30.7641
   446.72         31.1827
   446.86         31.6165
   447.00         32.0339
   447.14         32.4138
   447.28         32.7444
   447.42         33.0187
   447.56         33.2318
   447.70         33.3807
   447.84         33.4652
   447.98         33.4878
   448.12         33.4522
   448.26         33.3650
   448.40         33.2411
   448.54         33.1040
   448.68         32.9783
   448.82         32.8833
   448.96         32.8311
   449.10         32.8297
   449.24         32.8828
   449.38         32.9921
   449.52         33.1601
   449.66         33.3901
   449.80         33.6793
   449.94         34.0114
   450.08         34.3573
   450.22         34.6847
   450.36         34.9669
   450.50         35.1843
   450.64         35.3239
   450.78         35.3807
   450.92         35.3575
   451.06         35.2632
   451.20         35.1068
   451.34         34.8942
   451.48         34.6287
   451.62         34.3159
   451.76         33.9654
   451.90         33.5890
   452.04         33.1989
   452.18         32.8087
   452.32         32.4368
   452.46         32.1067
   452.60         31.8402
   452.74         31.6542
   452.88         31.5612
   453.02         31.5674
   453.16         31.6683
   453.30         31.8496
   453.44         32.0864
   453.58         32.3449
   453.72         32.5910
   453.86         32.7982
   454.00         32.9483
   454.14         33.0331
   454.28         33.0585
   454.42         33.0426
   454.56         33.0099
   454.70         32.9859
   454.84         32.9930
   454.98         33.0452
   455.12         33.1434
   455.26         33.2761
   455.40         33.4284
   455.54         33.5885
   455.68         33.7460
   455.82         33.8904
   455.96         34.0157
   456.10         34.1220
   456.24         34.2135
   456.38         34.2966
   456.52         34.3746
   456.66         34.4450
   456.80         34.5027
   456.94         34.5434
   457.08         34.5612
   457.22         34.5496
   457.36         34.5054
   457.50         34.4313
   457.64         34.3355
   457.78         34.2305
   457.92         34.1302
   458.06         34.0456
   458.20         33.9817
   458.34         33.9385
   458.48         33.9150
   458.62         33.9083
   458.76         33.9106
   458.90         33.9108
   459.04         33.8982
   459.18         33.8660
   459.32         33.8163
   459.46         33.7626
   459.60         33.7253
   459.74         33.7240
   459.88         33.7717
   460.02         33.8740
   460.16         34.0268
   460.30         34.2175
   460.44         34.4281
   460.58         34.6412
   460.72         34.8441
   460.86         35.0302
   461.00         35.1976
   461.14         35.3454
   461.28         35.4732
   461.42         35.5821
   461.56         35.6743
   461.70         35.7530
   461.84         35.8217
   461.98         35.8817
   462.12         35.9305
   462.26         35.9596
   462.40         35.9577
   462.54         35.9185
   462.68         35.8453
   462.82         35.7485
   462.96         35.6409
   463.10         35.5324
   463.24         35.4276
   463.38         35.3279
   463.52         35.2330
   463.66         35.1426
   463.80         35.0571
   463.94         34.9759
   464.08         34.8970
   464.22         34.8174
   464.36         34.7375
   464.50         34.6626
   464.64         34.6028
   464.78         34.5693
   464.92         34.5689
   465.06         34.6023
   465.20         34.6639
   465.34         34.7394
   465.48         34.8076
   465.62         34.8468
   465.76         34.8419
   465.90         34.7887
   466.04         34.6943
   466.18         34.5748
   466.32         34.4513
   466.46         34.3436
   466.60         34.2637
   466.74         34.2177
   466.88         34.2106
   467.02         34.2474
   467.16         34.3295
   467.30         34.4502
   467.44         34.5933
   467.58         34.7371
   467.72         34.8618
   467.86         34.9544
   468.00         35.0114
   468.14         35.0404
   468.28         35.0568
   468.42         35.0738
   468.56         35.0956
   468.70         35.1182
   468.84         35.1354
   468.98         35.1390
   469.12         35.1198
   469.26         35.0713
   469.40         34.9934
   469.54         34.8911
   469.68         34.7719
   469.82         34.6446
   469.96         34.5189
   470.10         34.4021
   470.24         34.3004
   470.38         34.2228
   470.52         34.1816
   470.66         34.1886
   470.80         34.2505
   470.94         34.3649
   471.08         34.5220
   471.22         34.7091
   471.36         34.9135
   471.50         35.1207
   471.64         35.3134
   471.78         35.4748
   471.92         35.5912
   472.06         35.6545
   472.20         35.6647
   472.34         35.6273
   472.48         35.5515
   472.62         35.4484
   472.76         35.3300
   472.90         35.2130
   473.04         35.1174
   473.18         35.0609
   473.32         35.0541
   473.46         35.1004
   473.60         35.1967
   473.74         35.3357
   473.88         35.5051
   474.02         35.6872
   474.16         35.8629
   474.30         36.0174
   474.44         36.1423
   474.58         36.2341
   474.72         36.2916
   474.86         36.3129
   475.00         36.2932
   475.14         36.2276
   475.28         36.1138
   475.42         35.9550
   475.56         35.7620
   475.70         35.5534
   475.84         35.3495
   475.98         35.1685
   476.12         35.0263
   476.26         34.9365
   476.40         34.9088
   476.54         34.9482
   476.68         35.0530
   476.82         35.2167
   476.96         35.4286
   477.10         35.6736
   477.24         35.9305
   477.38         36.1746
   477.52         36.3806
   477.66         36.5272
   477.80         36.6024
   477.94         36.6060
   478.08         36.5492
   478.22         36.4504
   478.36         36.3305
   478.50         36.2068
   478.64         36.0919
   478.78         35.9945
   478.92         35.9205
   479.06         35.8725
   479.20         35.8502
   479.34         35.8490
   479.48         35.8601
   479.62         35.8730
   479.76         35.8789
   479.90         35.8720
   480.04         35.8503
   480.18         35.8170
   480.32         35.7803
   480.46         35.7525
   480.60         35.7462
   480.74         35.7714
   480.88         35.8322
   481.02         35.9260
   481.16         36.0422
   481.30         36.1660
   481.44         36.2841
   481.58         36.3855
   481.72         36.4611
   481.86         36.5021
   482.00         36.5069
   482.14         36.4815
   482.28         36.4345
   482.42         36.3754
   482.56         36.3124
   482.70         36.2521
   482.84         36.2018
   482.98         36.1683
   483.12         36.1529
   483.26         36.1510
   483.40         36.1556
   483.54         36.1598
   483.68         36.1579
   483.82         36.1478
   483.96         36.1355
   484.10         36.1316
   484.24         36.1451
   484.38         36.1813
   484.52         36.2434
   484.66         36.3320
   484.80         36.4362
   484.94         36.5348
   485.08         36.6074
   485.22         36.6368
   485.36         36.6043
   485.50         36.4868
   485.64         36.2622
   485.78         35.9224
   485.92         35.4788
   486.06         34.9611
   486.20         34.4106
   486.34         33.8717
   486.48         33.3833
   486.62         32.9731
   486.76         32.6583
   486.90         32.4495
   487.04         32.3525
   487.18         32.3669
   487.32         32.4824
   487.46         32.6810
   487.60         32.9418
   487.74         33.2418
   487.88         33.5558
   488.02         33.8583
   488.16         34.1305
   488.30         34.3670
   488.44         34.5676
   488.58         34.7286
   488.72         34.8493
   488.86         34.9360
   489.00         35.0014
   489.14         35.0654
   489.28         35.1541
   489.42         35.2913
   489.56         35.4914
   489.70         35.7561
   489.84         36.0749
   489.98         36.4280
   490.12         36.7924
   490.26         37.1415
   490.40         37.4458
   490.54         37.6790
   490.68         37.8220
   490.82         37.8677
   490.96         37.8224
   491.10         37.7014
   491.24         37.5263
   491.38         37.3193
   491.52         37.0951
   491.66         36.8621
   491.80         36.6253
   491.94         36.3877
   492.08         36.1550
   492.22         35.9420
   492.36         35.7690
   492.50         35.6558
   492.64         35.6173
   492.78         35.6595
   492.92         35.7752
   493.06         35.9475
   493.20         36.1552
   493.34         36.3730
   493.48         36.5770
   493.62         36.7486
   493.76         36.8747
   493.90         36.9501
   494.04         36.9803
   494.18         36.9802
   494.32         36.9713
   494.46         36.9752
   494.60         37.0093
   494.74         37.0850
   494.88         37.2053
   495.02         37.3593
   495.16         37.5232
   495.30         37.6671
   495.44         37.7659
   495.58         37.8078
   495.72         37.7947
   495.86         37.7369
   496.00         37.6489
   496.14         37.5463
   496.28         37.4421
   496.42         37.3450
   496.56         37.2609
   496.70         37.1947
   496.84         37.1506
   496.98         37.1329
   497.12         37.1439
   497.26         37.1803
   497.40         37.2344
   497.54         37.2926
   497.68         37.3361
   497.82         37.3437
   497.96         37.2994
   498.10         37.1974
   498.24         37.0414
   498.38         36.8405
   498.52         36.6068
   498.66         36.3544
   498.80         36.1028
   498.94         35.8776
   499.08         35.7039
   499.22         35.5968
   499.36         35.5572
   499.50         35.5731
   499.64         35.6246
   499.78         35.6888
   499.92         35.7436
   500.06         35.7685
   500.20         35.7457
   500.34         35.6666
   500.48         35.5351
   500.62         35.3663
   500.76         35.1792
   500.90         34.9902
   501.04         34.8089
   501.18         34.6382
   501.32         34.4785
   501.46         34.3321
   501.60         34.2026
   501.74         34.0905
   501.88         33.9940
   502.02         33.9150
   502.16         33.8612
   502.30         33.8428
   502.44         33.8656
   502.58         33.9309
   502.72         34.0398
   502.86         34.1945
   503.00         34.3927
   503.14         34.6213
   503.28         34.8572
   503.42         35.0735
   503.56         35.2431
   503.70         35.3435
   503.84         35.3660
   503.98         35.3187
   504.12         35.2228
   504.26         35.1034
   504.40         34.9809
   504.54         34.8721
   504.68         34.7944
   504.82         34.7628
   504.96         34.7882
   505.10         34.8787
   505.24         35.0371
   505.38         35.2561
   505.52         35.5185
   505.66         35.8011
   505.80         36.0803
   505.94         36.3347
   506.08         36.5460
   506.22         36.7025
   506.36         36.8038
   506.50         36.8584
   506.64         36.8737
   506.78         36.8523
   506.92         36.7940
   507.06         36.7016
   507.20         36.5850
   507.34         36.4555
   507.48         36.3191
   507.62         36.1764
   507.76         36.0260
   507.90         35.8677
   508.04         35.7076
   508.18         35.5578
   508.32         35.4306
   508.46         35.3361
   508.60         35.2830
   508.74         35.2791
   508.88         35.3300
   509.02         35.4364
   509.16         35.5896
   509.30         35.7700
   509.44         35.9527
   509.58         36.1150
   509.72         36.2384
   509.86         36.3084
   510.00         36.3166
   510.14         36.2627
   510.28         36.1563
   510.42         36.0140
   510.56         35.8555
   510.70         35.7002
   510.84         35.5652
   510.98         35.4630
   511.12         35.4026
   511.26         35.3901
   511.40         35.4250
   511.54         35.4995
   511.68         35.5974
   511.82         35.6965
   511.96         35.7754
   512.10         35.8201
   512.24         35.8232
   512.38         35.7787
   512.52         35.6835
   512.66         35.5417
   512.80         35.3654
   512.94         35.1740
   513.08         34.9914
   513.22         34.8380
   513.36         34.7253
   513.50         34.6561
   513.64         34.6261
   513.78         34.6245
   513.92         34.6355
   514.06         34.6398
   514.20         34.6190
   514.34         34.5615
   514.48         34.4673
   514.62         34.3473
   514.76         34.2161
   514.90         34.0889
   515.04         33.9824
   515.18         33.9151
   515.32         33.9033
   515.46         33.9545
   515.60         34.0637
   515.74         34.2141
   515.88         34.3794
   516.02         34.5293
   516.16         34.6313
   516.30         34.6559
   516.44         34.5818
   516.58         34.3987
   516.72         34.1061
   516.86         33.7185
   517.00         33.2718
   517.14         32.8184
   517.28         32.4140
   517.42         32.1081
   517.56         31.9347
   517.70         31.9017
   517.84         31.9927
   517.98         32.1787
   518.12         32.4276
   518.26         32.7063
   518.40         32.9845
   518.54         33.2368
   518.68         33.4425
   518.82         33.5917
   518.96         33.6900
   519.10         33.7552
   519.24         33.8092
   519.38         33.8776
   519.52         33.9879
   519.66         34.1588
   519.80         34.3885
   519.94         34.6533
   520.08         34.9169
   520.22         35.1419
   520.36         35.3035
   520.50         35.4006
   520.64         35.4523
   520.78         35.4802
   520.92         35.4969
   521.06         35.5051
   521.20         35.5056
   521.34         35.5020
   521.48         35.5013
   521.62         35.5114
   521.76         35.5362
   521.90         35.5700
   522.04         35.5981
   522.18         35.6024
   522.32         35.5688
   522.46         35.4919
   522.60         35.3763
   522.74         35.2325
   522.88         35.0736
   523.02         34.9155
   523.16         34.7780
   523.30         34.6792
   523.44         34.6303
   523.58         34.6373
   523.72         34.7068
   523.86         34.8433
   524.00         35.0411
   524.14         35.2818
   524.28         35.5386
   524.42         35.7814
   524.56         35.9831
   524.70         36.1271
   524.84         36.2086
   524.98         36.2312
   525.12         36.2030
   525.26         36.1351
   525.40         36.0394
   525.54         35.9277
   525.68         35.8096
   525.82         35.6863
   525.96         35.5508
   526.10         35.3928
   526.24         35.2023
   526.38         34.9695
   526.52         34.6898
   526.66         34.3695
   526.80         34.0277
   526.94         33.6922
   527.08         33.3958
   527.22         33.1743
   527.36         33.0591
   527.50         33.0684
   527.64         33.2041
   527.78         33.4543
   527.92         33.7966
   528.06         34.2009
   528.20         34.6352
   528.34         35.0722
   528.48         35.4930
   528.62         35.8880
   528.76         36.2527
   528.90         36.5824
   529.04         36.8682
   529.18         37.1005
   529.32         37.2724
   529.46         37.3790
   529.60         37.4198
   529.74         37.4006
   529.88         37.3330
   530.02         37.2302
   530.16         37.1074
   530.30         36.9847
   530.44         36.8876
   530.58         36.8407
   530.72         36.8586
   530.86         36.9413
   531.00         37.0758
   531.14         37.2415
   531.28         37.4140
   531.42         37.5697
   531.56         37.6872
   531.70         37.7487
   531.84         37.7433
   531.98         37.6668
   532.12         37.5167
   532.26         37.2930
   532.40         37.0044
   532.54         36.6704
   532.68         36.3180
   532.82         35.9774
   532.96         35.6789
   533.10         35.4477
   533.24         35.2990
   533.38         35.2364
   533.52         35.2544
   533.66         35.3432
   533.80         35.4904
   533.94         35.6795
   534.08         35.8896
   534.22         36.0971
   534.36         36.2781
   534.50         36.4139
   534.64         36.4977
   534.78         36.5357
   534.92         36.5478
   535.06         36.5616
   535.20         36.6021
   535.34         36.6839
   535.48         36.8099
   535.62         36.9733
   535.76         37.1597
   535.90         37.3489
   536.04         37.5203
   536.18         37.6569
   536.32         37.7461
   536.46         37.7782
   536.60         37.7479
   536.74         37.6579
   536.88         37.5211
   537.02         37.3575
   537.16         37.1912
   537.30         37.0459
   537.44         36.9408
   537.58         36.8878
   537.72         36.8900
   537.86         36.9432
   538.00         37.0371
   538.14         37.1576
   538.28         37.2883
   538.42         37.4111
   538.56         37.5090
   538.70         37.5692
   538.84         37.5832
   538.98         37.5463
   539.12         37.4592
   539.26         37.3296
   539.40         37.1715
   539.54         37.0006
   539.68         36.8292
   539.82         36.6624
   539.96         36.4996
   540.10         36.3409
   540.24         36.1901
   540.38         36.0540
   540.52         35.9413
   540.66         35.8600
   540.80         35.8147
   540.94         35.8068
   541.08         35.8348
   541.22         35.8967
   541.36         35.9906
   541.50         36.1127
   541.64         36.2570
   541.78         36.4153
   541.92         36.5789
   542.06         36.7387
   542.20         36.8844
   542.34         37.0021
   542.48         37.0774
   542.62         37.1030
   542.76         37.0813
   542.90         37.0195
   543.04         36.9272
   543.18         36.8168
   543.32         36.7046
   543.46         36.6067
   543.60         36.5369
   543.74         36.5055
   543.88         36.5176
   544.02         36.5703
   544.16         36.6507
   544.30         36.7433
   544.44         36.8372
   544.58         36.9290
   544.72         37.0168
