# File HD23863
# Wavelength [nm]    Normalized Amplitude
   419.84         40.9408
   419.98         40.8727
   420.12         40.8342
   420.26         40.8347
   420.40         40.8780
   420.54         40.9603
   420.68         41.0696
   420.82         41.1858
   420.96         41.2856
   421.10         41.3466
   421.24         41.3516
   421.38         41.2913
   421.52         41.1653
   421.66         40.9829
   421.80         40.7628
   421.94         40.5287
   422.08         40.3032
   422.22         40.1054
   422.36         39.9486
   422.50         39.8393
   422.64         39.7781
   422.78         39.7609
   422.92         39.7798
   423.06         39.8251
   423.20         39.8871
   423.34         39.9561
   423.48         40.0215
   423.62         40.0722
   423.76         40.0972
   423.90         40.0892
   424.04         40.0500
   424.18         39.9914
   424.32         39.9300
   424.46         39.8793
   424.60         39.8434
   424.74         39.8183
   424.88         39.7996
   425.02         39.7856
   425.16         39.7779
   425.30         39.7808
   425.44         39.7985
   425.58         39.8325
   425.72         39.8789
   425.86         39.9286
   426.00         39.9692
   426.14         39.9885
   426.28         39.9776
   426.42         39.9353
   426.56         39.8685
   426.70         39.7887
   426.84         39.7070
   426.98         39.6301
   427.12         39.5609
   427.26         39.4994
   427.40         39.4454
   427.54         39.3981
   427.68         39.3538
   427.82         39.3051
   427.96         39.2439
   428.10         39.1635
   428.24         39.0580
   428.38         38.9232
   428.52         38.7586
   428.66         38.5677
   428.80         38.3564
   428.94         38.1314
   429.08         37.9003
   429.22         37.6687
   429.36         37.4398
   429.50         37.2151
   429.64         36.9942
   429.78         36.7759
   429.92         36.5590
   430.06         36.3420
   430.20         36.1239
   430.34         35.9056
   430.48         35.6921
   430.62         35.4899
   430.76         35.3016
   430.90         35.1242
   431.04         34.9503
   431.18         34.7692
   431.32         34.5681
   431.46         34.3351
   431.60         34.0618
   431.74         33.7435
   431.88         33.3754
   432.02         32.9499
   432.16         32.4570
   432.30         31.8847
   432.44         31.2198
   432.58         30.4489
   432.72         29.5599
   432.86         28.5492
   433.00         27.4282
   433.14         26.2271
   433.28         24.9937
   433.42         23.7899
   433.56         22.6851
   433.70         21.7480
   433.84         21.0379
   433.98         20.5993
   434.12         20.4610
   434.26         20.6334
   434.40         21.1069
   434.54         21.8510
   434.68         22.8174
   434.82         23.9454
   434.96         25.1697
   435.10         26.4275
   435.24         27.6649
   435.38         28.8414
   435.52         29.9316
   435.66         30.9239
   435.80         31.8163
   435.94         32.6111
   436.08         33.3085
   436.22         33.9079
   436.36         34.4116
   436.50         34.8262
   436.64         35.1658
   436.78         35.4510
   436.92         35.7024
   437.06         35.9330
   437.20         36.1457
   437.34         36.3385
   437.48         36.5096
   437.62         36.6611
   437.76         36.7963
   437.90         36.9171
   438.04         37.0246
   438.18         37.1194
   438.32         37.2024
   438.46         37.2761
   438.60         37.3424
   438.74         37.4008
   438.88         37.4510
   439.02         37.4950
   439.16         37.5342
   439.30         37.5687
   439.44         37.5964
   439.58         37.6149
   439.72         37.6235
   439.86         37.6268
   440.00         37.6326
   440.14         37.6468
   440.28         37.6681
   440.42         37.6886
   440.56         37.6990
   440.70         37.6940
   440.84         37.6726
   440.98         37.6380
   441.12         37.5968
   441.26         37.5558
   441.40         37.5217
   441.54         37.5025
   441.68         37.5053
   441.82         37.5335
   441.96         37.5852
   442.10         37.6549
   442.24         37.7340
   442.38         37.8124
   442.52         37.8806
   442.66         37.9318
   442.80         37.9605
   442.94         37.9635
   443.08         37.9400
   443.22         37.8931
   443.36         37.8281
   443.50         37.7520
   443.64         37.6714
   443.78         37.5918
   443.92         37.5182
   444.06         37.4527
   444.20         37.3942
   444.34         37.3398
   444.48         37.2869
   444.62         37.2346
   444.76         37.1841
   444.90         37.1391
   445.04         37.1031
   445.18         37.0780
   445.32         37.0606
   445.46         37.0440
   445.60         37.0199
   445.74         36.9837
   445.88         36.9380
   446.02         36.8918
   446.16         36.8537
   446.30         36.8267
   446.44         36.8096
   446.58         36.7970
   446.72         36.7780
   446.86         36.7414
   447.00         36.6804
   447.14         36.5948
   447.28         36.4910
   447.42         36.3790
   447.56         36.2683
   447.70         36.1654
   447.84         36.0748
   447.98         36.0014
   448.12         35.9508
   448.26         35.9279
   448.40         35.9371
   448.54         35.9818
   448.68         36.0608
   448.82         36.1660
   448.96         36.2860
   449.10         36.4116
   449.24         36.5374
   449.38         36.6608
   449.52         36.7820
   449.66         36.9028
   449.80         37.0251
   449.94         37.1481
   450.08         37.2663
   450.22         37.3701
   450.36         37.4501
   450.50         37.5006
   450.64         37.5197
   450.78         37.5057
   450.92         37.4570
   451.06         37.3740
   451.20         37.2611
   451.34         37.1247
   451.48         36.9712
   451.62         36.8054
   451.76         36.6307
   451.90         36.4489
   452.04         36.2600
   452.18         36.0637
   452.32         35.8652
   452.46         35.6767
   452.60         35.5121
   452.74         35.3826
   452.88         35.2962
   453.02         35.2589
   453.16         35.2734
   453.30         35.3363
   453.44         35.4345
   453.58         35.5474
   453.72         35.6533
   453.86         35.7343
   454.00         35.7756
   454.14         35.7650
   454.28         35.6953
   454.42         35.5687
   454.56         35.3976
   454.70         35.2020
   454.84         35.0067
   454.98         34.8379
   455.12         34.7167
   455.26         34.6557
   455.40         34.6595
   455.54         34.7266
   455.68         34.8483
   455.82         35.0084
   455.96         35.1865
   456.10         35.3616
   456.24         35.5178
   456.38         35.6465
   456.52         35.7426
   456.66         35.8008
   456.80         35.8168
   456.94         35.7893
   457.08         35.7211
   457.22         35.6188
   457.36         35.4911
   457.50         35.3479
   457.64         35.1987
   457.78         35.0531
   457.92         34.9212
   458.06         34.8114
   458.20         34.7287
   458.34         34.6754
   458.48         34.6536
   458.62         34.6647
   458.76         34.7073
   458.90         34.7768
   459.04         34.8642
   459.18         34.9577
   459.32         35.0453
   459.46         35.1180
   459.60         35.1720
   459.74         35.2068
   459.88         35.2264
   460.02         35.2371
   460.16         35.2435
   460.30         35.2480
   460.44         35.2518
   460.58         35.2541
   460.72         35.2541
   460.86         35.2527
   461.00         35.2518
   461.14         35.2536
   461.28         35.2572
   461.42         35.2582
   461.56         35.2507
   461.70         35.2294
   461.84         35.1904
   461.98         35.1322
   462.12         35.0564
   462.26         34.9663
   462.40         34.8653
   462.54         34.7581
   462.68         34.6498
   462.82         34.5459
   462.96         34.4540
   463.10         34.3826
   463.24         34.3389
   463.38         34.3257
   463.52         34.3406
   463.66         34.3765
   463.80         34.4253
   463.94         34.4780
   464.08         34.5271
   464.22         34.5702
   464.36         34.6087
   464.50         34.6445
   464.64         34.6787
   464.78         34.7130
   464.92         34.7488
   465.06         34.7856
   465.20         34.8206
   465.34         34.8469
   465.48         34.8552
   465.62         34.8363
   465.76         34.7836
   465.90         34.6946
   466.04         34.5743
   466.18         34.4338
   466.32         34.2874
   466.46         34.1499
   466.60         34.0337
   466.74         33.9475
   466.88         33.8960
   467.02         33.8797
   467.16         33.8954
   467.30         33.9397
   467.44         34.0085
   467.58         34.0957
   467.72         34.1914
   467.86         34.2843
   468.00         34.3648
   468.14         34.4279
   468.28         34.4722
   468.42         34.4990
   468.56         34.5096
   468.70         34.5039
   468.84         34.4786
   468.98         34.4305
   469.12         34.3599
   469.26         34.2707
   469.40         34.1690
   469.54         34.0606
   469.68         33.9507
   469.82         33.8460
   469.96         33.7541
   470.10         33.6795
   470.24         33.6221
   470.38         33.5801
   470.52         33.5530
   470.66         33.5413
   470.80         33.5450
   470.94         33.5622
   471.08         33.5894
   471.22         33.6214
   471.36         33.6512
   471.50         33.6698
   471.64         33.6700
   471.78         33.6487
   471.92         33.6050
   472.06         33.5393
   472.20         33.4535
   472.34         33.3533
   472.48         33.2465
   472.62         33.1402
   472.76         33.0413
   472.90         32.9569
   473.04         32.8943
   473.18         32.8574
   473.32         32.8468
   473.46         32.8609
   473.60         32.8953
   473.74         32.9439
   473.88         32.9987
   474.02         33.0490
   474.16         33.0849
   474.30         33.1009
   474.44         33.0961
   474.58         33.0715
   474.72         33.0293
   474.86         32.9711
   475.00         32.8970
   475.14         32.8074
   475.28         32.7045
   475.42         32.5914
   475.56         32.4691
   475.70         32.3378
   475.84         32.1993
   475.98         32.0602
   476.12         31.9298
   476.26         31.8172
   476.40         31.7309
   476.54         31.6751
   476.68         31.6490
   476.82         31.6494
   476.96         31.6711
   477.10         31.7085
   477.24         31.7543
   477.38         31.7994
   477.52         31.8339
   477.66         31.8498
   477.80         31.8453
   477.94         31.8224
   478.08         31.7857
   478.22         31.7430
   478.36         31.7043
   478.50         31.6799
   478.64         31.6784
   478.78         31.7025
   478.92         31.7483
   479.06         31.8061
   479.20         31.8622
   479.34         31.9020
   479.48         31.9158
   479.62         31.8995
   479.76         31.8526
   479.90         31.7758
   480.04         31.6714
   480.18         31.5451
   480.32         31.4064
   480.46         31.2664
   480.60         31.1361
   480.74         31.0246
   480.88         30.9353
   481.02         30.8643
   481.16         30.8017
   481.30         30.7346
   481.44         30.6503
   481.58         30.5417
   481.72         30.4068
   481.86         30.2469
   482.00         30.0669
   482.14         29.8748
   482.28         29.6788
   482.42         29.4850
   482.56         29.2979
   482.70         29.1207
   482.84         28.9548
   482.98         28.7967
   483.12         28.6393
   483.26         28.4736
   483.40         28.2896
   483.54         28.0769
   483.68         27.8274
   483.82         27.5363
   483.96         27.2007
   484.10         26.8186
   484.24         26.3877
   484.38         25.9017
   484.52         25.3511
   484.66         24.7253
   484.80         24.0162
   484.94         23.2216
   485.08         22.3493
   485.22         21.4197
   485.36         20.4667
   485.50         19.5360
   485.64         18.6788
   485.78         17.9457
   485.92         17.3816
   486.06         17.0202
   486.20         16.8808
   486.34         16.9676
   486.48         17.2680
   486.62         17.7541
   486.76         18.3876
   486.90         19.1247
   487.04         19.9186
   487.18         20.7225
   487.32         21.4970
   487.46         22.2144
   487.60         22.8612
   487.74         23.4347
   487.88         23.9395
   488.02         24.3850
   488.16         24.7825
   488.30         25.1413
   488.44         25.4680
   488.58         25.7705
   488.72         26.0577
   488.86         26.3351
   489.00         26.6041
   489.14         26.8619
   489.28         27.1044
   489.42         27.3271
   489.56         27.5252
   489.70         27.6933
   489.84         27.8322
   489.98         27.9495
   490.12         28.0547
   490.26         28.1583
   490.40         28.2687
   490.54         28.3910
   490.68         28.5256
   490.82         28.6681
   490.96         28.8103
   491.10         28.9434
   491.24         29.0593
   491.38         29.1503
   491.52         29.2106
   491.66         29.2385
   491.80         29.2384
   491.94         29.2189
   492.08         29.1903
   492.22         29.1619
   492.36         29.1417
   492.50         29.1355
   492.64         29.1428
   492.78         29.1576
   492.92         29.1747
   493.06         29.1897
   493.20         29.1995
   493.34         29.2039
   493.48         29.2063
   493.62         29.2109
   493.76         29.2212
   493.90         29.2421
   494.04         29.2783
   494.18         29.3332
   494.32         29.4061
   494.46         29.4912
   494.60         29.5773
   494.74         29.6518
   494.88         29.7066
   495.02         29.7396
   495.16         29.7511
   495.30         29.7425
   495.44         29.7171
   495.58         29.6800
   495.72         29.6365
   495.86         29.5904
   496.00         29.5427
   496.14         29.4926
   496.28         29.4398
   496.42         29.3853
   496.56         29.3302
   496.70         29.2732
   496.84         29.2114
   496.98         29.1396
   497.12         29.0514
   497.26         28.9443
   497.40         28.8232
   497.54         28.6977
   497.68         28.5758
   497.82         28.4630
   497.96         28.3629
   498.10         28.2776
   498.24         28.2098
   498.38         28.1619
   498.52         28.1342
   498.66         28.1246
   498.80         28.1290
   498.94         28.1432
   499.08         28.1612
   499.22         28.1763
   499.36         28.1817
   499.50         28.1711
   499.64         28.1404
   499.78         28.0917
   499.92         28.0344
   500.06         27.9770
   500.20         27.9212
   500.34         27.8646
   500.48         27.8034
   500.62         27.7338
   500.76         27.6542
   500.90         27.5672
   501.04         27.4768
   501.18         27.3866
   501.32         27.2994
   501.46         27.2182
   501.60         27.1479
   501.74         27.0941
   501.88         27.0633
   502.02         27.0599
   502.16         27.0848
   502.30         27.1363
   502.44         27.2118
   502.58         27.3063
   502.72         27.4100
   502.86         27.5114
   503.00         27.6009
   503.14         27.6704
   503.28         27.7163
   503.42         27.7404
   503.56         27.7477
   503.70         27.7426
   503.84         27.7271
   503.98         27.7014
   504.12         27.6665
   504.26         27.6255
   504.40         27.5822
   504.54         27.5410
   504.68         27.5057
   504.82         27.4812
   504.96         27.4726
   505.10         27.4817
   505.24         27.5054
   505.38         27.5378
   505.52         27.5730
   505.66         27.6077
   505.80         27.6403
   505.94         27.6693
   506.08         27.6907
   506.22         27.6986
   506.36         27.6883
   506.50         27.6588
   506.64         27.6130
   506.78         27.5564
   506.92         27.4954
   507.06         27.4354
   507.20         27.3823
   507.34         27.3413
   507.48         27.3154
   507.62         27.3040
   507.76         27.3050
   507.90         27.3182
   508.04         27.3441
   508.18         27.3828
   508.32         27.4316
   508.46         27.4853
   508.60         27.5371
   508.74         27.5800
   508.88         27.6090
   509.02         27.6217
   509.16         27.6181
   509.30         27.6000
   509.44         27.5697
   509.58         27.5308
   509.72         27.4889
   509.86         27.4505
   510.00         27.4216
   510.14         27.4073
   510.28         27.4119
   510.42         27.4381
   510.56         27.4858
   510.70         27.5506
   510.84         27.6230
   510.98         27.6918
   511.12         27.7471
   511.26         27.7813
   511.40         27.7890
   511.54         27.7692
   511.68         27.7239
   511.82         27.6555
   511.96         27.5658
   512.10         27.4574
   512.24         27.3356
   512.38         27.2063
   512.52         27.0759
   512.66         26.9513
   512.80         26.8373
   512.94         26.7357
   513.08         26.6471
   513.22         26.5711
   513.36         26.5067
   513.50         26.4542
   513.64         26.4153
   513.78         26.3897
   513.92         26.3756
   514.06         26.3736
   514.20         26.3851
   514.34         26.4091
   514.48         26.4441
   514.62         26.4893
   514.76         26.5422
   514.90         26.5977
   515.04         26.6505
   515.18         26.6957
   515.32         26.7270
   515.46         26.7360
   515.60         26.7148
   515.74         26.6568
   515.88         26.5570
   516.02         26.4145
   516.16         26.2361
   516.30         26.0362
   516.44         25.8338
   516.58         25.6505
   516.72         25.5059
   516.86         25.4131
   517.00         25.3771
   517.14         25.3949
   517.28         25.4554
   517.42         25.5426
   517.56         25.6412
   517.70         25.7371
   517.84         25.8164
   517.98         25.8669
   518.12         25.8810
   518.26         25.8582
   518.40         25.8049
   518.54         25.7320
   518.68         25.6538
   518.82         25.5846
   518.96         25.5343
   519.10         25.5054
   519.24         25.4952
   519.38         25.4977
   519.52         25.5060
   519.66         25.5135
   519.80         25.5157
   519.94         25.5131
   520.08         25.5107
   520.22         25.5129
   520.36         25.5206
   520.50         25.5333
   520.64         25.5510
   520.78         25.5757
   520.92         25.6094
   521.06         25.6521
   521.20         25.7008
   521.34         25.7503
   521.48         25.7932
   521.62         25.8205
   521.76         25.8254
   521.90         25.8056
   522.04         25.7618
   522.18         25.6972
   522.32         25.6151
   522.46         25.5197
   522.60         25.4173
   522.74         25.3148
   522.88         25.2184
   523.02         25.1338
   523.16         25.0677
   523.30         25.0270
   523.44         25.0146
   523.58         25.0300
   523.72         25.0704
   523.86         25.1314
   524.00         25.2064
   524.14         25.2892
   524.28         25.3763
   524.42         25.4655
   524.56         25.5508
   524.70         25.6245
   524.84         25.6800
   524.98         25.7115
   525.12         25.7136
   525.26         25.6829
   525.40         25.6183
   525.54         25.5206
   525.68         25.3923
   525.82         25.2389
   525.96         25.0683
   526.10         24.8896
   526.24         24.7131
   526.38         24.5481
   526.52         24.4020
   526.66         24.2807
   526.80         24.1890
   526.94         24.1301
   527.08         24.1029
   527.22         24.1031
   527.36         24.1269
   527.50         24.1702
   527.64         24.2278
   527.78         24.2956
   527.92         24.3726
   528.06         24.4594
   528.20         24.5562
   528.34         24.6635
   528.48         24.7814
   528.62         24.9069
   528.76         25.0340
   528.90         25.1551
   529.04         25.2637
   529.18         25.3542
   529.32         25.4213
   529.46         25.4615
   529.60         25.4730
   529.74         25.4560
   529.88         25.4141
   530.02         25.3551
   530.16         25.2882
   530.30         25.2212
   530.44         25.1595
   530.58         25.1045
   530.72         25.0560
   530.86         25.0156
   531.00         24.9861
   531.14         24.9671
   531.28         24.9541
   531.42         24.9418
   531.56         24.9249
   531.70         24.8983
   531.84         24.8571
   531.98         24.7986
   532.12         24.7240
   532.26         24.6375
   532.40         24.5454
   532.54         24.4530
   532.68         24.3636
   532.82         24.2792
   532.96         24.2010
   533.10         24.1309
   533.24         24.0735
   533.38         24.0345
   533.52         24.0185
   533.66         24.0255
   533.80         24.0510
   533.94         24.0905
   534.08         24.1409
   534.22         24.2012
   534.36         24.2728
   534.50         24.3575
   534.64         24.4554
   534.78         24.5625
   534.92         24.6711
   535.06         24.7709
   535.20         24.8512
   535.34         24.9037
   535.48         24.9238
   535.62         24.9103
   535.76         24.8644
   535.90         24.7898
   536.04         24.6905
   536.18         24.5731
   536.32         24.4464
   536.46         24.3209
   536.60         24.2072
   536.74         24.1136
   536.88         24.0452
   537.02         24.0031
   537.16         23.9834
   537.30         23.9799
   537.44         23.9860
   537.58         23.9963
   537.72         24.0078
   537.86         24.0192
   538.00         24.0301
   538.14         24.0404
   538.28         24.0500
   538.42         24.0587
   538.56         24.0669
   538.70         24.0746
   538.84         24.0815
   538.98         24.0854
   539.12         24.0822
   539.26         24.0673
   539.40         24.0370
   539.54         23.9898
   539.68         23.9269
   539.82         23.8519
   539.96         23.7709
   540.10         23.6918
   540.24         23.6213
   540.38         23.5646
   540.52         23.5254
   540.66         23.5054
   540.80         23.5044
   540.94         23.5206
   541.08         23.5505
   541.22         23.5892
   541.36         23.6306
   541.50         23.6696
   541.64         23.7013
   541.78         23.7237
   541.92         23.7364
   542.06         23.7401
   542.20         23.7364
   542.34         23.7275
   542.48         23.7174
   542.62         23.7111
   542.76         23.7121
   542.90         23.7228
   543.04         23.7451
   543.18         23.7794
   543.32         23.8225
   543.46         23.8673
   543.60         23.9066
   543.74         23.9350
   543.88         23.9482
   544.02         23.9448
   544.16         23.9262
   544.30         23.8952
   544.44         23.8556
   544.58         23.8109
   544.72         23.7635
