# File SAO57199
# Wavelength [nm]    Normalized Amplitude
   413.12         10.0722
   413.26         10.1169
   413.40         10.1731
   413.54         10.2377
   413.68         10.3072
   413.82         10.3782
   413.96         10.4474
   414.10         10.5110
   414.24         10.5640
   414.38         10.6016
   414.52         10.6197
   414.66         10.6166
   414.80         10.5934
   414.94         10.5549
   415.08         10.5095
   415.22         10.4667
   415.36         10.4356
   415.50         10.4213
   415.64         10.4247
   415.78         10.4443
   415.92         10.4771
   416.06         10.5184
   416.20         10.5604
   416.34         10.5931
   416.48         10.6084
   416.62         10.6008
   416.76         10.5678
   416.90         10.5113
   417.04         10.4371
   417.18         10.3535
   417.32         10.2703
   417.46         10.1974
   417.60         10.1417
   417.74         10.1069
   417.88         10.0933
   418.02         10.0980
   418.16         10.1164
   418.30         10.1435
   418.44         10.1743
   418.58         10.2029
   418.72         10.2230
   418.86         10.2311
   419.00         10.2273
   419.14         10.2136
   419.28         10.1929
   419.42         10.1681
   419.56         10.1418
   419.70         10.1160
   419.84         10.0929
   419.98         10.0760
   420.12         10.0688
   420.26         10.0742
   420.40         10.0941
   420.54         10.1295
   420.68         10.1795
   420.82         10.2416
   420.96         10.3117
   421.10         10.3844
   421.24         10.4534
   421.38         10.5119
   421.52         10.5525
   421.66         10.5677
   421.80         10.5543
   421.94         10.5144
   422.08         10.4541
   422.22         10.3811
   422.36         10.3033
   422.50         10.2275
   422.64         10.1591
   422.78         10.1018
   422.92         10.0585
   423.06         10.0307
   423.20         10.0192
   423.34         10.0234
   423.48         10.0406
   423.62         10.0657
   423.76         10.0919
   423.90         10.1120
   424.04         10.1210
   424.18         10.1183
   424.32         10.1083
   424.46         10.0981
   424.60         10.0932
   424.74         10.0954
   424.88         10.1022
   425.02         10.1102
   425.16         10.1174
   425.30         10.1244
   425.44         10.1331
   425.58         10.1453
   425.72         10.1617
   425.86         10.1809
   426.00         10.1988
   426.14         10.2101
   426.28         10.2113
   426.42         10.2012
   426.56         10.1814
   426.70         10.1554
   426.84         10.1276
   426.98         10.1014
   427.12         10.0785
   427.26         10.0596
   427.40         10.0443
   427.54         10.0320
   427.68         10.0215
   427.82         10.0118
   427.96         9.9993
   428.10         9.9795
   428.24         9.9487
   428.38         9.9053
   428.52         9.8480
   428.66         9.7766
   428.80         9.6923
   428.94         9.5976
   429.08         9.4957
   429.22         9.3900
   429.36         9.2834
   429.50         9.1780
   429.64         9.0752
   429.78         8.9752
   429.92         8.8791
   430.06         8.7887
   430.20         8.7071
   430.34         8.6387
   430.48         8.5893
   430.62         8.5671
   430.76         8.5809
   430.90         8.6368
   431.04         8.7350
   431.18         8.8690
   431.32         9.0270
   431.46         9.1941
   431.60         9.3561
   431.74         9.5018
   431.88         9.6228
   432.02         9.7129
   432.16         9.7687
   432.30         9.7899
   432.44         9.7778
   432.58         9.7349
   432.72         9.6628
   432.86         9.5611
   433.00         9.4284
   433.14         9.2652
   433.28         9.0761
   433.42         8.8692
   433.56         8.6554
   433.70         8.4483
   433.84         8.2630
   433.98         8.1145
   434.12         8.0162
   434.26         7.9793
   434.40         8.0105
   434.54         8.1100
   434.68         8.2717
   434.82         8.4836
   434.96         8.7295
   435.10         8.9905
   435.24         9.2490
   435.38         9.4900
   435.52         9.7042
   435.66         9.8886
   435.80         10.0452
   435.94         10.1784
   436.08         10.2926
   436.22         10.3902
   436.36         10.4711
   436.50         10.5327
   436.64         10.5723
   436.78         10.5897
   436.92         10.5876
   437.06         10.5705
   437.20         10.5414
   437.34         10.5005
   437.48         10.4470
   437.62         10.3824
   437.76         10.3107
   437.90         10.2374
   438.04         10.1679
   438.18         10.1075
   438.32         10.0603
   438.46         10.0294
   438.60         10.0176
   438.74         10.0263
   438.88         10.0540
   439.02         10.0964
   439.16         10.1487
   439.30         10.2068
   439.44         10.2666
   439.58         10.3234
   439.72         10.3722
   439.86         10.4086
   440.00         10.4312
   440.14         10.4439
   440.28         10.4522
   440.42         10.4594
   440.56         10.4658
   440.70         10.4704
   440.84         10.4737
   440.98         10.4764
   441.12         10.4790
   441.26         10.4811
   441.40         10.4823
   441.54         10.4821
   441.68         10.4819
   441.82         10.4842
   441.96         10.4910
   442.10         10.5025
   442.24         10.5178
   442.38         10.5342
   442.52         10.5484
   442.66         10.5594
   442.80         10.5670
   442.94         10.5708
   443.08         10.5699
   443.22         10.5633
   443.36         10.5515
   443.50         10.5350
   443.64         10.5141
   443.78         10.4895
   443.92         10.4641
   444.06         10.4412
   444.20         10.4233
   444.34         10.4114
   444.48         10.4037
   444.62         10.3974
   444.76         10.3900
   444.90         10.3795
   445.04         10.3644
   445.18         10.3448
   445.32         10.3220
   445.46         10.2972
   445.60         10.2708
   445.74         10.2426
   445.88         10.2136
   446.02         10.1865
   446.16         10.1655
   446.30         10.1548
   446.44         10.1576
   446.58         10.1757
   446.72         10.2087
   446.86         10.2542
   447.00         10.3072
   447.14         10.3621
   447.28         10.4148
   447.42         10.4636
   447.56         10.5079
   447.70         10.5477
   447.84         10.5818
   447.98         10.6085
   448.12         10.6255
   448.26         10.6316
   448.40         10.6273
   448.54         10.6147
   448.68         10.5974
   448.82         10.5792
   448.96         10.5635
   449.10         10.5527
   449.24         10.5496
   449.38         10.5570
   449.52         10.5766
   449.66         10.6091
   449.80         10.6554
   449.94         10.7153
   450.08         10.7868
   450.22         10.8648
   450.36         10.9422
   450.50         11.0116
   450.64         11.0668
   450.78         11.1044
   450.92         11.1237
   451.06         11.1253
   451.20         11.1103
   451.34         11.0802
   451.48         11.0373
   451.62         10.9838
   451.76         10.9227
   451.90         10.8569
   452.04         10.7873
   452.18         10.7139
   452.32         10.6361
   452.46         10.5546
   452.60         10.4725
   452.74         10.3945
   452.88         10.3254
   453.02         10.2695
   453.16         10.2300
   453.30         10.2085
   453.44         10.2045
   453.58         10.2158
   453.72         10.2372
   453.86         10.2621
   454.00         10.2842
   454.14         10.2988
   454.28         10.3023
   454.42         10.2932
   454.56         10.2726
   454.70         10.2448
   454.84         10.2164
   454.98         10.1946
   455.12         10.1864
   455.26         10.1967
   455.40         10.2262
   455.54         10.2719
   455.68         10.3298
   455.82         10.3958
   455.96         10.4652
   456.10         10.5330
   456.24         10.5950
   456.38         10.6484
   456.52         10.6924
   456.66         10.7275
   456.80         10.7535
   456.94         10.7695
   457.08         10.7743
   457.22         10.7668
   457.36         10.7466
   457.50         10.7130
   457.64         10.6660
   457.78         10.6078
   457.92         10.5424
   458.06         10.4747
   458.20         10.4105
   458.34         10.3548
   458.48         10.3110
   458.62         10.2807
   458.76         10.2643
   458.90         10.2617
   459.04         10.2714
   459.18         10.2904
   459.32         10.3151
   459.46         10.3418
   459.60         10.3673
   459.74         10.3896
   459.88         10.4091
   460.02         10.4274
   460.16         10.4459
   460.30         10.4644
   460.44         10.4825
   460.58         10.4996
   460.72         10.5147
   460.86         10.5269
   461.00         10.5356
   461.14         10.5417
   461.28         10.5471
   461.42         10.5530
   461.56         10.5597
   461.70         10.5667
   461.84         10.5740
   461.98         10.5810
   462.12         10.5867
   462.26         10.5897
   462.40         10.5896
   462.54         10.5858
   462.68         10.5774
   462.82         10.5637
   462.96         10.5452
   463.10         10.5239
   463.24         10.5020
   463.38         10.4816
   463.52         10.4649
   463.66         10.4530
   463.80         10.4460
   463.94         10.4420
   464.08         10.4389
   464.22         10.4350
   464.36         10.4289
   464.50         10.4201
   464.64         10.4089
   464.78         10.3968
   464.92         10.3872
   465.06         10.3833
   465.20         10.3872
   465.34         10.3990
   465.48         10.4172
   465.62         10.4379
   465.76         10.4559
   465.90         10.4670
   466.04         10.4691
   466.18         10.4622
   466.32         10.4474
   466.46         10.4280
   466.60         10.4090
   466.74         10.3955
   466.88         10.3903
   467.02         10.3940
   467.16         10.4071
   467.30         10.4296
   467.44         10.4605
   467.58         10.4963
   467.72         10.5315
   467.86         10.5604
   468.00         10.5795
   468.14         10.5870
   468.28         10.5843
   468.42         10.5759
   468.56         10.5676
   468.70         10.5632
   468.84         10.5642
   468.98         10.5697
   469.12         10.5769
   469.26         10.5817
   469.40         10.5800
   469.54         10.5700
   469.68         10.5520
   469.82         10.5264
   469.96         10.4932
   470.10         10.4532
   470.24         10.4086
   470.38         10.3628
   470.52         10.3196
   470.66         10.2819
   470.80         10.2516
   470.94         10.2307
   471.08         10.2200
   471.22         10.2189
   471.36         10.2259
   471.50         10.2395
   471.64         10.2586
   471.78         10.2809
   471.92         10.3040
   472.06         10.3255
   472.20         10.3438
   472.34         10.3564
   472.48         10.3615
   472.62         10.3583
   472.76         10.3471
   472.90         10.3290
   473.04         10.3062
   473.18         10.2817
   473.32         10.2596
   473.46         10.2435
   473.60         10.2362
   473.74         10.2389
   473.88         10.2511
   474.02         10.2706
   474.16         10.2946
   474.30         10.3196
   474.44         10.3416
   474.58         10.3567
   474.72         10.3633
   474.86         10.3613
   475.00         10.3514
   475.14         10.3339
   475.28         10.3089
   475.42         10.2776
   475.56         10.2432
   475.70         10.2092
   475.84         10.1788
   475.98         10.1537
   476.12         10.1345
   476.26         10.1221
   476.40         10.1171
   476.54         10.1205
   476.68         10.1331
   476.82         10.1545
   476.96         10.1829
   477.10         10.2153
   477.24         10.2490
   477.38         10.2810
   477.52         10.3073
   477.66         10.3228
   477.80         10.3234
   477.94         10.3085
   478.08         10.2810
   478.22         10.2461
   478.36         10.2087
   478.50         10.1737
   478.64         10.1458
   478.78         10.1278
   478.92         10.1209
   479.06         10.1246
   479.20         10.1372
   479.34         10.1552
   479.48         10.1751
   479.62         10.1931
   479.76         10.2063
   479.90         10.2137
   480.04         10.2151
   480.18         10.2106
   480.32         10.2013
   480.46         10.1895
   480.60         10.1786
   480.74         10.1710
   480.88         10.1685
   481.02         10.1719
   481.16         10.1802
   481.30         10.1905
   481.44         10.1993
   481.58         10.2043
   481.72         10.2042
   481.86         10.1984
   482.00         10.1870
   482.14         10.1710
   482.28         10.1515
   482.42         10.1304
   482.56         10.1094
   482.70         10.0892
   482.84         10.0702
   482.98         10.0531
   483.12         10.0394
   483.26         10.0301
   483.40         10.0247
   483.54         10.0216
   483.68         10.0170
   483.82         10.0062
   483.96         9.9861
   484.10         9.9558
   484.24         9.9151
   484.38         9.8628
   484.52         9.7975
   484.66         9.7181
   484.80         9.6225
   484.94         9.5055
   485.08         9.3612
   485.22         9.1856
   485.36         8.9808
   485.50         8.7555
   485.64         8.5234
   485.78         8.3011
   485.92         8.1045
   486.06         7.9475
   486.20         7.8397
   486.34         7.7870
   486.48         7.7921
   486.62         7.8532
   486.76         7.9634
   486.90         8.1119
   487.04         8.2857
   487.18         8.4720
   487.32         8.6580
   487.46         8.8313
   487.60         8.9828
   487.74         9.1090
   487.88         9.2123
   488.02         9.2976
   488.16         9.3688
   488.30         9.4285
   488.44         9.4778
   488.58         9.5175
   488.72         9.5496
   488.86         9.5770
   489.00         9.6041
   489.14         9.6347
   489.28         9.6712
   489.42         9.7149
   489.56         9.7667
   489.70         9.8246
   489.84         9.8833
   489.98         9.9363
   490.12         9.9773
   490.26         10.0022
   490.40         10.0105
   490.54         10.0048
   490.68         9.9887
   490.82         9.9656
   490.96         9.9377
   491.10         9.9055
   491.24         9.8698
   491.38         9.8320
   491.52         9.7941
   491.66         9.7587
   491.80         9.7281
   491.94         9.7044
   492.08         9.6907
   492.22         9.6889
   492.36         9.6985
   492.50         9.7175
   492.64         9.7438
   492.78         9.7750
   492.92         9.8077
   493.06         9.8383
   493.20         9.8626
   493.34         9.8766
   493.48         9.8783
   493.62         9.8682
   493.76         9.8496
   493.90         9.8281
   494.04         9.8107
   494.18         9.8026
   494.32         9.8069
   494.46         9.8239
   494.60         9.8515
   494.74         9.8848
   494.88         9.9166
   495.02         9.9398
   495.16         9.9503
   495.30         9.9478
   495.44         9.9346
   495.58         9.9132
   495.72         9.8872
   495.86         9.8600
   496.00         9.8345
   496.14         9.8123
   496.28         9.7946
   496.42         9.7824
   496.56         9.7773
   496.70         9.7790
   496.84         9.7848
   496.98         9.7921
   497.12         9.7983
   497.26         9.8001
   497.40         9.7939
   497.54         9.7776
   497.68         9.7519
   497.82         9.7205
   497.96         9.6880
   498.10         9.6576
   498.24         9.6319
   498.38         9.6136
   498.52         9.6050
   498.66         9.6075
   498.80         9.6213
   498.94         9.6466
   499.08         9.6820
   499.22         9.7233
   499.36         9.7643
   499.50         9.7989
   499.64         9.8223
   499.78         9.8304
   499.92         9.8215
   500.06         9.7974
   500.20         9.7625
   500.34         9.7215
   500.48         9.6771
   500.62         9.6305
   500.76         9.5816
   500.90         9.5311
   501.04         9.4798
   501.18         9.4293
   501.32         9.3815
   501.46         9.3392
   501.60         9.3047
   501.74         9.2792
   501.88         9.2636
   502.02         9.2590
   502.16         9.2662
   502.30         9.2858
   502.44         9.3176
   502.58         9.3597
   502.72         9.4085
   502.86         9.4590
   503.00         9.5049
   503.14         9.5407
   503.28         9.5629
   503.42         9.5711
   503.56         9.5677
   503.70         9.5567
   503.84         9.5419
   503.98         9.5269
   504.12         9.5146
   504.26         9.5068
   504.40         9.5041
   504.54         9.5067
   504.68         9.5148
   504.82         9.5288
   504.96         9.5491
   505.10         9.5752
   505.24         9.6053
   505.38         9.6368
   505.52         9.6669
   505.66         9.6928
   505.80         9.7128
   505.94         9.7272
   506.08         9.7375
   506.22         9.7450
   506.36         9.7487
   506.50         9.7466
   506.64         9.7381
   506.78         9.7239
   506.92         9.7045
   507.06         9.6799
   507.20         9.6497
   507.34         9.6145
   507.48         9.5755
   507.62         9.5353
   507.76         9.4972
   507.90         9.4643
   508.04         9.4396
   508.18         9.4253
   508.32         9.4231
   508.46         9.4335
   508.60         9.4558
   508.74         9.4874
   508.88         9.5236
   509.02         9.5589
   509.16         9.5892
   509.30         9.6124
   509.44         9.6266
   509.58         9.6308
   509.72         9.6260
   509.86         9.6150
   510.00         9.6014
   510.14         9.5889
   510.28         9.5810
   510.42         9.5794
   510.56         9.5840
   510.70         9.5935
   510.84         9.6064
   510.98         9.6205
   511.12         9.6334
   511.26         9.6432
   511.40         9.6480
   511.54         9.6460
   511.68         9.6367
   511.82         9.6197
   511.96         9.5957
   512.10         9.5661
   512.24         9.5323
   512.38         9.4963
   512.52         9.4602
   512.66         9.4272
   512.80         9.3999
   512.94         9.3790
   513.08         9.3635
   513.22         9.3515
   513.36         9.3406
   513.50         9.3292
   513.64         9.3163
   513.78         9.3020
   513.92         9.2875
   514.06         9.2741
   514.20         9.2626
   514.34         9.2532
   514.48         9.2471
   514.62         9.2459
   514.76         9.2503
   514.90         9.2596
   515.04         9.2733
   515.18         9.2902
   515.32         9.3072
   515.46         9.3195
   515.60         9.3223
   515.74         9.3104
   515.88         9.2790
   516.02         9.2262
   516.16         9.1528
   516.30         9.0612
   516.44         8.9566
   516.58         8.8470
   516.72         8.7419
   516.86         8.6504
   517.00         8.5815
   517.14         8.5417
   517.28         8.5324
   517.42         8.5489
   517.56         8.5835
   517.70         8.6286
   517.84         8.6763
   517.98         8.7197
   518.12         8.7537
   518.26         8.7756
   518.40         8.7855
   518.54         8.7868
   518.68         8.7841
   518.82         8.7813
   518.96         8.7830
   519.10         8.7938
   519.24         8.8156
   519.38         8.8462
   519.52         8.8806
   519.66         8.9138
   519.80         8.9419
   519.94         8.9622
   520.08         8.9751
   520.22         8.9848
   520.36         8.9961
   520.50         9.0113
   520.64         9.0309
   520.78         9.0541
   520.92         9.0793
   521.06         9.1057
   521.20         9.1320
   521.34         9.1563
   521.48         9.1763
   521.62         9.1893
   521.76         9.1915
   521.90         9.1797
   522.04         9.1536
   522.18         9.1162
   522.32         9.0726
   522.46         9.0275
   522.60         8.9856
   522.74         8.9519
   522.88         8.9304
   523.02         8.9232
   523.16         8.9310
   523.30         8.9537
   523.44         8.9896
   523.58         9.0360
   523.72         9.0891
   523.86         9.1435
   524.00         9.1929
   524.14         9.2325
   524.28         9.2594
   524.42         9.2733
   524.56         9.2759
   524.70         9.2714
   524.84         9.2642
   524.98         9.2567
   525.12         9.2495
   525.26         9.2418
   525.40         9.2309
   525.54         9.2128
   525.68         9.1837
   525.82         9.1417
   525.96         9.0857
   526.10         9.0164
   526.24         8.9364
   526.38         8.8497
   526.52         8.7612
   526.66         8.6770
   526.80         8.6043
   526.94         8.5492
   527.08         8.5158
   527.22         8.5057
   527.36         8.5173
   527.50         8.5460
   527.64         8.5863
   527.78         8.6335
   527.92         8.6848
   528.06         8.7384
   528.20         8.7934
   528.34         8.8491
   528.48         8.9046
   528.62         8.9577
   528.76         9.0061
   528.90         9.0478
   529.04         9.0813
   529.18         9.1055
   529.32         9.1200
   529.46         9.1249
   529.60         9.1208
   529.74         9.1086
   529.88         9.0900
   530.02         9.0686
   530.16         9.0488
   530.30         9.0344
   530.44         9.0274
   530.58         9.0274
   530.72         9.0317
   530.86         9.0374
   531.00         9.0424
   531.14         9.0454
   531.28         9.0449
   531.42         9.0397
   531.56         9.0290
   531.70         9.0117
   531.84         8.9865
   531.98         8.9530
   532.12         8.9120
   532.26         8.8660
   532.40         8.8187
   532.54         8.7746
   532.68         8.7376
   532.82         8.7096
   532.96         8.6912
   533.10         8.6818
   533.24         8.6803
   533.38         8.6858
   533.52         8.6976
   533.66         8.7141
   533.80         8.7328
   533.94         8.7509
   534.08         8.7665
   534.22         8.7787
   534.36         8.7880
   534.50         8.7965
   534.64         8.8078
   534.78         8.8255
   534.92         8.8524
   535.06         8.8893
   535.20         8.9336
   535.34         8.9799
   535.48         9.0221
   535.62         9.0557
   535.76         9.0783
   535.90         9.0887
   536.04         9.0863
   536.18         9.0703
   536.32         9.0411
   536.46         9.0019
   536.60         8.9583
   536.74         8.9167
   536.88         8.8821
   537.02         8.8582
   537.16         8.8464
   537.30         8.8463
   537.44         8.8557
   537.58         8.8717
   537.72         8.8908
   537.86         8.9092
   538.00         8.9242
   538.14         8.9352
   538.28         8.9428
   538.42         8.9474
   538.56         8.9480
   538.70         8.9434
   538.84         8.9336
   538.98         8.9197
   539.12         8.9036
   539.26         8.8861
   539.40         8.8665
   539.54         8.8436
   539.68         8.8173
   539.82         8.7885
   539.96         8.7592
   540.10         8.7315
   540.24         8.7076
   540.38         8.6883
   540.52         8.6742
   540.66         8.6665
   540.80         8.6666
   540.94         8.6750
   541.08         8.6915
   541.22         8.7150
   541.36         8.7443
   541.50         8.7781
   541.64         8.8152
   541.78         8.8541
   541.92         8.8924
   542.06         8.9269
   542.20         8.9544
   542.34         8.9731
   542.48         8.9820
   542.62         8.9814
   542.76         8.9726
   542.90         8.9589
   543.04         8.9449
   543.18         8.9359
   543.32         8.9349
   543.46         8.9425
   543.60         8.9564
   543.74         8.9730
   543.88         8.9891
   544.02         9.0033
   544.16         9.0150
   544.30         9.0225
   544.44         9.0234
   544.58         9.0157
   544.72         8.9995
