# File HD31084
# Wavelength [nm]    Normalized Amplitude
   370.70         10.9434
   370.84         10.9352
   370.98         10.9353
   371.12         10.9332
   371.26         10.9229
   371.40         10.9011
   371.54         10.8655
   371.68         10.8148
   371.82         10.7480
   371.96         10.6651
   372.10         10.5679
   372.24         10.4575
   372.38         10.3360
   372.52         10.2078
   372.66         10.0800
   372.80         9.9608
   372.94         9.8566
   373.08         9.7694
   373.22         9.6954
   373.36         9.6279
   373.50         9.5615
   373.64         9.4946
   373.78         9.4297
   373.92         9.3734
   374.06         9.3335
   374.20         9.3171
   374.34         9.3300
   374.48         9.3720
   374.62         9.4357
   374.76         9.5121
   374.90         9.5979
   375.04         9.6978
   375.18         9.8187
   375.32         9.9627
   375.46         10.1230
   375.60         10.2854
   375.74         10.4313
   375.88         10.5443
   376.02         10.6178
   376.16         10.6571
   376.30         10.6773
   376.44         10.7000
   376.58         10.7485
   376.72         10.8412
   376.86         10.9866
   377.00         11.1850
   377.14         11.4293
   377.28         11.7082
   377.42         12.0076
   377.56         12.3090
   377.70         12.5898
   377.84         12.8270
   377.98         12.9999
   378.12         13.0914
   378.26         13.0914
   378.40         12.9989
   378.54         12.8208
   378.68         12.5720
   378.82         12.2743
   378.96         11.9551
   379.10         11.6458
   379.24         11.3781
   379.38         11.1797
   379.52         11.0697
   379.66         11.0568
   379.80         11.1393
   379.94         11.3038
   380.08         11.5277
   380.22         11.7841
   380.36         12.0467
   380.50         12.2912
   380.64         12.4939
   380.78         12.6335
   380.92         12.6943
   381.06         12.6692
   381.20         12.5598
   381.34         12.3744
   381.48         12.1260
   381.62         11.8292
   381.76         11.4982
   381.90         11.1449
   382.04         10.7780
   382.18         10.4029
   382.32         10.0248
   382.46         9.6492
   382.60         9.2813
   382.74         8.9293
   382.88         8.6063
   383.02         8.3307
   383.16         8.1229
   383.30         8.0007
   383.44         7.9763
   383.58         8.0544
   383.72         8.2321
   383.86         8.4988
   384.00         8.8377
   384.14         9.2289
   384.28         9.6502
   384.42         10.0755
   384.56         10.4770
   384.70         10.8281
   384.84         11.1093
   384.98         11.3137
   385.12         11.4461
   385.26         11.5196
   385.40         11.5523
   385.54         11.5633
   385.68         11.5680
   385.82         11.5741
   385.96         11.5816
   386.10         11.5876
   386.24         11.5900
   386.38         11.5885
   386.52         11.5832
   386.66         11.5715
   386.80         11.5486
   386.94         11.5085
   387.08         11.4479
   387.22         11.3665
   387.36         11.2657
   387.50         11.1486
   387.64         11.0196
   387.78         10.8834
   387.92         10.7446
   388.06         10.6099
   388.20         10.4884
   388.34         10.3908
   388.48         10.3295
   388.62         10.3176
   388.76         10.3662
   388.90         10.4799
   389.04         10.6542
   389.18         10.8752
   389.32         11.1248
   389.46         11.3858
   389.60         11.6455
   389.74         11.8943
   389.88         12.1245
   390.02         12.3314
   390.16         12.5148
   390.30         12.6786
   390.44         12.8278
   390.58         12.9646
   390.72         13.0872
   390.86         13.1893
   391.00         13.2619
   391.14         13.2968
   391.28         13.2862
   391.42         13.2202
   391.56         13.0869
   391.70         12.8731
   391.84         12.5670
   391.98         12.1621
   392.12         11.6583
   392.26         11.0635
   392.40         10.3952
   392.54         9.6827
   392.68         8.9667
   392.82         8.2941
   392.96         7.7111
   393.10         7.2570
   393.24         6.9615
   393.38         6.8453
   393.52         6.9175
   393.66         7.1736
   393.80         7.5951
   393.94         8.1488
   394.08         8.7906
   394.22         9.4728
   394.36         10.1502
   394.50         10.7849
   394.64         11.3487
   394.78         11.8216
   394.92         12.1899
   395.06         12.4442
   395.20         12.5770
   395.34         12.5798
   395.48         12.4428
   395.62         12.1592
   395.76         11.7329
   395.90         11.1850
   396.04         10.5535
   396.18         9.8883
   396.32         9.2467
   396.46         8.6880
   396.60         8.2679
   396.74         8.0314
   396.88         8.0077
   397.02         8.2062
   397.16         8.6152
   397.30         9.2034
   397.44         9.9246
   397.58         10.7233
   397.72         11.5427
   397.86         12.3312
   398.00         13.0478
   398.14         13.6654
   398.28         14.1719
   398.42         14.5694
   398.56         14.8706
   398.70         15.0961
   398.84         15.2690
   398.98         15.4109
   399.12         15.5375
   399.26         15.6560
   399.40         15.7659
   399.54         15.8645
   399.68         15.9500
   399.82         16.0228
   399.96         16.0859
   400.10         16.1428
   400.24         16.1963
   400.38         16.2484
   400.52         16.3009
   400.66         16.3554
   400.80         16.4126
   400.94         16.4738
   401.08         16.5403
   401.22         16.6142
   401.36         16.6969
   401.50         16.7863
   401.64         16.8748
   401.78         16.9506
   401.92         17.0012
   402.06         17.0191
   402.20         17.0044
   402.34         16.9634
   402.48         16.9062
   402.62         16.8446
   402.76         16.7892
   402.90         16.7473
   403.04         16.7209
   403.18         16.7061
   403.32         16.6959
   403.46         16.6826
   403.60         16.6602
   403.74         16.6264
   403.88         16.5819
   404.02         16.5288
   404.16         16.4674
   404.30         16.3962
   404.44         16.3149
   404.58         16.2278
   404.72         16.1445
   404.86         16.0757
   405.00         16.0267
   405.14         15.9945
   405.28         15.9706
   405.42         15.9445
   405.56         15.9086
   405.70         15.8603
   405.84         15.8022
   405.98         15.7422
   406.12         15.6916
   406.26         15.6591
   406.40         15.6453
   406.54         15.6441
   406.68         15.6473
   406.82         15.6510
   406.96         15.6567
   407.10         15.6679
   407.24         15.6881
   407.38         15.7207
   407.52         15.7686
   407.66         15.8343
   407.80         15.9201
   407.94         16.0284
   408.08         16.1574
   408.22         16.2989
   408.36         16.4373
   408.50         16.5508
   408.64         16.6163
   408.78         16.6115
   408.92         16.5169
   409.06         16.3241
   409.20         16.0434
   409.34         15.7013
   409.48         15.3320
   409.62         14.9694
   409.76         14.6441
   409.90         14.3859
   410.04         14.2215
   410.18         14.1691
   410.32         14.2344
   410.46         14.4091
   410.60         14.6719
   410.74         14.9928
   410.88         15.3389
   411.02         15.6787
   411.16         15.9859
   411.30         16.2431
   411.44         16.4413
   411.58         16.5820
   411.72         16.6753
   411.86         16.7343
   412.00         16.7679
   412.14         16.7801
   412.28         16.7744
   412.42         16.7574
   412.56         16.7387
   412.70         16.7279
   412.84         16.7318
   412.98         16.7506
   413.12         16.7802
   413.26         16.8171
   413.40         16.8616
   413.54         16.9143
   413.68         16.9730
   413.82         17.0334
   413.96         17.0902
   414.10         17.1367
   414.24         17.1657
   414.38         17.1711
   414.52         17.1495
   414.66         17.1027
   414.80         17.0382
   414.94         16.9690
   415.08         16.9093
   415.22         16.8708
   415.36         16.8591
   415.50         16.8720
   415.64         16.9041
   415.78         16.9504
   415.92         17.0043
   416.06         17.0556
   416.20         17.0907
   416.34         17.0981
   416.48         17.0717
   416.62         17.0109
   416.76         16.9187
   416.90         16.8022
   417.04         16.6727
   417.18         16.5439
   417.32         16.4303
   417.46         16.3427
   417.60         16.2865
   417.74         16.2621
   417.88         16.2659
   418.02         16.2923
   418.16         16.3352
   418.30         16.3887
   418.44         16.4439
   418.58         16.4885
   418.72         16.5119
   418.86         16.5081
   419.00         16.4764
   419.14         16.4197
   419.28         16.3445
   419.42         16.2603
   419.56         16.1785
   419.70         16.1107
   419.84         16.0684
   419.98         16.0610
   420.12         16.0939
   420.26         16.1674
   420.40         16.2769
   420.54         16.4146
   420.68         16.5702
   420.82         16.7316
   420.96         16.8858
   421.10         17.0183
   421.24         17.1136
   421.38         17.1568
   421.52         17.1389
   421.66         17.0612
   421.80         16.9359
   421.94         16.7815
   422.08         16.6163
   422.22         16.4549
   422.36         16.3083
   422.50         16.1852
   422.64         16.0912
   422.78         16.0298
   422.92         16.0022
   423.06         16.0090
   423.20         16.0505
   423.34         16.1220
   423.48         16.2121
   423.62         16.3041
   423.76         16.3797
   423.90         16.4271
   424.04         16.4464
   424.18         16.4475
   424.32         16.4439
   424.46         16.4443
   424.60         16.4492
   424.74         16.4521
   424.88         16.4465
   425.02         16.4316
   425.16         16.4138
   425.30         16.4028
   425.44         16.4065
   425.58         16.4268
   425.72         16.4590
   425.86         16.4926
   426.00         16.5137
   426.14         16.5112
   426.28         16.4813
   426.42         16.4281
   426.56         16.3612
   426.70         16.2901
   426.84         16.2207
   426.98         16.1566
   427.12         16.0998
   427.26         16.0512
   427.40         16.0113
   427.54         15.9812
   427.68         15.9601
   427.82         15.9428
   427.96         15.9204
   428.10         15.8829
   428.24         15.8227
   428.38         15.7354
   428.52         15.6190
   428.66         15.4736
   428.80         15.3003
   428.94         15.1010
   429.08         14.8774
   429.22         14.6315
   429.36         14.3649
   429.50         14.0794
   429.64         13.7795
   429.78         13.4731
   429.92         13.1730
   430.06         12.8968
   430.20         12.6666
   430.34         12.5083
   430.48         12.4490
   430.62         12.5101
   430.76         12.7003
   430.90         13.0112
   431.04         13.4188
   431.18         13.8858
   431.32         14.3694
   431.46         14.8309
   431.60         15.2427
   431.74         15.5881
   431.88         15.8584
   432.02         16.0511
   432.16         16.1723
   432.30         16.2351
   432.44         16.2542
   432.58         16.2396
   432.72         16.1934
   432.86         16.1123
   433.00         15.9934
   433.14         15.8370
   433.28         15.6462
   433.42         15.4294
   433.56         15.2012
   433.70         14.9811
   433.84         14.7913
   433.98         14.6545
   434.12         14.5910
   434.26         14.6159
   434.40         14.7324
   434.54         14.9326
   434.68         15.2008
   434.82         15.5152
   434.96         15.8501
   435.10         16.1807
   435.24         16.4892
   435.38         16.7668
   435.52         17.0132
   435.66         17.2337
   435.80         17.4328
   435.94         17.6097
   436.08         17.7583
   436.22         17.8689
   436.36         17.9331
   436.50         17.9488
   436.64         17.9200
   436.78         17.8560
   436.92         17.7663
   437.06         17.6545
   437.20         17.5188
   437.34         17.3575
   437.48         17.1745
   437.62         16.9787
   437.76         16.7810
   437.90         16.5914
   438.04         16.4198
   438.18         16.2755
   438.32         16.1678
   438.46         16.1052
   438.60         16.0924
   438.74         16.1287
   438.88         16.2094
   439.02         16.3263
   439.16         16.4664
   439.30         16.6124
   439.44         16.7464
   439.58         16.8537
   439.72         16.9267
   439.86         16.9682
   440.00         16.9913
   440.14         17.0097
   440.28         17.0316
   440.42         17.0610
   440.56         17.1027
   440.70         17.1628
   440.84         17.2466
   440.98         17.3544
   441.12         17.4805
   441.26         17.6156
   441.40         17.7495
   441.54         17.8746
   441.68         17.9863
   441.82         18.0822
   441.96         18.1608
   442.10         18.2199
   442.24         18.2554
   442.38         18.2652
   442.52         18.2514
   442.66         18.2197
   442.80         18.1759
   442.94         18.1255
   443.08         18.0745
   443.22         18.0297
   443.36         17.9966
   443.50         17.9770
   443.64         17.9693
   443.78         17.9721
   443.92         17.9849
   444.06         18.0049
   444.20         18.0255
   444.34         18.0365
   444.48         18.0267
   444.62         17.9862
   444.76         17.9100
   444.90         17.7998
   445.04         17.6650
   445.18         17.5192
   445.32         17.3750
   445.46         17.2422
   445.60         17.1294
   445.74         17.0468
   445.88         17.0058
   446.02         17.0150
   446.16         17.0781
   446.30         17.1930
   446.44         17.3539
   446.58         17.5502
   446.72         17.7642
   446.86         17.9744
   447.00         18.1628
   447.14         18.3186
   447.28         18.4377
   447.42         18.5208
   447.56         18.5702
   447.70         18.5890
   447.84         18.5817
   447.98         18.5537
   448.12         18.5114
   448.26         18.4619
   448.40         18.4125
   448.54         18.3713
   448.68         18.3457
   448.82         18.3395
   448.96         18.3544
   449.10         18.3920
   449.24         18.4530
   449.38         18.5363
   449.52         18.6403
   449.66         18.7635
   449.80         18.9020
   449.94         19.0474
   450.08         19.1875
   450.22         19.3094
   450.36         19.4039
   450.50         19.4660
   450.64         19.4921
   450.78         19.4811
   450.92         19.4354
   451.06         19.3597
   451.20         19.2601
   451.34         19.1412
   451.48         19.0052
   451.62         18.8533
   451.76         18.6878
   451.90         18.5099
   452.04         18.3206
   452.18         18.1239
   452.32         17.9293
   452.46         17.7506
   452.60         17.6024
   452.74         17.4978
   452.88         17.4455
   453.02         17.4481
   453.16         17.5023
   453.30         17.5981
   453.44         17.7210
   453.58         17.8526
   453.72         17.9740
   453.86         18.0692
   454.00         18.1274
   454.14         18.1442
   454.28         18.1227
   454.42         18.0724
   454.56         18.0066
   454.70         17.9412
   454.84         17.8934
   454.98         17.8758
   455.12         17.8931
   455.26         17.9433
   455.40         18.0201
   455.54         18.1154
   455.68         18.2214
   455.82         18.3306
   455.96         18.4363
   456.10         18.5336
   456.24         18.6201
   456.38         18.6956
   456.52         18.7609
   456.66         18.8166
   456.80         18.8614
   456.94         18.8916
   457.08         18.9018
   457.22         18.8870
   457.36         18.8450
   457.50         18.7769
   457.64         18.6854
   457.78         18.5767
   457.92         18.4601
   458.06         18.3453
   458.20         18.2405
   458.34         18.1527
   458.48         18.0870
   458.62         18.0459
   458.76         18.0286
   458.90         18.0309
   459.04         18.0461
   459.18         18.0669
   459.32         18.0881
   459.46         18.1077
   459.60         18.1262
   459.74         18.1460
   459.88         18.1719
   460.02         18.2078
   460.16         18.2540
   460.30         18.3065
   460.44         18.3605
   460.58         18.4125
   460.72         18.4613
   460.86         18.5081
   461.00         18.5533
   461.14         18.5962
   461.28         18.6358
   461.42         18.6716
   461.56         18.7034
   461.70         18.7327
   461.84         18.7624
   461.98         18.7945
   462.12         18.8272
   462.26         18.8544
   462.40         18.8684
   462.54         18.8621
   462.68         18.8316
   462.82         18.7773
   462.96         18.7030
   463.10         18.6136
   463.24         18.5136
   463.38         18.4064
   463.52         18.2952
   463.66         18.1828
   463.80         18.0741
   463.94         17.9746
   464.08         17.8888
   464.22         17.8195
   464.36         17.7676
   464.50         17.7333
   464.64         17.7168
   464.78         17.7190
   464.92         17.7399
   465.06         17.7779
   465.20         17.8308
   465.34         17.8931
   465.48         17.9545
   465.62         18.0035
   465.76         18.0330
   465.90         18.0419
   466.04         18.0334
   466.18         18.0136
   466.32         17.9913
   466.46         17.9764
   466.60         17.9758
   466.74         17.9919
   466.88         18.0241
   467.02         18.0711
   467.16         18.1322
   467.30         18.2050
   467.44         18.2840
   467.58         18.3602
   467.72         18.4241
   467.86         18.4680
   468.00         18.4874
   468.14         18.4831
   468.28         18.4620
   468.42         18.4326
   468.56         18.3984
   468.70         18.3598
   468.84         18.3154
   468.98         18.2637
   469.12         18.2036
   469.26         18.1352
   469.40         18.0599
   469.54         17.9817
   469.68         17.9063
   469.82         17.8388
   469.96         17.7815
   470.10         17.7353
   470.24         17.7006
   470.38         17.6794
   470.52         17.6759
   470.66         17.6945
   470.80         17.7368
   470.94         17.8004
   471.08         17.8791
   471.22         17.9654
   471.36         18.0531
   471.50         18.1365
   471.64         18.2104
   471.78         18.2692
   471.92         18.3071
   472.06         18.3216
   472.20         18.3149
   472.34         18.2922
   472.48         18.2597
   472.62         18.2242
   472.76         18.1932
   472.90         18.1750
   473.04         18.1752
   473.18         18.1961
   473.32         18.2360
   473.46         18.2917
   473.60         18.3586
   473.74         18.4313
   473.88         18.5038
   474.02         18.5690
   474.16         18.6191
   474.30         18.6476
   474.44         18.6505
   474.58         18.6287
   474.72         18.5881
   474.86         18.5347
   475.00         18.4715
   475.14         18.3998
   475.28         18.3216
   475.42         18.2409
   475.56         18.1624
   475.70         18.0921
   475.84         18.0359
   475.98         17.9979
   476.12         17.9784
   476.26         17.9752
   476.40         17.9863
   476.54         18.0119
   476.68         18.0522
   476.82         18.1058
   476.96         18.1709
   477.10         18.2446
   477.24         18.3214
   477.38         18.3941
   477.52         18.4534
   477.66         18.4906
   477.80         18.5016
   477.94         18.4887
   478.08         18.4575
   478.22         18.4146
   478.36         18.3651
   478.50         18.3132
   478.64         18.2634
   478.78         18.2205
   478.92         18.1879
   479.06         18.1681
   479.20         18.1609
   479.34         18.1619
   479.48         18.1652
   479.62         18.1658
   479.76         18.1611
   479.90         18.1522
   480.04         18.1429
   480.18         18.1395
   480.32         18.1489
   480.46         18.1778
   480.60         18.2294
   480.74         18.3017
   480.88         18.3880
   481.02         18.4786
   481.16         18.5625
   481.30         18.6292
   481.44         18.6699
   481.58         18.6782
   481.72         18.6516
   481.86         18.5913
   482.00         18.5016
   482.14         18.3910
   482.28         18.2719
   482.42         18.1578
   482.56         18.0574
   482.70         17.9741
   482.84         17.9083
   482.98         17.8593
   483.12         17.8246
   483.26         17.8006
   483.40         17.7829
   483.54         17.7666
   483.68         17.7468
   483.82         17.7211
   483.96         17.6871
   484.10         17.6412
   484.24         17.5773
   484.38         17.4891
   484.52         17.3710
   484.66         17.2167
   484.80         17.0172
   484.94         16.7653
   485.08         16.4596
   485.22         16.1091
   485.36         15.7348
   485.50         15.3666
   485.64         15.0352
   485.78         14.7658
   485.92         14.5743
   486.06         14.4688
   486.20         14.4514
   486.34         14.5187
   486.48         14.6621
   486.62         14.8681
   486.76         15.1207
   486.90         15.4024
   487.04         15.6960
   487.18         15.9866
   487.32         16.2600
   487.46         16.5045
   487.60         16.7145
   487.74         16.8890
   487.88         17.0283
   488.02         17.1334
   488.16         17.2078
   488.30         17.2575
   488.44         17.2907
   488.58         17.3177
   488.72         17.3508
   488.86         17.4008
   489.00         17.4746
   489.14         17.5737
   489.28         17.6951
   489.42         17.8319
   489.56         17.9732
   489.70         18.1063
   489.84         18.2180
   489.98         18.2968
   490.12         18.3378
   490.26         18.3439
   490.40         18.3226
   490.54         18.2822
   490.68         18.2298
   490.82         18.1686
   490.96         18.0988
   491.10         18.0204
   491.24         17.9345
   491.38         17.8444
   491.52         17.7575
   491.66         17.6839
   491.80         17.6333
   491.94         17.6133
   492.08         17.6262
   492.22         17.6682
   492.36         17.7316
   492.50         17.8082
   492.64         17.8894
   492.78         17.9650
   492.92         18.0247
   493.06         18.0610
   493.20         18.0708
   493.34         18.0551
   493.48         18.0201
   493.62         17.9776
   493.76         17.9404
   493.90         17.9181
   494.04         17.9185
   494.18         17.9456
   494.32         17.9966
   494.46         18.0612
   494.60         18.1251
   494.74         18.1756
   494.88         18.2074
   495.02         18.2219
   495.16         18.2232
   495.30         18.2168
   495.44         18.2077
   495.58         18.2010
   495.72         18.2005
   495.86         18.2078
   496.00         18.2236
   496.14         18.2491
   496.28         18.2855
   496.42         18.3312
   496.56         18.3811
   496.70         18.4262
   496.84         18.4561
   496.98         18.4610
   497.12         18.4313
   497.26         18.3608
   497.40         18.2511
   497.54         18.1102
   497.68         17.9490
   497.82         17.7798
   497.96         17.6145
   498.10         17.4631
   498.24         17.3360
   498.38         17.2445
   498.52         17.1968
   498.66         17.1949
   498.80         17.2327
   498.94         17.2964
   499.08         17.3651
   499.22         17.4157
   499.36         17.4301
   499.50         17.3993
   499.64         17.3228
   499.78         17.2080
   499.92         17.0699
   500.06         16.9265
   500.20         16.7926
   500.34         16.6767
   500.48         16.5838
   500.62         16.5154
   500.76         16.4703
   500.90         16.4467
   501.04         16.4414
   501.18         16.4482
   501.32         16.4605
   501.46         16.4726
   501.60         16.4806
   501.74         16.4849
   501.88         16.4926
   502.02         16.5151
   502.16         16.5625
   502.30         16.6397
   502.44         16.7440
   502.58         16.8647
   502.72         16.9864
   502.86         17.0917
   503.00         17.1651
   503.14         17.1979
   503.28         17.1895
   503.42         17.1464
   503.56         17.0802
   503.70         17.0025
   503.84         16.9233
   503.98         16.8515
   504.12         16.7953
   504.26         16.7616
   504.40         16.7572
   504.54         16.7864
   504.68         16.8487
   504.82         16.9385
   504.96         17.0471
   505.10         17.1634
   505.24         17.2766
   505.38         17.3779
   505.52         17.4625
   505.66         17.5303
   505.80         17.5840
   505.94         17.6246
   506.08         17.6503
   506.22         17.6573
   506.36         17.6422
   506.50         17.6049
   506.64         17.5482
   506.78         17.4751
   506.92         17.3879
   507.06         17.2912
   507.20         17.1914
   507.34         17.0952
   507.48         17.0104
   507.62         16.9451
   507.76         16.9054
   507.90         16.8947
   508.04         16.9153
   508.18         16.9684
   508.32         17.0514
   508.46         17.1565
   508.60         17.2717
   508.74         17.3820
   508.88         17.4719
   509.02         17.5302
   509.16         17.5526
   509.30         17.5400
   509.44         17.4968
   509.58         17.4311
   509.72         17.3528
   509.86         17.2718
   510.00         17.1984
   510.14         17.1424
   510.28         17.1115
   510.42         17.1101
   510.56         17.1395
   510.70         17.1974
   510.84         17.2767
   510.98         17.3652
   511.12         17.4492
   511.26         17.5175
   511.40         17.5639
   511.54         17.5870
   511.68         17.5879
   511.82         17.5672
   511.96         17.5240
   512.10         17.4596
   512.24         17.3784
   512.38         17.2881
   512.52         17.1975
   512.66         17.1148
   512.80         17.0449
   512.94         16.9896
   513.08         16.9472
   513.22         16.9132
   513.36         16.8824
   513.50         16.8511
   513.64         16.8181
   513.78         16.7853
   513.92         16.7558
   514.06         16.7314
   514.20         16.7126
   514.34         16.6988
   514.48         16.6901
   514.62         16.6884
   514.76         16.6959
   514.90         16.7126
   515.04         16.7358
   515.18         16.7604
   515.32         16.7788
   515.46         16.7794
   515.60         16.7492
   515.74         16.6786
   515.88         16.5637
   516.02         16.4041
   516.16         16.2040
   516.30         15.9758
   516.44         15.7389
   516.58         15.5153
   516.72         15.3262
   516.86         15.1892
   517.00         15.1131
   517.14         15.0948
   517.28         15.1225
   517.42         15.1826
   517.56         15.2637
   517.70         15.3553
   517.84         15.4474
   517.98         15.5299
   518.12         15.5964
   518.26         15.6470
   518.40         15.6876
   518.54         15.7252
   518.68         15.7667
   518.82         15.8210
   518.96         15.8953
   519.10         15.9900
   519.24         16.0973
   519.38         16.2055
   519.52         16.3022
   519.66         16.3776
   519.80         16.4293
   519.94         16.4662
   520.08         16.5010
   520.22         16.5402
   520.36         16.5814
   520.50         16.6182
   520.64         16.6464
   520.78         16.6660
   520.92         16.6793
   521.06         16.6896
   521.20         16.6981
   521.34         16.7022
   521.48         16.6961
   521.62         16.6754
   521.76         16.6396
   521.90         16.5911
   522.04         16.5329
   522.18         16.4676
   522.32         16.4001
   522.46         16.3380
   522.60         16.2889
   522.74         16.2570
   522.88         16.2448
   523.02         16.2558
   523.16         16.2941
   523.30         16.3606
   523.44         16.4501
   523.58         16.5525
   523.72         16.6557
   523.86         16.7481
   524.00         16.8218
   524.14         16.8749
   524.28         16.9103
   524.42         16.9322
   524.56         16.9428
   524.70         16.9441
   524.84         16.9386
   524.98         16.9275
   525.12         16.9083
   525.26         16.8749
   525.40         16.8211
   525.54         16.7431
   525.68         16.6386
   525.82         16.5055
   525.96         16.3459
   526.10         16.1683
   526.24         15.9852
   526.38         15.8102
   526.52         15.6579
   526.66         15.5426
   526.80         15.4751
   526.94         15.4599
   527.08         15.4952
   527.22         15.5747
   527.36         15.6899
   527.50         15.8313
   527.64         15.9887
   527.78         16.1537
   527.92         16.3206
   528.06         16.4858
   528.20         16.6459
   528.34         16.7954
   528.48         16.9276
   528.62         17.0362
   528.76         17.1169
   528.90         17.1671
   529.04         17.1877
   529.18         17.1833
   529.32         17.1589
   529.46         17.1190
   529.60         17.0687
   529.74         17.0165
   529.88         16.9731
   530.02         16.9477
   530.16         16.9453
   530.30         16.9653
   530.44         17.0021
   530.58         17.0490
   530.72         17.0992
   530.86         17.1461
   531.00         17.1823
   531.14         17.2010
   531.28         17.1978
   531.42         17.1703
   531.56         17.1158
   531.70         17.0331
   531.84         16.9248
   531.98         16.7975
   532.12         16.6610
   532.26         16.5275
   532.40         16.4095
   532.54         16.3164
   532.68         16.2533
   532.82         16.2206
   532.96         16.2153
   533.10         16.2339
   533.24         16.2739
   533.38         16.3306
   533.52         16.3949
   533.66         16.4556
   533.80         16.5039
   533.94         16.5366
   534.08         16.5551
   534.22         16.5647
   534.36         16.5747
   534.50         16.5951
   534.64         16.6317
   534.78         16.6846
   534.92         16.7496
   535.06         16.8190
   535.20         16.8844
   535.34         16.9388
   535.48         16.9768
   535.62         16.9946
   535.76         16.9883
   535.90         16.9553
   536.04         16.8974
   536.18         16.8222
   536.32         16.7418
   536.46         16.6693
   536.60         16.6151
   536.74         16.5843
   536.88         16.5775
   537.02         16.5924
   537.16         16.6236
   537.30         16.6643
   537.44         16.7090
   537.58         16.7544
   537.72         16.7983
   537.86         16.8386
   538.00         16.8722
   538.14         16.8954
   538.28         16.9057
   538.42         16.9027
   538.56         16.8894
   538.70         16.8699
   538.84         16.8460
   538.98         16.8160
   539.12         16.7749
   539.26         16.7172
   539.40         16.6397
   539.54         16.5438
   539.68         16.4337
   539.82         16.3155
   539.96         16.1969
   540.10         16.0859
   540.24         15.9891
   540.38         15.9114
   540.52         15.8572
   540.66         15.8304
   540.80         15.8321
   540.94         15.8593
   541.08         15.9064
   541.22         15.9677
   541.36         16.0382
   541.50         16.1126
   541.64         16.1837
   541.78         16.2439
   541.92         16.2892
   542.06         16.3202
   542.20         16.3387
   542.34         16.3466
   542.48         16.3474
   542.62         16.3463
   542.76         16.3484
   542.90         16.3564
   543.04         16.3719
   543.18         16.3939
   543.32         16.4173
   543.46         16.4347
   543.60         16.4419
   543.74         16.4397
   543.88         16.4306
   544.02         16.4161
   544.16         16.3956
   544.30         16.3674
   544.44         16.3326
   544.58         16.2963
   544.72         16.2649
