# File HD70178
# Wavelength [nm]    Normalized Amplitude
   391.98         16.8391
   392.12         16.1347
   392.26         15.2969
   392.40         14.3475
   392.54         13.3225
   392.68         12.2694
   392.82         11.2450
   392.96         10.3099
   393.10         9.5211
   393.24         8.9248
   393.38         8.5557
   393.52         8.4383
   393.66         8.5856
   393.80         8.9952
   393.94         9.6447
   394.08         10.4899
   394.22         11.4716
   394.36         12.5258
   394.50         13.5913
   394.64         14.6127
   394.78         15.5438
   394.92         16.3462
   395.06         16.9870
   395.20         17.4362
   395.34         17.6674
   395.48         17.6578
   395.62         17.3927
   395.76         16.8713
   395.90         16.1152
   396.04         15.1729
   396.18         14.1165
   396.32         13.0332
   396.46         12.0183
   396.60         11.1672
   396.74         10.5661
   396.88         10.2828
   397.02         10.3564
   397.16         10.7911
   397.30         11.5566
   397.44         12.5953
   397.58         13.8298
   397.72         15.1729
   397.86         16.5381
   398.00         17.8488
   398.14         19.0452
   398.28         20.0879
   398.42         20.9577
   398.56         21.6534
   398.70         22.1908
   398.84         22.6001
   398.98         22.9185
   399.12         23.1810
   399.26         23.4108
   399.40         23.6172
   399.54         23.8023
   399.68         23.9677
   399.82         24.1183
   399.96         24.2619
   400.10         24.4069
   400.24         24.5597
   400.38         24.7232
   400.52         24.8973
   400.66         25.0807
   400.80         25.2713
   400.94         25.4652
   401.08         25.6573
   401.22         25.8426
   401.36         26.0182
   401.50         26.1837
   401.64         26.3355
   401.78         26.4632
   401.92         26.5518
   402.06         26.5909
   402.20         26.5801
   402.34         26.5282
   402.48         26.4501
   402.62         26.3640
   402.76         26.2891
   402.90         26.2406
   403.04         26.2260
   403.18         26.2411
   403.32         26.2701
   403.46         26.2920
   403.60         26.2910
   403.74         26.2623
   403.88         26.2111
   404.02         26.1492
   404.16         26.0849
   404.30         26.0168
   404.44         25.9378
   404.58         25.8423
   404.72         25.7324
   404.86         25.6186
   405.00         25.5119
   405.14         25.4152
   405.28         25.3216
   405.42         25.2202
   405.56         25.1021
   405.70         24.9676
   405.84         24.8265
   405.98         24.6952
   406.12         24.5964
   406.26         24.5519
   406.40         24.5676
   406.54         24.6296
   406.68         24.7141
   406.82         24.8005
   406.96         24.8814
   407.10         24.9607
   407.24         25.0446
   407.38         25.1409
   407.52         25.2574
   407.66         25.4022
   407.80         25.5849
   407.94         25.8141
   408.08         26.0945
   408.22         26.4223
   408.36         26.7812
   408.50         27.1405
   408.64         27.4621
   408.78         27.7087
   408.92         27.8457
   409.06         27.8481
   409.20         27.7123
   409.34         27.4613
   409.48         27.1333
   409.62         26.7692
   409.76         26.4037
   409.90         26.0672
   410.04         25.7899
   410.18         25.6005
   410.32         25.5195
   410.46         25.5526
   410.60         25.6871
   410.74         25.8978
   410.88         26.1532
   411.02         26.4191
   411.16         26.6635
   411.30         26.8618
   411.44         26.9979
   411.58         27.0652
   411.72         27.0681
   411.86         27.0175
   412.00         26.9235
   412.14         26.7918
   412.28         26.6277
   412.42         26.4408
   412.56         26.2460
   412.70         26.0628
   412.84         25.9107
   412.98         25.7983
   413.12         25.7198
   413.26         25.6623
   413.40         25.6152
   413.54         25.5744
   413.68         25.5380
   413.82         25.5015
   413.96         25.4587
   414.10         25.4036
   414.24         25.3303
   414.38         25.2351
   414.52         25.1186
   414.66         24.9885
   414.80         24.8606
   414.94         24.7542
   415.08         24.6874
   415.22         24.6723
   415.36         24.7113
   415.50         24.7956
   415.64         24.9079
   415.78         25.0326
   415.92         25.1591
   416.06         25.2765
   416.20         25.3682
   416.34         25.4139
   416.48         25.3969
   416.62         25.3093
   416.76         25.1532
   416.90         24.9397
   417.04         24.6875
   417.18         24.4218
   417.32         24.1715
   417.46         23.9629
   417.60         23.8149
   417.74         23.7375
   417.88         23.7322
   418.02         23.7911
   418.16         23.9003
   418.30         24.0433
   418.44         24.2001
   418.58         24.3454
   418.72         24.4549
   418.86         24.5134
   419.00         24.5167
   419.14         24.4686
   419.28         24.3798
   419.42         24.2666
   419.56         24.1504
   419.70         24.0548
   419.84         24.0021
   419.98         24.0090
   420.12         24.0823
   420.26         24.2177
   420.40         24.4018
   420.54         24.6170
   420.68         24.8478
   420.82         25.0838
   420.96         25.3189
   421.10         25.5470
   421.24         25.7560
   421.38         25.9271
   421.52         26.0387
   421.66         26.0756
   421.80         26.0409
   421.94         25.9555
   422.08         25.8474
   422.22         25.7422
   422.36         25.6558
   422.50         25.5948
   422.64         25.5603
   422.78         25.5525
   422.92         25.5734
   423.06         25.6291
   423.20         25.7289
   423.34         25.8797
   423.48         26.0762
   423.62         26.2966
   423.76         26.5071
   423.90         26.6740
   424.04         26.7772
   424.18         26.8176
   424.32         26.8115
   424.46         26.7783
   424.60         26.7282
   424.74         26.6586
   424.88         26.5592
   425.02         26.4237
   425.16         26.2614
   425.30         26.0961
   425.44         25.9556
   425.58         25.8624
   425.72         25.8268
   425.86         25.8425
   426.00         25.8874
   426.14         25.9286
   426.28         25.9352
   426.42         25.8909
   426.56         25.7966
   426.70         25.6650
   426.84         25.5122
   426.98         25.3518
   427.12         25.1964
   427.26         25.0569
   427.40         24.9396
   427.54         24.8489
   427.68         24.7884
   427.82         24.7557
   427.96         24.7396
   428.10         24.7222
   428.24         24.6843
   428.38         24.6092
   428.52         24.4836
   428.66         24.2986
   428.80         24.0498
   428.94         23.7380
   429.08         23.3670
   429.22         22.9419
   429.36         22.4677
   429.50         21.9494
   429.64         21.3934
   429.78         20.8102
   429.92         20.2152
   430.06         19.6322
   430.20         19.0977
   430.34         18.6610
   430.48         18.3814
   430.62         18.3195
   430.76         18.5201
   430.90         18.9987
   431.04         19.7360
   431.18         20.6774
   431.32         21.7404
   431.46         22.8333
   431.60         23.8767
   431.74         24.8141
   431.88         25.6116
   432.02         26.2526
   432.16         26.7367
   432.30         27.0821
   432.44         27.3221
   432.58         27.4934
   432.72         27.6251
   432.86         27.7336
   433.00         27.8246
   433.14         27.8979
   433.28         27.9480
   433.42         27.9663
   433.56         27.9471
   433.70         27.8913
   433.84         27.8079
   433.98         27.7146
   434.12         27.6357
   434.26         27.5976
   434.40         27.6199
   434.54         27.7077
   434.68         27.8534
   434.82         28.0419
   434.96         28.2535
   435.10         28.4661
   435.24         28.6623
   435.38         28.8383
   435.52         29.0039
   435.66         29.1749
   435.80         29.3655
   435.94         29.5797
   436.08         29.8079
   436.22         30.0255
   436.36         30.1997
   436.50         30.3009
   436.64         30.3143
   436.78         30.2425
   436.92         30.1000
   437.06         29.9009
   437.20         29.6480
   437.34         29.3362
   437.48         28.9662
   437.62         28.5518
   437.76         28.1163
   437.90         27.6845
   438.04         27.2781
   438.18         26.9147
   438.32         26.6114
   438.46         26.3884
   438.60         26.2664
   438.74         26.2582
   438.88         26.3634
   439.02         26.5720
   439.16         26.8648
   439.30         27.2105
   439.44         27.5652
   439.58         27.8824
   439.72         28.1269
   439.86         28.2833
   440.00         28.3638
   440.14         28.4017
   440.28         28.4308
   440.42         28.4714
   440.56         28.5349
   440.70         28.6326
   440.84         28.7762
   440.98         28.9713
   441.12         29.2115
   441.26         29.4791
   441.40         29.7489
   441.54         29.9954
   441.68         30.2007
   441.82         30.3556
   441.96         30.4578
   442.10         30.5108
   442.24         30.5225
   442.38         30.5009
   442.52         30.4568
   442.66         30.4059
   442.80         30.3635
   442.94         30.3382
   443.08         30.3327
   443.22         30.3498
   443.36         30.3941
   443.50         30.4671
   443.64         30.5654
   443.78         30.6829
   443.92         30.8152
   444.06         30.9576
   444.20         31.0997
   444.34         31.2236
   444.48         31.3082
   444.62         31.3354
   444.76         31.2944
   444.90         31.1820
   445.04         31.0037
   445.18         30.7761
   445.32         30.5225
   445.46         30.2650
   445.60         30.0225
   445.74         29.8131
   445.88         29.6578
   446.02         29.5779
   446.16         29.5892
   446.30         29.6992
   446.44         29.9057
   446.58         30.1977
   446.72         30.5540
   446.86         30.9427
   447.00         31.3284
   447.14         31.6819
   447.28         31.9861
   447.42         32.2326
   447.56         32.4214
   447.70         32.5560
   447.84         32.6400
   447.98         32.6772
   448.12         32.6715
   448.26         32.6278
   448.40         32.5538
   448.54         32.4620
   448.68         32.3691
   448.82         32.2904
   448.96         32.2359
   449.10         32.2135
   449.24         32.2323
   449.38         32.3000
   449.52         32.4201
   449.66         32.5936
   449.80         32.8206
   449.94         33.0947
   450.08         33.3971
   450.22         33.6973
   450.36         33.9606
   450.50         34.1602
   450.64         34.2817
   450.78         34.3205
   450.92         34.2795
   451.06         34.1684
   451.20         34.0019
   451.34         33.7962
   451.48         33.5624
   451.62         33.3049
   451.76         33.0272
   451.90         32.7341
   452.04         32.4267
   452.18         32.1041
   452.32         31.7681
   452.46         31.4292
   452.60         31.1057
   452.74         30.8193
   452.88         30.5915
   453.02         30.4401
   453.16         30.3752
   453.30         30.3973
   453.44         30.4952
   453.58         30.6470
   453.72         30.8245
   453.86         30.9991
   454.00         31.1470
   454.14         31.2513
   454.28         31.3053
   454.42         31.3177
   454.56         31.3085
   454.70         31.3001
   454.84         31.3149
   454.98         31.3739
   455.12         31.4918
   455.26         31.6696
   455.40         31.8955
   455.54         32.1509
   455.68         32.4171
   455.82         32.6777
   455.96         32.9192
   456.10         33.1307
   456.24         33.3064
   456.38         33.4482
   456.52         33.5637
   456.66         33.6599
   456.80         33.7365
   456.94         33.7887
   457.08         33.8128
   457.22         33.8040
   457.36         33.7566
   457.50         33.6679
   457.64         33.5399
   457.78         33.3785
   457.92         33.1934
   458.06         32.9983
   458.20         32.8075
   458.34         32.6335
   458.48         32.4851
   458.62         32.3681
   458.76         32.2849
   458.90         32.2343
   459.04         32.2122
   459.18         32.2111
   459.32         32.2235
   459.46         32.2473
   459.60         32.2894
   459.74         32.3618
   459.88         32.4731
   460.02         32.6278
   460.16         32.8252
   460.30         33.0574
   460.44         33.3096
   460.58         33.5655
   460.72         33.8101
   460.86         34.0330
   461.00         34.2283
   461.14         34.3925
   461.28         34.5239
   461.42         34.6245
   461.56         34.6996
   461.70         34.7568
   461.84         34.8038
   461.98         34.8483
   462.12         34.8947
   462.26         34.9411
   462.40         34.9812
   462.54         35.0048
   462.68         35.0008
   462.82         34.9623
   462.96         34.8893
   463.10         34.7871
   463.24         34.6616
   463.38         34.5170
   463.52         34.3567
   463.66         34.1840
   463.80         34.0031
   463.94         33.8229
   464.08         33.6556
   464.22         33.5106
   464.36         33.3915
   464.50         33.3000
   464.64         33.2394
   464.78         33.2155
   464.92         33.2345
   465.06         33.2984
   465.20         33.4011
   465.34         33.5295
   465.48         33.6644
   465.62         33.7800
   465.76         33.8491
   465.90         33.8527
   466.04         33.7849
   466.18         33.6541
   466.32         33.4808
   466.46         33.2928
   466.60         33.1175
   466.74         32.9746
   466.88         32.8732
   467.02         32.8166
   467.16         32.8081
   467.30         32.8520
   467.44         32.9466
   467.58         33.0789
   467.72         33.2264
   467.86         33.3648
   468.00         33.4740
   468.14         33.5418
   468.28         33.5690
   468.42         33.5687
   468.56         33.5556
   468.70         33.5390
   468.84         33.5206
   468.98         33.4960
   469.12         33.4566
   469.26         33.3933
   469.40         33.3009
   469.54         33.1800
   469.68         33.0375
   469.82         32.8845
   469.96         32.7328
   470.10         32.5914
   470.24         32.4682
   470.38         32.3708
   470.52         32.3084
   470.66         32.2917
   470.80         32.3303
   470.94         32.4305
   471.08         32.5918
   471.22         32.8046
   471.36         33.0538
   471.50         33.3195
   471.64         33.5775
   471.78         33.8040
   471.92         33.9778
   472.06         34.0830
   472.20         34.1125
   472.34         34.0687
   472.48         33.9628
   472.62         33.8104
   472.76         33.6293
   472.90         33.4405
   473.04         33.2676
   473.18         33.1339
   473.32         33.0579
   473.46         33.0511
   473.60         33.1176
   473.74         33.2530
   473.88         33.4457
   474.02         33.6776
   474.16         33.9259
   474.30         34.1670
   474.44         34.3817
   474.58         34.5570
   474.72         34.6884
   474.86         34.7772
   475.00         34.8241
   475.14         34.8259
   475.28         34.7780
   475.42         34.6811
   475.56         34.5432
   475.70         34.3775
   475.84         34.1980
   475.98         34.0191
   476.12         33.8555
   476.26         33.7215
   476.40         33.6283
   476.54         33.5855
   476.68         33.6002
   476.82         33.6729
   476.96         33.7980
   477.10         33.9651
   477.24         34.1609
   477.38         34.3676
   477.52         34.5616
   477.66         34.7160
   477.80         34.8071
   477.94         34.8228
   478.08         34.7670
   478.22         34.6568
   478.36         34.5155
   478.50         34.3646
   478.64         34.2226
   478.78         34.1055
   478.92         34.0259
   479.06         33.9905
   479.20         34.0003
   479.34         34.0479
   479.48         34.1184
   479.62         34.1939
   479.76         34.2593
   479.90         34.3036
   480.04         34.3209
   480.18         34.3111
   480.32         34.2811
   480.46         34.2432
   480.60         34.2139
   480.74         34.2085
   480.88         34.2349
   481.02         34.2904
   481.16         34.3636
   481.30         34.4411
   481.44         34.5117
   481.58         34.5659
   481.72         34.5949
   481.86         34.5905
   482.00         34.5508
   482.14         34.4825
   482.28         34.3978
   482.42         34.3109
   482.56         34.2337
   482.70         34.1728
   482.84         34.1297
   482.98         34.1016
   483.12         34.0824
   483.26         34.0654
   483.40         34.0449
   483.54         34.0165
   483.68         33.9766
   483.82         33.9244
   483.96         33.8649
   484.10         33.8046
   484.24         33.7433
   484.38         33.6745
   484.52         33.5921
   484.66         33.4907
   484.80         33.3539
   484.94         33.1558
   485.08         32.8783
   485.22         32.5208
   485.36         32.0999
   485.50         31.6448
   485.64         31.1918
   485.78         30.7791
   485.92         30.4389
   486.06         30.1927
   486.20         30.0495
   486.34         30.0098
   486.48         30.0711
   486.62         30.2253
   486.76         30.4546
   486.90         30.7348
   487.04         31.0434
   487.18         31.3604
   487.32         31.6639
   487.46         31.9324
   487.60         32.1548
   487.74         32.3320
   487.88         32.4673
   488.02         32.5611
   488.16         32.6161
   488.30         32.6411
   488.44         32.6494
   488.58         32.6565
   488.72         32.6796
   488.86         32.7361
   489.00         32.8413
   489.14         33.0034
   489.28         33.2193
   489.42         33.4782
   489.56         33.7646
   489.70         34.0545
   489.84         34.3150
   489.98         34.5145
   490.12         34.6316
   490.26         34.6589
   490.40         34.6044
   490.54         34.4851
   490.68         34.3170
   490.82         34.1114
   490.96         33.8753
   491.10         33.6148
   491.24         33.3374
   491.38         33.0542
   491.52         32.7814
   491.66         32.5401
   491.80         32.3519
   491.94         32.2358
   492.08         32.2030
   492.22         32.2493
   492.36         32.3581
   492.50         32.5108
   492.64         32.6910
   492.78         32.8798
   492.92         33.0580
   493.06         33.2126
   493.20         33.3340
   493.34         33.4164
   493.48         33.4633
   493.62         33.4874
   493.76         33.5064
   493.90         33.5394
   494.04         33.6042
   494.18         33.7110
   494.32         33.8596
   494.46         34.0375
   494.60         34.2167
   494.74         34.3610
   494.88         34.4422
   495.02         34.4500
   495.16         34.3900
   495.30         34.2768
   495.44         34.1301
   495.58         33.9713
   495.72         33.8176
   495.86         33.6784
   496.00         33.5591
   496.14         33.4656
   496.28         33.4044
   496.42         33.3810
   496.56         33.3949
   496.70         33.4334
   496.84         33.4736
   496.98         33.4917
   497.12         33.4655
   497.26         33.3781
   497.40         33.2272
   497.54         33.0268
   497.68         32.7993
   497.82         32.5674
   497.96         32.3499
   498.10         32.1586
   498.24         32.0031
   498.38         31.8952
   498.52         31.8463
   498.66         31.8615
   498.80         31.9373
   498.94         32.0617
   499.08         32.2166
   499.22         32.3783
   499.36         32.5204
   499.50         32.6203
   499.64         32.6625
   499.78         32.6406
   499.92         32.5598
   500.06         32.4317
   500.20         32.2674
   500.34         32.0732
   500.48         31.8518
   500.62         31.6079
   500.76         31.3500
   500.90         31.0928
   501.04         30.8548
   501.18         30.6515
   501.32         30.4931
   501.46         30.3852
   501.60         30.3285
   501.74         30.3193
   501.88         30.3538
   502.02         30.4309
   502.16         30.5514
   502.30         30.7165
   502.44         30.9228
   502.58         31.1563
   502.72         31.3948
   502.86         31.6123
   503.00         31.7833
   503.14         31.8906
   503.28         31.9306
   503.42         31.9118
   503.56         31.8506
   503.70         31.7648
   503.84         31.6690
   503.98         31.5764
   504.12         31.5019
   504.26         31.4602
   504.40         31.4653
   504.54         31.5283
   504.68         31.6537
   504.82         31.8383
   504.96         32.0713
   505.10         32.3336
   505.24         32.5999
   505.38         32.8449
   505.52         33.0466
   505.66         33.1932
   505.80         33.2862
   505.94         33.3332
   506.08         33.3371
   506.22         33.2967
   506.36         33.2128
   506.50         33.0932
   506.64         32.9523
   506.78         32.8038
   506.92         32.6557
   507.06         32.5128
   507.20         32.3801
   507.34         32.2625
   507.48         32.1639
   507.62         32.0855
   507.76         32.0268
   507.90         31.9890
   508.04         31.9790
   508.18         32.0060
   508.32         32.0762
   508.46         32.1876
   508.60         32.3262
   508.74         32.4707
   508.88         32.6002
   509.02         32.6997
   509.16         32.7607
   509.30         32.7785
   509.44         32.7491
   509.58         32.6750
   509.72         32.5672
   509.86         32.4411
   510.00         32.3131
   510.14         32.1994
   510.28         32.1139
   510.42         32.0665
   510.56         32.0656
   510.70         32.1161
   510.84         32.2147
   510.98         32.3489
   511.12         32.5011
   511.26         32.6524
   511.40         32.7854
   511.54         32.8851
   511.68         32.9374
   511.82         32.9294
   511.96         32.8543
   512.10         32.7163
   512.24         32.5304
   512.38         32.3178
   512.52         32.1023
   512.66         31.9048
   512.80         31.7381
   512.94         31.6080
   513.08         31.5153
   513.22         31.4555
   513.36         31.4181
   513.50         31.3896
   513.64         31.3583
   513.78         31.3163
   513.92         31.2617
   514.06         31.1961
   514.20         31.1220
   514.34         31.0450
   514.48         30.9787
   514.62         30.9387
   514.76         30.9334
   514.90         30.9618
   515.04         31.0158
   515.18         31.0830
   515.32         31.1456
   515.46         31.1792
   515.60         31.1560
   515.74         31.0506
   515.88         30.8465
   516.02         30.5384
   516.16         30.1326
   516.30         29.6501
   516.44         29.1293
   516.58         28.6209
   516.72         28.1770
   516.86         27.8431
   517.00         27.6513
   517.14         27.6089
   517.28         27.6946
   517.42         27.8732
   517.56         28.1119
   517.70         28.3823
   517.84         28.6550
   517.98         28.8987
   518.12         29.0872
   518.26         29.2094
   518.40         29.2736
   518.54         29.3003
   518.68         29.3132
   518.82         29.3385
   518.96         29.4028
   519.10         29.5232
   519.24         29.6968
   519.38         29.9020
   519.52         30.1069
   519.66         30.2803
   519.80         30.4023
   519.94         30.4727
   520.08         30.5117
   520.22         30.5446
   520.36         30.5833
   520.50         30.6255
   520.64         30.6683
   520.78         30.7151
   520.92         30.7743
   521.06         30.8522
   521.20         30.9462
   521.34         31.0435
   521.48         31.1244
   521.62         31.1688
   521.76         31.1613
   521.90         31.0948
   522.04         30.9727
   522.18         30.8088
   522.32         30.6226
   522.46         30.4368
   522.60         30.2768
   522.74         30.1673
   522.88         30.1232
   523.02         30.1495
   523.16         30.2463
   523.30         30.4111
   523.44         30.6330
   523.58         30.8896
   523.72         31.1503
   523.86         31.3826
   524.00         31.5605
   524.14         31.6705
   524.28         31.7121
   524.42         31.6925
   524.56         31.6235
   524.70         31.5212
   524.84         31.4022
   524.98         31.2800
   525.12         31.1619
   525.26         31.0471
   525.40         30.9252
   525.54         30.7808
   525.68         30.6007
   525.82         30.3744
   525.96         30.0974
   526.10         29.7751
   526.24         29.4232
   526.38         29.0665
   526.52         28.7370
   526.66         28.4711
   526.80         28.3015
   526.94         28.2487
   527.08         28.3186
   527.22         28.5046
   527.36         28.7889
   527.50         29.1437
   527.64         29.5361
   527.78         29.9367
   527.92         30.3245
   528.06         30.6869
   528.20         31.0170
   528.34         31.3098
   528.48         31.5582
   528.62         31.7555
   528.76         31.8986
   528.90         31.9881
   529.04         32.0287
   529.18         32.0295
   529.32         32.0014
   529.46         31.9548
   529.60         31.9006
   529.74         31.8519
   529.88         31.8231
   530.02         31.8255
   530.16         31.8627
   530.30         31.9307
   530.44         32.0205
   530.58         32.1185
   530.72         32.2086
   530.86         32.2764
   531.00         32.3123
   531.14         32.3100
   531.28         32.2676
   531.42         32.1880
   531.56         32.0730
   531.70         31.9202
   531.84         31.7284
   531.98         31.5052
   532.12         31.2638
   532.26         31.0201
   532.40         30.7915
   532.54         30.5941
   532.68         30.4379
   532.82         30.3270
   532.96         30.2629
   533.10         30.2443
   533.24         30.2686
   533.38         30.3307
   533.52         30.4221
   533.66         30.5292
   533.80         30.6380
   533.94         30.7381
   534.08         30.8244
   534.22         30.8973
   534.36         30.9666
   534.50         31.0497
   534.64         31.1604
   534.78         31.3021
   534.92         31.4708
   535.06         31.6573
   535.20         31.8468
   535.34         32.0212
   535.48         32.1649
   535.62         32.2673
   535.76         32.3219
   535.90         32.3251
   536.04         32.2752
   536.18         32.1752
   536.32         32.0358
   536.46         31.8751
   536.60         31.7138
   536.74         31.5702
   536.88         31.4601
   537.02         31.3949
   537.16         31.3785
   537.30         31.4068
   537.44         31.4723
   537.58         31.5656
   537.72         31.6722
   537.86         31.7745
   538.00         31.8563
   538.14         31.9053
   538.28         31.9134
   538.42         31.8749
   538.56         31.7875
   538.70         31.6561
   538.84         31.4940
   538.98         31.3165
   539.12         31.1353
   539.26         30.9575
   539.40         30.7856
   539.54         30.6219
   539.68         30.4689
   539.82         30.3281
   539.96         30.2017
   540.10         30.0964
   540.24         30.0202
   540.38         29.9769
   540.52         29.9687
   540.66         29.9971
   540.80         30.0626
   540.94         30.1634
   541.08         30.2961
   541.22         30.4556
   541.36         30.6357
   541.50         30.8285
   541.64         31.0217
   541.78         31.1990
   541.92         31.3439
   542.06         31.4447
   542.20         31.4951
   542.34         31.4933
   542.48         31.4437
   542.62         31.3584
   542.76         31.2564
   542.90         31.1568
   543.04         31.0770
   543.18         31.0326
   543.32         31.0306
   543.46         31.0675
   543.60         31.1321
   543.74         31.2117
   543.88         31.2985
   544.02         31.3893
   544.16         31.4785
   544.30         31.5536
   544.44         31.5999
   544.58         31.6116
   544.72         31.5949
