# File HD227018
# Wavelength [nm]    Normalized Amplitude
   367.76         359.0732
   367.90         358.4161
   368.04         357.7503
   368.18         357.0522
   368.32         356.3242
   368.46         355.5954
   368.60         354.8589
   368.74         354.0727
   368.88         353.1775
   369.02         352.1222
   369.16         350.9124
   369.30         349.6142
   369.44         348.3278
   369.58         347.1327
   369.72         346.0352
   369.86         344.9881
   370.00         343.9390
   370.14         342.8647
   370.28         341.7683
   370.42         340.6872
   370.56         339.6873
   370.70         338.8209
   370.84         338.1234
   370.98         337.6276
   371.12         337.3519
   371.26         337.3007
   371.40         337.4822
   371.54         337.8894
   371.68         338.5053
   371.82         339.3395
   371.96         340.4077
   372.10         341.6834
   372.24         343.0564
   372.38         344.3321
   372.52         345.3287
   372.66         345.9587
   372.80         346.2253
   372.94         346.1950
   373.08         345.9576
   373.22         345.5896
   373.36         345.1328
   373.50         344.6164
   373.64         344.0638
   373.78         343.4711
   373.92         342.8212
   374.06         342.0942
   374.20         341.2381
   374.34         340.1655
   374.48         338.7643
   374.62         336.9138
   374.76         334.5485
   374.90         331.7219
   375.04         328.6393
   375.18         325.6131
   375.32         322.9591
   375.46         320.9037
   375.60         319.5283
   375.74         318.7672
   375.88         318.4531
   376.02         318.3741
   376.16         318.3600
   376.30         318.3109
   376.44         318.2174
   376.58         318.1822
   376.72         318.3401
   376.86         318.7873
   377.00         319.5851
   377.14         320.7730
   377.28         322.3840
   377.42         324.4439
   377.56         326.9287
   377.70         329.7293
   377.84         332.6512
   377.98         335.4447
   378.12         337.8222
   378.26         339.4984
   378.40         340.2350
   378.54         339.8775
   378.68         338.4107
   378.82         335.9874
   378.96         332.9066
   379.10         329.5712
   379.24         326.3891
   379.38         323.6745
   379.52         321.6578
   379.66         320.4989
   379.80         320.2668
   379.94         320.9586
   380.08         322.5161
   380.22         324.8086
   380.36         327.6291
   380.50         330.7201
   380.64         333.7950
   380.78         336.5600
   380.92         338.7688
   381.06         340.2786
   381.20         341.0947
   381.34         341.3661
   381.48         341.2999
   381.62         341.0588
   381.76         340.6996
   381.90         340.1662
   382.04         339.3387
   382.18         338.0648
   382.32         336.1647
   382.46         333.5018
   382.60         330.0735
   382.74         326.0206
   382.88         321.5837
   383.02         317.0681
   383.16         312.8037
   383.30         309.1029
   383.44         306.2279
   383.58         304.3755
   383.72         303.6645
   383.86         304.1166
   384.00         305.6302
   384.14         307.9694
   384.28         310.8177
   384.42         313.8486
   384.56         316.7503
   384.70         319.2314
   384.84         321.0601
   384.98         322.1452
   385.12         322.5641
   385.26         322.4939
   385.40         322.1157
   385.54         321.5549
   385.68         320.8761
   385.82         320.1101
   385.96         319.2788
   386.10         318.4035
   386.24         317.5091
   386.38         316.6286
   386.52         315.7927
   386.66         315.0027
   386.80         314.2356
   386.94         313.4725
   387.08         312.6888
   387.22         311.8193
   387.36         310.7580
   387.50         309.3930
   387.64         307.6168
   387.78         305.3348
   387.92         302.4993
   388.06         299.1554
   388.20         295.4647
   388.34         291.6880
   388.48         288.1370
   388.62         285.1200
   388.76         282.8917
   388.90         281.6216
   389.04         281.3991
   389.18         282.2293
   389.32         284.0155
   389.46         286.5705
   389.60         289.6440
   389.74         292.9388
   389.88         296.1422
   390.02         298.9676
   390.16         301.1990
   390.30         302.7353
   390.44         303.6093
   390.58         303.9458
   390.72         303.8950
   390.86         303.5898
   391.00         303.1262
   391.14         302.5681
   391.28         301.9648
   391.42         301.3560
   391.56         300.7676
   391.70         300.2137
   391.84         299.6803
   391.98         299.1098
   392.12         298.4153
   392.26         297.5255
   392.40         296.4272
   392.54         295.1820
   392.68         293.9022
   392.82         292.7254
   392.96         291.7989
   393.10         291.2357
   393.24         291.0828
   393.38         291.3150
   393.52         291.8412
   393.66         292.5371
   393.80         293.2687
   393.94         293.9063
   394.08         294.3387
   394.22         294.4814
   394.36         294.2927
   394.50         293.7684
   394.64         292.9318
   394.78         291.8562
   394.92         290.6568
   395.06         289.4187
   395.20         288.1412
   395.34         286.7305
   395.48         285.0293
   395.62         282.8502
   395.76         280.0011
   395.90         276.3531
   396.04         271.9207
   396.18         266.9012
   396.32         261.6334
   396.46         256.5131
   396.60         251.9401
   396.74         248.2761
   396.88         245.8030
   397.02         244.6799
   397.16         244.9299
   397.30         246.4555
   397.44         249.0469
   397.58         252.4047
   397.72         256.1875
   397.86         260.0577
   398.00         263.7084
   398.14         266.9006
   398.28         269.4886
   398.42         271.4387
   398.56         272.8317
   398.70         273.8024
   398.84         274.4563
   398.98         274.8388
   399.12         274.9797
   399.26         274.9229
   399.40         274.7209
   399.54         274.4239
   399.68         274.0626
   399.82         273.6556
   399.96         273.2037
   400.10         272.6971
   400.24         272.1353
   400.38         271.5189
   400.52         270.8426
   400.66         270.0990
   400.80         269.3012
   400.94         268.4861
   401.08         267.6768
   401.22         266.8651
   401.36         266.0182
   401.50         265.0941
   401.64         264.0678
   401.78         262.9446
   401.92         261.7512
   402.06         260.5190
   402.20         259.2783
   402.34         258.0684
   402.48         256.9421
   402.62         255.9599
   402.76         255.1959
   402.90         254.7300
   403.04         254.6119
   403.18         254.8409
   403.32         255.3771
   403.46         256.1530
   403.60         257.0607
   403.74         257.9590
   403.88         258.7319
   404.02         259.3196
   404.16         259.7096
   404.30         259.9213
   404.44         259.9838
   404.58         259.9135
   404.72         259.7132
   404.86         259.3890
   405.00         258.9592
   405.14         258.4518
   405.28         257.9027
   405.42         257.3394
   405.56         256.7654
   405.70         256.1514
   405.84         255.4531
   405.98         254.6479
   406.12         253.7422
   406.26         252.7595
   406.40         251.7276
   406.54         250.6725
   406.68         249.6235
   406.82         248.6141
   406.96         247.6791
   407.10         246.8663
   407.24         246.2223
   407.38         245.7679
   407.52         245.4873
   407.66         245.3270
   407.80         245.2106
   407.94         245.0504
   408.08         244.7550
   408.22         244.2536
   408.36         243.5041
   408.50         242.4788
   408.64         241.1459
   408.78         239.4451
   408.92         237.2801
   409.06         234.5571
   409.20         231.2608
   409.34         227.5080
   409.48         223.5210
   409.62         219.5740
   409.76         215.9550
   409.90         212.9329
   410.04         210.7472
   410.18         209.5871
   410.32         209.5589
   410.46         210.6612
   410.60         212.7732
   410.74         215.6801
   410.88         219.1023
   411.02         222.7105
   411.16         226.1584
   411.30         229.1385
   411.44         231.4400
   411.58         232.9798
   411.72         233.8093
   411.86         234.0902
   412.00         234.0241
   412.14         233.7808
   412.28         233.4893
   412.42         233.2485
   412.56         233.1305
   412.70         233.1744
   412.84         233.3715
   412.98         233.6682
   413.12         233.9894
   413.26         234.2704
   413.40         234.4656
   413.54         234.5341
   413.68         234.4418
   413.82         234.1778
   413.96         233.7445
   414.10         233.1519
   414.24         232.4205
   414.38         231.5893
   414.52         230.7173
   414.66         229.8664
   414.80         229.0931
   414.94         228.4441
   415.08         227.9369
   415.22         227.5611
   415.36         227.2900
   415.50         227.0862
   415.64         226.9133
   415.78         226.7475
   415.92         226.5811
   416.06         226.4078
   416.20         226.2137
   416.34         225.9957
   416.48         225.7610
   416.62         225.5118
   416.76         225.2514
   416.90         224.9844
   417.04         224.7115
   417.18         224.4249
   417.32         224.1043
   417.46         223.7248
   417.60         223.2643
   417.74         222.7141
   417.88         222.0908
   418.02         221.4185
   418.16         220.7125
   418.30         219.9806
   418.44         219.2191
   418.58         218.4045
   418.72         217.4953
   418.86         216.4568
   419.00         215.2845
   419.14         213.9929
   419.28         212.6148
   419.42         211.2150
   419.56         209.8788
   419.70         208.6996
   419.84         207.7610
   419.98         207.1230
   420.12         206.8220
   420.26         206.8702
   420.40         207.2473
   420.54         207.8843
   420.68         208.6673
   420.82         209.4744
   420.96         210.2061
   421.10         210.7888
   421.24         211.1793
   421.38         211.3699
   421.52         211.3861
   421.66         211.2712
   421.80         211.0698
   421.94         210.8256
   422.08         210.5814
   422.22         210.3678
   422.36         210.2064
   422.50         210.1136
   422.64         210.1036
   422.78         210.1806
   422.92         210.3332
   423.06         210.5447
   423.20         210.8003
   423.34         211.0926
   423.48         211.4240
   423.62         211.7914
   423.76         212.1698
   423.90         212.5198
   424.04         212.7988
   424.18         212.9617
   424.32         212.9686
   424.46         212.7943
   424.60         212.4328
   424.74         211.8990
   424.88         211.2295
   425.02         210.4822
   425.16         209.7227
   425.30         209.0070
   425.44         208.3712
   425.58         207.8397
   425.72         207.4308
   425.86         207.1393
   426.00         206.9294
   426.14         206.7477
   426.28         206.5398
   426.42         206.2670
   426.56         205.9185
   426.70         205.4991
   426.84         205.0179
   426.98         204.4999
   427.12         203.9901
   427.26         203.5392
   427.40         203.1936
   427.54         202.9839
   427.68         202.9014
   427.82         202.9057
   427.96         202.9514
   428.10         202.9946
   428.24         203.0055
   428.38         202.9760
   428.52         202.9131
   428.66         202.8337
   428.80         202.7589
   428.94         202.7060
   429.08         202.6831
   429.22         202.6816
   429.36         202.6734
   429.50         202.6206
   429.64         202.4957
   429.78         202.2871
   429.92         201.9836
   430.06         201.5811
   430.20         201.0924
   430.34         200.5381
   430.48         199.9543
   430.62         199.3863
   430.76         198.8745
   430.90         198.4540
   431.04         198.1456
   431.18         197.9466
   431.32         197.8338
   431.46         197.7814
   431.60         197.7701
   431.74         197.7750
   431.88         197.7528
   432.02         197.6544
   432.16         197.4390
   432.30         197.0731
   432.44         196.5164
   432.58         195.7078
   432.72         194.5600
   432.86         192.9661
   433.00         190.8395
   433.14         188.1783
   433.28         185.0941
   433.42         181.7920
   433.56         178.5242
   433.70         175.5528
   433.84         173.1311
   433.98         171.4725
   434.12         170.7220
   434.26         170.9436
   434.40         172.1146
   434.54         174.1287
   434.68         176.8051
   434.82         179.9059
   434.96         183.1578
   435.10         186.2836
   435.24         189.0323
   435.38         191.2158
   435.52         192.7528
   435.66         193.6765
   435.80         194.0962
   435.94         194.1442
   436.08         193.9462
   436.22         193.6097
   436.36         193.2207
   436.50         192.8417
   436.64         192.5065
   436.78         192.2280
   436.92         192.0074
   437.06         191.8331
   437.20         191.6866
   437.34         191.5529
   437.48         191.4209
   437.62         191.2646
   437.76         191.0435
   437.90         190.7266
   438.04         190.3087
   438.18         189.8158
   438.32         189.2969
   438.46         188.8050
   438.60         188.3880
   438.74         188.0825
   438.88         187.8976
   439.02         187.8143
   439.16         187.8047
   439.30         187.8412
   439.44         187.8932
   439.58         187.9322
   439.72         187.9323
   439.86         187.8651
   440.00         187.7017
   440.14         187.4219
   440.28         187.0196
   440.42         186.5158
   440.56         185.9514
   440.70         185.3575
   440.84         184.7561
   440.98         184.1631
   441.12         183.5810
   441.26         183.0043
   441.40         182.4200
   441.54         181.8044
   441.68         181.1272
   441.82         180.3582
   441.96         179.4823
   442.10         178.5138
   442.24         177.4902
   442.38         176.4602
   442.52         175.4850
   442.66         174.6265
   442.80         173.9227
   442.94         173.3849
   443.08         173.0155
   443.22         172.8116
   443.36         172.7616
   443.50         172.8464
   443.64         173.0325
   443.78         173.2746
   443.92         173.5306
   444.06         173.7690
   444.20         173.9720
   444.34         174.1332
   444.48         174.2525
   444.62         174.3385
   444.76         174.4034
   444.90         174.4495
   445.04         174.4701
   445.18         174.4502
   445.32         174.3642
   445.46         174.1861
   445.60         173.9070
   445.74         173.5279
   445.88         173.0345
   446.02         172.3952
   446.16         171.5896
   446.30         170.6354
   446.44         169.5921
   446.58         168.5423
   446.72         167.5698
   446.86         166.7373
   447.00         166.0724
   447.14         165.5767
   447.28         165.2479
   447.42         165.0904
   447.56         165.1042
   447.70         165.2722
   447.84         165.5589
   447.98         165.9221
   448.12         166.3140
   448.26         166.6771
   448.40         166.9535
   448.54         167.1010
   448.68         167.1064
   448.82         166.9880
   448.96         166.7796
   449.10         166.5093
   449.24         166.1979
   449.38         165.8640
   449.52         165.5295
   449.66         165.2273
   449.80         164.9976
   449.94         164.8760
   450.08         164.8808
   450.22         165.0026
   450.36         165.2014
   450.50         165.4243
   450.64         165.6255
   450.78         165.7611
   450.92         165.7918
   451.06         165.7051
   451.20         165.5071
   451.34         165.2102
   451.48         164.8390
   451.62         164.4233
   451.76         163.9904
   451.90         163.5665
   452.04         163.1752
   452.18         162.8329
   452.32         162.5422
   452.46         162.2850
   452.60         162.0303
   452.74         161.7425
   452.88         161.3776
   453.02         160.8821
   453.16         160.2150
   453.30         159.3683
   453.44         158.3661
   453.58         157.2667
   453.72         156.1576
   453.86         155.1329
   454.00         154.2796
   454.14         153.6673
   454.28         153.3371
   454.42         153.3070
   454.56         153.5735
   454.70         154.1106
   454.84         154.8708
   454.98         155.7875
   455.12         156.7762
   455.26         157.7472
   455.40         158.6254
   455.54         159.3607
   455.68         159.9344
   455.82         160.3611
   455.96         160.6707
   456.10         160.8907
   456.24         161.0408
   456.38         161.1287
   456.52         161.1534
   456.66         161.1109
   456.80         160.9966
   456.94         160.8186
   457.08         160.6017
   457.22         160.3769
   457.36         160.1754
   457.50         160.0179
   457.64         159.9024
   457.78         159.8109
   457.92         159.7287
   458.06         159.6512
   458.20         159.5724
   458.34         159.4781
   458.48         159.3513
   458.62         159.1756
   458.76         158.9356
   458.90         158.6159
   459.04         158.2085
   459.18         157.7259
   459.32         157.2009
   459.46         156.6692
   459.60         156.1689
   459.74         155.7377
   459.88         155.3970
   460.02         155.1528
   460.16         155.0021
   460.30         154.9395
   460.44         154.9611
   460.58         155.0570
   460.72         155.2029
   460.86         155.3656
   461.00         155.5180
   461.14         155.6390
   461.28         155.7066
   461.42         155.7054
   461.56         155.6340
   461.70         155.5000
   461.84         155.3146
   461.98         155.0835
   462.12         154.8056
   462.26         154.4855
   462.40         154.1394
   462.54         153.7937
   462.68         153.4847
   462.82         153.2492
   462.96         153.1078
   463.10         153.0595
   463.24         153.0826
   463.38         153.1310
   463.52         153.1446
   463.66         153.0670
   463.80         152.8502
   463.94         152.4620
   464.08         151.9021
   464.22         151.1962
   464.36         150.3856
   464.50         149.5256
   464.64         148.6814
   464.78         147.9219
   464.92         147.3114
   465.06         146.8986
   465.20         146.7045
   465.34         146.7139
   465.48         146.8780
   465.62         147.1309
   465.76         147.4060
   465.90         147.6455
   466.04         147.8120
   466.18         147.8956
   466.32         147.9114
   466.46         147.8835
   466.60         147.8285
   466.74         147.7524
   466.88         147.6512
   467.02         147.5184
   467.16         147.3333
   467.30         147.0421
   467.44         146.5742
   467.58         145.8810
   467.72         144.9609
   467.86         143.8599
   468.00         142.6604
   468.14         141.4593
   468.28         140.3568
   468.42         139.4570
   468.56         138.8548
   468.70         138.6149
   468.84         138.7579
   468.98         139.2665
   469.12         140.0906
   469.26         141.1541
   469.40         142.3661
   469.54         143.6226
   469.68         144.8073
   469.82         145.8042
   469.96         146.5270
   470.10         146.9462
   470.24         147.0882
   470.38         147.0107
   470.52         146.7684
   470.66         146.4002
   470.80         145.9369
   470.94         145.4158
   471.08         144.8865
   471.22         144.3948
   471.36         143.9695
   471.50         143.6264
   471.64         143.3696
   471.78         143.1908
   471.92         143.0725
   472.06         142.9854
   472.20         142.8964
   472.34         142.7800
   472.48         142.6219
   472.62         142.4192
   472.76         142.1779
   472.90         141.9127
   473.04         141.6413
   473.18         141.3707
   473.32         141.1023
   473.46         140.8385
   473.60         140.5869
   473.74         140.3537
   473.88         140.1356
   474.02         139.9259
   474.16         139.7203
   474.30         139.5143
   474.44         139.2987
   474.58         139.0656
   474.72         138.8122
   474.86         138.5363
   475.00         138.2341
   475.14         137.9075
   475.28         137.5669
   475.42         137.2193
   475.56         136.8733
   475.70         136.5440
   475.84         136.2460
   475.98         135.9891
   476.12         135.7789
   476.26         135.6241
   476.40         135.5289
   476.54         135.4812
   476.68         135.4574
   476.82         135.4316
   476.96         135.3871
   477.10         135.3184
   477.24         135.2303
   477.38         135.1284
   477.52         135.0116
   477.66         134.8794
   477.80         134.7392
   477.94         134.6037
   478.08         134.4916
   478.22         134.4275
   478.36         134.4288
   478.50         134.4924
   478.64         134.6005
   478.78         134.7357
   478.92         134.8812
   479.06         135.0052
   479.20         135.0639
   479.34         135.0314
   479.48         134.9094
   479.62         134.7092
   479.76         134.4408
   479.90         134.1116
   480.04         133.7356
   480.18         133.3421
   480.32         132.9684
   480.46         132.6490
   480.60         132.4122
   480.74         132.2750
   480.88         132.2352
   481.02         132.2651
   481.16         132.3219
   481.30         132.3678
   481.44         132.3784
   481.58         132.3329
   481.72         132.2097
   481.86         132.0047
   482.00         131.7379
   482.14         131.4391
   482.28         131.1406
   482.42         130.8722
   482.56         130.6561
   482.70         130.5131
   482.84         130.4511
   482.98         130.4479
   483.12         130.4552
   483.26         130.4187
   483.40         130.2927
   483.54         130.0478
   483.68         129.6732
   483.82         129.1837
   483.96         128.6212
   484.10         128.0343
   484.24         127.4548
   484.38         126.8945
   484.52         126.3486
   484.66         125.7801
   484.80         125.1053
   484.94         124.2094
   485.08         122.9813
   485.22         121.3551
   485.36         119.3404
   485.50         117.0242
   485.64         114.5561
   485.78         112.1316
   485.92         109.9729
   486.06         108.2954
   486.20         107.2681
   486.34         106.9823
   486.48         107.4392
   486.62         108.5590
   486.76         110.1987
   486.90         112.1741
   487.04         114.2784
   487.18         116.3050
   487.32         118.0711
   487.46         119.4438
   487.60         120.3758
   487.74         120.9066
   487.88         121.1276
   488.02         121.1492
   488.16         121.0711
   488.30         120.9600
   488.44         120.8568
   488.58         120.7869
   488.72         120.7582
   488.86         120.7620
   489.00         120.7758
   489.14         120.7803
   489.28         120.7730
   489.42         120.7618
   489.56         120.7533
   489.70         120.7479
   489.84         120.7532
   489.98         120.7842
   490.12         120.8502
   490.26         120.9574
   490.40         121.0983
   490.54         121.2533
   490.68         121.4088
   490.82         121.5570
   490.96         121.6813
   491.10         121.7585
   491.24         121.7705
   491.38         121.7100
   491.52         121.5822
   491.66         121.4026
   491.80         121.1994
   491.94         121.0064
   492.08         120.8492
   492.22         120.7430
   492.36         120.6927
   492.50         120.6944
   492.64         120.7254
   492.78         120.7503
   492.92         120.7421
   493.06         120.6936
   493.20         120.6193
   493.34         120.5426
   493.48         120.4833
   493.62         120.4547
   493.76         120.4721
   493.90         120.5564
   494.04         120.7165
   494.18         120.9405
   494.32         121.2063
   494.46         121.4861
   494.60         121.7456
   494.74         121.9501
   494.88         122.0727
   495.02         122.0944
   495.16         122.0005
   495.30         121.7890
   495.44         121.4797
   495.58         121.1064
   495.72         120.7052
   495.86         120.2982
   496.00         119.8926
   496.14         119.4930
   496.28         119.0988
   496.42         118.7055
   496.56         118.3155
   496.70         117.9385
   496.84         117.5870
   496.98         117.2706
   497.12         116.9894
   497.26         116.7356
   497.40         116.4984
   497.54         116.2717
   497.68         116.0587
   497.82         115.8667
   497.96         115.7036
   498.10         115.5710
   498.24         115.4608
   498.38         115.3618
   498.52         115.2616
   498.66         115.1525
   498.80         115.0314
   498.94         114.8947
   499.08         114.7434
   499.22         114.5870
   499.36         114.4374
   499.50         114.3007
   499.64         114.1764
   499.78         114.0618
   499.92         113.9549
   500.06         113.8560
   500.20         113.7675
   500.34         113.6832
   500.48         113.5869
   500.62         113.4646
   500.76         113.3089
   500.90         113.1181
   501.04         112.8970
   501.18         112.6509
   501.32         112.3821
   501.46         112.0948
   501.60         111.7969
   501.74         111.5050
   501.88         111.2378
   502.02         111.0059
   502.16         110.8080
   502.30         110.6344
   502.44         110.4789
   502.58         110.3451
   502.72         110.2411
   502.86         110.1742
   503.00         110.1444
   503.14         110.1439
   503.28         110.1610
   503.42         110.1826
   503.56         110.1990
   503.70         110.1979
   503.84         110.1613
   503.98         110.0761
   504.12         109.9407
   504.26         109.7655
   504.40         109.5717
   504.54         109.3797
   504.68         109.2019
   504.82         109.0432
   504.96         108.9014
   505.10         108.7748
   505.24         108.6635
   505.38         108.5620
   505.52         108.4609
   505.66         108.3494
   505.80         108.2216
   505.94         108.0804
   506.08         107.9330
   506.22         107.7817
   506.36         107.6211
   506.50         107.4473
   506.64         107.2590
   506.78         107.0571
   506.92         106.8452
   507.06         106.6233
   507.20         106.3839
   507.34         106.1221
   507.48         105.8415
   507.62         105.5517
   507.76         105.2661
   507.90         104.9956
   508.04         104.7491
   508.18         104.5359
   508.32         104.3625
   508.46         104.2319
   508.60         104.1464
   508.74         104.1053
   508.88         104.1021
   509.02         104.1262
   509.16         104.1643
   509.30         104.2039
   509.44         104.2375
   509.58         104.2592
   509.72         104.2598
   509.86         104.2331
   510.00         104.1772
   510.14         104.0876
   510.28         103.9575
   510.42         103.7861
   510.56         103.5811
   510.70         103.3593
   510.84         103.1406
   510.98         102.9391
   511.12         102.7642
   511.26         102.6192
   511.40         102.4980
   511.54         102.3864
   511.68         102.2648
   511.82         102.1162
   511.96         101.9370
   512.10         101.7368
   512.24         101.5310
   512.38         101.3371
   512.52         101.1727
   512.66         101.0528
   512.80         100.9918
   512.94         101.0067
   513.08         101.1066
   513.22         101.2845
   513.36         101.5231
   513.50         101.7971
   513.64         102.0711
   513.78         102.3078
   513.92         102.4773
   514.06         102.5570
   514.20         102.5342
   514.34         102.4137
   514.48         102.2162
   514.62         101.9648
   514.76         101.6755
   514.90         101.3549
   515.04         101.0033
   515.18         100.6250
   515.32         100.2364
   515.46         99.8622
   515.60         99.5217
   515.74         99.2213
   515.88         98.9634
   516.02         98.7571
   516.16         98.6116
   516.30         98.5255
   516.44         98.4947
   516.58         98.5220
   516.72         98.6045
   516.86         98.7306
   517.00         98.8809
   517.14         99.0246
   517.28         99.1297
   517.42         99.1723
   517.56         99.1390
   517.70         99.0292
   517.84         98.8531
   517.98         98.6252
   518.12         98.3568
   518.26         98.0586
   518.40         97.7467
   518.54         97.4436
   518.68         97.1732
   518.82         96.9507
   518.96         96.7828
   519.10         96.6717
   519.24         96.6096
   519.38         96.5790
   519.52         96.5607
   519.66         96.5330
   519.80         96.4766
   519.94         96.3803
   520.08         96.2354
   520.22         96.0337
   520.36         95.7783
   520.50         95.4898
   520.64         95.2009
   520.78         94.9412
   520.92         94.7270
   521.06         94.5688
   521.20         94.4745
   521.34         94.4416
   521.48         94.4582
   521.62         94.5070
   521.76         94.5636
   521.90         94.6070
   522.04         94.6303
   522.18         94.6285
   522.32         94.5951
   522.46         94.5262
   522.60         94.4195
   522.74         94.2738
   522.88         94.0892
   523.02         93.8758
   523.16         93.6494
   523.30         93.4196
   523.44         93.1918
   523.58         92.9737
   523.72         92.7716
   523.86         92.5804
   524.00         92.3918
   524.14         92.2055
   524.28         92.0235
   524.42         91.8451
   524.56         91.6751
   524.70         91.5184
   524.84         91.3712
   524.98         91.2283
   525.12         91.0893
   525.26         90.9594
   525.40         90.8454
   525.54         90.7517
   525.68         90.6898
   525.82         90.6685
   525.96         90.6808
   526.10         90.7112
   526.24         90.7415
   526.38         90.7545
   526.52         90.7380
   526.66         90.6848
   526.80         90.5896
   526.94         90.4461
   527.08         90.2566
   527.22         90.0368
   527.36         89.8077
   527.50         89.5881
   527.64         89.3943
   527.78         89.2410
   527.92         89.1374
   528.06         89.0841
   528.20         89.0743
   528.34         89.0934
   528.48         89.1178
   528.62         89.1210
   528.76         89.0802
   528.90         88.9796
   529.04         88.8122
   529.18         88.5792
   529.32         88.2940
   529.46         87.9808
   529.60         87.6646
   529.74         87.3734
   529.88         87.1333
   530.02         86.9588
   530.16         86.8537
   530.30         86.8182
   530.44         86.8494
   530.58         86.9339
   530.72         87.0478
   530.86         87.1647
   531.00         87.2649
   531.14         87.3389
   531.28         87.3854
   531.42         87.4050
   531.56         87.4033
   531.70         87.3868
   531.84         87.3556
   531.98         87.3071
   532.12         87.2379
   532.26         87.1479
   532.40         87.0404
   532.54         86.9181
   532.68         86.7847
   532.82         86.6479
   532.96         86.5154
   533.10         86.3883
   533.24         86.2605
   533.38         86.1263
   533.52         85.9855
   533.66         85.8421
   533.80         85.7034
   533.94         85.5752
   534.08         85.4571
   534.22         85.3444
   534.36         85.2304
   534.50         85.1084
   534.64         84.9761
   534.78         84.8367
   534.92         84.6979
   535.06         84.5679
   535.20         84.4539
   535.34         84.3603
   535.48         84.2814
   535.62         84.2025
   535.76         84.1113
   535.90         84.0049
   536.04         83.8915
   536.18         83.7790
   536.32         83.6699
   536.46         83.5661
   536.60         83.4647
   536.74         83.3585
   536.88         83.2459
   537.02         83.1299
   537.16         83.0137
   537.30         82.8972
   537.44         82.7812
   537.58         82.6704
   537.72         82.5695
   537.86         82.4795
   538.00         82.3976
   538.14         82.3212
   538.28         82.2543
   538.42         82.2064
   538.56         82.1813
   538.70         82.1722
   538.84         82.1647
   538.98         82.1458
   539.12         82.1096
   539.26         82.0512
   539.40         81.9667
   539.54         81.8515
   539.68         81.6972
   539.82         81.4915
   539.96         81.2139
   540.10         80.8389
   540.24         80.3452
   540.38         79.7323
   540.52         79.0270
   540.66         78.2764
   540.80         77.5377
   540.94         76.8706
   541.08         76.3261
   541.22         75.9430
   541.36         75.7489
   541.50         75.7558
   541.64         75.9583
   541.78         76.3344
   541.92         76.8441
   542.06         77.4360
   542.20         78.0524
   542.34         78.6375
   542.48         79.1456
   542.62         79.5472
   542.76         79.8329
   542.90         80.0134
   543.04         80.1121
   543.18         80.1466
   543.32         80.1193
   543.46         80.0270
   543.60         79.8681
   543.74         79.6445
   543.88         79.3631
   544.02         79.0359
   544.16         78.6780
   544.30         78.3101
   544.44         77.9540
   544.58         77.6289
   544.72         77.3506
