# File SAO37325
# Wavelength [nm]    Normalized Amplitude
   384.14         2.4545
   384.28         2.5078
   384.42         2.5580
   384.56         2.6012
   384.70         2.6330
   384.84         2.6502
   384.98         2.6522
   385.12         2.6410
   385.26         2.6201
   385.40         2.5932
   385.54         2.5640
   385.68         2.5367
   385.82         2.5145
   385.96         2.4989
   386.10         2.4900
   386.24         2.4883
   386.38         2.4946
   386.52         2.5084
   386.66         2.5281
   386.80         2.5509
   386.94         2.5742
   387.08         2.5984
   387.22         2.6265
   387.36         2.6623
   387.50         2.7089
   387.64         2.7689
   387.78         2.8458
   387.92         2.9442
   388.06         3.0677
   388.20         3.2182
   388.34         3.3938
   388.48         3.5894
   388.62         3.7971
   388.76         4.0082
   388.90         4.2136
   389.04         4.4047
   389.18         4.5737
   389.32         4.7143
   389.46         4.8241
   389.60         4.9056
   389.74         4.9655
   389.88         5.0116
   390.02         5.0505
   390.16         5.0883
   390.30         5.1311
   390.44         5.1832
   390.58         5.2434
   390.72         5.3038
   390.86         5.3524
   391.00         5.3772
   391.14         5.3688
   391.28         5.3220
   391.42         5.2346
   391.56         5.1064
   391.70         4.9378
   391.84         4.7301
   391.98         4.4866
   392.12         4.2135
   392.26         3.9195
   392.40         3.6146
   392.54         3.3098
   392.68         3.0167
   392.82         2.7485
   392.96         2.5185
   393.10         2.3382
   393.24         2.2156
   393.38         2.1569
   393.52         2.1664
   393.66         2.2459
   393.80         2.3936
   393.94         2.6043
   394.08         2.8681
   394.22         3.1717
   394.36         3.5003
   394.50         3.8383
   394.64         4.1698
   394.78         4.4786
   394.92         4.7483
   395.06         4.9637
   395.20         5.1109
   395.34         5.1793
   395.48         5.1616
   395.62         5.0557
   395.76         4.8658
   395.90         4.6043
   396.04         4.2913
   396.18         3.9537
   396.32         3.6226
   396.46         3.3314
   396.60         3.1122
   396.74         2.9923
   396.88         2.9908
   397.02         3.1164
   397.16         3.3651
   397.30         3.7231
   397.44         4.1706
   397.58         4.6837
   397.72         5.2367
   397.86         5.8035
   398.00         6.3596
   398.14         6.8841
   398.28         7.3617
   398.42         7.7830
   398.56         8.1454
   398.70         8.4537
   398.84         8.7194
   398.98         8.9576
   399.12         9.1818
   399.26         9.4000
   399.40         9.6129
   399.54         9.8174
   399.68         10.0109
   399.82         10.1944
   399.96         10.3708
   400.10         10.5434
   400.24         10.7147
   400.38         10.8858
   400.52         11.0570
   400.66         11.2286
   400.80         11.4000
   400.94         11.5691
   401.08         11.7316
   401.22         11.8809
   401.36         12.0110
   401.50         12.1175
   401.64         12.1973
   401.78         12.2462
   401.92         12.2561
   402.06         12.2186
   402.20         12.1288
   402.34         11.9889
   402.48         11.8091
   402.62         11.6060
   402.76         11.3996
   402.90         11.2100
   403.04         11.0529
   403.18         10.9355
   403.32         10.8547
   403.46         10.7996
   403.60         10.7577
   403.74         10.7218
   403.88         10.6923
   404.02         10.6748
   404.16         10.6751
   404.30         10.6923
   404.44         10.7190
   404.58         10.7458
   404.72         10.7687
   404.86         10.7917
   405.00         10.8221
   405.14         10.8620
   405.28         10.9043
   405.42         10.9356
   405.56         10.9432
   405.70         10.9185
   405.84         10.8587
   405.98         10.7679
   406.12         10.6591
   406.26         10.5513
   406.40         10.4620
   406.54         10.3991
   406.68         10.3614
   406.82         10.3453
   406.96         10.3502
   407.10         10.3799
   407.24         10.4402
   407.38         10.5372
   407.52         10.6765
   407.66         10.8616
   407.80         11.0934
   407.94         11.3704
   408.08         11.6865
   408.22         12.0284
   408.36         12.3747
   408.50         12.6969
   408.64         12.9646
   408.78         13.1509
   408.92         13.2355
   409.06         13.2064
   409.20         13.0652
   409.34         12.8302
   409.48         12.5328
   409.62         12.2079
   409.76         11.8865
   409.90         11.5922
   410.04         11.3422
   410.18         11.1470
   410.32         11.0105
   410.46         10.9292
   410.60         10.8919
   410.74         10.8826
   410.88         10.8838
   411.02         10.8794
   411.16         10.8573
   411.30         10.8124
   411.44         10.7473
   411.58         10.6700
   411.72         10.5901
   411.86         10.5161
   412.00         10.4519
   412.14         10.3954
   412.28         10.3406
   412.42         10.2824
   412.56         10.2186
   412.70         10.1511
   412.84         10.0829
   412.98         10.0146
   413.12         9.9415
   413.26         9.8550
   413.40         9.7484
   413.54         9.6215
   413.68         9.4789
   413.82         9.3262
   413.96         9.1692
   414.10         9.0126
   414.24         8.8595
   414.38         8.7118
   414.52         8.5737
   414.66         8.4536
   414.80         8.3633
   414.94         8.3142
   415.08         8.3135
   415.22         8.3609
   415.36         8.4484
   415.50         8.5625
   415.64         8.6874
   415.78         8.8106
   415.92         8.9244
   416.06         9.0233
   416.20         9.1004
   416.34         9.1477
   416.48         9.1597
   416.62         9.1357
   416.76         9.0807
   416.90         9.0038
   417.04         8.9181
   417.18         8.8396
   417.32         8.7850
   417.46         8.7668
   417.60         8.7903
   417.74         8.8540
   417.88         8.9523
   418.02         9.0773
   418.16         9.2210
   418.30         9.3753
   418.44         9.5297
   418.58         9.6707
   418.72         9.7849
   418.86         9.8630
   419.00         9.9023
   419.14         9.9045
   419.28         9.8757
   419.42         9.8267
   419.56         9.7725
   419.70         9.7300
   419.84         9.7145
   419.98         9.7369
   420.12         9.7999
   420.26         9.8984
   420.40         10.0260
   420.54         10.1813
   420.68         10.3692
   420.82         10.5983
   420.96         10.8723
   421.10         11.1846
   421.24         11.5162
   421.38         11.8364
   421.52         12.1078
   421.66         12.2982
   421.80         12.3919
   421.94         12.3927
   422.08         12.3198
   422.22         12.1983
   422.36         12.0547
   422.50         11.9148
   422.64         11.8028
   422.78         11.7416
   422.92         11.7530
   423.06         11.8586
   423.20         12.0750
   423.34         12.4075
   423.48         12.8417
   423.62         13.3408
   423.76         13.8535
   423.90         14.3258
   424.04         14.7142
   424.18         14.9942
   424.32         15.1608
   424.46         15.2221
   424.60         15.1917
   424.74         15.0821
   424.88         14.9051
   425.02         14.6791
   425.16         14.4337
   425.30         14.2082
   425.44         14.0433
   425.58         13.9709
   425.72         14.0046
   425.86         14.1345
   426.00         14.3267
   426.14         14.5310
   426.28         14.6950
   426.42         14.7816
   426.56         14.7772
   426.70         14.6901
   426.84         14.5425
   426.98         14.3633
   427.12         14.1841
   427.26         14.0337
   427.40         13.9339
   427.54         13.8979
   427.68         13.9295
   427.82         14.0197
   427.96         14.1465
   428.10         14.2809
   428.24         14.3936
   428.38         14.4597
   428.52         14.4631
   428.66         14.3987
   428.80         14.2711
   428.94         14.0922
   429.08         13.8772
   429.22         13.6386
   429.36         13.3818
   429.50         13.1053
   429.64         12.8058
   429.78         12.4840
   429.92         12.1485
   430.06         11.8178
   430.20         11.5203
   430.34         11.2964
   430.48         11.1983
   430.62         11.2808
   430.76         11.5840
   430.90         12.1182
   431.04         12.8580
   431.18         13.7463
   431.32         14.7036
   431.46         15.6454
   431.60         16.5023
   431.74         17.2301
   431.88         17.8065
   432.02         18.2284
   432.16         18.5124
   432.30         18.6944
   432.44         18.8207
   432.58         18.9331
   432.72         19.0583
   432.86         19.2087
   433.00         19.3859
   433.14         19.5831
   433.28         19.7840
   433.42         19.9653
   433.56         20.1070
   433.70         20.1998
   433.84         20.2461
   433.98         20.2565
   434.12         20.2492
   434.26         20.2465
   434.40         20.2674
   434.54         20.3193
   434.68         20.3988
   434.82         20.4955
   434.96         20.5950
   435.10         20.6830
   435.24         20.7514
   435.38         20.8055
   435.52         20.8608
   435.66         20.9332
   435.80         21.0314
   435.94         21.1543
   436.08         21.2892
   436.22         21.4135
   436.36         21.4993
   436.50         21.5219
   436.64         21.4693
   436.78         21.3453
   436.92         21.1600
   437.06         20.9176
   437.20         20.6113
   437.34         20.2340
   437.48         19.7933
   437.62         19.3119
   437.76         18.8189
   437.90         18.3427
   438.04         17.9081
   438.18         17.5368
   438.32         17.2507
   438.46         17.0739
   438.60         17.0280
   438.74         17.1224
   438.88         17.3513
   439.02         17.6980
   439.16         18.1311
   439.30         18.5989
   439.44         19.0345
   439.58         19.3737
   439.72         19.5770
   439.86         19.6410
   440.00         19.5958
   440.14         19.4865
   440.28         19.3522
   440.42         19.2216
   440.56         19.1209
   440.70         19.0788
   440.84         19.1203
   440.98         19.2576
   441.12         19.4854
   441.26         19.7830
   441.40         20.1211
   441.54         20.4692
   441.68         20.7986
   441.82         21.0837
   441.96         21.3079
   442.10         21.4702
   442.24         21.5794
   442.38         21.6466
   442.52         21.6832
   442.66         21.7001
   442.80         21.7072
   442.94         21.7106
   443.08         21.7164
   443.22         21.7360
   443.36         21.7834
   443.50         21.8703
   443.64         22.0033
   443.78         22.1853
   443.92         22.4157
   444.06         22.6862
   444.20         22.9761
   444.34         23.2542
   444.48         23.4864
   444.62         23.6416
   444.76         23.6944
   444.90         23.6275
   445.04         23.4389
   445.18         23.1471
   445.32         22.7842
   445.46         22.3850
   445.60         21.9837
   445.74         21.6172
   445.88         21.3247
   446.02         21.1410
   446.16         21.0903
   446.30         21.1836
   446.44         21.4198
   446.58         21.7865
   446.72         22.2578
   446.86         22.7938
   447.00         23.3484
   447.14         23.8807
   447.28         24.3642
   447.42         24.7867
   447.56         25.1430
   447.70         25.4304
   447.84         25.6455
   447.98         25.7853
   448.12         25.8472
   448.26         25.8283
   448.40         25.7308
   448.54         25.5675
   448.68         25.3640
   448.82         25.1526
   448.96         24.9647
   449.10         24.8276
   449.24         24.7661
   449.38         24.7991
   449.52         24.9378
   449.66         25.1890
   449.80         25.5540
   449.94         26.0210
   450.08         26.5555
   450.22         27.1036
   450.36         27.6088
   450.50         28.0263
   450.64         28.3284
   450.78         28.5035
   450.92         28.5558
   451.06         28.5044
   451.20         28.3759
   451.34         28.1938
   451.48         27.9698
   451.62         27.7054
   451.76         27.3986
   451.90         27.0476
   452.04         26.6515
   452.18         26.2123
   452.32         25.7391
   452.46         25.2508
   452.60         24.7746
   452.74         24.3393
   452.88         23.9735
   453.02         23.7058
   453.16         23.5605
   453.30         23.5502
   453.44         23.6721
   453.58         23.9056
   453.72         24.2151
   453.86         24.5576
   454.00         24.8913
   454.14         25.1818
   454.28         25.4088
   454.42         25.5718
   454.56         25.6886
   454.70         25.7868
   454.84         25.8936
   454.98         26.0314
   455.12         26.2143
   455.26         26.4429
   455.40         26.7056
   455.54         26.9898
   455.68         27.2857
   455.82         27.5802
   455.96         27.8541
   456.10         28.0886
   456.24         28.2721
   456.38         28.3987
   456.52         28.4677
   456.66         28.4829
   456.80         28.4507
   456.94         28.3831
   457.08         28.2979
   457.22         28.2114
   457.36         28.1312
   457.50         28.0591
   457.64         28.0004
   457.78         27.9653
   457.92         27.9639
   458.06         28.0016
   458.20         28.0743
   458.34         28.1682
   458.48         28.2645
   458.62         28.3469
   458.76         28.4053
   458.90         28.4328
   459.04         28.4229
   459.18         28.3712
   459.32         28.2780
   459.46         28.1557
   459.60         28.0361
   459.74         27.9630
   459.88         27.9749
   460.02         28.0968
   460.16         28.3419
   460.30         28.7112
   460.44         29.1900
   460.58         29.7487
   460.72         30.3500
   460.86         30.9578
   461.00         31.5418
   461.14         32.0770
   461.28         32.5414
   461.42         32.9171
   461.56         33.1920
   461.70         33.3643
   461.84         33.4440
   461.98         33.4513
   462.12         33.4097
   462.26         33.3359
   462.40         33.2318
   462.54         33.0887
   462.68         32.8963
   462.82         32.6504
   462.96         32.3548
   463.10         32.0194
   463.24         31.6530
   463.38         31.2603
   463.52         30.8438
   463.66         30.4100
   463.80         29.9720
   463.94         29.5508
   464.08         29.1711
   464.22         28.8556
   464.36         28.6188
   464.50         28.4695
   464.64         28.4150
   464.78         28.4622
   464.92         28.6131
   465.06         28.8597
   465.20         29.1804
   465.34         29.5416
   465.48         29.8999
   465.62         30.2075
   465.76         30.4240
   465.90         30.5245
   466.04         30.5049
   466.18         30.3812
   466.32         30.1855
   466.46         29.9608
   466.60         29.7488
   466.74         29.5796
   466.88         29.4690
   467.02         29.4263
   467.16         29.4590
   467.30         29.5675
   467.44         29.7359
   467.58         29.9319
   467.72         30.1180
   467.86         30.2640
   468.00         30.3530
   468.14         30.3833
   468.28         30.3708
   468.42         30.3453
   468.56         30.3337
   468.70         30.3447
   468.84         30.3716
   468.98         30.4037
   469.12         30.4292
   469.26         30.4343
   469.40         30.4056
   469.54         30.3360
   469.68         30.2264
   469.82         30.0827
   469.96         29.9153
   470.10         29.7381
   470.24         29.5649
   470.38         29.4111
   470.52         29.2961
   470.66         29.2423
   470.80         29.2715
   470.94         29.3976
   471.08         29.6213
   471.22         29.9280
   471.36         30.2941
   471.50         30.6918
   471.64         31.0848
   471.78         31.4310
   471.92         31.6934
   472.06         31.8468
   472.20         31.8797
   472.34         31.7944
   472.48         31.6090
   472.62         31.3558
   472.76         31.0744
   472.90         30.8053
   473.04         30.5857
   473.18         30.4462
   473.32         30.4061
   473.46         30.4703
   473.60         30.6302
   473.74         30.8678
   473.88         31.1592
   474.02         31.4744
   474.16         31.7788
   474.30         32.0426
   474.44         32.2509
   474.58         32.4030
   474.72         32.5022
   474.86         32.5519
   475.00         32.5556
   475.14         32.5158
   475.28         32.4333
   475.42         32.3075
   475.56         32.1397
   475.70         31.9396
   475.84         31.7280
   475.98         31.5316
   476.12         31.3753
   476.26         31.2805
   476.40         31.2638
   476.54         31.3330
   476.68         31.4862
   476.82         31.7134
   476.96         31.9968
   477.10         32.3097
   477.24         32.6191
   477.38         32.8932
   477.52         33.1037
   477.66         33.2277
   477.80         33.2531
   477.94         33.1830
   478.08         33.0391
   478.22         32.8586
   478.36         32.6846
   478.50         32.5534
   478.64         32.4860
   478.78         32.4895
   478.92         32.5619
   479.06         32.6958
   479.20         32.8791
   479.34         33.0933
   479.48         33.3134
   479.62         33.5131
   479.76         33.6719
   479.90         33.7822
   480.04         33.8464
   480.18         33.8722
   480.32         33.8718
   480.46         33.8625
   480.60         33.8640
   480.74         33.8961
   480.88         33.9712
   481.02         34.0882
   481.16         34.2337
   481.30         34.3905
   481.44         34.5441
   481.58         34.6846
   481.72         34.8046
   481.86         34.8939
   482.00         34.9370
   482.14         34.9200
   482.28         34.8391
   482.42         34.7041
   482.56         34.5332
   482.70         34.3455
   482.84         34.1575
   482.98         33.9830
   483.12         33.8328
   483.26         33.7133
   483.40         33.6260
   483.54         33.5664
   483.68         33.5252
   483.82         33.4930
   483.96         33.4639
   484.10         33.4346
   484.24         33.4015
   484.38         33.3578
   484.52         33.2963
   484.66         33.2138
   484.80         33.1090
   484.94         32.9777
   485.08         32.8126
   485.22         32.6069
   485.36         32.3596
   485.50         32.0780
   485.64         31.7771
   485.78         31.4754
   485.92         31.1897
   486.06         30.9310
   486.20         30.7055
   486.34         30.5171
   486.48         30.3718
   486.62         30.2775
   486.76         30.2416
   486.90         30.2669
   487.04         30.3490
   487.18         30.4781
   487.32         30.6378
   487.46         30.8045
   487.60         30.9554
   487.74         31.0771
   487.88         31.1640
   488.02         31.2142
   488.16         31.2316
   488.30         31.2290
   488.44         31.2288
   488.58         31.2572
   488.72         31.3401
   488.86         31.4995
   489.00         31.7496
   489.14         32.0910
   489.28         32.5099
   489.42         32.9805
   489.56         33.4679
   489.70         33.9316
   489.84         34.3298
   489.98         34.6261
   490.12         34.7995
   490.26         34.8492
   490.40         34.7924
   490.54         34.6568
   490.68         34.4690
   490.82         34.2459
   490.96         33.9930
   491.10         33.7107
   491.24         33.4012
   491.38         33.0725
   491.52         32.7425
   491.66         32.4409
   491.80         32.2040
   491.94         32.0677
   492.08         32.0548
   492.22         32.1663
   492.36         32.3826
   492.50         32.6723
   492.64         33.0006
   492.78         33.3314
   492.92         33.6316
   493.06         33.8761
   493.20         34.0475
   493.34         34.1400
   493.48         34.1658
   493.62         34.1578
   493.76         34.1612
   493.90         34.2193
   494.04         34.3600
   494.18         34.5932
   494.32         34.9106
   494.46         35.2811
   494.60         35.6525
   494.74         35.9665
   494.88         36.1825
   495.02         36.2872
   495.16         36.2870
   495.30         36.1974
   495.44         36.0388
   495.58         35.8384
   495.72         35.6236
   495.86         35.4163
   496.00         35.2350
   496.14         35.0973
   496.28         35.0185
   496.42         35.0058
   496.56         35.0526
   496.70         35.1363
   496.84         35.2239
   496.98         35.2776
   497.12         35.2590
   497.26         35.1409
   497.40         34.9178
   497.54         34.6019
   497.68         34.2122
   497.82         33.7691
   497.96         33.2986
   498.10         32.8369
   498.24         32.4257
   498.38         32.1022
   498.52         31.8937
   498.66         31.8126
   498.80         31.8522
   498.94         31.9849
   499.08         32.1696
   499.22         32.3600
   499.36         32.5137
   499.50         32.5990
   499.64         32.6002
   499.78         32.5169
   499.92         32.3584
   500.06         32.1388
   500.20         31.8724
   500.34         31.5733
   500.48         31.2558
   500.62         30.9352
   500.76         30.6248
   500.90         30.3331
   501.04         30.0678
   501.18         29.8385
   501.32         29.6556
   501.46         29.5277
   501.60         29.4604
   501.74         29.4581
   501.88         29.5260
   502.02         29.6709
   502.16         29.8989
   502.30         30.2084
   502.44         30.5829
   502.58         30.9919
   502.72         31.3974
   502.86         31.7591
   503.00         32.0412
   503.14         32.2226
   503.28         32.3014
   503.42         32.2916
   503.56         32.2181
   503.70         32.1080
   503.84         31.9845
   503.98         31.8673
   504.12         31.7744
   504.26         31.7240
   504.40         31.7354
   504.54         31.8249
   504.68         31.9976
   504.82         32.2445
   504.96         32.5458
   505.10         32.8739
   505.24         33.1938
   505.38         33.4704
   505.52         33.6778
   505.66         33.8055
   505.80         33.8549
   505.94         33.8288
   506.08         33.7272
   506.22         33.5495
   506.36         33.3015
   506.50         32.9981
   506.64         32.6599
   506.78         32.3056
   506.92         31.9488
   507.06         31.5986
   507.20         31.2618
   507.34         30.9450
   507.48         30.6552
   507.62         30.4004
   507.76         30.1890
   507.90         30.0334
   508.04         29.9538
   508.18         29.9730
   508.32         30.1025
   508.46         30.3340
   508.60         30.6416
   508.74         30.9870
   508.88         31.3263
   509.02         31.6177
   509.16         31.8260
   509.30         31.9263
   509.44         31.9071
   509.58         31.7727
   509.72         31.5413
   509.86         31.2420
   510.00         30.9103
   510.14         30.5827
   510.28         30.2941
   510.42         30.0759
   510.56         29.9509
   510.70         29.9281
   510.84         29.9979
   510.98         30.1341
   511.12         30.3008
   511.26         30.4595
   511.40         30.5759
   511.54         30.6230
   511.68         30.5824
   511.82         30.4455
   511.96         30.2174
   512.10         29.9180
   512.24         29.5798
   512.38         29.2429
   512.52         28.9465
   512.66         28.7211
   512.80         28.5860
   512.94         28.5485
   513.08         28.6006
   513.22         28.7194
   513.36         28.8703
   513.50         29.0140
   513.64         29.1153
   513.78         29.1501
   513.92         29.1086
   514.06         28.9937
   514.20         28.8191
   514.34         28.6092
   514.48         28.3982
   514.62         28.2219
   514.76         28.1092
   514.90         28.0771
   515.04         28.1282
   515.18         28.2491
   515.32         28.4092
   515.46         28.5633
   515.60         28.6578
   515.74         28.6449
   515.88         28.4923
   516.02         28.1816
   516.16         27.7117
   516.30         27.1073
   516.44         26.4211
   516.58         25.7229
   516.72         25.0866
   516.86         24.5781
   517.00         24.2400
   517.14         24.0808
   517.28         24.0838
   517.42         24.2240
   517.56         24.4769
   517.70         24.8205
   517.84         25.2319
   517.98         25.6835
   518.12         26.1480
   518.26         26.6081
   518.40         27.0609
   518.54         27.5102
   518.68         27.9621
   518.82         28.4263
   518.96         28.9103
   519.10         29.4078
   519.24         29.8895
   519.38         30.3067
   519.52         30.6046
   519.66         30.7392
   519.80         30.6965
   519.94         30.5026
   520.08         30.2119
   520.22         29.8850
   520.36         29.5733
   520.50         29.3155
   520.64         29.1447
   520.78         29.0944
   520.92         29.1931
   521.06         29.4533
   521.20         29.8591
   521.34         30.3640
   521.48         30.9006
   521.62         31.3996
   521.76         31.8094
   521.90         32.1023
   522.04         32.2723
   522.18         32.3341
   522.32         32.3210
   522.46         32.2808
   522.60         32.2633
   522.74         32.3066
   522.88         32.4321
   523.02         32.6452
   523.16         32.9397
   523.30         33.2985
   523.44         33.6896
   523.58         34.0656
   523.72         34.3744
   523.86         34.5732
   524.00         34.6395
   524.14         34.5782
   524.28         34.4154
   524.42         34.1861
   524.56         33.9240
   524.70         33.6598
   524.84         33.4228
   524.98         33.2367
   525.12         33.1101
   525.26         33.0304
   525.40         32.9704
   525.54         32.8985
   525.68         32.7811
   525.82         32.5833
   525.96         32.2800
   526.10         31.8684
   526.24         31.3715
   526.38         30.8351
   526.52         30.3222
   526.66         29.9034
   526.80         29.6426
   526.94         29.5836
   527.08         29.7420
   527.22         30.1068
   527.36         30.6451
   527.50         31.3095
   527.64         32.0456
   527.78         32.8004
   527.92         33.5311
   528.06         34.2071
   528.20         34.8058
   528.34         35.3067
   528.48         35.6931
   528.62         35.9562
   528.76         36.0947
   528.90         36.1114
   529.04         36.0180
   529.18         35.8401
   529.32         35.6136
   529.46         35.3772
   529.60         35.1696
   529.74         35.0301
   529.88         34.9964
   530.02         35.0962
   530.16         35.3381
   530.30         35.7070
   530.44         36.1668
   530.58         36.6668
   530.72         37.1485
   530.86         37.5565
   531.00         37.8482
   531.14         37.9980
   531.28         38.0000
   531.42         37.8636
   531.56         37.6027
   531.70         37.2309
   531.84         36.7653
   531.98         36.2322
   532.12         35.6663
   532.26         35.1088
   532.40         34.6023
   532.54         34.1841
   532.68         33.8798
   532.82         33.7007
   532.96         33.6442
   533.10         33.6983
   533.24         33.8474
   533.38         34.0731
   533.52         34.3531
   533.66         34.6601
   533.80         34.9644
   533.94         35.2428
   534.08         35.4849
   534.22         35.6952
   534.36         35.8949
   534.50         36.1170
   534.64         36.3926
   534.78         36.7371
   534.92         37.1443
   535.06         37.5891
   535.20         38.0343
   535.34         38.4404
   535.48         38.7732
   535.62         39.0076
   535.76         39.1260
   535.90         39.1156
   536.04         38.9724
   536.18         38.7098
   536.32         38.3610
   536.46         37.9747
   536.60         37.6055
   536.74         37.3004
   536.88         37.0892
   537.02         36.9850
   537.16         36.9867
   537.30         37.0807
   537.44         37.2419
   537.58         37.4371
   537.72         37.6293
   537.86         37.7828
   538.00         37.8659
   538.14         37.8534
   538.28         37.7292
   538.42         37.4899
   538.56         37.1480
   538.70         36.7331
   538.84         36.2867
   538.98         35.8496
   539.12         35.4535
   539.26         35.1131
   539.40         34.8259
   539.54         34.5815
   539.68         34.3699
   539.82         34.1846
   539.96         34.0238
   540.10         33.8918
   540.24         33.8006
   540.38         33.7680
   540.52         33.8129
   540.66         33.9511
   540.80         34.1896
   540.94         34.5251
   541.08         34.9453
   541.22         35.4311
   541.36         35.9590
   541.50         36.4984
   541.64         37.0086
   541.78         37.4416
   541.92         37.7521
   542.06         37.9133
   542.20         37.9206
   542.34         37.7850
   542.48         37.5315
   542.62         37.1996
   542.76         36.8410
   542.90         36.5116
   543.04         36.2585
   543.18         36.1131
   543.32         36.0859
   543.46         36.1641
   543.60         36.3202
   543.74         36.5237
   543.88         36.7464
   544.02         36.9623
   544.16         37.1446
   544.30         37.2652
   544.44         37.3021
   544.58         37.2507
   544.72         37.1269
