# File HD25894
# Wavelength [nm]    Normalized Amplitude
   433.98         23.9567
   434.12         23.8880
   434.26         23.9088
   434.40         24.0291
   434.54         24.2427
   434.68         24.5318
   434.82         24.8706
   434.96         25.2292
   435.10         25.5804
   435.24         25.9084
   435.38         26.2105
   435.52         26.4937
   435.66         26.7664
   435.80         27.0330
   435.94         27.2898
   436.08         27.5212
   436.22         27.7011
   436.36         27.8027
   436.50         27.8085
   436.64         27.7176
   436.78         27.5440
   436.92         27.3055
   437.06         27.0111
   437.20         26.6615
   437.34         26.2599
   437.48         25.8200
   437.62         25.3643
   437.76         24.9172
   437.90         24.5011
   438.04         24.1349
   438.18         23.8356
   438.32         23.6214
   438.46         23.5112
   438.60         23.5163
   438.74         23.6338
   438.88         23.8494
   439.02         24.1412
   439.16         24.4782
   439.30         24.8191
   439.44         25.1204
   439.58         25.3489
   439.72         25.4909
   439.86         25.5581
   440.00         25.5820
   440.14         25.5955
   440.28         25.6214
   440.42         25.6744
   440.56         25.7678
   440.70         25.9149
   440.84         26.1236
   440.98         26.3909
   441.12         26.7013
   441.26         27.0295
   441.40         27.3484
   441.54         27.6368
   441.68         27.8811
   441.82         28.0735
   441.96         28.2127
   442.10         28.3019
   442.24         28.3458
   442.38         28.3498
   442.52         28.3215
   442.66         28.2714
   442.80         28.2096
   442.94         28.1439
   443.08         28.0840
   443.22         28.0422
   443.36         28.0286
   443.50         28.0478
   443.64         28.1001
   443.78         28.1856
   443.92         28.3022
   444.06         28.4407
   444.20         28.5811
   444.34         28.6957
   444.48         28.7566
   444.62         28.7438
   444.76         28.6475
   444.90         28.4698
   445.04         28.2253
   445.18         27.9376
   445.32         27.6333
   445.46         27.3379
   445.60         27.0764
   445.74         26.8753
   445.88         26.7589
   446.02         26.7433
   446.16         26.8335
   446.30         27.0251
   446.44         27.3057
   446.58         27.6541
   446.72         28.0380
   446.86         28.4187
   447.00         28.7633
   447.14         29.0528
   447.28         29.2815
   447.42         29.4532
   447.56         29.5759
   447.70         29.6578
   447.84         29.7053
   447.98         29.7228
   448.12         29.7134
   448.26         29.6813
   448.40         29.6351
   448.54         29.5883
   448.68         29.5547
   448.82         29.5445
   448.96         29.5664
   449.10         29.6290
   449.24         29.7370
   449.38         29.8899
   449.52         30.0852
   449.66         30.3209
   449.80         30.5903
   449.94         30.8774
   450.08         31.1570
   450.22         31.3997
   450.36         31.5814
   450.50         31.6869
   450.64         31.7113
   450.78         31.6594
   450.92         31.5433
   451.06         31.3786
   451.20         31.1786
   451.34         30.9512
   451.48         30.6992
   451.62         30.4252
   451.76         30.1320
   451.90         29.8202
   452.04         29.4914
   452.18         29.1509
   452.32         28.8112
   452.46         28.4934
   452.60         28.2233
   452.74         28.0236
   452.88         27.9110
   453.02         27.8941
   453.16         27.9704
   453.30         28.1238
   453.44         28.3289
   453.58         28.5548
   453.72         28.7715
   453.86         28.9546
   454.00         29.0878
   454.14         29.1658
   454.28         29.1957
   454.42         29.1934
   454.56         29.1801
   454.70         29.1776
   454.84         29.2064
   454.98         29.2818
   455.12         29.4066
   455.26         29.5696
   455.40         29.7540
   455.54         29.9451
   455.68         30.1331
   455.82         30.3083
   455.96         30.4628
   456.10         30.5966
   456.24         30.7162
   456.38         30.8289
   456.52         30.9377
   456.66         31.0383
   456.80         31.1203
   456.94         31.1719
   457.08         31.1818
   457.22         31.1413
   457.36         31.0466
   457.50         30.9009
   457.64         30.7137
   457.78         30.5003
   457.92         30.2814
   458.06         30.0786
   458.20         29.9085
   458.34         29.7787
   458.48         29.6887
   458.62         29.6333
   458.76         29.6071
   458.90         29.6034
   459.04         29.6128
   459.18         29.6257
   459.32         29.6382
   459.46         29.6542
   459.60         29.6846
   459.74         29.7414
   459.88         29.8319
   460.02         29.9580
   460.16         30.1147
   460.30         30.2914
   460.44         30.4724
   460.58         30.6401
   460.72         30.7816
   460.86         30.8912
   461.00         30.9678
   461.14         31.0139
   461.28         31.0362
   461.42         31.0439
   461.56         31.0458
   461.70         31.0474
   461.84         31.0531
   461.98         31.0661
   462.12         31.0858
   462.26         31.1064
   462.40         31.1170
   462.54         31.1055
   462.68         31.0646
   462.82         30.9923
   462.96         30.8908
   463.10         30.7631
   463.24         30.6120
   463.38         30.4391
   463.52         30.2455
   463.66         30.0336
   463.80         29.8111
   463.94         29.5908
   464.08         29.3864
   464.22         29.2079
   464.36         29.0637
   464.50         28.9617
   464.64         28.9108
   464.78         28.9168
   464.92         28.9776
   465.06         29.0833
   465.20         29.2170
   465.34         29.3547
   465.48         29.4671
   465.62         29.5263
   465.76         29.5135
   465.90         29.4227
   466.04         29.2609
   466.18         29.0488
   466.32         28.8172
   466.46         28.5975
   466.60         28.4129
   466.74         28.2765
   466.88         28.1949
   467.02         28.1739
   467.16         28.2169
   467.30         28.3193
   467.44         28.4638
   467.58         28.6242
   467.72         28.7753
   467.86         28.8971
   468.00         28.9778
   468.14         29.0172
   468.28         29.0259
   468.42         29.0182
   468.56         29.0025
   468.70         28.9787
   468.84         28.9419
   468.98         28.8835
   469.12         28.7927
   469.26         28.6634
   469.40         28.5006
   469.54         28.3176
   469.68         28.1299
   469.82         27.9518
   469.96         27.7946
   470.10         27.6671
   470.24         27.5770
   470.38         27.5328
   470.52         27.5432
   470.66         27.6154
   470.80         27.7525
   470.94         27.9508
   471.08         28.1994
   471.22         28.4826
   471.36         28.7809
   471.50         29.0738
   471.64         29.3401
   471.78         29.5597
   471.92         29.7176
   472.06         29.8064
   472.20         29.8252
   472.34         29.7784
   472.48         29.6759
   472.62         29.5338
   472.76         29.3737
   472.90         29.2214
   473.04         29.1038
   473.18         29.0443
   473.32         29.0572
   473.46         29.1456
   473.60         29.3028
   473.74         29.5146
   473.88         29.7595
   474.02         30.0097
   474.16         30.2372
   474.30         30.4196
   474.44         30.5437
   474.58         30.6078
   474.72         30.6190
   474.86         30.5858
   475.00         30.5134
   475.14         30.4074
   475.28         30.2754
   475.42         30.1253
   475.56         29.9652
   475.70         29.8066
   475.84         29.6621
   475.98         29.5415
   476.12         29.4531
   476.26         29.4062
   476.40         29.4102
   476.54         29.4716
   476.68         29.5928
   476.82         29.7733
   476.96         30.0079
   477.10         30.2836
   477.24         30.5791
   477.38         30.8673
   477.52         31.1197
   477.66         31.3121
   477.80         31.4310
   477.94         31.4748
   478.08         31.4539
   478.22         31.3884
   478.36         31.3014
   478.50         31.2120
   478.64         31.1327
   478.78         31.0719
   478.92         31.0358
   479.06         31.0259
   479.20         31.0373
   479.34         31.0612
   479.48         31.0856
   479.62         31.0982
   479.76         31.0910
   479.90         31.0636
   480.04         31.0213
   480.18         30.9725
   480.32         30.9268
   480.46         30.8938
   480.60         30.8816
   480.74         30.8949
   480.88         30.9317
   481.02         30.9826
   481.16         31.0342
   481.30         31.0743
   481.44         31.0946
   481.58         31.0904
   481.72         31.0575
   481.86         30.9949
   482.00         30.9090
   482.14         30.8129
   482.28         30.7224
   482.42         30.6516
   482.56         30.6077
   482.70         30.5901
   482.84         30.5922
   482.98         30.6064
   483.12         30.6257
   483.26         30.6438
   483.40         30.6539
   483.54         30.6483
   483.68         30.6212
   483.82         30.5706
   483.96         30.4992
   484.10         30.4115
   484.24         30.3065
   484.38         30.1788
   484.52         30.0229
   484.66         29.8336
   484.80         29.5969
   484.94         29.2911
   485.08         28.9021
   485.22         28.4308
   485.36         27.8966
   485.50         27.3355
   485.64         26.7918
   485.78         26.3066
   485.92         25.9072
   486.06         25.6081
   486.20         25.4179
   486.34         25.3424
   486.48         25.3831
   486.62         25.5330
   486.76         25.7746
   486.90         26.0855
   487.04         26.4462
   487.18         26.8385
   487.32         27.2379
   487.46         27.6146
   487.60         27.9456
   487.74         28.2188
   487.88         28.4256
   488.02         28.5583
   488.16         28.6164
   488.30         28.6092
   488.44         28.5534
   488.58         28.4727
   488.72         28.3988
   488.86         28.3639
   489.00         28.3930
   489.14         28.4980
   489.28         28.6797
   489.42         28.9322
   489.56         29.2424
   489.70         29.5850
   489.84         29.9215
   489.98         30.2110
   490.12         30.4234
   490.26         30.5461
   490.40         30.5817
   490.54         30.5410
   490.68         30.4365
   490.82         30.2770
   490.96         30.0662
   491.10         29.8054
   491.24         29.5012
   491.38         29.1698
   491.52         28.8359
   491.66         28.5295
   491.80         28.2807
   491.94         28.1154
   492.08         28.0492
   492.22         28.0821
   492.36         28.2002
   492.50         28.3836
   492.64         28.6104
   492.78         28.8565
   492.92         29.0958
   493.06         29.3047
   493.20         29.4650
   493.34         29.5667
   493.48         29.6132
   493.62         29.6224
   493.76         29.6195
   493.90         29.6303
   494.04         29.6762
   494.18         29.7670
   494.32         29.8994
   494.46         30.0572
   494.60         30.2122
   494.74         30.3324
   494.88         30.3946
   495.02         30.3899
   495.16         30.3225
   495.30         30.2072
   495.44         30.0656
   495.58         29.9211
   495.72         29.7934
   495.86         29.6934
   496.00         29.6242
   496.14         29.5862
   496.28         29.5786
   496.42         29.5992
   496.56         29.6431
   496.70         29.6988
   496.84         29.7489
   496.98         29.7758
   497.12         29.7624
   497.26         29.6958
   497.40         29.5760
   497.54         29.4156
   497.68         29.2333
   497.82         29.0485
   497.96         28.8797
   498.10         28.7408
   498.24         28.6417
   498.38         28.5911
   498.52         28.5968
   498.66         28.6632
   498.80         28.7892
   498.94         28.9649
   499.08         29.1714
   499.22         29.3820
   499.36         29.5636
   499.50         29.6839
   499.64         29.7205
   499.78         29.6675
   499.92         29.5352
   500.06         29.3430
   500.20         29.1120
   500.34         28.8599
   500.48         28.5994
   500.62         28.3388
   500.76         28.0837
   500.90         27.8404
   501.04         27.6172
   501.18         27.4226
   501.32         27.2626
   501.46         27.1405
   501.60         27.0564
   501.74         27.0100
   501.88         27.0018
   502.02         27.0348
   502.16         27.1167
   502.30         27.2576
   502.44         27.4582
   502.58         27.7034
   502.72         27.9689
   502.86         28.2273
   503.00         28.4493
   503.14         28.6122
   503.28         28.7067
   503.42         28.7382
   503.56         28.7210
   503.70         28.6699
   503.84         28.5957
   503.98         28.5081
   504.12         28.4189
   504.26         28.3398
   504.40         28.2813
   504.54         28.2524
   504.68         28.2604
   504.82         28.3095
   504.96         28.3984
   505.10         28.5200
   505.24         28.6639
   505.38         28.8184
   505.52         28.9690
   505.66         29.1035
   505.80         29.2195
   505.94         29.3179
   506.08         29.3936
   506.22         29.4357
   506.36         29.4345
   506.50         29.3875
   506.64         29.3026
   506.78         29.1903
   506.92         29.0576
   507.06         28.9128
   507.20         28.7667
   507.34         28.6314
   507.48         28.5169
   507.62         28.4299
   507.76         28.3745
   507.90         28.3523
   508.04         28.3642
   508.18         28.4117
   508.32         28.4970
   508.46         28.6187
   508.60         28.7638
   508.74         28.9098
   508.88         29.0346
   509.02         29.1234
   509.16         29.1696
   509.30         29.1709
   509.44         29.1275
   509.58         29.0454
   509.72         28.9384
   509.86         28.8224
   510.00         28.7124
   510.14         28.6228
   510.28         28.5664
   510.42         28.5496
   510.56         28.5741
   510.70         28.6382
   510.84         28.7355
   510.98         28.8543
   511.12         28.9785
   511.26         29.0904
   511.40         29.1748
   511.54         29.2227
   511.68         29.2292
   511.82         29.1899
   511.96         29.1028
   512.10         28.9724
   512.24         28.8106
   512.38         28.6334
   512.52         28.4574
   512.66         28.2956
   512.80         28.1553
   512.94         28.0385
   513.08         27.9451
   513.22         27.8741
   513.36         27.8221
   513.50         27.7824
   513.64         27.7468
   513.78         27.7095
   513.92         27.6691
   514.06         27.6272
   514.20         27.5873
   514.34         27.5539
   514.48         27.5338
   514.62         27.5346
   514.76         27.5589
   514.90         27.6019
   515.04         27.6517
   515.18         27.6923
   515.32         27.7045
   515.46         27.6662
   515.60         27.5554
   515.74         27.3542
   515.88         27.0529
   516.02         26.6500
   516.16         26.1534
   516.30         25.5877
   516.44         24.9972
   516.58         24.4370
   516.72         23.9597
   516.86         23.6084
   517.00         23.4081
   517.14         23.3563
   517.28         23.4267
   517.42         23.5829
   517.56         23.7922
   517.70         24.0285
   517.84         24.2692
   517.98         24.4941
   518.12         24.6888
   518.26         24.8504
   518.40         24.9894
   518.54         25.1238
   518.68         25.2736
   518.82         25.4605
   518.96         25.7051
   519.10         26.0153
   519.24         26.3774
   519.38         26.7591
   519.52         27.1194
   519.66         27.4213
   519.80         27.6446
   519.94         27.7934
   520.08         27.8903
   520.22         27.9586
   520.36         28.0078
   520.50         28.0364
   520.64         28.0440
   520.78         28.0365
   520.92         28.0249
   521.06         28.0208
   521.20         28.0303
   521.34         28.0496
   521.48         28.0652
   521.62         28.0606
   521.76         28.0219
   521.90         27.9414
   522.04         27.8203
   522.18         27.6697
   522.32         27.5078
   522.46         27.3556
   522.60         27.2355
   522.74         27.1659
   522.88         27.1558
   523.02         27.2076
   523.16         27.3233
   523.30         27.5030
   523.44         27.7386
   523.58         28.0120
   523.72         28.2976
   523.86         28.5669
   524.00         28.7949
   524.14         28.9669
   524.28         29.0788
   524.42         29.1330
   524.56         29.1368
   524.70         29.1029
   524.84         29.0454
   524.98         28.9736
   525.12         28.8880
   525.26         28.7800
   525.40         28.6344
   525.54         28.4352
   525.68         28.1726
   525.82         27.8434
   525.96         27.4526
   526.10         27.0154
   526.24         26.5544
   526.38         26.0989
   526.52         25.6841
   526.66         25.3479
   526.80         25.1212
   526.94         25.0211
   527.08         25.0504
   527.22         25.1991
   527.36         25.4473
   527.50         25.7667
   527.64         26.1258
   527.78         26.4984
   527.92         26.8684
   528.06         27.2283
   528.20         27.5757
   528.34         27.9081
   528.48         28.2189
   528.62         28.4976
   528.76         28.7332
   528.90         28.9173
   529.04         29.0476
   529.18         29.1280
   529.32         29.1653
   529.46         29.1668
   529.60         29.1431
   529.74         29.1100
   529.88         29.0867
   530.02         29.0909
   530.16         29.1330
   530.30         29.2135
   530.44         29.3253
   530.58         29.4546
   530.72         29.5821
   530.86         29.6875
   531.00         29.7533
   531.14         29.7653
   531.28         29.7159
   531.42         29.6054
   531.56         29.4372
   531.70         29.2138
   531.84         28.9430
   531.98         28.6413
   532.12         28.3306
   532.26         28.0351
   532.40         27.7793
   532.54         27.5825
   532.68         27.4531
   532.82         27.3887
   532.96         27.3817
   533.10         27.4234
   533.24         27.5043
   533.38         27.6125
   533.52         27.7336
   533.66         27.8512
   533.80         27.9498
   533.94         28.0200
   534.08         28.0607
   534.22         28.0797
   534.36         28.0957
   534.50         28.1337
   534.64         28.2131
   534.78         28.3399
   534.92         28.5103
   535.06         28.7125
   535.20         28.9259
   535.34         29.1265
   535.48         29.2933
   535.62         29.4114
   535.76         29.4688
   535.90         29.4554
   536.04         29.3659
   536.18         29.2041
   536.32         28.9855
   536.46         28.7366
   536.60         28.4887
   536.74         28.2714
   536.88         28.1079
   537.02         28.0128
   537.16         27.9890
   537.30         28.0296
   537.44         28.1223
   537.58         28.2520
   537.72         28.3987
   537.86         28.5384
   538.00         28.6477
   538.14         28.7098
   538.28         28.7174
   538.42         28.6701
   538.56         28.5723
   538.70         28.4339
   538.84         28.2697
   538.98         28.0961
   539.12         27.9253
   539.26         27.7604
   539.40         27.6000
   539.54         27.4438
   539.68         27.2948
   539.82         27.1564
   539.96         27.0319
   540.10         26.9272
   540.24         26.8485
   540.38         26.7990
   540.52         26.7818
   540.66         26.8029
   540.80         26.8689
   540.94         26.9810
   541.08         27.1326
   541.22         27.3128
   541.36         27.5104
   541.50         27.7147
   541.64         27.9126
   541.78         28.0876
   541.92         28.2261
   542.06         28.3221
   542.20         28.3731
   542.34         28.3780
   542.48         28.3403
   542.62         28.2728
   542.76         28.1960
   542.90         28.1319
   543.04         28.0989
   543.18         28.1091
   543.32         28.1627
   543.46         28.2494
   543.60         28.3541
   543.74         28.4638
   543.88         28.5720
   544.02         28.6774
   544.16         28.7766
   544.30         28.8588
   544.44         28.9105
   544.58         28.9255
   544.72         28.9076
