# File HD5702
# Wavelength [nm]    Normalized Amplitude
   366.64         8.2396
   366.78         8.2099
   366.92         8.1740
   367.06         8.1356
   367.20         8.0983
   367.34         8.0643
   367.48         8.0328
   367.62         8.0014
   367.76         7.9687
   367.90         7.9366
   368.04         7.9093
   368.18         7.8909
   368.32         7.8847
   368.46         7.8926
   368.60         7.9162
   368.74         7.9561
   368.88         8.0103
   369.02         8.0734
   369.16         8.1388
   369.30         8.1994
   369.44         8.2493
   369.58         8.2837
   369.72         8.2988
   369.86         8.2933
   370.00         8.2697
   370.14         8.2365
   370.28         8.2063
   370.42         8.1917
   370.56         8.1997
   370.70         8.2299
   370.84         8.2749
   370.98         8.3248
   371.12         8.3704
   371.26         8.4054
   371.40         8.4260
   371.54         8.4296
   371.68         8.4154
   371.82         8.3836
   371.96         8.3360
   372.10         8.2747
   372.24         8.2012
   372.38         8.1165
   372.52         8.0240
   372.66         7.9307
   372.80         7.8449
   372.94         7.7729
   373.08         7.7177
   373.22         7.6787
   373.36         7.6523
   373.50         7.6343
   373.64         7.6207
   373.78         7.6078
   373.92         7.5934
   374.06         7.5776
   374.20         7.5644
   374.34         7.5593
   374.48         7.5668
   374.62         7.5883
   374.76         7.6232
   374.90         7.6723
   375.04         7.7392
   375.18         7.8281
   375.32         7.9388
   375.46         8.0647
   375.60         8.1934
   375.74         8.3080
   375.88         8.3920
   376.02         8.4348
   376.16         8.4360
   376.30         8.4059
   376.44         8.3634
   376.58         8.3307
   376.72         8.3277
   376.86         8.3680
   377.00         8.4575
   377.14         8.5952
   377.28         8.7753
   377.42         8.9876
   377.56         9.2187
   377.70         9.4519
   377.84         9.6684
   377.98         9.8507
   378.12         9.9841
   378.26         10.0575
   378.40         10.0638
   378.54         10.0008
   378.68         9.8734
   378.82         9.6945
   378.96         9.4835
   379.10         9.2629
   379.24         9.0560
   379.38         8.8843
   379.52         8.7669
   379.66         8.7184
   379.80         8.7469
   379.94         8.8513
   380.08         9.0214
   380.22         9.2401
   380.36         9.4870
   380.50         9.7417
   380.64         9.9839
   380.78         10.1928
   380.92         10.3493
   381.06         10.4409
   381.20         10.4633
   381.34         10.4197
   381.48         10.3182
   381.62         10.1689
   381.76         9.9817
   381.90         9.7651
   382.04         9.5256
   382.18         9.2667
   382.32         8.9908
   382.46         8.7004
   382.60         8.3995
   382.74         8.0947
   382.88         7.7983
   383.02         7.5290
   383.16         7.3084
   383.30         7.1556
   383.44         7.0853
   383.58         7.1088
   383.72         7.2320
   383.86         7.4517
   384.00         7.7562
   384.14         8.1282
   384.28         8.5461
   384.42         8.9843
   384.56         9.4147
   384.70         9.8097
   384.84         10.1466
   384.98         10.4126
   385.12         10.6069
   385.26         10.7376
   385.40         10.8180
   385.54         10.8633
   385.68         10.8892
   385.82         10.9083
   385.96         10.9278
   386.10         10.9498
   386.24         10.9737
   386.38         10.9962
   386.52         11.0122
   386.66         11.0149
   386.80         10.9978
   386.94         10.9559
   387.08         10.8862
   387.22         10.7863
   387.36         10.6548
   387.50         10.4915
   387.64         10.2975
   387.78         10.0754
   387.92         9.8302
   388.06         9.5706
   388.20         9.3086
   388.34         9.0593
   388.48         8.8392
   388.62         8.6641
   388.76         8.5473
   388.90         8.4980
   389.04         8.5191
   389.18         8.6060
   389.32         8.7487
   389.46         8.9347
   389.60         9.1497
   389.74         9.3776
   389.88         9.6021
   390.02         9.8106
   390.16         9.9958
   390.30         10.1563
   390.44         10.2951
   390.58         10.4166
   390.72         10.5228
   390.86         10.6121
   391.00         10.6817
   391.14         10.7278
   391.28         10.7461
   391.42         10.7302
   391.56         10.6709
   391.70         10.5565
   391.84         10.3743
   391.98         10.1135
   392.12         9.7678
   392.26         9.3373
   392.40         8.8307
   392.54         8.2683
   392.68         7.6813
   392.82         7.1088
   392.96         6.5926
   393.10         6.1705
   393.24         5.8735
   393.38         5.7246
   393.52         5.7361
   393.66         5.9072
   393.80         6.2226
   393.94         6.6536
   394.08         7.1613
   394.22         7.7018
   394.36         8.2326
   394.50         8.7191
   394.64         9.1378
   394.78         9.4748
   394.92         9.7241
   395.06         9.8850
   395.20         9.9581
   395.34         9.9425
   395.48         9.8340
   395.62         9.6273
   395.76         9.3221
   395.90         8.9285
   396.04         8.4690
   396.18         7.9752
   396.32         7.4852
   396.46         7.0399
   396.60         6.6811
   396.74         6.4453
   396.88         6.3596
   397.02         6.4373
   397.16         6.6772
   397.30         7.0628
   397.44         7.5643
   397.58         8.1426
   397.72         8.7550
   397.86         9.3608
   398.00         9.9263
   398.14         10.4278
   398.28         10.8530
   398.42         11.2002
   398.56         11.4756
   398.70         11.6900
   398.84         11.8553
   398.98         11.9829
   399.12         12.0838
   399.26         12.1654
   399.40         12.2305
   399.54         12.2792
   399.68         12.3127
   399.82         12.3345
   399.96         12.3497
   400.10         12.3634
   400.24         12.3801
   400.38         12.4026
   400.52         12.4333
   400.66         12.4730
   400.80         12.5205
   400.94         12.5739
   401.08         12.6307
   401.22         12.6891
   401.36         12.7483
   401.50         12.8084
   401.64         12.8685
   401.78         12.9243
   401.92         12.9686
   402.06         12.9945
   402.20         12.9989
   402.34         12.9829
   402.48         12.9498
   402.62         12.9049
   402.76         12.8542
   402.90         12.8031
   403.04         12.7555
   403.18         12.7130
   403.32         12.6756
   403.46         12.6426
   403.60         12.6148
   403.74         12.5943
   403.88         12.5835
   404.02         12.5832
   404.16         12.5916
   404.30         12.6034
   404.44         12.6123
   404.58         12.6148
   404.72         12.6111
   404.86         12.6032
   405.00         12.5918
   405.14         12.5748
   405.28         12.5476
   405.42         12.5055
   405.56         12.4464
   405.70         12.3723
   405.84         12.2882
   405.98         12.2014
   406.12         12.1206
   406.26         12.0530
   406.40         12.0005
   406.54         11.9602
   406.68         11.9281
   406.82         11.9021
   406.96         11.8823
   407.10         11.8693
   407.24         11.8637
   407.38         11.8666
   407.52         11.8793
   407.66         11.9033
   407.80         11.9407
   407.94         11.9933
   408.08         12.0611
   408.22         12.1402
   408.36         12.2217
   408.50         12.2922
   408.64         12.3360
   408.78         12.3357
   408.92         12.2746
   409.06         12.1421
   409.20         11.9394
   409.34         11.6800
   409.48         11.3858
   409.62         11.0818
   409.76         10.7947
   409.90         10.5519
   410.04         10.3786
   410.18         10.2936
   410.32         10.3066
   410.46         10.4164
   410.60         10.6111
   410.74         10.8704
   410.88         11.1685
   411.02         11.4773
   411.16         11.7701
   411.30         12.0255
   411.44         12.2301
   411.58         12.3811
   411.72         12.4844
   411.86         12.5507
   412.00         12.5896
   412.14         12.6087
   412.28         12.6143
   412.42         12.6142
   412.56         12.6165
   412.70         12.6288
   412.84         12.6558
   412.98         12.6978
   413.12         12.7504
   413.26         12.8083
   413.40         12.8672
   413.54         12.9237
   413.68         12.9747
   413.82         13.0182
   413.96         13.0526
   414.10         13.0755
   414.24         13.0841
   414.38         13.0760
   414.52         13.0504
   414.66         13.0100
   414.80         12.9612
   414.94         12.9130
   415.08         12.8752
   415.22         12.8555
   415.36         12.8576
   415.50         12.8802
   415.64         12.9196
   415.78         12.9710
   415.92         13.0275
   416.06         13.0790
   416.20         13.1134
   416.34         13.1210
   416.48         13.0964
   416.62         13.0387
   416.76         12.9512
   416.90         12.8422
   417.04         12.7226
   417.18         12.6048
   417.32         12.5011
   417.46         12.4210
   417.60         12.3706
   417.74         12.3525
   417.88         12.3653
   418.02         12.4040
   418.16         12.4619
   418.30         12.5314
   418.44         12.6030
   418.58         12.6659
   418.72         12.7123
   418.86         12.7395
   419.00         12.7484
   419.14         12.7409
   419.28         12.7192
   419.42         12.6874
   419.56         12.6501
   419.70         12.6120
   419.84         12.5785
   419.98         12.5554
   420.12         12.5468
   420.26         12.5548
   420.40         12.5790
   420.54         12.6172
   420.68         12.6657
   420.82         12.7200
   420.96         12.7748
   421.10         12.8234
   421.24         12.8577
   421.38         12.8692
   421.52         12.8504
   421.66         12.7988
   421.80         12.7193
   421.94         12.6220
   422.08         12.5181
   422.22         12.4167
   422.36         12.3252
   422.50         12.2491
   422.64         12.1919
   422.78         12.1555
   422.92         12.1402
   423.06         12.1457
   423.20         12.1713
   423.34         12.2138
   423.48         12.2660
   423.62         12.3173
   423.76         12.3573
   423.90         12.3791
   424.04         12.3825
   424.18         12.3740
   424.32         12.3637
   424.46         12.3594
   424.60         12.3634
   424.74         12.3732
   424.88         12.3845
   425.02         12.3951
   425.16         12.4059
   425.30         12.4201
   425.44         12.4400
   425.58         12.4660
   425.72         12.4956
   425.86         12.5234
   426.00         12.5420
   426.14         12.5449
   426.28         12.5288
   426.42         12.4952
   426.56         12.4495
   426.70         12.3989
   426.84         12.3499
   426.98         12.3066
   427.12         12.2719
   427.26         12.2476
   427.40         12.2343
   427.54         12.2315
   427.68         12.2372
   427.82         12.2467
   427.96         12.2524
   428.10         12.2471
   428.24         12.2257
   428.38         12.1859
   428.52         12.1270
   428.66         12.0497
   428.80         11.9550
   428.94         11.8446
   429.08         11.7217
   429.22         11.5902
   429.36         11.4525
   429.50         11.3097
   429.64         11.1627
   429.78         11.0130
   429.92         10.8651
   430.06         10.7265
   430.20         10.6073
   430.34         10.5193
   430.48         10.4756
   430.62         10.4878
   430.76         10.5619
   430.90         10.6960
   431.04         10.8802
   431.18         11.0982
   431.32         11.3294
   431.46         11.5539
   431.60         11.7572
   431.74         11.9308
   431.88         12.0695
   432.02         12.1697
   432.16         12.2303
   432.30         12.2531
   432.44         12.2416
   432.58         12.1980
   432.72         12.1204
   432.86         12.0035
   433.00         11.8428
   433.14         11.6390
   433.28         11.3989
   433.42         11.1362
   433.56         10.8698
   433.70         10.6213
   433.84         10.4109
   433.98         10.2564
   434.12         10.1727
   434.26         10.1703
   434.40         10.2520
   434.54         10.4115
   434.68         10.6356
   434.82         10.9053
   434.96         11.1990
   435.10         11.4956
   435.24         11.7781
   435.38         12.0349
   435.52         12.2616
   435.66         12.4603
   435.80         12.6363
   435.94         12.7943
   436.08         12.9349
   436.22         13.0545
   436.36         13.1472
   436.50         13.2089
   436.64         13.2396
   436.78         13.2432
   436.92         13.2250
   437.06         13.1886
   437.20         13.1340
   437.34         13.0602
   437.48         12.9694
   437.62         12.8682
   437.76         12.7645
   437.90         12.6652
   438.04         12.5755
   438.18         12.5003
   438.32         12.4441
   438.46         12.4119
   438.60         12.4070
   438.74         12.4292
   438.88         12.4747
   439.02         12.5379
   439.16         12.6121
   439.30         12.6893
   439.44         12.7601
   439.58         12.8161
   439.72         12.8516
   439.86         12.8663
   440.00         12.8673
   440.14         12.8643
   440.28         12.8640
   440.42         12.8699
   440.56         12.8838
   440.70         12.9081
   440.84         12.9451
   440.98         12.9946
   441.12         13.0536
   441.26         13.1171
   441.40         13.1795
   441.54         13.2369
   441.68         13.2882
   441.82         13.3325
   441.96         13.3683
   442.10         13.3930
   442.24         13.4048
   442.38         13.4025
   442.52         13.3871
   442.66         13.3609
   442.80         13.3263
   442.94         13.2849
   443.08         13.2383
   443.22         13.1898
   443.36         13.1436
   443.50         13.1027
   443.64         13.0692
   443.78         13.0454
   443.92         13.0332
   444.06         13.0320
   444.20         13.0373
   444.34         13.0415
   444.48         13.0371
   444.62         13.0191
   444.76         12.9859
   444.90         12.9390
   445.04         12.8820
   445.18         12.8209
   445.32         12.7619
   445.46         12.7098
   445.60         12.6677
   445.74         12.6398
   445.88         12.6315
   446.02         12.6479
   446.16         12.6918
   446.30         12.7632
   446.44         12.8587
   446.58         12.9715
   446.72         13.0918
   446.86         13.2079
   447.00         13.3088
   447.14         13.3880
   447.28         13.4433
   447.42         13.4766
   447.56         13.4913
   447.70         13.4907
   447.84         13.4781
   447.98         13.4574
   448.12         13.4332
   448.26         13.4110
   448.40         13.3960
   448.54         13.3924
   448.68         13.4018
   448.82         13.4228
   448.96         13.4523
   449.10         13.4882
   449.24         13.5288
   449.38         13.5731
   449.52         13.6203
   449.66         13.6703
   449.80         13.7242
   449.94         13.7818
   450.08         13.8402
   450.22         13.8940
   450.36         13.9371
   450.50         13.9652
   450.64         13.9760
   450.78         13.9687
   450.92         13.9431
   451.06         13.8997
   451.20         13.8402
   451.34         13.7672
   451.48         13.6835
   451.62         13.5920
   451.76         13.4958
   451.90         13.3966
   452.04         13.2945
   452.18         13.1898
   452.32         13.0855
   452.46         12.9875
   452.60         12.9033
   452.74         12.8385
   452.88         12.7968
   453.02         12.7797
   453.16         12.7873
   453.30         12.8175
   453.44         12.8653
   453.58         12.9224
   453.72         12.9793
   453.86         13.0272
   454.00         13.0581
   454.14         13.0666
   454.28         13.0511
   454.42         13.0148
   454.56         12.9644
   454.70         12.9093
   454.84         12.8607
   454.98         12.8286
   455.12         12.8187
   455.26         12.8314
   455.40         12.8636
   455.54         12.9111
   455.68         12.9701
   455.82         13.0358
   455.96         13.1022
   456.10         13.1643
   456.24         13.2195
   456.38         13.2680
   456.52         13.3108
   456.66         13.3486
   456.80         13.3811
   456.94         13.4075
   457.08         13.4263
   457.22         13.4351
   457.36         13.4319
   457.50         13.4152
   457.64         13.3848
   457.78         13.3416
   457.92         13.2896
   458.06         13.2347
   458.20         13.1830
   458.34         13.1388
   458.48         13.1046
   458.62         13.0823
   458.76         13.0733
   458.90         13.0769
   459.04         13.0903
   459.18         13.1094
   459.32         13.1299
   459.46         13.1497
   459.60         13.1686
   459.74         13.1887
   459.88         13.2118
   460.02         13.2389
   460.16         13.2689
   460.30         13.2992
   460.44         13.3270
   460.58         13.3500
   460.72         13.3667
   460.86         13.3771
   461.00         13.3816
   461.14         13.3812
   461.28         13.3779
   461.42         13.3734
   461.56         13.3681
   461.70         13.3625
   461.84         13.3577
   461.98         13.3548
   462.12         13.3539
   462.26         13.3538
   462.40         13.3523
   462.54         13.3470
   462.68         13.3362
   462.82         13.3203
   462.96         13.3007
   463.10         13.2792
   463.24         13.2575
   463.38         13.2365
   463.52         13.2167
   463.66         13.1981
   463.80         13.1805
   463.94         13.1639
   464.08         13.1478
   464.22         13.1323
   464.36         13.1180
   464.50         13.1068
   464.64         13.1007
   464.78         13.1015
   464.92         13.1107
   465.06         13.1290
   465.20         13.1559
   465.34         13.1881
   465.48         13.2198
   465.62         13.2443
   465.76         13.2562
   465.90         13.2529
   466.04         13.2349
   466.18         13.2054
   466.32         13.1694
   466.46         13.1330
   466.60         13.1022
   466.74         13.0807
   466.88         13.0693
   467.02         13.0679
   467.16         13.0765
   467.30         13.0951
   467.44         13.1223
   467.58         13.1558
   467.72         13.1930
   467.86         13.2305
   468.00         13.2651
   468.14         13.2952
   468.28         13.3221
   468.42         13.3478
   468.56         13.3731
   468.70         13.3965
   468.84         13.4137
   468.98         13.4193
   469.12         13.4080
   469.26         13.3753
   469.40         13.3199
   469.54         13.2446
   469.68         13.1552
   469.82         13.0598
   469.96         12.9674
   470.10         12.8863
   470.24         12.8226
   470.38         12.7809
   470.52         12.7633
   470.66         12.7699
   470.80         12.7994
   470.94         12.8491
   471.08         12.9142
   471.22         12.9886
   471.36         13.0659
   471.50         13.1399
   471.64         13.2060
   471.78         13.2605
   471.92         13.3011
   472.06         13.3273
   472.20         13.3389
   472.34         13.3359
   472.48         13.3194
   472.62         13.2914
   472.76         13.2543
   472.90         13.2117
   473.04         13.1681
   473.18         13.1284
   473.32         13.0965
   473.46         13.0758
   473.60         13.0679
   473.74         13.0723
   473.88         13.0874
   474.02         13.1104
   474.16         13.1367
   474.30         13.1615
   474.44         13.1805
   474.58         13.1912
   474.72         13.1932
   474.86         13.1871
   475.00         13.1747
   475.14         13.1578
   475.28         13.1391
   475.42         13.1207
   475.56         13.1038
   475.70         13.0885
   475.84         13.0751
   475.98         13.0647
   476.12         13.0579
   476.26         13.0549
   476.40         13.0564
   476.54         13.0636
   476.68         13.0772
   476.82         13.0977
   476.96         13.1246
   477.10         13.1567
   477.24         13.1911
   477.38         13.2238
   477.52         13.2504
   477.66         13.2657
   477.80         13.2656
   477.94         13.2496
   478.08         13.2199
   478.22         13.1810
   478.36         13.1388
   478.50         13.0999
   478.64         13.0693
   478.78         13.0504
   478.92         13.0446
   479.06         13.0518
   479.20         13.0688
   479.34         13.0907
   479.48         13.1116
   479.62         13.1270
   479.76         13.1344
   479.90         13.1331
   480.04         13.1241
   480.18         13.1092
   480.32         13.0917
   480.46         13.0764
   480.60         13.0680
   480.74         13.0689
   480.88         13.0793
   481.02         13.0981
   481.16         13.1228
   481.30         13.1498
   481.44         13.1747
   481.58         13.1925
   481.72         13.1982
   481.86         13.1887
   482.00         13.1645
   482.14         13.1288
   482.28         13.0858
   482.42         13.0393
   482.56         12.9924
   482.70         12.9480
   482.84         12.9088
   482.98         12.8769
   483.12         12.8524
   483.26         12.8334
   483.40         12.8168
   483.54         12.7990
   483.68         12.7778
   483.82         12.7519
   483.96         12.7215
   484.10         12.6878
   484.24         12.6523
   484.38         12.6170
   484.52         12.5843
   484.66         12.5568
   484.80         12.5339
   484.94         12.5115
   485.08         12.4829
   485.22         12.4405
   485.36         12.3750
   485.50         12.2755
   485.64         12.1312
   485.78         11.9343
   485.92         11.6851
   486.06         11.3929
   486.20         11.0756
   486.34         10.7565
   486.48         10.4597
   486.62         10.2061
   486.76         10.0114
   486.90         9.8867
   487.04         9.8385
   487.18         9.8683
   487.32         9.9712
   487.46         10.1362
   487.60         10.3489
   487.74         10.5931
   487.88         10.8520
   488.02         11.1089
   488.16         11.3497
   488.30         11.5654
   488.44         11.7529
   488.58         11.9127
   488.72         12.0460
   488.86         12.1531
   489.00         12.2354
   489.14         12.2973
   489.28         12.3450
   489.42         12.3863
   489.56         12.4298
   489.70         12.4834
   489.84         12.5514
   489.98         12.6334
   490.12         12.7270
   490.26         12.8283
   490.40         12.9322
   490.54         13.0327
   490.68         13.1231
   490.82         13.1973
   490.96         13.2518
   491.10         13.2849
   491.24         13.2967
   491.38         13.2887
   491.52         13.2637
   491.66         13.2248
   491.80         13.1744
   491.94         13.1140
   492.08         13.0465
   492.22         12.9783
   492.36         12.9166
   492.50         12.8674
   492.64         12.8356
   492.78         12.8253
   492.92         12.8374
   493.06         12.8686
   493.20         12.9122
   493.34         12.9595
   493.48         13.0026
   493.62         13.0352
   493.76         13.0536
   493.90         13.0564
   494.04         13.0462
   494.18         13.0278
   494.32         13.0066
   494.46         12.9885
   494.60         12.9784
   494.74         12.9798
   494.88         12.9939
   495.02         13.0181
   495.16         13.0462
   495.30         13.0711
   495.44         13.0864
   495.58         13.0873
   495.72         13.0727
   495.86         13.0453
   496.00         13.0112
   496.14         12.9781
   496.28         12.9535
   496.42         12.9418
   496.56         12.9437
   496.70         12.9569
   496.84         12.9774
   496.98         13.0007
   497.12         13.0231
   497.26         13.0430
   497.40         13.0598
   497.54         13.0732
   497.68         13.0815
   497.82         13.0814
   497.96         13.0699
   498.10         13.0453
   498.24         13.0072
   498.38         12.9580
   498.52         12.9011
   498.66         12.8398
   498.80         12.7762
   498.94         12.7122
   499.08         12.6500
   499.22         12.5921
   499.36         12.5416
   499.50         12.5011
   499.64         12.4723
   499.78         12.4554
   499.92         12.4490
   500.06         12.4499
   500.20         12.4524
   500.34         12.4507
   500.48         12.4406
   500.62         12.4215
   500.76         12.3958
   500.90         12.3664
   501.04         12.3351
   501.18         12.3014
   501.32         12.2642
   501.46         12.2228
   501.60         12.1778
   501.74         12.1308
   501.88         12.0849
   502.02         12.0439
   502.16         12.0127
   502.30         11.9949
   502.44         11.9928
   502.58         12.0073
   502.72         12.0387
   502.86         12.0871
   503.00         12.1509
   503.14         12.2264
   503.28         12.3077
   503.42         12.3868
   503.56         12.4543
   503.70         12.5018
   503.84         12.5242
   503.98         12.5204
   504.12         12.4937
   504.26         12.4501
   504.40         12.3964
   504.54         12.3390
   504.68         12.2838
   504.82         12.2356
   504.96         12.1984
   505.10         12.1751
   505.24         12.1680
   505.38         12.1778
   505.52         12.2031
   505.66         12.2410
   505.80         12.2877
   505.94         12.3394
   506.08         12.3918
   506.22         12.4411
   506.36         12.4844
   506.50         12.5204
   506.64         12.5488
   506.78         12.5697
   506.92         12.5819
   507.06         12.5838
   507.20         12.5751
   507.34         12.5566
   507.48         12.5298
   507.62         12.4950
   507.76         12.4527
   507.90         12.4039
   508.04         12.3512
   508.18         12.2987
   508.32         12.2504
   508.46         12.2107
   508.60         12.1834
   508.74         12.1722
   508.88         12.1799
   509.02         12.2083
   509.16         12.2566
   509.30         12.3204
   509.44         12.3920
   509.58         12.4625
   509.72         12.5241
   509.86         12.5706
   510.00         12.5986
   510.14         12.6068
   510.28         12.5967
   510.42         12.5725
   510.56         12.5395
   510.70         12.5035
   510.84         12.4697
   510.98         12.4424
   511.12         12.4253
   511.26         12.4202
   511.40         12.4262
   511.54         12.4405
   511.68         12.4594
   511.82         12.4789
   511.96         12.4951
   512.10         12.5057
   512.24         12.5098
   512.38         12.5070
   512.52         12.4969
   512.66         12.4788
   512.80         12.4521
   512.94         12.4170
   513.08         12.3749
   513.22         12.3287
   513.36         12.2815
   513.50         12.2353
   513.64         12.1917
   513.78         12.1516
   513.92         12.1149
   514.06         12.0809
   514.20         12.0490
   514.34         12.0190
   514.48         11.9901
   514.62         11.9621
   514.76         11.9349
   514.90         11.9089
   515.04         11.8852
   515.18         11.8655
   515.32         11.8522
   515.46         11.8477
   515.60         11.8533
   515.74         11.8689
   515.88         11.8917
   516.02         11.9172
   516.16         11.9410
   516.30         11.9577
   516.44         11.9609
   516.58         11.9441
   516.72         11.9024
   516.86         11.8333
   517.00         11.7383
   517.14         11.6250
   517.28         11.5044
   517.42         11.3897
   517.56         11.2933
   517.70         11.2241
   517.84         11.1860
   517.98         11.1776
   518.12         11.1934
   518.26         11.2261
   518.40         11.2690
   518.54         11.3164
   518.68         11.3631
   518.82         11.4044
   518.96         11.4365
   519.10         11.4587
   519.24         11.4733
   519.38         11.4852
   519.52         11.5011
   519.66         11.5278
   519.80         11.5704
   519.94         11.6293
   520.08         11.6999
   520.22         11.7739
   520.36         11.8418
   520.50         11.8966
   520.64         11.9366
   520.78         11.9647
   520.92         11.9854
   521.06         12.0025
   521.20         12.0170
   521.34         12.0286
   521.48         12.0374
   521.62         12.0444
   521.76         12.0519
   521.90         12.0616
   522.04         12.0729
   522.18         12.0834
   522.32         12.0888
   522.46         12.0853
   522.60         12.0705
   522.74         12.0439
   522.88         12.0061
   523.02         11.9594
   523.16         11.9087
   523.30         11.8602
   523.44         11.8196
   523.58         11.7910
   523.72         11.7771
   523.86         11.7800
   524.00         11.8005
   524.14         11.8373
   524.28         11.8873
   524.42         11.9451
   524.56         12.0041
   524.70         12.0586
   524.84         12.1049
   524.98         12.1411
   525.12         12.1664
   525.26         12.1806
   525.40         12.1837
   525.54         12.1756
   525.68         12.1571
   525.82         12.1292
   525.96         12.0922
   526.10         12.0449
   526.24         11.9856
   526.38         11.9126
   526.52         11.8256
   526.66         11.7260
   526.80         11.6178
   526.94         11.5071
   527.08         11.4013
   527.22         11.3082
   527.36         11.2349
   527.50         11.1865
   527.64         11.1662
   527.78         11.1746
   527.92         11.2096
   528.06         11.2666
   528.20         11.3398
   528.34         11.4230
   528.48         11.5111
   528.62         11.6001
   528.76         11.6878
   528.90         11.7730
   529.04         11.8551
   529.18         11.9334
   529.32         12.0070
   529.46         12.0748
   529.60         12.1343
   529.74         12.1825
   529.88         12.2172
   530.02         12.2374
   530.16         12.2439
   530.30         12.2387
   530.44         12.2249
   530.58         12.2062
   530.72         12.1866
   530.86         12.1698
   531.00         12.1588
   531.14         12.1549
   531.28         12.1574
   531.42         12.1642
   531.56         12.1725
   531.70         12.1794
   531.84         12.1809
   531.98         12.1732
   532.12         12.1529
   532.26         12.1179
   532.40         12.0673
   532.54         12.0025
   532.68         11.9276
   532.82         11.8486
   532.96         11.7717
   533.10         11.7023
   533.24         11.6443
   533.38         11.6007
   533.52         11.5735
   533.66         11.5629
   533.80         11.5676
   533.94         11.5849
   534.08         11.6115
   534.22         11.6435
   534.36         11.6769
   534.50         11.7077
   534.64         11.7334
   534.78         11.7537
   534.92         11.7696
   535.06         11.7839
   535.20         11.8001
   535.34         11.8216
   535.48         11.8502
   535.62         11.8858
   535.76         11.9263
   535.90         11.9681
   536.04         12.0069
   536.18         12.0391
   536.32         12.0617
   536.46         12.0728
   536.60         12.0718
   536.74         12.0593
   536.88         12.0376
   537.02         12.0096
   537.16         11.9796
   537.30         11.9516
   537.44         11.9291
   537.58         11.9152
   537.72         11.9115
   537.86         11.9183
   538.00         11.9340
   538.14         11.9553
   538.28         11.9784
   538.42         11.9999
   538.56         12.0174
   538.70         12.0298
   538.84         12.0365
   538.98         12.0371
   539.12         12.0316
   539.26         12.0206
   539.40         12.0049
   539.54         11.9861
   539.68         11.9657
   539.82         11.9444
   539.96         11.9212
   540.10         11.8949
   540.24         11.8649
   540.38         11.8321
   540.52         11.7978
   540.66         11.7636
   540.80         11.7313
   540.94         11.7031
   541.08         11.6806
   541.22         11.6648
   541.36         11.6579
   541.50         11.6617
   541.64         11.6776
   541.78         11.7055
   541.92         11.7437
   542.06         11.7891
   542.20         11.8374
   542.34         11.8832
   542.48         11.9212
   542.62         11.9472
   542.76         11.9590
   542.90         11.9571
   543.04         11.9432
   543.18         11.9201
   543.32         11.8917
   543.46         11.8634
   543.60         11.8414
   543.74         11.8317
   543.88         11.8385
   544.02         11.8628
   544.16         11.9004
   544.30         11.9440
   544.44         11.9866
   544.58         12.0226
   544.72         12.0487
