# File HD12727
# Wavelength [nm]    Normalized Amplitude
   364.68         89.0185
   364.82         89.2738
   364.96         89.4328
   365.10         89.5000
   365.24         89.4809
   365.38         89.3846
   365.52         89.2274
   365.66         89.0283
   365.80         88.8030
   365.94         88.5644
   366.08         88.3188
   366.22         88.0646
   366.36         87.7964
   366.50         87.5103
   366.64         87.2085
   366.78         86.9003
   366.92         86.6024
   367.06         86.3334
   367.20         86.1103
   367.34         85.9489
   367.48         85.8532
   367.62         85.8107
   367.76         85.8071
   367.90         85.8355
   368.04         85.8940
   368.18         85.9813
   368.32         86.0899
   368.46         86.2008
   368.60         86.2916
   368.74         86.3391
   368.88         86.3231
   369.02         86.2333
   369.16         86.0658
   369.30         85.8149
   369.44         85.4791
   369.58         85.0697
   369.72         84.6052
   369.86         84.1075
   370.00         83.6006
   370.14         83.1077
   370.28         82.6561
   370.42         82.2785
   370.56         82.0021
   370.70         81.8364
   370.84         81.7706
   370.98         81.7771
   371.12         81.8230
   371.26         81.8842
   371.40         81.9482
   371.54         82.0095
   371.68         82.0643
   371.82         82.1052
   371.96         82.1244
   372.10         82.1189
   372.24         82.0849
   372.38         82.0170
   372.52         81.9208
   372.66         81.8204
   372.80         81.7512
   372.94         81.7475
   373.08         81.8336
   373.22         82.0164
   373.36         82.2810
   373.50         82.5933
   373.64         82.9012
   373.78         83.1394
   373.92         83.2395
   374.06         83.1435
   374.20         82.8233
   374.34         82.2974
   374.48         81.6263
   374.62         80.8977
   374.76         80.2151
   374.90         79.6898
   375.04         79.4228
   375.18         79.4817
   375.32         79.8787
   375.46         80.5570
   375.60         81.3944
   375.74         82.2266
   375.88         82.8787
   376.02         83.2006
   376.16         83.1027
   376.30         82.5808
   376.44         81.7218
   376.58         80.6862
   376.72         79.6767
   376.86         78.8990
   377.00         78.5234
   377.14         78.6560
   377.28         79.3265
   377.42         80.4949
   377.56         82.0637
   377.70         83.8906
   377.84         85.8049
   377.98         87.6252
   378.12         89.1705
   378.26         90.2776
   378.40         90.8240
   378.54         90.7467
   378.68         90.0545
   378.82         88.8291
   378.96         87.2134
   379.10         85.3870
   379.24         83.5428
   379.38         81.8699
   379.52         80.5377
   379.66         79.6840
   379.80         79.4020
   379.94         79.7266
   380.08         80.6336
   380.22         82.0421
   380.36         83.8124
   380.50         85.7530
   380.64         87.6450
   380.78         89.2809
   380.92         90.5113
   381.06         91.2749
   381.20         91.5991
   381.34         91.5737
   381.48         91.3132
   381.62         90.9214
   381.76         90.4673
   381.90         89.9757
   382.04         89.4278
   382.18         88.7702
   382.32         87.9375
   382.46         86.8788
   382.60         85.5823
   382.74         84.0906
   382.88         82.4926
   383.02         80.9075
   383.16         79.4760
   383.30         78.3547
   383.44         77.6965
   383.58         77.6165
   383.72         78.1572
   383.86         79.2766
   384.00         80.8614
   384.14         82.7543
   384.28         84.7812
   384.42         86.7725
   384.56         88.5828
   384.70         90.1088
   384.84         91.3030
   384.98         92.1732
   385.12         92.7654
   385.26         93.1416
   385.40         93.3568
   385.54         93.4455
   385.68         93.4266
   385.82         93.3127
   385.96         93.1155
   386.10         92.8429
   386.24         92.4976
   386.38         92.0818
   386.52         91.6040
   386.66         91.0775
   386.80         90.5130
   386.94         89.9093
   387.08         89.2473
   387.22         88.4885
   387.36         87.5779
   387.50         86.4509
   387.64         85.0506
   387.78         83.3512
   387.92         81.3785
   388.06         79.2182
   388.20         77.0070
   388.34         74.9084
   388.48         73.0883
   388.62         71.6968
   388.76         70.8507
   388.90         70.6223
   389.04         71.0332
   389.18         72.0499
   389.32         73.5837
   389.46         75.4968
   389.60         77.6195
   389.74         79.7745
   389.88         81.7982
   390.02         83.5621
   390.16         84.9917
   390.30         86.0735
   390.44         86.8373
   390.58         87.3287
   390.72         87.5942
   390.86         87.6730
   391.00         87.5975
   391.14         87.3968
   391.28         87.0965
   391.42         86.7179
   391.56         86.2808
   391.70         85.8081
   391.84         85.3233
   391.98         84.8389
   392.12         84.3566
   392.26         83.8802
   392.40         83.4253
   392.54         83.0160
   392.68         82.6773
   392.82         82.4287
   392.96         82.2774
   393.10         82.2197
   393.24         82.2479
   393.38         82.3562
   393.52         82.5380
   393.66         82.7794
   393.80         83.0546
   393.94         83.3321
   394.08         83.5829
   394.22         83.7797
   394.36         83.8954
   394.50         83.9036
   394.64         83.7853
   394.78         83.5389
   394.92         83.1768
   395.06         82.7079
   395.20         82.1235
   395.34         81.3949
   395.48         80.4766
   395.62         79.3137
   395.76         77.8633
   395.90         76.1147
   396.04         74.1042
   396.18         71.9188
   396.32         69.6897
   396.46         67.5764
   396.60         65.7431
   396.74         64.3348
   396.88         63.4628
   397.02         63.1979
   397.16         63.5623
   397.30         64.5186
   397.44         65.9705
   397.58         67.7770
   397.72         69.7750
   397.86         71.7995
   398.00         73.7008
   398.14         75.3613
   398.28         76.7133
   398.42         77.7441
   398.56         78.4834
   398.70         78.9845
   398.84         79.3079
   398.98         79.5091
   399.12         79.6295
   399.26         79.6918
   399.40         79.7046
   399.54         79.6676
   399.68         79.5725
   399.82         79.4085
   399.96         79.1733
   400.10         78.8807
   400.24         78.5584
   400.38         78.2374
   400.52         77.9437
   400.66         77.6964
   400.80         77.5078
   400.94         77.3777
   401.08         77.2866
   401.22         77.1931
   401.36         77.0437
   401.50         76.7898
   401.64         76.4059
   401.78         75.8948
   401.92         75.2823
   402.06         74.6125
   402.20         73.9435
   402.34         73.3416
   402.48         72.8764
   402.62         72.6070
   402.76         72.5654
   402.90         72.7497
   403.04         73.1266
   403.18         73.6400
   403.32         74.2226
   403.46         74.8048
   403.60         75.3221
   403.74         75.7242
   403.88         75.9860
   404.02         76.1143
   404.16         76.1420
   404.30         76.1131
   404.44         76.0665
   404.58         76.0272
   404.72         76.0079
   404.86         76.0114
   405.00         76.0344
   405.14         76.0705
   405.28         76.1104
   405.42         76.1422
   405.56         76.1525
   405.70         76.1288
   405.84         76.0617
   405.98         75.9445
   406.12         75.7710
   406.26         75.5354
   406.40         75.2356
   406.54         74.8771
   406.68         74.4751
   406.82         74.0527
   406.96         73.6357
   407.10         73.2456
   407.24         72.8954
   407.38         72.5903
   407.52         72.3313
   407.66         72.1155
   407.80         71.9336
   407.94         71.7686
   408.08         71.5946
   408.22         71.3793
   408.36         71.0862
   408.50         70.6753
   408.64         70.1026
   408.78         69.3253
   408.92         68.3123
   409.06         67.0569
   409.20         65.5884
   409.34         63.9737
   409.48         62.3085
   409.62         60.7057
   409.76         59.2827
   409.90         58.1482
   410.04         57.3901
   410.18         57.0659
   410.32         57.1958
   410.46         57.7582
   410.60         58.6874
   410.74         59.8792
   410.88         61.2069
   411.02         62.5422
   411.16         63.7750
   411.30         64.8273
   411.44         65.6612
   411.58         66.2779
   411.72         66.7091
   411.86         67.0039
   412.00         67.2137
   412.14         67.3812
   412.28         67.5379
   412.42         67.7017
   412.56         67.8746
   412.70         68.0453
   412.84         68.1915
   412.98         68.2824
   413.12         68.2842
   413.26         68.1699
   413.40         67.9341
   413.54         67.5988
   413.68         67.2046
   413.82         66.7972
   413.96         66.4185
   414.10         66.1035
   414.24         65.8801
   414.38         65.7685
   414.52         65.7788
   414.66         65.9097
   414.80         66.1480
   414.94         66.4684
   415.08         66.8356
   415.22         67.2087
   415.36         67.5467
   415.50         67.8149
   415.64         67.9901
   415.78         68.0667
   415.92         68.0567
   416.06         67.9814
   416.20         67.8619
   416.34         67.7152
   416.48         67.5558
   416.62         67.3967
   416.76         67.2493
   416.90         67.1232
   417.04         67.0240
   417.18         66.9518
   417.32         66.9036
   417.46         66.8746
   417.60         66.8557
   417.74         66.8354
   417.88         66.8022
   418.02         66.7469
   418.16         66.6643
   418.30         66.5540
   418.44         66.4204
   418.58         66.2713
   418.72         66.1157
   418.86         65.9636
   419.00         65.8239
   419.14         65.7023
   419.28         65.6019
   419.42         65.5244
   419.56         65.4701
   419.70         65.4369
   419.84         65.4218
   419.98         65.4229
   420.12         65.4351
   420.26         65.4474
   420.40         65.4480
   420.54         65.4293
   420.68         65.3883
   420.82         65.3254
   420.96         65.2448
   421.10         65.1546
   421.24         65.0651
   421.38         64.9850
   421.52         64.9182
   421.66         64.8650
   421.80         64.8243
   421.94         64.7928
   422.08         64.7648
   422.22         64.7327
   422.36         64.6875
   422.50         64.6185
   422.64         64.5135
   422.78         64.3629
   422.92         64.1649
   423.06         63.9256
   423.20         63.6566
   423.34         63.3745
   423.48         63.1009
   423.62         62.8563
   423.76         62.6576
   423.90         62.5138
   424.04         62.4245
   424.18         62.3803
   424.32         62.3674
   424.46         62.3724
   424.60         62.3849
   424.74         62.3971
   424.88         62.4012
   425.02         62.3885
   425.16         62.3508
   425.30         62.2828
   425.44         62.1824
   425.58         62.0505
   425.72         61.8949
   425.86         61.7304
   426.00         61.5742
   426.14         61.4360
   426.28         61.3162
   426.42         61.2107
   426.56         61.1147
   426.70         61.0251
   426.84         60.9413
   426.98         60.8641
   427.12         60.7944
   427.26         60.7327
   427.40         60.6790
   427.54         60.6334
   427.68         60.5972
   427.82         60.5726
   427.96         60.5619
   428.10         60.5674
   428.24         60.5926
   428.38         60.6407
   428.52         60.7098
   428.66         60.7932
   428.80         60.8807
   428.94         60.9615
   429.08         61.0244
   429.22         61.0592
   429.36         61.0574
   429.50         61.0142
   429.64         60.9278
   429.78         60.8007
   429.92         60.6398
   430.06         60.4550
   430.20         60.2564
   430.34         60.0509
   430.48         59.8415
   430.62         59.6298
   430.76         59.4202
   430.90         59.2198
   431.04         59.0373
   431.18         58.8786
   431.32         58.7425
   431.46         58.6205
   431.60         58.4983
   431.74         58.3600
   431.88         58.1915
   432.02         57.9792
   432.16         57.7083
   432.30         57.3597
   432.44         56.9089
   432.58         56.3265
   432.72         55.5817
   432.86         54.6516
   433.00         53.5344
   433.14         52.2608
   433.28         50.8936
   433.42         49.5170
   433.56         48.2230
   433.70         47.0994
   433.84         46.2204
   433.98         45.6431
   434.12         45.4060
   434.26         45.5236
   434.40         45.9835
   434.54         46.7478
   434.68         47.7554
   434.82         48.9260
   434.96         50.1686
   435.10         51.3916
   435.24         52.5176
   435.38         53.4936
   435.52         54.2966
   435.66         54.9280
   435.80         55.4025
   435.94         55.7387
   436.08         55.9583
   436.22         56.0859
   436.36         56.1480
   436.50         56.1710
   436.64         56.1796
   436.78         56.1936
   436.92         56.2247
   437.06         56.2764
   437.20         56.3415
   437.34         56.3978
   437.48         56.4120
   437.62         56.3528
   437.76         56.2037
   437.90         55.9666
   438.04         55.6573
   438.18         55.3016
   438.32         54.9313
   438.46         54.5814
   438.60         54.2863
   438.74         54.0752
   438.88         53.9663
   439.02         53.9639
   439.16         54.0581
   439.30         54.2281
   439.44         54.4466
   439.58         54.6823
   439.72         54.9036
   439.86         55.0830
   440.00         55.1994
   440.14         55.2417
   440.28         55.2113
   440.42         55.1173
   440.56         54.9692
   440.70         54.7753
   440.84         54.5463
   440.98         54.2958
   441.12         54.0383
   441.26         53.7855
   441.40         53.5462
   441.54         53.3275
   441.68         53.1350
   441.82         52.9715
   441.96         52.8379
   442.10         52.7337
   442.24         52.6550
   442.38         52.5934
   442.52         52.5368
   442.66         52.4726
   442.80         52.3961
   442.94         52.3125
   443.08         52.2333
   443.22         52.1705
   443.36         52.1335
   443.50         52.1268
   443.64         52.1506
   443.78         52.2021
   443.92         52.2759
   444.06         52.3661
   444.20         52.4666
   444.34         52.5710
   444.48         52.6739
   444.62         52.7718
   444.76         52.8630
   444.90         52.9458
   445.04         53.0164
   445.18         53.0698
   445.32         53.1014
   445.46         53.1035
   445.60         53.0590
   445.74         52.9404
   445.88         52.7169
   446.02         52.3689
   446.16         51.9009
   446.30         51.3429
   446.44         50.7408
   446.58         50.1442
   446.72         49.5993
   446.86         49.1458
   447.00         48.8149
   447.14         48.6277
   447.28         48.5938
   447.42         48.7099
   447.56         48.9583
   447.70         49.3085
   447.84         49.7223
   447.98         50.1558
   448.12         50.5634
   448.26         50.9070
   448.40         51.1661
   448.54         51.3435
   448.68         51.4611
   448.82         51.5444
   448.96         51.6103
   449.10         51.6647
   449.24         51.7062
   449.38         51.7329
   449.52         51.7470
   449.66         51.7543
   449.80         51.7599
   449.94         51.7648
   450.08         51.7657
   450.22         51.7585
   450.36         51.7404
   450.50         51.7112
   450.64         51.6725
   450.78         51.6280
   450.92         51.5832
   451.06         51.5428
   451.20         51.5074
   451.34         51.4720
   451.48         51.4279
   451.62         51.3681
   451.76         51.2888
   451.90         51.1883
   452.04         51.0679
   452.18         50.9320
   452.32         50.7873
   452.46         50.6410
   452.60         50.5005
   452.74         50.3736
   452.88         50.2677
   453.02         50.1875
   453.16         50.1345
   453.30         50.1079
   453.44         50.1049
   453.58         50.1196
   453.72         50.1409
   453.86         50.1541
   454.00         50.1447
   454.14         50.1043
   454.28         50.0333
   454.42         49.9375
   454.56         49.8256
   454.70         49.7086
   454.84         49.5988
   454.98         49.5074
   455.12         49.4426
   455.26         49.4103
   455.40         49.4110
   455.54         49.4385
   455.68         49.4833
   455.82         49.5347
   455.96         49.5821
   456.10         49.6127
   456.24         49.6111
   456.38         49.5656
   456.52         49.4746
   456.66         49.3475
   456.80         49.2000
   456.94         49.0471
   457.08         48.9008
   457.22         48.7705
   457.36         48.6621
   457.50         48.5765
   457.64         48.5105
   457.78         48.4583
   457.92         48.4127
   458.06         48.3657
   458.20         48.3114
   458.34         48.2486
   458.48         48.1776
   458.62         48.0985
   458.76         48.0099
   458.90         47.9123
   459.04         47.8095
   459.18         47.7063
   459.32         47.6030
   459.46         47.4952
   459.60         47.3798
   459.74         47.2594
   459.88         47.1395
   460.02         47.0255
   460.16         46.9224
   460.30         46.8352
   460.44         46.7675
   460.58         46.7223
   460.72         46.6996
   460.86         46.6962
   461.00         46.7053
   461.14         46.7181
   461.28         46.7251
   461.42         46.7185
   461.56         46.6935
   461.70         46.6472
   461.84         46.5772
   461.98         46.4839
   462.12         46.3756
   462.26         46.2665
   462.40         46.1684
   462.54         46.0849
   462.68         46.0131
   462.82         45.9482
   462.96         45.8854
   463.10         45.8208
   463.24         45.7511
   463.38         45.6719
   463.52         45.5777
   463.66         45.4637
   463.80         45.3283
   463.94         45.1753
   464.08         45.0141
   464.22         44.8566
   464.36         44.7133
   464.50         44.5933
   464.64         44.5045
   464.78         44.4520
   464.92         44.4362
   465.06         44.4534
   465.20         44.4996
   465.34         44.5728
   465.48         44.6711
   465.62         44.7909
   465.76         44.9261
   465.90         45.0668
   466.04         45.2001
   466.18         45.3120
   466.32         45.3924
   466.46         45.4383
   466.60         45.4524
   466.74         45.4388
   466.88         45.3997
   467.02         45.3376
   467.16         45.2568
   467.30         45.1621
   467.44         45.0591
   467.58         44.9546
   467.72         44.8567
   467.86         44.7718
   468.00         44.7043
   468.14         44.6565
   468.28         44.6292
   468.42         44.6210
   468.56         44.6259
   468.70         44.6326
   468.84         44.6298
   468.98         44.6101
   469.12         44.5700
   469.26         44.5052
   469.40         44.4099
   469.54         44.2820
   469.68         44.1239
   469.82         43.9400
   469.96         43.7335
   470.10         43.5106
   470.24         43.2840
   470.38         43.0698
   470.52         42.8838
   470.66         42.7392
   470.80         42.6460
   470.94         42.6080
   471.08         42.6215
   471.22         42.6757
   471.36         42.7588
   471.50         42.8622
   471.64         42.9801
   471.78         43.1054
   471.92         43.2268
   472.06         43.3317
   472.20         43.4102
   472.34         43.4538
   472.48         43.4568
   472.62         43.4198
   472.76         43.3534
   472.90         43.2732
   473.04         43.1920
   473.18         43.1177
   473.32         43.0544
   473.46         43.0025
   473.60         42.9581
   473.74         42.9150
   473.88         42.8671
   474.02         42.8095
   474.16         42.7386
   474.30         42.6531
   474.44         42.5536
   474.58         42.4437
   474.72         42.3302
   474.86         42.2215
   475.00         42.1264
   475.14         42.0525
   475.28         42.0046
   475.42         41.9848
   475.56         41.9911
   475.70         42.0158
   475.84         42.0491
   475.98         42.0834
   476.12         42.1109
   476.26         42.1236
   476.40         42.1175
   476.54         42.0927
   476.68         42.0508
   476.82         41.9934
   476.96         41.9219
   477.10         41.8373
   477.24         41.7414
   477.38         41.6358
   477.52         41.5243
   477.66         41.4133
   477.80         41.3086
   477.94         41.2137
   478.08         41.1336
   478.22         41.0742
   478.36         41.0406
   478.50         41.0369
   478.64         41.0656
   478.78         41.1233
   478.92         41.2033
   479.06         41.2983
   479.20         41.3988
   479.34         41.4930
   479.48         41.5693
   479.62         41.6187
   479.76         41.6361
   479.90         41.6194
   480.04         41.5710
   480.18         41.4978
   480.32         41.4069
   480.46         41.3032
   480.60         41.1927
   480.74         41.0836
   480.88         40.9810
   481.02         40.8844
   481.16         40.7914
   481.30         40.6990
   481.44         40.6052
   481.58         40.5101
   481.72         40.4160
   481.86         40.3258
   482.00         40.2408
   482.14         40.1602
   482.28         40.0852
   482.42         40.0194
   482.56         39.9658
   482.70         39.9270
   482.84         39.9023
   482.98         39.8852
   483.12         39.8662
   483.26         39.8393
   483.40         39.8015
   483.54         39.7489
   483.68         39.6769
   483.82         39.5804
   483.96         39.4522
   484.10         39.2844
   484.24         39.0687
   484.38         38.7945
   484.52         38.4490
   484.66         38.0175
   484.80         37.4852
   484.94         36.8419
   485.08         36.0888
   485.22         35.2450
   485.36         34.3473
   485.50         33.4446
   485.64         32.5908
   485.78         31.8436
   485.92         31.2603
   486.06         30.8853
   486.20         30.7404
   486.34         30.8240
   486.48         31.1180
   486.62         31.5908
   486.76         32.1988
   486.90         32.8889
   487.04         33.6027
   487.18         34.2860
   487.32         34.8956
   487.46         35.4047
   487.60         35.8065
   487.74         36.1112
   487.88         36.3382
   488.02         36.5081
   488.16         36.6385
   488.30         36.7459
   488.44         36.8471
   488.58         36.9534
   488.72         37.0663
   488.86         37.1821
   489.00         37.2973
   489.14         37.4087
   489.28         37.5109
   489.42         37.5979
   489.56         37.6660
   489.70         37.7148
   489.84         37.7456
   489.98         37.7592
   490.12         37.7563
   490.26         37.7379
   490.40         37.7061
   490.54         37.6626
   490.68         37.6042
   490.82         37.5192
   490.96         37.3933
   491.10         37.2165
   491.24         36.9867
   491.38         36.7128
   491.52         36.4157
   491.66         36.1238
   491.80         35.8676
   491.94         35.6764
   492.08         35.5724
   492.22         35.5653
   492.36         35.6503
   492.50         35.8113
   492.64         36.0262
   492.78         36.2713
   492.92         36.5222
   493.06         36.7552
   493.20         36.9506
   493.34         37.0993
   493.48         37.2059
   493.62         37.2870
   493.76         37.3633
   493.90         37.4502
   494.04         37.5536
   494.18         37.6700
   494.32         37.7888
   494.46         37.8969
   494.60         37.9824
   494.74         38.0365
   494.88         38.0545
   495.02         38.0377
   495.16         37.9915
   495.30         37.9210
   495.44         37.8314
   495.58         37.7296
   495.72         37.6220
   495.86         37.5147
   496.00         37.4135
   496.14         37.3189
   496.28         37.2260
   496.42         37.1297
   496.56         37.0289
   496.70         36.9249
   496.84         36.8204
   496.98         36.7181
   497.12         36.6216
   497.26         36.5339
   497.40         36.4562
   497.54         36.3885
   497.68         36.3301
   497.82         36.2793
   497.96         36.2356
   498.10         36.2020
   498.24         36.1813
   498.38         36.1713
   498.52         36.1682
   498.66         36.1676
   498.80         36.1635
   498.94         36.1495
   499.08         36.1205
   499.22         36.0730
   499.36         36.0040
   499.50         35.9136
   499.64         35.8064
   499.78         35.6888
   499.92         35.5664
   500.06         35.4421
   500.20         35.3158
   500.34         35.1850
   500.48         35.0488
   500.62         34.9103
   500.76         34.7750
   500.90         34.6485
   501.04         34.5364
   501.18         34.4442
   501.32         34.3766
   501.46         34.3353
   501.60         34.3198
   501.74         34.3286
   501.88         34.3583
   502.02         34.4039
   502.16         34.4589
   502.30         34.5174
   502.44         34.5730
   502.58         34.6186
   502.72         34.6477
   502.86         34.6564
   503.00         34.6456
   503.14         34.6197
   503.28         34.5824
   503.42         34.5346
   503.56         34.4773
   503.70         34.4147
   503.84         34.3546
   503.98         34.3040
   504.12         34.2656
   504.26         34.2375
   504.40         34.2160
   504.54         34.1965
   504.68         34.1748
   504.82         34.1467
   504.96         34.1106
   505.10         34.0664
   505.24         34.0139
   505.38         33.9532
   505.52         33.8858
   505.66         33.8141
   505.80         33.7403
   505.94         33.6697
   506.08         33.6132
   506.22         33.5819
   506.36         33.5803
   506.50         33.6041
   506.64         33.6430
   506.78         33.6859
   506.92         33.7241
   507.06         33.7533
   507.20         33.7718
   507.34         33.7794
   507.48         33.7770
   507.62         33.7652
   507.76         33.7420
   507.90         33.7053
   508.04         33.6581
   508.18         33.6047
   508.32         33.5472
   508.46         33.4866
   508.60         33.4248
   508.74         33.3615
   508.88         33.2922
   509.02         33.2132
   509.16         33.1250
   509.30         33.0329
   509.44         32.9448
   509.58         32.8702
   509.72         32.8167
   509.86         32.7872
   510.00         32.7811
   510.14         32.7951
   510.28         32.8232
   510.42         32.8576
   510.56         32.8901
   510.70         32.9121
   510.84         32.9142
   510.98         32.8915
   511.12         32.8470
   511.26         32.7882
   511.40         32.7219
   511.54         32.6539
   511.68         32.5883
   511.82         32.5283
   511.96         32.4777
   512.10         32.4405
   512.24         32.4182
   512.38         32.4092
   512.52         32.4118
   512.66         32.4234
   512.80         32.4386
   512.94         32.4495
   513.08         32.4474
   513.22         32.4268
   513.36         32.3874
   513.50         32.3326
   513.64         32.2673
   513.78         32.1943
   513.92         32.1133
   514.06         32.0233
   514.20         31.9243
   514.34         31.8173
   514.48         31.7056
   514.62         31.5943
   514.76         31.4884
   514.90         31.3933
   515.04         31.3146
   515.18         31.2559
   515.32         31.2184
   515.46         31.2015
   515.60         31.2029
   515.74         31.2198
   515.88         31.2504
   516.02         31.2939
   516.16         31.3482
   516.30         31.4088
   516.44         31.4706
   516.58         31.5280
   516.72         31.5745
   516.86         31.6034
   517.00         31.6116
   517.14         31.5995
   517.28         31.5701
   517.42         31.5270
   517.56         31.4732
   517.70         31.4104
   517.84         31.3378
   517.98         31.2540
   518.12         31.1589
   518.26         31.0549
   518.40         30.9482
   518.54         30.8469
   518.68         30.7578
   518.82         30.6845
   518.96         30.6285
   519.10         30.5893
   519.24         30.5646
   519.38         30.5523
   519.52         30.5526
   519.66         30.5666
   519.80         30.5946
   519.94         30.6333
   520.08         30.6756
   520.22         30.7134
   520.36         30.7407
   520.50         30.7539
   520.64         30.7528
   520.78         30.7403
   520.92         30.7204
   521.06         30.6979
   521.20         30.6763
   521.34         30.6559
   521.48         30.6372
   521.62         30.6199
   521.76         30.6031
   521.90         30.5876
   522.04         30.5747
   522.18         30.5634
   522.32         30.5512
   522.46         30.5352
   522.60         30.5108
   522.74         30.4735
   522.88         30.4205
   523.02         30.3502
   523.16         30.2612
   523.30         30.1539
   523.44         30.0325
   523.58         29.9028
   523.72         29.7718
   523.86         29.6456
   524.00         29.5300
   524.14         29.4320
   524.28         29.3567
   524.42         29.3075
   524.56         29.2838
   524.70         29.2800
   524.84         29.2901
   524.98         29.3120
   525.12         29.3446
   525.26         29.3843
   525.40         29.4255
   525.54         29.4637
   525.68         29.4960
   525.82         29.5206
   525.96         29.5350
   526.10         29.5353
   526.24         29.5176
   526.38         29.4803
   526.52         29.4250
   526.66         29.3564
   526.80         29.2805
   526.94         29.2018
   527.08         29.1229
   527.22         29.0468
   527.36         28.9764
   527.50         28.9146
   527.64         28.8633
   527.78         28.8223
   527.92         28.7900
   528.06         28.7646
   528.20         28.7440
   528.34         28.7245
   528.48         28.7010
   528.62         28.6680
   528.76         28.6227
   528.90         28.5641
   529.04         28.4911
   529.18         28.4029
   529.32         28.3002
   529.46         28.1858
   529.60         28.0655
   529.74         27.9479
   529.88         27.8422
   530.02         27.7563
   530.16         27.6976
   530.30         27.6720
   530.44         27.6818
   530.58         27.7240
   530.72         27.7911
   530.86         27.8727
   531.00         27.9586
   531.14         28.0397
   531.28         28.1102
   531.42         28.1677
   531.56         28.2109
   531.70         28.2389
   531.84         28.2529
   531.98         28.2559
   532.12         28.2507
   532.26         28.2372
   532.40         28.2129
   532.54         28.1755
   532.68         28.1244
   532.82         28.0619
   532.96         27.9924
   533.10         27.9207
   533.24         27.8517
   533.38         27.7902
   533.52         27.7418
   533.66         27.7125
   533.80         27.7076
   533.94         27.7286
   534.08         27.7727
   534.22         27.8335
   534.36         27.9034
   534.50         27.9752
   534.64         28.0416
   534.78         28.0942
   534.92         28.1237
   535.06         28.1237
   535.20         28.0918
   535.34         28.0299
   535.48         27.9428
   535.62         27.8357
   535.76         27.7126
   535.90         27.5776
   536.04         27.4364
   536.18         27.2964
   536.32         27.1656
   536.46         27.0516
   536.60         26.9605
   536.74         26.8966
   536.88         26.8617
   537.02         26.8551
   537.16         26.8722
   537.30         26.9047
   537.44         26.9418
   537.58         26.9739
   537.72         26.9971
   537.86         27.0109
   538.00         27.0159
   538.14         27.0127
   538.28         27.0010
   538.42         26.9805
   538.56         26.9531
   538.70         26.9226
   538.84         26.8929
   538.98         26.8666
   539.12         26.8438
   539.26         26.8221
   539.40         26.7983
   539.54         26.7710
   539.68         26.7410
   539.82         26.7103
   539.96         26.6822
   540.10         26.6608
   540.24         26.6519
   540.38         26.6590
   540.52         26.6804
   540.66         26.7128
   540.80         26.7505
   540.94         26.7853
   541.08         26.8094
   541.22         26.8174
   541.36         26.8064
   541.50         26.7749
   541.64         26.7222
   541.78         26.6491
   541.92         26.5587
   542.06         26.4589
   542.20         26.3600
   542.34         26.2707
   542.48         26.1967
   542.62         26.1410
   542.76         26.1042
   542.90         26.0843
   543.04         26.0764
   543.18         26.0761
   543.32         26.0790
   543.46         26.0784
   543.60         26.0680
   543.74         26.0448
   543.88         26.0068
   544.02         25.9523
   544.16         25.8802
   544.30         25.7901
   544.44         25.6833
   544.58         25.5634
   544.72         25.4369
