# File HD35619
# Wavelength [nm]    Normalized Amplitude
   373.50         300.0935
   373.64         299.8501
   373.78         299.6147
   373.92         299.3020
   374.06         298.8381
   374.20         298.1376
   374.34         297.1191
   374.48         295.7266
   374.62         293.9078
   374.76         291.6605
   374.90         289.1315
   375.04         286.5948
   375.18         284.3321
   375.32         282.5472
   375.46         281.3340
   375.60         280.6703
   375.74         280.4286
   375.88         280.4116
   376.02         280.4210
   376.16         280.3298
   376.30         280.1186
   376.44         279.8844
   376.58         279.8127
   376.72         280.1064
   376.86         280.9123
   377.00         282.3110
   377.14         284.3368
   377.28         287.0011
   377.42         290.3222
   377.56         294.2937
   377.70         298.7869
   377.84         303.5023
   377.98         308.0273
   378.12         311.9377
   378.26         314.8586
   378.40         316.4939
   378.54         316.6667
   378.68         315.3680
   378.82         312.7581
   378.96         309.1162
   379.10         304.7960
   379.24         300.1973
   379.38         295.7451
   379.52         291.8720
   379.66         288.9826
   379.80         287.4018
   379.94         287.3204
   380.08         288.7560
   380.22         291.5371
   380.36         295.3185
   380.50         299.6377
   380.64         304.0004
   380.78         307.9656
   380.92         311.1945
   381.06         313.4768
   381.20         314.7565
   381.34         315.1290
   381.48         314.7841
   381.62         313.9321
   381.76         312.7548
   381.90         311.3614
   382.04         309.7508
   382.18         307.8134
   382.32         305.3958
   382.46         302.4010
   382.60         298.8571
   382.74         294.9160
   382.88         290.8079
   383.02         286.8027
   383.16         283.2019
   383.30         280.3154
   383.44         278.4308
   383.58         277.7591
   383.72         278.3608
   383.86         280.1305
   384.00         282.8594
   384.14         286.2704
   384.28         290.0041
   384.42         293.6542
   384.56         296.8502
   384.70         299.3338
   384.84         301.0073
   384.98         301.9452
   385.12         302.3321
   385.26         302.3619
   385.40         302.1773
   385.54         301.8599
   385.68         301.4619
   385.82         301.0210
   385.96         300.5386
   386.10         299.9843
   386.24         299.3301
   386.38         298.5675
   386.52         297.7057
   386.66         296.7607
   386.80         295.7162
   386.94         294.5194
   387.08         293.1208
   387.22         291.4771
   387.36         289.5112
   387.50         287.0942
   387.64         284.0879
   387.78         280.4182
   387.92         276.1435
   388.06         271.4793
   388.20         266.7567
   388.34         262.3577
   388.48         258.6488
   388.62         255.9522
   388.76         254.5296
   388.90         254.5278
   389.04         255.9319
   389.18         258.5793
   389.32         262.2156
   389.46         266.5359
   389.60         271.2052
   389.74         275.8761
   389.88         280.2149
   390.02         283.9486
   390.16         286.9199
   390.30         289.1157
   390.44         290.6328
   390.58         291.5951
   390.72         292.0822
   390.86         292.1134
   391.00         291.6741
   391.14         290.7494
   391.28         289.3593
   391.42         287.5802
   391.56         285.5468
   391.70         283.4357
   391.84         281.4216
   391.98         279.6327
   392.12         278.1334
   392.26         276.9442
   392.40         276.0659
   392.54         275.4869
   392.68         275.1868
   392.82         275.1428
   392.96         275.3288
   393.10         275.7039
   393.24         276.2131
   393.38         276.8114
   393.52         277.4739
   393.66         278.1810
   393.80         278.9045
   393.94         279.6182
   394.08         280.2993
   394.22         280.9007
   394.36         281.3373
   394.50         281.5140
   394.64         281.3644
   394.78         280.8662
   394.92         280.0374
   395.06         278.8969
   395.20         277.4278
   395.34         275.5683
   395.48         273.1988
   395.62         270.1500
   395.76         266.2646
   395.90         261.4965
   396.04         255.9787
   396.18         250.0061
   396.32         243.9775
   396.46         238.3391
   396.60         233.5357
   396.74         229.9568
   396.88         227.8806
   397.02         227.4409
   397.16         228.6141
   397.30         231.2305
   397.44         235.0056
   397.58         239.5664
   397.72         244.4777
   397.86         249.2939
   398.00         253.6172
   398.14         257.1592
   398.28         259.7915
   398.42         261.5504
   398.56         262.5918
   398.70         263.1144
   398.84         263.2931
   398.98         263.2424
   399.12         263.0101
   399.26         262.6121
   399.40         262.0678
   399.54         261.3968
   399.68         260.6171
   399.82         259.7660
   399.96         258.9112
   400.10         258.1257
   400.24         257.4604
   400.38         256.9430
   400.52         256.5903
   400.66         256.3998
   400.80         256.3319
   400.94         256.2999
   401.08         256.1716
   401.22         255.7843
   401.36         254.9862
   401.50         253.6841
   401.64         251.8635
   401.78         249.6028
   401.92         247.0724
   402.06         244.4941
   402.20         242.0920
   402.34         240.0728
   402.48         238.6095
   402.62         237.8153
   402.76         237.7246
   402.90         238.2952
   403.04         239.4221
   403.18         240.9495
   403.32         242.6765
   403.46         244.3835
   403.60         245.8785
   403.74         247.0325
   403.88         247.8088
   404.02         248.2694
   404.16         248.5184
   404.30         248.6397
   404.44         248.6872
   404.58         248.6838
   404.72         248.6243
   404.86         248.4931
   405.00         248.2769
   405.14         247.9571
   405.28         247.5146
   405.42         246.9381
   405.56         246.2130
   405.70         245.3271
   405.84         244.2782
   405.98         243.0795
   406.12         241.7675
   406.26         240.3993
   406.40         239.0426
   406.54         237.7676
   406.68         236.6312
   406.82         235.6698
   406.96         234.9116
   407.10         234.3734
   407.24         234.0484
   407.38         233.9055
   407.52         233.8935
   407.66         233.9341
   407.80         233.9387
   407.94         233.8481
   408.08         233.6274
   408.22         233.2362
   408.36         232.6212
   408.50         231.7129
   408.64         230.4174
   408.78         228.6181
   408.92         226.1990
   409.06         223.1064
   409.20         219.4065
   409.34         215.2887
   409.48         211.0316
   409.62         206.9578
   409.76         203.3947
   409.90         200.6478
   410.04         198.9602
   410.18         198.4764
   410.32         199.2354
   410.46         201.1775
   410.60         204.1303
   410.74         207.7984
   410.88         211.8120
   411.02         215.8033
   411.16         219.4598
   411.30         222.5554
   411.44         224.9763
   411.58         226.7338
   411.72         227.9497
   411.86         228.7924
   412.00         229.4063
   412.14         229.8855
   412.28         230.2739
   412.42         230.5774
   412.56         230.7816
   412.70         230.8645
   412.84         230.8077
   412.98         230.5958
   413.12         230.2090
   413.26         229.6293
   413.40         228.8621
   413.54         227.9516
   413.68         226.9617
   413.82         225.9488
   413.96         224.9566
   414.10         224.0230
   414.24         223.1848
   414.38         222.4711
   414.52         221.8998
   414.66         221.4800
   414.80         221.2060
   414.94         221.0501
   415.08         220.9743
   415.22         220.9489
   415.36         220.9542
   415.50         220.9647
   415.64         220.9508
   415.78         220.8999
   415.92         220.8174
   416.06         220.7090
   416.20         220.5703
   416.34         220.3949
   416.48         220.1877
   416.62         219.9638
   416.76         219.7383
   416.90         219.5236
   417.04         219.3332
   417.18         219.1769
   417.32         219.0401
   417.46         218.8798
   417.60         218.6505
   417.74         218.3186
   417.88         217.8576
   418.02         217.2490
   418.16         216.4913
   418.30         215.6055
   418.44         214.6246
   418.58         213.5650
   418.72         212.4193
   418.86         211.1809
   419.00         209.8675
   419.14         208.5210
   419.28         207.1899
   419.42         205.9252
   419.56         204.7893
   419.70         203.8505
   419.84         203.1621
   419.98         202.7555
   420.12         202.6556
   420.26         202.8823
   420.40         203.4347
   420.54         204.2833
   420.68         205.3589
   420.82         206.5518
   420.96         207.7355
   421.10         208.7855
   421.24         209.5915
   421.38         210.0873
   421.52         210.2720
   421.66         210.1965
   421.80         209.9350
   421.94         209.5610
   422.08         209.1357
   422.22         208.7097
   422.36         208.3198
   422.50         207.9915
   422.64         207.7407
   422.78         207.5685
   422.92         207.4549
   423.06         207.3646
   423.20         207.2562
   423.34         207.0914
   423.48         206.8525
   423.62         206.5373
   423.76         206.1375
   423.90         205.6485
   424.04         205.0893
   424.18         204.4975
   424.32         203.9195
   424.46         203.4007
   424.60         202.9670
   424.74         202.6195
   424.88         202.3504
   425.02         202.1510
   425.16         202.0031
   425.30         201.8688
   425.44         201.7022
   425.58         201.4702
   425.72         201.1564
   425.86         200.7520
   426.00         200.2515
   426.14         199.6548
   426.28         198.9775
   426.42         198.2588
   426.56         197.5534
   426.70         196.9091
   426.84         196.3545
   426.98         195.9029
   427.12         195.5541
   427.26         195.2979
   427.40         195.1322
   427.54         195.0715
   427.68         195.1257
   427.82         195.2833
   427.96         195.5275
   428.10         195.8480
   428.24         196.2351
   428.38         196.6688
   428.52         197.1174
   428.66         197.5474
   428.80         197.9366
   428.94         198.2727
   429.08         198.5383
   429.22         198.7072
   429.36         198.7550
   429.50         198.6660
   429.64         198.4371
   429.78         198.0830
   429.92         197.6388
   430.06         197.1494
   430.20         196.6499
   430.34         196.1547
   430.48         195.6703
   430.62         195.2072
   430.76         194.7779
   430.90         194.3965
   431.04         194.0693
   431.18         193.7894
   431.32         193.5472
   431.46         193.3345
   431.60         193.1394
   431.74         192.9441
   431.88         192.7193
   432.02         192.4199
   432.16         191.9970
   432.30         191.4050
   432.44         190.5878
   432.58         189.4570
   432.72         187.8883
   432.86         185.7678
   433.00         183.0547
   433.14         179.8185
   433.28         176.2381
   433.42         172.5691
   433.56         169.0966
   433.70         166.0944
   433.84         163.8019
   433.98         162.4085
   434.12         162.0248
   434.26         162.6605
   434.40         164.2264
   434.54         166.5503
   434.68         169.4074
   434.82         172.5528
   434.96         175.7387
   435.10         178.7374
   435.24         181.3670
   435.38         183.5158
   435.52         185.1634
   435.66         186.3657
   435.80         187.2153
   435.94         187.8047
   436.08         188.2048
   436.22         188.4661
   436.36         188.6231
   436.50         188.6929
   436.64         188.6772
   436.78         188.5672
   436.92         188.3553
   437.06         188.0445
   437.20         187.6399
   437.34         187.1422
   437.48         186.5540
   437.62         185.8813
   437.76         185.1320
   437.90         184.3192
   438.04         183.4740
   438.18         182.6525
   438.32         181.9233
   438.46         181.3455
   438.60         180.9500
   438.74         180.7366
   438.88         180.6854
   439.02         180.7669
   439.16         180.9424
   439.30         181.1654
   439.44         181.3862
   439.58         181.5578
   439.72         181.6387
   439.86         181.5951
   440.00         181.4103
   440.14         181.0843
   440.28         180.6284
   440.42         180.0667
   440.56         179.4368
   440.70         178.7751
   440.84         178.1039
   440.98         177.4301
   441.12         176.7497
   441.26         176.0578
   441.40         175.3568
   441.54         174.6564
   441.68         173.9632
   441.82         173.2731
   441.96         172.5746
   442.10         171.8664
   442.24         171.1705
   442.38         170.5223
   442.52         169.9553
   442.66         169.4960
   442.80         169.1661
   442.94         168.9863
   443.08         168.9706
   443.22         169.1171
   443.36         169.4021
   443.50         169.7858
   443.64         170.2245
   443.78         170.6801
   443.92         171.1252
   444.06         171.5419
   444.20         171.9182
   444.34         172.2451
   444.48         172.5142
   444.62         172.7173
   444.76         172.8573
   444.90         172.9496
   445.04         173.0064
   445.18         173.0311
   445.32         173.0211
   445.46         172.9690
   445.60         172.8472
   445.74         172.5994
   445.88         172.1578
   446.02         171.4703
   446.16         170.5270
   446.30         169.3696
   446.44         168.0762
   446.58         166.7421
   446.72         165.4619
   446.86         164.3163
   447.00         163.3729
   447.14         162.6872
   447.28         162.2969
   447.42         162.2141
   447.56         162.4178
   447.70         162.8536
   447.84         163.4409
   447.98         164.0945
   448.12         164.7349
   448.26         165.2949
   448.40         165.7390
   448.54         166.0727
   448.68         166.3261
   448.82         166.5360
   448.96         166.7292
   449.10         166.9117
   449.24         167.0765
   449.38         167.2134
   449.52         167.3106
   449.66         167.3568
   449.80         167.3415
   449.94         167.2508
   450.08         167.0725
   450.22         166.8076
   450.36         166.4736
   450.50         166.0959
   450.64         165.7052
   450.78         165.3314
   450.92         164.9951
   451.06         164.7109
   451.20         164.4913
   451.34         164.3425
   451.48         164.2592
   451.62         164.2258
   451.76         164.2206
   451.90         164.2212
   452.04         164.1998
   452.18         164.1249
   452.32         163.9743
   452.46         163.7336
   452.60         163.3903
   452.74         162.9285
   452.88         162.3264
   453.02         161.5690
   453.16         160.6681
   453.30         159.6665
   453.44         158.6256
   453.58         157.6143
   453.72         156.7151
   453.86         156.0065
   454.00         155.5313
   454.14         155.3011
   454.28         155.3173
   454.42         155.5684
   454.56         156.0201
   454.70         156.6161
   454.84         157.2899
   454.98         157.9725
   455.12         158.5963
   455.26         159.1009
   455.40         159.4417
   455.54         159.6073
   455.68         159.6246
   455.82         159.5392
   455.96         159.3991
   456.10         159.2465
   456.24         159.1102
   456.38         158.9994
   456.52         158.8998
   456.66         158.7883
   456.80         158.6537
   456.94         158.4948
   457.08         158.3062
   457.22         158.0811
   457.36         157.8182
   457.50         157.5229
   457.64         157.2058
   457.78         156.8830
   457.92         156.5743
   458.06         156.2946
   458.20         156.0479
   458.34         155.8321
   458.48         155.6520
   458.62         155.5202
   458.76         155.4363
   458.90         155.3816
   459.04         155.3332
   459.18         155.2715
   459.32         155.1807
   459.46         155.0542
   459.60         154.8932
   459.74         154.7038
   459.88         154.5049
   460.02         154.3188
   460.16         154.1605
   460.30         154.0473
   460.44         153.9927
   460.58         153.9919
   460.72         154.0279
   460.86         154.0900
   461.00         154.1800
   461.14         154.2972
   461.28         154.4158
   461.42         154.4921
   461.56         154.4867
   461.70         154.3695
   461.84         154.1224
   461.98         153.7488
   462.12         153.2718
   462.26         152.7173
   462.40         152.1083
   462.54         151.4734
   462.68         150.8476
   462.82         150.2773
   462.96         149.8169
   463.10         149.5009
   463.24         149.3356
   463.38         149.3063
   463.52         149.3765
   463.66         149.4869
   463.80         149.5704
   463.94         149.5693
   464.08         149.4546
   464.22         149.2296
   464.36         148.9161
   464.50         148.5509
   464.64         148.1730
   464.78         147.8147
   464.92         147.5093
   465.06         147.2979
   465.20         147.2213
   465.34         147.3059
   465.48         147.5509
   465.62         147.9189
   465.76         148.3445
   465.90         148.7624
   466.04         149.1183
   466.18         149.3679
   466.32         149.4849
   466.46         149.4663
   466.60         149.3243
   466.74         149.0724
   466.88         148.7204
   467.02         148.2693
   467.16         147.7077
   467.30         147.0153
   467.44         146.1852
   467.58         145.2442
   467.72         144.2462
   467.86         143.2576
   468.00         142.3508
   468.14         141.5942
   468.28         141.0385
   468.42         140.7189
   468.56         140.6581
   468.70         140.8507
   468.84         141.2601
   468.98         141.8371
   469.12         142.5294
   469.26         143.2747
   469.40         144.0001
   469.54         144.6345
   469.68         145.1167
   469.82         145.4052
   469.96         145.4861
   470.10         145.3719
   470.24         145.0924
   470.38         144.6848
   470.52         144.1894
   470.66         143.6434
   470.80         143.0761
   470.94         142.5091
   471.08         141.9640
   471.22         141.4606
   471.36         141.0073
   471.50         140.6042
   471.64         140.2567
   471.78         139.9773
   471.92         139.7775
   472.06         139.6653
   472.20         139.6399
   472.34         139.6917
   472.48         139.8100
   472.62         139.9849
   472.76         140.2027
   472.90         140.4466
   473.04         140.6999
   473.18         140.9478
   473.32         141.1776
   473.46         141.3731
   473.60         141.5164
   473.74         141.5999
   473.88         141.6266
   474.02         141.5964
   474.16         141.5017
   474.30         141.3287
   474.44         141.0554
   474.58         140.6547
   474.72         140.1084
   474.86         139.4133
   475.00         138.5800
   475.14         137.6352
   475.28         136.6165
   475.42         135.5697
   475.56         134.5496
   475.70         133.6206
   475.84         132.8481
   475.98         132.2778
   476.12         131.9256
   476.26         131.7859
   476.40         131.8328
   476.54         132.0157
   476.68         132.2675
   476.82         132.5289
   476.96         132.7581
   477.10         132.9322
   477.24         133.0476
   477.38         133.1071
   477.52         133.1073
   477.66         133.0463
   477.80         132.9367
   477.94         132.7966
   478.08         132.6421
   478.22         132.4911
   478.36         132.3628
   478.50         132.2745
   478.64         132.2353
   478.78         132.2435
   478.92         132.2959
   479.06         132.3879
   479.20         132.5050
   479.34         132.6260
   479.48         132.7328
   479.62         132.8096
   479.76         132.8435
   479.90         132.8258
   480.04         132.7491
   480.18         132.6111
   480.32         132.4186
   480.46         132.1795
   480.60         131.9025
   480.74         131.6038
   480.88         131.3015
   481.02         131.0044
   481.16         130.7113
   481.30         130.4125
   481.44         130.0958
   481.58         129.7562
   481.72         129.3884
   481.86         128.9863
   482.00         128.5605
   482.14         128.1398
   482.28         127.7578
   482.42         127.4384
   482.56         127.1865
   482.70         126.9941
   482.84         126.8520
   482.98         126.7474
   483.12         126.6643
   483.26         126.5933
   483.40         126.5276
   483.54         126.4540
   483.68         126.3556
   483.82         126.2185
   483.96         126.0343
   484.10         125.7970
   484.24         125.4937
   484.38         125.0917
   484.52         124.5388
   484.66         123.7677
   484.80         122.6944
   484.94         121.2375
   485.08         119.3558
   485.22         117.0788
   485.36         114.5152
   485.50         111.8334
   485.64         109.2272
   485.78         106.8895
   485.92         104.9946
   486.06         103.6771
   486.20         103.0206
   486.34         103.0540
   486.48         103.7446
   486.62         104.9994
   486.76         106.6784
   486.90         108.6111
   487.04         110.6125
   487.18         112.5090
   487.32         114.1677
   487.46         115.5161
   487.60         116.5506
   487.74         117.3177
   487.88         117.8787
   488.02         118.2907
   488.16         118.6029
   488.30         118.8515
   488.44         119.0623
   488.58         119.2560
   488.72         119.4427
   488.86         119.6203
   489.00         119.7766
   489.14         119.8971
   489.28         119.9740
   489.42         120.0055
   489.56         119.9902
   489.70         119.9284
   489.84         119.8393
   489.98         119.7584
   490.12         119.7134
   490.26         119.7187
   490.40         119.7755
   490.54         119.8773
   490.68         120.0131
   490.82         120.1621
   490.96         120.2867
   491.10         120.3438
   491.24         120.3028
   491.38         120.1515
   491.52         119.8985
   491.66         119.5719
   491.80         119.2188
   491.94         118.8914
   492.08         118.6256
   492.22         118.4434
   492.36         118.3620
   492.50         118.3897
   492.64         118.5117
   492.78         118.6901
   492.92         118.8816
   493.06         119.0471
   493.20         119.1600
   493.34         119.2060
   493.48         119.1823
   493.62         119.0998
   493.76         118.9855
   493.90         118.8783
   494.04         118.8131
   494.18         118.8093
   494.32         118.8657
   494.46         118.9641
   494.60         119.0739
   494.74         119.1601
   494.88         119.2032
   495.02         119.1997
   495.16         119.1461
   495.30         119.0361
   495.44         118.8633
   495.58         118.6234
   495.72         118.3198
   495.86         117.9619
   496.00         117.5563
   496.14         117.1117
   496.28         116.6420
   496.42         116.1627
   496.56         115.6925
   496.70         115.2448
   496.84         114.8275
   496.98         114.4488
   497.12         114.1178
   497.26         113.8449
   497.40         113.6384
   497.54         113.4976
   497.68         113.4114
   497.82         113.3593
   497.96         113.3175
   498.10         113.2633
   498.24         113.1848
   498.38         113.0832
   498.52         112.9640
   498.66         112.8395
   498.80         112.7317
   498.94         112.6614
   499.08         112.6370
   499.22         112.6542
   499.36         112.6970
   499.50         112.7412
   499.64         112.7646
   499.78         112.7530
   499.92         112.7039
   500.06         112.6084
   500.20         112.4426
   500.34         112.1845
   500.48         111.8232
   500.62         111.3640
   500.76         110.8346
   500.90         110.2803
   501.04         109.7472
   501.18         109.2727
   501.32         108.8828
   501.46         108.5888
   501.60         108.3858
   501.74         108.2580
   501.88         108.1896
   502.02         108.1654
   502.16         108.1729
   502.30         108.2099
   502.44         108.2735
   502.58         108.3486
   502.72         108.4122
   502.86         108.4501
   503.00         108.4657
   503.14         108.4678
   503.28         108.4686
   503.42         108.4777
   503.56         108.4886
   503.70         108.4853
   503.84         108.4551
   503.98         108.3932
   504.12         108.3022
   504.26         108.1877
   504.40         108.0546
   504.54         107.9036
   504.68         107.7311
   504.82         107.5356
   504.96         107.3156
   505.10         107.0608
   505.24         106.7605
   505.38         106.4118
   505.52         106.0231
   505.66         105.6121
   505.80         105.2001
   505.94         104.8114
   506.08         104.4680
   506.22         104.1863
   506.36         103.9783
   506.50         103.8484
   506.64         103.7881
   506.78         103.7788
   506.92         103.7969
   507.06         103.8175
   507.20         103.8202
   507.34         103.7918
   507.48         103.7304
   507.62         103.6424
   507.76         103.5337
   507.90         103.4101
   508.04         103.2778
   508.18         103.1446
   508.32         103.0170
   508.46         102.9042
   508.60         102.8227
   508.74         102.7892
   508.88         102.8062
   509.02         102.8635
   509.16         102.9492
   509.30         103.0527
   509.44         103.1591
   509.58         103.2482
   509.72         103.2949
   509.86         103.2703
   510.00         103.1539
   510.14         102.9450
   510.28         102.6563
   510.42         102.3067
   510.56         101.9275
   510.70         101.5591
   510.84         101.2367
   510.98         100.9849
   511.12         100.8187
   511.26         100.7407
   511.40         100.7369
   511.54         100.7818
   511.68         100.8541
   511.82         100.9375
   511.96         101.0118
   512.10         101.0522
   512.24         101.0383
   512.38         100.9623
   512.52         100.8312
   512.66         100.6653
   512.80         100.4857
   512.94         100.3068
   513.08         100.1398
   513.22         99.9926
   513.36         99.8651
   513.50         99.7550
   513.64         99.6703
   513.78         99.6214
   513.92         99.6109
   514.06         99.6354
   514.20         99.6896
   514.34         99.7651
   514.48         99.8473
   514.62         99.9147
   514.76         99.9467
   514.90         99.9364
   515.04         99.8889
   515.18         99.8122
   515.32         99.7107
   515.46         99.5868
   515.60         99.4427
   515.74         99.2765
   515.88         99.0790
   516.02         98.8433
   516.16         98.5759
   516.30         98.2900
   516.44         97.9916
   516.58         97.6845
   516.72         97.3802
   516.86         97.0906
   517.00         96.8202
   517.14         96.5694
   517.28         96.3426
   517.42         96.1520
   517.56         96.0113
   517.70         95.9212
   517.84         95.8704
   517.98         95.8451
   518.12         95.8363
   518.26         95.8389
   518.40         95.8510
   518.54         95.8727
   518.68         95.9059
   518.82         95.9471
   518.96         95.9839
   519.10         96.0041
   519.24         96.0033
   519.38         95.9828
   519.52         95.9454
   519.66         95.8923
   519.80         95.8236
   519.94         95.7406
   520.08         95.6441
   520.22         95.5347
   520.36         95.4170
   520.50         95.3005
   520.64         95.1945
   520.78         95.1050
   520.92         95.0328
   521.06         94.9728
   521.20         94.9182
   521.34         94.8654
   521.48         94.8144
   521.62         94.7678
   521.76         94.7292
   521.90         94.6982
   522.04         94.6689
   522.18         94.6323
   522.32         94.5751
   522.46         94.4857
   522.60         94.3676
   522.74         94.2334
   522.88         94.0921
   523.02         93.9381
   523.16         93.7615
   523.30         93.5609
   523.44         93.3382
   523.58         93.0960
   523.72         92.8412
   523.86         92.5843
   524.00         92.3337
   524.14         92.0939
   524.28         91.8695
   524.42         91.6612
   524.56         91.4617
   524.70         91.2642
   524.84         91.0719
   524.98         90.8910
   525.12         90.7249
   525.26         90.5735
   525.40         90.4320
   525.54         90.2941
   525.68         90.1603
   525.82         90.0451
   525.96         89.9638
   526.10         89.9190
   526.24         89.9078
   526.38         89.9261
   526.52         89.9657
   526.66         90.0138
   526.80         90.0573
   526.94         90.0856
   527.08         90.0849
   527.22         90.0408
   527.36         89.9481
   527.50         89.8067
   527.64         89.6170
   527.78         89.3818
   527.92         89.1119
   528.06         88.8249
   528.20         88.5399
   528.34         88.2777
   528.48         88.0596
   528.62         87.9038
   528.76         87.8223
   528.90         87.8168
   529.04         87.8792
   529.18         87.9948
   529.32         88.1440
   529.46         88.3077
   529.60         88.4679
   529.74         88.6043
   529.88         88.7009
   530.02         88.7525
   530.16         88.7624
   530.30         88.7346
   530.44         88.6674
   530.58         88.5591
   530.72         88.4114
   530.86         88.2258
   531.00         88.0003
   531.14         87.7318
   531.28         87.4214
   531.42         87.0755
   531.56         86.7037
   531.70         86.3225
   531.84         85.9522
   531.98         85.6078
   532.12         85.2977
   532.26         85.0244
   532.40         84.7883
   532.54         84.5912
   532.68         84.4354
   532.82         84.3238
   532.96         84.2552
   533.10         84.2243
   533.24         84.2258
   533.38         84.2509
   533.52         84.2887
   533.66         84.3327
   533.80         84.3815
   533.94         84.4348
   534.08         84.4885
   534.22         84.5311
   534.36         84.5490
   534.50         84.5324
   534.64         84.4790
   534.78         84.3957
   534.92         84.2951
   535.06         84.1874
   535.20         84.0751
   535.34         83.9561
   535.48         83.8278
   535.62         83.6852
   535.76         83.5250
   535.90         83.3502
   536.04         83.1679
   536.18         82.9908
   536.32         82.8337
   536.46         82.7081
   536.60         82.6223
   536.74         82.5776
   536.88         82.5715
   537.02         82.6019
   537.16         82.6651
   537.30         82.7517
   537.44         82.8430
   537.58         82.9135
   537.72         82.9407
   537.86         82.9124
   538.00         82.8315
   538.14         82.7109
   538.28         82.5636
   538.42         82.3983
   538.56         82.2146
   538.70         82.0069
   538.84         81.7751
   538.98         81.5260
   539.12         81.2678
   539.26         81.0061
   539.40         80.7440
   539.54         80.4866
   539.68         80.2347
   539.82         79.9783
   539.96         79.6969
   540.10         79.3644
   540.24         78.9633
   540.38         78.4977
   540.52         77.9929
   540.66         77.4893
   540.80         77.0257
   540.94         76.6322
   541.08         76.3329
   541.22         76.1503
   541.36         76.1061
   541.50         76.2143
   541.64         76.4710
   541.78         76.8569
   541.92         77.3440
   542.06         77.8977
   542.20         78.4770
   542.34         79.0322
   542.48         79.5173
   542.62         79.9043
   542.76         80.1852
   542.90         80.3691
   543.04         80.4724
   543.18         80.5095
   543.32         80.4879
   543.46         80.4087
   543.60         80.2777
   543.74         80.1087
   543.88         79.9136
   544.02         79.7010
   544.16         79.4794
   544.30         79.2599
   544.44         79.0529
   544.58         78.8593
   544.72         78.6691
