# File HD26514
# Wavelength [nm]    Normalized Amplitude
   409.06         59.7357
   409.20         59.2243
   409.34         58.4621
   409.48         57.5556
   409.62         56.6064
   409.76         55.6995
   409.90         54.9130
   410.04         54.3229
   410.18         53.9942
   410.32         53.9648
   410.46         54.2319
   410.60         54.7501
   410.74         55.4417
   410.88         56.2116
   411.02         56.9636
   411.16         57.6178
   411.30         58.1215
   411.44         58.4466
   411.58         58.5861
   411.72         58.5534
   411.86         58.3729
   412.00         58.0632
   412.14         57.6367
   412.28         57.1131
   412.42         56.5298
   412.56         55.9436
   412.70         55.4193
   412.84         55.0053
   412.98         54.7158
   413.12         54.5305
   413.26         54.4149
   413.40         54.3427
   413.54         54.2990
   413.68         54.2729
   413.82         54.2511
   413.96         54.2155
   414.10         54.1452
   414.24         54.0239
   414.38         53.8446
   414.52         53.6142
   414.66         53.3590
   414.80         53.1241
   414.94         52.9625
   415.08         52.9189
   415.22         53.0160
   415.36         53.2459
   415.50         53.5724
   415.64         53.9507
   415.78         54.3472
   415.92         54.7383
   416.06         55.0943
   416.20         55.3694
   416.34         55.5147
   416.48         55.4953
   416.62         55.2953
   416.76         54.9198
   416.90         54.3958
   417.04         53.7716
   417.18         53.1163
   417.32         52.5104
   417.46         52.0235
   417.60         51.7003
   417.74         51.5596
   417.88         51.5968
   418.02         51.7910
   418.16         52.1118
   418.30         52.5178
   418.44         52.9484
   418.58         53.3288
   418.72         53.5949
   418.86         53.7122
   419.00         53.6743
   419.14         53.4966
   419.28         53.2158
   419.42         52.8899
   419.56         52.5893
   419.70         52.3834
   419.84         52.3275
   419.98         52.4522
   420.12         52.7583
   420.26         53.2203
   420.40         53.7961
   420.54         54.4425
   420.68         55.1268
   420.82         55.8281
   420.96         56.5274
   421.10         57.1980
   421.24         57.8004
   421.38         58.2807
   421.52         58.5817
   421.66         58.6757
   421.80         58.5822
   421.94         58.3562
   422.08         58.0608
   422.22         57.7482
   422.36         57.4553
   422.50         57.2045
   422.64         57.0116
   422.78         56.8936
   422.92         56.8709
   423.06         56.9711
   423.20         57.2242
   423.34         57.6407
   423.48         58.1899
   423.62         58.7974
   423.76         59.3669
   423.90         59.8162
   424.04         60.1087
   424.18         60.2614
   424.32         60.3194
   424.46         60.3219
   424.60         60.2826
   424.74         60.1885
   424.88         60.0171
   425.02         59.7659
   425.16         59.4710
   425.30         59.1989
   425.44         59.0207
   425.58         58.9853
   425.72         59.1037
   425.86         59.3412
   426.00         59.6203
   426.14         59.8455
   426.28         59.9389
   426.42         59.8629
   426.56         59.6265
   426.70         59.2709
   426.84         58.8433
   426.98         58.3846
   427.12         57.9350
   427.26         57.5295
   427.40         57.1948
   427.54         56.9554
   427.68         56.8306
   427.82         56.8138
   427.96         56.8636
   428.10         56.9206
   428.24         56.9247
   428.38         56.8273
   428.52         56.5942
   428.66         56.2068
   428.80         55.6662
   428.94         54.9881
   429.08         54.1955
   429.22         53.3108
   429.36         52.3460
   429.50         51.3020
   429.64         50.1779
   429.78         48.9845
   429.92         47.7570
   430.06         46.5603
   430.20         45.4866
   430.34         44.6507
   430.48         44.1846
   430.62         44.2168
   430.76         44.8371
   430.90         46.0647
   431.04         47.8331
   431.18         49.9973
   431.32         52.3627
   431.46         54.7301
   431.60         56.9389
   431.74         58.8831
   431.88         60.4981
   432.02         61.7542
   432.16         62.6646
   432.30         63.2854
   432.44         63.7021
   432.58         64.0003
   432.72         64.2363
   432.86         64.4329
   433.00         64.5934
   433.14         64.7108
   433.28         64.7690
   433.42         64.7500
   433.56         64.6462
   433.70         64.4698
   433.84         64.2542
   433.98         64.0450
   434.12         63.8983
   434.26         63.8765
   434.40         64.0221
   434.54         64.3456
   434.68         64.8299
   434.82         65.4359
   434.96         66.1133
   435.10         66.8139
   435.24         67.5062
   435.38         68.1823
   435.52         68.8535
   435.66         69.5368
   435.80         70.2400
   435.94         70.9506
   436.08         71.6285
   436.22         72.2081
   436.36         72.6134
   436.50         72.7846
   436.64         72.7012
   436.78         72.3880
   436.92         71.8908
   437.06         71.2356
   437.20         70.4173
   437.34         69.4256
   437.48         68.2810
   437.62         67.0423
   437.76         65.7815
   437.90         64.5635
   438.04         63.4432
   438.18         62.4710
   438.32         61.6987
   438.46         61.1828
   438.60         60.9718
   438.74         61.0844
   438.88         61.5003
   439.02         62.1714
   439.16         63.0281
   439.30         63.9681
   439.44         64.8638
   439.58         65.5962
   439.72         66.0885
   439.86         66.3354
   440.00         66.4057
   440.14         66.3965
   440.28         66.3813
   440.42         66.3999
   440.56         66.4827
   440.70         66.6643
   440.84         66.9731
   440.98         67.4149
   441.12         67.9687
   441.26         68.5893
   441.40         69.2178
   441.54         69.7997
   441.68         70.2972
   441.82         70.6864
   441.96         70.9542
   442.10         71.1030
   442.24         71.1468
   442.38         71.1061
   442.52         71.0092
   442.66         70.8886
   442.80         70.7681
   442.94         70.6581
   443.08         70.5721
   443.22         70.5363
   443.36         70.5830
   443.50         70.7371
   443.64         71.0083
   443.78         71.3950
   443.92         71.8857
   444.06         72.4507
   444.20         73.0339
   444.34         73.5595
   444.48         73.9511
   444.62         74.1491
   444.76         74.1163
   444.90         73.8400
   445.04         73.3393
   445.18         72.6642
   445.32         71.8823
   445.46         71.0633
   445.60         70.2782
   445.74         69.6059
   445.88         69.1263
   446.02         68.9058
   446.16         68.9851
   446.30         69.3737
   446.44         70.0555
   446.58         70.9905
   446.72         72.1082
   446.86         73.3105
   447.00         74.4980
   447.14         75.5962
   447.28         76.5638
   447.42         77.3867
   447.56         78.0614
   447.70         78.5866
   447.84         78.9650
   447.98         79.2041
   448.12         79.3132
   448.26         79.3008
   448.40         79.1820
   448.54         78.9905
   448.68         78.7763
   448.82         78.5874
   448.96         78.4603
   449.10         78.4273
   449.24         78.5173
   449.38         78.7495
   449.52         79.1328
   449.66         79.6749
   449.80         80.3752
   449.94         81.2024
   450.08         82.0852
   450.22         82.9260
   450.36         83.6359
   450.50         84.1557
   450.64         84.4564
   450.78         84.5354
   450.92         84.4127
   451.06         84.1253
   451.20         83.7159
   451.34         83.2163
   451.48         82.6385
   451.62         81.9860
   451.76         81.2652
   451.90         80.4828
   452.04         79.6463
   452.18         78.7683
   452.32         77.8733
   452.46         77.0045
   452.60         76.2202
   452.74         75.5798
   452.88         75.1318
   453.02         74.9096
   453.16         74.9234
   453.30         75.1528
   453.44         75.5486
   453.58         76.0367
   453.72         76.5316
   453.86         76.9589
   454.00         77.2693
   454.14         77.4378
   454.28         77.4678
   454.42         77.3949
   454.56         77.2799
   454.70         77.1936
   454.84         77.2020
   454.98         77.3557
   455.12         77.6772
   455.26         78.1488
   455.40         78.7222
   455.54         79.3479
   455.68         79.9907
   455.82         80.6208
   455.96         81.2085
   456.10         81.7341
   456.24         82.1933
   456.38         82.5924
   456.52         82.9405
   456.66         83.2331
   456.80         83.4501
   456.94         83.5718
   457.08         83.5883
   457.22         83.4920
   457.36         83.2757
   457.50         82.9435
   457.64         82.5148
   457.78         82.0267
   457.92         81.5284
   458.06         81.0703
   458.20         80.6896
   458.34         80.3988
   458.48         80.1888
   458.62         80.0441
   458.76         79.9529
   458.90         79.9034
   459.04         79.8796
   459.18         79.8650
   459.32         79.8516
   459.46         79.8508
   459.60         79.9022
   459.74         80.0572
   459.88         80.3562
   460.02         80.8152
   460.16         81.4203
   460.30         82.1364
   460.44         82.9147
   460.58         83.6984
   460.72         84.4373
   460.86         85.0977
   461.00         85.6607
   461.14         86.1262
   461.28         86.5094
   461.42         86.8280
   461.56         87.0944
   461.70         87.3187
   461.84         87.5093
   461.98         87.6699
   462.12         87.7977
   462.26         87.8821
   462.40         87.8953
   462.54         87.7992
   462.68         87.5672
   462.82         87.1994
   462.96         86.7233
   463.10         86.1738
   463.24         85.5783
   463.38         84.9557
   463.52         84.3190
   463.66         83.6829
   463.80         83.0736
   463.94         82.5260
   464.08         82.0711
   464.22         81.7268
   464.36         81.4981
   464.50         81.3809
   464.64         81.3736
   464.78         81.4799
   464.92         81.6979
   465.06         82.0101
   465.20         82.3840
   465.34         82.7710
   465.48         83.1023
   465.62         83.3018
   465.76         83.3092
   465.90         83.0980
   466.04         82.6855
   466.18         82.1308
   466.32         81.5222
   466.46         80.9562
   466.60         80.5126
   466.74         80.2359
   466.88         80.1372
   467.02         80.2135
   467.16         80.4598
   467.30         80.8609
   467.44         81.3716
   467.58         81.9172
   467.72         82.4187
   467.86         82.8127
   468.00         83.0578
   468.14         83.1463
   468.28         83.1135
   468.42         83.0228
   468.56         82.9338
   468.70         82.8754
   468.84         82.8455
   468.98         82.8270
   469.12         82.7966
   469.26         82.7312
   469.40         82.6172
   469.54         82.4541
   469.68         82.2518
   469.82         82.0244
   469.96         81.7851
   470.10         81.5457
   470.24         81.3223
   470.38         81.1399
   470.52         81.0280
   470.66         81.0138
   470.80         81.1242
   470.94         81.3774
   471.08         81.7689
   471.22         82.2733
   471.36         82.8527
   471.50         83.4630
   471.64         84.0514
   471.78         84.5605
   471.92         84.9445
   472.06         85.1771
   472.20         85.2501
   472.34         85.1712
   472.48         84.9617
   472.62         84.6549
   472.76         84.2951
   472.90         83.9354
   473.04         83.6346
   473.18         83.4503
   473.32         83.4269
   473.46         83.5871
   473.60         83.9260
   473.74         84.4139
   473.88         85.0022
   474.02         85.6274
   474.16         86.2190
   474.30         86.7181
   474.44         87.0909
   474.58         87.3296
   474.72         87.4442
   474.86         87.4483
   475.00         87.3481
   475.14         87.1436
   475.28         86.8383
   475.42         86.4424
   475.56         85.9755
   475.70         85.4731
   475.84         84.9783
   475.98         84.5251
   476.12         84.1385
   476.26         83.8456
   476.40         83.6805
   476.54         83.6744
   476.68         83.8494
   476.82         84.2178
   476.96         84.7778
   477.10         85.5039
   477.24         86.3454
   477.38         87.2280
   477.52         88.0597
   477.66         88.7492
   477.80         89.2309
   477.94         89.4800
   478.08         89.5121
   478.22         89.3741
   478.36         89.1276
   478.50         88.8313
   478.64         88.5305
   478.78         88.2600
   478.92         88.0519
   479.06         87.9303
   479.20         87.8997
   479.34         87.9456
   479.48         88.0369
   479.62         88.1333
   479.76         88.2006
   479.90         88.2214
   480.04         88.1966
   480.18         88.1394
   480.32         88.0749
   480.46         88.0376
   480.60         88.0588
   480.74         88.1576
   480.88         88.3337
   481.02         88.5669
   481.16         88.8242
   481.30         89.0694
   481.44         89.2755
   481.58         89.4242
   481.72         89.4978
   481.86         89.4806
   482.00         89.3686
   482.14         89.1749
   482.28         88.9306
   482.42         88.6739
   482.56         88.4339
   482.70         88.2276
   482.84         88.0631
   482.98         87.9445
   483.12         87.8706
   483.26         87.8357
   483.40         87.8308
   483.54         87.8412
   483.68         87.8530
   483.82         87.8594
   483.96         87.8559
   484.10         87.8319
   484.24         87.7643
   484.38         87.6242
   484.52         87.3833
   484.66         87.0070
   484.80         86.4474
   484.94         85.6575
   485.08         84.6184
   485.22         83.3576
   485.36         81.9463
   485.50         80.4834
   485.64         79.0797
   485.78         77.8348
   485.92         76.8192
   486.06         76.0725
   486.20         75.6110
   486.34         75.4375
   486.48         75.5435
   486.62         75.9046
   486.76         76.4805
   486.90         77.2192
   487.04         78.0613
   487.18         78.9442
   487.32         79.8044
   487.46         80.5906
   487.60         81.2776
   487.74         81.8627
   487.88         82.3438
   488.02         82.7122
   488.16         82.9736
   488.30         83.1599
   488.44         83.3208
   488.58         83.5172
   488.72         83.8140
   488.86         84.2671
   489.00         84.9083
   489.14         85.7318
   489.28         86.6929
   489.42         87.7242
   489.56         88.7450
   489.70         89.6691
   489.84         90.4168
   489.98         90.9311
   490.12         91.1918
   490.26         91.2173
   490.40         91.0550
   490.54         90.7629
   490.68         90.3880
   490.82         89.9549
   490.96         89.4692
   491.10         88.9278
   491.24         88.3296
   491.38         87.6879
   491.52         87.0369
   491.66         86.4267
   491.80         85.9148
   491.94         85.5610
   492.08         85.4130
   492.22         85.4876
   492.36         85.7721
   492.50         86.2390
   492.64         86.8423
   492.78         87.5129
   492.92         88.1765
   493.06         88.7699
   493.20         89.2452
   493.34         89.5757
   493.48         89.7735
   493.62         89.8910
   493.76         89.9976
   493.90         90.1602
   494.04         90.4305
   494.18         90.8315
   494.32         91.3510
   494.46         91.9413
   494.60         92.5247
   494.74         93.0150
   494.88         93.3523
   495.02         93.5185
   495.16         93.5228
   495.30         93.3842
   495.44         93.1343
   495.58         92.8166
   495.72         92.4650
   495.86         92.0968
   496.00         91.7245
   496.14         91.3671
   496.28         91.0505
   496.42         90.8005
   496.56         90.6311
   496.70         90.5355
   496.84         90.4891
   496.98         90.4546
   497.12         90.3817
   497.26         90.2209
   497.40         89.9498
   497.54         89.5811
   497.68         89.1430
   497.82         88.6630
   497.96         88.1646
   498.10         87.6709
   498.24         87.2122
   498.38         86.8309
   498.52         86.5702
   498.66         86.4563
   498.80         86.4795
   498.94         86.5880
   499.08         86.7114
   499.22         86.7808
   499.36         86.7318
   499.50         86.5137
   499.64         86.1039
   499.78         85.5208
   499.92         84.8255
   500.06         84.0996
   500.20         83.4115
   500.34         82.8021
   500.48         82.2890
   500.62         81.8750
   500.76         81.5518
   500.90         81.3082
   501.04         81.1321
   501.18         81.0092
   501.32         80.9307
   501.46         80.8977
   501.60         80.9220
   501.74         81.0271
   501.88         81.2371
   502.02         81.5719
   502.16         82.0494
   502.30         82.6745
   502.44         83.4239
   502.58         84.2443
   502.72         85.0619
   502.86         85.7956
   503.00         86.3714
   503.14         86.7393
   503.28         86.8865
   503.42         86.8438
   503.56         86.6766
   503.70         86.4535
   503.84         86.2261
   503.98         86.0327
   504.12         85.9039
   504.26         85.8658
   504.40         85.9431
   504.54         86.1556
   504.68         86.5041
   504.82         86.9649
   504.96         87.5005
   505.10         88.0729
   505.24         88.6484
   505.38         89.1885
   505.52         89.6480
   505.66         89.9972
   505.80         90.2386
   505.94         90.3924
   506.08         90.4698
   506.22         90.4633
   506.36         90.3593
   506.50         90.1595
   506.64         89.8847
   506.78         89.5562
   506.92         89.1836
   507.06         88.7718
   507.20         88.3322
   507.34         87.8845
   507.48         87.4550
   507.62         87.0704
   507.76         86.7526
   507.90         86.5220
   508.04         86.3980
   508.18         86.4071
   508.32         86.5820
   508.46         86.9414
   508.60         87.4654
   508.74         88.0915
   508.88         88.7374
   509.02         89.3239
   509.16         89.7893
   509.30         90.0928
   509.44         90.2144
   509.58         90.1603
   509.72         89.9618
   509.86         89.6634
   510.00         89.3143
   510.14         88.9689
   510.28         88.6820
   510.42         88.4992
   510.56         88.4498
   510.70         88.5433
   510.84         88.7699
   510.98         89.0946
   511.12         89.4565
   511.26         89.7791
   511.40         89.9947
   511.54         90.0666
   511.68         89.9871
   511.82         89.7626
   511.96         89.4077
   512.10         88.9495
   512.24         88.4333
   512.38         87.9162
   512.52         87.4514
   512.66         87.0776
   512.80         86.8142
   512.94         86.6565
   513.08         86.5810
   513.22         86.5586
   513.36         86.5581
   513.50         86.5428
   513.64         86.4774
   513.78         86.3426
   513.92         86.1389
   514.06         85.8840
   514.20         85.6113
   514.34         85.3610
   514.48         85.1750
   514.62         85.0953
   514.76         85.1549
   514.90         85.3636
   515.04         85.7030
   515.18         86.1274
   515.32         86.5694
   515.46         86.9385
   515.60         87.1284
   515.74         87.0448
   515.88         86.6282
   516.02         85.8501
   516.16         84.7144
   516.30         83.2830
   516.44         81.6817
   516.58         80.0749
   516.72         78.6402
   516.86         77.5378
   517.00         76.8683
   517.14         76.6463
   517.28         76.8155
   517.42         77.2844
   517.56         77.9545
   517.70         78.7322
   517.84         79.5277
   517.98         80.2554
   518.12         80.8476
   518.26         81.2796
   518.40         81.5748
   518.54         81.7836
   518.68         81.9673
   518.82         82.1950
   518.96         82.5374
   519.10         83.0340
   519.24         83.6681
   519.38         84.3732
   519.52         85.0529
   519.66         85.6130
   519.80         86.0029
   519.94         86.2352
   520.08         86.3630
   520.22         86.4419
   520.36         86.5026
   520.50         86.5521
   520.64         86.5978
   520.78         86.6649
   520.92         86.7903
   521.06         86.9982
   521.20         87.2829
   521.34         87.6049
   521.48         87.8976
   521.62         88.0879
   521.76         88.1232
   521.90         87.9822
   522.04         87.6713
   522.18         87.2234
   522.32         86.6966
   522.46         86.1678
   522.60         85.7237
   522.74         85.4445
   522.88         85.3878
   523.02         85.5810
   523.16         86.0276
   523.30         86.7105
   523.44         87.5757
   523.58         88.5263
   523.72         89.4454
   523.86         90.2272
   524.00         90.7995
   524.14         91.1350
   524.28         91.2501
   524.42         91.1904
   524.56         91.0104
   524.70         90.7616
   524.84         90.4886
   524.98         90.2222
   525.12         89.9637
   525.26         89.6803
   525.40         89.3149
   525.54         88.8040
   525.68         88.0926
   525.82         87.1503
   525.96         85.9847
   526.10         84.6444
   526.24         83.2170
   526.38         81.8207
   526.52         80.5913
   526.66         79.6634
   526.80         79.1437
   526.94         79.0902
   527.08         79.4976
   527.22         80.3020
   527.36         81.4009
   527.50         82.6770
   527.64         84.0208
   527.78         85.3442
   527.92         86.5899
   528.06         87.7284
   528.20         88.7435
   528.34         89.6234
   528.48         90.3596
   528.62         90.9443
   528.76         91.3679
   528.90         91.6239
   529.04         91.7171
   529.18         91.6709
   529.32         91.5181
   529.46         91.2901
   529.60         91.0218
   529.74         90.7607
   529.88         90.5701
   530.02         90.5138
   530.16         90.6313
   530.30         90.9253
   530.44         91.3591
   530.58         91.8681
   530.72         92.3798
   530.86         92.8264
   531.00         93.1519
   531.14         93.3154
   531.28         93.2938
   531.42         93.0796
   531.56         92.6690
   531.70         92.0647
   531.84         91.2917
   531.98         90.3996
   532.12         89.4558
   532.26         88.5414
   532.40         87.7432
   532.54         87.1346
   532.68         86.7582
   532.82         86.6217
   532.96         86.7088
   533.10         86.9905
   533.24         87.4308
   533.38         87.9847
   533.52         88.5931
   533.66         89.1893
   533.80         89.7114
   533.94         90.1173
   534.08         90.3950
   534.22         90.5650
   534.36         90.6813
   534.50         90.8161
   534.64         91.0339
   534.78         91.3715
   534.92         91.8327
   535.06         92.3906
   535.20         92.9935
   535.34         93.5795
   535.48         94.0909
   535.62         94.4800
   535.76         94.7020
   535.90         94.7146
   536.04         94.4971
   536.18         94.0674
   536.32         93.4789
   536.46         92.8101
   536.60         92.1449
   536.74         91.5566
   536.88         91.0992
   537.02         90.8024
   537.16         90.6760
   537.30         90.7148
   537.44         90.8976
   537.58         91.1874
   537.72         91.5347
   537.86         91.8848
   538.00         92.1860
   538.14         92.3929
   538.28         92.4711
   538.42         92.4029
   538.56         92.1917
   538.70         91.8635
   538.84         91.4561
   538.98         91.0056
   539.12         90.5380
   539.26         90.0636
   539.40         89.5829
   539.54         89.0997
   539.68         88.6284
   539.82         88.1926
   539.96         87.8188
   540.10         87.5294
   540.24         87.3422
   540.38         87.2745
   540.52         87.3414
   540.66         87.5507
   540.80         87.8954
   540.94         88.3542
   541.08         88.8958
   541.22         89.4838
   541.36         90.0840
   541.50         90.6669
   541.64         91.1977
   541.78         91.6314
   541.92         91.9279
   542.06         92.0680
   542.20         92.0544
   542.34         91.9029
   542.48         91.6414
   542.62         91.3164
   542.76         90.9877
   542.90         90.7147
   543.04         90.5448
   543.18         90.5079
   543.32         90.6066
   543.46         90.8142
   543.60         91.0903
   543.74         91.4020
   543.88         91.7297
   544.02         92.0587
   544.16         92.3668
   544.30         92.6180
   544.44         92.7766
   544.58         92.8294
   544.72         92.7918
