# File SAO87716
# Wavelength [nm]    Normalized Amplitude
   367.48         47.8791
   367.62         48.1780
   367.76         48.5591
   367.90         49.0174
   368.04         49.5454
   368.18         50.1358
   368.32         50.7934
   368.46         51.5290
   368.60         52.3401
   368.74         53.2128
   368.88         54.1436
   369.02         55.1379
   369.16         56.1894
   369.30         57.2724
   369.44         58.3518
   369.58         59.4025
   369.72         60.4246
   369.86         61.4287
   370.00         62.4075
   370.14         63.3294
   370.28         64.1639
   370.42         64.9102
   370.56         65.6069
   370.70         66.3201
   370.84         67.1073
   370.98         67.9766
   371.12         68.8773
   371.26         69.7407
   371.40         70.5366
   371.54         71.2904
   371.68         72.0518
   371.82         72.8702
   371.96         73.7942
   372.10         74.8477
   372.24         75.9946
   372.38         77.1354
   372.52         78.1353
   372.66         78.8855
   372.80         79.3666
   372.94         79.6582
   373.08         79.8932
   373.22         80.1981
   373.36         80.6465
   373.50         81.2462
   373.64         81.9563
   373.78         82.7110
   373.92         83.4343
   374.06         84.0500
   374.20         84.4929
   374.34         84.7132
   374.48         84.6777
   374.62         84.3723
   374.76         83.8086
   374.90         83.0562
   375.04         82.2661
   375.18         81.6393
   375.32         81.3674
   375.46         81.5782
   375.60         82.2883
   375.74         83.3788
   375.88         84.6136
   376.02         85.7037
   376.16         86.4007
   376.30         86.5692
   376.44         86.2215
   376.58         85.5171
   376.72         84.7239
   376.86         84.1464
   377.00         84.0447
   377.14         84.5849
   377.28         85.8314
   377.42         87.7684
   377.56         90.3202
   377.70         93.3594
   377.84         96.7092
   377.98         100.1502
   378.12         103.4278
   378.26         106.2618
   378.40         108.3765
   378.54         109.5508
   378.68         109.6705
   378.82         108.7590
   378.96         106.9651
   379.10         104.5272
   379.24         101.7350
   379.38         98.8962
   379.52         96.3121
   379.66         94.2521
   379.80         92.9349
   379.94         92.5172
   380.08         93.0748
   380.22         94.5832
   380.36         96.9088
   380.50         99.8249
   380.64         103.0396
   380.78         106.2283
   380.92         109.0849
   381.06         111.3799
   381.20         112.9987
   381.34         113.9456
   381.48         114.3136
   381.62         114.2333
   381.76         113.8220
   381.90         113.1522
   382.04         112.2383
   382.18         111.0361
   382.32         109.4597
   382.46         107.4296
   382.60         104.9260
   382.74         102.0176
   382.88         98.8665
   383.02         95.7070
   383.16         92.8061
   383.30         90.4176
   383.44         88.7528
   383.58         87.9683
   383.72         88.1454
   383.86         89.2664
   384.00         91.2100
   384.14         93.7666
   384.28         96.6652
   384.42         99.6055
   384.56         102.2977
   384.70         104.5095
   384.84         106.1012
   384.98         107.0410
   385.12         107.4021
   385.26         107.3327
   385.40         107.0052
   385.54         106.5771
   385.68         106.1697
   385.82         105.8610
   385.96         105.6904
   386.10         105.6693
   386.24         105.7892
   386.38         106.0291
   386.52         106.3533
   386.66         106.7124
   386.80         107.0571
   386.94         107.3470
   387.08         107.5518
   387.22         107.6392
   387.36         107.5470
   387.50         107.1647
   387.64         106.3545
   387.78         105.0020
   387.92         103.0688
   388.06         100.6189
   388.20         97.8067
   388.34         94.8469
   388.48         91.9851
   388.62         89.4718
   388.76         87.5364
   388.90         86.3598
   389.04         86.0500
   389.18         86.6238
   389.32         88.0089
   389.46         90.0637
   389.60         92.5966
   389.74         95.3857
   389.88         98.1950
   390.02         100.7988
   390.16         103.0181
   390.30         104.7577
   390.44         106.0198
   390.58         106.8839
   390.72         107.4593
   390.86         107.8421
   391.00         108.1001
   391.14         108.2775
   391.28         108.4001
   391.42         108.4798
   391.56         108.5211
   391.70         108.5249
   391.84         108.4815
   391.98         108.3571
   392.12         108.0946
   392.26         107.6321
   392.40         106.9297
   392.54         105.9833
   392.68         104.8289
   392.82         103.5452
   392.96         102.2468
   393.10         101.0638
   393.24         100.1173
   393.38         99.5026
   393.52         99.2760
   393.66         99.4497
   393.80         99.9954
   393.94         100.8532
   394.08         101.9383
   394.22         103.1482
   394.36         104.3688
   394.50         105.4829
   394.64         106.3939
   394.78         107.0545
   394.92         107.4678
   395.06         107.6598
   395.20         107.6458
   395.34         107.4117
   395.48         106.8997
   395.62         106.0013
   395.76         104.5794
   395.90         102.5221
   396.04         99.8024
   396.18         96.5086
   396.32         92.8357
   396.46         89.0571
   396.60         85.4849
   396.74         82.4239
   396.88         80.1304
   397.02         78.7863
   397.16         78.4885
   397.30         79.2425
   397.44         80.9575
   397.58         83.4521
   397.72         86.4814
   397.86         89.7675
   398.00         93.0224
   398.14         95.9840
   398.28         98.4657
   398.42         100.3874
   398.56         101.7765
   398.70         102.7339
   398.84         103.3736
   398.98         103.7815
   399.12         104.0125
   399.26         104.0966
   399.40         104.0494
   399.54         103.8843
   399.68         103.6222
   399.82         103.2932
   399.96         102.9278
   400.10         102.5498
   400.24         102.1741
   400.38         101.8112
   400.52         101.4702
   400.66         101.1603
   400.80         100.8937
   400.94         100.6822
   401.08         100.5297
   401.22         100.4298
   401.36         100.3625
   401.50         100.3001
   401.64         100.2213
   401.78         100.1169
   401.92         99.9878
   402.06         99.8434
   402.20         99.6933
   402.34         99.5464
   402.48         99.4114
   402.62         99.2930
   402.76         99.1933
   402.90         99.1196
   403.04         99.0856
   403.18         99.1039
   403.32         99.1773
   403.46         99.2958
   403.60         99.4379
   403.74         99.5773
   403.88         99.6919
   404.02         99.7700
   404.16         99.8137
   404.30         99.8317
   404.44         99.8313
   404.58         99.8189
   404.72         99.8015
   404.86         99.7869
   405.00         99.7842
   405.14         99.7990
   405.28         99.8298
   405.42         99.8705
   405.56         99.9141
   405.70         99.9499
   405.84         99.9618
   405.98         99.9307
   406.12         99.8402
   406.26         99.6856
   406.40         99.4763
   406.54         99.2284
   406.68         98.9598
   406.82         98.6937
   406.96         98.4560
   407.10         98.2678
   407.24         98.1384
   407.38         98.0644
   407.52         98.0337
   407.66         98.0297
   407.80         98.0345
   407.94         98.0301
   408.08         97.9986
   408.22         97.9226
   408.36         97.7813
   408.50         97.5435
   408.64         97.1602
   408.78         96.5597
   408.92         95.6461
   409.06         94.3173
   409.20         92.5125
   409.34         90.2520
   409.48         87.6436
   409.62         84.8598
   409.76         82.1086
   409.90         79.6113
   410.04         77.5852
   410.18         76.2162
   410.32         75.6312
   410.46         75.8816
   410.60         76.9390
   410.74         78.6995
   410.88         80.9920
   411.02         83.5901
   411.16         86.2413
   411.30         88.7043
   411.44         90.7835
   411.58         92.3515
   411.72         93.3658
   411.86         93.8668
   412.00         93.9441
   412.14         93.7052
   412.28         93.2575
   412.42         92.7001
   412.56         92.1248
   412.70         91.6116
   412.84         91.2217
   412.98         90.9946
   413.12         90.9465
   413.26         91.0713
   413.40         91.3405
   413.54         91.7087
   413.68         92.1275
   413.82         92.5546
   413.96         92.9540
   414.10         93.2932
   414.24         93.5459
   414.38         93.7029
   414.52         93.7824
   414.66         93.8176
   414.80         93.8394
   414.94         93.8650
   415.08         93.8975
   415.22         93.9322
   415.36         93.9623
   415.50         93.9821
   415.64         93.9899
   415.78         93.9868
   415.92         93.9711
   416.06         93.9310
   416.20         93.8496
   416.34         93.7140
   416.48         93.5149
   416.62         93.2435
   416.76         92.8945
   416.90         92.4740
   417.04         92.0066
   417.18         91.5304
   417.32         91.0822
   417.46         90.6955
   417.60         90.4039
   417.74         90.2346
   417.88         90.2055
   418.02         90.3217
   418.16         90.5721
   418.30         90.9270
   418.44         91.3414
   418.58         91.7638
   418.72         92.1460
   418.86         92.4524
   419.00         92.6627
   419.14         92.7661
   419.28         92.7594
   419.42         92.6552
   419.56         92.4832
   419.70         92.2784
   419.84         92.0695
   419.98         91.8778
   420.12         91.7239
   420.26         91.6240
   420.40         91.5847
   420.54         91.6033
   420.68         91.6676
   420.82         91.7566
   420.96         91.8445
   421.10         91.9064
   421.24         91.9213
   421.38         91.8713
   421.52         91.7459
   421.66         91.5488
   421.80         91.2955
   421.94         91.0068
   422.08         90.6982
   422.22         90.3733
   422.36         90.0340
   422.50         89.6907
   422.64         89.3643
   422.78         89.0778
   422.92         88.8477
   423.06         88.6797
   423.20         88.5718
   423.34         88.5192
   423.48         88.5173
   423.62         88.5609
   423.76         88.6445
   423.90         88.7634
   424.04         88.9088
   424.18         89.0665
   424.32         89.2198
   424.46         89.3502
   424.60         89.4389
   424.74         89.4708
   424.88         89.4438
   425.02         89.3728
   425.16         89.2787
   425.30         89.1783
   425.44         89.0790
   425.58         88.9809
   425.72         88.8826
   425.86         88.7829
   426.00         88.6795
   426.14         88.5671
   426.28         88.4393
   426.42         88.2933
   426.56         88.1312
   426.70         87.9574
   426.84         87.7798
   426.98         87.6095
   427.12         87.4593
   427.26         87.3401
   427.40         87.2615
   427.54         87.2314
   427.68         87.2522
   427.82         87.3188
   427.96         87.4206
   428.10         87.5432
   428.24         87.6702
   428.38         87.7830
   428.52         87.8619
   428.66         87.8912
   428.80         87.8632
   428.94         87.7760
   429.08         87.6290
   429.22         87.4213
   429.36         87.1551
   429.50         86.8404
   429.64         86.4953
   429.78         86.1456
   429.92         85.8202
   430.06         85.5441
   430.20         85.3333
   430.34         85.1939
   430.48         85.1294
   430.62         85.1428
   430.76         85.2323
   430.90         85.3868
   431.04         85.5852
   431.18         85.8023
   431.32         86.0131
   431.46         86.1952
   431.60         86.3305
   431.74         86.4091
   431.88         86.4331
   432.02         86.4116
   432.16         86.3492
   432.30         86.2349
   432.44         86.0393
   432.58         85.7130
   432.72         85.1800
   432.86         84.3444
   433.00         83.1245
   433.14         81.4884
   433.28         79.4768
   433.42         77.2012
   433.56         74.8235
   433.70         72.5352
   433.84         70.5322
   433.98         68.9827
   434.12         68.0082
   434.26         67.6792
   434.40         68.0122
   434.54         68.9654
   434.68         70.4410
   434.82         72.2974
   434.96         74.3660
   435.10         76.4700
   435.24         78.4451
   435.38         80.1630
   435.52         81.5576
   435.66         82.6330
   435.80         83.4404
   435.94         84.0469
   436.08         84.5083
   436.22         84.8597
   436.36         85.1196
   436.50         85.2934
   436.64         85.3863
   436.78         85.4172
   436.92         85.4170
   437.06         85.4110
   437.20         85.4071
   437.34         85.3938
   437.48         85.3486
   437.62         85.2467
   437.76         85.0704
   437.90         84.8172
   438.04         84.5006
   438.18         84.1427
   438.32         83.7667
   438.46         83.3964
   438.60         83.0577
   438.74         82.7762
   438.88         82.5715
   439.02         82.4534
   439.16         82.4237
   439.30         82.4787
   439.44         82.6046
   439.58         82.7740
   439.72         82.9526
   439.86         83.1121
   440.00         83.2378
   440.14         83.3286
   440.28         83.3875
   440.42         83.4120
   440.56         83.3914
   440.70         83.3064
   440.84         83.1402
   440.98         82.8875
   441.12         82.5568
   441.26         82.1678
   441.40         81.7449
   441.54         81.3117
   441.68         80.8893
   441.82         80.4984
   441.96         80.1559
   442.10         79.8721
   442.24         79.6524
   442.38         79.4982
   442.52         79.4058
   442.66         79.3652
   442.80         79.3627
   442.94         79.3826
   443.08         79.4111
   443.22         79.4385
   443.36         79.4631
   443.50         79.4933
   443.64         79.5408
   443.78         79.6131
   443.92         79.7134
   444.06         79.8417
   444.20         79.9970
   444.34         80.1800
   444.48         80.3910
   444.62         80.6255
   444.76         80.8750
   444.90         81.1282
   445.04         81.3716
   445.18         81.5927
   445.32         81.7824
   445.46         81.9331
   445.60         82.0330
   445.74         82.0673
   445.88         82.0245
   446.02         81.9000
   446.16         81.6940
   446.30         81.4128
   446.44         81.0716
   446.58         80.6925
   446.72         80.2996
   446.86         79.9030
   447.00         79.4955
   447.14         79.0687
   447.28         78.6275
   447.42         78.1932
   447.56         77.7916
   447.70         77.4403
   447.84         77.1461
   447.98         76.9099
   448.12         76.7297
   448.26         76.6042
   448.40         76.5381
   448.54         76.5428
   448.68         76.6282
   448.82         76.7938
   448.96         77.0278
   449.10         77.3074
   449.24         77.6007
   449.38         77.8719
   449.52         78.0853
   449.66         78.2207
   449.80         78.2826
   449.94         78.2899
   450.08         78.2613
   450.22         78.2013
   450.36         78.1059
   450.50         77.9775
   450.64         77.8309
   450.78         77.6810
   450.92         77.5296
   451.06         77.3681
   451.20         77.1881
   451.34         76.9882
   451.48         76.7780
   451.62         76.5759
   451.76         76.4060
   451.90         76.2918
   452.04         76.2459
   452.18         76.2690
   452.32         76.3554
   452.46         76.4974
   452.60         76.6832
   452.74         76.8921
   452.88         77.0953
   453.02         77.2634
   453.16         77.3777
   453.30         77.4313
   453.44         77.4226
   453.58         77.3534
   453.72         77.2309
   453.86         77.0669
   454.00         76.8764
   454.14         76.6754
   454.28         76.4721
   454.42         76.2637
   454.56         76.0426
   454.70         75.8035
   454.84         75.5505
   454.98         75.2997
   455.12         75.0743
   455.26         74.8959
   455.40         74.7780
   455.54         74.7257
   455.68         74.7429
   455.82         74.8354
   455.96         75.0016
   456.10         75.2243
   456.24         75.4756
   456.38         75.7260
   456.52         75.9524
   456.66         76.1398
   456.80         76.2752
   456.94         76.3396
   457.08         76.3091
   457.22         76.1676
   457.36         75.9177
   457.50         75.5768
   457.64         75.1674
   457.78         74.7141
   457.92         74.2476
   458.06         73.8024
   458.20         73.4136
   458.34         73.1138
   458.48         72.9272
   458.62         72.8664
   458.76         72.9325
   458.90         73.1171
   459.04         73.4031
   459.18         73.7668
   459.32         74.1820
   459.46         74.6186
   459.60         75.0423
   459.74         75.4219
   459.88         75.7378
   460.02         75.9839
   460.16         76.1605
   460.30         76.2703
   460.44         76.3187
   460.58         76.3096
   460.72         76.2414
   460.86         76.1141
   461.00         75.9371
   461.14         75.7261
   461.28         75.4966
   461.42         75.2605
   461.56         75.0252
   461.70         74.7926
   461.84         74.5616
   461.98         74.3327
   462.12         74.1073
   462.26         73.8837
   462.40         73.6594
   462.54         73.4369
   462.68         73.2287
   462.82         73.0529
   462.96         72.9249
   463.10         72.8534
   463.24         72.8443
   463.38         72.9048
   463.52         73.0418
   463.66         73.2533
   463.80         73.5233
   463.94         73.8249
   464.08         74.1313
   464.22         74.4212
   464.36         74.6799
   464.50         74.8985
   464.64         75.0717
   464.78         75.1964
   464.92         75.2720
   465.06         75.3020
   465.20         75.2938
   465.34         75.2521
   465.48         75.1747
   465.62         75.0560
   465.76         74.8934
   465.90         74.6939
   466.04         74.4753
   466.18         74.2550
   466.32         74.0465
   466.46         73.8641
   466.60         73.7200
   466.74         73.6183
   466.88         73.5551
   467.02         73.5250
   467.16         73.5256
   467.30         73.5584
   467.44         73.6245
   467.58         73.7187
   467.72         73.8314
   467.86         73.9532
   468.00         74.0765
   468.14         74.1976
   468.28         74.3180
   468.42         74.4421
   468.56         74.5703
   468.70         74.6936
   468.84         74.7977
   468.98         74.8740
   469.12         74.9217
   469.26         74.9428
   469.40         74.9435
   469.54         74.9302
   469.68         74.9037
   469.82         74.8576
   469.96         74.7825
   470.10         74.6692
   470.24         74.5127
   470.38         74.3152
   470.52         74.0844
   470.66         73.8308
   470.80         73.5646
   470.94         73.2970
   471.08         73.0408
   471.22         72.8076
   471.36         72.6060
   471.50         72.4436
   471.64         72.3243
   471.78         72.2440
   471.92         72.1924
   472.06         72.1561
   472.20         72.1203
   472.34         72.0747
   472.48         72.0147
   472.62         71.9418
   472.76         71.8615
   472.90         71.7796
   473.04         71.7044
   473.18         71.6464
   473.32         71.6157
   473.46         71.6189
   473.60         71.6600
   473.74         71.7387
   473.88         71.8476
   474.02         71.9741
   474.16         72.1048
   474.30         72.2247
   474.44         72.3151
   474.58         72.3586
   474.72         72.3442
   474.86         72.2667
   475.00         72.1257
   475.14         71.9244
   475.28         71.6736
   475.42         71.3879
   475.56         71.0820
   475.70         70.7728
   475.84         70.4769
   475.98         70.2083
   476.12         69.9787
   476.26         69.7988
   476.40         69.6744
   476.54         69.6016
   476.68         69.5691
   476.82         69.5630
   476.96         69.5700
   477.10         69.5790
   477.24         69.5835
   477.38         69.5798
   477.52         69.5643
   477.66         69.5347
   477.80         69.4928
   477.94         69.4442
   478.08         69.3960
   478.22         69.3546
   478.36         69.3249
   478.50         69.3110
   478.64         69.3138
   478.78         69.3307
   478.92         69.3575
   479.06         69.3873
   479.20         69.4081
   479.34         69.4107
   479.48         69.3928
   479.62         69.3539
   479.76         69.2957
   479.90         69.2211
   480.04         69.1337
   480.18         69.0391
   480.32         68.9429
   480.46         68.8490
   480.60         68.7612
   480.74         68.6825
   480.88         68.6125
   481.02         68.5449
   481.16         68.4680
   481.30         68.3681
   481.44         68.2354
   481.58         68.0682
   481.72         67.8702
   481.86         67.6482
   482.00         67.4164
   482.14         67.1923
   482.28         66.9916
   482.42         66.8268
   482.56         66.7060
   482.70         66.6339
   482.84         66.6117
   482.98         66.6329
   483.12         66.6859
   483.26         66.7589
   483.40         66.8387
   483.54         66.9099
   483.68         66.9574
   483.82         66.9680
   483.96         66.9326
   484.10         66.8460
   484.24         66.7031
   484.38         66.4930
   484.52         66.1963
   484.66         65.7835
   484.80         65.2111
   484.94         64.4239
   485.08         63.3733
   485.22         62.0428
   485.36         60.4649
   485.50         58.7205
   485.64         56.9245
   485.78         55.2104
   485.92         53.7132
   486.06         52.5519
   486.20         51.8143
   486.34         51.5483
   486.48         51.7560
   486.62         52.3956
   486.76         53.3912
   486.90         54.6407
   487.04         56.0252
   487.18         57.4210
   487.32         58.7141
   487.46         59.8188
   487.60         60.6939
   487.74         61.3463
   487.88         61.8185
   488.02         62.1670
   488.16         62.4420
   488.30         62.6770
   488.44         62.8922
   488.58         63.0993
   488.72         63.3014
   488.86         63.4956
   489.00         63.6768
   489.14         63.8423
   489.28         63.9938
   489.42         64.1335
   489.56         64.2610
   489.70         64.3724
   489.84         64.4692
   489.98         64.5600
   490.12         64.6548
   490.26         64.7625
   490.40         64.8876
   490.54         65.0300
   490.68         65.1845
   490.82         65.3404
   490.96         65.4797
   491.10         65.5809
   491.24         65.6178
   491.38         65.5612
   491.52         65.3925
   491.66         65.1148
   491.80         64.7510
   491.94         64.3368
   492.08         63.9166
   492.22         63.5383
   492.36         63.2438
   492.50         63.0651
   492.64         63.0176
   492.78         63.0994
   492.92         63.2980
   493.06         63.5916
   493.20         63.9500
   493.34         64.3376
   493.48         64.7198
   493.62         65.0660
   493.76         65.3518
   493.90         65.5620
   494.04         65.6932
   494.18         65.7560
   494.32         65.7663
   494.46         65.7341
   494.60         65.6651
   494.74         65.5664
   494.88         65.4470
   495.02         65.3175
   495.16         65.1907
   495.30         65.0781
   495.44         64.9850
   495.58         64.9102
   495.72         64.8469
   495.86         64.7832
   496.00         64.7065
   496.14         64.6096
   496.28         64.4872
   496.42         64.3392
   496.56         64.1730
   496.70         63.9982
   496.84         63.8257
   496.98         63.6648
   497.12         63.5215
   497.26         63.4021
   497.40         63.3132
   497.54         63.2587
   497.68         63.2358
   497.82         63.2321
   497.96         63.2296
   498.10         63.2098
   498.24         63.1613
   498.38         63.0846
   498.52         62.9865
   498.66         62.8749
   498.80         62.7583
   498.94         62.6442
   499.08         62.5378
   499.22         62.4373
   499.36         62.3360
   499.50         62.2296
   499.64         62.1187
   499.78         62.0076
   499.92         61.8987
   500.06         61.7909
   500.20         61.6776
   500.34         61.5456
   500.48         61.3818
   500.62         61.1773
   500.76         60.9285
   500.90         60.6405
   501.04         60.3297
   501.18         60.0164
   501.32         59.7226
   501.46         59.4729
   501.60         59.2898
   501.74         59.1889
   501.88         59.1751
   502.02         59.2438
   502.16         59.3844
   502.30         59.5792
   502.44         59.8027
   502.58         60.0273
   502.72         60.2274
   502.86         60.3783
   503.00         60.4593
   503.14         60.4617
   503.28         60.3927
   503.42         60.2743
   503.56         60.1439
   503.70         60.0379
   503.84         59.9775
   503.98         59.9715
   504.12         60.0202
   504.26         60.1146
   504.40         60.2332
   504.54         60.3467
   504.68         60.4332
   504.82         60.4867
   504.96         60.5052
   505.10         60.4833
   505.24         60.4180
   505.38         60.3150
   505.52         60.1901
   505.66         60.0622
   505.80         59.9505
   505.94         59.8726
   506.08         59.8417
   506.22         59.8638
   506.36         59.9335
   506.50         60.0392
   506.64         60.1655
   506.78         60.2935
   506.92         60.4078
   507.06         60.4988
   507.20         60.5639
   507.34         60.6066
   507.48         60.6318
   507.62         60.6387
   507.76         60.6262
   507.90         60.6005
   508.04         60.5715
   508.18         60.5402
   508.32         60.4997
   508.46         60.4453
   508.60         60.3747
   508.74         60.2849
   508.88         60.1715
   509.02         60.0326
   509.16         59.8716
   509.30         59.6978
   509.44         59.5290
   509.58         59.3868
   509.72         59.2870
   509.86         59.2374
   510.00         59.2436
   510.14         59.3066
   510.28         59.4167
   510.42         59.5560
   510.56         59.7059
   510.70         59.8476
   510.84         59.9624
   510.98         60.0367
   511.12         60.0644
   511.26         60.0447
   511.40         59.9852
   511.54         59.8998
   511.68         59.8014
   511.82         59.6996
   511.96         59.6048
   512.10         59.5248
   512.24         59.4589
   512.38         59.3969
   512.52         59.3276
   512.66         59.2472
   512.80         59.1589
   512.94         59.0704
   513.08         58.9849
   513.22         58.8984
   513.36         58.8055
   513.50         58.7046
   513.64         58.5967
   513.78         58.4840
   513.92         58.3711
   514.06         58.2624
   514.20         58.1600
   514.34         58.0697
   514.48         58.0039
   514.62         57.9720
   514.76         57.9751
   514.90         58.0102
   515.04         58.0720
   515.18         58.1544
   515.32         58.2492
   515.46         58.3373
   515.60         58.3818
   515.74         58.3388
   515.88         58.1817
   516.02         57.9141
   516.16         57.5615
   516.30         57.1583
   516.44         56.7455
   516.58         56.3694
   516.72         56.0696
   516.86         55.8730
   517.00         55.7937
   517.14         55.8275
   517.28         55.9568
   517.42         56.1582
   517.56         56.4021
   517.70         56.6552
   517.84         56.8890
   517.98         57.0816
   518.12         57.2177
   518.26         57.2912
   518.40         57.3089
   518.54         57.2874
   518.68         57.2450
   518.82         57.1946
   518.96         57.1426
   519.10         57.0916
   519.24         57.0419
   519.38         56.9946
   519.52         56.9550
   519.66         56.9288
   519.80         56.9215
   519.94         56.9370
   520.08         56.9719
   520.22         57.0145
   520.36         57.0532
   520.50         57.0789
   520.64         57.0823
   520.78         57.0542
   520.92         56.9863
   521.06         56.8771
   521.20         56.7364
   521.34         56.5793
   521.48         56.4214
   521.62         56.2759
   521.76         56.1517
   521.90         56.0575
   522.04         56.0011
   522.18         55.9782
   522.32         55.9723
   522.46         55.9657
   522.60         55.9448
   522.74         55.9014
   522.88         55.8324
   523.02         55.7449
   523.16         55.6540
   523.30         55.5733
   523.44         55.5132
   523.58         55.4799
   523.72         55.4731
   523.86         55.4849
   524.00         55.5070
   524.14         55.5354
   524.28         55.5659
   524.42         55.5922
   524.56         55.6099
   524.70         55.6150
   524.84         55.5999
   524.98         55.5611
   525.12         55.5052
   525.26         55.4452
   525.40         55.3915
   525.54         55.3490
   525.68         55.3236
   525.82         55.3201
   525.96         55.3335
   526.10         55.3503
   526.24         55.3530
   526.38         55.3237
   526.52         55.2478
   526.66         55.1198
   526.80         54.9435
   526.94         54.7289
   527.08         54.4924
   527.22         54.2557
   527.36         54.0384
   527.50         53.8551
   527.64         53.7180
   527.78         53.6401
   527.92         53.6306
   528.06         53.6900
   528.20         53.8115
   528.34         53.9805
   528.48         54.1724
   528.62         54.3575
   528.76         54.5102
   528.90         54.6173
   529.04         54.6775
   529.18         54.6955
   529.32         54.6821
   529.46         54.6503
   529.60         54.6085
   529.74         54.5630
   529.88         54.5200
   530.02         54.4832
   530.16         54.4523
   530.30         54.4207
   530.44         54.3753
   530.58         54.2976
   530.72         54.1695
   530.86         53.9842
   531.00         53.7488
   531.14         53.4808
   531.28         53.2038
   531.42         52.9418
   531.56         52.7159
   531.70         52.5399
   531.84         52.4199
   531.98         52.3598
   532.12         52.3628
   532.26         52.4287
   532.40         52.5506
   532.54         52.7130
   532.68         52.8949
   532.82         53.0741
   532.96         53.2323
   533.10         53.3617
   533.24         53.4640
   533.38         53.5465
   533.52         53.6189
   533.66         53.6844
   533.80         53.7404
   533.94         53.7842
   534.08         53.8160
   534.22         53.8378
   534.36         53.8526
   534.50         53.8641
   534.64         53.8770
   534.78         53.8940
   534.92         53.9133
   535.06         53.9266
   535.20         53.9217
   535.34         53.8863
   535.48         53.8123
   535.62         53.6970
   535.76         53.5439
   535.90         53.3628
   536.04         53.1694
   536.18         52.9818
   536.32         52.8171
   536.46         52.6917
   536.60         52.6182
   536.74         52.6038
   536.88         52.6487
   537.02         52.7455
   537.16         52.8812
   537.30         53.0388
   537.44         53.2003
   537.58         53.3470
   537.72         53.4587
   537.86         53.5198
   538.00         53.5270
   538.14         53.4881
   538.28         53.4178
   538.42         53.3334
   538.56         53.2499
   538.70         53.1773
   538.84         53.1193
   538.98         53.0760
   539.12         53.0467
   539.26         53.0295
   539.40         53.0204
   539.54         53.0124
   539.68         52.9988
   539.82         52.9768
   539.96         52.9443
   540.10         52.8974
   540.24         52.8321
   540.38         52.7491
   540.52         52.6582
   540.66         52.5718
   540.80         52.4969
   540.94         52.4361
   541.08         52.3907
   541.22         52.3610
   541.36         52.3443
   541.50         52.3322
   541.64         52.3159
   541.78         52.2904
   541.92         52.2521
   542.06         52.1978
   542.20         52.1246
   542.34         52.0334
   542.48         51.9288
   542.62         51.8168
   542.76         51.7056
   542.90         51.6072
   543.04         51.5345
   543.18         51.4944
   543.32         51.4833
   543.46         51.4931
   543.60         51.5170
   543.74         51.5471
   543.88         51.5726
   544.02         51.5837
   544.16         51.5734
   544.30         51.5412
   544.44         51.4890
   544.58         51.4185
   544.72         51.3335
