# File HD112872
# Wavelength [nm]    Normalized Amplitude
   442.24         4.6978
   442.38         4.7042
   442.52         4.7040
   442.66         4.6991
   442.80         4.6911
   442.94         4.6812
   443.08         4.6709
   443.22         4.6631
   443.36         4.6611
   443.50         4.6670
   443.64         4.6810
   443.78         4.7022
   443.92         4.7302
   444.06         4.7640
   444.20         4.8000
   444.34         4.8332
   444.48         4.8582
   444.62         4.8704
   444.76         4.8656
   444.90         4.8421
   445.04         4.8017
   445.18         4.7489
   445.32         4.6894
   445.46         4.6284
   445.60         4.5707
   445.74         4.5208
   445.88         4.4836
   446.02         4.4634
   446.16         4.4633
   446.30         4.4838
   446.44         4.5239
   446.58         4.5804
   446.72         4.6481
   446.86         4.7201
   447.00         4.7898
   447.14         4.8526
   447.28         4.9066
   447.42         4.9515
   447.56         4.9877
   447.70         5.0153
   447.84         5.0348
   447.98         5.0466
   448.12         5.0510
   448.26         5.0487
   448.40         5.0413
   448.54         5.0315
   448.68         5.0225
   448.82         5.0165
   448.96         5.0149
   449.10         5.0193
   449.24         5.0306
   449.38         5.0491
   449.52         5.0743
   449.66         5.1071
   449.80         5.1485
   449.94         5.1972
   450.08         5.2486
   450.22         5.2969
   450.36         5.3373
   450.50         5.3671
   450.64         5.3845
   450.78         5.3888
   450.92         5.3810
   451.06         5.3637
   451.20         5.3398
   451.34         5.3112
   451.48         5.2781
   451.62         5.2405
   451.76         5.1982
   451.90         5.1508
   452.04         5.0979
   452.18         5.0395
   452.32         4.9769
   452.46         4.9130
   452.60         4.8521
   452.74         4.7994
   452.88         4.7595
   453.02         4.7358
   453.16         4.7306
   453.30         4.7440
   453.44         4.7736
   453.58         4.8150
   453.72         4.8615
   453.86         4.9063
   454.00         4.9436
   454.14         4.9701
   454.28         4.9848
   454.42         4.9894
   454.56         4.9874
   454.70         4.9830
   454.84         4.9820
   454.98         4.9896
   455.12         5.0085
   455.26         5.0375
   455.40         5.0730
   455.54         5.1102
   455.68         5.1455
   455.82         5.1758
   455.96         5.1984
   456.10         5.2121
   456.24         5.2168
   456.38         5.2135
   456.52         5.2043
   456.66         5.1913
   456.80         5.1764
   456.94         5.1616
   457.08         5.1483
   457.22         5.1360
   457.36         5.1235
   457.50         5.1103
   457.64         5.0954
   457.78         5.0783
   457.92         5.0598
   458.06         5.0416
   458.20         5.0249
   458.34         5.0098
   458.48         4.9965
   458.62         4.9857
   458.76         4.9780
   458.90         4.9737
   459.04         4.9727
   459.18         4.9747
   459.32         4.9790
   459.46         4.9855
   459.60         4.9947
   459.74         5.0072
   459.88         5.0235
   460.02         5.0435
   460.16         5.0672
   460.30         5.0939
   460.44         5.1220
   460.58         5.1498
   460.72         5.1755
   460.86         5.1983
   461.00         5.2190
   461.14         5.2390
   461.28         5.2588
   461.42         5.2783
   461.56         5.2967
   461.70         5.3131
   461.84         5.3264
   461.98         5.3363
   462.12         5.3426
   462.26         5.3452
   462.40         5.3430
   462.54         5.3343
   462.68         5.3178
   462.82         5.2940
   462.96         5.2647
   463.10         5.2313
   463.24         5.1947
   463.38         5.1556
   463.52         5.1148
   463.66         5.0728
   463.80         5.0308
   463.94         4.9907
   464.08         4.9550
   464.22         4.9253
   464.36         4.9030
   464.50         4.8899
   464.64         4.8873
   464.78         4.8957
   464.92         4.9144
   465.06         4.9414
   465.20         4.9733
   465.34         5.0053
   465.48         5.0326
   465.62         5.0512
   465.76         5.0583
   465.90         5.0528
   466.04         5.0359
   466.18         5.0102
   466.32         4.9799
   466.46         4.9495
   466.60         4.9228
   466.74         4.9016
   466.88         4.8867
   467.02         4.8796
   467.16         4.8812
   467.30         4.8906
   467.44         4.9057
   467.58         4.9241
   467.72         4.9439
   467.86         4.9634
   468.00         4.9810
   468.14         4.9968
   468.28         5.0123
   468.42         5.0283
   468.56         5.0439
   468.70         5.0571
   468.84         5.0648
   468.98         5.0647
   469.12         5.0554
   469.26         5.0368
   469.40         5.0098
   469.54         4.9766
   469.68         4.9400
   469.82         4.9029
   469.96         4.8684
   470.10         4.8399
   470.24         4.8201
   470.38         4.8104
   470.52         4.8107
   470.66         4.8205
   470.80         4.8403
   470.94         4.8700
   471.08         4.9078
   471.22         4.9504
   471.36         4.9944
   471.50         5.0362
   471.64         5.0726
   471.78         5.1014
   471.92         5.1208
   472.06         5.1303
   472.20         5.1305
   472.34         5.1231
   472.48         5.1099
   472.62         5.0935
   472.76         5.0764
   472.90         5.0607
   473.04         5.0481
   473.18         5.0406
   473.32         5.0399
   473.46         5.0473
   473.60         5.0622
   473.74         5.0829
   473.88         5.1081
   474.02         5.1357
   474.16         5.1632
   474.30         5.1886
   474.44         5.2104
   474.58         5.2277
   474.72         5.2402
   474.86         5.2477
   475.00         5.2494
   475.14         5.2449
   475.28         5.2351
   475.42         5.2206
   475.56         5.2011
   475.70         5.1775
   475.84         5.1523
   475.98         5.1283
   476.12         5.1078
   476.26         5.0927
   476.40         5.0848
   476.54         5.0855
   476.68         5.0955
   476.82         5.1152
   476.96         5.1450
   477.10         5.1846
   477.24         5.2326
   477.38         5.2857
   477.52         5.3385
   477.66         5.3858
   477.80         5.4240
   477.94         5.4502
   478.08         5.4625
   478.22         5.4613
   478.36         5.4488
   478.50         5.4286
   478.64         5.4042
   478.78         5.3786
   478.92         5.3544
   479.06         5.3343
   479.20         5.3202
   479.34         5.3132
   479.48         5.3138
   479.62         5.3205
   479.76         5.3304
   479.90         5.3404
   480.04         5.3485
   480.18         5.3533
   480.32         5.3541
   480.46         5.3505
   480.60         5.3435
   480.74         5.3353
   480.88         5.3282
   481.02         5.3240
   481.16         5.3234
   481.30         5.3258
   481.44         5.3297
   481.58         5.3344
   481.72         5.3385
   481.86         5.3406
   482.00         5.3397
   482.14         5.3358
   482.28         5.3292
   482.42         5.3209
   482.56         5.3118
   482.70         5.3025
   482.84         5.2927
   482.98         5.2826
   483.12         5.2732
   483.26         5.2656
   483.40         5.2591
   483.54         5.2523
   483.68         5.2441
   483.82         5.2340
   483.96         5.2217
   484.10         5.2070
   484.24         5.1897
   484.38         5.1690
   484.52         5.1435
   484.66         5.1115
   484.80         5.0703
   484.94         5.0174
   485.08         4.9526
   485.22         4.8787
   485.36         4.8009
   485.50         4.7250
   485.64         4.6564
   485.78         4.5994
   485.92         4.5564
   486.06         4.5287
   486.20         4.5170
   486.34         4.5210
   486.48         4.5391
   486.62         4.5684
   486.76         4.6059
   486.90         4.6490
   487.04         4.6946
   487.18         4.7396
   487.32         4.7812
   487.46         4.8179
   487.60         4.8494
   487.74         4.8752
   487.88         4.8946
   488.02         4.9075
   488.16         4.9151
   488.30         4.9196
   488.44         4.9244
   488.58         4.9332
   488.72         4.9500
   488.86         4.9772
   489.00         5.0150
   489.14         5.0620
   489.28         5.1156
   489.42         5.1719
   489.56         5.2253
   489.70         5.2697
   489.84         5.2996
   489.98         5.3118
   490.12         5.3063
   490.26         5.2857
   490.40         5.2537
   490.54         5.2142
   490.68         5.1706
   490.82         5.1246
   490.96         5.0768
   491.10         5.0284
   491.24         4.9817
   491.38         4.9397
   491.52         4.9048
   491.66         4.8796
   491.80         4.8662
   491.94         4.8661
   492.08         4.8791
   492.22         4.9034
   492.36         4.9361
   492.50         4.9740
   492.64         5.0132
   492.78         5.0500
   492.92         5.0813
   493.06         5.1054
   493.20         5.1218
   493.34         5.1319
   493.48         5.1386
   493.62         5.1454
   493.76         5.1561
   493.90         5.1733
   494.04         5.1981
   494.18         5.2294
   494.32         5.2643
   494.46         5.2982
   494.60         5.3254
   494.74         5.3420
   494.88         5.3465
   495.02         5.3397
   495.16         5.3240
   495.30         5.3026
   495.44         5.2791
   495.58         5.2569
   495.72         5.2381
   495.86         5.2235
   496.00         5.2133
   496.14         5.2076
   496.28         5.2064
   496.42         5.2099
   496.56         5.2169
   496.70         5.2251
   496.84         5.2310
   496.98         5.2313
   497.12         5.2233
   497.26         5.2060
   497.40         5.1806
   497.54         5.1496
   497.68         5.1153
   497.82         5.0802
   497.96         5.0470
   498.10         5.0188
   498.24         4.9984
   498.38         4.9876
   498.52         4.9878
   498.66         4.9987
   498.80         5.0185
   498.94         5.0435
   499.08         5.0688
   499.22         5.0888
   499.36         5.0981
   499.50         5.0936
   499.64         5.0747
   499.78         5.0435
   499.92         5.0041
   500.06         4.9607
   500.20         4.9165
   500.34         4.8736
   500.48         4.8337
   500.62         4.7979
   500.76         4.7669
   500.90         4.7413
   501.04         4.7215
   501.18         4.7075
   501.32         4.6987
   501.46         4.6944
   501.60         4.6941
   501.74         4.6980
   501.88         4.7073
   502.02         4.7237
   502.16         4.7489
   502.30         4.7834
   502.44         4.8251
   502.58         4.8701
   502.72         4.9137
   502.86         4.9507
   503.00         4.9770
   503.14         4.9905
   503.28         4.9919
   503.42         4.9837
   503.56         4.9689
   503.70         4.9502
   503.84         4.9297
   503.98         4.9098
   504.12         4.8926
   504.26         4.8800
   504.40         4.8736
   504.54         4.8751
   504.68         4.8847
   504.82         4.9019
   504.96         4.9251
   505.10         4.9521
   505.24         4.9802
   505.38         5.0069
   505.52         5.0302
   505.66         5.0500
   505.80         5.0671
   505.94         5.0813
   506.08         5.0911
   506.22         5.0948
   506.36         5.0918
   506.50         5.0831
   506.64         5.0698
   506.78         5.0527
   506.92         5.0327
   507.06         5.0110
   507.20         4.9893
   507.34         4.9692
   507.48         4.9520
   507.62         4.9387
   507.76         4.9298
   507.90         4.9254
   508.04         4.9263
   508.18         4.9334
   508.32         4.9468
   508.46         4.9651
   508.60         4.9850
   508.74         5.0030
   508.88         5.0168
   509.02         5.0252
   509.16         5.0274
   509.30         5.0230
   509.44         5.0123
   509.58         4.9964
   509.72         4.9767
   509.86         4.9557
   510.00         4.9356
   510.14         4.9191
   510.28         4.9080
   510.42         4.9036
   510.56         4.9066
   510.70         4.9168
   510.84         4.9331
   510.98         4.9527
   511.12         4.9724
   511.26         4.9895
   511.40         5.0022
   511.54         5.0092
   511.68         5.0092
   511.82         5.0010
   511.96         4.9843
   512.10         4.9604
   512.24         4.9323
   512.38         4.9041
   512.52         4.8797
   512.66         4.8612
   512.80         4.8489
   512.94         4.8424
   513.08         4.8402
   513.22         4.8405
   513.36         4.8409
   513.50         4.8391
   513.64         4.8333
   513.78         4.8232
   513.92         4.8094
   514.06         4.7930
   514.20         4.7756
   514.34         4.7587
   514.48         4.7445
   514.62         4.7346
   514.76         4.7299
   514.90         4.7308
   515.04         4.7357
   515.18         4.7417
   515.32         4.7445
   515.46         4.7393
   515.60         4.7215
   515.74         4.6876
   515.88         4.6356
   516.02         4.5652
   516.16         4.4795
   516.30         4.3851
   516.44         4.2916
   516.58         4.2088
   516.72         4.1453
   516.86         4.1066
   517.00         4.0935
   517.14         4.1022
   517.28         4.1268
   517.42         4.1617
   517.56         4.2021
   517.70         4.2432
   517.84         4.2810
   517.98         4.3121
   518.12         4.3359
   518.26         4.3543
   518.40         4.3712
   518.54         4.3913
   518.68         4.4196
   518.82         4.4605
   518.96         4.5152
   519.10         4.5813
   519.24         4.6519
   519.38         4.7184
   519.52         4.7728
   519.66         4.8099
   519.80         4.8297
   519.94         4.8366
   520.08         4.8358
   520.22         4.8309
   520.36         4.8232
   520.50         4.8137
   520.64         4.8047
   520.78         4.7994
   520.92         4.8014
   521.06         4.8123
   521.20         4.8309
   521.34         4.8533
   521.48         4.8745
   521.62         4.8900
   521.76         4.8966
   521.90         4.8924
   522.04         4.8785
   522.18         4.8576
   522.32         4.8335
   522.46         4.8110
   522.60         4.7940
   522.74         4.7852
   522.88         4.7863
   523.02         4.7983
   523.16         4.8221
   523.30         4.8571
   523.44         4.9004
   523.58         4.9475
   523.72         4.9927
   523.86         5.0311
   524.00         5.0600
   524.14         5.0789
   524.28         5.0886
   524.42         5.0905
   524.56         5.0868
   524.70         5.0799
   524.84         5.0708
   524.98         5.0588
   525.12         5.0419
   525.26         5.0171
   525.40         4.9815
   525.54         4.9332
   525.68         4.8715
   525.82         4.7976
   525.96         4.7146
   526.10         4.6278
   526.24         4.5437
   526.38         4.4696
   526.52         4.4123
   526.66         4.3777
   526.80         4.3687
   526.94         4.3852
   527.08         4.4247
   527.22         4.4828
   527.36         4.5535
   527.50         4.6299
   527.64         4.7065
   527.78         4.7803
   527.92         4.8498
   528.06         4.9145
   528.20         4.9743
   528.34         5.0283
   528.48         5.0755
   528.62         5.1148
   528.76         5.1451
   528.90         5.1661
   529.04         5.1786
   529.18         5.1842
   529.32         5.1850
   529.46         5.1827
   529.60         5.1795
   529.74         5.1779
   529.88         5.1807
   530.02         5.1895
   530.16         5.2044
   530.30         5.2244
   530.44         5.2472
   530.58         5.2693
   530.72         5.2868
   530.86         5.2963
   531.00         5.2956
   531.14         5.2842
   531.28         5.2625
   531.42         5.2318
   531.56         5.1931
   531.70         5.1475
   531.84         5.0975
   531.98         5.0463
   532.12         4.9970
   532.26         4.9532
   532.40         4.9181
   532.54         4.8944
   532.68         4.8830
   532.82         4.8835
   532.96         4.8943
   533.10         4.9138
   533.24         4.9399
   533.38         4.9705
   533.52         5.0028
   533.66         5.0340
   533.80         5.0618
   533.94         5.0849
   534.08         5.1037
   534.22         5.1200
   534.36         5.1365
   534.50         5.1558
   534.64         5.1788
   534.78         5.2047
   534.92         5.2323
   535.06         5.2595
   535.20         5.2836
   535.34         5.3015
   535.48         5.3108
   535.62         5.3099
   535.76         5.2980
   535.90         5.2751
   536.04         5.2422
   536.18         5.2025
   536.32         5.1603
   536.46         5.1202
   536.60         5.0863
   536.74         5.0615
   536.88         5.0475
   537.02         5.0450
   537.16         5.0531
   537.30         5.0701
   537.44         5.0936
   537.58         5.1208
   537.72         5.1479
   537.86         5.1713
   538.00         5.1876
   538.14         5.1948
   538.28         5.1918
   538.42         5.1783
   538.56         5.1554
   538.70         5.1255
   538.84         5.0914
   538.98         5.0548
   539.12         5.0164
   539.26         4.9770
   539.40         4.9377
   539.54         4.9004
   539.68         4.8669
   539.82         4.8389
   539.96         4.8177
   540.10         4.8049
   540.24         4.8009
   540.38         4.8055
   540.52         4.8184
   540.66         4.8392
   540.80         4.8674
   540.94         4.9012
   541.08         4.9383
   541.22         4.9760
   541.36         5.0118
   541.50         5.0432
   541.64         5.0673
   541.78         5.0826
   541.92         5.0887
   542.06         5.0864
   542.20         5.0772
   542.34         5.0626
   542.48         5.0447
   542.62         5.0266
   542.76         5.0116
   542.90         5.0028
   543.04         5.0025
   543.18         5.0112
   543.32         5.0272
   543.46         5.0469
   543.60         5.0667
   543.74         5.0843
   543.88         5.0988
   544.02         5.1098
   544.16         5.1162
   544.30         5.1164
   544.44         5.1099
   544.58         5.0980
   544.72         5.0827
