# File HD10032
# Wavelength [nm]    Normalized Amplitude
   384.28         18.3459
   384.42         19.2857
   384.56         20.2159
   384.70         21.0806
   384.84         21.8394
   384.98         22.4732
   385.12         22.9828
   385.26         23.3819
   385.40         23.6914
   385.54         23.9337
   385.68         24.1298
   385.82         24.2968
   385.96         24.4452
   386.10         24.5779
   386.24         24.6915
   386.38         24.7781
   386.52         24.8253
   386.66         24.8182
   386.80         24.7438
   386.94         24.5927
   387.08         24.3596
   387.22         24.0417
   387.36         23.6355
   387.50         23.1365
   387.64         22.5418
   387.78         21.8551
   387.92         21.0901
   388.06         20.2729
   388.20         19.4415
   388.34         18.6413
   388.48         17.9200
   388.62         17.3214
   388.76         16.8837
   388.90         16.6368
   389.04         16.5975
   389.18         16.7658
   389.32         17.1261
   389.46         17.6500
   389.60         18.2977
   389.74         19.0223
   389.88         19.7757
   390.02         20.5155
   390.16         21.2090
   390.30         21.8361
   390.44         22.3894
   390.58         22.8686
   390.72         23.2758
   390.86         23.6139
   391.00         23.8877
   391.14         24.1022
   391.28         24.2612
   391.42         24.3661
   391.56         24.4121
   391.70         24.3851
   391.84         24.2612
   391.98         24.0092
   392.12         23.5968
   392.26         23.0038
   392.40         22.2346
   392.54         21.3225
   392.68         20.3254
   392.82         19.3194
   392.96         18.3880
   393.10         17.6095
   393.24         17.0485
   393.38         16.7515
   393.52         16.7426
   393.66         17.0180
   393.80         17.5445
   393.94         18.2635
   394.08         19.0991
   394.22         19.9660
   394.36         20.7810
   394.50         21.4756
   394.64         22.0042
   394.78         22.3485
   394.92         22.5160
   395.06         22.5296
   395.20         22.4109
   395.34         22.1695
   395.48         21.7999
   395.62         21.2871
   395.76         20.6202
   395.90         19.8058
   396.04         18.8749
   396.18         17.8799
   396.32         16.8879
   396.46         15.9737
   396.60         15.2127
   396.74         14.6708
   396.88         14.3955
   397.02         14.4122
   397.16         14.7229
   397.30         15.3059
   397.44         16.1179
   397.58         17.0977
   397.72         18.1751
   397.86         19.2786
   398.00         20.3446
   398.14         21.3234
   398.28         22.1845
   398.42         22.9175
   398.56         23.5280
   398.70         24.0318
   398.84         24.4488
   398.98         24.7975
   399.12         25.0917
   399.26         25.3383
   399.40         25.5388
   399.54         25.6958
   399.68         25.8168
   399.82         25.9132
   399.96         25.9951
   400.10         26.0692
   400.24         26.1407
   400.38         26.2138
   400.52         26.2920
   400.66         26.3760
   400.80         26.4633
   400.94         26.5502
   401.08         26.6344
   401.22         26.7154
   401.36         26.7944
   401.50         26.8715
   401.64         26.9430
   401.78         27.0007
   401.92         27.0362
   402.06         27.0459
   402.20         27.0315
   402.34         26.9975
   402.48         26.9491
   402.62         26.8926
   402.76         26.8364
   402.90         26.7900
   403.04         26.7605
   403.18         26.7511
   403.32         26.7595
   403.46         26.7799
   403.60         26.8074
   403.74         26.8396
   403.88         26.8747
   404.02         26.9081
   404.16         26.9312
   404.30         26.9335
   404.44         26.9072
   404.58         26.8511
   404.72         26.7711
   404.86         26.6767
   405.00         26.5774
   405.14         26.4784
   405.28         26.3811
   405.42         26.2847
   405.56         26.1893
   405.70         26.0977
   405.84         26.0138
   405.98         25.9407
   406.12         25.8808
   406.26         25.8344
   406.40         25.7950
   406.54         25.7491
   406.68         25.6828
   406.82         25.5898
   406.96         25.4725
   407.10         25.3360
   407.24         25.1838
   407.38         25.0194
   407.52         24.8477
   407.66         24.6748
   407.80         24.5069
   407.94         24.3482
   408.08         24.1980
   408.22         24.0497
   408.36         23.8889
   408.50         23.6932
   408.64         23.4356
   408.78         23.0888
   408.92         22.6290
   409.06         22.0443
   409.20         21.3445
   409.34         20.5636
   409.48         19.7523
   409.62         18.9674
   409.76         18.2667
   409.90         17.7068
   410.04         17.3368
   410.18         17.1901
   410.32         17.2787
   410.46         17.5912
   410.60         18.0969
   410.74         18.7511
   410.88         19.4996
   411.02         20.2828
   411.16         21.0443
   411.30         21.7388
   411.44         22.3359
   411.58         22.8228
   411.72         23.2054
   411.86         23.5007
   412.00         23.7278
   412.14         23.9027
   412.28         24.0397
   412.42         24.1547
   412.56         24.2641
   412.70         24.3832
   412.84         24.5231
   412.98         24.6879
   413.12         24.8741
   413.26         25.0743
   413.40         25.2805
   413.54         25.4851
   413.68         25.6813
   413.82         25.8642
   413.96         26.0281
   414.10         26.1651
   414.24         26.2663
   414.38         26.3251
   414.52         26.3388
   414.66         26.3097
   414.80         26.2463
   414.94         26.1628
   415.08         26.0777
   415.22         26.0086
   415.36         25.9673
   415.50         25.9577
   415.64         25.9796
   415.78         26.0319
   415.92         26.1093
   416.06         26.1991
   416.20         26.2819
   416.34         26.3366
   416.48         26.3469
   416.62         26.3026
   416.76         26.2017
   416.90         26.0522
   417.04         25.8704
   417.18         25.6762
   417.32         25.4898
   417.46         25.3297
   417.60         25.2107
   417.74         25.1411
   417.88         25.1237
   418.02         25.1548
   418.16         25.2276
   418.30         25.3335
   418.44         25.4584
   418.58         25.5829
   418.72         25.6897
   418.86         25.7698
   419.00         25.8212
   419.14         25.8457
   419.28         25.8471
   419.42         25.8314
   419.56         25.8055
   419.70         25.7757
   419.84         25.7487
   419.98         25.7323
   420.12         25.7335
   420.26         25.7570
   420.40         25.8038
   420.54         25.8708
   420.68         25.9505
   420.82         26.0328
   420.96         26.1062
   421.10         26.1594
   421.24         26.1827
   421.38         26.1678
   421.52         26.1089
   421.66         26.0063
   421.80         25.8691
   421.94         25.7119
   422.08         25.5476
   422.22         25.3849
   422.36         25.2311
   422.50         25.0935
   422.64         24.9793
   422.78         24.8945
   422.92         24.8434
   423.06         24.8284
   423.20         24.8498
   423.34         24.9039
   423.48         24.9807
   423.62         25.0653
   423.76         25.1415
   423.90         25.1956
   424.04         25.2222
   424.18         25.2256
   424.32         25.2177
   424.46         25.2098
   424.60         25.2066
   424.74         25.2063
   424.88         25.2076
   425.02         25.2150
   425.16         25.2362
   425.30         25.2778
   425.44         25.3427
   425.58         25.4286
   425.72         25.5273
   425.86         25.6244
   426.00         25.7035
   426.14         25.7513
   426.28         25.7617
   426.42         25.7359
   426.56         25.6813
   426.70         25.6085
   426.84         25.5285
   426.98         25.4510
   427.12         25.3817
   427.26         25.3238
   427.40         25.2794
   427.54         25.2500
   427.68         25.2340
   427.82         25.2237
   427.96         25.2077
   428.10         25.1753
   428.24         25.1186
   428.38         25.0338
   428.52         24.9211
   428.66         24.7837
   428.80         24.6263
   428.94         24.4532
   429.08         24.2695
   429.22         24.0820
   429.36         23.8970
   429.50         23.7200
   429.64         23.5546
   429.78         23.4042
   429.92         23.2738
   430.06         23.1677
   430.20         23.0868
   430.34         23.0300
   430.48         22.9985
   430.62         22.9949
   430.76         23.0188
   430.90         23.0643
   431.04         23.1214
   431.18         23.1780
   431.32         23.2206
   431.46         23.2376
   431.60         23.2228
   431.74         23.1756
   431.88         23.0967
   432.02         22.9849
   432.16         22.8377
   432.30         22.6512
   432.44         22.4180
   432.58         22.1248
   432.72         21.7531
   432.86         21.2854
   433.00         20.7161
   433.14         20.0567
   433.28         19.3341
   433.42         18.5877
   433.56         17.8672
   433.70         17.2267
   433.84         16.7165
   433.98         16.3754
   434.12         16.2296
   434.26         16.2923
   434.40         16.5612
   434.54         17.0174
   434.68         17.6269
   434.82         18.3443
   434.96         19.1194
   435.10         19.9040
   435.24         20.6585
   435.38         21.3558
   435.52         21.9823
   435.66         22.5369
   435.80         23.0244
   435.94         23.4500
   436.08         23.8159
   436.22         24.1205
   436.36         24.3606
   436.50         24.5345
   436.64         24.6463
   436.78         24.7066
   436.92         24.7290
   437.06         24.7243
   437.20         24.6964
   437.34         24.6451
   437.48         24.5724
   437.62         24.4846
   437.76         24.3907
   437.90         24.2993
   438.04         24.2171
   438.18         24.1483
   438.32         24.0962
   438.46         24.0654
   438.60         24.0609
   438.74         24.0842
   438.88         24.1332
   439.02         24.2038
   439.16         24.2907
   439.30         24.3873
   439.44         24.4836
   439.58         24.5688
   439.72         24.6332
   439.86         24.6720
   440.00         24.6891
   440.14         24.6921
   440.28         24.6869
   440.42         24.6744
   440.56         24.6527
   440.70         24.6212
   440.84         24.5829
   440.98         24.5438
   441.12         24.5106
   441.26         24.4871
   441.40         24.4752
   441.54         24.4769
   441.68         24.4956
   441.82         24.5348
   441.96         24.5940
   442.10         24.6677
   442.24         24.7474
   442.38         24.8247
   442.52         24.8944
   442.66         24.9536
   442.80         24.9993
   442.94         25.0282
   443.08         25.0357
   443.22         25.0207
   443.36         24.9863
   443.50         24.9383
   443.64         24.8819
   443.78         24.8218
   443.92         24.7639
   444.06         24.7134
   444.20         24.6731
   444.34         24.6422
   444.48         24.6158
   444.62         24.5882
   444.76         24.5558
   444.90         24.5190
   445.04         24.4798
   445.18         24.4400
   445.32         24.3984
   445.46         24.3510
   445.60         24.2932
   445.74         24.2248
   445.88         24.1536
   446.02         24.0924
   446.16         24.0520
   446.30         24.0379
   446.44         24.0530
   446.58         24.0971
   446.72         24.1640
   446.86         24.2410
   447.00         24.3139
   447.14         24.3737
   447.28         24.4183
   447.42         24.4489
   447.56         24.4658
   447.70         24.4664
   447.84         24.4487
   447.98         24.4136
   448.12         24.3677
   448.26         24.3218
   448.40         24.2880
   448.54         24.2760
   448.68         24.2900
   448.82         24.3282
   448.96         24.3854
   449.10         24.4567
   449.24         24.5369
   449.38         24.6206
   449.52         24.7030
   449.66         24.7833
   449.80         24.8639
   449.94         24.9457
   450.08         25.0258
   450.22         25.0987
   450.36         25.1598
   450.50         25.2069
   450.64         25.2380
   450.78         25.2504
   450.92         25.2398
   451.06         25.2021
   451.20         25.1355
   451.34         25.0412
   451.48         24.9220
   451.62         24.7825
   451.76         24.6285
   451.90         24.4651
   452.04         24.2953
   452.18         24.1229
   452.32         23.9550
   452.46         23.8017
   452.60         23.6739
   452.74         23.5796
   452.88         23.5233
   453.02         23.5059
   453.16         23.5252
   453.30         23.5771
   453.44         23.6544
   453.58         23.7461
   453.72         23.8377
   453.86         23.9153
   454.00         23.9681
   454.14         23.9873
   454.28         23.9675
   454.42         23.9094
   454.56         23.8187
   454.70         23.7056
   454.84         23.5846
   454.98         23.4711
   455.12         23.3784
   455.26         23.3145
   455.40         23.2820
   455.54         23.2799
   455.68         23.3063
   455.82         23.3574
   455.96         23.4261
   456.10         23.5035
   456.24         23.5832
   456.38         23.6628
   456.52         23.7416
   456.66         23.8170
   456.80         23.8839
   456.94         23.9371
   457.08         23.9717
   457.22         23.9835
   457.36         23.9701
   457.50         23.9308
   457.64         23.8664
   457.78         23.7809
   457.92         23.6832
   458.06         23.5844
   458.20         23.4954
   458.34         23.4256
   458.48         23.3821
   458.62         23.3697
   458.76         23.3911
   458.90         23.4450
   459.04         23.5246
   459.18         23.6200
   459.32         23.7216
   459.46         23.8206
   459.60         23.9098
   459.74         23.9849
   459.88         24.0447
   460.02         24.0910
   460.16         24.1254
   460.30         24.1489
   460.44         24.1633
   460.58         24.1702
   460.72         24.1691
   460.86         24.1592
   461.00         24.1422
   461.14         24.1219
   461.28         24.1030
   461.42         24.0885
   461.56         24.0797
   461.70         24.0767
   461.84         24.0796
   461.98         24.0885
   462.12         24.1011
   462.26         24.1126
   462.40         24.1170
   462.54         24.1098
   462.68         24.0905
   462.82         24.0610
   462.96         24.0240
   463.10         23.9828
   463.24         23.9405
   463.38         23.9002
   463.52         23.8650
   463.66         23.8368
   463.80         23.8154
   463.94         23.7978
   464.08         23.7801
   464.22         23.7588
   464.36         23.7311
   464.50         23.6976
   464.64         23.6596
   464.78         23.6200
   464.92         23.5829
   465.06         23.5546
   465.20         23.5430
   465.34         23.5524
   465.48         23.5797
   465.62         23.6170
   465.76         23.6562
   465.90         23.6907
   466.04         23.7168
   466.18         23.7345
   466.32         23.7460
   466.46         23.7545
   466.60         23.7635
   466.74         23.7750
   466.88         23.7892
   467.02         23.8068
   467.16         23.8309
   467.30         23.8640
   467.44         23.9054
   467.58         23.9516
   467.72         23.9978
   467.86         24.0381
   468.00         24.0662
   468.14         24.0783
   468.28         24.0751
   468.42         24.0609
   468.56         24.0407
   468.70         24.0182
   468.84         23.9931
   468.98         23.9611
   469.12         23.9170
   469.26         23.8582
   469.40         23.7861
   469.54         23.7064
   469.68         23.6268
   469.82         23.5529
   469.96         23.4858
   470.10         23.4251
   470.24         23.3707
   470.38         23.3217
   470.52         23.2769
   470.66         23.2356
   470.80         23.1981
   470.94         23.1661
   471.08         23.1407
   471.22         23.1213
   471.36         23.1068
   471.50         23.0968
   471.64         23.0922
   471.78         23.0948
   471.92         23.1060
   472.06         23.1257
   472.20         23.1518
   472.34         23.1797
   472.48         23.2024
   472.62         23.2145
   472.76         23.2145
   472.90         23.2038
   473.04         23.1860
   473.18         23.1659
   473.32         23.1488
   473.46         23.1389
   473.60         23.1369
   473.74         23.1410
   473.88         23.1482
   474.02         23.1553
   474.16         23.1585
   474.30         23.1538
   474.44         23.1384
   474.58         23.1130
   474.72         23.0807
   474.86         23.0449
   475.00         23.0060
   475.14         22.9624
   475.28         22.9146
   475.42         22.8641
   475.56         22.8123
   475.70         22.7606
   475.84         22.7109
   475.98         22.6646
   476.12         22.6225
   476.26         22.5861
   476.40         22.5582
   476.54         22.5414
   476.68         22.5365
   476.82         22.5437
   476.96         22.5636
   477.10         22.5967
   477.24         22.6404
   477.38         22.6872
   477.52         22.7263
   477.66         22.7473
   477.80         22.7448
   477.94         22.7201
   478.08         22.6794
   478.22         22.6300
   478.36         22.5782
   478.50         22.5282
   478.64         22.4831
   478.78         22.4453
   478.92         22.4154
   479.06         22.3922
   479.20         22.3726
   479.34         22.3525
   479.48         22.3283
   479.62         22.2970
   479.76         22.2568
   479.90         22.2067
   480.04         22.1480
   480.18         22.0857
   480.32         22.0272
   480.46         21.9799
   480.60         21.9478
   480.74         21.9300
   480.88         21.9214
   481.02         21.9151
   481.16         21.9047
   481.30         21.8852
   481.44         21.8531
   481.58         21.8065
   481.72         21.7459
   481.86         21.6733
   482.00         21.5927
   482.14         21.5101
   482.28         21.4317
   482.42         21.3619
   482.56         21.3021
   482.70         21.2505
   482.84         21.2032
   482.98         21.1554
   483.12         21.1036
   483.26         21.0450
   483.40         20.9770
   483.54         20.8979
   483.68         20.8065
   483.82         20.7025
   483.96         20.5865
   484.10         20.4588
   484.24         20.3179
   484.38         20.1585
   484.52         19.9726
   484.66         19.7511
   484.80         19.4834
   484.94         19.1566
   485.08         18.7581
   485.22         18.2804
   485.36         17.7281
   485.50         17.1216
   485.64         16.4944
   485.78         15.8885
   485.92         15.3470
   486.06         14.9086
   486.20         14.6025
   486.34         14.4468
   486.48         14.4494
   486.62         14.6071
   486.76         14.9040
   486.90         15.3112
   487.04         15.7928
   487.18         16.3143
   487.32         16.8442
   487.46         17.3529
   487.60         17.8161
   487.74         18.2212
   487.88         18.5692
   488.02         18.8699
   488.16         19.1331
   488.30         19.3669
   488.44         19.5781
   488.58         19.7717
   488.72         19.9512
   488.86         20.1211
   489.00         20.2866
   489.14         20.4497
   489.28         20.6084
   489.42         20.7587
   489.56         20.8976
   489.70         21.0253
   489.84         21.1414
   489.98         21.2426
   490.12         21.3251
   490.26         21.3870
   490.40         21.4296
   490.54         21.4564
   490.68         21.4720
   490.82         21.4816
   490.96         21.4899
   491.10         21.4991
   491.24         21.5068
   491.38         21.5076
   491.52         21.4963
   491.66         21.4697
   491.80         21.4299
   491.94         21.3845
   492.08         21.3424
   492.22         21.3098
   492.36         21.2884
   492.50         21.2770
   492.64         21.2741
   492.78         21.2786
   492.92         21.2892
   493.06         21.3052
   493.20         21.3265
   493.34         21.3509
   493.48         21.3747
   493.62         21.3950
   493.76         21.4110
   493.90         21.4241
   494.04         21.4380
   494.18         21.4571
   494.32         21.4850
   494.46         21.5224
   494.60         21.5670
   494.74         21.6146
   494.88         21.6605
   495.02         21.7011
   495.16         21.7354
   495.30         21.7654
   495.44         21.7939
   495.58         21.8219
   495.72         21.8488
   495.86         21.8736
   496.00         21.8956
   496.14         21.9135
   496.28         21.9251
   496.42         21.9285
   496.56         21.9233
   496.70         21.9102
   496.84         21.8906
   496.98         21.8651
   497.12         21.8323
   497.26         21.7875
   497.40         21.7246
   497.54         21.6394
   497.68         21.5318
   497.82         21.4073
   497.96         21.2744
   498.10         21.1411
   498.24         21.0153
   498.38         20.9069
   498.52         20.8260
   498.66         20.7791
   498.80         20.7683
   498.94         20.7900
   499.08         20.8333
   499.22         20.8802
   499.36         20.9114
   499.50         20.9124
   499.64         20.8741
   499.78         20.7925
   499.92         20.6729
   500.06         20.5306
   500.20         20.3847
   500.34         20.2532
   500.48         20.1494
   500.62         20.0802
   500.76         20.0465
   500.90         20.0443
   501.04         20.0654
   501.18         20.0985
   501.32         20.1322
   501.46         20.1573
   501.60         20.1672
   501.74         20.1599
   501.88         20.1397
   502.02         20.1172
   502.16         20.1037
   502.30         20.1077
   502.44         20.1356
   502.58         20.1908
   502.72         20.2689
   502.86         20.3585
   503.00         20.4448
   503.14         20.5120
   503.28         20.5465
   503.42         20.5399
   503.56         20.4932
   503.70         20.4158
   503.84         20.3204
   503.98         20.2193
   504.12         20.1227
   504.26         20.0383
   504.40         19.9709
   504.54         19.9247
   504.68         19.9032
   504.82         19.9089
   504.96         19.9420
   505.10         19.9989
   505.24         20.0713
   505.38         20.1491
   505.52         20.2230
   505.66         20.2841
   505.80         20.3251
   505.94         20.3440
   506.08         20.3454
   506.22         20.3362
   506.36         20.3200
   506.50         20.2974
   506.64         20.2698
   506.78         20.2410
   506.92         20.2157
   507.06         20.1972
   507.20         20.1871
   507.34         20.1854
   507.48         20.1917
   507.62         20.2041
   507.76         20.2188
   507.90         20.2310
   508.04         20.2374
   508.18         20.2368
   508.32         20.2296
   508.46         20.2189
   508.60         20.2093
   508.74         20.2042
   508.88         20.2017
   509.02         20.1967
   509.16         20.1858
   509.30         20.1694
   509.44         20.1497
   509.58         20.1288
   509.72         20.1087
   509.86         20.0921
   510.00         20.0814
   510.14         20.0776
   510.28         20.0815
   510.42         20.0943
   510.56         20.1171
   510.70         20.1499
   510.84         20.1904
   510.98         20.2347
   511.12         20.2784
   511.26         20.3177
   511.40         20.3493
   511.54         20.3706
   511.68         20.3815
   511.82         20.3844
   511.96         20.3808
   512.10         20.3696
   512.24         20.3488
   512.38         20.3165
   512.52         20.2742
   512.66         20.2274
   512.80         20.1831
   512.94         20.1456
   513.08         20.1143
   513.22         20.0856
   513.36         20.0561
   513.50         20.0245
   513.64         19.9909
   513.78         19.9560
   513.92         19.9203
   514.06         19.8845
   514.20         19.8500
   514.34         19.8179
   514.48         19.7879
   514.62         19.7584
   514.76         19.7297
   514.90         19.7050
   515.04         19.6876
   515.18         19.6797
   515.32         19.6801
   515.46         19.6839
   515.60         19.6843
   515.74         19.6747
   515.88         19.6484
   516.02         19.5990
   516.16         19.5213
   516.30         19.4120
   516.44         19.2735
   516.58         19.1143
   516.72         18.9484
   516.86         18.7922
   517.00         18.6603
   517.14         18.5638
   517.28         18.5088
   517.42         18.4959
   517.56         18.5203
   517.70         18.5723
   517.84         18.6403
   517.98         18.7117
   518.12         18.7740
   518.26         18.8167
   518.40         18.8337
   518.54         18.8255
   518.68         18.7978
   518.82         18.7588
   518.96         18.7189
   519.10         18.6889
   519.24         18.6764
   519.38         18.6826
   519.52         18.7014
   519.66         18.7231
   519.80         18.7380
   519.94         18.7407
   520.08         18.7321
   520.22         18.7178
   520.36         18.7051
   520.50         18.6986
   520.64         18.6989
   520.78         18.7060
   520.92         18.7218
   521.06         18.7494
   521.20         18.7911
   521.34         18.8465
   521.48         18.9126
   521.62         18.9828
   521.76         19.0476
   521.90         19.0969
   522.04         19.1228
   522.18         19.1206
   522.32         19.0907
   522.46         19.0368
   522.60         18.9651
   522.74         18.8838
   522.88         18.8021
   523.02         18.7301
   523.16         18.6756
   523.30         18.6443
   523.44         18.6407
   523.58         18.6683
   523.72         18.7268
   523.86         18.8105
   524.00         18.9096
   524.14         19.0133
   524.28         19.1125
   524.42         19.2008
   524.56         19.2751
   524.70         19.3342
   524.84         19.3774
   524.98         19.4046
   525.12         19.4157
   525.26         19.4098
   525.40         19.3850
   525.54         19.3385
   525.68         19.2667
   525.82         19.1659
   525.96         19.0353
   526.10         18.8796
   526.24         18.7077
   526.38         18.5290
   526.52         18.3521
   526.66         18.1873
   526.80         18.0475
   526.94         17.9447
   527.08         17.8871
   527.22         17.8774
   527.36         17.9130
   527.50         17.9855
   527.64         18.0839
   527.78         18.1970
   527.92         18.3163
   528.06         18.4358
   528.20         18.5522
   528.34         18.6626
   528.48         18.7638
   528.62         18.8528
   528.76         18.9266
   528.90         18.9834
   529.04         19.0222
   529.18         19.0434
   529.32         19.0485
   529.46         19.0402
   529.60         19.0201
   529.74         18.9893
   529.88         18.9500
   530.02         18.9065
   530.16         18.8654
   530.30         18.8330
   530.44         18.8125
   530.58         18.8035
   530.72         18.8020
   530.86         18.8021
   531.00         18.7981
   531.14         18.7865
   531.28         18.7663
   531.42         18.7382
   531.56         18.7034
   531.70         18.6620
   531.84         18.6134
   531.98         18.5578
   532.12         18.4984
   532.26         18.4398
   532.40         18.3873
   532.54         18.3457
   532.68         18.3192
   532.82         18.3091
   532.96         18.3132
   533.10         18.3274
   533.24         18.3487
   533.38         18.3751
   533.52         18.4052
   533.66         18.4368
   533.80         18.4672
   533.94         18.4936
   534.08         18.5138
   534.22         18.5261
   534.36         18.5305
   534.50         18.5301
   534.64         18.5315
   534.78         18.5410
   534.92         18.5617
   535.06         18.5930
   535.20         18.6326
   535.34         18.6763
   535.48         18.7187
   535.62         18.7538
   535.76         18.7759
   535.90         18.7809
   536.04         18.7659
   536.18         18.7302
   536.32         18.6764
   536.46         18.6108
   536.60         18.5418
   536.74         18.4769
   536.88         18.4224
   537.02         18.3830
   537.16         18.3600
   537.30         18.3518
   537.44         18.3545
   537.58         18.3652
   537.72         18.3823
   537.86         18.4035
   538.00         18.4251
   538.14         18.4434
   538.28         18.4549
   538.42         18.4577
   538.56         18.4534
   538.70         18.4451
   538.84         18.4351
   538.98         18.4240
   539.12         18.4101
   539.26         18.3897
   539.40         18.3586
   539.54         18.3131
   539.68         18.2510
   539.82         18.1732
   539.96         18.0848
   540.10         17.9916
   540.24         17.8991
   540.38         17.8113
   540.52         17.7311
   540.66         17.6611
   540.80         17.6028
   540.94         17.5572
   541.08         17.5258
   541.22         17.5103
   541.36         17.5113
   541.50         17.5268
   541.64         17.5533
   541.78         17.5865
   541.92         17.6227
   542.06         17.6590
   542.20         17.6928
   542.34         17.7221
   542.48         17.7466
   542.62         17.7677
   542.76         17.7869
   542.90         17.8061
   543.04         17.8261
   543.18         17.8471
   543.32         17.8694
   543.46         17.8927
   543.60         17.9160
   543.74         17.9377
   543.88         17.9561
   544.02         17.9690
   544.16         17.9754
   544.30         17.9754
   544.44         17.9699
   544.58         17.9593
   544.72         17.9442
