# File HD14330
# Wavelength [nm]    Normalized Amplitude
   365.94         7.3856
   366.08         7.3788
   366.22         7.3700
   366.36         7.3675
   366.50         7.3788
   366.64         7.4063
   366.78         7.4486
   366.92         7.5014
   367.06         7.5558
   367.20         7.5972
   367.34         7.6116
   367.48         7.5921
   367.62         7.5399
   367.76         7.4639
   367.90         7.3752
   368.04         7.2824
   368.18         7.1917
   368.32         7.1065
   368.46         7.0323
   368.60         6.9806
   368.74         6.9651
   368.88         6.9931
   369.02         7.0603
   369.16         7.1521
   369.30         7.2488
   369.44         7.3293
   369.58         7.3731
   369.72         7.3633
   369.86         7.2941
   370.00         7.1750
   370.14         7.0264
   370.28         6.8723
   370.42         6.7314
   370.56         6.6138
   370.70         6.5219
   370.84         6.4538
   370.98         6.4054
   371.12         6.3695
   371.26         6.3360
   371.40         6.2913
   371.54         6.2221
   371.68         6.1220
   371.82         5.9935
   371.96         5.8452
   372.10         5.6876
   372.24         5.5315
   372.38         5.3876
   372.52         5.2645
   372.66         5.1661
   372.80         5.0916
   372.94         5.0373
   373.08         4.9998
   373.22         4.9772
   373.36         4.9667
   373.50         4.9640
   373.64         4.9679
   373.78         4.9797
   373.92         5.0027
   374.06         5.0391
   374.20         5.0901
   374.34         5.1584
   374.48         5.2472
   374.62         5.3583
   374.76         5.4901
   374.90         5.6406
   375.04         5.8090
   375.18         5.9966
   375.32         6.2051
   375.46         6.4317
   375.60         6.6673
   375.74         6.9006
   375.88         7.1240
   376.02         7.3329
   376.16         7.5258
   376.30         7.7046
   376.44         7.8686
   376.58         8.0170
   376.72         8.1523
   376.86         8.2808
   377.00         8.4079
   377.14         8.5330
   377.28         8.6491
   377.42         8.7462
   377.56         8.8163
   377.70         8.8557
   377.84         8.8626
   377.98         8.8331
   378.12         8.7592
   378.26         8.6346
   378.40         8.4599
   378.54         8.2420
   378.68         7.9902
   378.82         7.7179
   378.96         7.4451
   379.10         7.1964
   379.24         6.9953
   379.38         6.8566
   379.52         6.7864
   379.66         6.7834
   379.80         6.8377
   379.94         6.9360
   380.08         7.0670
   380.22         7.2190
   380.36         7.3782
   380.50         7.5305
   380.64         7.6597
   380.78         7.7491
   380.92         7.7876
   381.06         7.7725
   381.20         7.7073
   381.34         7.5975
   381.48         7.4496
   381.62         7.2728
   381.76         7.0775
   381.90         6.8745
   382.04         6.6752
   382.18         6.4945
   382.32         6.3490
   382.46         6.2518
   382.60         6.2118
   382.74         6.2319
   382.88         6.3105
   383.02         6.4441
   383.16         6.6240
   383.30         6.8345
   383.44         7.0576
   383.58         7.2789
   383.72         7.4875
   383.86         7.6730
   384.00         7.8260
   384.14         7.9435
   384.28         8.0272
   384.42         8.0774
   384.56         8.0919
   384.70         8.0705
   384.84         8.0187
   384.98         7.9458
   385.12         7.8599
   385.26         7.7670
   385.40         7.6748
   385.54         7.5932
   385.68         7.5298
   385.82         7.4875
   385.96         7.4677
   386.10         7.4729
   386.24         7.5034
   386.38         7.5518
   386.52         7.6049
   386.66         7.6496
   386.80         7.6754
   386.94         7.6733
   387.08         7.6381
   387.22         7.5716
   387.36         7.4808
   387.50         7.3756
   387.64         7.2689
   387.78         7.1752
   387.92         7.1101
   388.06         7.0893
   388.20         7.1204
   388.34         7.2020
   388.48         7.3283
   388.62         7.4911
   388.76         7.6788
   388.90         7.8788
   389.04         8.0808
   389.18         8.2785
   389.32         8.4672
   389.46         8.6419
   389.60         8.7986
   389.74         8.9373
   389.88         9.0586
   390.02         9.1620
   390.16         9.2490
   390.30         9.3219
   390.44         9.3791
   390.58         9.4145
   390.72         9.4159
   390.86         9.3664
   391.00         9.2549
   391.14         9.0836
   391.28         8.8608
   391.42         8.5944
   391.56         8.2919
   391.70         7.9600
   391.84         7.6050
   391.98         7.2371
   392.12         6.8708
   392.26         6.5207
   392.40         6.1971
   392.54         5.9049
   392.68         5.6463
   392.82         5.4236
   392.96         5.2399
   393.10         5.0989
   393.24         5.0075
   393.38         4.9734
   393.52         5.0042
   393.66         5.1080
   393.80         5.2910
   393.94         5.5497
   394.08         5.8739
   394.22         6.2521
   394.36         6.6695
   394.50         7.1075
   394.64         7.5453
   394.78         7.9561
   394.92         8.3076
   395.06         8.5698
   395.20         8.7225
   395.34         8.7547
   395.48         8.6632
   395.62         8.4524
   395.76         8.1360
   395.90         7.7374
   396.04         7.2894
   396.18         6.8318
   396.32         6.4093
   396.46         6.0653
   396.60         5.8354
   396.74         5.7461
   396.88         5.8113
   397.02         6.0283
   397.16         6.3856
   397.30         6.8670
   397.44         7.4503
   397.58         8.1085
   397.72         8.8151
   397.86         9.5438
   398.00         10.2661
   398.14         10.9530
   398.28         11.5790
   398.42         12.1261
   398.56         12.5872
   398.70         12.9690
   398.84         13.2931
   398.98         13.5881
   399.12         13.8797
   399.26         14.1833
   399.40         14.5050
   399.54         14.8444
   399.68         15.2006
   399.82         15.5735
   399.96         15.9589
   400.10         16.3478
   400.24         16.7310
   400.38         17.1007
   400.52         17.4465
   400.66         17.7561
   400.80         18.0196
   400.94         18.2313
   401.08         18.3907
   401.22         18.5032
   401.36         18.5813
   401.50         18.6376
   401.64         18.6751
   401.78         18.6851
   401.92         18.6507
   402.06         18.5569
   402.20         18.4012
   402.34         18.1982
   402.48         17.9781
   402.62         17.7780
   402.76         17.6289
   402.90         17.5479
   403.04         17.5362
   403.18         17.5801
   403.32         17.6576
   403.46         17.7478
   403.60         17.8373
   403.74         17.9253
   403.88         18.0225
   404.02         18.1404
   404.16         18.2793
   404.30         18.4251
   404.44         18.5575
   404.58         18.6622
   404.72         18.7403
   404.86         18.8055
   405.00         18.8660
   405.14         18.9161
   405.28         18.9374
   405.42         18.9094
   405.56         18.8223
   405.70         18.6778
   405.84         18.4856
   405.98         18.2665
   406.12         18.0515
   406.26         17.8685
   406.40         17.7277
   406.54         17.6198
   406.68         17.5268
   406.82         17.4372
   406.96         17.3541
   407.10         17.2914
   407.24         17.2681
   407.38         17.3065
   407.52         17.4303
   407.66         17.6614
   407.80         18.0172
   407.94         18.5042
   408.08         19.1116
   408.22         19.8085
   408.36         20.5457
   408.50         21.2640
   408.64         21.9028
   408.78         22.4010
   408.92         22.7030
   409.06         22.7782
   409.20         22.6357
   409.34         22.3203
   409.48         21.8961
   409.62         21.4256
   409.76         20.9593
   409.90         20.5391
   410.04         20.2003
   410.18         19.9671
   410.32         19.8471
   410.46         19.8298
   410.60         19.8892
   410.74         19.9886
   410.88         20.0900
   411.02         20.1655
   411.16         20.2021
   411.30         20.2008
   411.44         20.1747
   411.58         20.1447
   411.72         20.1311
   411.86         20.1424
   412.00         20.1689
   412.14         20.1910
   412.28         20.1912
   412.42         20.1637
   412.56         20.1149
   412.70         20.0577
   412.84         20.0030
   412.98         19.9519
   413.12         19.8960
   413.26         19.8272
   413.40         19.7480
   413.54         19.6723
   413.68         19.6135
   413.82         19.5780
   413.96         19.5649
   414.10         19.5684
   414.24         19.5820
   414.38         19.6061
   414.52         19.6541
   414.66         19.7495
   414.80         19.9197
   414.94         20.1862
   415.08         20.5523
   415.22         20.9966
   415.36         21.4822
   415.50         21.9678
   415.64         22.4152
   415.78         22.7957
   415.92         23.0876
   416.06         23.2702
   416.20         23.3230
   416.34         23.2345
   416.48         23.0114
   416.62         22.6786
   416.76         22.2746
   416.90         21.8470
   417.04         21.4484
   417.18         21.1303
   417.32         20.9325
   417.46         20.8759
   417.60         20.9616
   417.74         21.1719
   417.88         21.4784
   418.02         21.8546
   418.16         22.2738
   418.30         22.7003
   418.44         23.0871
   418.58         23.3860
   418.72         23.5604
   418.86         23.5925
   419.00         23.4831
   419.14         23.2494
   419.28         22.9222
   419.42         22.5464
   419.56         22.1789
   419.70         21.8794
   419.84         21.6978
   419.98         21.6620
   420.12         21.7737
   420.26         22.0154
   420.40         22.3609
   420.54         22.7835
   420.68         23.2586
   420.82         23.7560
   420.96         24.2347
   421.10         24.6466
   421.24         24.9392
   421.38         25.0627
   421.52         24.9845
   421.66         24.7035
   421.80         24.2542
   421.94         23.6943
   422.08         23.0863
   422.22         22.4874
   422.36         21.9459
   422.50         21.5004
   422.64         21.1807
   422.78         21.0165
   422.92         21.0458
   423.06         21.3118
   423.20         21.8438
   423.34         22.6329
   423.48         23.6229
   423.62         24.7221
   423.76         25.8252
   423.90         26.8339
   424.04         27.6750
   424.18         28.3045
   424.32         28.7014
   424.46         28.8636
   424.60         28.8019
   424.74         28.5419
   424.88         28.1339
   425.02         27.6568
   425.16         27.2115
   425.30         26.9053
   425.44         26.8295
   425.58         27.0321
   425.72         27.4994
   425.86         28.1529
   426.00         28.8688
   426.14         29.5168
   426.28         29.9944
   426.42         30.2468
   426.56         30.2691
   426.70         30.0936
   426.84         29.7713
   426.98         29.3620
   427.12         28.9295
   427.26         28.5328
   427.40         28.2146
   427.54         27.9964
   427.68         27.8747
   427.82         27.8172
   427.96         27.7691
   428.10         27.6715
   428.24         27.4791
   428.38         27.1754
   428.52         26.7753
   428.66         26.3144
   428.80         25.8403
   428.94         25.4057
   429.08         25.0551
   429.22         24.8102
   429.36         24.6633
   429.50         24.5879
   429.64         24.5616
   429.78         24.5842
   429.92         24.6752
   430.06         24.8615
   430.20         25.1767
   430.34         25.6700
   430.48         26.4033
   430.62         27.4290
   430.76         28.7627
   430.90         30.3687
   431.04         32.1640
   431.18         34.0259
   431.32         35.8100
   431.46         37.3915
   431.60         38.6963
   431.74         39.6992
   431.88         40.4108
   432.02         40.8731
   432.16         41.1624
   432.30         41.3723
   432.44         41.5754
   432.58         41.7952
   432.72         42.0100
   432.86         42.1828
   433.00         42.2881
   433.14         42.3102
   433.28         42.2343
   433.42         42.0574
   433.56         41.8059
   433.70         41.5327
   433.84         41.2944
   433.98         41.1435
   434.12         41.1372
   434.26         41.3352
   434.40         41.7781
   434.54         42.4638
   434.68         43.3449
   434.82         44.3390
   434.96         45.3546
   435.10         46.3187
   435.24         47.1978
   435.38         47.9955
   435.52         48.7297
   435.66         49.4139
   435.80         50.0451
   435.94         50.6027
   436.08         51.0470
   436.22         51.3238
   436.36         51.3838
   436.50         51.2090
   436.64         50.8275
   436.78         50.2941
   436.92         49.6536
   437.06         48.9130
   437.20         48.0531
   437.34         47.0702
   437.48         45.9978
   437.62         44.8914
   437.76         43.7987
   437.90         42.7503
   438.04         41.7706
   438.18         40.8904
   438.32         40.1581
   438.46         39.6352
   438.60         39.3707
   438.74         39.3809
   438.88         39.6636
   439.02         40.2046
   439.16         40.9475
   439.30         41.7720
   439.44         42.5211
   439.58         43.0591
   439.72         43.3209
   439.86         43.3273
   440.00         43.1551
   440.14         42.8847
   440.28         42.5766
   440.42         42.2816
   440.56         42.0554
   440.70         41.9500
   440.84         41.9944
   440.98         42.1893
   441.12         42.5106
   441.26         42.9124
   441.40         43.3368
   441.54         43.7312
   441.68         44.0497
   441.82         44.2584
   441.96         44.3511
   442.10         44.3494
   442.24         44.2851
   442.38         44.1907
   442.52         44.1046
   442.66         44.0582
   442.80         44.0667
   442.94         44.1318
   443.08         44.2467
   443.22         44.4104
   443.36         44.6309
   443.50         44.9232
   443.64         45.3061
   443.78         45.7874
   443.92         46.3515
   444.06         46.9553
   444.20         47.5339
   444.34         48.0128
   444.48         48.3209
   444.62         48.3922
   444.76         48.1737
   444.90         47.6504
   445.04         46.8689
   445.18         45.9203
   445.32         44.8933
   445.46         43.8552
   445.60         42.8664
   445.74         42.0020
   445.88         41.3567
   446.02         41.0240
   446.16         41.0741
   446.30         41.5425
   446.44         42.4281
   446.58         43.6920
   446.72         45.2515
   446.86         46.9878
   447.00         48.7824
   447.14         50.5464
   447.28         52.2290
   447.42         53.8067
   447.56         55.2588
   447.70         56.5502
   447.84         57.6357
   447.98         58.4748
   448.12         59.0375
   448.26         59.3083
   448.40         59.2978
   448.54         59.0561
   448.68         58.6680
   448.82         58.2320
   448.96         57.8483
   449.10         57.6164
   449.24         57.6211
   449.38         57.9216
   449.52         58.5550
   449.66         59.5400
   449.80         60.8568
   449.94         62.4208
   450.08         64.0857
   450.22         65.6805
   450.36         67.0592
   450.50         68.1251
   450.64         68.8243
   450.78         69.1478
   450.92         69.1289
   451.06         68.8291
   451.20         68.3206
   451.34         67.6601
   451.48         66.8757
   451.62         65.9786
   451.76         64.9741
   451.90         63.8587
   452.04         62.6241
   452.18         61.2694
   452.32         59.8309
   452.46         58.3963
   452.60         57.0776
   452.74         55.9762
   452.88         55.1721
   453.02         54.7231
   453.16         54.6509
   453.30         54.9353
   453.44         55.5156
   453.58         56.2880
   453.72         57.1331
   453.86         57.9460
   454.00         58.6374
   454.14         59.1373
   454.28         59.4219
   454.42         59.5332
   454.56         59.5585
   454.70         59.5972
   454.84         59.7435
   454.98         60.0742
   455.12         60.6206
   455.26         61.3620
   455.40         62.2637
   455.54         63.3051
   455.68         64.4615
   455.82         65.6811
   455.96         66.9011
   456.10         68.0632
   456.24         69.1134
   456.38         70.0036
   456.52         70.6854
   456.66         71.1184
   456.80         71.3006
   456.94         71.2820
   457.08         71.1317
   457.22         70.8997
   457.36         70.6233
   457.50         70.3483
   457.64         70.1309
   457.78         70.0259
   457.92         70.0714
   458.06         70.2694
   458.20         70.5764
   458.34         70.9217
   458.48         71.2362
   458.62         71.4655
   458.76         71.5623
   458.90         71.4850
   459.04         71.2123
   459.18         70.7469
   459.32         70.1340
   459.46         69.4833
   459.60         68.9511
   459.74         68.6941
   459.88         68.8383
   460.02         69.4619
   460.16         70.5837
   460.30         72.1651
   460.44         74.1276
   460.58         76.3693
   460.72         78.7785
   460.86         81.2440
   461.00         83.6570
   461.14         85.9069
   461.28         87.8822
   461.42         89.4796
   461.56         90.6291
   461.70         91.3168
   461.84         91.5862
   461.98         91.5154
   462.12         91.1753
   462.26         90.5987
   462.40         89.7838
   462.54         88.7171
   462.68         87.4019
   462.82         85.8791
   462.96         84.2270
   463.10         82.5278
   463.24         80.8388
   463.38         79.1983
   463.52         77.6422
   463.66         76.2102
   463.80         74.9466
   463.94         73.8946
   464.08         73.0888
   464.22         72.5502
   464.36         72.2883
   464.50         72.3174
   464.64         72.6598
   464.78         73.3316
   464.92         74.3311
   465.06         75.6243
   465.20         77.1387
   465.34         78.7586
   465.48         80.3327
   465.62         81.6995
   465.76         82.7216
   465.90         83.3229
   466.04         83.4966
   466.18         83.2940
   466.32         82.8099
   466.46         82.1606
   466.60         81.4615
   466.74         80.8058
   466.88         80.2718
   467.02         79.9420
   467.16         79.8847
   467.30         80.1025
   467.44         80.5135
   467.58         80.9999
   467.72         81.4615
   467.86         81.8336
   468.00         82.0930
   468.14         82.2791
   468.28         82.4931
   468.42         82.8429
   468.56         83.3841
   468.70         84.1081
   468.84         84.9691
   468.98         85.9048
   469.12         86.8425
   469.26         87.7003
   469.40         88.3909
   469.54         88.8446
   469.68         89.0281
   469.82         88.9497
   469.96         88.6517
   470.10         88.1914
   470.24         87.6376
   470.38         87.0750
   470.52         86.6092
   470.66         86.3591
   470.80         86.4227
   470.94         86.8417
   471.08         87.5924
   471.22         88.6126
   471.36         89.8182
   471.50         91.0855
   471.64         92.2611
   471.78         93.2006
   471.92         93.7922
   472.06         93.9764
   472.20         93.7636
   472.34         93.2369
   472.48         92.5233
   472.62         91.7454
   472.76         91.0023
   472.90         90.3809
   473.04         89.9648
   473.18         89.8217
   473.32         89.9831
   473.46         90.4403
   473.60         91.1572
   473.74         92.0867
   473.88         93.1627
   474.02         94.2887
   474.16         95.3627
   474.30         96.3197
   474.44         97.1349
   474.58         97.7890
   474.72         98.2573
   474.86         98.5068
   475.00         98.4890
   475.14         98.1420
   475.28         97.4139
   475.42         96.3012
   475.56         94.8706
   475.70         93.2504
   475.84         91.5968
   475.98         90.0607
   476.12         88.7807
   476.26         87.8782
   476.40         87.4417
   476.54         87.5007
   476.68         88.0218
   476.82         88.9205
   476.96         90.0629
   477.10         91.2788
   477.24         92.3946
   477.38         93.2639
   477.52         93.7772
   477.66         93.8748
   477.80         93.5728
   477.94         92.9697
   478.08         92.2321
   478.22         91.5544
   478.36         91.0957
   478.50         90.9451
   478.64         91.1312
   478.78         91.6481
   478.92         92.4674
   479.06         93.5173
   479.20         94.6690
   479.34         95.7627
   479.48         96.6517
   479.62         97.2334
   479.76         97.4734
   479.90         97.4045
   480.04         97.0969
   480.18         96.6381
   480.32         96.1251
   480.46         95.6619
   480.60         95.3484
   480.74         95.2559
   480.88         95.3996
   481.02         95.7363
   481.16         96.2019
   481.30         96.7550
   481.44         97.3733
   481.58         98.0200
   481.72         98.6234
   481.86         99.0978
   482.00         99.3812
   482.14         99.4616
   482.28         99.3765
   482.42         99.1839
   482.56         98.9323
   482.70         98.6455
   482.84         98.3401
   482.98         98.0453
   483.12         97.8029
   483.26         97.6523
   483.40         97.6100
   483.54         97.6593
   483.68         97.7620
   483.82         97.8796
   483.96         97.9829
   484.10         98.0413
   484.24         98.0198
   484.38         97.8908
   484.52         97.6367
   484.66         97.2416
   484.80         96.6821
   484.94         95.9202
   485.08         94.9224
   485.22         93.6922
   485.36         92.2808
   485.50         90.7858
   485.64         89.3282
   485.78         88.0152
   485.92         86.9160
   486.06         86.0648
   486.20         85.4766
   486.34         85.1639
   486.48         85.1425
   486.62         85.4219
   486.76         85.9853
   486.90         86.7693
   487.04         87.6695
   487.18         88.5665
   487.32         89.3511
   487.46         89.9490
   487.60         90.3373
   487.74         90.5363
   487.88         90.5794
   488.02         90.5175
   488.16         90.4483
   488.30         90.5116
   488.44         90.8578
   488.58         91.6172
   488.72         92.8685
   488.86         94.6170
   489.00         96.7974
   489.14         99.2867
   489.28         101.9303
   489.42         104.5556
   489.56         106.9794
   489.70         109.0391
   489.84         110.6237
   489.98         111.6867
   490.12         112.2432
   490.26         112.3698
   490.40         112.1905
   490.54         111.8368
   490.68         111.4151
   490.82         110.9803
   490.96         110.5332
   491.10         110.0422
   491.24         109.4685
   491.38         108.8011
   491.52         108.0937
   491.66         107.4659
   491.80         107.0651
   491.94         107.0112
   492.08         107.3441
   492.22         108.0252
   492.36         108.9744
   492.50         110.0823
   492.64         111.2197
   492.78         112.2622
   492.92         113.1125
   493.06         113.7073
   493.20         114.0236
   493.34         114.0933
   493.48         114.0239
   493.62         113.9957
   493.76         114.2087
   493.90         114.8236
   494.04         115.9158
   494.18         117.4404
   494.32         119.2094
   494.46         120.9179
   494.60         122.2285
   494.74         122.8699
   494.88         122.6936
   495.02         121.6619
   495.16         119.8158
   495.30         117.2726
   495.44         114.2255
   495.58         110.9210
   495.72         107.6229
   495.86         104.5780
   496.00         101.9967
   496.14         100.0540
   496.28         98.8633
   496.42         98.4340
   496.56         98.6589
   496.70         99.3345
   496.84         100.2088
   496.98         101.0370
   497.12         101.6452
   497.26         101.9611
   497.40         101.9836
   497.54         101.7330
   497.68         101.2332
   497.82         100.5377
   497.96         99.7522
   498.10         99.0166
   498.24         98.4653
   498.38         98.1917
   498.52         98.2242
   498.66         98.5202
   498.80         98.9859
   498.94         99.4991
   499.08         99.9276
   499.22         100.1493
   499.36         100.0802
   499.50         99.7047
   499.64         99.0770
   499.78         98.2852
   499.92         97.4034
   500.06         96.4556
   500.20         95.4235
   500.34         94.3002
   500.48         93.1221
   500.62         91.9511
   500.76         90.8530
   500.90         89.8971
   501.04         89.1573
   501.18         88.7030
   501.32         88.5935
   501.46         88.8784
   501.60         89.5947
   501.74         90.7661
   501.88         92.4014
   502.02         94.4780
   502.16         96.9090
   502.30         99.5138
   502.44         102.0406
   502.58         104.2176
   502.72         105.8031
   502.86         106.6527
   503.00         106.7723
   503.14         106.3106
   503.28         105.5123
   503.42         104.6469
   503.56         103.9374
   503.70         103.5354
   503.84         103.5323
   503.98         103.9836
   504.12         104.9323
   504.26         106.4054
   504.40         108.3709
   504.54         110.7054
   504.68         113.2140
   504.82         115.6898
   504.96         117.9564
   505.10         119.8633
   505.24         121.2868
   505.38         122.1751
   505.52         122.5762
   505.66         122.6047
   505.80         122.3684
   505.94         121.9155
   506.08         121.2398
   506.22         120.3344
   506.36         119.2359
   506.50         118.0182
   506.64         116.7499
   506.78         115.4640
   506.92         114.1681
   507.06         112.8721
   507.20         111.6124
   507.34         110.4519
   507.48         109.4572
   507.62         108.6757
   507.76         108.1431
   507.90         107.9256
   508.04         108.1208
   508.18         108.7977
   508.32         109.9485
   508.46         111.4731
   508.60         113.2085
   508.74         114.9792
   508.88         116.6292
   509.02         118.0302
   509.16         119.0852
   509.30         119.7338
   509.44         119.9593
   509.58         119.7832
   509.72         119.2424
   509.86         118.3833
   510.00         117.2771
   510.14         116.0342
   510.28         114.8029
   510.42         113.7431
   510.56         112.9935
   510.70         112.6368
   510.84         112.6645
   510.98         112.9814
   511.12         113.4567
   511.26         113.9655
   511.40         114.3953
   511.54         114.6421
   511.68         114.6154
   511.82         114.2577
   511.96         113.5748
   512.10         112.6536
   512.24         111.6488
   512.38         110.7417
   512.52         110.0998
   512.66         109.8492
   512.80         110.0397
   512.94         110.6168
   513.08         111.4331
   513.22         112.2880
   513.36         112.9622
   513.50         113.2627
   513.64         113.0807
   513.78         112.4049
   513.92         111.2947
   514.06         109.8751
   514.20         108.3440
   514.34         106.9498
   514.48         105.9423
   514.62         105.5140
   514.76         105.7595
   514.90         106.6639
   515.04         108.1030
   515.18         109.8514
   515.32         111.5901
   515.46         112.9434
   515.60         113.5691
   515.74         113.2283
   515.88         111.7957
   516.02         109.2583
   516.16         105.7453
   516.30         101.5322
   516.44         96.9953
   516.58         92.5664
   516.72         88.6721
   516.86         85.6460
   517.00         83.6633
   517.14         82.7443
   517.28         82.8031
   517.42         83.7025
   517.56         85.2692
   517.70         87.2772
   517.84         89.4542
   517.98         91.5305
   518.12         93.3134
   518.26         94.7294
   518.40         95.8021
   518.54         96.6118
   518.68         97.2761
   518.82         97.9225
   518.96         98.6320
   519.10         99.3943
   519.24         100.1119
   519.38         100.6409
   519.52         100.8490
   519.66         100.6701
   519.80         100.1403
   519.94         99.3909
   520.08         98.5884
   520.22         97.8773
   520.36         97.3613
   520.50         97.1297
   520.64         97.2863
   520.78         97.9435
   520.92         99.1747
   521.06         100.9426
   521.20         103.0659
   521.34         105.2719
   521.48         107.2897
   521.62         108.9337
   521.76         110.1461
   521.90         110.9822
   522.04         111.5695
   522.18         112.0744
   522.32         112.6811
   522.46         113.5758
   522.60         114.8913
   522.74         116.6544
   522.88         118.7981
   523.02         121.2055
   523.16         123.7449
   523.30         126.2362
   523.44         128.4283
   523.58         130.0460
   523.72         130.8453
   523.86         130.6789
   524.00         129.5554
   524.14         127.6355
   524.28         125.1714
   524.42         122.4505
   524.56         119.7642
   524.70         117.3860
   524.84         115.5402
   524.98         114.3585
   525.12         113.8401
   525.26         113.8583
   525.40         114.2238
   525.54         114.7328
   525.68         115.1744
   525.82         115.3496
   525.96         115.1113
   526.10         114.4304
   526.24         113.4176
   526.38         112.2881
   526.52         111.3314
   526.66         110.8566
   526.80         111.1140
   526.94         112.2355
   527.08         114.2166
   527.22         116.9374
   527.36         120.2006
   527.50         123.7687
   527.64         127.4062
   527.78         130.9229
   527.92         134.1965
   528.06         137.1528
   528.20         139.7193
   528.34         141.8010
   528.48         143.2926
   528.62         144.1142
   528.76         144.2354
   528.90         143.6881
   529.04         142.5879
   529.18         141.1340
   529.32         139.5686
   529.46         138.1360
   529.60         137.0655
   529.74         136.5683
   529.88         136.8158
   530.02         137.8777
   530.16         139.6856
   530.30         142.0558
   530.44         144.7362
   530.58         147.4439
   530.72         149.8952
   530.86         151.8382
   531.00         153.0926
   531.14         153.5829
   531.28         153.3400
   531.42         152.4498
   531.56         151.0010
   531.70         149.0829
   531.84         146.8163
   531.98         144.3614
   532.12         141.9052
   532.26         139.6513
   532.40         137.7898
   532.54         136.4586
   532.68         135.7215
   532.82         135.5721
   532.96         135.9566
   533.10         136.7979
   533.24         137.9940
   533.38         139.4078
   533.52         140.8763
   533.66         142.2314
   533.80         143.3473
   533.94         144.1894
   534.08         144.8296
   534.22         145.4388
   534.36         146.2532
   534.50         147.5116
   534.64         149.3700
   534.78         151.8495
   534.92         154.8306
   535.06         158.0775
   535.20         161.3017
   535.34         164.2209
   535.48         166.5966
   535.62         168.2436
   535.76         169.0151
   535.90         168.8183
   536.04         167.6766
   536.18         165.7701
   536.32         163.4010
   536.46         160.9323
   536.60         158.7158
   536.74         157.0187
   536.88         155.9920
   537.02         155.6601
   537.16         155.9380
   537.30         156.6647
   537.44         157.6288
   537.58         158.5958
   537.72         159.3414
   537.86         159.6836
   538.00         159.4985
   538.14         158.7192
   538.28         157.3267
   538.42         155.3668
   538.56         152.9814
   538.70         150.3993
   538.84         147.8717
   538.98         145.5932
   539.12         143.6707
   539.26         142.1143
   539.40         140.8619
   539.54         139.8283
   539.68         138.9282
   539.82         138.1101
   539.96         137.3867
   540.10         136.8302
   540.24         136.5500
   540.38         136.6709
   540.52         137.3112
   540.66         138.5446
   540.80         140.3698
   540.94         142.7273
   541.08         145.5299
   541.22         148.6646
   541.36         151.9817
   541.50         155.2756
   541.64         158.2819
   541.78         160.7195
   541.92         162.3553
   542.06         163.0613
   542.20         162.8172
   542.34         161.6961
   542.48         159.8867
   542.62         157.6851
   542.76         155.4334
   542.90         153.4600
   543.04         152.0410
   543.18         151.3523
   543.32         151.4205
   543.46         152.1301
   543.60         153.2802
   543.74         154.6307
   543.88         155.9344
   544.02         156.9503
   544.16         157.4425
   544.30         157.2048
   544.44         156.1276
   544.58         154.2515
   544.72         151.7490
