# File HD44811
# Wavelength [nm]    Normalized Amplitude
   378.96         251.2263
   379.10         247.9646
   379.24         244.5816
   379.38         241.4832
   379.52         239.0192
   379.66         237.4577
   379.80         236.9678
   379.94         237.6119
   380.08         239.3301
   380.22         241.9482
   380.36         245.2320
   380.50         248.9080
   380.64         252.6392
   380.78         256.0428
   380.92         258.7878
   381.06         260.6753
   381.20         261.6679
   381.34         261.8879
   381.48         261.5501
   381.62         260.8804
   381.76         260.0673
   381.90         259.2252
   382.04         258.3685
   382.18         257.4136
   382.32         256.2076
   382.46         254.5732
   382.60         252.3775
   382.74         249.6010
   382.88         246.3548
   383.02         242.8401
   383.16         239.2947
   383.30         235.9766
   383.44         233.1837
   383.58         231.2284
   383.72         230.3395
   383.86         230.5886
   384.00         231.8901
   384.14         234.0395
   384.28         236.7638
   384.42         239.7641
   384.56         242.7487
   384.70         245.4653
   384.84         247.7294
   384.98         249.4463
   385.12         250.6181
   385.26         251.3323
   385.40         251.7229
   385.54         251.9062
   385.68         251.9387
   385.82         251.8308
   385.96         251.5848
   386.10         251.2114
   386.24         250.7201
   386.38         250.1125
   386.52         249.3980
   386.66         248.6007
   386.80         247.7447
   386.94         246.8395
   387.08         245.8692
   387.22         244.7899
   387.36         243.5280
   387.50         241.9592
   387.64         239.9155
   387.78         237.2484
   387.92         233.9044
   388.06         229.9631
   388.20         225.6194
   388.34         221.1453
   388.48         216.8562
   388.62         213.0735
   388.76         210.0927
   388.90         208.1554
   389.04         207.4159
   389.18         207.9231
   389.32         209.6130
   389.46         212.3001
   389.60         215.6961
   389.74         219.4527
   389.88         223.2074
   390.02         226.6290
   390.16         229.4555
   390.30         231.5525
   390.44         232.9342
   390.58         233.7112
   390.72         234.0315
   390.86         234.0348
   391.00         233.8224
   391.14         233.4550
   391.28         232.9732
   391.42         232.4131
   391.56         231.7929
   391.70         231.1089
   391.84         230.3601
   391.98         229.5523
   392.12         228.6809
   392.26         227.7341
   392.40         226.7176
   392.54         225.6719
   392.68         224.6635
   392.82         223.7689
   392.96         223.0608
   393.10         222.5929
   393.24         222.3969
   393.38         222.4865
   393.52         222.8528
   393.66         223.4586
   393.80         224.2412
   393.94         225.1184
   394.08         226.0004
   394.22         226.8000
   394.36         227.4326
   394.50         227.8244
   394.64         227.9179
   394.78         227.6733
   394.92         227.0795
   395.06         226.1633
   395.20         224.9541
   395.34         223.4437
   395.48         221.5833
   395.62         219.2869
   395.76         216.4539
   395.90         213.0095
   396.04         208.9526
   396.18         204.3977
   396.32         199.5763
   396.46         194.8017
   396.60         190.4193
   396.74         186.7578
   396.88         184.0921
   397.02         182.6167
   397.16         182.4350
   397.30         183.5481
   397.44         185.8355
   397.58         189.0555
   397.72         192.8760
   397.86         196.9261
   398.00         200.8551
   398.14         204.3775
   398.28         207.3097
   398.42         209.5936
   398.56         211.2809
   398.70         212.4825
   398.84         213.3131
   398.98         213.8579
   399.12         214.1701
   399.26         214.2858
   399.40         214.2429
   399.54         214.0839
   399.68         213.8398
   399.82         213.5295
   399.96         213.1600
   400.10         212.7220
   400.24         212.2062
   400.38         211.6313
   400.52         211.0438
   400.66         210.4880
   400.80         209.9891
   400.94         209.5516
   401.08         209.1498
   401.22         208.7195
   401.36         208.1717
   401.50         207.4226
   401.64         206.4287
   401.78         205.1996
   401.92         203.7868
   402.06         202.2678
   402.20         200.7225
   402.34         199.2299
   402.48         197.8788
   402.62         196.7536
   402.76         195.9162
   402.90         195.4072
   403.04         195.2480
   403.18         195.4223
   403.32         195.8722
   403.46         196.5220
   403.60         197.2918
   403.74         198.0974
   403.88         198.8641
   404.02         199.5454
   404.16         200.1360
   404.30         200.6660
   404.44         201.1599
   404.58         201.6108
   404.72         201.9882
   404.86         202.2558
   405.00         202.3964
   405.14         202.4194
   405.28         202.3519
   405.42         202.2206
   405.56         202.0408
   405.70         201.8180
   405.84         201.5480
   405.98         201.2246
   406.12         200.8506
   406.26         200.4351
   406.40         199.9908
   406.54         199.5339
   406.68         199.0776
   406.82         198.6257
   406.96         198.1725
   407.10         197.7093
   407.24         197.2356
   407.38         196.7650
   407.52         196.3150
   407.66         195.8851
   407.80         195.4461
   407.94         194.9517
   408.08         194.3585
   408.22         193.6423
   408.36         192.7957
   408.50         191.8060
   408.64         190.6430
   408.78         189.2530
   408.92         187.5496
   409.06         185.4264
   409.20         182.7996
   409.34         179.6666
   409.48         176.1321
   409.62         172.4032
   409.76         168.7625
   409.90         165.5201
   410.04         162.9639
   410.18         161.3111
   410.32         160.6869
   410.46         161.1254
   410.60         162.5679
   410.74         164.8590
   410.88         167.7506
   411.02         170.9431
   411.16         174.1423
   411.30         177.0974
   411.44         179.6220
   411.58         181.6103
   411.72         183.0515
   411.86         184.0284
   412.00         184.6788
   412.14         185.1376
   412.28         185.5010
   412.42         185.8183
   412.56         186.0966
   412.70         186.3116
   412.84         186.4276
   412.98         186.4178
   413.12         186.2633
   413.26         185.9507
   413.40         185.4821
   413.54         184.8824
   413.68         184.1977
   413.82         183.4769
   413.96         182.7568
   414.10         182.0662
   414.24         181.4268
   414.38         180.8604
   414.52         180.3914
   414.66         180.0427
   414.80         179.8302
   414.94         179.7536
   415.08         179.7994
   415.22         179.9515
   415.36         180.1881
   415.50         180.4783
   415.64         180.7767
   415.78         181.0311
   415.92         181.2035
   416.06         181.2749
   416.20         181.2411
   416.34         181.1071
   416.48         180.8809
   416.62         180.5724
   416.76         180.1936
   416.90         179.7617
   417.04         179.3036
   417.18         178.8452
   417.32         178.3968
   417.46         177.9570
   417.60         177.5171
   417.74         177.0644
   417.88         176.5883
   418.02         176.0786
   418.16         175.5282
   418.30         174.9359
   418.44         174.3094
   418.58         173.6630
   418.72         173.0042
   418.86         172.3302
   419.00         171.6311
   419.14         170.9004
   419.28         170.1449
   419.42         169.3850
   419.56         168.6516
   419.70         167.9843
   419.84         167.4201
   419.98         166.9885
   420.12         166.7130
   420.26         166.6041
   420.40         166.6643
   420.54         166.8930
   420.68         167.2714
   420.82         167.7559
   420.96         168.2905
   421.10         168.8225
   421.24         169.3093
   421.38         169.7103
   421.52         169.9901
   421.66         170.1377
   421.80         170.1720
   421.94         170.1239
   422.08         170.0152
   422.22         169.8612
   422.36         169.6795
   422.50         169.4843
   422.64         169.2850
   422.78         169.0894
   422.92         168.9064
   423.06         168.7455
   423.20         168.6016
   423.34         168.4532
   423.48         168.2866
   423.62         168.1045
   423.76         167.9123
   423.90         167.7107
   424.04         167.4974
   424.18         167.2773
   424.32         167.0629
   424.46         166.8653
   424.60         166.6905
   424.74         166.5452
   424.88         166.4363
   425.02         166.3611
   425.16         166.3051
   425.30         166.2477
   425.44         166.1674
   425.58         166.0478
   425.72         165.8807
   425.86         165.6660
   426.00         165.4167
   426.14         165.1531
   426.28         164.8874
   426.42         164.6218
   426.56         164.3498
   426.70         164.0601
   426.84         163.7441
   426.98         163.4045
   427.12         163.0534
   427.26         162.7054
   427.40         162.3753
   427.54         162.0759
   427.68         161.8215
   427.82         161.6289
   427.96         161.5127
   428.10         161.4836
   428.24         161.5462
   428.38         161.6926
   428.52         161.8970
   428.66         162.1210
   428.80         162.3266
   428.94         162.4845
   429.08         162.5747
   429.22         162.5891
   429.36         162.5360
   429.50         162.4390
   429.64         162.3272
   429.78         162.2208
   429.92         162.1280
   430.06         162.0516
   430.20         161.9894
   430.34         161.9312
   430.48         161.8578
   430.62         161.7451
   430.76         161.5686
   430.90         161.3044
   431.04         160.9391
   431.18         160.4819
   431.32         159.9602
   431.46         159.4076
   431.60         158.8580
   431.74         158.3420
   431.88         157.8795
   432.02         157.4682
   432.16         157.0859
   432.30         156.6940
   432.44         156.2331
   432.58         155.6210
   432.72         154.7492
   432.86         153.4873
   433.00         151.7211
   433.14         149.4052
   433.28         146.5927
   433.42         143.4300
   433.56         140.1317
   433.70         136.9546
   433.84         134.1618
   433.98         131.9858
   434.12         130.6106
   434.26         130.1521
   434.40         130.6372
   434.54         132.0063
   434.68         134.1222
   434.82         136.7840
   434.96         139.7448
   435.10         142.7361
   435.24         145.5086
   435.38         147.8669
   435.52         149.6974
   435.66         150.9841
   435.80         151.7835
   435.94         152.1785
   436.08         152.2565
   436.22         152.1070
   436.36         151.8161
   436.50         151.4551
   436.64         151.0806
   436.78         150.7394
   436.92         150.4662
   437.06         150.2847
   437.20         150.2056
   437.34         150.2200
   437.48         150.2972
   437.62         150.3812
   437.76         150.4044
   437.90         150.3129
   438.04         150.0772
   438.18         149.6955
   438.32         149.1916
   438.46         148.6038
   438.60         147.9777
   438.74         147.3646
   438.88         146.8169
   439.02         146.3784
   439.16         146.0768
   439.30         145.9192
   439.44         145.8896
   439.58         145.9512
   439.72         146.0512
   439.86         146.1353
   440.00         146.1562
   440.14         146.0725
   440.28         145.8595
   440.42         145.5319
   440.56         145.1389
   440.70         144.7341
   440.84         144.3524
   440.98         144.0081
   441.12         143.7022
   441.26         143.4281
   441.40         143.1772
   441.54         142.9438
   441.68         142.7197
   441.82         142.4873
   441.96         142.2244
   442.10         141.9180
   442.24         141.5692
   442.38         141.1906
   442.52         140.8002
   442.66         140.4120
   442.80         140.0407
   442.94         139.7129
   443.08         139.4644
   443.22         139.3251
   443.36         139.3049
   443.50         139.3910
   443.64         139.5562
   443.78         139.7688
   443.92         139.9996
   444.06         140.2286
   444.20         140.4388
   444.34         140.6085
   444.48         140.7125
   444.62         140.7309
   444.76         140.6559
   444.90         140.4935
   445.04         140.2598
   445.18         139.9767
   445.32         139.6733
   445.46         139.3794
   445.60         139.1086
   445.74         138.8467
   445.88         138.5404
   446.02         138.1067
   446.16         137.4825
   446.30         136.6628
   446.44         135.6952
   446.58         134.6518
   446.72         133.6047
   446.86         132.6228
   447.00         131.7762
   447.14         131.1318
   447.28         130.7450
   447.42         130.6554
   447.56         130.8794
   447.70         131.3955
   447.84         132.1466
   447.98         133.0495
   448.12         133.9994
   448.26         134.8855
   448.40         135.6142
   448.54         136.1278
   448.68         136.4227
   448.82         136.5409
   448.96         136.5317
   449.10         136.4281
   449.24         136.2484
   449.38         136.0103
   449.52         135.7439
   449.66         135.4804
   449.80         135.2385
   449.94         135.0187
   450.08         134.8074
   450.22         134.5804
   450.36         134.3081
   450.50         133.9714
   450.64         133.5710
   450.78         133.1236
   450.92         132.6576
   451.06         132.2053
   451.20         131.7953
   451.34         131.4447
   451.48         131.1553
   451.62         130.9224
   451.76         130.7463
   451.90         130.6291
   452.04         130.5675
   452.18         130.5509
   452.32         130.5587
   452.46         130.5632
   452.60         130.5388
   452.74         130.4643
   452.88         130.3135
   453.02         130.0479
   453.16         129.6295
   453.30         129.0450
   453.44         128.3156
   453.58         127.4893
   453.72         126.6278
   453.86         125.7973
   454.00         125.0653
   454.14         124.4964
   454.28         124.1472
   454.42         124.0588
   454.56         124.2462
   454.70         124.6886
   454.84         125.3370
   454.98         126.1232
   455.12         126.9689
   455.26         127.8006
   455.40         128.5582
   455.54         129.1955
   455.68         129.6897
   455.82         130.0490
   455.96         130.3054
   456.10         130.4898
   456.24         130.6148
   456.38         130.6771
   456.52         130.6727
   456.66         130.6100
   456.80         130.5064
   456.94         130.3765
   457.08         130.2260
   457.22         130.0513
   457.36         129.8471
   457.50         129.6139
   457.64         129.3575
   457.78         129.0860
   457.92         128.8079
   458.06         128.5296
   458.20         128.2506
   458.34         127.9674
   458.48         127.6759
   458.62         127.3711
   458.76         127.0568
   458.90         126.7485
   459.04         126.4643
   459.18         126.2194
   459.32         126.0186
   459.46         125.8560
   459.60         125.7223
   459.74         125.6103
   459.88         125.5211
   460.02         125.4580
   460.16         125.4153
   460.30         125.3780
   460.44         125.3312
   460.58         125.2663
   460.72         125.1805
   460.86         125.0717
   461.00         124.9407
   461.14         124.7941
   461.28         124.6426
   461.42         124.4986
   461.56         124.3680
   461.70         124.2463
   461.84         124.1268
   461.98         124.0039
   462.12         123.8750
   462.26         123.7370
   462.40         123.5861
   462.54         123.4199
   462.68         123.2354
   462.82         123.0306
   462.96         122.8097
   463.10         122.5831
   463.24         122.3575
   463.38         122.1350
   463.52         121.9161
   463.66         121.6971
   463.80         121.4605
   463.94         121.1793
   464.08         120.8370
   464.22         120.4368
   464.36         119.9938
   464.50         119.5252
   464.64         119.0493
   464.78         118.5918
   464.92         118.1877
   465.06         117.8714
   465.20         117.6669
   465.34         117.5850
   465.48         117.6198
   465.62         117.7481
   465.76         117.9378
   465.90         118.1549
   466.04         118.3642
   466.18         118.5309
   466.32         118.6268
   466.46         118.6387
   466.60         118.5723
   466.74         118.4433
   466.88         118.2636
   467.02         118.0380
   467.16         117.7617
   467.30         117.4104
   467.44         116.9395
   467.58         116.3043
   467.72         115.4889
   467.86         114.5193
   468.00         113.4562
   468.14         112.3835
   468.28         111.3957
   468.42         110.5858
   468.56         110.0312
   468.70         109.7788
   468.84         109.8419
   468.98         110.1997
   469.12         110.8026
   469.26         111.5776
   469.40         112.4359
   469.54         113.2921
   469.68         114.0764
   469.82         114.7332
   469.96         115.2231
   470.10         115.5391
   470.24         115.7116
   470.38         115.7889
   470.52         115.8107
   470.66         115.7947
   470.80         115.7384
   470.94         115.6277
   471.08         115.4479
   471.22         115.1896
   471.36         114.8478
   471.50         114.4304
   471.64         113.9640
   471.78         113.4904
   471.92         113.0554
   472.06         112.6992
   472.20         112.4480
   472.34         112.3047
   472.48         112.2507
   472.62         112.2608
   472.76         112.3142
   472.90         112.3986
   473.04         112.5058
   473.18         112.6204
   473.32         112.7191
   473.46         112.7814
   473.60         112.7966
   473.74         112.7642
   473.88         112.6964
   474.02         112.6134
   474.16         112.5383
   474.30         112.4912
   474.44         112.4843
   474.58         112.5199
   474.72         112.5880
   474.86         112.6686
   475.00         112.7392
   475.14         112.7847
   475.28         112.8024
   475.42         112.7988
   475.56         112.7821
   475.70         112.7512
   475.84         112.6935
   475.98         112.5981
   476.12         112.4605
   476.26         112.2795
   476.40         112.0575
   476.54         111.7956
   476.68         111.4901
   476.82         111.1366
   476.96         110.7359
   477.10         110.2956
   477.24         109.8270
   477.38         109.3492
   477.52         108.8910
   477.66         108.4886
   477.80         108.1778
   477.94         107.9810
   478.08         107.9003
   478.22         107.9229
   478.36         108.0248
   478.50         108.1768
   478.64         108.3561
   478.78         108.5445
   478.92         108.7213
   479.06         108.8622
   479.20         108.9395
   479.34         108.9302
   479.48         108.8301
   479.62         108.6544
   479.76         108.4281
   479.90         108.1755
   480.04         107.9178
   480.18         107.6695
   480.32         107.4346
   480.46         107.2094
   480.60         106.9995
   480.74         106.8239
   480.88         106.6929
   481.02         106.5945
   481.16         106.5086
   481.30         106.4206
   481.44         106.3174
   481.58         106.1858
   481.72         106.0221
   481.86         105.8356
   482.00         105.6481
   482.14         105.4843
   482.28         105.3576
   482.42         105.2736
   482.56         105.2385
   482.70         105.2573
   482.84         105.3296
   482.98         105.4527
   483.12         105.6290
   483.26         105.8567
   483.40         106.1137
   483.54         106.3565
   483.68         106.5444
   483.82         106.6551
   483.96         106.6764
   484.10         106.5955
   484.24         106.4023
   484.38         106.0882
   484.52         105.6372
   484.66         105.0218
   484.80         104.2009
   484.94         103.1244
   485.08         101.7489
   485.22         100.0615
   485.36         98.1000
   485.50         95.9593
   485.64         93.7811
   485.78         91.7291
   485.92         89.9592
   486.06         88.6011
   486.20         87.7484
   486.34         87.4547
   486.48         87.7270
   486.62         88.5211
   486.76         89.7465
   486.90         91.2738
   487.04         92.9439
   487.18         94.5884
   487.32         96.0551
   487.46         97.2332
   487.60         98.0740
   487.74         98.5967
   487.88         98.8734
   488.02         98.9952
   488.16         99.0395
   488.30         99.0624
   488.44         99.0987
   488.58         99.1627
   488.72         99.2556
   488.86         99.3766
   489.00         99.5317
   489.14         99.7253
   489.28         99.9467
   489.42         100.1669
   489.56         100.3474
   489.70         100.4597
   489.84         100.4938
   489.98         100.4556
   490.12         100.3623
   490.26         100.2330
   490.40         100.0865
   490.54         99.9370
   490.68         99.7908
   490.82         99.6473
   490.96         99.4963
   491.10         99.3165
   491.24         99.0860
   491.38         98.7984
   491.52         98.4651
   491.66         98.1070
   491.80         97.7436
   491.94         97.3929
   492.08         97.0752
   492.22         96.8169
   492.36         96.6466
   492.50         96.5855
   492.64         96.6380
   492.78         96.7892
   492.92         97.0124
   493.06         97.2736
   493.20         97.5349
   493.34         97.7595
   493.48         97.9236
   493.62         98.0183
   493.76         98.0468
   493.90         98.0302
   494.04         97.9983
   494.18         97.9678
   494.32         97.9377
   494.46         97.9036
   494.60         97.8606
   494.74         97.8029
   494.88         97.7366
   495.02         97.6740
   495.16         97.6241
   495.30         97.5876
   495.44         97.5597
   495.58         97.5422
   495.72         97.5372
   495.86         97.5391
   496.00         97.5332
   496.14         97.5052
   496.28         97.4433
   496.42         97.3394
   496.56         97.1971
   496.70         97.0239
   496.84         96.8276
   496.98         96.6194
   497.12         96.4138
   497.26         96.2180
   497.40         96.0337
   497.54         95.8639
   497.68         95.7076
   497.82         95.5601
   497.96         95.4117
   498.10         95.2570
   498.24         95.1042
   498.38         94.9599
   498.52         94.8204
   498.66         94.6818
   498.80         94.5476
   498.94         94.4263
   499.08         94.3255
   499.22         94.2513
   499.36         94.2069
   499.50         94.1953
   499.64         94.2193
   499.78         94.2748
   499.92         94.3473
   500.06         94.4110
   500.20         94.4348
   500.34         94.3869
   500.48         94.2398
   500.62         93.9800
   500.76         93.6142
   500.90         93.1643
   501.04         92.6536
   501.18         92.1099
   501.32         91.5767
   501.46         91.1060
   501.60         90.7442
   501.74         90.5192
   501.88         90.4376
   502.02         90.4828
   502.16         90.6196
   502.30         90.8009
   502.44         90.9764
   502.58         91.1079
   502.72         91.1743
   502.86         91.1704
   503.00         91.1058
   503.14         91.0051
   503.28         90.9004
   503.42         90.8119
   503.56         90.7429
   503.70         90.6874
   503.84         90.6402
   503.98         90.6028
   504.12         90.5799
   504.26         90.5733
   504.40         90.5749
   504.54         90.5678
   504.68         90.5353
   504.82         90.4704
   504.96         90.3709
   505.10         90.2325
   505.24         90.0530
   505.38         89.8329
   505.52         89.5788
   505.66         89.3080
   505.80         89.0413
   505.94         88.7923
   506.08         88.5648
   506.22         88.3643
   506.36         88.2049
   506.50         88.1018
   506.64         88.0592
   506.78         88.0645
   506.92         88.0996
   507.06         88.1491
   507.20         88.2007
   507.34         88.2501
   507.48         88.3006
   507.62         88.3576
   507.76         88.4267
   507.90         88.5138
   508.04         88.6226
   508.18         88.7495
   508.32         88.8794
   508.46         88.9814
   508.60         89.0209
   508.74         88.9813
   508.88         88.8692
   509.02         88.6994
   509.16         88.4832
   509.30         88.2264
   509.44         87.9387
   509.58         87.6362
   509.72         87.3327
   509.86         87.0375
   510.00         86.7645
   510.14         86.5323
   510.28         86.3515
   510.42         86.2205
   510.56         86.1315
   510.70         86.0744
   510.84         86.0351
   510.98         85.9967
   511.12         85.9463
   511.26         85.8807
   511.40         85.7998
   511.54         85.6962
   511.68         85.5542
   511.82         85.3627
   511.96         85.1258
   512.10         84.8651
   512.24         84.6125
   512.38         84.3968
   512.52         84.2382
   512.66         84.1496
   512.80         84.1330
   512.94         84.1808
   513.08         84.2778
   513.22         84.4029
   513.36         84.5359
   513.50         84.6617
   513.64         84.7663
   513.78         84.8371
   513.92         84.8630
   514.06         84.8306
   514.20         84.7312
   514.34         84.5641
   514.48         84.3378
   514.62         84.0650
   514.76         83.7576
   514.90         83.4267
   515.04         83.0827
   515.18         82.7401
   515.32         82.4173
   515.46         82.1295
   515.60         81.8859
   515.74         81.6913
   515.88         81.5490
   516.02         81.4622
   516.16         81.4275
   516.30         81.4265
   516.44         81.4341
   516.58         81.4325
   516.72         81.4120
   516.86         81.3706
   517.00         81.3106
   517.14         81.2364
   517.28         81.1549
   517.42         81.0774
   517.56         81.0167
   517.70         80.9799
   517.84         80.9651
   517.98         80.9652
   518.12         80.9694
   518.26         80.9681
   518.40         80.9565
   518.54         80.9294
   518.68         80.8782
   518.82         80.7957
   518.96         80.6818
   519.10         80.5462
   519.24         80.4021
   519.38         80.2603
   519.52         80.1291
   519.66         80.0148
   519.80         79.9208
   519.94         79.8456
   520.08         79.7815
   520.22         79.7144
   520.36         79.6297
   520.50         79.5225
   520.64         79.3976
   520.78         79.2628
   520.92         79.1238
   521.06         78.9835
   521.20         78.8431
   521.34         78.7052
   521.48         78.5791
   521.62         78.4773
   521.76         78.4038
   521.90         78.3582
   522.04         78.3404
   522.18         78.3442
   522.32         78.3571
   522.46         78.3683
   522.60         78.3722
   522.74         78.3602
   522.88         78.3218
   523.02         78.2543
   523.16         78.1559
   523.30         78.0208
   523.44         77.8465
   523.58         77.6407
   523.72         77.4173
   523.86         77.1893
   524.00         76.9665
   524.14         76.7581
   524.28         76.5694
   524.42         76.4029
   524.56         76.2650
   524.70         76.1608
   524.84         76.0891
   524.98         76.0464
   525.12         76.0294
   525.26         76.0337
   525.40         76.0503
   525.54         76.0729
   525.68         76.0967
   525.82         76.1121
   525.96         76.1122
   526.10         76.0989
   526.24         76.0759
   526.38         76.0399
   526.52         75.9836
   526.66         75.9040
   526.80         75.8021
   526.94         75.6783
   527.08         75.5325
   527.22         75.3655
   527.36         75.1770
   527.50         74.9673
   527.64         74.7414
   527.78         74.5077
   527.92         74.2769
   528.06         74.0610
   528.20         73.8730
   528.34         73.7251
   528.48         73.6244
   528.62         73.5731
   528.76         73.5689
   528.90         73.6019
   529.04         73.6559
   529.18         73.7154
   529.32         73.7684
   529.46         73.8023
   529.60         73.8052
   529.74         73.7716
   529.88         73.7017
   530.02         73.5985
   530.16         73.4678
   530.30         73.3148
   530.44         73.1427
   530.58         72.9565
   530.72         72.7619
   530.86         72.5635
   531.00         72.3667
   531.14         72.1762
   531.28         71.9985
   531.42         71.8473
   531.56         71.7363
   531.70         71.6692
   531.84         71.6400
   531.98         71.6409
   532.12         71.6653
   532.26         71.7081
   532.40         71.7621
   532.54         71.8162
   532.68         71.8569
   532.82         71.8722
   532.96         71.8561
   533.10         71.8087
   533.24         71.7372
   533.38         71.6489
   533.52         71.5485
   533.66         71.4434
   533.80         71.3434
   533.94         71.2567
   534.08         71.1887
   534.22         71.1383
   534.36         71.1007
   534.50         71.0727
   534.64         71.0527
   534.78         71.0355
   534.92         71.0096
   535.06         70.9613
   535.20         70.8807
   535.34         70.7625
   535.48         70.6064
   535.62         70.4158
   535.76         70.1960
   535.90         69.9542
   536.04         69.6963
   536.18         69.4314
   536.32         69.1762
   536.46         68.9450
   536.60         68.7492
   536.74         68.5995
   536.88         68.5043
   537.02         68.4652
   537.16         68.4713
   537.30         68.5079
   537.44         68.5634
   537.58         68.6267
   537.72         68.6873
   537.86         68.7338
   538.00         68.7540
   538.14         68.7404
   538.28         68.6922
   538.42         68.6141
   538.56         68.5154
   538.70         68.4091
   538.84         68.3120
   538.98         68.2366
   539.12         68.1880
   539.26         68.1664
   539.40         68.1641
   539.54         68.1677
   539.68         68.1610
   539.82         68.1188
   539.96         68.0114
   540.10         67.8067
   540.24         67.4783
   540.38         67.0230
   540.52         66.4630
   540.66         65.8413
   540.80         65.2134
   540.94         64.6352
   541.08         64.1573
   541.22         63.8183
   541.36         63.6421
   541.50         63.6375
   541.64         63.7956
   541.78         64.0937
   541.92         64.4956
   542.06         64.9547
   542.20         65.4230
   542.34         65.8522
   542.48         66.1974
   542.62         66.4317
   542.76         66.5532
   542.90         66.5853
   543.04         66.5594
   543.18         66.4967
   543.32         66.4112
   543.46         66.3146
   543.60         66.2160
   543.74         66.1238
   543.88         66.0426
   544.02         65.9738
   544.16         65.9181
   544.30         65.8726
   544.44         65.8303
   544.58         65.7801
   544.72         65.7121
