# File SAO81292
# Wavelength [nm]    Normalized Amplitude
   368.74         0.9220
   368.88         0.9409
   369.02         0.9580
   369.16         0.9725
   369.30         0.9838
   369.44         0.9912
   369.58         0.9937
   369.72         0.9904
   369.86         0.9808
   370.00         0.9657
   370.14         0.9471
   370.28         0.9276
   370.42         0.9096
   370.56         0.8945
   370.70         0.8829
   370.84         0.8739
   370.98         0.8667
   371.12         0.8601
   371.26         0.8530
   371.40         0.8450
   371.54         0.8354
   371.68         0.8237
   371.82         0.8099
   371.96         0.7936
   372.10         0.7752
   372.24         0.7557
   372.38         0.7367
   372.52         0.7199
   372.66         0.7065
   372.80         0.6976
   372.94         0.6931
   373.08         0.6920
   373.22         0.6927
   373.36         0.6939
   373.50         0.6947
   373.64         0.6947
   373.78         0.6945
   373.92         0.6945
   374.06         0.6953
   374.20         0.6967
   374.34         0.6987
   374.48         0.7010
   374.62         0.7033
   374.76         0.7056
   374.90         0.7082
   375.04         0.7108
   375.18         0.7136
   375.32         0.7166
   375.46         0.7208
   375.60         0.7267
   375.74         0.7354
   375.88         0.7477
   376.02         0.7645
   376.16         0.7865
   376.30         0.8143
   376.44         0.8477
   376.58         0.8853
   376.72         0.9244
   376.86         0.9627
   377.00         0.9978
   377.14         1.0278
   377.28         1.0510
   377.42         1.0663
   377.56         1.0734
   377.70         1.0730
   377.84         1.0664
   377.98         1.0559
   378.12         1.0443
   378.26         1.0341
   378.40         1.0273
   378.54         1.0256
   378.68         1.0301
   378.82         1.0409
   378.96         1.0572
   379.10         1.0773
   379.24         1.0996
   379.38         1.1220
   379.52         1.1423
   379.66         1.1584
   379.80         1.1688
   379.94         1.1731
   380.08         1.1714
   380.22         1.1640
   380.36         1.1521
   380.50         1.1368
   380.64         1.1191
   380.78         1.0996
   380.92         1.0786
   381.06         1.0562
   381.20         1.0325
   381.34         1.0073
   381.48         0.9802
   381.62         0.9518
   381.76         0.9239
   381.90         0.8985
   382.04         0.8781
   382.18         0.8656
   382.32         0.8642
   382.46         0.8754
   382.60         0.8988
   382.74         0.9317
   382.88         0.9701
   383.02         1.0095
   383.16         1.0457
   383.30         1.0751
   383.44         1.0953
   383.58         1.1051
   383.72         1.1046
   383.86         1.0947
   384.00         1.0772
   384.14         1.0549
   384.28         1.0308
   384.42         1.0071
   384.56         0.9852
   384.70         0.9658
   384.84         0.9486
   384.98         0.9328
   385.12         0.9173
   385.26         0.9014
   385.40         0.8854
   385.54         0.8709
   385.68         0.8595
   385.82         0.8528
   385.96         0.8515
   386.10         0.8555
   386.24         0.8637
   386.38         0.8743
   386.52         0.8855
   386.66         0.8959
   386.80         0.9041
   386.94         0.9094
   387.08         0.9114
   387.22         0.9103
   387.36         0.9076
   387.50         0.9060
   387.64         0.9103
   387.78         0.9246
   387.92         0.9511
   388.06         0.9887
   388.20         1.0343
   388.34         1.0835
   388.48         1.1310
   388.62         1.1718
   388.76         1.2014
   388.90         1.2168
   389.04         1.2169
   389.18         1.2029
   389.32         1.1775
   389.46         1.1444
   389.60         1.1081
   389.74         1.0728
   389.88         1.0424
   390.02         1.0201
   390.16         1.0086
   390.30         1.0079
   390.44         1.0155
   390.58         1.0279
   390.72         1.0418
   390.86         1.0547
   391.00         1.0646
   391.14         1.0701
   391.28         1.0704
   391.42         1.0658
   391.56         1.0572
   391.70         1.0458
   391.84         1.0345
   391.98         1.0289
   392.12         1.0378
   392.26         1.0698
   392.40         1.1284
   392.54         1.2111
   392.68         1.3112
   392.82         1.4194
   392.96         1.5247
   393.10         1.6157
   393.24         1.6818
   393.38         1.7153
   393.52         1.7118
   393.66         1.6719
   393.80         1.6002
   393.94         1.5054
   394.08         1.3987
   394.22         1.2920
   394.36         1.1972
   394.50         1.1238
   394.64         1.0776
   394.78         1.0578
   394.92         1.0568
   395.06         1.0647
   395.20         1.0742
   395.34         1.0835
   395.48         1.0966
   395.62         1.1220
   395.76         1.1703
   395.90         1.2482
   396.04         1.3563
   396.18         1.4892
   396.32         1.6376
   396.46         1.7896
   396.60         1.9328
   396.74         2.0550
   396.88         2.1453
   397.02         2.1963
   397.16         2.2049
   397.30         2.1732
   397.44         2.1078
   397.58         2.0186
   397.72         1.9180
   397.86         1.8185
   398.00         1.7320
   398.14         1.6672
   398.28         1.6276
   398.42         1.6101
   398.56         1.6066
   398.70         1.6097
   398.84         1.6150
   398.98         1.6206
   399.12         1.6262
   399.26         1.6318
   399.40         1.6371
   399.54         1.6420
   399.68         1.6471
   399.82         1.6533
   399.96         1.6614
   400.10         1.6718
   400.24         1.6848
   400.38         1.7009
   400.52         1.7207
   400.66         1.7442
   400.80         1.7707
   400.94         1.7983
   401.08         1.8247
   401.22         1.8478
   401.36         1.8662
   401.50         1.8795
   401.64         1.8876
   401.78         1.8896
   401.92         1.8846
   402.06         1.8715
   402.20         1.8499
   402.34         1.8207
   402.48         1.7861
   402.62         1.7495
   402.76         1.7146
   402.90         1.6850
   403.04         1.6634
   403.18         1.6511
   403.32         1.6477
   403.46         1.6515
   403.60         1.6614
   403.74         1.6764
   403.88         1.6960
   404.02         1.7196
   404.16         1.7457
   404.30         1.7725
   404.44         1.7982
   404.58         1.8216
   404.72         1.8425
   404.86         1.8620
   405.00         1.8808
   405.14         1.8992
   405.28         1.9157
   405.42         1.9284
   405.56         1.9352
   405.70         1.9344
   405.84         1.9256
   405.98         1.9093
   406.12         1.8876
   406.26         1.8635
   406.40         1.8397
   406.54         1.8180
   406.68         1.7995
   406.82         1.7847
   406.96         1.7737
   407.10         1.7669
   407.24         1.7647
   407.38         1.7674
   407.52         1.7754
   407.66         1.7886
   407.80         1.8068
   407.94         1.8296
   408.08         1.8559
   408.22         1.8842
   408.36         1.9128
   408.50         1.9396
   408.64         1.9631
   408.78         1.9833
   408.92         2.0026
   409.06         2.0245
   409.20         2.0522
   409.34         2.0864
   409.48         2.1260
   409.62         2.1679
   409.76         2.2079
   409.90         2.2420
   410.04         2.2663
   410.18         2.2779
   410.32         2.2742
   410.46         2.2546
   410.60         2.2197
   410.74         2.1722
   410.88         2.1166
   411.02         2.0581
   411.16         2.0031
   411.30         1.9578
   411.44         1.9275
   411.58         1.9148
   411.72         1.9186
   411.86         1.9347
   412.00         1.9579
   412.14         1.9830
   412.28         2.0061
   412.42         2.0249
   412.56         2.0379
   412.70         2.0445
   412.84         2.0450
   412.98         2.0399
   413.12         2.0299
   413.26         2.0162
   413.40         2.0002
   413.54         1.9843
   413.68         1.9712
   413.82         1.9637
   413.96         1.9632
   414.10         1.9701
   414.24         1.9833
   414.38         2.0013
   414.52         2.0225
   414.66         2.0454
   414.80         2.0691
   414.94         2.0929
   415.08         2.1168
   415.22         2.1402
   415.36         2.1627
   415.50         2.1836
   415.64         2.2018
   415.78         2.2165
   415.92         2.2273
   416.06         2.2334
   416.20         2.2343
   416.34         2.2293
   416.48         2.2181
   416.62         2.2012
   416.76         2.1799
   416.90         2.1562
   417.04         2.1328
   417.18         2.1115
   417.32         2.0935
   417.46         2.0795
   417.60         2.0695
   417.74         2.0634
   417.88         2.0612
   418.02         2.0620
   418.16         2.0650
   418.30         2.0686
   418.44         2.0715
   418.58         2.0727
   418.72         2.0709
   418.86         2.0658
   419.00         2.0573
   419.14         2.0459
   419.28         2.0324
   419.42         2.0173
   419.56         2.0008
   419.70         1.9829
   419.84         1.9637
   419.98         1.9436
   420.12         1.9231
   420.26         1.9022
   420.40         1.8806
   420.54         1.8569
   420.68         1.8295
   420.82         1.7966
   420.96         1.7564
   421.10         1.7071
   421.24         1.6474
   421.38         1.5765
   421.52         1.4947
   421.66         1.4036
   421.80         1.3062
   421.94         1.2062
   422.08         1.1083
   422.22         1.0178
   422.36         0.9401
   422.50         0.8798
   422.64         0.8405
   422.78         0.8240
   422.92         0.8307
   423.06         0.8593
   423.20         0.9069
   423.34         0.9699
   423.48         1.0441
   423.62         1.1247
   423.76         1.2070
   423.90         1.2864
   424.04         1.3591
   424.18         1.4219
   424.32         1.4729
   424.46         1.5117
   424.60         1.5390
   424.74         1.5561
   424.88         1.5648
   425.02         1.5668
   425.16         1.5645
   425.30         1.5607
   425.44         1.5585
   425.58         1.5604
   425.72         1.5682
   425.86         1.5827
   426.00         1.6032
   426.14         1.6275
   426.28         1.6524
   426.42         1.6744
   426.56         1.6913
   426.70         1.7025
   426.84         1.7083
   426.98         1.7101
   427.12         1.7101
   427.26         1.7106
   427.40         1.7139
   427.54         1.7212
   427.68         1.7324
   427.82         1.7462
   427.96         1.7609
   428.10         1.7752
   428.24         1.7882
   428.38         1.7995
   428.52         1.8082
   428.66         1.8139
   428.80         1.8167
   428.94         1.8169
   429.08         1.8156
   429.22         1.8143
   429.36         1.8140
   429.50         1.8151
   429.64         1.8176
   429.78         1.8218
   429.92         1.8284
   430.06         1.8382
   430.20         1.8517
   430.34         1.8694
   430.48         1.8922
   430.62         1.9210
   430.76         1.9562
   430.90         1.9969
   431.04         2.0410
   431.18         2.0853
   431.32         2.1271
   431.46         2.1635
   431.60         2.1932
   431.74         2.2165
   431.88         2.2347
   432.02         2.2503
   432.16         2.2659
   432.30         2.2846
   432.44         2.3097
   432.58         2.3441
   432.72         2.3909
   432.86         2.4538
   433.00         2.5352
   433.14         2.6340
   433.28         2.7452
   433.42         2.8616
   433.56         2.9743
   433.70         3.0745
   433.84         3.1539
   433.98         3.2053
   434.12         3.2240
   434.26         3.2085
   434.40         3.1610
   434.54         3.0864
   434.68         2.9920
   434.82         2.8865
   434.96         2.7789
   435.10         2.6782
   435.24         2.5927
   435.38         2.5285
   435.52         2.4881
   435.66         2.4688
   435.80         2.4658
   435.94         2.4751
   436.08         2.4940
   436.22         2.5203
   436.36         2.5511
   436.50         2.5828
   436.64         2.6121
   436.78         2.6367
   436.92         2.6556
   437.06         2.6679
   437.20         2.6727
   437.34         2.6694
   437.48         2.6591
   437.62         2.6438
   437.76         2.6261
   437.90         2.6088
   438.04         2.5947
   438.18         2.5864
   438.32         2.5859
   438.46         2.5947
   438.60         2.6129
   438.74         2.6396
   438.88         2.6725
   439.02         2.7090
   439.16         2.7454
   439.30         2.7778
   439.44         2.8024
   439.58         2.8167
   439.72         2.8202
   439.86         2.8152
   440.00         2.8050
   440.14         2.7935
   440.28         2.7834
   440.42         2.7768
   440.56         2.7761
   440.70         2.7835
   440.84         2.8003
   440.98         2.8261
   441.12         2.8594
   441.26         2.8972
   441.40         2.9349
   441.54         2.9679
   441.68         2.9923
   441.82         3.0061
   441.96         3.0094
   442.10         3.0039
   442.24         2.9922
   442.38         2.9763
   442.52         2.9580
   442.66         2.9393
   442.80         2.9230
   442.94         2.9123
   443.08         2.9101
   443.22         2.9190
   443.36         2.9401
   443.50         2.9735
   443.64         3.0182
   443.78         3.0724
   443.92         3.1334
   444.06         3.1974
   444.20         3.2594
   444.34         3.3133
   444.48         3.3531
   444.62         3.3738
   444.76         3.3729
   444.90         3.3506
   445.04         3.3104
   445.18         3.2589
   445.32         3.2047
   445.46         3.1564
   445.60         3.1212
   445.74         3.1050
   445.88         3.1118
   446.02         3.1431
   446.16         3.1980
   446.30         3.2727
   446.44         3.3614
   446.58         3.4572
   446.72         3.5522
   446.86         3.6396
   447.00         3.7148
   447.14         3.7756
   447.28         3.8220
   447.42         3.8550
   447.56         3.8764
   447.70         3.8881
   447.84         3.8927
   447.98         3.8928
   448.12         3.8907
   448.26         3.8881
   448.40         3.8863
   448.54         3.8862
   448.68         3.8883
   448.82         3.8932
   448.96         3.9018
   449.10         3.9149
   449.24         3.9324
   449.38         3.9534
   449.52         3.9764
   449.66         3.9999
   449.80         4.0230
   449.94         4.0447
   450.08         4.0642
   450.22         4.0800
   450.36         4.0912
   450.50         4.0973
   450.64         4.0988
   450.78         4.0963
   450.92         4.0911
   451.06         4.0849
   451.20         4.0790
   451.34         4.0746
   451.48         4.0718
   451.62         4.0701
   451.76         4.0677
   451.90         4.0627
   452.04         4.0526
   452.18         4.0350
   452.32         4.0081
   452.46         3.9718
   452.60         3.9293
   452.74         3.8858
   452.88         3.8472
   453.02         3.8195
   453.16         3.8073
   453.30         3.8133
   453.44         3.8379
   453.58         3.8794
   453.72         3.9341
   453.86         3.9968
   454.00         4.0617
   454.14         4.1230
   454.28         4.1755
   454.42         4.2163
   454.56         4.2447
   454.70         4.2629
   454.84         4.2749
   454.98         4.2870
   455.12         4.3064
   455.26         4.3397
   455.40         4.3896
   455.54         4.4562
   455.68         4.5368
   455.82         4.6272
   455.96         4.7225
   456.10         4.8182
   456.24         4.9104
   456.38         4.9950
   456.52         5.0677
   456.66         5.1246
   456.80         5.1634
   456.94         5.1837
   457.08         5.1875
   457.22         5.1770
   457.36         5.1538
   457.50         5.1186
   457.64         5.0731
   457.78         5.0194
   457.92         4.9603
   458.06         4.8982
   458.20         4.8361
   458.34         4.7777
   458.48         4.7266
   458.62         4.6864
   458.76         4.6586
   458.90         4.6427
   459.04         4.6369
   459.18         4.6391
   459.32         4.6472
   459.46         4.6590
   459.60         4.6732
   459.74         4.6891
   459.88         4.7066
   460.02         4.7264
   460.16         4.7505
   460.30         4.7815
   460.44         4.8209
   460.58         4.8696
   460.72         4.9278
   460.86         4.9945
   461.00         5.0673
   461.14         5.1420
   461.28         5.2123
   461.42         5.2711
   461.56         5.3119
   461.70         5.3300
   461.84         5.3233
   461.98         5.2924
   462.12         5.2411
   462.26         5.1749
   462.40         5.1002
   462.54         5.0229
   462.68         4.9479
   462.82         4.8791
   462.96         4.8195
   463.10         4.7711
   463.24         4.7352
   463.38         4.7112
   463.52         4.6971
   463.66         4.6900
   463.80         4.6866
   463.94         4.6829
   464.08         4.6758
   464.22         4.6642
   464.36         4.6488
   464.50         4.6320
   464.64         4.6171
   464.78         4.6076
   464.92         4.6065
   465.06         4.6164
   465.20         4.6390
   465.34         4.6744
   465.48         4.7208
   465.62         4.7740
   465.76         4.8277
   465.90         4.8751
   466.04         4.9092
   466.18         4.9244
   466.32         4.9175
   466.46         4.8885
   466.60         4.8403
   466.74         4.7782
   466.88         4.7088
   467.02         4.6386
   467.16         4.5735
   467.30         4.5185
   467.44         4.4768
   467.58         4.4501
   467.72         4.4386
   467.86         4.4409
   468.00         4.4543
   468.14         4.4754
   468.28         4.5012
   468.42         4.5304
   468.56         4.5626
   468.70         4.5979
   468.84         4.6363
   468.98         4.6782
   469.12         4.7238
   469.26         4.7724
   469.40         4.8228
   469.54         4.8730
   469.68         4.9215
   469.82         4.9674
   469.96         5.0102
   470.10         5.0491
   470.24         5.0824
   470.38         5.1078
   470.52         5.1228
   470.66         5.1265
   470.80         5.1192
   470.94         5.1026
   471.08         5.0792
   471.22         5.0520
   471.36         5.0243
   471.50         4.9990
   471.64         4.9777
   471.78         4.9618
   471.92         4.9518
   472.06         4.9480
   472.20         4.9497
   472.34         4.9560
   472.48         4.9653
   472.62         4.9765
   472.76         4.9882
   472.90         4.9996
   473.04         5.0102
   473.18         5.0199
   473.32         5.0296
   473.46         5.0411
   473.60         5.0562
   473.74         5.0766
   473.88         5.1026
   474.02         5.1334
   474.16         5.1677
   474.30         5.2046
   474.44         5.2433
   474.58         5.2817
   474.72         5.3158
   474.86         5.3397
   475.00         5.3468
   475.14         5.3313
   475.28         5.2893
   475.42         5.2187
   475.56         5.1196
   475.70         4.9950
   475.84         4.8500
   475.98         4.6922
   476.12         4.5302
   476.26         4.3717
   476.40         4.2241
   476.54         4.0930
   476.68         3.9826
   476.82         3.8951
   476.96         3.8304
   477.10         3.7859
   477.24         3.7579
   477.38         3.7427
   477.52         3.7377
   477.66         3.7412
   477.80         3.7529
   477.94         3.7729
   478.08         3.8022
   478.22         3.8416
   478.36         3.8910
   478.50         3.9499
   478.64         4.0174
   478.78         4.0922
   478.92         4.1720
   479.06         4.2537
   479.20         4.3328
   479.34         4.4050
   479.48         4.4663
   479.62         4.5134
   479.76         4.5441
   479.90         4.5571
   480.04         4.5525
   480.18         4.5315
   480.32         4.4971
   480.46         4.4534
   480.60         4.4055
   480.74         4.3579
   480.88         4.3143
   481.02         4.2770
   481.16         4.2479
   481.30         4.2280
   481.44         4.2169
   481.58         4.2134
   481.72         4.2156
   481.86         4.2216
   482.00         4.2298
   482.14         4.2390
   482.28         4.2488
   482.42         4.2600
   482.56         4.2745
   482.70         4.2946
   482.84         4.3221
   482.98         4.3568
   483.12         4.3960
   483.26         4.4358
   483.40         4.4727
   483.54         4.5036
   483.68         4.5260
   483.82         4.5381
   483.96         4.5392
   484.10         4.5296
   484.24         4.5107
   484.38         4.4849
   484.52         4.4560
   484.66         4.4302
   484.80         4.4178
   484.94         4.4321
   485.08         4.4845
   485.22         4.5787
   485.36         4.7092
   485.50         4.8637
   485.64         5.0268
   485.78         5.1826
   485.92         5.3164
   486.06         5.4163
   486.20         5.4738
   486.34         5.4844
   486.48         5.4486
   486.62         5.3713
   486.76         5.2616
   486.90         5.1316
   487.04         4.9955
   487.18         4.8687
   487.32         4.7657
   487.46         4.6960
   487.60         4.6612
   487.74         4.6548
   487.88         4.6668
   488.02         4.6888
   488.16         4.7164
   488.30         4.7472
   488.44         4.7801
   488.58         4.8142
   488.72         4.8494
   488.86         4.8852
   489.00         4.9212
   489.14         4.9571
   489.28         4.9934
   489.42         5.0314
   489.56         5.0730
   489.70         5.1201
   489.84         5.1742
   489.98         5.2355
   490.12         5.3027
   490.26         5.3732
   490.40         5.4446
   490.54         5.5139
   490.68         5.5781
   490.82         5.6340
   490.96         5.6796
   491.10         5.7142
   491.24         5.7393
   491.38         5.7579
   491.52         5.7740
   491.66         5.7923
   491.80         5.8172
   491.94         5.8521
   492.08         5.8988
   492.22         5.9563
   492.36         6.0217
   492.50         6.0907
   492.64         6.1577
   492.78         6.2167
   492.92         6.2626
   493.06         6.2924
   493.20         6.3058
   493.34         6.3051
   493.48         6.2950
   493.62         6.2826
   493.76         6.2756
   493.90         6.2808
   494.04         6.3018
   494.18         6.3376
   494.32         6.3811
   494.46         6.4199
   494.60         6.4388
   494.74         6.4229
   494.88         6.3619
   495.02         6.2511
   495.16         6.0914
   495.30         5.8891
   495.44         5.6555
   495.58         5.4067
   495.72         5.1610
   495.86         4.9368
   496.00         4.7497
   496.14         4.6108
   496.28         4.5261
   496.42         4.4951
   496.56         4.5109
   496.70         4.5610
   496.84         4.6298
   496.98         4.7018
   497.12         4.7650
   497.26         4.8133
   497.40         4.8463
   497.54         4.8671
   497.68         4.8799
   497.82         4.8890
   497.96         4.8988
   498.10         4.9132
   498.24         4.9352
   498.38         4.9668
   498.52         5.0073
   498.66         5.0528
   498.80         5.0974
   498.94         5.1344
   499.08         5.1582
   499.22         5.1652
   499.36         5.1534
   499.50         5.1231
   499.64         5.0763
   499.78         5.0172
   499.92         4.9513
   500.06         4.8836
   500.20         4.8177
   500.34         4.7564
   500.48         4.7017
   500.62         4.6557
   500.76         4.6204
   500.90         4.5972
   501.04         4.5851
   501.18         4.5819
   501.32         4.5848
   501.46         4.5930
   501.60         4.6069
   501.74         4.6275
   501.88         4.6551
   502.02         4.6896
   502.16         4.7295
   502.30         4.7730
   502.44         4.8178
   502.58         4.8619
   502.72         4.9033
   502.86         4.9400
   503.00         4.9710
   503.14         4.9967
   503.28         5.0192
   503.42         5.0406
   503.56         5.0624
   503.70         5.0856
   503.84         5.1111
   503.98         5.1391
   504.12         5.1693
   504.26         5.2002
   504.40         5.2300
   504.54         5.2567
   504.68         5.2782
   504.82         5.2928
   504.96         5.2999
   505.10         5.2996
   505.24         5.2926
   505.38         5.2797
   505.52         5.2628
   505.66         5.2447
   505.80         5.2279
   505.94         5.2136
   506.08         5.2021
   506.22         5.1934
   506.36         5.1878
   506.50         5.1859
   506.64         5.1884
   506.78         5.1954
   506.92         5.2069
   507.06         5.2218
   507.20         5.2389
   507.34         5.2573
   507.48         5.2756
   507.62         5.2922
   507.76         5.3051
   507.90         5.3138
   508.04         5.3199
   508.18         5.3254
   508.32         5.3319
   508.46         5.3402
   508.60         5.3505
   508.74         5.3629
   508.88         5.3766
   509.02         5.3892
   509.16         5.3973
   509.30         5.3974
   509.44         5.3867
   509.58         5.3639
   509.72         5.3300
   509.86         5.2882
   510.00         5.2430
   510.14         5.2000
   510.28         5.1649
   510.42         5.1428
   510.56         5.1382
   510.70         5.1530
   510.84         5.1854
   510.98         5.2308
   511.12         5.2825
   511.26         5.3334
   511.40         5.3772
   511.54         5.4083
   511.68         5.4234
   511.82         5.4214
   511.96         5.4039
   512.10         5.3752
   512.24         5.3422
   512.38         5.3122
   512.52         5.2917
   512.66         5.2853
   512.80         5.2948
   512.94         5.3199
   513.08         5.3578
   513.22         5.4037
   513.36         5.4512
   513.50         5.4933
   513.64         5.5247
   513.78         5.5421
   513.92         5.5441
   514.06         5.5299
   514.20         5.5002
   514.34         5.4578
   514.48         5.4086
   514.62         5.3616
   514.76         5.3261
   514.90         5.3104
   515.04         5.3204
   515.18         5.3580
   515.32         5.4201
   515.46         5.4979
   515.60         5.5773
   515.74         5.6413
   515.88         5.6738
   516.02         5.6618
   516.16         5.5978
   516.30         5.4801
   516.44         5.3125
   516.58         5.1038
   516.72         4.8669
   516.86         4.6182
   517.00         4.3763
   517.14         4.1583
   517.28         3.9789
   517.42         3.8480
   517.56         3.7714
   517.70         3.7496
   517.84         3.7777
   517.98         3.8469
   518.12         3.9461
   518.26         4.0655
   518.40         4.1985
   518.54         4.3407
   518.68         4.4881
   518.82         4.6358
   518.96         4.7778
   519.10         4.9068
   519.24         5.0140
   519.38         5.0906
   519.52         5.1306
   519.66         5.1313
   519.80         5.0948
   519.94         5.0285
   520.08         4.9446
   520.22         4.8584
   520.36         4.7854
   520.50         4.7403
   520.64         4.7355
   520.78         4.7806
   520.92         4.8808
   521.06         5.0349
   521.20         5.2346
   521.34         5.4655
   521.48         5.7091
   521.62         5.9471
   521.76         6.1646
   521.90         6.3517
   522.04         6.5042
   522.18         6.6220
   522.32         6.7100
   522.46         6.7764
   522.60         6.8310
   522.74         6.8815
   522.88         6.9312
   523.02         6.9801
   523.16         7.0261
   523.30         7.0655
   523.44         7.0939
   523.58         7.1068
   523.72         7.1006
   523.86         7.0736
   524.00         7.0280
   524.14         6.9693
   524.28         6.9058
   524.42         6.8459
   524.56         6.7966
   524.70         6.7621
   524.84         6.7433
   524.98         6.7385
   525.12         6.7433
   525.26         6.7501
   525.40         6.7501
   525.54         6.7349
   525.68         6.6991
   525.82         6.6399
   525.96         6.5583
   526.10         6.4602
   526.24         6.3557
   526.38         6.2571
   526.52         6.1771
   526.66         6.1269
   526.80         6.1150
   526.94         6.1447
   527.08         6.2136
   527.22         6.3151
   527.36         6.4396
   527.50         6.5769
   527.64         6.7171
   527.78         6.8523
   527.92         6.9764
   528.06         7.0854
   528.20         7.1780
   528.34         7.2547
   528.48         7.3162
   528.62         7.3627
   528.76         7.3946
   528.90         7.4124
   529.04         7.4171
   529.18         7.4115
   529.32         7.3995
   529.46         7.3844
   529.60         7.3695
   529.74         7.3583
   529.88         7.3551
   530.02         7.3636
   530.16         7.3861
   530.30         7.4221
   530.44         7.4685
   530.58         7.5205
   530.72         7.5725
   530.86         7.6189
   531.00         7.6549
   531.14         7.6770
   531.28         7.6844
   531.42         7.6790
   531.56         7.6628
   531.70         7.6360
   531.84         7.5984
   531.98         7.5508
   532.12         7.4959
   532.26         7.4388
   532.40         7.3849
   532.54         7.3390
   532.68         7.3044
   532.82         7.2826
   532.96         7.2741
   533.10         7.2785
   533.24         7.2946
   533.38         7.3203
   533.52         7.3522
   533.66         7.3871
   533.80         7.4229
   533.94         7.4592
   534.08         7.4971
   534.22         7.5396
   534.36         7.5908
   534.50         7.6556
   534.64         7.7372
   534.78         7.8349
   534.92         7.9444
   535.06         8.0584
   535.20         8.1687
   535.34         8.2682
   535.48         8.3514
   535.62         8.4141
   535.76         8.4526
   535.90         8.4640
   536.04         8.4475
   536.18         8.4073
   536.32         8.3531
   536.46         8.2966
   536.60         8.2490
   536.74         8.2197
   536.88         8.2158
   537.02         8.2405
   537.16         8.2931
   537.30         8.3704
   537.44         8.4679
   537.58         8.5793
   537.72         8.6982
   537.86         8.8174
   538.00         8.9292
   538.14         9.0251
   538.28         9.0968
   538.42         9.1375
   538.56         9.1448
   538.70         9.1224
   538.84         9.0790
   538.98         9.0248
   539.12         8.9682
   539.26         8.9157
   539.40         8.8704
   539.54         8.8334
   539.68         8.8043
   539.82         8.7817
   539.96         8.7642
   540.10         8.7515
   540.24         8.7437
   540.38         8.7423
   540.52         8.7488
   540.66         8.7647
   540.80         8.7918
   540.94         8.8322
   541.08         8.8879
   541.22         8.9598
   541.36         9.0463
   541.50         9.1427
   541.64         9.2408
   541.78         9.3297
   541.92         9.3980
   542.06         9.4368
   542.20         9.4431
   542.34         9.4184
   542.48         9.3687
   542.62         9.3042
   542.76         9.2379
   542.90         9.1833
   543.04         9.1516
   543.18         9.1493
   543.32         9.1772
   543.46         9.2283
   543.60         9.2886
   543.74         9.3393
   543.88         9.3607
   544.02         9.3358
   544.16         9.2529
   544.30         9.1057
   544.44         8.8941
   544.58         8.6260
   544.72         8.3174
