# File HD17145
# Wavelength [nm]    Normalized Amplitude
   432.16         460.5088
   432.30         460.6445
   432.44         460.3664
   432.58         459.3935
   432.72         457.3331
   432.86         453.7550
   433.00         448.3797
   433.14         441.2461
   433.28         432.7354
   433.42         423.4814
   433.56         414.2361
   433.70         405.7735
   433.84         398.8139
   433.98         393.9318
   434.12         391.5171
   434.26         391.7631
   434.40         394.6306
   434.54         399.8276
   434.68         406.8290
   434.82         414.9324
   434.96         423.3574
   435.10         431.3471
   435.24         438.2769
   435.38         443.7646
   435.52         447.7394
   435.66         450.4100
   435.80         452.0972
   435.94         453.0605
   436.08         453.4582
   436.22         453.3958
   436.36         452.9848
   436.50         452.3504
   436.64         451.5944
   436.78         450.7929
   436.92         450.0048
   437.06         449.2478
   437.20         448.4671
   437.34         447.5456
   437.48         446.3557
   437.62         444.8006
   437.76         442.8375
   437.90         440.4891
   438.04         437.8433
   438.18         435.0428
   438.32         432.2718
   438.46         429.7442
   438.60         427.6713
   438.74         426.2238
   438.88         425.5069
   439.02         425.5433
   439.16         426.2812
   439.30         427.6031
   439.44         429.3395
   439.58         431.2884
   439.72         433.2074
   439.86         434.8293
   440.00         435.9466
   440.14         436.4679
   440.28         436.4126
   440.42         435.8666
   440.56         434.9147
   440.70         433.6132
   440.84         431.9959
   440.98         430.0790
   441.12         427.8744
   441.26         425.3845
   441.40         422.6083
   441.54         419.5817
   441.68         416.3893
   441.82         413.1416
   441.96         409.9352
   442.10         406.8545
   442.24         403.9911
   442.38         401.4135
   442.52         399.1693
   442.66         397.3187
   442.80         395.9212
   442.94         395.0047
   443.08         394.5527
   443.22         394.5306
   443.36         394.9116
   443.50         395.6707
   443.64         396.7777
   443.78         398.2002
   443.92         399.8959
   444.06         401.8033
   444.20         403.8501
   444.34         405.9512
   444.48         408.0054
   444.62         409.9079
   444.76         411.5752
   444.90         412.9475
   445.04         413.9898
   445.18         414.7158
   445.32         415.1790
   445.46         415.4448
   445.60         415.5530
   445.74         415.4791
   445.88         415.1373
   446.02         414.4346
   446.16         413.3401
   446.30         411.9086
   446.44         410.2619
   446.58         408.5478
   446.72         406.8759
   446.86         405.3050
   447.00         403.8854
   447.14         402.6862
   447.28         401.7906
   447.42         401.3019
   447.56         401.3161
   447.70         401.8674
   447.84         402.9125
   447.98         404.3316
   448.12         405.9830
   448.26         407.7408
   448.40         409.4907
   448.54         411.1627
   448.68         412.7451
   448.82         414.2365
   448.96         415.5921
   449.10         416.7251
   449.24         417.5431
   449.38         417.9794
   449.52         418.0324
   449.66         417.7872
   449.80         417.3738
   449.94         416.9134
   450.08         416.4903
   450.22         416.1528
   450.36         415.9274
   450.50         415.8280
   450.64         415.8507
   450.78         415.9820
   450.92         416.1723
   451.06         416.3193
   451.20         416.3198
   451.34         416.1062
   451.48         415.6455
   451.62         414.9428
   451.76         414.0573
   451.90         413.0804
   452.04         412.0955
   452.18         411.1800
   452.32         410.4131
   452.46         409.8534
   452.60         409.5253
   452.74         409.4143
   452.88         409.4722
   453.02         409.6163
   453.16         409.7399
   453.30         409.7441
   453.44         409.5551
   453.58         409.1333
   453.72         408.4734
   453.86         407.5961
   454.00         406.5527
   454.14         405.4215
   454.28         404.3006
   454.42         403.2874
   454.56         402.4459
   454.70         401.8171
   454.84         401.4366
   454.98         401.3201
   455.12         401.4578
   455.26         401.8272
   455.40         402.3692
   455.54         402.9857
   455.68         403.5773
   455.82         404.0733
   455.96         404.4339
   456.10         404.6326
   456.24         404.6634
   456.38         404.5554
   456.52         404.3856
   456.66         404.2689
   456.80         404.3014
   456.94         404.5145
   457.08         404.8581
   457.22         405.2267
   457.36         405.5140
   457.50         405.6358
   457.64         405.5270
   457.78         405.1591
   457.92         404.5348
   458.06         403.6609
   458.20         402.5706
   458.34         401.3434
   458.48         400.0716
   458.62         398.8237
   458.76         397.6493
   458.90         396.5980
   459.04         395.7036
   459.18         394.9605
   459.32         394.3309
   459.46         393.7713
   459.60         393.2528
   459.74         392.7728
   459.88         392.3669
   460.02         392.1051
   460.16         392.0394
   460.30         392.1708
   460.44         392.4846
   460.58         392.9563
   460.72         393.5309
   460.86         394.1392
   461.00         394.7054
   461.14         395.1642
   461.28         395.4973
   461.42         395.7174
   461.56         395.8273
   461.70         395.8208
   461.84         395.7050
   461.98         395.5029
   462.12         395.2342
   462.26         394.9077
   462.40         394.5213
   462.54         394.0700
   462.68         393.5692
   462.82         393.0408
   462.96         392.4991
   463.10         391.9668
   463.24         391.4669
   463.38         391.0255
   463.52         390.6683
   463.66         390.4101
   463.80         390.2691
   463.94         390.2368
   464.08         390.2648
   464.22         390.3017
   464.36         390.3278
   464.50         390.3498
   464.64         390.3700
   464.78         390.3930
   464.92         390.4323
   465.06         390.5076
   465.20         390.6475
   465.34         390.8801
   465.48         391.2096
   465.62         391.6153
   465.76         392.0577
   465.90         392.4782
   466.04         392.8165
   466.18         393.0254
   466.32         393.0938
   466.46         393.0431
   466.60         392.9077
   466.74         392.7449
   466.88         392.6163
   467.02         392.5811
   467.16         392.6765
   467.30         392.9188
   467.44         393.3325
   467.58         393.9195
   467.72         394.6457
   467.86         395.4539
   468.00         396.2512
   468.14         396.9140
   468.28         397.3290
   468.42         397.4096
   468.56         397.1204
   468.70         396.4916
   468.84         395.5823
   468.98         394.4703
   469.12         393.2522
   469.26         392.0303
   469.40         390.8922
   469.54         389.9331
   469.68         389.2566
   469.82         388.9144
   469.96         388.8834
   470.10         389.0610
   470.24         389.2876
   470.38         389.4250
   470.52         389.3857
   470.66         389.0976
   470.80         388.5176
   470.94         387.6601
   471.08         386.5701
   471.22         385.3137
   471.36         383.9798
   471.50         382.6690
   471.64         381.4833
   471.78         380.4813
   471.92         379.6766
   472.06         379.0838
   472.20         378.7252
   472.34         378.5761
   472.48         378.5432
   472.62         378.5150
   472.76         378.4262
   472.90         378.2920
   473.04         378.1644
   473.18         378.0690
   473.32         378.0001
   473.46         377.9568
   473.60         377.9558
   473.74         378.0163
   473.88         378.1450
   474.02         378.3326
   474.16         378.5521
   474.30         378.7571
   474.44         378.8959
   474.58         378.9460
   474.72         378.9062
   474.86         378.7716
   475.00         378.5250
   475.14         378.1366
   475.28         377.5964
   475.42         376.9262
   475.56         376.1625
   475.70         375.3436
   475.84         374.5077
   475.98         373.6876
   476.12         372.9004
   476.26         372.1275
   476.40         371.3380
   476.54         370.5245
   476.68         369.7022
   476.82         368.9073
   476.96         368.1935
   477.10         367.6100
   477.24         367.1746
   477.38         366.8694
   477.52         366.6587
   477.66         366.4843
   477.80         366.2880
   477.94         366.0572
   478.08         365.8190
   478.22         365.6093
   478.36         365.4457
   478.50         365.3256
   478.64         365.2434
   478.78         365.2021
   478.92         365.2072
   479.06         365.2664
   479.20         365.3709
   479.34         365.4803
   479.48         365.5358
   479.62         365.4725
   479.76         365.2311
   479.90         364.7708
   480.04         364.0965
   480.18         363.2579
   480.32         362.3284
   480.46         361.4050
   480.60         360.5787
   480.74         359.9021
   480.88         359.3971
   481.02         359.0763
   481.16         358.9537
   481.30         359.0287
   481.44         359.2783
   481.58         359.6477
   481.72         360.0521
   481.86         360.4233
   482.00         360.7642
   482.14         361.1134
   482.28         361.4972
   482.42         361.9407
   482.56         362.4605
   482.70         363.0662
   482.84         363.7427
   482.98         364.4386
   483.12         365.0866
   483.26         365.6032
   483.40         365.9040
   483.54         365.9286
   483.68         365.6283
   483.82         364.9626
   483.96         363.9442
   484.10         362.6323
   484.24         361.0668
   484.38         359.2824
   484.52         357.3331
   484.66         355.2298
   484.80         352.8438
   484.94         349.9698
   485.08         346.4837
   485.22         342.4021
   485.36         337.8818
   485.50         333.1817
   485.64         328.6197
   485.78         324.5297
   485.92         321.2065
   486.06         318.8753
   486.20         317.6814
   486.34         317.6897
   486.48         318.8725
   486.62         321.0723
   486.76         323.9813
   486.90         327.2212
   487.04         330.4530
   487.18         333.3766
   487.32         335.7341
   487.46         337.4020
   487.60         338.4623
   487.74         339.1436
   487.88         339.6887
   488.02         340.2640
   488.16         340.9308
   488.30         341.6605
   488.44         342.3775
   488.58         343.0047
   488.72         343.4839
   488.86         343.7818
   489.00         343.9114
   489.14         343.9098
   489.28         343.8215
   489.42         343.7419
   489.56         343.7883
   489.70         344.0193
   489.84         344.4218
   489.98         344.9742
   490.12         345.6637
   490.26         346.4326
   490.40         347.1863
   490.54         347.8313
   490.68         348.2798
   490.82         348.4543
   490.96         348.2645
   491.10         347.6022
   491.24         346.4025
   491.38         344.6872
   491.52         342.5686
   491.66         340.2334
   491.80         337.8846
   491.94         335.7132
   492.08         333.9030
   492.22         332.6069
   492.36         331.9322
   492.50         331.9408
   492.64         332.6462
   492.78         333.9934
   492.92         335.8569
   493.06         338.0790
   493.20         340.4651
   493.34         342.7751
   493.48         344.7740
   493.62         346.2787
   493.76         347.1960
   493.90         347.5562
   494.04         347.4751
   494.18         347.0841
   494.32         346.5141
   494.46         345.8857
   494.60         345.2768
   494.74         344.7169
   494.88         344.2009
   495.02         343.6987
   495.16         343.1969
   495.30         342.7224
   495.44         342.2990
   495.58         341.9207
   495.72         341.5612
   495.86         341.1820
   496.00         340.7612
   496.14         340.3179
   496.28         339.8784
   496.42         339.4613
   496.56         339.1075
   496.70         338.8528
   496.84         338.6898
   496.98         338.5829
   497.12         338.4733
   497.26         338.2946
   497.40         338.0337
   497.54         337.7384
   497.68         337.4650
   497.82         337.2661
   497.96         337.1838
   498.10         337.2185
   498.24         337.3345
   498.38         337.4932
   498.52         337.6742
   498.66         337.8798
   498.80         338.1105
   498.94         338.3638
   499.08         338.6553
   499.22         338.9825
   499.36         339.2791
   499.50         339.4537
   499.64         339.4457
   499.78         339.2447
   499.92         338.8678
   500.06         338.3151
   500.20         337.5621
   500.34         336.5707
   500.48         335.3051
   500.62         333.7327
   500.76         331.8316
   500.90         329.6467
   501.04         327.3082
   501.18         324.9775
   501.32         322.8171
   501.46         320.9834
   501.60         319.6038
   501.74         318.7339
   501.88         318.3415
   502.02         318.3466
   502.16         318.6538
   502.30         319.1689
   502.44         319.8116
   502.58         320.5035
   502.72         321.1719
   502.86         321.7556
   503.00         322.2045
   503.14         322.5078
   503.28         322.7124
   503.42         322.8875
   503.56         323.0699
   503.70         323.2503
   503.84         323.3911
   503.98         323.4730
   504.12         323.5028
   504.26         323.4598
   504.40         323.2808
   504.54         322.8959
   504.68         322.2936
   504.82         321.5395
   504.96         320.7436
   505.10         320.0141
   505.24         319.4145
   505.38         318.9619
   505.52         318.6518
   505.66         318.4928
   505.80         318.5095
   505.94         318.7137
   506.08         319.0760
   506.22         319.5404
   506.36         320.0658
   506.50         320.6233
   506.64         321.1936
   506.78         321.7526
   506.92         322.2504
   507.06         322.6456
   507.20         322.9409
   507.34         323.1703
   507.48         323.3407
   507.62         323.4263
   507.76         323.4135
   507.90         323.3100
   508.04         323.1233
   508.18         322.8396
   508.32         322.4424
   508.46         321.9375
   508.60         321.3416
   508.74         320.6631
   508.88         319.9072
   509.02         319.0887
   509.16         318.2407
   509.30         317.4107
   509.44         316.6467
   509.58         315.9947
   509.72         315.4914
   509.86         315.1479
   510.00         314.9469
   510.14         314.8647
   510.28         314.8748
   510.42         314.9280
   510.56         314.9635
   510.70         314.9343
   510.84         314.8085
   510.98         314.5727
   511.12         314.2464
   511.26         313.8678
   511.40         313.4586
   511.54         313.0199
   511.68         312.5584
   511.82         312.1018
   511.96         311.6964
   512.10         311.3970
   512.24         311.2399
   512.38         311.2196
   512.52         311.3055
   512.66         311.4636
   512.80         311.6573
   512.94         311.8532
   513.08         312.0336
   513.22         312.1949
   513.36         312.3228
   513.50         312.3884
   513.64         312.3701
   513.78         312.2691
   513.92         312.0951
   514.06         311.8349
   514.20         311.4509
   514.34         310.9243
   514.48         310.2865
   514.62         309.5940
   514.76         308.8866
   514.90         308.1781
   515.04         307.4732
   515.18         306.7888
   515.32         306.1444
   515.46         305.5478
   515.60         305.0008
   515.74         304.4871
   515.88         303.9736
   516.02         303.4460
   516.16         302.9270
   516.30         302.4630
   516.44         302.1042
   516.58         301.8799
   516.72         301.7791
   516.86         301.7815
   517.00         301.8938
   517.14         302.1384
   517.28         302.5258
   517.42         303.0372
   517.56         303.6314
   517.70         304.2590
   517.84         304.8705
   517.98         305.4227
   518.12         305.8765
   518.26         306.1959
   518.40         306.3771
   518.54         306.4473
   518.68         306.4362
   518.82         306.3700
   518.96         306.2575
   519.10         306.0789
   519.24         305.8038
   519.38         305.4185
   519.52         304.9236
   519.66         304.3396
   519.80         303.7098
   519.94         303.0585
   520.08         302.3758
   520.22         301.6522
   520.36         300.8855
   520.50         300.1041
   520.64         299.3754
   520.78         298.7462
   520.92         298.2280
   521.06         297.8280
   521.20         297.5317
   521.34         297.3079
   521.48         297.1284
   521.62         296.9666
   521.76         296.7993
   521.90         296.6066
   522.04         296.3756
   522.18         296.0929
   522.32         295.7411
   522.46         295.3041
   522.60         294.7834
   522.74         294.2013
   522.88         293.5877
   523.02         292.9839
   523.16         292.4423
   523.30         291.9847
   523.44         291.5783
   523.58         291.1923
   523.72         290.8355
   523.86         290.5212
   524.00         290.2435
   524.14         289.9865
   524.28         289.7365
   524.42         289.4792
   524.56         289.2112
   524.70         288.9529
   524.84         288.7296
   524.98         288.5598
   525.12         288.4611
   525.26         288.4393
   525.40         288.4705
   525.54         288.5112
   525.68         288.5199
   525.82         288.4511
   525.96         288.2595
   526.10         287.9163
   526.24         287.4168
   526.38         286.7840
   526.52         286.0518
   526.66         285.2625
   526.80         284.4706
   526.94         283.7383
   527.08         283.1327
   527.22         282.7077
   527.36         282.4767
   527.50         282.4037
   527.64         282.4286
   527.78         282.5012
   527.92         282.5861
   528.06         282.6509
   528.20         282.6715
   528.34         282.6518
   528.48         282.6168
   528.62         282.5995
   528.76         282.6272
   528.90         282.7091
   529.04         282.8378
   529.18         282.9980
   529.32         283.1866
   529.46         283.4144
   529.60         283.6856
   529.74         283.9738
   529.88         284.2265
   530.02         284.3963
   530.16         284.4563
   530.30         284.3958
   530.44         284.2119
   530.58         283.9018
   530.72         283.4591
   530.86         282.8841
   531.00         282.1966
   531.14         281.4206
   531.28         280.5685
   531.42         279.6602
   531.56         278.7487
   531.70         277.9022
   531.84         277.1771
   531.98         276.6050
   532.12         276.1765
   532.26         275.8602
   532.40         275.6298
   532.54         275.4648
   532.68         275.3418
   532.82         275.2326
   532.96         275.1083
   533.10         274.9366
   533.24         274.6884
   533.38         274.3516
   533.52         273.9409
   533.66         273.4920
   533.80         273.0370
   533.94         272.5969
   534.08         272.1934
   534.22         271.8496
   534.36         271.5755
   534.50         271.3711
   534.64         271.2314
   534.78         271.1486
   534.92         271.1218
   535.06         271.1364
   535.20         271.1557
   535.34         271.1478
   535.48         271.0968
   535.62         271.0004
   535.76         270.8736
   535.90         270.7579
   536.04         270.6960
   536.18         270.6842
   536.32         270.6808
   536.46         270.6472
   536.60         270.5598
   536.74         270.4132
   536.88         270.2139
   537.02         269.9587
   537.16         269.6253
   537.30         269.1847
   537.44         268.6269
   537.58         267.9644
   537.72         267.2171
   537.86         266.4176
   538.00         265.6216
   538.14         264.8981
   538.28         264.3092
   538.42         263.8816
   538.56         263.5950
   538.70         263.4076
   538.84         263.2879
   538.98         263.2179
   539.12         263.1769
   539.26         263.1399
   539.40         263.0942
   539.54         263.0335
   539.68         262.9442
   539.82         262.8062
   539.96         262.6043
   540.10         262.3544
   540.24         262.0987
   540.38         261.8725
   540.52         261.7017
   540.66         261.6104
   540.80         261.6126
   540.94         261.7024
   541.08         261.8536
   541.22         262.0365
   541.36         262.2315
   541.50         262.4068
   541.64         262.5107
   541.78         262.5118
   541.92         262.4086
   542.06         262.1926
   542.20         261.8321
   542.34         261.3075
   542.48         260.6358
   542.62         259.8627
   542.76         259.0578
   542.90         258.2942
   543.04         257.6328
   543.18         257.1142
   543.32         256.7445
   543.46         256.5013
   543.60         256.3405
   543.74         256.2022
   543.88         256.0443
   544.02         255.8446
   544.16         255.5709
   544.30         255.1866
   544.44         254.6840
   544.58         254.0974
   544.72         253.4889
