# File BD+281885
# Wavelength [nm]    Normalized Amplitude
   465.62         6.1663
   465.76         6.1903
   465.90         6.1996
   466.04         6.1943
   466.18         6.1773
   466.32         6.1525
   466.46         6.1242
   466.60         6.0955
   466.74         6.0691
   466.88         6.0470
   467.02         6.0318
   467.16         6.0267
   467.30         6.0339
   467.44         6.0526
   467.58         6.0797
   467.72         6.1102
   467.86         6.1396
   468.00         6.1645
   468.14         6.1835
   468.28         6.1977
   468.42         6.2092
   468.56         6.2183
   468.70         6.2234
   468.84         6.2225
   468.98         6.2143
   469.12         6.1981
   469.26         6.1738
   469.40         6.1421
   469.54         6.1041
   469.68         6.0616
   469.82         6.0167
   469.96         5.9717
   470.10         5.9284
   470.24         5.8894
   470.38         5.8581
   470.52         5.8382
   470.66         5.8327
   470.80         5.8429
   470.94         5.8685
   471.08         5.9076
   471.22         5.9568
   471.36         6.0127
   471.50         6.0708
   471.64         6.1254
   471.78         6.1706
   471.92         6.2015
   472.06         6.2151
   472.20         6.2119
   472.34         6.1950
   472.48         6.1691
   472.62         6.1388
   472.76         6.1087
   472.90         6.0836
   473.04         6.0682
   473.18         6.0666
   473.32         6.0808
   473.46         6.1114
   473.60         6.1576
   473.74         6.2171
   473.88         6.2862
   474.02         6.3591
   474.16         6.4296
   474.30         6.4924
   474.44         6.5443
   474.58         6.5845
   474.72         6.6150
   474.86         6.6382
   475.00         6.6552
   475.14         6.6655
   475.28         6.6685
   475.42         6.6639
   475.56         6.6521
   475.70         6.6343
   475.84         6.6119
   475.98         6.5858
   476.12         6.5573
   476.26         6.5279
   476.40         6.4995
   476.54         6.4745
   476.68         6.4552
   476.82         6.4441
   476.96         6.4424
   477.10         6.4509
   477.24         6.4689
   477.38         6.4939
   477.52         6.5209
   477.66         6.5442
   477.80         6.5590
   477.94         6.5630
   478.08         6.5563
   478.22         6.5417
   478.36         6.5222
   478.50         6.4996
   478.64         6.4750
   478.78         6.4505
   478.92         6.4292
   479.06         6.4139
   479.20         6.4061
   479.34         6.4060
   479.48         6.4122
   479.62         6.4227
   479.76         6.4357
   479.90         6.4498
   480.04         6.4633
   480.18         6.4752
   480.32         6.4854
   480.46         6.4955
   480.60         6.5074
   480.74         6.5227
   480.88         6.5417
   481.02         6.5628
   481.16         6.5847
   481.30         6.6062
   481.44         6.6260
   481.58         6.6420
   481.72         6.6510
   481.86         6.6494
   482.00         6.6362
   482.14         6.6135
   482.28         6.5846
   482.42         6.5537
   482.56         6.5242
   482.70         6.4988
   482.84         6.4796
   482.98         6.4682
   483.12         6.4650
   483.26         6.4693
   483.40         6.4791
   483.54         6.4916
   483.68         6.5042
   483.82         6.5150
   483.96         6.5231
   484.10         6.5275
   484.24         6.5271
   484.38         6.5213
   484.52         6.5098
   484.66         6.4919
   484.80         6.4648
   484.94         6.4243
   485.08         6.3684
   485.22         6.2981
   485.36         6.2169
   485.50         6.1304
   485.64         6.0448
   485.78         5.9655
   485.92         5.8966
   486.06         5.8411
   486.20         5.8014
   486.34         5.7797
   486.48         5.7772
   486.62         5.7928
   486.76         5.8238
   486.90         5.8670
   487.04         5.9187
   487.18         5.9744
   487.32         6.0290
   487.46         6.0787
   487.60         6.1213
   487.74         6.1559
   487.88         6.1821
   488.02         6.2000
   488.16         6.2111
   488.30         6.2186
   488.44         6.2265
   488.58         6.2391
   488.72         6.2594
   488.86         6.2889
   489.00         6.3285
   489.14         6.3775
   489.28         6.4340
   489.42         6.4947
   489.56         6.5558
   489.70         6.6119
   489.84         6.6576
   489.98         6.6890
   490.12         6.7054
   490.26         6.7081
   490.40         6.7000
   490.54         6.6838
   490.68         6.6608
   490.82         6.6310
   490.96         6.5934
   491.10         6.5470
   491.24         6.4919
   491.38         6.4309
   491.52         6.3695
   491.66         6.3149
   491.80         6.2736
   491.94         6.2500
   492.08         6.2456
   492.22         6.2596
   492.36         6.2887
   492.50         6.3283
   492.64         6.3734
   492.78         6.4179
   492.92         6.4564
   493.06         6.4852
   493.20         6.5020
   493.34         6.5067
   493.48         6.5022
   493.62         6.4944
   493.76         6.4902
   493.90         6.4959
   494.04         6.5158
   494.18         6.5513
   494.32         6.6001
   494.46         6.6569
   494.60         6.7133
   494.74         6.7615
   494.88         6.7959
   495.02         6.8139
   495.16         6.8148
   495.30         6.8007
   495.44         6.7749
   495.58         6.7416
   495.72         6.7040
   495.86         6.6645
   496.00         6.6249
   496.14         6.5879
   496.28         6.5559
   496.42         6.5304
   496.56         6.5122
   496.70         6.5004
   496.84         6.4927
   496.98         6.4864
   497.12         6.4781
   497.26         6.4653
   497.40         6.4473
   497.54         6.4250
   497.68         6.3995
   497.82         6.3720
   497.96         6.3442
   498.10         6.3176
   498.24         6.2943
   498.38         6.2763
   498.52         6.2651
   498.66         6.2619
   498.80         6.2665
   498.94         6.2782
   499.08         6.2955
   499.22         6.3153
   499.36         6.3326
   499.50         6.3424
   499.64         6.3417
   499.78         6.3299
   499.92         6.3088
   500.06         6.2810
   500.20         6.2480
   500.34         6.2110
   500.48         6.1713
   500.62         6.1303
   500.76         6.0898
   500.90         6.0515
   501.04         6.0176
   501.18         5.9895
   501.32         5.9685
   501.46         5.9557
   501.60         5.9514
   501.74         5.9547
   501.88         5.9642
   502.02         5.9790
   502.16         5.9991
   502.30         6.0246
   502.44         6.0546
   502.58         6.0861
   502.72         6.1150
   502.86         6.1375
   503.00         6.1508
   503.14         6.1542
   503.28         6.1487
   503.42         6.1375
   503.56         6.1243
   503.70         6.1120
   503.84         6.1018
   503.98         6.0946
   504.12         6.0917
   504.26         6.0941
   504.40         6.1030
   504.54         6.1193
   504.68         6.1430
   504.82         6.1732
   504.96         6.2088
   505.10         6.2477
   505.24         6.2874
   505.38         6.3248
   505.52         6.3573
   505.66         6.3834
   505.80         6.4030
   505.94         6.4157
   506.08         6.4207
   506.22         6.4164
   506.36         6.4013
   506.50         6.3757
   506.64         6.3423
   506.78         6.3041
   506.92         6.2628
   507.06         6.2203
   507.20         6.1788
   507.34         6.1408
   507.48         6.1090
   507.62         6.0855
   507.76         6.0710
   507.90         6.0662
   508.04         6.0722
   508.18         6.0908
   508.32         6.1229
   508.46         6.1675
   508.60         6.2206
   508.74         6.2763
   508.88         6.3284
   509.02         6.3721
   509.16         6.4042
   509.30         6.4228
   509.44         6.4269
   509.58         6.4178
   509.72         6.3984
   509.86         6.3722
   510.00         6.3425
   510.14         6.3125
   510.28         6.2858
   510.42         6.2655
   510.56         6.2548
   510.70         6.2555
   510.84         6.2666
   510.98         6.2843
   511.12         6.3036
   511.26         6.3190
   511.40         6.3267
   511.54         6.3245
   511.68         6.3114
   511.82         6.2866
   511.96         6.2514
   512.10         6.2090
   512.24         6.1643
   512.38         6.1223
   512.52         6.0874
   512.66         6.0625
   512.80         6.0489
   512.94         6.0460
   513.08         6.0516
   513.22         6.0625
   513.36         6.0743
   513.50         6.0833
   513.64         6.0864
   513.78         6.0826
   513.92         6.0721
   514.06         6.0568
   514.20         6.0388
   514.34         6.0205
   514.48         6.0053
   514.62         5.9962
   514.76         5.9944
   514.90         5.9992
   515.04         6.0084
   515.18         6.0187
   515.32         6.0254
   515.46         6.0228
   515.60         6.0059
   515.74         5.9713
   515.88         5.9178
   516.02         5.8460
   516.16         5.7583
   516.30         5.6611
   516.44         5.5639
   516.58         5.4779
   516.72         5.4133
   516.86         5.3777
   517.00         5.3742
   517.14         5.4000
   517.28         5.4481
   517.42         5.5103
   517.56         5.5790
   517.70         5.6464
   517.84         5.7053
   517.98         5.7499
   518.12         5.7774
   518.26         5.7890
   518.40         5.7888
   518.54         5.7825
   518.68         5.7765
   518.82         5.7775
   518.96         5.7920
   519.10         5.8229
   519.24         5.8678
   519.38         5.9202
   519.52         5.9718
   519.66         6.0158
   519.80         6.0488
   519.94         6.0728
   520.08         6.0922
   520.22         6.1096
   520.36         6.1248
   520.50         6.1369
   520.64         6.1465
   520.78         6.1553
   520.92         6.1645
   521.06         6.1745
   521.20         6.1839
   521.34         6.1897
   521.48         6.1878
   521.62         6.1755
   521.76         6.1518
   521.90         6.1175
   522.04         6.0754
   522.18         6.0311
   522.32         5.9911
   522.46         5.9621
   522.60         5.9497
   522.74         5.9568
   522.88         5.9830
   523.02         6.0270
   523.16         6.0868
   523.30         6.1589
   523.44         6.2368
   523.58         6.3125
   523.72         6.3783
   523.86         6.4279
   524.00         6.4574
   524.14         6.4660
   524.28         6.4561
   524.42         6.4315
   524.56         6.3973
   524.70         6.3595
   524.84         6.3237
   524.98         6.2928
   525.12         6.2670
   525.26         6.2440
   525.40         6.2199
   525.54         6.1901
   525.68         6.1511
   525.82         6.1000
   525.96         6.0357
   526.10         5.9602
   526.24         5.8781
   526.38         5.7967
   526.52         5.7248
   526.66         5.6714
   526.80         5.6440
   526.94         5.6470
   527.08         5.6812
   527.22         5.7433
   527.36         5.8275
   527.50         5.9254
   527.64         6.0285
   527.78         6.1296
   527.92         6.2244
   528.06         6.3100
   528.20         6.3845
   528.34         6.4459
   528.48         6.4918
   528.62         6.5209
   528.76         6.5336
   528.90         6.5316
   529.04         6.5179
   529.18         6.4961
   529.32         6.4701
   529.46         6.4431
   529.60         6.4186
   529.74         6.4005
   529.88         6.3929
   530.02         6.3987
   530.16         6.4183
   530.30         6.4500
   530.44         6.4904
   530.58         6.5352
   530.72         6.5791
   530.86         6.6162
   531.00         6.6409
   531.14         6.6501
   531.28         6.6434
   531.42         6.6221
   531.56         6.5875
   531.70         6.5402
   531.84         6.4824
   531.98         6.4181
   532.12         6.3523
   532.26         6.2904
   532.40         6.2376
   532.54         6.1982
   532.68         6.1742
   532.82         6.1657
   532.96         6.1721
   533.10         6.1921
   533.24         6.2237
   533.38         6.2638
   533.52         6.3085
   533.66         6.3538
   533.80         6.3965
   533.94         6.4341
   534.08         6.4647
   534.22         6.4886
   534.36         6.5091
   534.50         6.5307
   534.64         6.5568
   534.78         6.5877
   534.92         6.6217
   535.06         6.6565
   535.20         6.6892
   535.34         6.7168
   535.48         6.7366
   535.62         6.7463
   535.76         6.7437
   535.90         6.7273
   536.04         6.6971
   536.18         6.6549
   536.32         6.6049
   536.46         6.5526
   536.60         6.5036
   536.74         6.4626
   536.88         6.4334
   537.02         6.4174
   537.16         6.4139
   537.30         6.4205
   537.44         6.4340
   537.58         6.4511
   537.72         6.4679
   537.86         6.4804
   538.00         6.4847
   538.14         6.4781
   538.28         6.4594
   538.42         6.4290
   538.56         6.3891
   538.70         6.3429
   538.84         6.2944
   538.98         6.2469
   539.12         6.2028
   539.26         6.1629
   539.40         6.1280
   539.54         6.0990
   539.68         6.0772
   539.82         6.0638
   539.96         6.0594
   540.10         6.0649
   540.24         6.0810
   540.38         6.1077
   540.52         6.1441
   540.66         6.1889
   540.80         6.2405
   540.94         6.2963
   541.08         6.3530
   541.22         6.4075
   541.36         6.4572
   541.50         6.4999
   541.64         6.5327
   541.78         6.5531
   541.92         6.5598
   542.06         6.5530
   542.20         6.5338
   542.34         6.5039
   542.48         6.4666
   542.62         6.4263
   542.76         6.3882
   542.90         6.3566
   543.04         6.3342
   543.18         6.3224
   543.32         6.3204
   543.46         6.3262
   543.60         6.3372
   543.74         6.3517
   543.88         6.3691
   544.02         6.3890
   544.16         6.4091
   544.30         6.4259
   544.44         6.4365
   544.58         6.4412
   544.72         6.4422
