# File HD26946
# Wavelength [nm]    Normalized Amplitude
   475.70         75.1026
   475.84         74.3682
   475.98         73.6475
   476.12         73.0051
   476.26         72.4942
   476.40         72.1537
   476.54         72.0043
   476.68         72.0479
   476.82         72.2704
   476.96         72.6423
   477.10         73.1131
   477.24         73.6127
   477.38         74.0682
   477.52         74.4114
   477.66         74.5845
   477.80         74.5567
   477.94         74.3395
   478.08         73.9903
   478.22         73.6009
   478.36         73.2692
   478.50         73.0682
   478.64         73.0361
   478.78         73.1843
   478.92         73.5078
   479.06         73.9860
   479.20         74.5795
   479.34         75.2308
   479.48         75.8713
   479.62         76.4349
   479.76         76.8720
   479.90         77.1615
   480.04         77.3120
   480.18         77.3509
   480.32         77.3194
   480.46         77.2705
   480.60         77.2599
   480.74         77.3350
   480.88         77.5152
   481.02         77.7841
   481.16         78.1057
   481.30         78.4391
   481.44         78.7460
   481.58         78.9912
   481.72         79.1419
   481.86         79.1699
   482.00         79.0582
   482.14         78.8100
   482.28         78.4535
   482.42         78.0312
   482.56         77.5856
   482.70         77.1529
   482.84         76.7593
   482.98         76.4274
   483.12         76.1793
   483.26         76.0285
   483.40         75.9732
   483.54         75.9952
   483.68         76.0704
   483.82         76.1813
   483.96         76.3217
   484.10         76.4899
   484.24         76.6737
   484.38         76.8500
   484.52         77.0034
   484.66         77.1303
   484.80         77.2155
   484.94         77.2216
   485.08         77.1070
   485.22         76.8455
   485.36         76.4368
   485.50         75.9079
   485.64         75.3050
   485.78         74.6730
   485.92         74.0370
   486.06         73.4054
   486.20         72.7872
   486.34         72.2082
   486.48         71.7075
   486.62         71.3226
   486.76         71.0756
   486.90         70.9706
   487.04         71.0054
   487.18         71.1709
   487.32         71.4326
   487.46         71.7310
   487.60         72.0168
   487.74         72.2728
   487.88         72.4915
   488.02         72.6609
   488.16         72.7799
   488.30         72.8679
   488.44         72.9597
   488.58         73.1057
   488.72         73.3738
   488.86         73.8337
   489.00         74.5264
   489.14         75.4439
   489.28         76.5448
   489.42         77.7771
   489.56         79.0758
   489.70         80.3534
   489.84         81.5111
   489.98         82.4653
   490.12         83.1615
   490.26         83.5768
   490.40         83.7240
   490.54         83.6476
   490.68         83.4064
   490.82         83.0475
   490.96         82.5884
   491.10         82.0296
   491.24         81.3804
   491.38         80.6678
   491.52         79.9290
   491.66         79.2137
   491.80         78.5920
   491.94         78.1492
   492.08         77.9541
   492.22         78.0245
   492.36         78.3313
   492.50         78.8334
   492.64         79.4817
   492.78         80.2017
   492.92         80.9045
   493.06         81.5143
   493.20         81.9739
   493.34         82.2374
   493.48         82.2881
   493.62         82.1642
   493.76         81.9525
   493.90         81.7596
   494.04         81.6864
   494.18         81.8021
   494.32         82.1319
   494.46         82.6541
   494.60         83.2887
   494.74         83.9107
   494.88         84.4043
   495.02         84.6993
   495.16         84.7675
   495.30         84.6042
   495.44         84.2266
   495.58         83.6742
   495.72         82.9983
   495.86         82.2529
   496.00         81.4948
   496.14         80.7899
   496.28         80.2120
   496.42         79.8270
   496.56         79.6730
   496.70         79.7435
   496.84         79.9880
   496.98         80.3285
   497.12         80.6705
   497.26         80.9163
   497.40         81.0006
   497.54         80.9044
   497.68         80.6290
   497.82         80.1861
   497.96         79.6090
   498.10         78.9525
   498.24         78.2825
   498.38         77.6704
   498.52         77.1882
   498.66         76.8995
   498.80         76.8405
   498.94         77.0000
   499.08         77.3171
   499.22         77.7006
   499.36         78.0496
   499.50         78.2692
   499.64         78.2878
   499.78         78.0756
   499.92         77.6518
   500.06         77.0714
   500.20         76.3947
   500.34         75.6629
   500.48         74.9016
   500.62         74.1380
   500.76         73.4059
   500.90         72.7410
   501.04         72.1744
   501.18         71.7298
   501.32         71.4253
   501.46         71.2693
   501.60         71.2579
   501.74         71.3848
   501.88         71.6483
   502.02         72.0465
   502.16         72.5805
   502.30         73.2554
   502.44         74.0612
   502.58         74.9472
   502.72         75.8263
   502.86         76.5912
   503.00         77.1372
   503.14         77.4001
   503.28         77.3779
   503.42         77.1165
   503.56         76.6893
   503.70         76.1796
   503.84         75.6633
   503.98         75.2065
   504.12         74.8615
   504.26         74.6649
   504.40         74.6475
   504.54         74.8289
   504.68         75.2109
   504.82         75.7809
   504.96         76.5091
   505.10         77.3393
   505.24         78.1920
   505.38         78.9799
   505.52         79.6251
   505.66         80.0824
   505.80         80.3518
   505.94         80.4569
   506.08         80.4147
   506.22         80.2274
   506.36         79.8922
   506.50         79.4160
   506.64         78.8326
   506.78         78.1944
   506.92         77.5446
   507.06         76.9059
   507.20         76.2852
   507.34         75.6888
   507.48         75.1277
   507.62         74.6063
   507.76         74.1190
   507.90         73.6636
   508.04         73.2590
   508.18         72.9492
   508.32         72.7874
   508.46         72.8089
   508.60         73.0150
   508.74         73.3747
   508.88         73.8336
   509.02         74.3249
   509.16         74.7808
   509.30         75.1369
   509.44         75.3370
   509.58         75.3457
   509.72         75.1619
   509.86         74.8125
   510.00         74.3357
   510.14         73.7779
   510.28         73.1953
   510.42         72.6537
   510.56         72.2236
   510.70         71.9638
   510.84         71.9005
   510.98         72.0203
   511.12         72.2770
   511.26         72.6020
   511.40         72.9165
   511.54         73.1468
   511.68         73.2324
   511.82         73.1298
   511.96         72.8233
   512.10         72.3386
   512.24         71.7395
   512.38         71.1080
   512.52         70.5277
   512.66         70.0728
   512.80         69.7980
   512.94         69.7353
   513.08         69.8838
   513.22         70.1997
   513.36         70.6017
   513.50         70.9964
   513.64         71.3003
   513.78         71.4536
   513.92         71.4245
   514.06         71.2036
   514.20         70.7969
   514.34         70.2348
   514.48         69.5875
   514.62         68.9550
   514.76         68.4325
   514.90         68.0884
   515.04         67.9631
   515.18         68.0662
   515.32         68.3624
   515.46         68.7627
   515.60         69.1375
   515.74         69.3453
   515.88         69.2666
   516.02         68.8183
   516.16         67.9523
   516.30         66.6669
   516.44         65.0290
   516.58         63.1736
   516.72         61.2736
   516.86         59.5095
   517.00         58.0414
   517.14         56.9721
   517.28         56.3333
   517.42         56.1093
   517.56         56.2717
   517.70         56.7860
   517.84         57.5920
   517.98         58.5988
   518.12         59.7062
   518.26         60.8352
   518.40         61.9508
   518.54         63.0560
   518.68         64.1650
   518.82         65.2951
   518.96         66.4697
   519.10         67.6923
   519.24         68.9041
   519.38         69.9776
   519.52         70.7591
   519.66         71.1266
   519.80         71.0295
   519.94         70.5095
   520.08         69.6976
   520.22         68.7704
   520.36         67.8890
   520.50         67.1771
   520.64         66.7407
   520.78         66.6780
   520.92         67.0736
   521.06         67.9744
   521.20         69.3483
   521.34         71.0648
   521.48         72.9195
   521.62         74.6905
   521.76         76.1893
   521.90         77.2920
   522.04         77.9544
   522.18         78.2080
   522.32         78.1489
   522.46         77.9251
   522.60         77.7135
   522.74         77.6750
   522.88         77.9103
   523.02         78.4558
   523.16         79.3094
   523.30         80.4348
   523.44         81.7380
   523.58         83.0652
   523.72         84.2352
   523.86         85.0834
   524.00         85.4983
   524.14         85.4453
   524.28         84.9697
   524.42         84.1705
   524.56         83.1750
   524.70         82.1237
   524.84         81.1512
   524.98         80.3621
   525.12         79.8092
   525.26         79.4799
   525.40         79.3020
   525.54         79.1739
   525.68         78.9900
   525.82         78.6423
   525.96         78.0364
   526.10         77.1280
   526.24         75.9484
   526.38         74.6060
   526.52         73.2637
   526.66         72.1124
   526.80         71.3391
   526.94         71.0855
   527.08         71.4207
   527.22         72.3378
   527.36         73.7617
   527.50         75.5588
   527.64         77.5629
   527.78         79.6171
   527.92         81.6006
   528.06         83.4272
   528.20         85.0385
   528.34         86.3928
   528.48         87.4544
   528.62         88.2020
   528.76         88.6372
   528.90         88.7792
   529.04         88.6705
   529.18         88.3819
   529.32         88.0046
   529.46         87.6292
   529.60         87.3360
   529.74         87.1971
   529.88         87.2771
   530.02         87.6197
   530.16         88.2254
   530.30         89.0507
   530.44         90.0288
   530.58         91.0705
   530.72         92.0599
   530.86         92.8750
   531.00         93.4158
   531.14         93.6191
   531.28         93.4727
   531.42         93.0140
   531.56         92.2933
   531.70         91.3424
   531.84         90.1915
   531.98         88.8970
   532.12         87.5377
   532.26         86.2069
   532.40         85.0093
   532.54         84.0432
   532.68         83.3729
   532.82         83.0190
   532.96         82.9726
   533.10         83.2053
   533.24         83.6672
   533.38         84.2928
   533.52         85.0090
   533.66         85.7377
   533.80         86.4020
   533.94         86.9449
   534.08         87.3427
   534.22         87.6156
   534.36         87.8371
   534.50         88.1241
   534.64         88.5888
   534.78         89.2931
   534.92         90.2420
   535.06         91.3871
   535.20         92.6340
   535.34         93.8670
   535.48         94.9815
   535.62         95.8986
   535.76         96.5541
   535.90         96.8853
   536.04         96.8440
   536.18         96.4270
   536.32         95.6923
   536.46         94.7499
   536.60         93.7388
   536.74         92.8048
   536.88         92.0752
   537.02         91.6348
   537.16         91.5159
   537.30         91.7012
   537.44         92.1394
   537.58         92.7580
   537.72         93.4647
   537.86         94.1527
   538.00         94.7156
   538.14         95.0623
   538.28         95.1249
   538.42         94.8603
   538.56         94.2606
   538.70         93.3757
   538.84         92.3104
   538.98         91.1840
   539.12         90.0978
   539.26         89.1163
   539.40         88.2600
   539.54         87.5153
   539.68         86.8538
   539.82         86.2487
   539.96         85.6901
   540.10         85.2041
   540.24         84.8388
   540.38         84.6379
   540.52         84.6430
   540.66         84.8987
   540.80         85.4389
   540.94         86.2696
   541.08         87.3662
   541.22         88.6857
   541.36         90.1708
   541.50         91.7425
   541.64         93.2918
   541.78         94.6799
   541.92         95.7638
   542.06         96.4391
   542.20         96.6631
   542.34         96.4475
   542.48         95.8486
   542.62         94.9638
   542.76         93.9238
   542.90         92.8704
   543.04         91.9406
   543.18         91.2495
   543.32         90.8610
   543.46         90.7708
   543.60         90.9178
   543.74         91.2190
   543.88         91.6079
   544.02         92.0369
   544.16         92.4530
   544.30         92.7805
   544.44         92.9362
   544.58         92.8750
   544.72         92.6107
