# File HD24189
# Wavelength [nm]    Normalized Amplitude
   366.64         15.7216
   366.78         15.6599
   366.92         15.6015
   367.06         15.5513
   367.20         15.5124
   367.34         15.4838
   367.48         15.4599
   367.62         15.4323
   367.76         15.3936
   367.90         15.3411
   368.04         15.2788
   368.18         15.2155
   368.32         15.1620
   368.46         15.1297
   368.60         15.1294
   368.74         15.1679
   368.88         15.2473
   369.02         15.3645
   369.16         15.5117
   369.30         15.6761
   369.44         15.8397
   369.58         15.9814
   369.72         16.0807
   369.86         16.1210
   370.00         16.0948
   370.14         16.0082
   370.28         15.8825
   370.42         15.7498
   370.56         15.6434
   370.70         15.5874
   370.84         15.5870
   370.98         15.6308
   371.12         15.7020
   371.26         15.7848
   371.40         15.8664
   371.54         15.9343
   371.68         15.9751
   371.82         15.9781
   371.96         15.9383
   372.10         15.8566
   372.24         15.7375
   372.38         15.5860
   372.52         15.4078
   372.66         15.2149
   372.80         15.0246
   372.94         14.8530
   373.08         14.7108
   373.22         14.6022
   373.36         14.5240
   373.50         14.4687
   373.64         14.4313
   373.78         14.4109
   373.92         14.4076
   374.06         14.4215
   374.20         14.4554
   374.34         14.5158
   374.48         14.6100
   374.62         14.7389
   374.76         14.8936
   374.90         15.0622
   375.04         15.2400
   375.18         15.4311
   375.32         15.6410
   375.46         15.8670
   375.60         16.0947
   375.74         16.3017
   375.88         16.4608
   376.02         16.5489
   376.16         16.5581
   376.30         16.5007
   376.44         16.4055
   376.58         16.3109
   376.72         16.2564
   376.86         16.2731
   377.00         16.3774
   377.14         16.5732
   377.28         16.8558
   377.42         17.2123
   377.56         17.6216
   377.70         18.0547
   377.84         18.4750
   377.98         18.8441
   378.12         19.1266
   378.26         19.2931
   378.40         19.3232
   378.54         19.2087
   378.68         18.9580
   378.82         18.5956
   378.96         18.1583
   379.10         17.6897
   379.24         17.2365
   379.38         16.8448
   379.52         16.5535
   379.66         16.3899
   379.80         16.3685
   379.94         16.4894
   380.08         16.7356
   380.22         17.0757
   380.36         17.4697
   380.50         17.8751
   380.64         18.2520
   380.78         18.5630
   380.92         18.7766
   381.06         18.8732
   381.20         18.8468
   381.34         18.7028
   381.48         18.4555
   381.62         18.1241
   381.76         17.7290
   381.90         17.2891
   382.04         16.8198
   382.18         16.3306
   382.32         15.8270
   382.46         15.3160
   382.60         14.8066
   382.74         14.3084
   382.88         13.8350
   383.02         13.4101
   383.16         13.0654
   383.30         12.8321
   383.44         12.7350
   383.58         12.7904
   383.72         13.0050
   383.86         13.3721
   384.00         13.8711
   384.14         14.4718
   384.28         15.1383
   384.42         15.8309
   384.56         16.5084
   384.70         17.1305
   384.84         17.6612
   384.98         18.0781
   385.12         18.3789
   385.26         18.5775
   385.40         18.6960
   385.54         18.7610
   385.68         18.7988
   385.82         18.8282
   385.96         18.8560
   386.10         18.8788
   386.24         18.8885
   386.38         18.8783
   386.52         18.8426
   386.66         18.7753
   386.80         18.6715
   386.94         18.5292
   387.08         18.3498
   387.22         18.1375
   387.36         17.8976
   387.50         17.6362
   387.64         17.3611
   387.78         17.0799
   387.92         16.7979
   388.06         16.5212
   388.20         16.2596
   388.34         16.0233
   388.48         15.8224
   388.62         15.6704
   388.76         15.5859
   388.90         15.5874
   389.04         15.6855
   389.18         15.8768
   389.32         16.1447
   389.46         16.4660
   389.60         16.8165
   389.74         17.1728
   389.88         17.5152
   390.02         17.8293
   390.16         18.1078
   390.30         18.3504
   390.44         18.5625
   390.58         18.7514
   390.72         18.9222
   390.86         19.0729
   391.00         19.1960
   391.14         19.2835
   391.28         19.3280
   391.42         19.3187
   391.56         19.2389
   391.70         19.0668
   391.84         18.7777
   391.98         18.3490
   392.12         17.7667
   392.26         17.0288
   392.40         16.1482
   392.54         15.1565
   392.68         14.1043
   392.82         13.0563
   392.96         12.0835
   393.10         11.2562
   393.24         10.6354
   393.38         10.2677
   393.52         10.1813
   393.66         10.3833
   393.80         10.8578
   393.94         11.5666
   394.08         12.4510
   394.22         13.4384
   394.36         14.4537
   394.50         15.4290
   394.64         16.3106
   394.78         17.0629
   394.92         17.6659
   395.06         18.1096
   395.20         18.3888
   395.34         18.4973
   395.48         18.4240
   395.62         18.1553
   395.76         17.6843
   395.90         17.0206
   396.04         16.1966
   396.18         15.2673
   396.32         14.3039
   396.46         13.3867
   396.60         12.5972
   396.74         12.0091
   396.88         11.6802
   397.02         11.6472
   397.16         11.9223
   397.30         12.4894
   397.44         13.3053
   397.58         14.3033
   397.72         15.4024
   397.86         16.5203
   398.00         17.5836
   398.14         18.5372
   398.28         19.3495
   398.42         20.0119
   398.56         20.5329
   398.70         20.9318
   398.84         21.2338
   398.98         21.4665
   399.12         21.6551
   399.26         21.8169
   399.40         21.9595
   399.54         22.0841
   399.68         22.1909
   399.82         22.2821
   399.96         22.3605
   400.10         22.4284
   400.24         22.4875
   400.38         22.5403
   400.52         22.5904
   400.66         22.6422
   400.80         22.6997
   400.94         22.7637
   401.08         22.8334
   401.22         22.9072
   401.36         22.9845
   401.50         23.0648
   401.64         23.1454
   401.78         23.2168
   401.92         23.2658
   402.06         23.2826
   402.20         23.2641
   402.34         23.2132
   402.48         23.1388
   402.62         23.0530
   402.76         22.9665
   402.90         22.8858
   403.04         22.8135
   403.18         22.7498
   403.32         22.6911
   403.46         22.6316
   403.60         22.5684
   403.74         22.5048
   403.88         22.4462
   404.02         22.3976
   404.16         22.3594
   404.30         22.3256
   404.44         22.2866
   404.58         22.2352
   404.72         22.1716
   404.86         22.1023
   405.00         22.0337
   405.14         21.9668
   405.28         21.8947
   405.42         21.8087
   405.56         21.7050
   405.70         21.5881
   405.84         21.4672
   405.98         21.3527
   406.12         21.2564
   406.26         21.1892
   406.40         21.1521
   406.54         21.1344
   406.68         21.1221
   406.82         21.1049
   406.96         21.0814
   407.10         21.0570
   407.24         21.0392
   407.38         21.0357
   407.52         21.0527
   407.66         21.0945
   407.80         21.1648
   407.94         21.2676
   408.08         21.4040
   408.22         21.5664
   408.36         21.7361
   408.50         21.8863
   408.64         21.9873
   408.78         22.0101
   408.92         21.9274
   409.06         21.7208
   409.20         21.3907
   409.34         20.9600
   409.48         20.4672
   409.62         19.9561
   409.76         19.4714
   409.90         19.0564
   410.04         18.7518
   410.18         18.5909
   410.32         18.5936
   410.46         18.7625
   410.60         19.0819
   410.74         19.5209
   410.88         20.0385
   411.02         20.5881
   411.16         21.1240
   411.30         21.6081
   411.44         22.0130
   411.58         22.3249
   411.72         22.5444
   411.86         22.6815
   412.00         22.7490
   412.14         22.7592
   412.28         22.7247
   412.42         22.6599
   412.56         22.5827
   412.70         22.5133
   412.84         22.4699
   412.98         22.4620
   413.12         22.4877
   413.26         22.5381
   413.40         22.6051
   413.54         22.6834
   413.68         22.7684
   413.82         22.8548
   413.96         22.9370
   414.10         23.0081
   414.24         23.0602
   414.38         23.0866
   414.52         23.0846
   414.66         23.0583
   414.80         23.0164
   414.94         22.9693
   415.08         22.9292
   415.22         22.9081
   415.36         22.9132
   415.50         22.9435
   415.64         22.9932
   415.78         23.0575
   415.92         23.1317
   416.06         23.2051
   416.20         23.2606
   416.34         23.2797
   416.48         23.2494
   416.62         23.1638
   416.76         23.0255
   416.90         22.8444
   417.04         22.6367
   417.18         22.4219
   417.32         22.2184
   417.46         22.0397
   417.60         21.8947
   417.74         21.7883
   417.88         21.7219
   418.02         21.6922
   418.16         21.6938
   418.30         21.7211
   418.44         21.7649
   418.58         21.8112
   418.72         21.8480
   418.86         21.8704
   419.00         21.8789
   419.14         21.8756
   419.28         21.8624
   419.42         21.8421
   419.56         21.8181
   419.70         21.7929
   419.84         21.7700
   419.98         21.7545
   420.12         21.7552
   420.26         21.7812
   420.40         21.8380
   420.54         21.9252
   420.68         22.0376
   420.82         22.1673
   420.96         22.3031
   421.10         22.4293
   421.24         22.5276
   421.38         22.5788
   421.52         22.5659
   421.66         22.4807
   421.80         22.3290
   421.94         22.1290
   422.08         21.9042
   422.22         21.6778
   422.36         21.4688
   422.50         21.2916
   422.64         21.1556
   422.78         21.0647
   422.92         21.0178
   423.06         21.0111
   423.20         21.0407
   423.34         21.1018
   423.48         21.1850
   423.62         21.2743
   423.76         21.3503
   423.90         21.3979
   424.04         21.4132
   424.18         21.4036
   424.32         21.3826
   424.46         21.3619
   424.60         21.3471
   424.74         21.3346
   424.88         21.3160
   425.02         21.2852
   425.16         21.2444
   425.30         21.2023
   425.44         21.1701
   425.58         21.1561
   425.72         21.1631
   425.86         21.1866
   426.00         21.2149
   426.14         21.2343
   426.28         21.2333
   426.42         21.2079
   426.56         21.1628
   426.70         21.1070
   426.84         21.0479
   426.98         20.9901
   427.12         20.9374
   427.26         20.8930
   427.40         20.8569
   427.54         20.8290
   427.68         20.8092
   427.82         20.7935
   427.96         20.7734
   428.10         20.7386
   428.24         20.6827
   428.38         20.6022
   428.52         20.4934
   428.66         20.3529
   428.80         20.1789
   428.94         19.9707
   429.08         19.7294
   429.22         19.4590
   429.36         19.1648
   429.50         18.8516
   429.64         18.5246
   429.78         18.1924
   429.92         17.8671
   430.06         17.5643
   430.20         17.3034
   430.34         17.1074
   430.48         17.0020
   430.62         17.0119
   430.76         17.1534
   430.90         17.4278
   431.04         17.8164
   431.18         18.2840
   431.32         18.7866
   431.46         19.2811
   431.60         19.7340
   431.74         20.1247
   431.88         20.4429
   432.02         20.6835
   432.16         20.8457
   432.30         20.9348
   432.44         20.9620
   432.58         20.9373
   432.72         20.8648
   432.86         20.7425
   433.00         20.5670
   433.14         20.3385
   433.28         20.0639
   433.42         19.7563
   433.56         19.4345
   433.70         19.1228
   433.84         18.8494
   433.98         18.6415
   434.12         18.5228
   434.26         18.5103
   434.40         18.6103
   434.54         18.8170
   434.68         19.1139
   434.82         19.4770
   434.96         19.8785
   435.10         20.2903
   435.24         20.6880
   435.38         21.0551
   435.52         21.3849
   435.66         21.6787
   435.80         21.9434
   435.94         22.1846
   436.08         22.4010
   436.22         22.5832
   436.36         22.7171
   436.50         22.7902
   436.64         22.7986
   436.78         22.7497
   436.92         22.6581
   437.06         22.5373
   437.20         22.3946
   437.34         22.2317
   437.48         22.0522
   437.62         21.8644
   437.76         21.6789
   437.90         21.5052
   438.04         21.3500
   438.18         21.2186
   438.32         21.1175
   438.46         21.0546
   438.60         21.0367
   438.74         21.0661
   438.88         21.1395
   439.02         21.2505
   439.16         21.3913
   439.30         21.5498
   439.44         21.7084
   439.58         21.8480
   439.72         21.9542
   439.86         22.0217
   440.00         22.0566
   440.14         22.0723
   440.28         22.0816
   440.42         22.0921
   440.56         22.1081
   440.70         22.1337
   440.84         22.1735
   440.98         22.2309
   441.12         22.3054
   441.26         22.3921
   441.40         22.4828
   441.54         22.5701
   441.68         22.6503
   441.82         22.7230
   441.96         22.7879
   442.10         22.8437
   442.24         22.8890
   442.38         22.9222
   442.52         22.9433
   442.66         22.9547
   442.80         22.9595
   442.94         22.9599
   443.08         22.9557
   443.22         22.9469
   443.36         22.9358
   443.50         22.9242
   443.64         22.9124
   443.78         22.9007
   443.92         22.8915
   444.06         22.8886
   444.20         22.8904
   444.34         22.8890
   444.48         22.8729
   444.62         22.8318
   444.76         22.7595
   444.90         22.6545
   445.04         22.5210
   445.18         22.3683
   445.32         22.2085
   445.46         22.0532
   445.60         21.9118
   445.74         21.7931
   445.88         21.7083
   446.02         21.6685
   446.16         21.6813
   446.30         21.7505
   446.44         21.8756
   446.58         22.0507
   446.72         22.2614
   446.86         22.4872
   447.00         22.7065
   447.14         22.9024
   447.28         23.0651
   447.42         23.1909
   447.56         23.2815
   447.70         23.3394
   447.84         23.3659
   447.98         23.3625
   448.12         23.3322
   448.26         23.2812
   448.40         23.2189
   448.54         23.1573
   448.68         23.1076
   448.82         23.0782
   448.96         23.0735
   449.10         23.0953
   449.24         23.1429
   449.38         23.2141
   449.52         23.3069
   449.66         23.4187
   449.80         23.5473
   449.94         23.6888
   450.08         23.8347
   450.22         23.9717
   450.36         24.0863
   450.50         24.1691
   450.64         24.2156
   450.78         24.2242
   450.92         24.1950
   451.06         24.1310
   451.20         24.0375
   451.34         23.9197
   451.48         23.7802
   451.62         23.6196
   451.76         23.4408
   451.90         23.2473
   452.04         23.0419
   452.18         22.8285
   452.32         22.6133
   452.46         22.4067
   452.60         22.2238
   452.74         22.0810
   452.88         21.9904
   453.02         21.9586
   453.16         21.9840
   453.30         22.0578
   453.44         22.1666
   453.58         22.2938
   453.72         22.4207
   453.86         22.5300
   454.00         22.6074
   454.14         22.6439
   454.28         22.6372
   454.42         22.5930
   454.56         22.5224
   454.70         22.4420
   454.84         22.3725
   454.98         22.3332
   455.12         22.3364
   455.26         22.3851
   455.40         22.4733
   455.54         22.5903
   455.68         22.7249
   455.82         22.8665
   455.96         23.0043
   456.10         23.1286
   456.24         23.2342
   456.38         23.3203
   456.52         23.3884
   456.66         23.4388
   456.80         23.4689
   456.94         23.4760
   457.08         23.4589
   457.22         23.4184
   457.36         23.3565
   457.50         23.2770
   457.64         23.1836
   457.78         23.0801
   457.92         22.9729
   458.06         22.8705
   458.20         22.7810
   458.34         22.7103
   458.48         22.6588
   458.62         22.6238
   458.76         22.6022
   458.90         22.5926
   459.04         22.5932
   459.18         22.5998
   459.32         22.6072
   459.46         22.6129
   459.60         22.6182
   459.74         22.6277
   459.88         22.6466
   460.02         22.6787
   460.16         22.7249
   460.30         22.7816
   460.44         22.8428
   460.58         22.9024
   460.72         22.9559
   460.86         23.0008
   461.00         23.0350
   461.14         23.0586
   461.28         23.0757
   461.42         23.0916
   461.56         23.1108
   461.70         23.1348
   461.84         23.1620
   461.98         23.1895
   462.12         23.2140
   462.26         23.2323
   462.40         23.2411
   462.54         23.2368
   462.68         23.2166
   462.82         23.1796
   462.96         23.1272
   463.10         23.0625
   463.24         22.9895
   463.38         22.9129
   463.52         22.8370
   463.66         22.7642
   463.80         22.6968
   463.94         22.6361
   464.08         22.5821
   464.22         22.5337
   464.36         22.4899
   464.50         22.4501
   464.64         22.4165
   464.78         22.3931
   464.92         22.3843
   465.06         22.3929
   465.20         22.4194
   465.34         22.4617
   465.48         22.5154
   465.62         22.5722
   465.76         22.6222
   465.90         22.6588
   466.04         22.6803
   466.18         22.6887
   466.32         22.6882
   466.46         22.6849
   466.60         22.6852
   466.74         22.6932
   466.88         22.7106
   467.02         22.7394
   467.16         22.7829
   467.30         22.8441
   467.44         22.9210
   467.58         23.0060
   467.72         23.0882
   467.86         23.1552
   468.00         23.1957
   468.14         23.2019
   468.28         23.1719
   468.42         23.1110
   468.56         23.0271
   468.70         22.9260
   468.84         22.8089
   468.98         22.6756
   469.12         22.5269
   469.26         22.3641
   469.40         22.1909
   469.54         22.0140
   469.68         21.8422
   469.82         21.6837
   469.96         21.5458
   470.10         21.4358
   470.24         21.3604
   470.38         21.3242
   470.52         21.3281
   470.66         21.3703
   470.80         21.4471
   470.94         21.5534
   471.08         21.6811
   471.22         21.8214
   471.36         21.9646
   471.50         22.1016
   471.64         22.2254
   471.78         22.3305
   471.92         22.4116
   472.06         22.4648
   472.20         22.4877
   472.34         22.4804
   472.48         22.4457
   472.62         22.3898
   472.76         22.3192
   472.90         22.2399
   473.04         22.1580
   473.18         22.0804
   473.32         22.0155
   473.46         21.9713
   473.60         21.9536
   473.74         21.9647
   473.88         22.0044
   474.02         22.0688
   474.16         22.1504
   474.30         22.2383
   474.44         22.3195
   474.58         22.3825
   474.72         22.4211
   474.86         22.4350
   475.00         22.4270
   475.14         22.3993
   475.28         22.3532
   475.42         22.2901
   475.56         22.2128
   475.70         22.1256
   475.84         22.0348
   475.98         21.9472
   476.12         21.8687
   476.26         21.8039
   476.40         21.7565
   476.54         21.7288
   476.68         21.7209
   476.82         21.7306
   476.96         21.7550
   477.10         21.7928
   477.24         21.8415
   477.38         21.8963
   477.52         21.9503
   477.66         21.9954
   477.80         22.0248
   477.94         22.0362
   478.08         22.0313
   478.22         22.0139
   478.36         21.9880
   478.50         21.9576
   478.64         21.9276
   478.78         21.9052
   478.92         21.8969
   479.06         21.9055
   479.20         21.9297
   479.34         21.9658
   479.48         22.0093
   479.62         22.0546
   479.76         22.0956
   479.90         22.1278
   480.04         22.1499
   480.18         22.1637
   480.32         22.1724
   480.46         22.1793
   480.60         22.1876
   480.74         22.1991
   480.88         22.2133
   481.02         22.2279
   481.16         22.2413
   481.30         22.2531
   481.44         22.2625
   481.58         22.2668
   481.72         22.2628
   481.86         22.2486
   482.00         22.2264
   482.14         22.2014
   482.28         22.1764
   482.42         22.1537
   482.56         22.1351
   482.70         22.1208
   482.84         22.1089
   482.98         22.0957
   483.12         22.0780
   483.26         22.0532
   483.40         22.0186
   483.54         21.9720
   483.68         21.9126
   483.82         21.8416
   483.96         21.7625
   484.10         21.6787
   484.24         21.5890
   484.38         21.4878
   484.52         21.3683
   484.66         21.2238
   484.80         21.0418
   484.94         20.8047
   485.08         20.5005
   485.22         20.1274
   485.36         19.6968
   485.50         19.2331
   485.64         18.7697
   485.78         18.3423
   485.92         17.9826
   486.06         17.7148
   486.20         17.5554
   486.34         17.5146
   486.48         17.5943
   486.62         17.7857
   486.76         18.0678
   486.90         18.4133
   487.04         18.7944
   487.18         19.1844
   487.32         19.5574
   487.46         19.8903
   487.60         20.1696
   487.74         20.3922
   487.88         20.5617
   488.02         20.6842
   488.16         20.7662
   488.30         20.8151
   488.44         20.8389
   488.58         20.8481
   488.72         20.8553
   488.86         20.8725
   489.00         20.9092
   489.14         20.9707
   489.28         21.0578
   489.42         21.1709
   489.56         21.3090
   489.70         21.4639
   489.84         21.6191
   489.98         21.7554
   490.12         21.8578
   490.26         21.9186
   490.40         21.9389
   490.54         21.9244
   490.68         21.8811
   490.82         21.8138
   490.96         21.7257
   491.10         21.6183
   491.24         21.4947
   491.38         21.3604
   491.52         21.2241
   491.66         21.0976
   491.80         20.9930
   491.94         20.9204
   492.08         20.8864
   492.22         20.8906
   492.36         20.9245
   492.50         20.9782
   492.64         21.0434
   492.78         21.1120
   492.92         21.1764
   493.06         21.2297
   493.20         21.2656
   493.34         21.2801
   493.48         21.2753
   493.62         21.2587
   493.76         21.2401
   493.90         21.2306
   494.04         21.2406
   494.18         21.2765
   494.32         21.3385
   494.46         21.4203
   494.60         21.5082
   494.74         21.5847
   494.88         21.6345
   495.02         21.6490
   495.16         21.6270
   495.30         21.5740
   495.44         21.5001
   495.58         21.4173
   495.72         21.3351
   495.86         21.2594
   496.00         21.1940
   496.14         21.1424
   496.28         21.1085
   496.42         21.0958
   496.56         21.1069
   496.70         21.1392
   496.84         21.1838
   496.98         21.2283
   497.12         21.2591
   497.26         21.2645
   497.40         21.2388
   497.54         21.1843
   497.68         21.1082
   497.82         21.0206
   497.96         20.9323
   498.10         20.8513
   498.24         20.7831
   498.38         20.7334
   498.52         20.7079
   498.66         20.7113
   498.80         20.7462
   498.94         20.8116
   499.08         20.9007
   499.22         21.0013
   499.36         21.0973
   499.50         21.1725
   499.64         21.2139
   499.78         21.2154
   499.92         21.1794
   500.06         21.1135
   500.20         21.0268
   500.34         20.9266
   500.48         20.8172
   500.62         20.7001
   500.76         20.5755
   500.90         20.4460
   501.04         20.3171
   501.18         20.1951
   501.32         20.0867
   501.46         19.9981
   501.60         19.9328
   501.74         19.8915
   501.88         19.8729
   502.02         19.8759
   502.16         19.9004
   502.30         19.9480
   502.44         20.0191
   502.58         20.1093
   502.72         20.2093
   502.86         20.3068
   503.00         20.3873
   503.14         20.4397
   503.28         20.4594
   503.42         20.4494
   503.56         20.4179
   503.70         20.3752
   503.84         20.3299
   503.98         20.2889
   504.12         20.2571
   504.26         20.2368
   504.40         20.2298
   504.54         20.2384
   504.68         20.2644
   504.82         20.3083
   504.96         20.3685
   505.10         20.4414
   505.24         20.5215
   505.38         20.6028
   505.52         20.6784
   505.66         20.7437
   505.80         20.7991
   505.94         20.8477
   506.08         20.8907
   506.22         20.9250
   506.36         20.9461
   506.50         20.9502
   506.64         20.9371
   506.78         20.9085
   506.92         20.8658
   507.06         20.8114
   507.20         20.7475
   507.34         20.6765
   507.48         20.6026
   507.62         20.5311
   507.76         20.4670
   507.90         20.4147
   508.04         20.3784
   508.18         20.3624
   508.32         20.3700
   508.46         20.4031
   508.60         20.4591
   508.74         20.5296
   508.88         20.6040
   509.02         20.6735
   509.16         20.7324
   509.30         20.7773
   509.44         20.8052
   509.58         20.8154
   509.72         20.8104
   509.86         20.7944
   510.00         20.7720
   510.14         20.7493
   510.28         20.7326
   510.42         20.7255
   510.56         20.7308
   510.70         20.7508
   510.84         20.7851
   510.98         20.8303
   511.12         20.8816
   511.26         20.9329
   511.40         20.9760
   511.54         21.0035
   511.68         21.0098
   511.82         20.9911
   511.96         20.9457
   512.10         20.8757
   512.24         20.7867
   512.38         20.6861
   512.52         20.5816
   512.66         20.4807
   512.80         20.3887
   512.94         20.3082
   513.08         20.2404
   513.22         20.1855
   513.36         20.1417
   513.50         20.1070
   513.64         20.0797
   513.78         20.0594
   513.92         20.0460
   514.06         20.0391
   514.20         20.0372
   514.34         20.0394
   514.48         20.0466
   514.62         20.0596
   514.76         20.0763
   514.90         20.0911
   515.04         20.0978
   515.18         20.0920
   515.32         20.0703
   515.46         20.0287
   515.60         19.9618
   515.74         19.8639
   515.88         19.7317
   516.02         19.5653
   516.16         19.3685
   516.30         19.1495
   516.44         18.9232
   516.58         18.7094
   516.72         18.5279
   516.86         18.3955
   517.00         18.3246
   517.14         18.3177
   517.28         18.3648
   517.42         18.4486
   517.56         18.5520
   517.70         18.6605
   517.84         18.7606
   517.98         18.8396
   518.12         18.8884
   518.26         18.9045
   518.40         18.8935
   518.54         18.8670
   518.68         18.8385
   518.82         18.8225
   518.96         18.8333
   519.10         18.8788
   519.24         18.9567
   519.38         19.0548
   519.52         19.1560
   519.66         19.2442
   519.80         19.3105
   519.94         19.3541
   520.08         19.3827
   520.22         19.4073
   520.36         19.4343
   520.50         19.4643
   520.64         19.4972
   520.78         19.5333
   520.92         19.5732
   521.06         19.6180
   521.20         19.6680
   521.34         19.7202
   521.48         19.7664
   521.62         19.7960
   521.76         19.7996
   521.90         19.7733
   522.04         19.7199
   522.18         19.6463
   522.32         19.5617
   522.46         19.4754
   522.60         19.3970
   522.74         19.3356
   522.88         19.2980
   523.02         19.2876
   523.16         19.3067
   523.30         19.3558
   523.44         19.4315
   523.58         19.5267
   523.72         19.6315
   523.86         19.7339
   524.00         19.8214
   524.14         19.8851
   524.28         19.9221
   524.42         19.9344
   524.56         19.9268
   524.70         19.9057
   524.84         19.8768
   524.98         19.8435
   525.12         19.8062
   525.26         19.7617
   525.40         19.7040
   525.54         19.6261
   525.68         19.5235
   525.82         19.3934
   525.96         19.2360
   526.10         19.0557
   526.24         18.8609
   526.38         18.6619
   526.52         18.4718
   526.66         18.3057
   526.80         18.1786
   526.94         18.1017
   527.08         18.0806
   527.22         18.1157
   527.36         18.2006
   527.50         18.3230
   527.64         18.4684
   527.78         18.6250
   527.92         18.7856
   528.06         18.9463
   528.20         19.1045
   528.34         19.2575
   528.48         19.4011
   528.62         19.5292
   528.76         19.6364
   528.90         19.7184
   529.04         19.7739
   529.18         19.8042
   529.32         19.8136
   529.46         19.8071
   529.60         19.7902
   529.74         19.7689
   529.88         19.7490
   530.02         19.7362
   530.16         19.7347
   530.30         19.7470
   530.44         19.7727
   530.58         19.8079
   530.72         19.8453
   530.86         19.8768
   531.00         19.8953
   531.14         19.8949
   531.28         19.8717
   531.42         19.8253
   531.56         19.7572
   531.70         19.6688
   531.84         19.5620
   531.98         19.4433
   532.12         19.3210
   532.26         19.2036
   532.40         19.0988
   532.54         19.0128
   532.68         18.9489
   532.82         18.9074
   532.96         18.8869
   533.10         18.8842
   533.24         18.8953
   533.38         18.9166
   533.52         18.9445
   533.66         18.9747
   533.80         19.0024
   533.94         19.0237
   534.08         19.0378
   534.22         19.0472
   534.36         19.0583
   534.50         19.0794
   534.64         19.1171
   534.78         19.1726
   534.92         19.2433
   535.06         19.3240
   535.20         19.4061
   535.34         19.4803
   535.48         19.5387
   535.62         19.5760
   535.76         19.5900
   535.90         19.5806
   536.04         19.5487
   536.18         19.4959
   536.32         19.4262
   536.46         19.3473
   536.60         19.2691
   536.74         19.2016
   536.88         19.1531
   537.02         19.1277
   537.16         19.1249
   537.30         19.1410
   537.44         19.1713
   537.58         19.2107
   537.72         19.2520
   537.86         19.2868
   538.00         19.3083
   538.14         19.3131
   538.28         19.3011
   538.42         19.2732
   538.56         19.2295
   538.70         19.1714
   538.84         19.1028
   538.98         19.0289
   539.12         18.9541
   539.26         18.8805
   539.40         18.8080
   539.54         18.7371
   539.68         18.6690
   539.82         18.6055
   539.96         18.5485
   540.10         18.5019
   540.24         18.4693
   540.38         18.4519
   540.52         18.4499
   540.66         18.4646
   540.80         18.4984
   540.94         18.5517
   541.08         18.6217
   541.22         18.7031
   541.36         18.7911
   541.50         18.8815
   541.64         18.9692
   541.78         19.0485
   541.92         19.1143
   542.06         19.1633
   542.20         19.1941
   542.34         19.2058
   542.48         19.1990
   542.62         19.1763
   542.76         19.1445
   542.90         19.1118
   543.04         19.0867
   543.18         19.0764
   543.32         19.0842
   543.46         19.1082
   543.60         19.1423
   543.74         19.1785
   543.88         19.2125
   544.02         19.2442
   544.16         19.2729
   544.30         19.2935
   544.44         19.2990
   544.58         19.2858
   544.72         19.2558
