# File SAO21536
# Wavelength [nm]    Normalized Amplitude
   374.20         61.6933
   374.34         61.3609
   374.48         60.8657
   374.62         60.2982
   374.76         59.7680
   374.90         59.4090
   375.04         59.3671
   375.18         59.7617
   375.32         60.6323
   375.46         61.9044
   375.60         63.3935
   375.74         64.8480
   375.88         66.0208
   376.02         66.7373
   376.16         66.9344
   376.30         66.6680
   376.44         66.0988
   376.58         65.4666
   376.72         65.0508
   376.86         65.1065
   377.00         65.8023
   377.14         67.2056
   377.28         69.2916
   377.42         71.9528
   377.56         75.0126
   377.70         78.2422
   377.84         81.3771
   377.98         84.1358
   378.12         86.2474
   378.26         87.4897
   378.40         87.7277
   378.54         86.9402
   378.68         85.2353
   378.82         82.8390
   378.96         80.0593
   379.10         77.2440
   379.24         74.7337
   379.38         72.8221
   379.52         71.7267
   379.66         71.5851
   379.80         72.4518
   379.94         74.2767
   380.08         76.9056
   380.22         80.1155
   380.36         83.6542
   380.50         87.2636
   380.64         90.6950
   380.78         93.7330
   380.92         96.2261
   381.06         98.0990
   381.20         99.3423
   381.34         99.9945
   381.48         100.1109
   381.62         99.7302
   381.76         98.8610
   381.90         97.4862
   382.04         95.5790
   382.18         93.1238
   382.32         90.1415
   382.46         86.7051
   382.60         82.9533
   382.74         79.1087
   382.88         75.4685
   383.02         72.3536
   383.16         70.0480
   383.30         68.7610
   383.44         68.6030
   383.58         69.5679
   383.72         71.5453
   383.86         74.3620
   384.00         77.8117
   384.14         81.6571
   384.28         85.6329
   384.42         89.4678
   384.56         92.9244
   384.70         95.8481
   384.84         98.1955
   384.98         100.0173
   385.12         101.4139
   385.26         102.5006
   385.40         103.3899
   385.54         104.1752
   385.68         104.9097
   385.82         105.5946
   385.96         106.1946
   386.10         106.6699
   386.24         106.9934
   386.38         107.1492
   386.52         107.1224
   386.66         106.8804
   386.80         106.3719
   386.94         105.5355
   387.08         104.3088
   387.22         102.6413
   387.36         100.4983
   387.50         97.8573
   387.64         94.7239
   387.78         91.1600
   387.92         87.2980
   388.06         83.3290
   388.20         79.4752
   388.34         75.9692
   388.48         73.0376
   388.62         70.8876
   388.76         69.6860
   388.90         69.5189
   389.04         70.3727
   389.18         72.1430
   389.32         74.6500
   389.46         77.6652
   389.60         80.9458
   389.74         84.2621
   389.88         87.4149
   390.02         90.2465
   390.16         92.6506
   390.30         94.5805
   390.44         96.0358
   390.58         97.0407
   390.72         97.6369
   390.86         97.8814
   391.00         97.8440
   391.14         97.5846
   391.28         97.1268
   391.42         96.4477
   391.56         95.4695
   391.70         94.0651
   391.84         92.0829
   391.98         89.3939
   392.12         85.9387
   392.26         81.7547
   392.40         76.9849
   392.54         71.8762
   392.68         66.7634
   392.82         62.0360
   392.96         58.0904
   393.10         55.2769
   393.24         53.8535
   393.38         53.9462
   393.52         55.5236
   393.66         58.3980
   393.80         62.2481
   393.94         66.6733
   394.08         71.2635
   394.22         75.6435
   394.36         79.5025
   394.50         82.6335
   394.64         84.9526
   394.78         86.4698
   394.92         87.2349
   395.06         87.2937
   395.20         86.6590
   395.34         85.2991
   395.48         83.1595
   395.62         80.2074
   395.76         76.4784
   395.90         72.1043
   396.04         67.3185
   396.18         62.4457
   396.32         57.8735
   396.46         54.0036
   396.60         51.2022
   396.74         49.7487
   396.88         49.7923
   397.02         51.3446
   397.16         54.2961
   397.30         58.4208
   397.44         63.3881
   397.58         68.8098
   397.72         74.3002
   397.86         79.5220
   398.00         84.2207
   398.14         88.2456
   398.28         91.5439
   398.42         94.1371
   398.56         96.0969
   398.70         97.5296
   398.84         98.5534
   398.98         99.2706
   399.12         99.7544
   399.26         100.0596
   399.40         100.2377
   399.54         100.3437
   399.68         100.4417
   399.82         100.5952
   399.96         100.8458
   400.10         101.2116
   400.24         101.6998
   400.38         102.3114
   400.52         103.0394
   400.66         103.8644
   400.80         104.7478
   400.94         105.6336
   401.08         106.4600
   401.22         107.1740
   401.36         107.7395
   401.50         108.1253
   401.64         108.2933
   401.78         108.2105
   401.92         107.8691
   402.06         107.2894
   402.20         106.5138
   402.34         105.6060
   402.48         104.6502
   402.62         103.7408
   402.76         102.9684
   402.90         102.4100
   403.04         102.1122
   403.18         102.0801
   403.32         102.2789
   403.46         102.6504
   403.60         103.1352
   403.74         103.6821
   403.88         104.2423
   404.02         104.7590
   404.16         105.1628
   404.30         105.3919
   404.44         105.4284
   404.58         105.3057
   404.72         105.0840
   404.86         104.8222
   405.00         104.5614
   405.14         104.3227
   405.28         104.1114
   405.42         103.9272
   405.56         103.7721
   405.70         103.6451
   405.84         103.5383
   405.98         103.4406
   406.12         103.3358
   406.26         103.1868
   406.40         102.9327
   406.54         102.5172
   406.68         101.9262
   406.82         101.1974
   406.96         100.4009
   407.10         99.6094
   407.24         98.8761
   407.38         98.2339
   407.52         97.7073
   407.66         97.3201
   407.80         97.0908
   407.94         97.0179
   408.08         97.0642
   408.22         97.1512
   408.36         97.1637
   408.50         96.9603
   408.64         96.3905
   408.78         95.3117
   408.92         93.6218
   409.06         91.3071
   409.20         88.4699
   409.34         85.3059
   409.48         82.0524
   409.62         78.9505
   409.76         76.2287
   409.90         74.0972
   410.04         72.7334
   410.18         72.2610
   410.32         72.7275
   410.46         74.0858
   410.60         76.1965
   410.74         78.8557
   410.88         81.8262
   411.02         84.8635
   411.16         87.7427
   411.30         90.2826
   411.44         92.3613
   411.58         93.9249
   411.72         94.9843
   411.86         95.5985
   412.00         95.8492
   412.14         95.8263
   412.28         95.6317
   412.42         95.3795
   412.56         95.1863
   412.70         95.1543
   412.84         95.3475
   412.98         95.7724
   413.12         96.3854
   413.26         97.1254
   413.40         97.9342
   413.54         98.7503
   413.68         99.5056
   413.82         100.1359
   413.96         100.5895
   414.10         100.8318
   414.24         100.8564
   414.38         100.6928
   414.52         100.3978
   414.66         100.0359
   414.80         99.6649
   414.94         99.3309
   415.08         99.0664
   415.22         98.8903
   415.36         98.8092
   415.50         98.8146
   415.64         98.8806
   415.78         98.9697
   415.92         99.0272
   416.06         98.9824
   416.20         98.7667
   416.34         98.3328
   416.48         97.6587
   416.62         96.7493
   416.76         95.6486
   416.90         94.4410
   417.04         93.2275
   417.18         92.1020
   417.32         91.1449
   417.46         90.4210
   417.60         89.9791
   417.74         89.8488
   417.88         90.0324
   418.02         90.5019
   418.16         91.1949
   418.30         92.0163
   418.44         92.8553
   418.58         93.6137
   418.72         94.2287
   418.86         94.6719
   419.00         94.9315
   419.14         95.0050
   419.28         94.9088
   419.42         94.6848
   419.56         94.3882
   419.70         94.0728
   419.84         93.7966
   419.98         93.6223
   420.12         93.6006
   420.26         93.7563
   420.40         94.0874
   420.54         94.5688
   420.68         95.1564
   420.82         95.7951
   420.96         96.4222
   421.10         96.9726
   421.24         97.3828
   421.38         97.5932
   421.52         97.5727
   421.66         97.3368
   421.80         96.9350
   421.94         96.4256
   422.08         95.8592
   422.22         95.2761
   422.36         94.7104
   422.50         94.1940
   422.64         93.7551
   422.78         93.4157
   422.92         93.1944
   423.06         93.1037
   423.20         93.1373
   423.34         93.2645
   423.48         93.4384
   423.62         93.6067
   423.76         93.7267
   423.90         93.7792
   424.04         93.7776
   424.18         93.7643
   424.32         93.7786
   424.46         93.8281
   424.60         93.8940
   424.74         93.9569
   424.88         94.0149
   425.02         94.0839
   425.16         94.1866
   425.30         94.3423
   425.44         94.5577
   425.58         94.8171
   425.72         95.0805
   425.86         95.2972
   426.00         95.4268
   426.14         95.4489
   426.28         95.3655
   426.42         95.2012
   426.56         94.9974
   426.70         94.7984
   426.84         94.6364
   426.98         94.5235
   427.12         94.4568
   427.26         94.4322
   427.40         94.4468
   427.54         94.4883
   427.68         94.5312
   427.82         94.5421
   427.96         94.4876
   428.10         94.3402
   428.24         94.0795
   428.38         93.6952
   428.52         93.1913
   428.66         92.5793
   428.80         91.8718
   428.94         91.0861
   429.08         90.2471
   429.22         89.3850
   429.36         88.5312
   429.50         87.7189
   429.64         86.9872
   429.78         86.3787
   429.92         85.9239
   430.06         85.6292
   430.20         85.4899
   430.34         85.5072
   430.48         85.6831
   430.62         86.0025
   430.76         86.4250
   430.90         86.8946
   431.04         87.3555
   431.18         87.7595
   431.32         88.0711
   431.46         88.2758
   431.60         88.3798
   431.74         88.3965
   431.88         88.3323
   432.02         88.1767
   432.16         87.8951
   432.30         87.4284
   432.44         86.6897
   432.58         85.5747
   432.72         83.9999
   432.86         81.9410
   433.00         79.4475
   433.14         76.6366
   433.28         73.6832
   433.42         70.8045
   433.56         68.2334
   433.70         66.1771
   433.84         64.7913
   433.98         64.1797
   434.12         64.3967
   434.26         65.4403
   434.40         67.2404
   434.54         69.6585
   434.68         72.4998
   434.82         75.5460
   434.96         78.5893
   435.10         81.4581
   435.24         84.0398
   435.38         86.2830
   435.52         88.1794
   435.66         89.7444
   435.80         91.0027
   435.94         91.9765
   436.08         92.6766
   436.22         93.1091
   436.36         93.2958
   436.50         93.2905
   436.64         93.1766
   436.78         93.0368
   436.92         92.9160
   437.06         92.8088
   437.20         92.6810
   437.34         92.5030
   437.48         92.2651
   437.62         91.9664
   437.76         91.6058
   437.90         91.1805
   438.04         90.6839
   438.18         90.1162
   438.32         89.4954
   438.46         88.8530
   438.60         88.2179
   438.74         87.6168
   438.88         87.0870
   439.02         86.6706
   439.16         86.3924
   439.30         86.2513
   439.44         86.2205
   439.58         86.2637
   439.72         86.3587
   439.86         86.5031
   440.00         86.6936
   440.14         86.9022
   440.28         87.0708
   440.42         87.1301
   440.56         87.0308
   440.70         86.7609
   440.84         86.3443
   440.98         85.8281
   441.12         85.2686
   441.26         84.7239
   441.40         84.2539
   441.54         83.9126
   441.68         83.7303
   441.82         83.7039
   441.96         83.8017
   442.10         83.9783
   442.24         84.1905
   442.38         84.4085
   442.52         84.6123
   442.66         84.7813
   442.80         84.8918
   442.94         84.9220
   443.08         84.8691
   443.22         84.7593
   443.36         84.6341
   443.50         84.5326
   443.64         84.4795
   443.78         84.4890
   443.92         84.5721
   444.06         84.7315
   444.20         84.9539
   444.34         85.2122
   444.48         85.4743
   444.62         85.7107
   444.76         85.9002
   444.90         86.0292
   445.04         86.0870
   445.18         86.0581
   445.32         85.9221
   445.46         85.6624
   445.60         85.2843
   445.74         84.8305
   445.88         84.3729
   446.02         83.9875
   446.16         83.7336
   446.30         83.6523
   446.44         83.7737
   446.58         84.1028
   446.72         84.6009
   446.86         85.1979
   447.00         85.8260
   447.14         86.4319
   447.28         86.9756
   447.42         87.4244
   447.56         87.7477
   447.70         87.9212
   447.84         87.9345
   447.98         87.7951
   448.12         87.5302
   448.26         87.1950
   448.40         86.8735
   448.54         86.6544
   448.68         86.6005
   448.82         86.7374
   448.96         87.0659
   449.10         87.5673
   449.24         88.2014
   449.38         88.9144
   449.52         89.6595
   449.66         90.4062
   449.80         91.1296
   449.94         91.7999
   450.08         92.3765
   450.22         92.8191
   450.36         93.1046
   450.50         93.2294
   450.64         93.2011
   450.78         93.0334
   450.92         92.7458
   451.06         92.3602
   451.20         91.8935
   451.34         91.3553
   451.48         90.7514
   451.62         90.0930
   451.76         89.3985
   451.90         88.6894
   452.04         87.9887
   452.18         87.3305
   452.32         86.7628
   452.46         86.3331
   452.60         86.0685
   452.74         85.9657
   452.88         86.0040
   453.02         86.1569
   453.16         86.3934
   453.30         86.6759
   453.44         86.9566
   453.58         87.1821
   453.72         87.3064
   453.86         87.3007
   454.00         87.1483
   454.14         86.8460
   454.28         86.4157
   454.42         85.9036
   454.56         85.3667
   454.70         84.8692
   454.84         84.4770
   454.98         84.2396
   455.12         84.1751
   455.26         84.2754
   455.40         84.5242
   455.54         84.9042
   455.68         85.3888
   455.82         85.9326
   455.96         86.4776
   456.10         86.9707
   456.24         87.3769
   456.38         87.6777
   456.52         87.8636
   456.66         87.9292
   456.80         87.8732
   456.94         87.6994
   457.08         87.4187
   457.22         87.0528
   457.36         86.6290
   457.50         86.1699
   457.64         85.6973
   457.78         85.2449
   457.92         84.8549
   458.06         84.5637
   458.20         84.3919
   458.34         84.3466
   458.48         84.4302
   458.62         84.6440
   458.76         84.9846
   458.90         85.4326
   459.04         85.9511
   459.18         86.4958
   459.32         87.0241
   459.46         87.5070
   459.60         87.9383
   459.74         88.3313
   459.88         88.7040
   460.02         89.0627
   460.16         89.3976
   460.30         89.6886
   460.44         89.9077
   460.58         90.0238
   460.72         90.0174
   460.86         89.8881
   461.00         89.6521
   461.14         89.3352
   461.28         88.9660
   461.42         88.5693
   461.56         88.1651
   461.70         87.7764
   461.84         87.4288
   461.98         87.1423
   462.12         86.9276
   462.26         86.7830
   462.40         86.6994
   462.54         86.6700
   462.68         86.6904
   462.82         86.7567
   462.96         86.8678
   463.10         87.0228
   463.24         87.2194
   463.38         87.4548
   463.52         87.7203
   463.66         87.9982
   463.80         88.2657
   463.94         88.4963
   464.08         88.6626
   464.22         88.7452
   464.36         88.7388
   464.50         88.6515
   464.64         88.5027
   464.78         88.3180
   464.92         88.1225
   465.06         87.9346
   465.20         87.7583
   465.34         87.5758
   465.48         87.3527
   465.62         87.0576
   465.76         86.6807
   465.90         86.2416
   466.04         85.7856
   466.18         85.3712
   466.32         85.0578
   466.46         84.8915
   466.60         84.9004
   466.74         85.0952
   466.88         85.4730
   467.02         86.0185
   467.16         86.7008
   467.30         87.4667
   467.44         88.2460
   467.58         88.9695
   467.72         89.5847
   467.86         90.0528
   468.00         90.3479
   468.14         90.4688
   468.28         90.4437
   468.42         90.3153
   468.56         90.1236
   468.70         89.8980
   468.84         89.6531
   468.98         89.3876
   469.12         89.0940
   469.26         88.7674
   469.40         88.4051
   469.54         88.0083
   469.68         87.5888
   469.82         87.1680
   469.96         86.7666
   470.10         86.4016
   470.24         86.0933
   470.38         85.8655
   470.52         85.7339
   470.66         85.7044
   470.80         85.7777
   470.94         85.9512
   471.08         86.2168
   471.22         86.5527
   471.36         86.9236
   471.50         87.2866
   471.64         87.5958
   471.78         87.8093
   471.92         87.8992
   472.06         87.8593
   472.20         87.7078
   472.34         87.4785
   472.48         87.2084
   472.62         86.9316
   472.76         86.6827
   472.90         86.4978
   473.04         86.4044
   473.18         86.4158
   473.32         86.5325
   473.46         86.7426
   473.60         87.0226
   473.74         87.3359
   473.88         87.6367
   474.02         87.8800
   474.16         88.0299
   474.30         88.0670
   474.44         88.0019
   474.58         87.8665
   474.72         87.6877
   474.86         87.4699
   475.00         87.1968
   475.14         86.8490
   475.28         86.4220
   475.42         85.9332
   475.56         85.4154
   475.70         84.9020
   475.84         84.4193
   475.98         83.9928
   476.12         83.6510
   476.26         83.4212
   476.40         83.3206
   476.54         83.3487
   476.68         83.4908
   476.82         83.7263
   476.96         84.0326
   477.10         84.3783
   477.24         84.7168
   477.38         84.9978
   477.52         85.1879
   477.66         85.2837
   477.80         85.3100
   477.94         85.3059
   478.08         85.3106
   478.22         85.3521
   478.36         85.4428
   478.50         85.5853
   478.64         85.7797
   478.78         86.0149
   478.92         86.2627
   479.06         86.4861
   479.20         86.6463
   479.34         86.7157
   479.48         86.6831
   479.62         86.5485
   479.76         86.3195
   479.90         86.0132
   480.04         85.6612
   480.18         85.3067
   480.32         84.9919
   480.46         84.7483
   480.60         84.5967
   480.74         84.5485
   480.88         84.5936
   481.02         84.6961
   481.16         84.8120
   481.30         84.9061
   481.44         84.9551
   481.58         84.9432
   481.72         84.8646
   481.86         84.7293
   482.00         84.5595
   482.14         84.3760
   482.28         84.1916
   482.42         84.0188
   482.56         83.8696
   482.70         83.7525
   482.84         83.6709
   482.98         83.6180
   483.12         83.5808
   483.26         83.5418
   483.40         83.4696
   483.54         83.3175
   483.68         83.0430
   483.82         82.6255
   483.96         82.0559
   484.10         81.3179
   484.24         80.3830
   484.38         79.2209
   484.52         77.8050
   484.66         76.1074
   484.80         74.1072
   484.94         71.8138
   485.08         69.2824
   485.22         66.6148
   485.36         63.9534
   485.50         61.4639
   485.64         59.3045
   485.78         57.6046
   485.92         56.4518
   486.06         55.8868
   486.20         55.9104
   486.34         56.4906
   486.48         57.5609
   486.62         59.0197
   486.76         60.7387
   486.90         62.5816
   487.04         64.4183
   487.18         66.1350
   487.32         67.6480
   487.46         68.9210
   487.60         69.9643
   487.74         70.8134
   487.88         71.5125
   488.02         72.1070
   488.16         72.6348
   488.30         73.1247
   488.44         73.6028
   488.58         74.0935
   488.72         74.6151
   488.86         75.1805
   489.00         75.7974
   489.14         76.4631
   489.28         77.1595
   489.42         77.8559
   489.56         78.5172
   489.70         79.1073
   489.84         79.5936
   489.98         79.9584
   490.12         80.2054
   490.26         80.3548
   490.40         80.4369
   490.54         80.4826
   490.68         80.5057
   490.82         80.4954
   490.96         80.4252
   491.10         80.2639
   491.24         79.9921
   491.38         79.6182
   491.52         79.1793
   491.66         78.7259
   491.80         78.3047
   491.94         77.9483
   492.08         77.6749
   492.22         77.4959
   492.36         77.4161
   492.50         77.4316
   492.64         77.5320
   492.78         77.7010
   492.92         77.9132
   493.06         78.1388
   493.20         78.3527
   493.34         78.5444
   493.48         78.7264
   493.62         78.9283
   493.76         79.1869
   493.90         79.5333
   494.04         79.9764
   494.18         80.4981
   494.32         81.0602
   494.46         81.6050
   494.60         82.0664
   494.74         82.3989
   494.88         82.5925
   495.02         82.6553
   495.16         82.5994
   495.30         82.4423
   495.44         82.2102
   495.58         81.9359
   495.72         81.6519
   495.86         81.3838
   496.00         81.1480
   496.14         80.9526
   496.28         80.7995
   496.42         80.6869
   496.56         80.6051
   496.70         80.5367
   496.84         80.4587
   496.98         80.3379
   497.12         80.1354
   497.26         79.8310
   497.40         79.4377
   497.54         78.9848
   497.68         78.4978
   497.82         77.9960
   497.96         77.5007
   498.10         77.0418
   498.24         76.6558
   498.38         76.3749
   498.52         76.2208
   498.66         76.2010
   498.80         76.3016
   498.94         76.4852
   499.08         76.6998
   499.22         76.8891
   499.36         77.0045
   499.50         77.0189
   499.64         76.9328
   499.78         76.7685
   499.92         76.5564
   500.06         76.3248
   500.20         76.0909
   500.34         75.8590
   500.48         75.6252
   500.62         75.3859
   500.76         75.1456
   500.90         74.9181
   501.04         74.7199
   501.18         74.5700
   501.32         74.4892
   501.46         74.4941
   501.60         74.5951
   501.74         74.7991
   501.88         75.1018
   502.02         75.4842
   502.16         75.9155
   502.30         76.3514
   502.44         76.7422
   502.58         77.0433
   502.72         77.2222
   502.86         77.2614
   503.00         77.1624
   503.14         76.9511
   503.28         76.6735
   503.42         76.3854
   503.56         76.1400
   503.70         75.9740
   503.84         75.9018
   503.98         75.9192
   504.12         76.0106
   504.26         76.1564
   504.40         76.3390
   504.54         76.5466
   504.68         76.7739
   504.82         77.0196
   504.96         77.2825
   505.10         77.5604
   505.24         77.8462
   505.38         78.1258
   505.52         78.3828
   505.66         78.5992
   505.80         78.7536
   505.94         78.8215
   506.08         78.7830
   506.22         78.6289
   506.36         78.3609
   506.50         77.9942
   506.64         77.5563
   506.78         77.0788
   506.92         76.5919
   507.06         76.1255
   507.20         75.7097
   507.34         75.3723
   507.48         75.1338
   507.62         75.0054
   507.76         74.9911
   507.90         75.0895
   508.04         75.2914
   508.18         75.5754
   508.32         75.9080
   508.46         76.2479
   508.60         76.5569
   508.74         76.8060
   508.88         76.9772
   509.02         77.0680
   509.16         77.0887
   509.30         77.0563
   509.44         76.9889
   509.58         76.9016
   509.72         76.8037
   509.86         76.7008
   510.00         76.5986
   510.14         76.5027
   510.28         76.4213
   510.42         76.3662
   510.56         76.3434
   510.70         76.3486
   510.84         76.3703
   510.98         76.3908
   511.12         76.3885
   511.26         76.3475
   511.40         76.2598
   511.54         76.1179
   511.68         75.9142
   511.82         75.6439
   511.96         75.3101
   512.10         74.9261
   512.24         74.5168
   512.38         74.1166
   512.52         73.7614
   512.66         73.4814
   512.80         73.2939
   512.94         73.1971
   513.08         73.1723
   513.22         73.1918
   513.36         73.2289
   513.50         73.2624
   513.64         73.2763
   513.78         73.2643
   513.92         73.2308
   514.06         73.1817
   514.20         73.1208
   514.34         73.0541
   514.48         72.9916
   514.62         72.9438
   514.76         72.9156
   514.90         72.9043
   515.04         72.8997
   515.18         72.8850
   515.32         72.8375
   515.46         72.7243
   515.60         72.5088
   515.74         72.1690
   515.88         71.7038
   516.02         71.1282
   516.16         70.4729
   516.30         69.7861
   516.44         69.1285
   516.58         68.5686
   516.72         68.1747
   516.86         68.0001
   517.00         68.0661
   517.14         68.3555
   517.28         68.8193
   517.42         69.3842
   517.56         69.9626
   517.70         70.4652
   517.84         70.8144
   517.98         70.9549
   518.12         70.8650
   518.26         70.5639
   518.40         70.1057
   518.54         69.5616
   518.68         69.0106
   518.82         68.5337
   518.96         68.1988
   519.10         68.0447
   519.24         68.0744
   519.38         68.2612
   519.52         68.5587
   519.66         68.9150
   519.80         69.2863
   519.94         69.6459
   520.08         69.9781
   520.22         70.2687
   520.36         70.5052
   520.50         70.6800
   520.64         70.7968
   520.78         70.8727
   520.92         70.9308
   521.06         70.9908
   521.20         71.0576
   521.34         71.1174
   521.48         71.1446
   521.62         71.1129
   521.76         71.0117
   521.90         70.8461
   522.04         70.6258
   522.18         70.3614
   522.32         70.0622
   522.46         69.7385
   522.60         69.4034
   522.74         69.0706
   522.88         68.7596
   523.02         68.5012
   523.16         68.3323
   523.30         68.2840
   523.44         68.3652
   523.58         68.5599
   523.72         68.8350
   523.86         69.1537
   524.00         69.4885
   524.14         69.8274
   524.28         70.1653
   524.42         70.4941
   524.56         70.7948
   524.70         71.0454
   524.84         71.2301
   524.98         71.3345
   525.12         71.3439
   525.26         71.2471
   525.40         71.0401
   525.54         70.7238
   525.68         70.2972
   525.82         69.7596
   525.96         69.1204
   526.10         68.4040
   526.24         67.6463
   526.38         66.8927
   526.52         66.1969
   526.66         65.6113
   526.80         65.1773
   526.94         64.9200
   527.08         64.8446
   527.22         64.9356
   527.36         65.1634
   527.50         65.4967
   527.64         65.9129
   527.78         66.3968
   527.92         66.9357
   528.06         67.5160
   528.20         68.1204
   528.34         68.7287
   528.48         69.3195
   528.62         69.8703
   528.76         70.3551
   528.90         70.7497
   529.04         71.0407
   529.18         71.2250
   529.32         71.3020
   529.46         71.2722
   529.60         71.1456
   529.74         70.9470
   529.88         70.7113
   530.02         70.4744
   530.16         70.2613
   530.30         70.0756
   530.44         69.9043
   530.58         69.7378
   530.72         69.5790
   530.86         69.4341
   531.00         69.3059
   531.14         69.1925
   531.28         69.0895
   531.42         68.9884
   531.56         68.8770
   531.70         68.7437
   531.84         68.5832
   531.98         68.3974
   532.12         68.1931
   532.26         67.9796
   532.40         67.7615
   532.54         67.5326
   532.68         67.2852
   532.82         67.0221
   532.96         66.7616
   533.10         66.5329
   533.24         66.3639
   533.38         66.2715
   533.52         66.2605
   533.66         66.3279
   533.80         66.4669
   533.94         66.6683
   534.08         66.9235
   534.22         67.2275
   534.36         67.5786
   534.50         67.9718
   534.64         68.3914
   534.78         68.8077
   534.92         69.1831
   535.06         69.4811
   535.20         69.6749
   535.34         69.7547
   535.48         69.7260
   535.62         69.5989
   535.76         69.3814
   535.90         69.0838
   536.04         68.7286
   536.18         68.3499
   536.32         67.9833
   536.46         67.6573
   536.60         67.3890
   536.74         67.1827
   536.88         67.0337
   537.02         66.9336
   537.16         66.8741
   537.30         66.8452
   537.44         66.8357
   537.58         66.8439
   537.72         66.8776
   537.86         66.9440
   538.00         67.0465
   538.14         67.1840
   538.28         67.3480
   538.42         67.5243
   538.56         67.6998
   538.70         67.8650
   538.84         68.0072
   538.98         68.1059
   539.12         68.1376
   539.26         68.0848
   539.40         67.9427
   539.54         67.7223
   539.68         67.4487
   539.82         67.1528
   539.96         66.8661
   540.10         66.6174
   540.24         66.4281
   540.38         66.3052
   540.52         66.2417
   540.66         66.2243
   540.80         66.2382
   540.94         66.2676
   541.08         66.2951
   541.22         66.3052
   541.36         66.2859
   541.50         66.2286
   541.64         66.1268
   541.78         65.9773
   541.92         65.7857
   542.06         65.5709
   542.20         65.3597
   542.34         65.1796
   542.48         65.0554
   542.62         65.0055
   542.76         65.0389
   542.90         65.1545
   543.04         65.3426
   543.18         65.5830
   543.32         65.8449
   543.46         66.0931
   543.60         66.2999
   543.74         66.4477
   543.88         66.5275
   544.02         66.5399
   544.16         66.4886
   544.30         66.3763
   544.44         66.2128
   544.58         66.0254
   544.72         65.8538
