# File HD6111
# Wavelength [nm]    Normalized Amplitude
   403.04         12.3604
   403.18         12.3269
   403.32         12.2965
   403.46         12.2675
   403.60         12.2398
   403.74         12.2148
   403.88         12.1941
   404.02         12.1778
   404.16         12.1638
   404.30         12.1475
   404.44         12.1242
   404.58         12.0917
   404.72         12.0526
   404.86         12.0122
   405.00         11.9749
   405.14         11.9408
   405.28         11.9066
   405.42         11.8682
   405.56         11.8221
   405.70         11.7683
   405.84         11.7098
   405.98         11.6516
   406.12         11.6008
   406.26         11.5631
   406.40         11.5395
   406.54         11.5258
   406.68         11.5160
   406.82         11.5075
   406.96         11.5017
   407.10         11.5003
   407.24         11.5056
   407.38         11.5200
   407.52         11.5460
   407.66         11.5859
   407.80         11.6419
   407.94         11.7150
   408.08         11.8035
   408.22         11.9020
   408.36         12.0017
   408.50         12.0899
   408.64         12.1517
   408.78         12.1718
   408.92         12.1357
   409.06         12.0339
   409.20         11.8666
   409.34         11.6477
   409.48         11.4001
   409.62         11.1493
   409.76         10.9197
   409.90         10.7346
   410.04         10.6138
   410.18         10.5708
   410.32         10.6107
   410.46         10.7297
   410.60         10.9155
   410.74         11.1492
   410.88         11.4075
   411.02         11.6664
   411.16         11.9046
   411.30         12.1063
   411.44         12.2610
   411.58         12.3657
   411.72         12.4255
   411.86         12.4501
   412.00         12.4490
   412.14         12.4284
   412.28         12.3924
   412.42         12.3473
   412.56         12.3016
   412.70         12.2650
   412.84         12.2463
   412.98         12.2501
   413.12         12.2751
   413.26         12.3164
   413.40         12.3691
   413.54         12.4296
   413.68         12.4945
   413.82         12.5594
   413.96         12.6186
   414.10         12.6661
   414.24         12.6962
   414.38         12.7051
   414.52         12.6921
   414.66         12.6599
   414.80         12.6162
   414.94         12.5723
   415.08         12.5407
   415.22         12.5310
   415.36         12.5475
   415.50         12.5882
   415.64         12.6471
   415.78         12.7172
   415.92         12.7904
   416.06         12.8564
   416.20         12.9030
   416.34         12.9189
   416.48         12.8975
   416.62         12.8368
   416.76         12.7400
   416.90         12.6154
   417.04         12.4755
   417.18         12.3349
   417.32         12.2079
   417.46         12.1062
   417.60         12.0374
   417.74         12.0046
   417.88         12.0062
   418.02         12.0373
   418.16         12.0916
   418.30         12.1611
   418.44         12.2351
   418.58         12.3013
   418.72         12.3494
   418.86         12.3742
   419.00         12.3749
   419.14         12.3535
   419.28         12.3134
   419.42         12.2601
   419.56         12.2003
   419.70         12.1406
   419.84         12.0884
   419.98         12.0516
   420.12         12.0365
   420.26         12.0472
   420.40         12.0839
   420.54         12.1437
   420.68         12.2205
   420.82         12.3062
   420.96         12.3914
   421.10         12.4662
   421.24         12.5211
   421.38         12.5473
   421.52         12.5377
   421.66         12.4900
   421.80         12.4098
   421.94         12.3081
   422.08         12.1971
   422.22         12.0873
   422.36         11.9868
   422.50         11.9018
   422.64         11.8361
   422.78         11.7916
   422.92         11.7687
   423.06         11.7671
   423.20         11.7864
   423.34         11.8247
   423.48         11.8761
   423.62         11.9311
   423.76         11.9790
   423.90         12.0118
   424.04         12.0277
   424.18         12.0316
   424.32         12.0327
   424.46         12.0393
   424.60         12.0538
   424.74         12.0727
   424.88         12.0900
   425.02         12.1019
   425.16         12.1090
   425.30         12.1154
   425.44         12.1257
   425.58         12.1434
   425.72         12.1675
   425.86         12.1922
   426.00         12.2088
   426.14         12.2087
   426.28         12.1882
   426.42         12.1498
   426.56         12.1008
   426.70         12.0497
   426.84         12.0033
   426.98         11.9658
   427.12         11.9389
   427.26         11.9223
   427.40         11.9137
   427.54         11.9111
   427.68         11.9123
   427.82         11.9133
   427.96         11.9076
   428.10         11.8888
   428.24         11.8524
   428.38         11.7954
   428.52         11.7161
   428.66         11.6153
   428.80         11.4955
   428.94         11.3599
   429.08         11.2118
   429.22         11.0534
   429.36         10.8855
   429.50         10.7084
   429.64         10.5232
   429.78         10.3333
   429.92         10.1452
   430.06         9.9686
   430.20         9.8167
   430.34         9.7058
   430.48         9.6532
   430.62         9.6746
   430.76         9.7798
   430.90         9.9674
   431.04         10.2250
   431.18         10.5302
   431.32         10.8554
   431.46         11.1731
   431.60         11.4613
   431.74         11.7056
   431.88         11.8974
   432.02         12.0334
   432.16         12.1159
   432.30         12.1523
   432.44         12.1516
   432.58         12.1210
   432.72         12.0631
   432.86         11.9767
   433.00         11.8596
   433.14         11.7118
   433.28         11.5368
   433.42         11.3416
   433.56         11.1374
   433.70         10.9386
   433.84         10.7608
   433.98         10.6197
   434.12         10.5307
   434.26         10.5070
   434.40         10.5555
   434.54         10.6746
   434.68         10.8556
   434.82         11.0841
   434.96         11.3430
   435.10         11.6154
   435.24         11.8873
   435.38         12.1489
   435.52         12.3955
   435.66         12.6258
   435.80         12.8398
   435.94         13.0360
   436.08         13.2100
   436.22         13.3543
   436.36         13.4602
   436.50         13.5216
   436.64         13.5380
   436.78         13.5139
   436.92         13.4564
   437.06         13.3710
   437.20         13.2598
   437.34         13.1247
   437.48         12.9710
   437.62         12.8080
   437.76         12.6447
   437.90         12.4886
   438.04         12.3455
   438.18         12.2211
   438.32         12.1223
   438.46         12.0572
   438.60         12.0332
   438.74         12.0525
   438.88         12.1116
   439.02         12.2038
   439.16         12.3191
   439.30         12.4445
   439.44         12.5651
   439.58         12.6679
   439.72         12.7437
   439.86         12.7897
   440.00         12.8120
   440.14         12.8207
   440.28         12.8229
   440.42         12.8227
   440.56         12.8241
   440.70         12.8329
   440.84         12.8548
   440.98         12.8928
   441.12         12.9459
   441.26         13.0095
   441.40         13.0769
   441.54         13.1424
   441.68         13.2024
   441.82         13.2540
   441.96         13.2957
   442.10         13.3271
   442.24         13.3478
   442.38         13.3573
   442.52         13.3567
   442.66         13.3489
   442.80         13.3357
   442.94         13.3179
   443.08         13.2966
   443.22         13.2744
   443.36         13.2539
   443.50         13.2363
   443.64         13.2224
   443.78         13.2146
   443.92         13.2153
   444.06         13.2245
   444.20         13.2392
   444.34         13.2546
   444.48         13.2648
   444.62         13.2634
   444.76         13.2461
   444.90         13.2111
   445.04         13.1600
   445.18         13.0982
   445.32         13.0318
   445.46         12.9660
   445.60         12.9054
   445.74         12.8556
   445.88         12.8228
   446.02         12.8130
   446.16         12.8306
   446.30         12.8780
   446.44         12.9546
   446.58         13.0558
   446.72         13.1725
   446.86         13.2927
   447.00         13.4040
   447.14         13.4972
   447.28         13.5687
   447.42         13.6204
   447.56         13.6557
   447.70         13.6758
   447.84         13.6819
   447.98         13.6759
   448.12         13.6611
   448.26         13.6414
   448.40         13.6211
   448.54         13.6051
   448.68         13.5988
   448.82         13.6064
   448.96         13.6299
   449.10         13.6700
   449.24         13.7257
   449.38         13.7957
   449.52         13.8788
   449.66         13.9738
   449.80         14.0790
   449.94         14.1906
   450.08         14.3010
   450.22         14.3998
   450.36         14.4780
   450.50         14.5299
   450.64         14.5525
   450.78         14.5453
   450.92         14.5091
   451.06         14.4468
   451.20         14.3630
   451.34         14.2619
   451.48         14.1463
   451.62         14.0183
   451.76         13.8805
   451.90         13.7355
   452.04         13.5861
   452.18         13.4348
   452.32         13.2856
   452.46         13.1464
   452.60         13.0274
   452.74         12.9371
   452.88         12.8813
   453.02         12.8631
   453.16         12.8826
   453.30         12.9353
   453.44         13.0126
   453.58         13.1021
   453.72         13.1891
   453.86         13.2602
   454.00         13.3060
   454.14         13.3215
   454.28         13.3072
   454.42         13.2689
   454.56         13.2160
   454.70         13.1610
   454.84         13.1169
   454.98         13.0950
   455.12         13.1025
   455.26         13.1408
   455.40         13.2059
   455.54         13.2915
   455.68         13.3913
   455.82         13.4971
   455.96         13.5997
   456.10         13.6919
   456.24         13.7702
   456.38         13.8343
   456.52         13.8858
   456.66         13.9265
   456.80         13.9565
   456.94         13.9746
   457.08         13.9795
   457.22         13.9701
   457.36         13.9461
   457.50         13.9079
   457.64         13.8570
   457.78         13.7967
   457.92         13.7318
   458.06         13.6678
   458.20         13.6097
   458.34         13.5609
   458.48         13.5227
   458.62         13.4959
   458.76         13.4812
   458.90         13.4773
   459.04         13.4802
   459.18         13.4848
   459.32         13.4876
   459.46         13.4878
   459.60         13.4875
   459.74         13.4913
   459.88         13.5041
   460.02         13.5285
   460.16         13.5635
   460.30         13.6052
   460.44         13.6487
   460.58         13.6897
   460.72         13.7254
   460.86         13.7543
   461.00         13.7758
   461.14         13.7903
   461.28         13.7996
   461.42         13.8054
   461.56         13.8086
   461.70         13.8108
   461.84         13.8147
   461.98         13.8224
   462.12         13.8337
   462.26         13.8469
   462.40         13.8593
   462.54         13.8673
   462.68         13.8674
   462.82         13.8589
   462.96         13.8429
   463.10         13.8221
   463.24         13.7986
   463.38         13.7735
   463.52         13.7469
   463.66         13.7177
   463.80         13.6850
   463.94         13.6490
   464.08         13.6102
   464.22         13.5693
   464.36         13.5271
   464.50         13.4855
   464.64         13.4482
   464.78         13.4200
   464.92         13.4054
   465.06         13.4065
   465.20         13.4220
   465.34         13.4463
   465.48         13.4703
   465.62         13.4834
   465.76         13.4771
   465.90         13.4477
   466.04         13.3963
   466.18         13.3281
   466.32         13.2521
   466.46         13.1801
   466.60         13.1224
   466.74         13.0852
   466.88         13.0710
   467.02         13.0810
   467.16         13.1157
   467.30         13.1730
   467.44         13.2476
   467.58         13.3307
   467.72         13.4122
   467.86         13.4822
   468.00         13.5325
   468.14         13.5596
   468.28         13.5672
   468.42         13.5633
   468.56         13.5558
   468.70         13.5487
   468.84         13.5420
   468.98         13.5325
   469.12         13.5164
   469.26         13.4914
   469.40         13.4579
   469.54         13.4195
   469.68         13.3801
   469.82         13.3431
   469.96         13.3112
   470.10         13.2861
   470.24         13.2681
   470.38         13.2577
   470.52         13.2569
   470.66         13.2687
   470.80         13.2963
   470.94         13.3411
   471.08         13.4008
   471.22         13.4704
   471.36         13.5445
   471.50         13.6179
   471.64         13.6867
   471.78         13.7464
   471.92         13.7920
   472.06         13.8189
   472.20         13.8237
   472.34         13.8047
   472.48         13.7624
   472.62         13.6995
   472.76         13.6211
   472.90         13.5343
   473.04         13.4478
   473.18         13.3707
   473.32         13.3108
   473.46         13.2733
   473.60         13.2600
   473.74         13.2700
   473.88         13.2998
   474.02         13.3437
   474.16         13.3937
   474.30         13.4406
   474.44         13.4767
   474.58         13.4981
   474.72         13.5048
   474.86         13.4984
   475.00         13.4797
   475.14         13.4491
   475.28         13.4090
   475.42         13.3636
   475.56         13.3184
   475.70         13.2803
   475.84         13.2555
   475.98         13.2472
   476.12         13.2546
   476.26         13.2759
   476.40         13.3103
   476.54         13.3575
   476.68         13.4163
   476.82         13.4843
   476.96         13.5574
   477.10         13.6307
   477.24         13.6987
   477.38         13.7559
   477.52         13.7956
   477.66         13.8114
   477.80         13.8009
   477.94         13.7676
   478.08         13.7186
   478.22         13.6626
   478.36         13.6075
   478.50         13.5587
   478.64         13.5191
   478.78         13.4907
   478.92         13.4750
   479.06         13.4718
   479.20         13.4774
   479.34         13.4869
   479.48         13.4958
   479.62         13.5012
   479.76         13.5016
   479.90         13.4972
   480.04         13.4898
   480.18         13.4825
   480.32         13.4796
   480.46         13.4867
   480.60         13.5074
   480.74         13.5415
   480.88         13.5853
   481.02         13.6331
   481.16         13.6790
   481.30         13.7174
   481.44         13.7444
   481.58         13.7580
   481.72         13.7570
   481.86         13.7419
   482.00         13.7157
   482.14         13.6826
   482.28         13.6462
   482.42         13.6096
   482.56         13.5758
   482.70         13.5467
   482.84         13.5238
   482.98         13.5084
   483.12         13.4997
   483.26         13.4952
   483.40         13.4919
   483.54         13.4867
   483.68         13.4760
   483.82         13.4566
   483.96         13.4261
   484.10         13.3845
   484.24         13.3326
   484.38         13.2715
   484.52         13.2038
   484.66         13.1340
   484.80         13.0654
   484.94         12.9980
   485.08         12.9294
   485.22         12.8554
   485.36         12.7709
   485.50         12.6690
   485.64         12.5405
   485.78         12.3760
   485.92         12.1721
   486.06         11.9336
   486.20         11.6730
   486.34         11.4093
   486.48         11.1640
   486.62         10.9569
   486.76         10.8022
   486.90         10.7096
   487.04         10.6844
   487.18         10.7283
   487.32         10.8377
   487.46         11.0030
   487.60         11.2106
   487.74         11.4456
   487.88         11.6917
   488.02         11.9324
   488.16         12.1531
   488.30         12.3443
   488.44         12.5024
   488.58         12.6279
   488.72         12.7237
   488.86         12.7933
   489.00         12.8406
   489.14         12.8705
   489.28         12.8895
   489.42         12.9067
   489.56         12.9317
   489.70         12.9718
   489.84         13.0297
   489.98         13.1037
   490.12         13.1899
   490.26         13.2829
   490.40         13.3767
   490.54         13.4645
   490.68         13.5388
   490.82         13.5938
   490.96         13.6265
   491.10         13.6369
   491.24         13.6271
   491.38         13.6014
   491.52         13.5636
   491.66         13.5151
   491.80         13.4562
   491.94         13.3867
   492.08         13.3077
   492.22         13.2230
   492.36         13.1390
   492.50         13.0635
   492.64         13.0049
   492.78         12.9701
   492.92         12.9618
   493.06         12.9780
   493.20         13.0128
   493.34         13.0598
   493.48         13.1134
   493.62         13.1680
   493.76         13.2182
   493.90         13.2608
   494.04         13.2956
   494.18         13.3232
   494.32         13.3443
   494.46         13.3619
   494.60         13.3805
   494.74         13.4036
   494.88         13.4323
   495.02         13.4648
   495.16         13.4960
   495.30         13.5179
   495.44         13.5220
   495.58         13.5021
   495.72         13.4582
   495.86         13.3960
   496.00         13.3254
   496.14         13.2561
   496.28         13.1972
   496.42         13.1555
   496.56         13.1340
   496.70         13.1313
   496.84         13.1424
   496.98         13.1631
   497.12         13.1913
   497.26         13.2244
   497.40         13.2583
   497.54         13.2879
   497.68         13.3069
   497.82         13.3087
   497.96         13.2877
   498.10         13.2417
   498.24         13.1738
   498.38         13.0907
   498.52         13.0005
   498.66         12.9107
   498.80         12.8280
   498.94         12.7580
   499.08         12.7047
   499.22         12.6693
   499.36         12.6514
   499.50         12.6497
   499.64         12.6625
   499.78         12.6856
   499.92         12.7122
   500.06         12.7344
   500.20         12.7436
   500.34         12.7330
   500.48         12.6996
   500.62         12.6464
   500.76         12.5820
   500.90         12.5164
   501.04         12.4572
   501.18         12.4070
   501.32         12.3652
   501.46         12.3286
   501.60         12.2935
   501.74         12.2580
   501.88         12.2224
   502.02         12.1900
   502.16         12.1666
   502.30         12.1570
   502.44         12.1626
   502.58         12.1824
   502.72         12.2147
   502.86         12.2576
   503.00         12.3105
   503.14         12.3733
   503.28         12.4434
   503.42         12.5141
   503.56         12.5759
   503.70         12.6187
   503.84         12.6359
   503.98         12.6265
   504.12         12.5962
   504.26         12.5543
   504.40         12.5094
   504.54         12.4682
   504.68         12.4353
   504.82         12.4130
   504.96         12.4013
   505.10         12.4005
   505.24         12.4123
   505.38         12.4377
   505.52         12.4767
   505.66         12.5282
   505.80         12.5893
   505.94         12.6556
   506.08         12.7222
   506.22         12.7842
   506.36         12.8374
   506.50         12.8794
   506.64         12.9099
   506.78         12.9289
   506.92         12.9343
   507.06         12.9239
   507.20         12.8986
   507.34         12.8619
   507.48         12.8187
   507.62         12.7725
   507.76         12.7262
   507.90         12.6817
   508.04         12.6407
   508.18         12.6050
   508.32         12.5762
   508.46         12.5551
   508.60         12.5423
   508.74         12.5381
   508.88         12.5434
   509.02         12.5594
   509.16         12.5867
   509.30         12.6227
   509.44         12.6608
   509.58         12.6927
   509.72         12.7114
   509.86         12.7139
   510.00         12.6997
   510.14         12.6686
   510.28         12.6222
   510.42         12.5654
   510.56         12.5061
   510.70         12.4525
   510.84         12.4120
   510.98         12.3905
   511.12         12.3919
   511.26         12.4173
   511.40         12.4645
   511.54         12.5291
   511.68         12.6042
   511.82         12.6810
   511.96         12.7496
   512.10         12.8025
   512.24         12.8361
   512.38         12.8491
   512.52         12.8414
   512.66         12.8133
   512.80         12.7653
   512.94         12.7006
   513.08         12.6254
   513.22         12.5473
   513.36         12.4722
   513.50         12.4036
   513.64         12.3440
   513.78         12.2944
   513.92         12.2551
   514.06         12.2243
   514.20         12.1987
   514.34         12.1744
   514.48         12.1482
   514.62         12.1195
   514.76         12.0905
   514.90         12.0636
   515.04         12.0414
   515.18         12.0271
   515.32         12.0231
   515.46         12.0308
   515.60         12.0500
   515.74         12.0800
   515.88         12.1180
   516.02         12.1590
   516.16         12.1964
   516.30         12.2221
   516.44         12.2269
   516.58         12.2030
   516.72         12.1457
   516.86         12.0542
   517.00         11.9331
   517.14         11.7942
   517.28         11.6542
   517.42         11.5295
   517.56         11.4338
   517.70         11.3760
   517.84         11.3577
   517.98         11.3739
   518.12         11.4150
   518.26         11.4708
   518.40         11.5323
   518.54         11.5918
   518.68         11.6425
   518.82         11.6793
   518.96         11.6999
   519.10         11.7065
   519.24         11.7050
   519.38         11.7027
   519.52         11.7073
   519.66         11.7282
   519.80         11.7722
   519.94         11.8392
   520.08         11.9216
   520.22         12.0073
   520.36         12.0842
   520.50         12.1439
   520.64         12.1849
   520.78         12.2117
   520.92         12.2309
   521.06         12.2472
   521.20         12.2610
   521.34         12.2710
   521.48         12.2767
   521.62         12.2811
   521.76         12.2889
   521.90         12.3030
   522.04         12.3232
   522.18         12.3458
   522.32         12.3648
   522.46         12.3744
   522.60         12.3704
   522.74         12.3506
   522.88         12.3153
   523.02         12.2673
   523.16         12.2123
   523.30         12.1571
   523.44         12.1077
   523.58         12.0685
   523.72         12.0424
   523.86         12.0321
   524.00         12.0400
   524.14         12.0674
   524.28         12.1126
   524.42         12.1696
   524.56         12.2300
   524.70         12.2864
   524.84         12.3344
   524.98         12.3728
   525.12         12.4023
   525.26         12.4238
   525.40         12.4382
   525.54         12.4461
   525.68         12.4482
   525.82         12.4444
   525.96         12.4317
   526.10         12.4058
   526.24         12.3627
   526.38         12.2997
   526.52         12.2151
   526.66         12.1095
   526.80         11.9873
   526.94         11.8556
   527.08         11.7235
   527.22         11.6011
   527.36         11.4988
   527.50         11.4256
   527.64         11.3872
   527.78         11.3856
   527.92         11.4189
   528.06         11.4812
   528.20         11.5654
   528.34         11.6649
   528.48         11.7736
   528.62         11.8866
   528.76         12.0013
   528.90         12.1160
   529.04         12.2282
   529.18         12.3339
   529.32         12.4288
   529.46         12.5089
   529.60         12.5702
   529.74         12.6095
   529.88         12.6260
   530.02         12.6214
   530.16         12.6002
   530.30         12.5683
   530.44         12.5333
   530.58         12.5038
   530.72         12.4874
   530.86         12.4890
   531.00         12.5093
   531.14         12.5453
   531.28         12.5918
   531.42         12.6417
   531.56         12.6871
   531.70         12.7200
   531.84         12.7327
   531.98         12.7199
   532.12         12.6798
   532.26         12.6134
   532.40         12.5231
   532.54         12.4134
   532.68         12.2921
   532.82         12.1687
   532.96         12.0539
   533.10         11.9573
   533.24         11.8860
   533.38         11.8432
   533.52         11.8285
   533.66         11.8390
   533.80         11.8707
   533.94         11.9186
   534.08         11.9771
   534.22         12.0401
   534.36         12.1012
   534.50         12.1541
   534.64         12.1956
   534.78         12.2253
   534.92         12.2455
   535.06         12.2603
   535.20         12.2766
   535.34         12.3009
   535.48         12.3370
   535.62         12.3849
   535.76         12.4413
   535.90         12.5001
   536.04         12.5535
   536.18         12.5948
   536.32         12.6196
   536.46         12.6252
   536.60         12.6100
   536.74         12.5736
   536.88         12.5187
   537.02         12.4502
   537.16         12.3758
   537.30         12.3041
   537.44         12.2430
   537.58         12.1978
   537.72         12.1716
   537.86         12.1646
   538.00         12.1749
   538.14         12.1987
   538.28         12.2316
   538.42         12.2676
   538.56         12.3011
   538.70         12.3275
   538.84         12.3444
   538.98         12.3515
   539.12         12.3495
   539.26         12.3400
   539.40         12.3243
   539.54         12.3038
   539.68         12.2799
   539.82         12.2528
   539.96         12.2214
   540.10         12.1835
   540.24         12.1380
   540.38         12.0862
   540.52         12.0316
   540.66         11.9785
   540.80         11.9311
   540.94         11.8926
   541.08         11.8650
   541.22         11.8503
   541.36         11.8513
   541.50         11.8701
   541.64         11.9061
   541.78         11.9565
   541.92         12.0176
   542.06         12.0852
   542.20         12.1549
   542.34         12.2217
   542.48         12.2796
   542.62         12.3233
   542.76         12.3507
   542.90         12.3626
   543.04         12.3612
   543.18         12.3484
   543.32         12.3273
   543.46         12.3023
   543.60         12.2790
   543.74         12.2626
   543.88         12.2572
   544.02         12.2633
   544.16         12.2766
   544.30         12.2912
   544.44         12.3031
   544.58         12.3111
   544.72         12.3160
