# File HD249826
# Wavelength [nm]    Normalized Amplitude
   408.92         3.4966
   409.06         3.4762
   409.20         3.4255
   409.34         3.3516
   409.48         3.2659
   409.62         3.1814
   409.76         3.1088
   409.90         3.0556
   410.04         3.0261
   410.18         3.0212
   410.32         3.0395
   410.46         3.0768
   410.60         3.1263
   410.74         3.1796
   410.88         3.2284
   411.02         3.2660
   411.16         3.2890
   411.30         3.2990
   411.44         3.3014
   411.58         3.3023
   411.72         3.3073
   411.86         3.3198
   412.00         3.3401
   412.14         3.3650
   412.28         3.3891
   412.42         3.4066
   412.56         3.4133
   412.70         3.4087
   412.84         3.3952
   412.98         3.3757
   413.12         3.3514
   413.26         3.3223
   413.40         3.2900
   413.54         3.2588
   413.68         3.2340
   413.82         3.2195
   413.96         3.2160
   414.10         3.2211
   414.24         3.2313
   414.38         3.2443
   414.52         3.2592
   414.66         3.2767
   414.80         3.2998
   414.94         3.3329
   415.08         3.3801
   415.22         3.4430
   415.36         3.5200
   415.50         3.6054
   415.64         3.6910
   415.78         3.7687
   415.92         3.8325
   416.06         3.8778
   416.20         3.9013
   416.34         3.9001
   416.48         3.8733
   416.62         3.8241
   416.76         3.7601
   416.90         3.6919
   417.04         3.6293
   417.18         3.5809
   417.32         3.5540
   417.46         3.5533
   417.60         3.5794
   417.74         3.6286
   417.88         3.6941
   418.02         3.7675
   418.16         3.8405
   418.30         3.9064
   418.44         3.9601
   418.58         3.9975
   418.72         4.0154
   418.86         4.0129
   419.00         3.9910
   419.14         3.9531
   419.28         3.9037
   419.42         3.8477
   419.56         3.7901
   419.70         3.7368
   419.84         3.6937
   419.98         3.6655
   420.12         3.6544
   420.26         3.6599
   420.40         3.6789
   420.54         3.7071
   420.68         3.7405
   420.82         3.7752
   420.96         3.8067
   421.10         3.8292
   421.24         3.8354
   421.38         3.8178
   421.52         3.7694
   421.66         3.6864
   421.80         3.5693
   421.94         3.4234
   422.08         3.2591
   422.22         3.0899
   422.36         2.9303
   422.50         2.7939
   422.64         2.6919
   422.78         2.6329
   422.92         2.6223
   423.06         2.6632
   423.20         2.7564
   423.34         2.8993
   423.48         3.0840
   423.62         3.2974
   423.76         3.5236
   423.90         3.7456
   424.04         3.9469
   424.18         4.1138
   424.32         4.2369
   424.46         4.3130
   424.60         4.3443
   424.74         4.3357
   424.88         4.2932
   425.02         4.2247
   425.16         4.1405
   425.30         4.0542
   425.44         3.9806
   425.58         3.9326
   425.72         3.9181
   425.86         3.9378
   426.00         3.9843
   426.14         4.0446
   426.28         4.1041
   426.42         4.1491
   426.56         4.1701
   426.70         4.1640
   426.84         4.1346
   426.98         4.0902
   427.12         4.0406
   427.26         3.9947
   427.40         3.9596
   427.54         3.9403
   427.68         3.9387
   427.82         3.9528
   427.96         3.9769
   428.10         4.0029
   428.24         4.0238
   428.38         4.0348
   428.52         4.0345
   428.66         4.0254
   428.80         4.0116
   428.94         3.9980
   429.08         3.9893
   429.22         3.9903
   429.36         4.0029
   429.50         4.0243
   429.64         4.0475
   429.78         4.0661
   429.92         4.0774
   430.06         4.0829
   430.20         4.0866
   430.34         4.0937
   430.48         4.1124
   430.62         4.1541
   430.76         4.2305
   430.90         4.3482
   431.04         4.5058
   431.18         4.6949
   431.32         4.9012
   431.46         5.1077
   431.60         5.2995
   431.74         5.4676
   431.88         5.6070
   432.02         5.7149
   432.16         5.7924
   432.30         5.8460
   432.44         5.8856
   432.58         5.9201
   432.72         5.9542
   432.86         5.9871
   433.00         6.0164
   433.14         6.0408
   433.28         6.0601
   433.42         6.0738
   433.56         6.0815
   433.70         6.0844
   433.84         6.0847
   433.98         6.0842
   434.12         6.0844
   434.26         6.0885
   434.40         6.1000
   434.54         6.1226
   434.68         6.1590
   434.82         6.2096
   434.96         6.2713
   435.10         6.3391
   435.24         6.4090
   435.38         6.4795
   435.52         6.5518
   435.66         6.6275
   435.80         6.7073
   435.94         6.7905
   436.08         6.8741
   436.22         6.9519
   436.36         7.0149
   436.50         7.0544
   436.64         7.0663
   436.78         7.0518
   436.92         7.0155
   437.06         6.9616
   437.20         6.8913
   437.34         6.8029
   437.48         6.6961
   437.62         6.5755
   437.76         6.4492
   437.90         6.3256
   438.04         6.2115
   438.18         6.1117
   438.32         6.0309
   438.46         5.9748
   438.60         5.9496
   438.74         5.9598
   438.88         6.0064
   439.02         6.0868
   439.16         6.1944
   439.30         6.3171
   439.44         6.4367
   439.58         6.5331
   439.72         6.5919
   439.86         6.6088
   440.00         6.5897
   440.14         6.5467
   440.28         6.4922
   440.42         6.4364
   440.56         6.3886
   440.70         6.3589
   440.84         6.3569
   440.98         6.3891
   441.12         6.4564
   441.26         6.5537
   441.40         6.6711
   441.54         6.7951
   441.68         6.9115
   441.82         7.0082
   441.96         7.0776
   442.10         7.1186
   442.24         7.1358
   442.38         7.1365
   442.52         7.1272
   442.66         7.1138
   442.80         7.1018
   442.94         7.0953
   443.08         7.0963
   443.22         7.1072
   443.36         7.1322
   443.50         7.1758
   443.64         7.2399
   443.78         7.3238
   443.92         7.4256
   444.06         7.5408
   444.20         7.6614
   444.34         7.7770
   444.48         7.8769
   444.62         7.9511
   444.76         7.9913
   444.90         7.9913
   445.04         7.9488
   445.18         7.8681
   445.32         7.7588
   445.46         7.6316
   445.60         7.4965
   445.74         7.3645
   445.88         7.2492
   446.02         7.1628
   446.16         7.1132
   446.30         7.1026
   446.44         7.1315
   446.58         7.1998
   446.72         7.3037
   446.86         7.4343
   447.00         7.5804
   447.14         7.7331
   447.28         7.8866
   447.42         8.0379
   447.56         8.1854
   447.70         8.3271
   447.84         8.4601
   447.98         8.5803
   448.12         8.6831
   448.26         8.7644
   448.40         8.8200
   448.54         8.8475
   448.68         8.8491
   448.82         8.8310
   448.96         8.8017
   449.10         8.7719
   449.24         8.7528
   449.38         8.7531
   449.52         8.7773
   449.66         8.8280
   449.80         8.9073
   449.94         9.0128
   450.08         9.1365
   450.22         9.2661
   450.36         9.3887
   450.50         9.4938
   450.64         9.5739
   450.78         9.6254
   450.92         9.6487
   451.06         9.6476
   451.20         9.6285
   451.34         9.5975
   451.48         9.5576
   451.62         9.5076
   451.76         9.4451
   451.90         9.3666
   452.04         9.2669
   452.18         9.1418
   452.32         8.9917
   452.46         8.8240
   452.60         8.6524
   452.74         8.4938
   452.88         8.3636
   453.02         8.2737
   453.16         8.2318
   453.30         8.2418
   453.44         8.3030
   453.58         8.4081
   453.72         8.5435
   453.86         8.6929
   454.00         8.8404
   454.14         8.9715
   454.28         9.0748
   454.42         9.1454
   454.56         9.1872
   454.70         9.2109
   454.84         9.2294
   454.98         9.2557
   455.12         9.3009
   455.26         9.3709
   455.40         9.4661
   455.54         9.5845
   455.68         9.7246
   455.82         9.8838
   455.96         10.0546
   456.10         10.2264
   456.24         10.3893
   456.38         10.5364
   456.52         10.6635
   456.66         10.7679
   456.80         10.8474
   456.94         10.9032
   457.08         10.9406
   457.22         10.9637
   457.36         10.9707
   457.50         10.9557
   457.64         10.9143
   457.78         10.8459
   457.92         10.7542
   458.06         10.6440
   458.20         10.5199
   458.34         10.3857
   458.48         10.2442
   458.62         10.0997
   458.76         9.9596
   458.90         9.8324
   459.04         9.7251
   459.18         9.6419
   459.32         9.5848
   459.46         9.5549
   459.60         9.5555
   459.74         9.5907
   459.88         9.6627
   460.02         9.7713
   460.16         9.9150
   460.30         10.0906
   460.44         10.2929
   460.58         10.5145
   460.72         10.7473
   460.86         10.9843
   461.00         11.2186
   461.14         11.4409
   461.28         11.6404
   461.42         11.8050
   461.56         11.9228
   461.70         11.9840
   461.84         11.9837
   461.98         11.9239
   462.12         11.8119
   462.26         11.6575
   462.40         11.4705
   462.54         11.2587
   462.68         11.0281
   462.82         10.7854
   462.96         10.5394
   463.10         10.2998
   463.24         10.0756
   463.38         9.8740
   463.52         9.6990
   463.66         9.5509
   463.80         9.4295
   463.94         9.3355
   464.08         9.2714
   464.22         9.2395
   464.36         9.2412
   464.50         9.2780
   464.64         9.3505
   464.78         9.4587
   464.92         9.6026
   465.06         9.7800
   465.20         9.9841
   465.34         10.2044
   465.48         10.4276
   465.62         10.6375
   465.76         10.8170
   465.90         10.9509
   466.04         11.0290
   466.18         11.0475
   466.32         11.0097
   466.46         10.9253
   466.60         10.8082
   466.74         10.6730
   466.88         10.5329
   467.02         10.4004
   467.16         10.2889
   467.30         10.2103
   467.44         10.1716
   467.58         10.1719
   467.72         10.2031
   467.86         10.2556
   468.00         10.3220
   468.14         10.3975
   468.28         10.4805
   468.42         10.5734
   468.56         10.6816
   468.70         10.8078
   468.84         10.9487
   468.98         11.0994
   469.12         11.2553
   469.26         11.4113
   469.40         11.5606
   469.54         11.6956
   469.68         11.8100
   469.82         11.9003
   469.96         11.9649
   470.10         12.0036
   470.24         12.0172
   470.38         12.0075
   470.52         11.9783
   470.66         11.9359
   470.80         11.8867
   470.94         11.8371
   471.08         11.7929
   471.22         11.7574
   471.36         11.7321
   471.50         11.7198
   471.64         11.7225
   471.78         11.7363
   471.92         11.7535
   472.06         11.7677
   472.20         11.7761
   472.34         11.7797
   472.48         11.7826
   472.62         11.7903
   472.76         11.8077
   472.90         11.8386
   473.04         11.8849
   473.18         11.9467
   473.32         12.0233
   473.46         12.1127
   473.60         12.2117
   473.74         12.3177
   473.88         12.4289
   474.02         12.5428
   474.16         12.6550
   474.30         12.7610
   474.44         12.8585
   474.58         12.9473
   474.72         13.0258
   474.86         13.0873
   475.00         13.1194
   475.14         13.1062
   475.28         13.0317
   475.42         12.8836
   475.56         12.6555
   475.70         12.3484
   475.84         11.9723
   475.98         11.5461
   476.12         11.0943
   476.26         10.6443
   476.40         10.2230
   476.54         9.8546
   476.68         9.5570
   476.82         9.3418
   476.96         9.2120
   477.10         9.1598
   477.24         9.1685
   477.38         9.2174
   477.52         9.2869
   477.66         9.3607
   477.80         9.4282
   477.94         9.4860
   478.08         9.5370
   478.22         9.5895
   478.36         9.6533
   478.50         9.7382
   478.64         9.8512
   478.78         9.9945
   478.92         10.1663
   479.06         10.3618
   479.20         10.5717
   479.34         10.7808
   479.48         10.9687
   479.62         11.1142
   479.76         11.2006
   479.90         11.2200
   480.04         11.1736
   480.18         11.0695
   480.32         10.9202
   480.46         10.7416
   480.60         10.5533
   480.74         10.3758
   480.88         10.2259
   481.02         10.1143
   481.16         10.0463
   481.30         10.0231
   481.44         10.0438
   481.58         10.1041
   481.72         10.1949
   481.86         10.3028
   482.00         10.4141
   482.14         10.5204
   482.28         10.6197
   482.42         10.7147
   482.56         10.8090
   482.70         10.9042
   482.84         11.0000
   482.98         11.0947
   483.12         11.1870
   483.26         11.2761
   483.40         11.3597
   483.54         11.4335
   483.68         11.4915
   483.82         11.5275
   483.96         11.5379
   484.10         11.5211
   484.24         11.4756
   484.38         11.4026
   484.52         11.3086
   484.66         11.2046
   484.80         11.1003
   484.94         11.0005
   485.08         10.9078
   485.22         10.8252
   485.36         10.7558
   485.50         10.7035
   485.64         10.6731
   485.78         10.6698
   485.92         10.6963
   486.06         10.7502
   486.20         10.8256
   486.34         10.9150
   486.48         11.0136
   486.62         11.1192
   486.76         11.2301
   486.90         11.3437
   487.04         11.4564
   487.18         11.5649
   487.32         11.6650
   487.46         11.7526
   487.60         11.8263
   487.74         11.8892
   487.88         11.9445
   488.02         11.9934
   488.16         12.0380
   488.30         12.0828
   488.44         12.1337
   488.58         12.1963
   488.72         12.2752
   488.86         12.3745
   489.00         12.4967
   489.14         12.6424
   489.28         12.8089
   489.42         12.9931
   489.56         13.1919
   489.70         13.3985
   489.84         13.6032
   489.98         13.7957
   490.12         13.9668
   490.26         14.1098
   490.40         14.2244
   490.54         14.3159
   490.68         14.3911
   490.82         14.4542
   490.96         14.5058
   491.10         14.5439
   491.24         14.5675
   491.38         14.5779
   491.52         14.5793
   491.66         14.5809
   491.80         14.5944
   491.94         14.6313
   492.08         14.7003
   492.22         14.8017
   492.36         14.9272
   492.50         15.0664
   492.64         15.2095
   492.78         15.3457
   492.92         15.4652
   493.06         15.5609
   493.20         15.6268
   493.34         15.6583
   493.48         15.6579
   493.62         15.6381
   493.76         15.6192
   493.90         15.6225
   494.04         15.6653
   494.18         15.7557
   494.32         15.8869
   494.46         16.0315
   494.60         16.1448
   494.74         16.1766
   494.88         16.0844
   495.02         15.8407
   495.16         15.4359
   495.30         14.8780
   495.44         14.1927
   495.58         13.4186
   495.72         12.6016
   495.86         11.7919
   496.00         11.0406
   496.14         10.3936
   496.28         9.8854
   496.42         9.5364
   496.56         9.3515
   496.70         9.3173
   496.84         9.4035
   496.98         9.5690
   497.12         9.7717
   497.26         9.9781
   497.40         10.1693
   497.54         10.3379
   497.68         10.4816
   497.82         10.6003
   497.96         10.6966
   498.10         10.7751
   498.24         10.8420
   498.38         10.9054
   498.52         10.9743
   498.66         11.0544
   498.80         11.1439
   498.94         11.2356
   499.08         11.3207
   499.22         11.3880
   499.36         11.4240
   499.50         11.4174
   499.64         11.3630
   499.78         11.2624
   499.92         11.1245
   500.06         10.9622
   500.20         10.7873
   500.34         10.6074
   500.48         10.4295
   500.62         10.2628
   500.76         10.1181
   500.90         10.0047
   501.04         9.9280
   501.18         9.8882
   501.32         9.8813
   501.46         9.9028
   501.60         9.9497
   501.74         10.0209
   501.88         10.1138
   502.02         10.2275
   502.16         10.3637
   502.30         10.5251
   502.44         10.7106
   502.58         10.9128
   502.72         11.1195
   502.86         11.3167
   503.00         11.4922
   503.14         11.6398
   503.28         11.7603
   503.42         11.8588
   503.56         11.9432
   503.70         12.0224
   503.84         12.1029
   503.98         12.1892
   504.12         12.2838
   504.26         12.3858
   504.40         12.4919
   504.54         12.5987
   504.68         12.7050
   504.82         12.8117
   504.96         12.9197
   505.10         13.0286
   505.24         13.1369
   505.38         13.2438
   505.52         13.3490
   505.66         13.4534
   505.80         13.5593
   505.94         13.6665
   506.08         13.7704
   506.22         13.8635
   506.36         13.9372
   506.50         13.9835
   506.64         13.9994
   506.78         13.9867
   506.92         13.9486
   507.06         13.8886
   507.20         13.8110
   507.34         13.7214
   507.48         13.6264
   507.62         13.5329
   507.76         13.4469
   507.90         13.3755
   508.04         13.3265
   508.18         13.3085
   508.32         13.3281
   508.46         13.3884
   508.60         13.4869
   508.74         13.6166
   508.88         13.7663
   509.02         13.9214
   509.16         14.0670
   509.30         14.1907
   509.44         14.2828
   509.58         14.3352
   509.72         14.3448
   509.86         14.3157
   510.00         14.2564
   510.14         14.1781
   510.28         14.0913
   510.42         14.0057
   510.56         13.9327
   510.70         13.8844
   510.84         13.8699
   510.98         13.8914
   511.12         13.9445
   511.26         14.0206
   511.40         14.1092
   511.54         14.1991
   511.68         14.2782
   511.82         14.3349
   511.96         14.3608
   512.10         14.3540
   512.24         14.3196
   512.38         14.2697
   512.52         14.2203
   512.66         14.1867
   512.80         14.1805
   512.94         14.2093
   513.08         14.2775
   513.22         14.3822
   513.36         14.5090
   513.50         14.6360
   513.64         14.7411
   513.78         14.8090
   513.92         14.8318
   514.06         14.8056
   514.20         14.7304
   514.34         14.6135
   514.48         14.4736
   514.62         14.3356
   514.76         14.2224
   514.90         14.1496
   515.04         14.1270
   515.18         14.1584
   515.32         14.2373
   515.46         14.3429
   515.60         14.4414
   515.74         14.4901
   515.88         14.4458
   516.02         14.2742
   516.16         13.9567
   516.30         13.4931
   516.44         12.9004
   516.58         12.2096
   516.72         11.4626
   516.86         10.7095
   517.00         10.0025
   517.14         9.3872
   517.28         8.8956
   517.42         8.5462
   517.56         8.3470
   517.70         8.2955
   517.84         8.3737
   517.98         8.5483
   518.12         8.7784
   518.26         9.0279
   518.40         9.2739
   518.54         9.5083
   518.68         9.7322
   518.82         9.9500
   518.96         10.1661
   519.10         10.3806
   519.24         10.5863
   519.38         10.7695
   519.52         10.9137
   519.66         11.0043
   519.80         11.0335
   519.94         11.0036
   520.08         10.9282
   520.22         10.8286
   520.36         10.7273
   520.50         10.6455
   520.64         10.6049
   520.78         10.6266
   520.92         10.7288
   521.06         10.9218
   521.20         11.2019
   521.34         11.5479
   521.48         11.9267
   521.62         12.3029
   521.76         12.6475
   521.90         12.9431
   522.04         13.1847
   522.18         13.3777
   522.32         13.5344
   522.46         13.6721
   522.60         13.8109
   522.74         13.9670
   522.88         14.1460
   523.02         14.3433
   523.16         14.5500
   523.30         14.7533
   523.44         14.9357
   523.58         15.0755
   523.72         15.1518
   523.86         15.1489
   524.00         15.0613
   524.14         14.8984
   524.28         14.6835
   524.42         14.4464
   524.56         14.2181
   524.70         14.0273
   524.84         13.8969
   524.98         13.8392
   525.12         13.8554
   525.26         13.9331
   525.40         14.0489
   525.54         14.1747
   525.68         14.2842
   525.82         14.3532
   525.96         14.3622
   526.10         14.3029
   526.24         14.1836
   526.38         14.0273
   526.52         13.8664
   526.66         13.7370
   526.80         13.6738
   526.94         13.7008
   527.08         13.8277
   527.22         14.0513
   527.36         14.3577
   527.50         14.7234
   527.64         15.1186
   527.78         15.5148
   527.92         15.8896
   528.06         16.2283
   528.20         16.5223
   528.34         16.7669
   528.48         16.9579
   528.62         17.0933
   528.76         17.1752
   528.90         17.2081
   529.04         17.1990
   529.18         17.1593
   529.32         17.1048
   529.46         17.0515
   529.60         17.0124
   529.74         16.9979
   529.88         17.0165
   530.02         17.0730
   530.16         17.1647
   530.30         17.2828
   530.44         17.4172
   530.58         17.5561
   530.72         17.6847
   530.86         17.7877
   531.00         17.8529
   531.14         17.8742
   531.28         17.8535
   531.42         17.7996
   531.56         17.7208
   531.70         17.6192
   531.84         17.4938
   531.98         17.3460
   532.12         17.1802
   532.26         17.0045
   532.40         16.8327
   532.54         16.6813
   532.68         16.5646
   532.82         16.4910
   532.96         16.4646
   533.10         16.4854
   533.24         16.5494
   533.38         16.6490
   533.52         16.7741
   533.66         16.9130
   533.80         17.0526
   533.94         17.1820
   534.08         17.2959
   534.22         17.3979
   534.36         17.5006
   534.50         17.6224
   534.64         17.7785
   534.78         17.9740
   534.92         18.2039
   535.06         18.4555
   535.20         18.7102
   535.34         18.9465
   535.48         19.1445
   535.62         19.2898
   535.76         19.3729
   535.90         19.3854
   536.04         19.3216
   536.18         19.1851
   536.32         18.9927
   536.46         18.7716
   536.60         18.5548
   536.74         18.3737
   536.88         18.2515
   537.02         18.1994
   537.16         18.2176
   537.30         18.2980
   537.44         18.4280
   537.58         18.5925
   537.72         18.7722
   537.86         18.9428
   538.00         19.0796
   538.14         19.1641
   538.28         19.1854
   538.42         19.1365
   538.56         19.0151
   538.70         18.8311
   538.84         18.6088
   538.98         18.3782
   539.12         18.1658
   539.26         17.9887
   539.40         17.8526
   539.54         17.7546
   539.68         17.6880
   539.82         17.6439
   539.96         17.6135
   540.10         17.5939
   540.24         17.5883
   540.38         17.6010
   540.52         17.6387
   540.66         17.7117
   540.80         17.8299
   540.94         17.9977
   541.08         18.2132
   541.22         18.4707
   541.36         18.7633
   541.50         19.0801
   541.64         19.4018
   541.78         19.7005
   541.92         19.9447
   542.06         20.1092
   542.20         20.1801
   542.34         20.1545
   542.48         20.0398
   542.62         19.8552
   542.76         19.6318
   542.90         19.4057
   543.04         19.2103
   543.18         19.0727
   543.32         19.0081
   543.46         19.0132
   543.60         19.0665
   543.74         19.1331
   543.88         19.1738
   544.02         19.1527
   544.16         19.0390
   544.30         18.8067
   544.44         18.4389
   544.58         17.9364
   544.72         17.3209
