# File HD21619
# Wavelength [nm]    Normalized Amplitude
   365.80         17.8294
   365.94         17.8894
   366.08         17.9389
   366.22         17.9755
   366.36         17.9981
   366.50         18.0076
   366.64         18.0060
   366.78         17.9946
   366.92         17.9740
   367.06         17.9454
   367.20         17.9101
   367.34         17.8683
   367.48         17.8201
   367.62         17.7652
   367.76         17.7049
   367.90         17.6432
   368.04         17.5853
   368.18         17.5352
   368.32         17.4941
   368.46         17.4590
   368.60         17.4248
   368.74         17.3889
   368.88         17.3538
   369.02         17.3230
   369.16         17.2970
   369.30         17.2724
   369.44         17.2448
   369.58         17.2127
   369.72         17.1766
   369.86         17.1365
   370.00         17.0918
   370.14         17.0451
   370.28         17.0018
   370.42         16.9708
   370.56         16.9622
   370.70         16.9819
   370.84         17.0278
   370.98         17.0908
   371.12         17.1600
   371.26         17.2293
   371.40         17.2996
   371.54         17.3733
   371.68         17.4514
   371.82         17.5330
   371.96         17.6161
   372.10         17.6950
   372.24         17.7596
   372.38         17.7970
   372.52         17.7985
   372.66         17.7655
   372.80         17.7104
   372.94         17.6539
   373.08         17.6165
   373.22         17.6113
   373.36         17.6406
   373.50         17.6987
   373.64         17.7750
   373.78         17.8562
   373.92         17.9292
   374.06         17.9838
   374.20         18.0162
   374.34         18.0289
   374.48         18.0291
   374.62         18.0273
   374.76         18.0387
   374.90         18.0847
   375.04         18.1904
   375.18         18.3770
   375.32         18.6521
   375.46         19.0023
   375.60         19.3917
   375.74         19.7661
   375.88         20.0661
   376.02         20.2412
   376.16         20.2627
   376.30         20.1313
   376.44         19.8791
   376.58         19.5646
   376.72         19.2613
   376.86         19.0414
   377.00         18.9629
   377.14         19.0625
   377.28         19.3548
   377.42         19.8321
   377.56         20.4644
   377.70         21.2014
   377.84         21.9773
   377.98         22.7179
   378.12         23.3493
   378.26         23.8053
   378.40         24.0349
   378.54         24.0085
   378.68         23.7243
   378.82         23.2104
   378.96         22.5204
   379.10         21.7255
   379.24         20.9063
   379.38         20.1430
   379.52         19.5071
   379.66         19.0570
   379.80         18.8338
   379.94         18.8593
   380.08         19.1325
   380.22         19.6289
   380.36         20.3048
   380.50         21.1042
   380.64         21.9651
   380.78         22.8253
   380.92         23.6283
   381.06         24.3293
   381.20         24.8996
   381.34         25.3255
   381.48         25.6040
   381.62         25.7354
   381.76         25.7207
   381.90         25.5600
   382.04         25.2504
   382.18         24.7882
   382.32         24.1738
   382.46         23.4186
   382.60         22.5487
   382.74         21.6076
   382.88         20.6534
   383.02         19.7558
   383.16         18.9889
   383.30         18.4198
   383.44         18.1002
   383.58         18.0609
   383.72         18.3095
   383.86         18.8307
   384.00         19.5902
   384.14         20.5389
   384.28         21.6175
   384.42         22.7609
   384.56         23.9043
   384.70         24.9909
   384.84         25.9800
   384.98         26.8531
   385.12         27.6108
   385.26         28.2659
   385.40         28.8364
   385.54         29.3394
   385.68         29.7890
   385.82         30.1925
   385.96         30.5478
   386.10         30.8462
   386.24         31.0749
   386.38         31.2194
   386.52         31.2656
   386.66         31.2013
   386.80         31.0170
   386.94         30.7066
   387.08         30.2685
   387.22         29.7053
   387.36         29.0207
   387.50         28.2174
   387.64         27.2992
   387.78         26.2756
   387.92         25.1687
   388.06         24.0158
   388.20         22.8654
   388.34         21.7725
   388.48         20.7938
   388.62         19.9845
   388.76         19.3936
   388.90         19.0582
   389.04         18.9989
   389.18         19.2156
   389.32         19.6888
   389.46         20.3838
   389.60         21.2559
   389.74         22.2536
   389.88         23.3224
   390.02         24.4096
   390.16         25.4721
   390.30         26.4808
   390.44         27.4203
   390.58         28.2834
   390.72         29.0647
   390.86         29.7586
   391.00         30.3614
   391.14         30.8730
   391.28         31.2947
   391.42         31.6263
   391.56         31.8648
   391.70         32.0032
   391.84         32.0266
   391.98         31.9108
   392.12         31.6282
   392.26         31.1602
   392.40         30.5118
   392.54         29.7183
   392.68         28.8421
   392.82         27.9617
   392.96         27.1588
   393.10         26.5074
   393.24         26.0660
   393.38         25.8740
   393.52         25.9476
   393.66         26.2751
   393.80         26.8169
   393.94         27.5086
   394.08         28.2681
   394.22         29.0056
   394.36         29.6348
   394.50         30.0835
   394.64         30.3067
   394.78         30.2943
   394.92         30.0666
   395.06         29.6586
   395.20         29.1021
   395.34         28.4117
   395.48         27.5860
   395.62         26.6178
   395.76         25.5073
   395.90         24.2734
   396.04         22.9569
   396.18         21.6164
   396.32         20.3214
   396.46         19.1477
   396.60         18.1702
   396.74         17.4538
   396.88         17.0456
   397.02         16.9716
   397.16         17.2334
   397.30         17.8076
   397.44         18.6481
   397.58         19.6911
   397.72         20.8637
   397.86         22.0923
   398.00         23.3110
   398.14         24.4697
   398.28         25.5391
   398.42         26.5088
   398.56         27.3822
   398.70         28.1690
   398.84         28.8794
   398.98         29.5222
   399.12         30.1034
   399.26         30.6244
   399.40         31.0830
   399.54         31.4770
   399.68         31.8078
   399.82         32.0816
   399.96         32.3072
   400.10         32.4943
   400.24         32.6527
   400.38         32.7919
   400.52         32.9222
   400.66         33.0525
   400.80         33.1896
   400.94         33.3363
   401.08         33.4910
   401.22         33.6489
   401.36         33.8038
   401.50         33.9490
   401.64         34.0766
   401.78         34.1782
   401.92         34.2472
   402.06         34.2809
   402.20         34.2808
   402.34         34.2532
   402.48         34.2059
   402.62         34.1477
   402.76         34.0883
   402.90         34.0383
   403.04         34.0058
   403.18         33.9941
   403.32         33.9998
   403.46         34.0157
   403.60         34.0347
   403.74         34.0526
   403.88         34.0682
   404.02         34.0820
   404.16         34.0929
   404.30         34.0980
   404.44         34.0939
   404.58         34.0785
   404.72         34.0516
   404.86         34.0138
   405.00         33.9638
   405.14         33.8982
   405.28         33.8125
   405.42         33.7025
   405.56         33.5645
   405.70         33.3975
   405.84         33.2037
   405.98         32.9884
   406.12         32.7588
   406.26         32.5217
   406.40         32.2810
   406.54         32.0368
   406.68         31.7874
   406.82         31.5325
   406.96         31.2734
   407.10         31.0112
   407.24         30.7455
   407.38         30.4735
   407.52         30.1910
   407.66         29.8947
   407.80         29.5816
   407.94         29.2473
   408.08         28.8841
   408.22         28.4807
   408.36         28.0233
   408.50         27.4957
   408.64         26.8808
   408.78         26.1631
   408.92         25.3337
   409.06         24.3971
   409.20         23.3754
   409.34         22.3082
   409.48         21.2487
   409.62         20.2564
   409.76         19.3914
   409.90         18.7094
   410.04         18.2560
   410.18         18.0620
   410.32         18.1384
   410.46         18.4749
   410.60         19.0428
   410.74         19.7999
   410.88         20.6944
   411.02         21.6686
   411.16         22.6652
   411.30         23.6343
   411.44         24.5386
   411.58         25.3567
   411.72         26.0827
   411.86         26.7205
   412.00         27.2784
   412.14         27.7661
   412.28         28.1938
   412.42         28.5717
   412.56         28.9101
   412.70         29.2202
   412.84         29.5123
   412.98         29.7928
   413.12         30.0639
   413.26         30.3252
   413.40         30.5750
   413.54         30.8100
   413.68         31.0263
   413.82         31.2215
   413.96         31.3940
   414.10         31.5415
   414.24         31.6607
   414.38         31.7477
   414.52         31.8003
   414.66         31.8202
   414.80         31.8135
   414.94         31.7885
   415.08         31.7542
   415.22         31.7195
   415.36         31.6922
   415.50         31.6769
   415.64         31.6762
   415.78         31.6916
   415.92         31.7227
   416.06         31.7654
   416.20         31.8113
   416.34         31.8509
   416.48         31.8744
   416.62         31.8725
   416.76         31.8387
   416.90         31.7723
   417.04         31.6790
   417.18         31.5703
   417.32         31.4597
   417.46         31.3590
   417.60         31.2768
   417.74         31.2204
   417.88         31.1955
   418.02         31.2044
   418.16         31.2448
   418.30         31.3103
   418.44         31.3905
   418.58         31.4716
   418.72         31.5401
   418.86         31.5861
   419.00         31.6045
   419.14         31.5938
   419.28         31.5568
   419.42         31.5009
   419.56         31.4359
   419.70         31.3716
   419.84         31.3158
   419.98         31.2742
   420.12         31.2495
   420.26         31.2427
   420.40         31.2534
   420.54         31.2783
   420.68         31.3109
   420.82         31.3430
   420.96         31.3660
   421.10         31.3726
   421.24         31.3572
   421.38         31.3164
   421.52         31.2483
   421.66         31.1548
   421.80         31.0423
   421.94         30.9198
   422.08         30.7956
   422.22         30.6755
   422.36         30.5633
   422.50         30.4628
   422.64         30.3790
   422.78         30.3162
   422.92         30.2770
   423.06         30.2621
   423.20         30.2698
   423.34         30.2953
   423.48         30.3301
   423.62         30.3636
   423.76         30.3848
   423.90         30.3854
   424.04         30.3612
   424.18         30.3137
   424.32         30.2509
   424.46         30.1825
   424.60         30.1161
   424.74         30.0571
   424.88         30.0093
   425.02         29.9773
   425.16         29.9662
   425.30         29.9796
   425.44         30.0180
   425.58         30.0789
   425.72         30.1563
   425.86         30.2401
   426.00         30.3171
   426.14         30.3733
   426.28         30.3986
   426.42         30.3900
   426.56         30.3513
   426.70         30.2912
   426.84         30.2212
   426.98         30.1522
   427.12         30.0921
   427.26         30.0455
   427.40         30.0149
   427.54         30.0007
   427.68         30.0009
   427.82         30.0096
   427.96         30.0176
   428.10         30.0147
   428.24         29.9916
   428.38         29.9416
   428.52         29.8604
   428.66         29.7470
   428.80         29.6038
   428.94         29.4361
   429.08         29.2511
   429.22         29.0561
   429.36         28.8574
   429.50         28.6588
   429.64         28.4617
   429.78         28.2673
   429.92         28.0788
   430.06         27.8996
   430.20         27.7306
   430.34         27.5712
   430.48         27.4213
   430.62         27.2819
   430.76         27.1537
   430.90         27.0341
   431.04         26.9176
   431.18         26.7966
   431.32         26.6636
   431.46         26.5113
   431.60         26.3336
   431.74         26.1271
   431.88         25.8882
   432.02         25.6119
   432.16         25.2914
   432.30         24.9196
   432.44         24.4877
   432.58         23.9843
   432.72         23.3969
   432.86         22.7164
   433.00         21.9447
   433.14         21.0983
   433.28         20.2078
   433.42         19.3145
   433.56         18.4671
   433.70         17.7168
   433.84         17.1105
   433.98         16.6851
   434.12         16.4650
   434.26         16.4618
   434.40         16.6721
   434.54         17.0775
   434.68         17.6472
   434.82         18.3422
   434.96         19.1186
   435.10         19.9322
   435.24         20.7443
   435.38         21.5260
   435.52         22.2601
   435.66         22.9390
   435.80         23.5615
   435.94         24.1276
   436.08         24.6374
   436.22         25.0904
   436.36         25.4853
   436.50         25.8230
   436.64         26.1086
   436.78         26.3509
   436.92         26.5594
   437.06         26.7409
   437.20         26.8987
   437.34         27.0341
   437.48         27.1477
   437.62         27.2412
   437.76         27.3173
   437.90         27.3800
   438.04         27.4332
   438.18         27.4797
   438.32         27.5211
   438.46         27.5595
   438.60         27.5982
   438.74         27.6400
   438.88         27.6851
   439.02         27.7317
   439.16         27.7772
   439.30         27.8177
   439.44         27.8486
   439.58         27.8661
   439.72         27.8693
   439.86         27.8611
   440.00         27.8480
   440.14         27.8372
   440.28         27.8327
   440.42         27.8334
   440.56         27.8350
   440.70         27.8335
   440.84         27.8264
   440.98         27.8134
   441.12         27.7962
   441.26         27.7772
   441.40         27.7574
   441.54         27.7373
   441.68         27.7189
   441.82         27.7055
   441.96         27.6997
   442.10         27.7034
   442.24         27.7170
   442.38         27.7390
   442.52         27.7666
   442.66         27.7975
   442.80         27.8291
   442.94         27.8586
   443.08         27.8833
   443.22         27.9016
   443.36         27.9127
   443.50         27.9165
   443.64         27.9130
   443.78         27.9037
   443.92         27.8902
   444.06         27.8731
   444.20         27.8520
   444.34         27.8269
   444.48         27.7983
   444.62         27.7676
   444.76         27.7374
   444.90         27.7109
   445.04         27.6905
   445.18         27.6779
   445.32         27.6721
   445.46         27.6692
   445.60         27.6634
   445.74         27.6505
   445.88         27.6302
   446.02         27.6057
   446.16         27.5807
   446.30         27.5570
   446.44         27.5351
   446.58         27.5139
   446.72         27.4901
   446.86         27.4574
   447.00         27.4096
   447.14         27.3432
   447.28         27.2596
   447.42         27.1636
   447.56         27.0599
   447.70         26.9527
   447.84         26.8460
   447.98         26.7445
   448.12         26.6543
   448.26         26.5839
   448.40         26.5414
   448.54         26.5317
   448.68         26.5546
   448.82         26.6046
   448.96         26.6727
   449.10         26.7493
   449.24         26.8256
   449.38         26.8944
   449.52         26.9522
   449.66         27.0001
   449.80         27.0427
   449.94         27.0849
   450.08         27.1289
   450.22         27.1737
   450.36         27.2177
   450.50         27.2592
   450.64         27.2960
   450.78         27.3251
   450.92         27.3421
   451.06         27.3409
   451.20         27.3165
   451.34         27.2674
   451.48         27.1958
   451.62         27.1072
   451.76         27.0085
   451.90         26.9058
   452.04         26.8024
   452.18         26.6998
   452.32         26.6017
   452.46         26.5148
   452.60         26.4458
   452.74         26.3983
   452.88         26.3723
   453.02         26.3661
   453.16         26.3781
   453.30         26.4063
   453.44         26.4472
   453.58         26.4941
   453.72         26.5378
   453.86         26.5704
   454.00         26.5861
   454.14         26.5807
   454.28         26.5502
   454.42         26.4932
   454.56         26.4114
   454.70         26.3126
   454.84         26.2092
   454.98         26.1138
   455.12         26.0351
   455.26         25.9769
   455.40         25.9402
   455.54         25.9247
   455.68         25.9296
   455.82         25.9527
   455.96         25.9882
   456.10         26.0285
   456.24         26.0663
   456.38         26.0980
   456.52         26.1235
   456.66         26.1426
   456.80         26.1539
   456.94         26.1553
   457.08         26.1456
   457.22         26.1242
   457.36         26.0928
   457.50         26.0528
   457.64         26.0048
   457.78         25.9513
   457.92         25.8968
   458.06         25.8464
   458.20         25.8040
   458.34         25.7724
   458.48         25.7534
   458.62         25.7476
   458.76         25.7552
   458.90         25.7754
   459.04         25.8054
   459.18         25.8415
   459.32         25.8798
   459.46         25.9173
   459.60         25.9517
   459.74         25.9814
   459.88         26.0053
   460.02         26.0244
   460.16         26.0390
   460.30         26.0490
   460.44         26.0533
   460.58         26.0501
   460.72         26.0373
   460.86         26.0136
   461.00         25.9804
   461.14         25.9410
   461.28         25.8992
   461.42         25.8579
   461.56         25.8184
   461.70         25.7808
   461.84         25.7450
   461.98         25.7106
   462.12         25.6770
   462.26         25.6430
   462.40         25.6061
   462.54         25.5661
   462.68         25.5255
   462.82         25.4875
   462.96         25.4552
   463.10         25.4307
   463.24         25.4161
   463.38         25.4122
   463.52         25.4186
   463.66         25.4333
   463.80         25.4527
   463.94         25.4717
   464.08         25.4854
   464.22         25.4898
   464.36         25.4831
   464.50         25.4657
   464.64         25.4398
   464.78         25.4095
   464.92         25.3792
   465.06         25.3527
   465.20         25.3322
   465.34         25.3175
   465.48         25.3064
   465.62         25.2946
   465.76         25.2782
   465.90         25.2545
   466.04         25.2231
   466.18         25.1860
   466.32         25.1469
   466.46         25.1102
   466.60         25.0798
   466.74         25.0574
   466.88         25.0441
   467.02         25.0402
   467.16         25.0462
   467.30         25.0628
   467.44         25.0900
   467.58         25.1256
   467.72         25.1646
   467.86         25.2011
   468.00         25.2305
   468.14         25.2497
   468.28         25.2574
   468.42         25.2548
   468.56         25.2441
   468.70         25.2267
   468.84         25.2019
   468.98         25.1677
   469.12         25.1210
   469.26         25.0600
   469.40         24.9863
   469.54         24.9052
   469.68         24.8227
   469.82         24.7448
   469.96         24.6765
   470.10         24.6201
   470.24         24.5746
   470.38         24.5373
   470.52         24.5068
   470.66         24.4824
   470.80         24.4642
   470.94         24.4517
   471.08         24.4437
   471.22         24.4377
   471.36         24.4307
   471.50         24.4202
   471.64         24.4059
   471.78         24.3893
   471.92         24.3721
   472.06         24.3550
   472.20         24.3365
   472.34         24.3143
   472.48         24.2874
   472.62         24.2549
   472.76         24.2152
   472.90         24.1677
   473.04         24.1130
   473.18         24.0541
   473.32         23.9954
   473.46         23.9419
   473.60         23.8988
   473.74         23.8703
   473.88         23.8579
   474.02         23.8602
   474.16         23.8737
   474.30         23.8948
   474.44         23.9192
   474.58         23.9427
   474.72         23.9616
   474.86         23.9738
   475.00         23.9776
   475.14         23.9706
   475.28         23.9500
   475.42         23.9144
   475.56         23.8651
   475.70         23.8068
   475.84         23.7453
   475.98         23.6852
   476.12         23.6292
   476.26         23.5790
   476.40         23.5360
   476.54         23.5015
   476.68         23.4765
   476.82         23.4608
   476.96         23.4534
   477.10         23.4524
   477.24         23.4550
   477.38         23.4576
   477.52         23.4560
   477.66         23.4462
   477.80         23.4264
   477.94         23.3967
   478.08         23.3591
   478.22         23.3170
   478.36         23.2742
   478.50         23.2327
   478.64         23.1938
   478.78         23.1581
   478.92         23.1258
   479.06         23.0955
   479.20         23.0646
   479.34         23.0300
   479.48         22.9891
   479.62         22.9403
   479.76         22.8830
   479.90         22.8169
   480.04         22.7411
   480.18         22.6549
   480.32         22.5597
   480.46         22.4591
   480.60         22.3585
   480.74         22.2632
   480.88         22.1770
   481.02         22.1027
   481.16         22.0414
   481.30         21.9920
   481.44         21.9520
   481.58         21.9183
   481.72         21.8871
   481.86         21.8552
   482.00         21.8229
   482.14         21.7914
   482.28         21.7596
   482.42         21.7246
   482.56         21.6826
   482.70         21.6295
   482.84         21.5622
   482.98         21.4795
   483.12         21.3808
   483.26         21.2627
   483.40         21.1190
   483.54         20.9422
   483.68         20.7245
   483.82         20.4586
   483.96         20.1405
   484.10         19.7710
   484.24         19.3536
   484.38         18.8927
   484.52         18.3929
   484.66         17.8576
   484.80         17.2847
   484.94         16.6695
   485.08         16.0136
   485.22         15.3285
   485.36         14.6364
   485.50         13.9673
   485.64         13.3552
   485.78         12.8335
   485.92         12.4304
   486.06         12.1664
   486.20         12.0547
   486.34         12.1014
   486.48         12.3049
   486.62         12.6530
   486.76         13.1227
   486.90         13.6826
   487.04         14.2988
   487.18         14.9382
   487.32         15.5713
   487.46         16.1765
   487.60         16.7428
   487.74         17.2677
   487.88         17.7522
   488.02         18.1987
   488.16         18.6077
   488.30         18.9788
   488.44         19.3121
   488.58         19.6096
   488.72         19.8749
   488.86         20.1132
   489.00         20.3322
   489.14         20.5390
   489.28         20.7391
   489.42         20.9384
   489.56         21.1417
   489.70         21.3484
   489.84         21.5533
   489.98         21.7497
   490.12         21.9309
   490.26         22.0895
   490.40         22.2184
   490.54         22.3121
   490.68         22.3674
   490.82         22.3823
   490.96         22.3567
   491.10         22.2942
   491.24         22.2016
   491.38         22.0876
   491.52         21.9652
   491.66         21.8512
   491.80         21.7622
   491.94         21.7102
   492.08         21.7017
   492.22         21.7360
   492.36         21.8053
   492.50         21.8999
   492.64         22.0108
   492.78         22.1288
   492.92         22.2436
   493.06         22.3463
   493.20         22.4315
   493.34         22.4974
   493.48         22.5466
   493.62         22.5854
   493.76         22.6211
   493.90         22.6599
   494.04         22.7075
   494.18         22.7667
   494.32         22.8358
   494.46         22.9074
   494.60         22.9672
   494.74         23.0006
   494.88         22.9976
   495.02         22.9543
   495.16         22.8749
   495.30         22.7713
   495.44         22.6563
   495.58         22.5407
   495.72         22.4344
   495.86         22.3457
   496.00         22.2810
   496.14         22.2443
   496.28         22.2364
   496.42         22.2539
   496.56         22.2910
   496.70         22.3401
   496.84         22.3906
   496.98         22.4325
   497.12         22.4571
   497.26         22.4597
   497.40         22.4406
   497.54         22.4041
   497.68         22.3566
   497.82         22.3065
   497.96         22.2615
   498.10         22.2245
   498.24         22.1962
   498.38         22.1772
   498.52         22.1679
   498.66         22.1672
   498.80         22.1736
   498.94         22.1859
   499.08         22.2028
   499.22         22.2224
   499.36         22.2407
   499.50         22.2534
   499.64         22.2579
   499.78         22.2541
   499.92         22.2431
   500.06         22.2254
   500.20         22.2020
   500.34         22.1746
   500.48         22.1433
   500.62         22.1059
   500.76         22.0571
   500.90         21.9919
   501.04         21.9089
   501.18         21.8105
   501.32         21.7037
   501.46         21.5979
   501.60         21.5017
   501.74         21.4201
   501.88         21.3533
   502.02         21.3008
   502.16         21.2630
   502.30         21.2419
   502.44         21.2402
   502.58         21.2581
   502.72         21.2922
   502.86         21.3365
   503.00         21.3829
   503.14         21.4226
   503.28         21.4490
   503.42         21.4587
   503.56         21.4529
   503.70         21.4365
   503.84         21.4148
   503.98         21.3910
   504.12         21.3659
   504.26         21.3378
   504.40         21.3047
   504.54         21.2657
   504.68         21.2244
   504.82         21.1880
   504.96         21.1647
   505.10         21.1595
   505.24         21.1708
   505.38         21.1945
   505.52         21.2272
   505.66         21.2670
   505.80         21.3125
   505.94         21.3624
   506.08         21.4134
   506.22         21.4612
   506.36         21.5008
   506.50         21.5273
   506.64         21.5390
   506.78         21.5372
   506.92         21.5234
   507.06         21.4999
   507.20         21.4714
   507.34         21.4435
   507.48         21.4202
   507.62         21.4026
   507.76         21.3898
   507.90         21.3798
   508.04         21.3716
   508.18         21.3645
   508.32         21.3566
   508.46         21.3468
   508.60         21.3348
   508.74         21.3211
   508.88         21.3057
   509.02         21.2884
   509.16         21.2695
   509.30         21.2513
   509.44         21.2361
   509.58         21.2251
   509.72         21.2188
   509.86         21.2180
   510.00         21.2207
   510.14         21.2242
   510.28         21.2265
   510.42         21.2260
   510.56         21.2214
   510.70         21.2134
   510.84         21.2030
   510.98         21.1916
   511.12         21.1819
   511.26         21.1756
   511.40         21.1716
   511.54         21.1674
   511.68         21.1604
   511.82         21.1482
   511.96         21.1298
   512.10         21.1048
   512.24         21.0729
   512.38         21.0347
   512.52         20.9921
   512.66         20.9473
   512.80         20.9013
   512.94         20.8549
   513.08         20.8101
   513.22         20.7703
   513.36         20.7377
   513.50         20.7130
   513.64         20.6962
   513.78         20.6867
   513.92         20.6833
   514.06         20.6846
   514.20         20.6888
   514.34         20.6946
   514.48         20.7031
   514.62         20.7170
   514.76         20.7355
   514.90         20.7531
   515.04         20.7625
   515.18         20.7583
   515.32         20.7370
   515.46         20.6960
   515.60         20.6334
   515.74         20.5480
   515.88         20.4387
   516.02         20.3059
   516.16         20.1540
   516.30         19.9925
   516.44         19.8342
   516.58         19.6921
   516.72         19.5759
   516.86         19.4927
   517.00         19.4464
   517.14         19.4358
   517.28         19.4536
   517.42         19.4895
   517.56         19.5341
   517.70         19.5807
   517.84         19.6231
   517.98         19.6557
   518.12         19.6733
   518.26         19.6720
   518.40         19.6524
   518.54         19.6191
   518.68         19.5787
   518.82         19.5388
   518.96         19.5070
   519.10         19.4876
   519.24         19.4798
   519.38         19.4788
   519.52         19.4783
   519.66         19.4740
   519.80         19.4649
   519.94         19.4531
   520.08         19.4421
   520.22         19.4363
   520.36         19.4384
   520.50         19.4497
   520.64         19.4717
   520.78         19.5037
   520.92         19.5447
   521.06         19.5944
   521.20         19.6522
   521.34         19.7154
   521.48         19.7787
   521.62         19.8333
   521.76         19.8686
   521.90         19.8757
   522.04         19.8517
   522.18         19.8004
   522.32         19.7288
   522.46         19.6436
   522.60         19.5512
   522.74         19.4584
   522.88         19.3720
   523.02         19.2992
   523.16         19.2461
   523.30         19.2163
   523.44         19.2106
   523.58         19.2281
   523.72         19.2650
   523.86         19.3147
   524.00         19.3687
   524.14         19.4182
   524.28         19.4562
   524.42         19.4797
   524.56         19.4887
   524.70         19.4851
   524.84         19.4701
   524.98         19.4439
   525.12         19.4074
   525.26         19.3614
   525.40         19.3063
   525.54         19.2419
   525.68         19.1686
   525.82         19.0861
   525.96         18.9946
   526.10         18.8966
   526.24         18.7954
   526.38         18.6941
   526.52         18.5968
   526.66         18.5090
   526.80         18.4358
   526.94         18.3818
   527.08         18.3513
   527.22         18.3462
   527.36         18.3657
   527.50         18.4063
   527.64         18.4628
   527.78         18.5297
   527.92         18.6020
   528.06         18.6763
   528.20         18.7504
   528.34         18.8232
   528.48         18.8934
   528.62         18.9594
   528.76         19.0195
   528.90         19.0714
   529.04         19.1128
   529.18         19.1416
   529.32         19.1566
   529.46         19.1564
   529.60         19.1401
   529.74         19.1087
   529.88         19.0643
   530.02         19.0095
   530.16         18.9461
   530.30         18.8758
   530.44         18.8012
   530.58         18.7244
   530.72         18.6470
   530.86         18.5709
   531.00         18.5000
   531.14         18.4373
   531.28         18.3847
   531.42         18.3431
   531.56         18.3128
   531.70         18.2920
   531.84         18.2793
   531.98         18.2747
   532.12         18.2782
   532.26         18.2891
   532.40         18.3068
   532.54         18.3287
   532.68         18.3488
   532.82         18.3614
   532.96         18.3649
   533.10         18.3608
   533.24         18.3517
   533.38         18.3413
   533.52         18.3340
   533.66         18.3321
   533.80         18.3357
   533.94         18.3433
   534.08         18.3532
   534.22         18.3637
   534.36         18.3750
   534.50         18.3889
   534.64         18.4059
   534.78         18.4233
   534.92         18.4383
   535.06         18.4490
   535.20         18.4520
   535.34         18.4442
   535.48         18.4246
   535.62         18.3940
   535.76         18.3539
   535.90         18.3074
   536.04         18.2576
   536.18         18.2053
   536.32         18.1514
   536.46         18.0990
   536.60         18.0524
   536.74         18.0162
   536.88         17.9945
   537.02         17.9886
   537.16         17.9966
   537.30         18.0136
   537.44         18.0351
   537.58         18.0574
   537.72         18.0756
   537.86         18.0849
   538.00         18.0828
   538.14         18.0700
   538.28         18.0502
   538.42         18.0284
   538.56         18.0079
   538.70         17.9902
   538.84         17.9772
   538.98         17.9713
   539.12         17.9730
   539.26         17.9800
   539.40         17.9895
   539.54         17.9989
   539.68         18.0069
   539.82         18.0126
   539.96         18.0154
   540.10         18.0163
   540.24         18.0174
   540.38         18.0199
   540.52         18.0242
   540.66         18.0302
   540.80         18.0386
   540.94         18.0498
   541.08         18.0617
   541.22         18.0697
   541.36         18.0692
   541.50         18.0575
   541.64         18.0324
   541.78         17.9943
   541.92         17.9471
   542.06         17.8956
   542.20         17.8441
   542.34         17.7964
   542.48         17.7582
   542.62         17.7349
   542.76         17.7313
   542.90         17.7484
   543.04         17.7837
   543.18         17.8317
   543.32         17.8849
   543.46         17.9363
   543.60         17.9797
   543.74         18.0099
   543.88         18.0243
   544.02         18.0246
   544.16         18.0137
   544.30         17.9937
   544.44         17.9660
   544.58         17.9338
   544.72         17.9018
