# File HD249384
# Wavelength [nm]    Normalized Amplitude
   488.02         93.3529
   488.16         93.4335
   488.30         93.5243
   488.44         93.7022
   488.58         94.0424
   488.72         94.5981
   488.86         95.3898
   489.00         96.4019
   489.14         97.5867
   489.28         98.8745
   489.42         100.1831
   489.56         101.4207
   489.70         102.4916
   489.84         103.3054
   489.98         103.7951
   490.12         103.9412
   490.26         103.7818
   490.40         103.3980
   490.54         102.8860
   490.68         102.3252
   490.82         101.7487
   490.96         101.1456
   491.10         100.4900
   491.24         99.7613
   491.38         98.9627
   491.52         98.1431
   491.66         97.3916
   491.80         96.8141
   491.94         96.5025
   492.08         96.4979
   492.22         96.7749
   492.36         97.2732
   492.50         97.9278
   492.64         98.6599
   492.78         99.3767
   492.92         99.9926
   493.06         100.4471
   493.20         100.7078
   493.34         100.7733
   493.48         100.6890
   493.62         100.5519
   493.76         100.4787
   493.90         100.5662
   494.04         100.8806
   494.18         101.4534
   494.32         102.2665
   494.46         103.2355
   494.60         104.2174
   494.74         105.0630
   494.88         105.6769
   495.02         106.0309
   495.16         106.1325
   495.30         106.0052
   495.44         105.6896
   495.58         105.2376
   495.72         104.7031
   495.86         104.1339
   496.00         103.5732
   496.14         103.0724
   496.28         102.6896
   496.42         102.4681
   496.56         102.4138
   496.70         102.4910
   496.84         102.6344
   496.98         102.7584
   497.12         102.7642
   497.26         102.5716
   497.40         102.1537
   497.54         101.5282
   497.68         100.7255
   497.82         99.7775
   497.96         98.7288
   498.10         97.6506
   498.24         96.6446
   498.38         95.8288
   498.52         95.3049
   498.66         95.1254
   498.80         95.2716
   498.94         95.6523
   499.08         96.1270
   499.22         96.5363
   499.36         96.7401
   499.50         96.6523
   499.64         96.2497
   499.78         95.5732
   499.92         94.7158
   500.06         93.7862
   500.20         92.8676
   500.34         92.0107
   500.48         91.2562
   500.62         90.6466
   500.76         90.2182
   500.90         89.9847
   501.04         89.9277
   501.18         89.9996
   501.32         90.1428
   501.46         90.3098
   501.60         90.4758
   501.74         90.6455
   501.88         90.8538
   502.02         91.1603
   502.16         91.6257
   502.30         92.2756
   502.44         93.0789
   502.58         93.9507
   502.72         94.7724
   502.86         95.4157
   503.00         95.7752
   503.14         95.8035
   503.28         95.5203
   503.42         94.9963
   503.56         94.3240
   503.70         93.5880
   503.84         92.8616
   503.98         92.2140
   504.12         91.7103
   504.26         91.4122
   504.40         91.3798
   504.54         91.6578
   504.68         92.2478
   504.82         93.1014
   504.96         94.1370
   505.10         95.2568
   505.24         96.3531
   505.38         97.3218
   505.52         98.0867
   505.66         98.6193
   505.80         98.9302
   505.94         99.0321
   506.08         98.9171
   506.22         98.5699
   506.36         97.9933
   506.50         97.2271
   506.64         96.3411
   506.78         95.4030
   506.92         94.4594
   507.06         93.5415
   507.20         92.6730
   507.34         91.8762
   507.48         91.1790
   507.62         90.6118
   507.76         90.1957
   507.90         89.9446
   508.04         89.8827
   508.18         90.0450
   508.32         90.4516
   508.46         91.0842
   508.60         91.8828
   508.74         92.7573
   508.88         93.6067
   509.02         94.3364
   509.16         94.8680
   509.30         95.1458
   509.44         95.1447
   509.58         94.8777
   509.72         94.3910
   509.86         93.7468
   510.00         93.0144
   510.14         92.2646
   510.28         91.5708
   510.42         91.0084
   510.56         90.6427
   510.70         90.5125
   510.84         90.6157
   510.98         90.8978
   511.12         91.2601
   511.26         91.5953
   511.40         91.8215
   511.54         91.8896
   511.68         91.7681
   511.82         91.4348
   511.96         90.8921
   512.10         90.1827
   512.24         89.3847
   512.38         88.5992
   512.52         87.9280
   512.66         87.4495
   512.80         87.2112
   512.94         87.2274
   513.08         87.4659
   513.22         87.8477
   513.36         88.2700
   513.50         88.6302
   513.64         88.8431
   513.78         88.8565
   513.92         88.6586
   514.06         88.2709
   514.20         87.7357
   514.34         87.1140
   514.48         86.4922
   514.62         85.9716
   514.76         85.6423
   514.90         85.5600
   515.04         85.7361
   515.18         86.1303
   515.32         86.6475
   515.46         87.1428
   515.60         87.4497
   515.74         87.4255
   515.88         86.9747
   516.02         86.0378
   516.16         84.6007
   516.30         82.7296
   516.44         80.5746
   516.58         78.3399
   516.72         76.2469
   516.86         74.4907
   517.00         73.1951
   517.14         72.3962
   517.28         72.0720
   517.42         72.1865
   517.56         72.7022
   517.70         73.5641
   517.84         74.6866
   517.98         75.9547
   518.12         77.2589
   518.26         78.5390
   518.40         79.7861
   518.54         81.0125
   518.68         82.2376
   518.82         83.4884
   518.96         84.7780
   519.10         86.0682
   519.24         87.2580
   519.38         88.2058
   519.52         88.7713
   519.66         88.8613
   519.80         88.4784
   519.94         87.7401
   520.08         86.8257
   520.22         85.8993
   520.36         85.0774
   520.50         84.4428
   520.64         84.0708
   520.78         84.0456
   520.92         84.4421
   521.06         85.2829
   521.20         86.5010
   521.34         87.9369
   521.48         89.3853
   521.62         90.6678
   521.76         91.6736
   521.90         92.3581
   522.04         92.7282
   522.18         92.8356
   522.32         92.7824
   522.46         92.7127
   522.60         92.7723
   522.74         93.0594
   522.88         93.6104
   523.02         94.4230
   523.16         95.4727
   523.30         96.6999
   523.44         97.9920
   523.58         99.1963
   523.72         100.1517
   523.86         100.7270
   524.00         100.8618
   524.14         100.5859
   524.28         99.9911
   524.42         99.1882
   524.56         98.2892
   524.70         97.4041
   524.84         96.6321
   524.98         96.0387
   525.12         95.6283
   525.26         95.3405
   525.40         95.0828
   525.54         94.7591
   525.68         94.2723
   525.82         93.5296
   525.96         92.4791
   526.10         91.1464
   526.24         89.6368
   526.38         88.1117
   526.52         86.7651
   526.66         85.8004
   526.80         85.3852
   526.94         85.6054
   527.08         86.4553
   527.22         87.8592
   527.36         89.6915
   527.50         91.7920
   527.64         93.9901
   527.78         96.1409
   527.92         98.1454
   528.06         99.9413
   528.20         101.4804
   528.34         102.7150
   528.48         103.6065
   528.62         104.1434
   528.76         104.3371
   528.90         104.2159
   529.04         103.8346
   529.18         103.2806
   529.32         102.6554
   529.46         102.0515
   529.60         101.5531
   529.74         101.2519
   529.88         101.2408
   530.02         101.5775
   530.16         102.2589
   530.30         103.2247
   530.44         104.3774
   530.58         105.5995
   530.72         106.7669
   530.86         107.7631
   531.00         108.4884
   531.14         108.8774
   531.28         108.9107
   531.42         108.5900
   531.56         107.9069
   531.70         106.8613
   531.84         105.4996
   531.98         103.9170
   532.12         102.2399
   532.26         100.6171
   532.40         99.2015
   532.54         98.1186
   532.68         97.4415
   532.82         97.1870
   532.96         97.3305
   533.10         97.8264
   533.24         98.6140
   533.38         99.6079
   533.52         100.6966
   533.66         101.7556
   533.80         102.6758
   533.94         103.3911
   534.08         103.8885
   534.22         104.2184
   534.36         104.4963
   534.50         104.8614
   534.64         105.4171
   534.78         106.2007
   534.92         107.1838
   535.06         108.2858
   535.20         109.4022
   535.34         110.4307
   535.48         111.2874
   535.62         111.9101
   535.76         112.2372
   535.90         112.2050
   536.04         111.7858
   536.18         111.0206
   536.32         110.0120
   536.46         108.8968
   536.60         107.8211
   536.74         106.9125
   536.88         106.2614
   537.02         105.9102
   537.16         105.8524
   537.30         106.0458
   537.44         106.4252
   537.58         106.9095
   537.72         107.4097
   537.86         107.8355
   538.00         108.1002
   538.14         108.1279
   538.28         107.8599
   538.42         107.2699
   538.56         106.3918
   538.70         105.3202
   538.84         104.1723
   538.98         103.0467
   539.12         102.0034
   539.26         101.0620
   539.40         100.2141
   539.54         99.4433
   539.68         98.7393
   539.82         98.1079
   539.96         97.5769
   540.10         97.1886
   540.24         96.9838
   540.38         97.0004
   540.52         97.2774
   540.66         97.8372
   540.80         98.6661
   540.94         99.7184
   541.08         100.9382
   541.22         102.2727
   541.36         103.6654
   541.50         105.0381
   541.64         106.2749
   541.78         107.2396
   541.92         107.8318
   542.06         108.0189
   542.20         107.8179
   542.34         107.2754
   542.48         106.4751
   542.62         105.5436
   542.76         104.6254
   542.90         103.8505
   543.04         103.3151
   543.18         103.0682
   543.32         103.0979
   543.46         103.3413
   543.60         103.7253
   543.74         104.1947
   543.88         104.7045
   544.02         105.2009
   544.16         105.6113
   544.30         105.8554
   544.44         105.8842
   544.58         105.7125
   544.72         105.4026
