# File BD+63137
# Wavelength [nm]    Normalized Amplitude
   369.30         1.4212
   369.44         1.4445
   369.58         1.4576
   369.72         1.4582
   369.86         1.4452
   370.00         1.4197
   370.14         1.3845
   370.28         1.3438
   370.42         1.3019
   370.56         1.2622
   370.70         1.2263
   370.84         1.1940
   370.98         1.1647
   371.12         1.1371
   371.26         1.1106
   371.40         1.0844
   371.54         1.0576
   371.68         1.0295
   371.82         0.9996
   371.96         0.9684
   372.10         0.9373
   372.24         0.9080
   372.38         0.8820
   372.52         0.8603
   372.66         0.8429
   372.80         0.8294
   372.94         0.8183
   373.08         0.8084
   373.22         0.7981
   373.36         0.7865
   373.50         0.7734
   373.64         0.7593
   373.78         0.7455
   373.92         0.7334
   374.06         0.7243
   374.20         0.7195
   374.34         0.7202
   374.48         0.7268
   374.62         0.7391
   374.76         0.7561
   374.90         0.7768
   375.04         0.8009
   375.18         0.8280
   375.32         0.8575
   375.46         0.8881
   375.60         0.9185
   375.74         0.9477
   375.88         0.9758
   376.02         1.0037
   376.16         1.0333
   376.30         1.0664
   376.44         1.1045
   376.58         1.1480
   376.72         1.1967
   376.86         1.2495
   377.00         1.3040
   377.14         1.3574
   377.28         1.4067
   377.42         1.4488
   377.56         1.4813
   377.70         1.5019
   377.84         1.5095
   377.98         1.5044
   378.12         1.4885
   378.26         1.4644
   378.40         1.4352
   378.54         1.4035
   378.68         1.3713
   378.82         1.3401
   378.96         1.3113
   379.10         1.2870
   379.24         1.2695
   379.38         1.2606
   379.52         1.2607
   379.66         1.2690
   379.80         1.2837
   379.94         1.3028
   380.08         1.3238
   380.22         1.3436
   380.36         1.3595
   380.50         1.3689
   380.64         1.3695
   380.78         1.3595
   380.92         1.3376
   381.06         1.3037
   381.20         1.2592
   381.34         1.2066
   381.48         1.1487
   381.62         1.0890
   381.76         1.0311
   381.90         0.9779
   382.04         0.9312
   382.18         0.8925
   382.32         0.8631
   382.46         0.8440
   382.60         0.8353
   382.74         0.8354
   382.88         0.8423
   383.02         0.8544
   383.16         0.8709
   383.30         0.8917
   383.44         0.9168
   383.58         0.9466
   383.72         0.9808
   383.86         1.0181
   384.00         1.0569
   384.14         1.0958
   384.28         1.1331
   384.42         1.1666
   384.56         1.1937
   384.70         1.2116
   384.84         1.2184
   384.98         1.2140
   385.12         1.1996
   385.26         1.1774
   385.40         1.1507
   385.54         1.1240
   385.68         1.1022
   385.82         1.0891
   385.96         1.0869
   386.10         1.0956
   386.24         1.1137
   386.38         1.1382
   386.52         1.1661
   386.66         1.1942
   386.80         1.2194
   386.94         1.2394
   387.08         1.2525
   387.22         1.2579
   387.36         1.2558
   387.50         1.2472
   387.64         1.2342
   387.78         1.2191
   387.92         1.2048
   388.06         1.1939
   388.20         1.1881
   388.34         1.1874
   388.48         1.1912
   388.62         1.1981
   388.76         1.2072
   388.90         1.2173
   389.04         1.2276
   389.18         1.2374
   389.32         1.2460
   389.46         1.2537
   389.60         1.2609
   389.74         1.2686
   389.88         1.2777
   390.02         1.2894
   390.16         1.3053
   390.30         1.3269
   390.44         1.3547
   390.58         1.3873
   390.72         1.4216
   390.86         1.4534
   391.00         1.4785
   391.14         1.4940
   391.28         1.4979
   391.42         1.4895
   391.56         1.4688
   391.70         1.4365
   391.84         1.3939
   391.98         1.3430
   392.12         1.2872
   392.26         1.2297
   392.40         1.1739
   392.54         1.1225
   392.68         1.0779
   392.82         1.0421
   392.96         1.0157
   393.10         0.9979
   393.24         0.9870
   393.38         0.9813
   393.52         0.9803
   393.66         0.9843
   393.80         0.9942
   393.94         1.0112
   394.08         1.0358
   394.22         1.0674
   394.36         1.1046
   394.50         1.1451
   394.64         1.1864
   394.78         1.2251
   394.92         1.2577
   395.06         1.2808
   395.20         1.2922
   395.34         1.2906
   395.48         1.2756
   395.62         1.2480
   395.76         1.2100
   395.90         1.1658
   396.04         1.1212
   396.18         1.0823
   396.32         1.0551
   396.46         1.0441
   396.60         1.0524
   396.74         1.0806
   396.88         1.1276
   397.02         1.1906
   397.16         1.2663
   397.30         1.3512
   397.44         1.4425
   397.58         1.5375
   397.72         1.6333
   397.86         1.7269
   398.00         1.8155
   398.14         1.8971
   398.28         1.9704
   398.42         2.0345
   398.56         2.0889
   398.70         2.1339
   398.84         2.1707
   398.98         2.2006
   399.12         2.2251
   399.26         2.2449
   399.40         2.2611
   399.54         2.2750
   399.68         2.2885
   399.82         2.3044
   399.96         2.3252
   400.10         2.3523
   400.24         2.3858
   400.38         2.4250
   400.52         2.4683
   400.66         2.5140
   400.80         2.5603
   400.94         2.6047
   401.08         2.6448
   401.22         2.6791
   401.36         2.7067
   401.50         2.7273
   401.64         2.7401
   401.78         2.7433
   401.92         2.7348
   402.06         2.7127
   402.20         2.6768
   402.34         2.6289
   402.48         2.5736
   402.62         2.5172
   402.76         2.4659
   402.90         2.4251
   403.04         2.3982
   403.18         2.3860
   403.32         2.3865
   403.46         2.3966
   403.60         2.4132
   403.74         2.4343
   403.88         2.4590
   404.02         2.4866
   404.16         2.5166
   404.30         2.5474
   404.44         2.5778
   404.58         2.6071
   404.72         2.6363
   404.86         2.6667
   405.00         2.6982
   405.14         2.7285
   405.28         2.7535
   405.42         2.7690
   405.56         2.7723
   405.70         2.7627
   405.84         2.7412
   405.98         2.7113
   406.12         2.6785
   406.26         2.6494
   406.40         2.6292
   406.54         2.6204
   406.68         2.6234
   406.82         2.6378
   406.96         2.6630
   407.10         2.6981
   407.24         2.7422
   407.38         2.7944
   407.52         2.8543
   407.66         2.9217
   407.80         2.9964
   407.94         3.0778
   408.08         3.1637
   408.22         3.2504
   408.36         3.3320
   408.50         3.4019
   408.64         3.4539
   408.78         3.4838
   408.92         3.4888
   409.06         3.4684
   409.20         3.4255
   409.34         3.3656
   409.48         3.2960
   409.62         3.2237
   409.76         3.1551
   409.90         3.0957
   410.04         3.0497
   410.18         3.0193
   410.32         3.0048
   410.46         3.0046
   410.60         3.0164
   410.74         3.0377
   410.88         3.0657
   411.02         3.0975
   411.16         3.1312
   411.30         3.1669
   411.44         3.2052
   411.58         3.2464
   411.72         3.2895
   411.86         3.3315
   412.00         3.3676
   412.14         3.3930
   412.28         3.4047
   412.42         3.4018
   412.56         3.3864
   412.70         3.3627
   412.84         3.3348
   412.98         3.3052
   413.12         3.2746
   413.26         3.2429
   413.40         3.2106
   413.54         3.1798
   413.68         3.1537
   413.82         3.1351
   413.96         3.1258
   414.10         3.1256
   414.24         3.1328
   414.38         3.1464
   414.52         3.1660
   414.66         3.1931
   414.80         3.2296
   414.94         3.2776
   415.08         3.3374
   415.22         3.4067
   415.36         3.4797
   415.50         3.5487
   415.64         3.6066
   415.78         3.6490
   415.92         3.6744
   416.06         3.6826
   416.20         3.6735
   416.34         3.6476
   416.48         3.6069
   416.62         3.5552
   416.76         3.4984
   416.90         3.4433
   417.04         3.3967
   417.18         3.3639
   417.32         3.3483
   417.46         3.3501
   417.60         3.3670
   417.74         3.3945
   417.88         3.4274
   418.02         3.4606
   418.16         3.4910
   418.30         3.5165
   418.44         3.5355
   418.58         3.5459
   418.72         3.5453
   418.86         3.5326
   419.00         3.5081
   419.14         3.4739
   419.28         3.4330
   419.42         3.3893
   419.56         3.3470
   419.70         3.3096
   419.84         3.2803
   419.98         3.2621
   420.12         3.2568
   420.26         3.2651
   420.40         3.2854
   420.54         3.3139
   420.68         3.3450
   420.82         3.3718
   420.96         3.3860
   421.10         3.3787
   421.24         3.3418
   421.38         3.2696
   421.52         3.1603
   421.66         3.0163
   421.80         2.8446
   421.94         2.6554
   422.08         2.4608
   422.22         2.2736
   422.36         2.1061
   422.50         1.9698
   422.64         1.8741
   422.78         1.8251
   422.92         1.8248
   423.06         1.8720
   423.20         1.9630
   423.34         2.0911
   423.48         2.2464
   423.62         2.4161
   423.76         2.5863
   423.90         2.7430
   424.04         2.8742
   424.18         2.9713
   424.32         3.0301
   424.46         3.0512
   424.60         3.0391
   424.74         3.0011
   424.88         2.9457
   425.02         2.8829
   425.16         2.8236
   425.30         2.7787
   425.44         2.7569
   425.58         2.7640
   425.72         2.8010
   425.86         2.8636
   426.00         2.9422
   426.14         3.0238
   426.28         3.0943
   426.42         3.1429
   426.56         3.1641
   426.70         3.1585
   426.84         3.1323
   426.98         3.0943
   427.12         3.0541
   427.26         3.0204
   427.40         2.9994
   427.54         2.9948
   427.68         3.0065
   427.82         3.0309
   427.96         3.0613
   428.10         3.0907
   428.24         3.1132
   428.38         3.1249
   428.52         3.1243
   428.66         3.1121
   428.80         3.0912
   428.94         3.0661
   429.08         3.0425
   429.22         3.0257
   429.36         3.0185
   429.50         3.0200
   429.64         3.0266
   429.78         3.0348
   429.92         3.0433
   430.06         3.0532
   430.20         3.0673
   430.34         3.0892
   430.48         3.1243
   430.62         3.1787
   430.76         3.2569
   430.90         3.3598
   431.04         3.4842
   431.18         3.6223
   431.32         3.7634
   431.46         3.8957
   431.60         4.0101
   431.74         4.1024
   431.88         4.1728
   432.02         4.2238
   432.16         4.2607
   432.30         4.2908
   432.44         4.3222
   432.58         4.3606
   432.72         4.4076
   432.86         4.4616
   433.00         4.5199
   433.14         4.5797
   433.28         4.6376
   433.42         4.6895
   433.56         4.7324
   433.70         4.7649
   433.84         4.7862
   433.98         4.7961
   434.12         4.7961
   434.26         4.7901
   434.40         4.7830
   434.54         4.7783
   434.68         4.7781
   434.82         4.7827
   434.96         4.7915
   435.10         4.8040
   435.24         4.8208
   435.38         4.8442
   435.52         4.8772
   435.66         4.9214
   435.80         4.9754
   435.94         5.0358
   436.08         5.0975
   436.22         5.1547
   436.36         5.2002
   436.50         5.2268
   436.64         5.2291
   436.78         5.2055
   436.92         5.1571
   437.06         5.0848
   437.20         4.9890
   437.34         4.8713
   437.48         4.7365
   437.62         4.5930
   437.76         4.4515
   437.90         4.3229
   438.04         4.2171
   438.18         4.1425
   438.32         4.1053
   438.46         4.1094
   438.60         4.1565
   438.74         4.2441
   438.88         4.3649
   439.02         4.5073
   439.16         4.6561
   439.30         4.7940
   439.44         4.9040
   439.58         4.9733
   439.72         4.9968
   439.86         4.9786
   440.00         4.9306
   440.14         4.8671
   440.28         4.8006
   440.42         4.7413
   440.56         4.6988
   440.70         4.6821
   440.84         4.6974
   440.98         4.7466
   441.12         4.8261
   441.26         4.9270
   441.40         5.0357
   441.54         5.1378
   441.68         5.2217
   441.82         5.2809
   441.96         5.3145
   442.10         5.3257
   442.24         5.3189
   442.38         5.2980
   442.52         5.2671
   442.66         5.2317
   442.80         5.1984
   442.94         5.1739
   443.08         5.1646
   443.22         5.1759
   443.36         5.2112
   443.50         5.2705
   443.64         5.3503
   443.78         5.4455
   443.92         5.5497
   444.06         5.6551
   444.20         5.7521
   444.34         5.8297
   444.48         5.8765
   444.62         5.8838
   444.76         5.8474
   444.90         5.7689
   445.04         5.6574
   445.18         5.5289
   445.32         5.4013
   445.46         5.2905
   445.60         5.2087
   445.74         5.1658
   445.88         5.1701
   446.02         5.2257
   446.16         5.3312
   446.30         5.4786
   446.44         5.6561
   446.58         5.8495
   446.72         6.0436
   446.86         6.2231
   447.00         6.3765
   447.14         6.4979
   447.28         6.5876
   447.42         6.6497
   447.56         6.6900
   447.70         6.7138
   447.84         6.7259
   447.98         6.7300
   448.12         6.7290
   448.26         6.7240
   448.40         6.7155
   448.54         6.7048
   448.68         6.6940
   448.82         6.6859
   448.96         6.6838
   449.10         6.6911
   449.24         6.7107
   449.38         6.7440
   449.52         6.7915
   449.66         6.8537
   449.80         6.9308
   449.94         7.0203
   450.08         7.1160
   450.22         7.2093
   450.36         7.2921
   450.50         7.3582
   450.64         7.4038
   450.78         7.4281
   450.92         7.4326
   451.06         7.4213
   451.20         7.3987
   451.34         7.3671
   451.48         7.3252
   451.62         7.2697
   451.76         7.1976
   451.90         7.1072
   452.04         6.9973
   452.18         6.8670
   452.32         6.7178
   452.46         6.5570
   452.60         6.3975
   452.74         6.2543
   452.88         6.1417
   453.02         6.0714
   453.16         6.0501
   453.30         6.0790
   453.44         6.1537
   453.58         6.2642
   453.72         6.3976
   453.86         6.5403
   454.00         6.6797
   454.14         6.8056
   454.28         6.9118
   454.42         6.9967
   454.56         7.0632
   454.70         7.1169
   454.84         7.1657
   454.98         7.2193
   455.12         7.2857
   455.26         7.3680
   455.40         7.4641
   455.54         7.5696
   455.68         7.6787
   455.82         7.7838
   455.96         7.8777
   456.10         7.9565
   456.24         8.0194
   456.38         8.0670
   456.52         8.0997
   456.66         8.1159
   456.80         8.1147
   456.94         8.0982
   457.08         8.0708
   457.22         8.0363
   457.36         7.9972
   457.50         7.9560
   457.64         7.9170
   457.78         7.8850
   457.92         7.8636
   458.06         7.8554
   458.20         7.8606
   458.34         7.8782
   458.48         7.9065
   458.62         7.9433
   458.76         7.9852
   458.90         8.0264
   459.04         8.0600
   459.18         8.0807
   459.32         8.0865
   459.46         8.0801
   459.60         8.0676
   459.74         8.0557
   459.88         8.0500
   460.02         8.0558
   460.16         8.0767
   460.30         8.1134
   460.44         8.1627
   460.58         8.2200
   460.72         8.2805
   460.86         8.3408
   461.00         8.3975
   461.14         8.4464
   461.28         8.4836
   461.42         8.5067
   461.56         8.5164
   461.70         8.5160
   461.84         8.5103
   461.98         8.5039
   462.12         8.5005
   462.26         8.5017
   462.40         8.5063
   462.54         8.5110
   462.68         8.5115
   462.82         8.5048
   462.96         8.4902
   463.10         8.4682
   463.24         8.4390
   463.38         8.4020
   463.52         8.3560
   463.66         8.3010
   463.80         8.2379
   463.94         8.1687
   464.08         8.0968
   464.22         8.0261
   464.36         7.9608
   464.50         7.9048
   464.64         7.8636
   464.78         7.8429
   464.92         7.8469
   465.06         7.8765
   465.20         7.9292
   465.34         7.9994
   465.48         8.0780
   465.62         8.1538
   465.76         8.2158
   465.90         8.2566
   466.04         8.2741
   466.18         8.2705
   466.32         8.2511
   466.46         8.2236
   466.60         8.1961
   466.74         8.1755
   466.88         8.1662
   467.02         8.1696
   467.16         8.1857
   467.30         8.2125
   467.44         8.2449
   467.58         8.2755
   467.72         8.2970
   467.86         8.3044
   468.00         8.2957
   468.14         8.2732
   468.28         8.2436
   468.42         8.2156
   468.56         8.1955
   468.70         8.1849
   468.84         8.1821
   468.98         8.1835
   469.12         8.1841
   469.26         8.1782
   469.40         8.1605
   469.54         8.1280
   469.68         8.0812
   469.82         8.0239
   469.96         7.9623
   470.10         7.9029
   470.24         7.8511
   470.38         7.8110
   470.52         7.7862
   470.66         7.7800
   470.80         7.7947
   470.94         7.8295
   471.08         7.8805
   471.22         7.9415
   471.36         8.0065
   471.50         8.0691
   471.64         8.1231
   471.78         8.1633
   471.92         8.1861
   472.06         8.1900
   472.20         8.1751
   472.34         8.1435
   472.48         8.0985
   472.62         8.0437
   472.76         7.9825
   472.90         7.9186
   473.04         7.8568
   473.18         7.8021
   473.32         7.7590
   473.46         7.7300
   473.60         7.7154
   473.74         7.7150
   473.88         7.7277
   474.02         7.7505
   474.16         7.7783
   474.30         7.8055
   474.44         7.8276
   474.58         7.8410
   474.72         7.8420
   474.86         7.8277
   475.00         7.7962
   475.14         7.7471
   475.28         7.6809
   475.42         7.5989
   475.56         7.5029
   475.70         7.3965
   475.84         7.2841
   475.98         7.1703
   476.12         7.0587
   476.26         6.9525
   476.40         6.8539
   476.54         6.7633
   476.68         6.6797
   476.82         6.6008
   476.96         6.5250
   477.10         6.4511
   477.24         6.3789
   477.38         6.3093
   477.52         6.2444
   477.66         6.1869
   477.80         6.1397
   477.94         6.1064
   478.08         6.0908
   478.22         6.0969
   478.36         6.1281
   478.50         6.1856
   478.64         6.2680
   478.78         6.3715
   478.92         6.4903
   479.06         6.6176
   479.20         6.7470
   479.34         6.8729
   479.48         6.9909
   479.62         7.0973
   479.76         7.1906
   479.90         7.2703
   480.04         7.3371
   480.18         7.3915
   480.32         7.4345
   480.46         7.4681
   480.60         7.4946
   480.74         7.5164
   480.88         7.5346
   481.02         7.5491
   481.16         7.5584
   481.30         7.5603
   481.44         7.5526
   481.58         7.5344
   481.72         7.5061
   481.86         7.4689
   482.00         7.4245
   482.14         7.3756
   482.28         7.3258
   482.42         7.2792
   482.56         7.2390
   482.70         7.2069
   482.84         7.1843
   482.98         7.1724
   483.12         7.1713
   483.26         7.1797
   483.40         7.1957
   483.54         7.2166
   483.68         7.2404
   483.82         7.2654
   483.96         7.2914
   484.10         7.3202
   484.24         7.3541
   484.38         7.3956
   484.52         7.4461
   484.66         7.5065
   484.80         7.5755
   484.94         7.6500
   485.08         7.7260
   485.22         7.7996
   485.36         7.8680
   485.50         7.9285
   485.64         7.9775
   485.78         8.0113
   485.92         8.0279
   486.06         8.0274
   486.20         8.0115
   486.34         7.9835
   486.48         7.9471
   486.62         7.9043
   486.76         7.8561
   486.90         7.8032
   487.04         7.7471
   487.18         7.6906
   487.32         7.6369
   487.46         7.5889
   487.60         7.5495
   487.74         7.5212
   487.88         7.5057
   488.02         7.5033
   488.16         7.5126
   488.30         7.5308
   488.44         7.5542
   488.58         7.5780
   488.72         7.5970
   488.86         7.6075
   489.00         7.6090
   489.14         7.6044
   489.28         7.5999
   489.42         7.6033
   489.56         7.6227
   489.70         7.6640
   489.84         7.7283
   489.98         7.8125
   490.12         7.9117
   490.26         8.0211
   490.40         8.1355
   490.54         8.2484
   490.68         8.3517
   490.82         8.4379
   490.96         8.5017
   491.10         8.5405
   491.24         8.5548
   491.38         8.5475
   491.52         8.5213
   491.66         8.4767
   491.80         8.4138
   491.94         8.3333
   492.08         8.2386
   492.22         8.1370
   492.36         8.0385
   492.50         7.9550
   492.64         7.8982
   492.78         7.8775
   492.92         7.8964
   493.06         7.9515
   493.20         8.0346
   493.34         8.1355
   493.48         8.2429
   493.62         8.3451
   493.76         8.4308
   493.90         8.4916
   494.04         8.5231
   494.18         8.5253
   494.32         8.5038
   494.46         8.4695
   494.60         8.4347
   494.74         8.4092
   494.88         8.3995
   495.02         8.4072
   495.16         8.4281
   495.30         8.4525
   495.44         8.4676
   495.58         8.4626
   495.72         8.4318
   495.86         8.3747
   496.00         8.2938
   496.14         8.1938
   496.28         8.0816
   496.42         7.9653
   496.56         7.8531
   496.70         7.7527
   496.84         7.6712
   496.98         7.6155
   497.12         7.5901
   497.26         7.5953
   497.40         7.6276
   497.54         7.6793
   497.68         7.7390
   497.82         7.7930
   497.96         7.8278
   498.10         7.8349
   498.24         7.8122
   498.38         7.7617
   498.52         7.6865
   498.66         7.5905
   498.80         7.4796
   498.94         7.3618
   499.08         7.2465
   499.22         7.1432
   499.36         7.0606
   499.50         7.0039
   499.64         6.9732
   499.78         6.9636
   499.92         6.9681
   500.06         6.9800
   500.20         6.9923
   500.34         6.9983
   500.48         6.9926
   500.62         6.9742
   500.76         6.9465
   500.90         6.9135
   501.04         6.8762
   501.18         6.8340
   501.32         6.7872
   501.46         6.7392
   501.60         6.6949
   501.74         6.6585
   501.88         6.6317
   502.02         6.6145
   502.16         6.6067
   502.30         6.6077
   502.44         6.6165
   502.58         6.6326
   502.72         6.6559
   502.86         6.6853
   503.00         6.7190
   503.14         6.7545
   503.28         6.7896
   503.42         6.8213
   503.56         6.8447
   503.70         6.8541
   503.84         6.8465
   503.98         6.8230
   504.12         6.7881
   504.26         6.7468
   504.40         6.7037
   504.54         6.6631
   504.68         6.6291
   504.82         6.6058
   504.96         6.5958
   505.10         6.6004
   505.24         6.6199
   505.38         6.6529
   505.52         6.6956
   505.66         6.7429
   505.80         6.7898
   505.94         6.8320
   506.08         6.8647
   506.22         6.8834
   506.36         6.8854
   506.50         6.8712
   506.64         6.8431
   506.78         6.8037
   506.92         6.7544
   507.06         6.6971
   507.20         6.6337
   507.34         6.5675
   507.48         6.5025
   507.62         6.4421
   507.76         6.3875
   507.90         6.3390
   508.04         6.2971
   508.18         6.2624
   508.32         6.2355
   508.46         6.2156
   508.60         6.2012
   508.74         6.1914
   508.88         6.1875
   509.02         6.1917
   509.16         6.2051
   509.30         6.2274
   509.44         6.2569
   509.58         6.2904
   509.72         6.3229
   509.86         6.3481
   510.00         6.3605
   510.14         6.3554
   510.28         6.3304
   510.42         6.2861
   510.56         6.2265
   510.70         6.1578
   510.84         6.0868
   510.98         6.0200
   511.12         5.9639
   511.26         5.9246
   511.40         5.9067
   511.54         5.9114
   511.68         5.9360
   511.82         5.9747
   511.96         6.0195
   512.10         6.0623
   512.24         6.0952
   512.38         6.1121
   512.52         6.1100
   512.66         6.0887
   512.80         6.0514
   512.94         6.0037
   513.08         5.9529
   513.22         5.9067
   513.36         5.8718
   513.50         5.8533
   513.64         5.8537
   513.78         5.8738
   513.92         5.9109
   514.06         5.9594
   514.20         6.0120
   514.34         6.0616
   514.48         6.1022
   514.62         6.1295
   514.76         6.1414
   514.90         6.1368
   515.04         6.1164
   515.18         6.0837
   515.32         6.0459
   515.46         6.0123
   515.60         5.9919
   515.74         5.9918
   515.88         6.0157
   516.02         6.0624
   516.16         6.1252
   516.30         6.1931
   516.44         6.2524
   516.58         6.2894
   516.72         6.2917
   516.86         6.2501
   517.00         6.1604
   517.14         6.0254
   517.28         5.8544
   517.42         5.6603
   517.56         5.4583
   517.70         5.2637
   517.84         5.0896
   517.98         4.9464
   518.12         4.8408
   518.26         4.7767
   518.40         4.7557
   518.54         4.7774
   518.68         4.8382
   518.82         4.9325
   518.96         5.0542
   519.10         5.1993
   519.24         5.3652
   519.38         5.5492
   519.52         5.7479
   519.66         5.9565
   519.80         6.1667
   519.94         6.3651
   520.08         6.5337
   520.22         6.6536
   520.36         6.7101
   520.50         6.6976
   520.64         6.6227
   520.78         6.5036
   520.92         6.3658
   521.06         6.2360
   521.20         6.1371
   521.34         6.0876
   521.48         6.1022
   521.62         6.1912
   521.76         6.3580
   521.90         6.5956
   522.04         6.8861
   522.18         7.2031
   522.32         7.5171
   522.46         7.8014
   522.60         8.0366
   522.74         8.2119
   522.88         8.3256
   523.02         8.3855
   523.16         8.4083
   523.30         8.4155
   523.44         8.4272
   523.58         8.4574
   523.72         8.5134
   523.86         8.5972
   524.00         8.7074
   524.14         8.8379
   524.28         8.9779
   524.42         9.1128
   524.56         9.2280
   524.70         9.3126
   524.84         9.3617
   524.98         9.3771
   525.12         9.3646
   525.26         9.3315
   525.40         9.2853
   525.54         9.2333
   525.68         9.1815
   525.82         9.1323
   525.96         9.0824
   526.10         9.0238
   526.24         8.9471
   526.38         8.8426
   526.52         8.7028
   526.66         8.5251
   526.80         8.3145
   526.94         8.0845
   527.08         7.8552
   527.22         7.6505
   527.36         7.4938
   527.50         7.4038
   527.64         7.3910
   527.78         7.4560
   527.92         7.5910
   528.06         7.7820
   528.20         8.0115
   528.34         8.2610
   528.48         8.5130
   528.62         8.7529
   528.76         8.9709
   528.90         9.1611
   529.04         9.3205
   529.18         9.4476
   529.32         9.5415
   529.46         9.6026
   529.60         9.6316
   529.74         9.6301
   529.88         9.6015
   530.02         9.5514
   530.16         9.4871
   530.30         9.4175
   530.44         9.3539
   530.58         9.3093
   530.72         9.2955
   530.86         9.3190
   531.00         9.3798
   531.14         9.4728
   531.28         9.5889
   531.42         9.7173
   531.56         9.8451
   531.70         9.9583
   531.84         10.0435
   531.98         10.0903
   532.12         10.0933
   532.26         10.0496
   532.40         9.9583
   532.54         9.8220
   532.68         9.6493
   532.82         9.4546
   532.96         9.2552
   533.10         9.0696
   533.24         8.9143
   533.38         8.8009
   533.52         8.7347
   533.66         8.7165
   533.80         8.7427
   533.94         8.8059
   534.08         8.8953
   534.22         8.9973
   534.36         9.0971
   534.50         9.1823
   534.64         9.2457
   534.78         9.2873
   534.92         9.3123
   535.06         9.3315
   535.20         9.3588
   535.34         9.4075
   535.48         9.4857
   535.62         9.5948
   535.76         9.7308
   535.90         9.8847
   536.04         10.0448
   536.18         10.1984
   536.32         10.3342
   536.46         10.4419
   536.60         10.5108
   536.74         10.5325
   536.88         10.5044
   537.02         10.4327
   537.16         10.3313
   537.30         10.2182
   537.44         10.1120
   537.58         10.0287
   537.72         9.9802
   537.86         9.9727
   538.00         10.0072
   538.14         10.0798
   538.28         10.1834
   538.42         10.3079
   538.56         10.4406
   538.70         10.5671
   538.84         10.6733
   538.98         10.7459
   539.12         10.7745
   539.26         10.7535
   539.40         10.6858
   539.54         10.5821
   539.68         10.4569
   539.82         10.3229
   539.96         10.1880
   540.10         10.0561
   540.24         9.9292
   540.38         9.8086
   540.52         9.6962
   540.66         9.5959
   540.80         9.5133
   540.94         9.4552
   541.08         9.4271
   541.22         9.4332
   541.36         9.4765
   541.50         9.5588
   541.64         9.6799
   541.78         9.8368
   541.92         10.0240
   542.06         10.2334
   542.20         10.4534
   542.34         10.6683
   542.48         10.8585
   542.62         11.0045
   542.76         11.0921
   542.90         11.1155
   543.04         11.0764
   543.18         10.9836
   543.32         10.8524
   543.46         10.7019
   543.60         10.5520
   543.74         10.4207
   543.88         10.3221
   544.02         10.2637
   544.16         10.2442
   544.30         10.2543
   544.44         10.2827
   544.58         10.3197
   544.72         10.3581
