# File HD158659
# Wavelength [nm]    Normalized Amplitude
   400.38         44.2489
   400.52         44.0532
   400.66         43.9023
   400.80         43.7987
   400.94         43.7357
   401.08         43.7015
   401.22         43.6754
   401.36         43.6254
   401.50         43.5173
   401.64         43.3296
   401.78         43.0593
   401.92         42.7192
   402.06         42.3347
   402.20         41.9402
   402.34         41.5689
   402.48         41.2517
   402.62         41.0212
   402.76         40.9054
   402.90         40.9161
   403.04         41.0437
   403.18         41.2602
   403.32         41.5301
   403.46         41.8203
   403.60         42.0995
   403.74         42.3357
   403.88         42.5034
   404.02         42.5930
   404.16         42.6146
   404.30         42.5941
   404.44         42.5529
   404.58         42.4997
   404.72         42.4370
   404.86         42.3645
   405.00         42.2794
   405.14         42.1795
   405.28         42.0668
   405.42         41.9468
   405.56         41.8197
   405.70         41.6788
   405.84         41.5176
   405.98         41.3362
   406.12         41.1378
   406.26         40.9199
   406.40         40.6791
   406.54         40.4248
   406.68         40.1769
   406.82         39.9561
   406.96         39.7762
   407.10         39.6422
   407.24         39.5583
   407.38         39.5239
   407.52         39.5282
   407.66         39.5538
   407.80         39.5795
   407.94         39.5828
   408.08         39.5393
   408.22         39.4245
   408.36         39.2248
   408.50         38.9404
   408.64         38.5772
   408.78         38.1362
   408.92         37.6104
   409.06         37.0004
   409.20         36.3213
   409.34         35.5947
   409.48         34.8489
   409.62         34.1215
   409.76         33.4612
   409.90         32.9184
   410.04         32.5312
   410.18         32.3291
   410.32         32.3307
   410.46         32.5318
   410.60         32.9061
   410.74         33.4176
   410.88         34.0228
   411.02         34.6701
   411.16         35.3040
   411.30         35.8797
   411.44         36.3711
   411.58         36.7693
   411.72         37.0839
   411.86         37.3360
   412.00         37.5484
   412.14         37.7408
   412.28         37.9252
   412.42         38.1044
   412.56         38.2687
   412.70         38.4021
   412.84         38.4950
   412.98         38.5347
   413.12         38.5035
   413.26         38.3913
   413.40         38.2003
   413.54         37.9426
   413.68         37.6377
   413.82         37.3133
   413.96         37.0018
   414.10         36.7286
   414.24         36.5098
   414.38         36.3546
   414.52         36.2608
   414.66         36.2187
   414.80         36.2171
   414.94         36.2439
   415.08         36.2869
   415.22         36.3357
   415.36         36.3843
   415.50         36.4303
   415.64         36.4695
   415.78         36.4977
   415.92         36.5158
   416.06         36.5314
   416.20         36.5536
   416.34         36.5847
   416.48         36.6210
   416.62         36.6563
   416.76         36.6818
   416.90         36.6887
   417.04         36.6691
   417.18         36.6179
   417.32         36.5408
   417.46         36.4472
   417.60         36.3404
   417.74         36.2198
   417.88         36.0885
   418.02         35.9541
   418.16         35.8247
   418.30         35.7067
   418.44         35.6040
   418.58         35.5199
   418.72         35.4573
   418.86         35.4163
   419.00         35.3923
   419.14         35.3811
   419.28         35.3810
   419.42         35.3897
   419.56         35.4038
   419.70         35.4211
   419.84         35.4404
   419.98         35.4582
   420.12         35.4672
   420.26         35.4629
   420.40         35.4506
   420.54         35.4392
   420.68         35.4316
   420.82         35.4237
   420.96         35.4087
   421.10         35.3797
   421.24         35.3362
   421.38         35.2881
   421.52         35.2477
   421.66         35.2210
   421.80         35.2087
   421.94         35.2044
   422.08         35.1957
   422.22         35.1725
   422.36         35.1296
   422.50         35.0637
   422.64         34.9735
   422.78         34.8636
   422.92         34.7432
   423.06         34.6205
   423.20         34.5020
   423.34         34.3936
   423.48         34.3006
   423.62         34.2275
   423.76         34.1774
   423.90         34.1508
   424.04         34.1438
   424.18         34.1470
   424.32         34.1486
   424.46         34.1401
   424.60         34.1166
   424.74         34.0789
   424.88         34.0328
   425.02         33.9824
   425.16         33.9271
   425.30         33.8665
   425.44         33.8033
   425.58         33.7420
   425.72         33.6873
   425.86         33.6455
   426.00         33.6193
   426.14         33.6045
   426.28         33.5918
   426.42         33.5675
   426.56         33.5199
   426.70         33.4443
   426.84         33.3419
   426.98         33.2188
   427.12         33.0840
   427.26         32.9475
   427.40         32.8196
   427.54         32.7086
   427.68         32.6218
   427.82         32.5667
   427.96         32.5468
   428.10         32.5586
   428.24         32.5949
   428.38         32.6505
   428.52         32.7225
   428.66         32.8039
   428.80         32.8855
   428.94         32.9584
   429.08         33.0154
   429.22         33.0551
   429.36         33.0795
   429.50         33.0895
   429.64         33.0833
   429.78         33.0583
   429.92         33.0160
   430.06         32.9622
   430.20         32.9026
   430.34         32.8411
   430.48         32.7787
   430.62         32.7149
   430.76         32.6508
   430.90         32.5902
   431.04         32.5345
   431.18         32.4796
   431.32         32.4227
   431.46         32.3655
   431.60         32.3057
   431.74         32.2398
   431.88         32.1667
   432.02         32.0839
   432.16         31.9887
   432.30         31.8796
   432.44         31.7525
   432.58         31.5956
   432.72         31.3866
   432.86         31.0981
   433.00         30.7066
   433.14         30.2021
   433.28         29.5967
   433.42         28.9216
   433.56         28.2218
   433.70         27.5484
   433.84         26.9532
   433.98         26.4817
   434.12         26.1607
   434.26         26.0024
   434.40         26.0140
   434.54         26.1926
   434.68         26.5210
   434.82         26.9711
   434.96         27.5054
   435.10         28.0781
   435.24         28.6419
   435.38         29.1591
   435.52         29.6075
   435.66         29.9784
   435.80         30.2750
   435.94         30.5083
   436.08         30.6907
   436.22         30.8303
   436.36         30.9298
   436.50         30.9925
   436.64         31.0245
   436.78         31.0329
   436.92         31.0266
   437.06         31.0116
   437.20         30.9879
   437.34         30.9555
   437.48         30.9127
   437.62         30.8508
   437.76         30.7549
   437.90         30.6142
   438.04         30.4332
   438.18         30.2287
   438.32         30.0222
   438.46         29.8362
   438.60         29.6916
   438.74         29.6052
   438.88         29.5845
   439.02         29.6272
   439.16         29.7266
   439.30         29.8703
   439.44         30.0395
   439.58         30.2116
   439.72         30.3652
   439.86         30.4852
   440.00         30.5602
   440.14         30.5810
   440.28         30.5448
   440.42         30.4574
   440.56         30.3342
   440.70         30.1941
   440.84         30.0517
   440.98         29.9149
   441.12         29.7851
   441.26         29.6630
   441.40         29.5483
   441.54         29.4365
   441.68         29.3233
   441.82         29.2095
   441.96         29.0961
   442.10         28.9819
   442.24         28.8676
   442.38         28.7601
   442.52         28.6669
   442.66         28.5904
   442.80         28.5312
   442.94         28.4916
   443.08         28.4766
   443.22         28.4903
   443.36         28.5317
   443.50         28.5939
   443.64         28.6632
   443.78         28.7275
   443.92         28.7827
   444.06         28.8269
   444.20         28.8582
   444.34         28.8788
   444.48         28.8947
   444.62         28.9087
   444.76         28.9196
   444.90         28.9315
   445.04         28.9512
   445.18         28.9786
   445.32         29.0056
   445.46         29.0201
   445.60         29.0087
   445.74         28.9535
   445.88         28.8304
   446.02         28.6199
   446.16         28.3170
   446.30         27.9355
   446.44         27.5042
   446.58         27.0575
   446.72         26.6295
   446.86         26.2536
   447.00         25.9598
   447.14         25.7700
   447.28         25.6945
   447.42         25.7344
   447.56         25.8820
   447.70         26.1156
   447.84         26.4044
   447.98         26.7156
   448.12         27.0190
   448.26         27.2903
   448.40         27.5117
   448.54         27.6754
   448.68         27.7868
   448.82         27.8588
   448.96         27.9061
   449.10         27.9406
   449.24         27.9651
   449.38         27.9737
   449.52         27.9621
   449.66         27.9337
   449.80         27.8951
   449.94         27.8502
   450.08         27.7979
   450.22         27.7344
   450.36         27.6602
   450.50         27.5795
   450.64         27.4969
   450.78         27.4176
   450.92         27.3469
   451.06         27.2903
   451.20         27.2497
   451.34         27.2214
   451.48         27.1998
   451.62         27.1821
   451.76         27.1662
   451.90         27.1483
   452.04         27.1265
   452.18         27.1012
   452.32         27.0711
   452.46         27.0309
   452.60         26.9766
   452.74         26.9082
   452.88         26.8296
   453.02         26.7494
   453.16         26.6801
   453.30         26.6328
   453.44         26.6134
   453.58         26.6217
   453.72         26.6497
   453.86         26.6829
   454.00         26.7096
   454.14         26.7262
   454.28         26.7350
   454.42         26.7387
   454.56         26.7373
   454.70         26.7309
   454.84         26.7254
   454.98         26.7273
   455.12         26.7377
   455.26         26.7555
   455.40         26.7778
   455.54         26.7965
   455.68         26.8020
   455.82         26.7853
   455.96         26.7356
   456.10         26.6466
   456.24         26.5189
   456.38         26.3588
   456.52         26.1797
   456.66         26.0014
   456.80         25.8424
   456.94         25.7175
   457.08         25.6370
   457.22         25.6053
   457.36         25.6212
   457.50         25.6775
   457.64         25.7593
   457.78         25.8495
   457.92         25.9343
   458.06         26.0017
   458.20         26.0422
   458.34         26.0503
   458.48         26.0257
   458.62         25.9730
   458.76         25.9014
   458.90         25.8202
   459.04         25.7395
   459.18         25.6696
   459.32         25.6163
   459.46         25.5816
   459.60         25.5661
   459.74         25.5665
   459.88         25.5734
   460.02         25.5750
   460.16         25.5638
   460.30         25.5373
   460.44         25.4949
   460.58         25.4359
   460.72         25.3632
   460.86         25.2845
   461.00         25.2102
   461.14         25.1508
   461.28         25.1123
   461.42         25.0969
   461.56         25.1036
   461.70         25.1244
   461.84         25.1446
   461.98         25.1494
   462.12         25.1315
   462.26         25.0906
   462.40         25.0282
   462.54         24.9464
   462.68         24.8483
   462.82         24.7388
   462.96         24.6221
   463.10         24.5001
   463.24         24.3780
   463.38         24.2644
   463.52         24.1637
   463.66         24.0698
   463.80         23.9711
   463.94         23.8608
   464.08         23.7411
   464.22         23.6191
   464.36         23.5062
   464.50         23.4173
   464.64         23.3643
   464.78         23.3538
   464.92         23.3874
   465.06         23.4621
   465.20         23.5692
   465.34         23.6953
   465.48         23.8298
   465.62         23.9684
   465.76         24.1099
   465.90         24.2530
   466.04         24.3955
   466.18         24.5307
   466.32         24.6511
   466.46         24.7533
   466.60         24.8374
   466.74         24.9037
   466.88         24.9498
   467.02         24.9695
   467.16         24.9513
   467.30         24.8833
   467.44         24.7616
   467.58         24.5940
   467.72         24.3945
   467.86         24.1786
   468.00         23.9635
   468.14         23.7684
   468.28         23.6097
   468.42         23.4959
   468.56         23.4295
   468.70         23.4085
   468.84         23.4249
   468.98         23.4706
   469.12         23.5395
   469.26         23.6241
   469.40         23.7143
   469.54         23.7972
   469.68         23.8591
   469.82         23.8908
   469.96         23.8904
   470.10         23.8621
   470.24         23.8126
   470.38         23.7495
   470.52         23.6786
   470.66         23.6016
   470.80         23.5212
   470.94         23.4448
   471.08         23.3796
   471.22         23.3297
   471.36         23.2960
   471.50         23.2755
   471.64         23.2641
   471.78         23.2590
   471.92         23.2570
   472.06         23.2539
   472.20         23.2459
   472.34         23.2310
   472.48         23.2084
   472.62         23.1788
   472.76         23.1439
   472.90         23.1069
   473.04         23.0707
   473.18         23.0343
   473.32         22.9956
   473.46         22.9567
   473.60         22.9194
   473.74         22.8800
   473.88         22.8358
   474.02         22.7868
   474.16         22.7350
   474.30         22.6834
   474.44         22.6347
   474.58         22.5885
   474.72         22.5423
   474.86         22.4948
   475.00         22.4460
   475.14         22.3980
   475.28         22.3537
   475.42         22.3139
   475.56         22.2763
   475.70         22.2383
   475.84         22.2006
   475.98         22.1670
   476.12         22.1411
   476.26         22.1246
   476.40         22.1176
   476.54         22.1208
   476.68         22.1337
   476.82         22.1540
   476.96         22.1797
   477.10         22.2089
   477.24         22.2388
   477.38         22.2677
   477.52         22.2956
   477.66         22.3243
   477.80         22.3565
   477.94         22.3939
   478.08         22.4366
   478.22         22.4863
   478.36         22.5438
   478.50         22.6076
   478.64         22.6741
   478.78         22.7357
   478.92         22.7847
   479.06         22.8169
   479.20         22.8285
   479.34         22.8174
   479.48         22.7844
   479.62         22.7332
   479.76         22.6647
   479.90         22.5786
   480.04         22.4784
   480.18         22.3679
   480.32         22.2472
   480.46         22.1159
   480.60         21.9783
   480.74         21.8407
   480.88         21.7072
   481.02         21.5805
   481.16         21.4671
   481.30         21.3754
   481.44         21.3123
   481.58         21.2817
   481.72         21.2798
   481.86         21.2974
   482.00         21.3286
   482.14         21.3709
   482.28         21.4230
   482.42         21.4820
   482.56         21.5454
   482.70         21.6113
   482.84         21.6740
   482.98         21.7275
   483.12         21.7708
   483.26         21.8035
   483.40         21.8227
   483.54         21.8251
   483.68         21.8114
   483.82         21.7826
   483.96         21.7356
   484.10         21.6635
   484.24         21.5581
   484.38         21.4151
   484.52         21.2358
   484.66         21.0217
   484.80         20.7701
   484.94         20.4760
   485.08         20.1380
   485.22         19.7636
   485.36         19.3710
   485.50         18.9849
   485.64         18.6326
   485.78         18.3410
   485.92         18.1313
   486.06         18.0168
   486.20         18.0018
   486.34         18.0813
   486.48         18.2410
   486.62         18.4590
   486.76         18.7113
   486.90         18.9754
   487.04         19.2316
   487.18         19.4621
   487.32         19.6524
   487.46         19.7964
   487.60         19.8981
   487.74         19.9707
   487.88         20.0296
   488.02         20.0864
   488.16         20.1466
   488.30         20.2116
   488.44         20.2807
   488.58         20.3523
   488.72         20.4239
   488.86         20.4933
   489.00         20.5580
   489.14         20.6151
   489.28         20.6621
   489.42         20.6967
   489.56         20.7154
   489.70         20.7142
   489.84         20.6906
   489.98         20.6446
   490.12         20.5813
   490.26         20.5102
   490.40         20.4402
   490.54         20.3773
   490.68         20.3234
   490.82         20.2752
   490.96         20.2234
   491.10         20.1572
   491.24         20.0689
   491.38         19.9559
   491.52         19.8211
   491.66         19.6713
   491.80         19.5175
   491.94         19.3718
   492.08         19.2467
   492.22         19.1555
   492.36         19.1097
   492.50         19.1150
   492.64         19.1708
   492.78         19.2725
   492.92         19.4112
   493.06         19.5728
   493.20         19.7405
   493.34         19.8969
   493.48         20.0273
   493.62         20.1241
   493.76         20.1909
   493.90         20.2376
   494.04         20.2736
   494.18         20.3055
   494.32         20.3365
   494.46         20.3670
   494.60         20.3958
   494.74         20.4197
   494.88         20.4337
   495.02         20.4327
   495.16         20.4133
   495.30         20.3741
   495.44         20.3173
   495.58         20.2464
   495.72         20.1659
   495.86         20.0808
   496.00         19.9975
   496.14         19.9215
   496.28         19.8567
   496.42         19.8039
   496.56         19.7609
   496.70         19.7252
   496.84         19.6971
   496.98         19.6785
   497.12         19.6696
   497.26         19.6684
   497.40         19.6695
   497.54         19.6673
   497.68         19.6596
   497.82         19.6468
   497.96         19.6321
   498.10         19.6200
   498.24         19.6137
   498.38         19.6135
   498.52         19.6176
   498.66         19.6234
   498.80         19.6286
   498.94         19.6316
   499.08         19.6306
   499.22         19.6238
   499.36         19.6103
   499.50         19.5882
   499.64         19.5550
   499.78         19.5091
   499.92         19.4503
   500.06         19.3804
   500.20         19.3030
   500.34         19.2232
   500.48         19.1454
   500.62         19.0713
   500.76         19.0012
   500.90         18.9362
   501.04         18.8765
   501.18         18.8217
   501.32         18.7730
   501.46         18.7329
   501.60         18.7039
   501.74         18.6871
   501.88         18.6822
   502.02         18.6872
   502.16         18.7000
   502.30         18.7191
   502.44         18.7412
   502.58         18.7629
   502.72         18.7826
   502.86         18.7996
   503.00         18.8132
   503.14         18.8216
   503.28         18.8228
   503.42         18.8158
   503.56         18.7978
   503.70         18.7631
   503.84         18.7092
   503.98         18.6393
   504.12         18.5577
   504.26         18.4673
   504.40         18.3709
   504.54         18.2733
   504.68         18.1818
   504.82         18.1044
   504.96         18.0475
   505.10         18.0148
   505.24         18.0076
   505.38         18.0221
   505.52         18.0508
   505.66         18.0860
   505.80         18.1218
   505.94         18.1552
   506.08         18.1847
   506.22         18.2086
   506.36         18.2268
   506.50         18.2403
   506.64         18.2491
   506.78         18.2524
   506.92         18.2478
   507.06         18.2344
   507.20         18.2129
   507.34         18.1831
   507.48         18.1439
   507.62         18.0948
   507.76         18.0359
   507.90         17.9673
   508.04         17.8917
   508.18         17.8152
   508.32         17.7448
   508.46         17.6844
   508.60         17.6356
   508.74         17.5990
   508.88         17.5746
   509.02         17.5617
   509.16         17.5596
   509.30         17.5679
   509.44         17.5857
   509.58         17.6105
   509.72         17.6394
   509.86         17.6684
   510.00         17.6935
   510.14         17.7123
   510.28         17.7228
   510.42         17.7249
   510.56         17.7210
   510.70         17.7151
   510.84         17.7084
   510.98         17.6994
   511.12         17.6876
   511.26         17.6752
   511.40         17.6641
   511.54         17.6545
   511.68         17.6454
   511.82         17.6348
   511.96         17.6194
   512.10         17.5960
   512.24         17.5622
   512.38         17.5176
   512.52         17.4652
   512.66         17.4100
   512.80         17.3577
   512.94         17.3136
   513.08         17.2822
   513.22         17.2636
   513.36         17.2526
   513.50         17.2434
   513.64         17.2322
   513.78         17.2177
   513.92         17.2004
   514.06         17.1797
   514.20         17.1537
   514.34         17.1214
   514.48         17.0834
   514.62         17.0414
   514.76         16.9962
   514.90         16.9484
   515.04         16.9002
   515.18         16.8540
   515.32         16.8112
   515.46         16.7728
   515.60         16.7390
   515.74         16.7088
   515.88         16.6806
   516.02         16.6558
   516.16         16.6378
   516.30         16.6295
   516.44         16.6320
   516.58         16.6453
   516.72         16.6664
   516.86         16.6918
   517.00         16.7194
   517.14         16.7463
   517.28         16.7687
   517.42         16.7839
   517.56         16.7912
   517.70         16.7907
   517.84         16.7812
   517.98         16.7613
   518.12         16.7311
   518.26         16.6916
   518.40         16.6446
   518.54         16.5927
   518.68         16.5397
   518.82         16.4889
   518.96         16.4430
   519.10         16.4040
   519.24         16.3715
   519.38         16.3424
   519.52         16.3133
   519.66         16.2822
   519.80         16.2474
   519.94         16.2079
   520.08         16.1649
   520.22         16.1213
   520.36         16.0787
   520.50         16.0384
   520.64         16.0029
   520.78         15.9738
   520.92         15.9524
   521.06         15.9397
   521.20         15.9363
   521.34         15.9422
   521.48         15.9552
   521.62         15.9727
   521.76         15.9908
   521.90         16.0055
   522.04         16.0161
   522.18         16.0237
   522.32         16.0281
   522.46         16.0279
   522.60         16.0237
   522.74         16.0167
   522.88         16.0069
   523.02         15.9948
   523.16         15.9826
   523.30         15.9727
   523.44         15.9665
   523.58         15.9648
   523.72         15.9659
   523.86         15.9662
   524.00         15.9611
   524.14         15.9464
   524.28         15.9196
   524.42         15.8799
   524.56         15.8296
   524.70         15.7724
   524.84         15.7122
   524.98         15.6531
   525.12         15.5997
   525.26         15.5564
   525.40         15.5241
   525.54         15.5003
   525.68         15.4819
   525.82         15.4653
   525.96         15.4475
   526.10         15.4264
   526.24         15.4002
   526.38         15.3678
   526.52         15.3291
   526.66         15.2866
   526.80         15.2436
   526.94         15.2033
   527.08         15.1688
   527.22         15.1426
   527.36         15.1259
   527.50         15.1186
   527.64         15.1193
   527.78         15.1252
   527.92         15.1333
   528.06         15.1397
   528.20         15.1432
   528.34         15.1458
   528.48         15.1519
   528.62         15.1661
   528.76         15.1916
   528.90         15.2291
   529.04         15.2773
   529.18         15.3327
   529.32         15.3900
   529.46         15.4432
   529.60         15.4864
   529.74         15.5141
   529.88         15.5224
   530.02         15.5098
   530.16         15.4766
   530.30         15.4241
   530.44         15.3556
   530.58         15.2772
   530.72         15.1958
   530.86         15.1186
   531.00         15.0522
   531.14         15.0019
   531.28         14.9706
   531.42         14.9582
   531.56         14.9624
   531.70         14.9781
   531.84         15.0004
   531.98         15.0266
   532.12         15.0551
   532.26         15.0834
   532.40         15.1083
   532.54         15.1266
   532.68         15.1360
   532.82         15.1345
   532.96         15.1228
   533.10         15.1035
   533.24         15.0796
   533.38         15.0535
   533.52         15.0284
   533.66         15.0074
   533.80         14.9930
   533.94         14.9853
   534.08         14.9826
   534.22         14.9819
   534.36         14.9806
   534.50         14.9777
   534.64         14.9726
   534.78         14.9637
   534.92         14.9509
   535.06         14.9353
   535.20         14.9188
   535.34         14.9029
   535.48         14.8873
   535.62         14.8719
   535.76         14.8555
   535.90         14.8361
   536.04         14.8123
   536.18         14.7830
   536.32         14.7467
   536.46         14.7024
   536.60         14.6495
   536.74         14.5892
   536.88         14.5238
   537.02         14.4562
   537.16         14.3896
   537.30         14.3263
   537.44         14.2690
   537.58         14.2203
   537.72         14.1800
   537.86         14.1465
   538.00         14.1180
   538.14         14.0943
   538.28         14.0762
   538.42         14.0632
   538.56         14.0541
   538.70         14.0488
   538.84         14.0475
   538.98         14.0504
   539.12         14.0569
   539.26         14.0663
   539.40         14.0785
   539.54         14.0931
   539.68         14.1085
   539.82         14.1214
   539.96         14.1281
   540.10         14.1266
   540.24         14.1152
   540.38         14.0919
   540.52         14.0575
   540.66         14.0149
   540.80         13.9687
   540.94         13.9234
   541.08         13.8827
   541.22         13.8503
   541.36         13.8295
   541.50         13.8204
   541.64         13.8203
   541.78         13.8264
   541.92         13.8371
   542.06         13.8498
   542.20         13.8606
   542.34         13.8655
   542.48         13.8615
   542.62         13.8476
   542.76         13.8257
   542.90         13.7982
   543.04         13.7682
   543.18         13.7394
   543.32         13.7139
   543.46         13.6921
   543.60         13.6715
   543.74         13.6492
   543.88         13.6237
   544.02         13.5943
   544.16         13.5601
   544.30         13.5217
   544.44         13.4804
   544.58         13.4374
   544.72         13.3942
