# File HD260655
# Wavelength [nm]    Normalized Amplitude
   484.66         6.2944
   484.80         6.3248
   484.94         6.3510
   485.08         6.3721
   485.22         6.3869
   485.36         6.3954
   485.50         6.3984
   485.64         6.3973
   485.78         6.3930
   485.92         6.3858
   486.06         6.3760
   486.20         6.3641
   486.34         6.3505
   486.48         6.3357
   486.62         6.3206
   486.76         6.3067
   486.90         6.2948
   487.04         6.2852
   487.18         6.2784
   487.32         6.2753
   487.46         6.2762
   487.60         6.2805
   487.74         6.2877
   487.88         6.2978
   488.02         6.3122
   488.16         6.3322
   488.30         6.3586
   488.44         6.3919
   488.58         6.4333
   488.72         6.4829
   488.86         6.5390
   489.00         6.5997
   489.14         6.6629
   489.28         6.7271
   489.42         6.7906
   489.56         6.8516
   489.70         6.9084
   489.84         6.9598
   489.98         7.0048
   490.12         7.0427
   490.26         7.0740
   490.40         7.0999
   490.54         7.1219
   490.68         7.1398
   490.82         7.1508
   490.96         7.1523
   491.10         7.1439
   491.24         7.1271
   491.38         7.1047
   491.52         7.0821
   491.66         7.0656
   491.80         7.0600
   491.94         7.0673
   492.08         7.0869
   492.22         7.1163
   492.36         7.1519
   492.50         7.1901
   492.64         7.2264
   492.78         7.2565
   492.92         7.2765
   493.06         7.2842
   493.20         7.2794
   493.34         7.2637
   493.48         7.2411
   493.62         7.2183
   493.76         7.2015
   493.90         7.1953
   494.04         7.2017
   494.18         7.2196
   494.32         7.2430
   494.46         7.2611
   494.60         7.2630
   494.74         7.2422
   494.88         7.1968
   495.02         7.1270
   495.16         7.0344
   495.30         6.9239
   495.44         6.8034
   495.58         6.6818
   495.72         6.5675
   495.86         6.4678
   496.00         6.3889
   496.14         6.3359
   496.28         6.3116
   496.42         6.3148
   496.56         6.3401
   496.70         6.3793
   496.84         6.4224
   496.98         6.4584
   497.12         6.4790
   497.26         6.4808
   497.40         6.4652
   497.54         6.4356
   497.68         6.3949
   497.82         6.3461
   497.96         6.2931
   498.10         6.2402
   498.24         6.1921
   498.38         6.1529
   498.52         6.1266
   498.66         6.1141
   498.80         6.1124
   498.94         6.1158
   499.08         6.1184
   499.22         6.1155
   499.36         6.1037
   499.50         6.0812
   499.64         6.0478
   499.78         6.0064
   499.92         5.9615
   500.06         5.9161
   500.20         5.8702
   500.34         5.8227
   500.48         5.7749
   500.62         5.7311
   500.76         5.6966
   500.90         5.6739
   501.04         5.6623
   501.18         5.6596
   501.32         5.6631
   501.46         5.6714
   501.60         5.6848
   501.74         5.7040
   501.88         5.7286
   502.02         5.7579
   502.16         5.7898
   502.30         5.8218
   502.44         5.8508
   502.58         5.8732
   502.72         5.8850
   502.86         5.8842
   503.00         5.8717
   503.14         5.8498
   503.28         5.8218
   503.42         5.7908
   503.56         5.7600
   503.70         5.7324
   503.84         5.7106
   503.98         5.6963
   504.12         5.6906
   504.26         5.6923
   504.40         5.6989
   504.54         5.7079
   504.68         5.7175
   504.82         5.7264
   504.96         5.7332
   505.10         5.7362
   505.24         5.7335
   505.38         5.7240
   505.52         5.7092
   505.66         5.6916
   505.80         5.6733
   505.94         5.6554
   506.08         5.6383
   506.22         5.6222
   506.36         5.6070
   506.50         5.5923
   506.64         5.5780
   506.78         5.5640
   506.92         5.5501
   507.06         5.5372
   507.20         5.5268
   507.34         5.5202
   507.48         5.5174
   507.62         5.5171
   507.76         5.5182
   507.90         5.5210
   508.04         5.5274
   508.18         5.5389
   508.32         5.5552
   508.46         5.5749
   508.60         5.5966
   508.74         5.6186
   508.88         5.6372
   509.02         5.6469
   509.16         5.6435
   509.30         5.6256
   509.44         5.5938
   509.58         5.5501
   509.72         5.4986
   509.86         5.4443
   510.00         5.3916
   510.14         5.3445
   510.28         5.3074
   510.42         5.2843
   510.56         5.2783
   510.70         5.2898
   510.84         5.3166
   510.98         5.3538
   511.12         5.3954
   511.26         5.4345
   511.40         5.4642
   511.54         5.4798
   511.68         5.4795
   511.82         5.4648
   511.96         5.4398
   512.10         5.4097
   512.24         5.3809
   512.38         5.3594
   512.52         5.3500
   512.66         5.3558
   512.80         5.3785
   512.94         5.4182
   513.08         5.4717
   513.22         5.5325
   513.36         5.5927
   513.50         5.6460
   513.64         5.6877
   513.78         5.7146
   513.92         5.7246
   514.06         5.7170
   514.20         5.6924
   514.34         5.6543
   514.48         5.6096
   514.62         5.5666
   514.76         5.5330
   514.90         5.5146
   515.04         5.5149
   515.18         5.5342
   515.32         5.5683
   515.46         5.6089
   515.60         5.6454
   515.74         5.6665
   515.88         5.6615
   516.02         5.6233
   516.16         5.5490
   516.30         5.4404
   516.44         5.3034
   516.58         5.1475
   516.72         4.9850
   516.86         4.8290
   517.00         4.6914
   517.14         4.5817
   517.28         4.5065
   517.42         4.4702
   517.56         4.4750
   517.70         4.5196
   517.84         4.5991
   517.98         4.7056
   518.12         4.8312
   518.26         4.9700
   518.40         5.1177
   518.54         5.2700
   518.68         5.4232
   518.82         5.5729
   518.96         5.7128
   519.10         5.8329
   519.24         5.9209
   519.38         5.9658
   519.52         5.9603
   519.66         5.9042
   519.80         5.8053
   519.94         5.6799
   520.08         5.5484
   520.22         5.4309
   520.36         5.3451
   520.50         5.3055
   520.64         5.3240
   520.78         5.4077
   520.92         5.5572
   521.06         5.7644
   521.20         6.0128
   521.34         6.2804
   521.48         6.5443
   521.62         6.7840
   521.76         6.9845
   521.90         7.1381
   522.04         7.2456
   522.18         7.3144
   522.32         7.3571
   522.46         7.3885
   522.60         7.4219
   522.74         7.4652
   522.88         7.5212
   523.02         7.5896
   523.16         7.6681
   523.30         7.7507
   523.44         7.8289
   523.58         7.8935
   523.72         7.9377
   523.86         7.9573
   524.00         7.9531
   524.14         7.9302
   524.28         7.8957
   524.42         7.8574
   524.56         7.8213
   524.70         7.7914
   524.84         7.7686
   524.98         7.7500
   525.12         7.7295
   525.26         7.6996
   525.40         7.6537
   525.54         7.5868
   525.68         7.4961
   525.82         7.3816
   525.96         7.2485
   526.10         7.1078
   526.24         6.9740
   526.38         6.8622
   526.52         6.7859
   526.66         6.7554
   526.80         6.7753
   526.94         6.8438
   527.08         6.9533
   527.22         7.0925
   527.36         7.2492
   527.50         7.4117
   527.64         7.5698
   527.78         7.7154
   527.92         7.8435
   528.06         7.9514
   528.20         8.0377
   528.34         8.1008
   528.48         8.1396
   528.62         8.1547
   528.76         8.1478
   528.90         8.1232
   529.04         8.0873
   529.18         8.0475
   529.32         8.0098
   529.46         7.9785
   529.60         7.9584
   529.74         7.9543
   529.88         7.9700
   530.02         8.0070
   530.16         8.0633
   530.30         8.1341
   530.44         8.2130
   530.58         8.2927
   530.72         8.3665
   530.86         8.4275
   531.00         8.4707
   531.14         8.4935
   531.28         8.4966
   531.42         8.4799
   531.56         8.4410
   531.70         8.3778
   531.84         8.2908
   531.98         8.1849
   532.12         8.0691
   532.26         7.9545
   532.40         7.8517
   532.54         7.7684
   532.68         7.7094
   532.82         7.6768
   532.96         7.6711
   533.10         7.6901
   533.24         7.7293
   533.38         7.7819
   533.52         7.8402
   533.66         7.8971
   533.80         7.9481
   533.94         7.9917
   534.08         8.0290
   534.22         8.0643
   534.36         8.1053
   534.50         8.1593
   534.64         8.2302
   534.78         8.3167
   534.92         8.4139
   535.06         8.5149
   535.20         8.6126
   535.34         8.7017
   535.48         8.7774
   535.62         8.8349
   535.76         8.8680
   535.90         8.8714
   536.04         8.8450
   536.18         8.7946
   536.32         8.7309
   536.46         8.6653
   536.60         8.6085
   536.74         8.5694
   536.88         8.5544
   537.02         8.5659
   537.16         8.6027
   537.30         8.6611
   537.44         8.7362
   537.58         8.8225
   537.72         8.9130
   537.86         8.9997
   538.00         9.0743
   538.14         9.1290
   538.28         9.1571
   538.42         9.1552
   538.56         9.1263
   538.70         9.0785
   538.84         9.0215
   538.98         8.9624
   539.12         8.9047
   539.26         8.8489
   539.40         8.7944
   539.54         8.7406
   539.68         8.6871
   539.82         8.6350
   539.96         8.5878
   540.10         8.5503
   540.24         8.5266
   540.38         8.5198
   540.52         8.5323
   540.66         8.5656
   540.80         8.6191
   540.94         8.6909
   541.08         8.7785
   541.22         8.8793
   541.36         8.9885
   541.50         9.0975
   541.64         9.1934
   541.78         9.2639
   541.92         9.3013
   542.06         9.3037
   542.20         9.2732
   542.34         9.2156
   542.48         9.1408
   542.62         9.0613
   542.76         8.9886
   542.90         8.9315
   543.04         8.8960
   543.18         8.8838
   543.32         8.8913
   543.46         8.9106
   543.60         8.9329
   543.74         8.9504
   543.88         8.9560
   544.02         8.9428
   544.16         8.9048
   544.30         8.8395
   544.44         8.7508
   544.58         8.6476
   544.72         8.5411
