# File HD250368
# Wavelength [nm]    Normalized Amplitude
   395.34         2.4616
   395.48         2.4592
   395.62         2.4190
   395.76         2.3417
   395.90         2.2312
   396.04         2.0952
   396.18         1.9450
   396.32         1.7943
   396.46         1.6571
   396.60         1.5473
   396.74         1.4764
   396.88         1.4530
   397.02         1.4815
   397.16         1.5613
   397.30         1.6873
   397.44         1.8501
   397.58         2.0376
   397.72         2.2368
   397.86         2.4351
   398.00         2.6225
   398.14         2.7917
   398.28         2.9384
   398.42         3.0607
   398.56         3.1593
   398.70         3.2378
   398.84         3.3017
   398.98         3.3570
   399.12         3.4083
   399.26         3.4579
   399.40         3.5055
   399.54         3.5493
   399.68         3.5874
   399.82         3.6188
   399.96         3.6442
   400.10         3.6654
   400.24         3.6850
   400.38         3.7047
   400.52         3.7256
   400.66         3.7489
   400.80         3.7753
   400.94         3.8049
   401.08         3.8370
   401.22         3.8708
   401.36         3.9054
   401.50         3.9397
   401.64         3.9715
   401.78         3.9975
   401.92         4.0141
   402.06         4.0185
   402.20         4.0101
   402.34         3.9911
   402.48         3.9654
   402.62         3.9380
   402.76         3.9141
   402.90         3.8973
   403.04         3.8892
   403.18         3.8887
   403.32         3.8924
   403.46         3.8964
   403.60         3.8974
   403.74         3.8945
   403.88         3.8885
   404.02         3.8802
   404.16         3.8696
   404.30         3.8550
   404.44         3.8341
   404.58         3.8058
   404.72         3.7717
   404.86         3.7357
   405.00         3.7016
   405.14         3.6708
   405.28         3.6430
   405.42         3.6169
   405.56         3.5921
   405.70         3.5693
   405.84         3.5503
   405.98         3.5372
   406.12         3.5329
   406.26         3.5391
   406.40         3.5553
   406.54         3.5778
   406.68         3.6023
   406.82         3.6262
   406.96         3.6489
   407.10         3.6713
   407.24         3.6950
   407.38         3.7224
   407.52         3.7553
   407.66         3.7950
   407.80         3.8424
   407.94         3.8984
   408.08         3.9627
   408.22         4.0334
   408.36         4.1058
   408.50         4.1731
   408.64         4.2287
   408.78         4.2671
   408.92         4.2837
   409.06         4.2763
   409.20         4.2462
   409.34         4.1983
   409.48         4.1393
   409.62         4.0759
   409.76         4.0142
   409.90         3.9592
   410.04         3.9155
   410.18         3.8867
   410.32         3.8749
   410.46         3.8796
   410.60         3.8977
   410.74         3.9247
   410.88         3.9554
   411.02         3.9845
   411.16         4.0075
   411.30         4.0217
   411.44         4.0252
   411.58         4.0183
   411.72         4.0030
   411.86         3.9818
   412.00         3.9563
   412.14         3.9272
   412.28         3.8951
   412.42         3.8610
   412.56         3.8269
   412.70         3.7958
   412.84         3.7702
   412.98         3.7503
   413.12         3.7338
   413.26         3.7180
   413.40         3.7011
   413.54         3.6825
   413.68         3.6616
   413.82         3.6375
   413.96         3.6096
   414.10         3.5778
   414.24         3.5423
   414.38         3.5039
   414.52         3.4637
   414.66         3.4244
   414.80         3.3901
   414.94         3.3656
   415.08         3.3547
   415.22         3.3589
   415.36         3.3774
   415.50         3.4073
   415.64         3.4453
   415.78         3.4884
   415.92         3.5339
   416.06         3.5779
   416.20         3.6153
   416.34         3.6412
   416.48         3.6518
   416.62         3.6456
   416.76         3.6230
   416.90         3.5863
   417.04         3.5401
   417.18         3.4912
   417.32         3.4470
   417.46         3.4139
   417.60         3.3961
   417.74         3.3947
   417.88         3.4091
   418.02         3.4372
   418.16         3.4753
   418.30         3.5184
   418.44         3.5595
   418.58         3.5916
   418.72         3.6096
   418.86         3.6112
   419.00         3.5975
   419.14         3.5721
   419.28         3.5406
   419.42         3.5103
   419.56         3.4884
   419.70         3.4808
   419.84         3.4909
   419.98         3.5189
   420.12         3.5619
   420.26         3.6147
   420.40         3.6719
   420.54         3.7293
   420.68         3.7847
   420.82         3.8379
   420.96         3.8895
   421.10         3.9399
   421.24         3.9879
   421.38         4.0304
   421.52         4.0638
   421.66         4.0866
   421.80         4.0999
   421.94         4.1071
   422.08         4.1112
   422.22         4.1132
   422.36         4.1136
   422.50         4.1125
   422.64         4.1106
   422.78         4.1093
   422.92         4.1109
   423.06         4.1194
   423.20         4.1387
   423.34         4.1709
   423.48         4.2148
   423.62         4.2652
   423.76         4.3146
   423.90         4.3566
   424.04         4.3881
   424.18         4.4101
   424.32         4.4253
   424.46         4.4358
   424.60         4.4420
   424.74         4.4416
   424.88         4.4323
   425.02         4.4141
   425.16         4.3900
   425.30         4.3648
   425.44         4.3438
   425.58         4.3307
   425.72         4.3266
   425.86         4.3290
   426.00         4.3324
   426.14         4.3298
   426.28         4.3154
   426.42         4.2876
   426.56         4.2487
   426.70         4.2041
   426.84         4.1589
   426.98         4.1178
   427.12         4.0844
   427.26         4.0612
   427.40         4.0495
   427.54         4.0502
   427.68         4.0629
   427.82         4.0850
   427.96         4.1108
   428.10         4.1338
   428.24         4.1483
   428.38         4.1503
   428.52         4.1374
   428.66         4.1084
   428.80         4.0641
   428.94         4.0065
   429.08         3.9381
   429.22         3.8609
   429.36         3.7756
   429.50         3.6824
   429.64         3.5817
   429.78         3.4754
   429.92         3.3670
   430.06         3.2619
   430.20         3.1677
   430.34         3.0946
   430.48         3.0547
   430.62         3.0595
   430.76         3.1170
   430.90         3.2284
   431.04         3.3871
   431.18         3.5795
   431.32         3.7876
   431.46         3.9934
   431.60         4.1826
   431.74         4.3456
   431.88         4.4768
   432.02         4.5739
   432.16         4.6387
   432.30         4.6773
   432.44         4.6983
   432.58         4.7105
   432.72         4.7201
   432.86         4.7311
   433.00         4.7456
   433.14         4.7640
   433.28         4.7845
   433.42         4.8038
   433.56         4.8194
   433.70         4.8299
   433.84         4.8362
   433.98         4.8408
   434.12         4.8473
   434.26         4.8597
   434.40         4.8798
   434.54         4.9074
   434.68         4.9405
   434.82         4.9769
   434.96         5.0142
   435.10         5.0503
   435.24         5.0838
   435.38         5.1156
   435.52         5.1484
   435.66         5.1849
   435.80         5.2261
   435.94         5.2704
   436.08         5.3137
   436.22         5.3501
   436.36         5.3733
   436.50         5.3785
   436.64         5.3639
   436.78         5.3315
   436.92         5.2852
   437.06         5.2282
   437.20         5.1619
   437.34         5.0865
   437.48         5.0041
   437.62         4.9185
   437.76         4.8337
   437.90         4.7529
   438.04         4.6786
   438.18         4.6129
   438.32         4.5582
   438.46         4.5180
   438.60         4.4957
   438.74         4.4933
   438.88         4.5102
   439.02         4.5442
   439.16         4.5916
   439.30         4.6462
   439.44         4.7000
   439.58         4.7453
   439.72         4.7771
   439.86         4.7955
   440.00         4.8055
   440.14         4.8143
   440.28         4.8268
   440.42         4.8448
   440.56         4.8696
   440.70         4.9023
   440.84         4.9438
   440.98         4.9936
   441.12         5.0492
   441.26         5.1060
   441.40         5.1585
   441.54         5.2030
   441.68         5.2375
   441.82         5.2617
   441.96         5.2766
   442.10         5.2842
   442.24         5.2870
   442.38         5.2869
   442.52         5.2855
   442.66         5.2839
   442.80         5.2826
   442.94         5.2813
   443.08         5.2803
   443.22         5.2805
   443.36         5.2836
   443.50         5.2911
   443.64         5.3042
   443.78         5.3234
   443.92         5.3490
   444.06         5.3806
   444.20         5.4159
   444.34         5.4506
   444.48         5.4794
   444.62         5.4979
   444.76         5.5023
   444.90         5.4900
   445.04         5.4608
   445.18         5.4179
   445.32         5.3661
   445.46         5.3106
   445.60         5.2565
   445.74         5.2091
   445.88         5.1745
   446.02         5.1578
   446.16         5.1626
   446.30         5.1902
   446.44         5.2402
   446.58         5.3112
   446.72         5.3989
   446.86         5.4961
   447.00         5.5951
   447.14         5.6902
   447.28         5.7785
   447.42         5.8588
   447.56         5.9310
   447.70         5.9945
   447.84         6.0485
   447.98         6.0915
   448.12         6.1223
   448.26         6.1398
   448.40         6.1445
   448.54         6.1385
   448.68         6.1254
   448.82         6.1096
   448.96         6.0952
   449.10         6.0869
   449.24         6.0897
   449.38         6.1065
   449.52         6.1386
   449.66         6.1869
   449.80         6.2512
   449.94         6.3285
   450.08         6.4122
   450.22         6.4928
   450.36         6.5611
   450.50         6.6098
   450.64         6.6351
   450.78         6.6363
   450.92         6.6160
   451.06         6.5786
   451.20         6.5290
   451.34         6.4720
   451.48         6.4107
   451.62         6.3469
   451.76         6.2825
   451.90         6.2184
   452.04         6.1546
   452.18         6.0906
   452.32         6.0269
   452.46         5.9658
   452.60         5.9105
   452.74         5.8639
   452.88         5.8275
   453.02         5.8023
   453.16         5.7891
   453.30         5.7884
   453.44         5.7994
   453.58         5.8198
   453.72         5.8452
   453.86         5.8706
   454.00         5.8912
   454.14         5.9035
   454.28         5.9068
   454.42         5.9037
   454.56         5.8986
   454.70         5.8960
   454.84         5.8993
   454.98         5.9110
   455.12         5.9326
   455.26         5.9628
   455.40         5.9988
   455.54         6.0379
   455.68         6.0794
   455.82         6.1224
   455.96         6.1655
   456.10         6.2068
   456.24         6.2447
   456.38         6.2773
   456.52         6.3034
   456.66         6.3224
   456.80         6.3344
   456.94         6.3404
   457.08         6.3415
   457.22         6.3381
   457.36         6.3299
   457.50         6.3171
   457.64         6.3005
   457.78         6.2820
   457.92         6.2645
   458.06         6.2506
   458.20         6.2422
   458.34         6.2384
   458.48         6.2366
   458.62         6.2349
   458.76         6.2328
   458.90         6.2300
   459.04         6.2263
   459.18         6.2216
   459.32         6.2166
   459.46         6.2131
   459.60         6.2141
   459.74         6.2226
   459.88         6.2413
   460.02         6.2715
   460.16         6.3122
   460.30         6.3608
   460.44         6.4142
   460.58         6.4691
   460.72         6.5222
   460.86         6.5715
   461.00         6.6157
   461.14         6.6552
   461.28         6.6910
   461.42         6.7242
   461.56         6.7547
   461.70         6.7820
   461.84         6.8055
   461.98         6.8247
   462.12         6.8387
   462.26         6.8461
   462.40         6.8451
   462.54         6.8336
   462.68         6.8106
   462.82         6.7759
   462.96         6.7323
   463.10         6.6833
   463.24         6.6318
   463.38         6.5787
   463.52         6.5241
   463.66         6.4680
   463.80         6.4120
   463.94         6.3589
   464.08         6.3115
   464.22         6.2719
   464.36         6.2409
   464.50         6.2190
   464.64         6.2079
   464.78         6.2096
   464.92         6.2255
   465.06         6.2555
   465.20         6.2967
   465.34         6.3434
   465.48         6.3877
   465.62         6.4220
   465.76         6.4400
   465.90         6.4383
   466.04         6.4173
   466.18         6.3814
   466.32         6.3385
   466.46         6.2974
   466.60         6.2652
   466.74         6.2457
   466.88         6.2400
   467.02         6.2487
   467.16         6.2728
   467.30         6.3118
   467.44         6.3618
   467.58         6.4162
   467.72         6.4679
   467.86         6.5113
   468.00         6.5419
   468.14         6.5582
   468.28         6.5617
   468.42         6.5555
   468.56         6.5420
   468.70         6.5227
   468.84         6.4981
   468.98         6.4693
   469.12         6.4367
   469.26         6.4005
   469.40         6.3614
   469.54         6.3214
   469.68         6.2831
   469.82         6.2483
   469.96         6.2183
   470.10         6.1935
   470.24         6.1750
   470.38         6.1645
   470.52         6.1635
   470.66         6.1732
   470.80         6.1950
   470.94         6.2290
   471.08         6.2743
   471.22         6.3286
   471.36         6.3881
   471.50         6.4480
   471.64         6.5023
   471.78         6.5447
   471.92         6.5705
   472.06         6.5767
   472.20         6.5628
   472.34         6.5306
   472.48         6.4847
   472.62         6.4318
   472.76         6.3795
   472.90         6.3353
   473.04         6.3057
   473.18         6.2949
   473.32         6.3046
   473.46         6.3336
   473.60         6.3792
   473.74         6.4372
   473.88         6.5025
   474.02         6.5692
   474.16         6.6316
   474.30         6.6849
   474.44         6.7271
   474.58         6.7582
   474.72         6.7792
   474.86         6.7917
   475.00         6.7970
   475.14         6.7958
   475.28         6.7882
   475.42         6.7741
   475.56         6.7539
   475.70         6.7295
   475.84         6.7033
   475.98         6.6784
   476.12         6.6577
   476.26         6.6449
   476.40         6.6434
   476.54         6.6551
   476.68         6.6805
   476.82         6.7190
   476.96         6.7702
   477.10         6.8327
   477.24         6.9031
   477.38         6.9760
   477.52         7.0445
   477.66         7.1016
   477.80         7.1421
   477.94         7.1644
   478.08         7.1697
   478.22         7.1610
   478.36         7.1417
   478.50         7.1156
   478.64         7.0858
   478.78         7.0554
   478.92         7.0271
   479.06         7.0037
   479.20         6.9872
   479.34         6.9788
   479.48         6.9781
   479.62         6.9830
   479.76         6.9900
   479.90         6.9957
   480.04         6.9985
   480.18         6.9977
   480.32         6.9944
   480.46         6.9915
   480.60         6.9919
   480.74         6.9978
   480.88         7.0099
   481.02         7.0276
   481.16         7.0490
   481.30         7.0716
   481.44         7.0935
   481.58         7.1123
   481.72         7.1256
   481.86         7.1301
   482.00         7.1235
   482.14         7.1053
   482.28         7.0769
   482.42         7.0412
   482.56         7.0014
   482.70         6.9611
   482.84         6.9234
   482.98         6.8905
   483.12         6.8641
   483.26         6.8455
   483.40         6.8358
   483.54         6.8350
   483.68         6.8411
   483.82         6.8518
   483.96         6.8654
   484.10         6.8801
   484.24         6.8935
   484.38         6.9024
   484.52         6.9043
   484.66         6.8976
   484.80         6.8807
   484.94         6.8509
   485.08         6.8056
   485.22         6.7447
   485.36         6.6729
   485.50         6.5968
   485.64         6.5231
   485.78         6.4573
   485.92         6.4042
   486.06         6.3658
   486.20         6.3416
   486.34         6.3303
   486.48         6.3314
   486.62         6.3447
   486.76         6.3699
   486.90         6.4054
   487.04         6.4488
   487.18         6.4979
   487.32         6.5504
   487.46         6.6028
   487.60         6.6507
   487.74         6.6908
   487.88         6.7215
   488.02         6.7418
   488.16         6.7504
   488.30         6.7472
   488.44         6.7351
   488.58         6.7201
   488.72         6.7092
   488.86         6.7100
   489.00         6.7276
   489.14         6.7639
   489.28         6.8184
   489.42         6.8891
   489.56         6.9721
   489.70         7.0613
   489.84         7.1489
   489.98         7.2259
   490.12         7.2838
   490.26         7.3177
   490.40         7.3270
   490.54         7.3149
   490.68         7.2872
   490.82         7.2496
   490.96         7.2054
   491.10         7.1552
   491.24         7.0998
   491.38         7.0410
   491.52         6.9818
   491.66         6.9261
   491.80         6.8793
   491.94         6.8481
   492.08         6.8385
   492.22         6.8521
   492.36         6.8857
   492.50         6.9333
   492.64         6.9888
   492.78         7.0461
   492.92         7.0994
   493.06         7.1427
   493.20         7.1715
   493.34         7.1843
   493.48         7.1816
   493.62         7.1667
   493.76         7.1457
   493.90         7.1259
   494.04         7.1142
   494.18         7.1159
   494.32         7.1332
   494.46         7.1643
   494.60         7.2047
   494.74         7.2478
   494.88         7.2868
   495.02         7.3163
   495.16         7.3342
   495.30         7.3412
   495.44         7.3404
   495.58         7.3354
   495.72         7.3294
   495.86         7.3245
   496.00         7.3220
   496.14         7.3225
   496.28         7.3261
   496.42         7.3326
   496.56         7.3413
   496.70         7.3509
   496.84         7.3599
   496.98         7.3653
   497.12         7.3629
   497.26         7.3486
   497.40         7.3195
   497.54         7.2744
   497.68         7.2148
   497.82         7.1435
   497.96         7.0646
   498.10         6.9828
   498.24         6.9033
   498.38         6.8320
   498.52         6.7751
   498.66         6.7376
   498.80         6.7221
   498.94         6.7274
   499.08         6.7474
   499.22         6.7734
   499.36         6.7964
   499.50         6.8091
   499.64         6.8051
   499.78         6.7799
   499.92         6.7339
   500.06         6.6720
   500.20         6.6013
   500.34         6.5279
   500.48         6.4572
   500.62         6.3943
   500.76         6.3441
   500.90         6.3095
   501.04         6.2915
   501.18         6.2893
   501.32         6.3004
   501.46         6.3219
   501.60         6.3505
   501.74         6.3836
   501.88         6.4194
   502.02         6.4580
   502.16         6.5008
   502.30         6.5489
   502.44         6.6028
   502.58         6.6615
   502.72         6.7209
   502.86         6.7750
   503.00         6.8172
   503.14         6.8428
   503.28         6.8498
   503.42         6.8389
   503.56         6.8142
   503.70         6.7824
   503.84         6.7493
   503.98         6.7191
   504.12         6.6953
   504.26         6.6808
   504.40         6.6779
   504.54         6.6883
   504.68         6.7132
   504.82         6.7528
   504.96         6.8056
   505.10         6.8681
   505.24         6.9354
   505.38         7.0026
   505.52         7.0651
   505.66         7.1191
   505.80         7.1622
   505.94         7.1933
   506.08         7.2125
   506.22         7.2194
   506.36         7.2123
   506.50         7.1903
   506.64         7.1550
   506.78         7.1109
   506.92         7.0627
   507.06         7.0144
   507.20         6.9686
   507.34         6.9272
   507.48         6.8918
   507.62         6.8641
   507.76         6.8447
   507.90         6.8331
   508.04         6.8293
   508.18         6.8343
   508.32         6.8499
   508.46         6.8767
   508.60         6.9140
   508.74         6.9585
   508.88         7.0038
   509.02         7.0433
   509.16         7.0729
   509.30         7.0901
   509.44         7.0930
   509.58         7.0812
   509.72         7.0571
   509.86         7.0249
   510.00         6.9892
   510.14         6.9546
   510.28         6.9261
   510.42         6.9088
   510.56         6.9072
   510.70         6.9237
   510.84         6.9574
   510.98         7.0040
   511.12         7.0566
   511.26         7.1079
   511.40         7.1513
   511.54         7.1816
   511.68         7.1966
   511.82         7.1958
   511.96         7.1789
   512.10         7.1468
   512.24         7.1024
   512.38         7.0504
   512.52         6.9966
   512.66         6.9469
   512.80         6.9055
   512.94         6.8747
   513.08         6.8538
   513.22         6.8400
   513.36         6.8299
   513.50         6.8206
   513.64         6.8100
   513.78         6.7966
   513.92         6.7800
   514.06         6.7609
   514.20         6.7414
   514.34         6.7232
   514.48         6.7083
   514.62         6.6983
   514.76         6.6953
   514.90         6.7004
   515.04         6.7137
   515.18         6.7329
   515.32         6.7533
   515.46         6.7687
   515.60         6.7723
   515.74         6.7579
   515.88         6.7219
   516.02         6.6631
   516.16         6.5814
   516.30         6.4785
   516.44         6.3603
   516.58         6.2370
   516.72         6.1213
   516.86         6.0255
   517.00         5.9594
   517.14         5.9280
   517.28         5.9300
   517.42         5.9595
   517.56         6.0090
   517.70         6.0719
   517.84         6.1420
   517.98         6.2131
   518.12         6.2793
   518.26         6.3365
   518.40         6.3838
   518.54         6.4229
   518.68         6.4566
   518.82         6.4875
   518.96         6.5193
   519.10         6.5565
   519.24         6.6019
   519.38         6.6541
   519.52         6.7073
   519.66         6.7540
   519.80         6.7887
   519.94         6.8105
   520.08         6.8230
   520.22         6.8326
   520.36         6.8437
   520.50         6.8570
   520.64         6.8704
   520.78         6.8821
   520.92         6.8924
   521.06         6.9031
   521.20         6.9160
   521.34         6.9310
   521.48         6.9451
   521.62         6.9531
   521.76         6.9505
   521.90         6.9353
   522.04         6.9082
   522.18         6.8717
   522.32         6.8303
   522.46         6.7899
   522.60         6.7567
   522.74         6.7367
   522.88         6.7341
   523.02         6.7510
   523.16         6.7873
   523.30         6.8418
   523.44         6.9122
   523.58         6.9931
   523.72         7.0759
   523.86         7.1500
   524.00         7.2060
   524.14         7.2390
   524.28         7.2483
   524.42         7.2373
   524.56         7.2115
   524.70         7.1771
   524.84         7.1402
   524.98         7.1072
   525.12         7.0821
   525.26         7.0647
   525.40         7.0512
   525.54         7.0356
   525.68         7.0125
   525.82         6.9760
   525.96         6.9210
   526.10         6.8461
   526.24         6.7547
   526.38         6.6534
   526.52         6.5515
   526.66         6.4609
   526.80         6.3938
   526.94         6.3602
   527.08         6.3653
   527.22         6.4096
   527.36         6.4883
   527.50         6.5928
   527.64         6.7126
   527.78         6.8375
   527.92         6.9593
   528.06         7.0726
   528.20         7.1747
   528.34         7.2638
   528.48         7.3382
   528.62         7.3969
   528.76         7.4392
   528.90         7.4643
   529.04         7.4720
   529.18         7.4646
   529.32         7.4471
   529.46         7.4249
   529.60         7.4013
   529.74         7.3790
   529.88         7.3617
   530.02         7.3539
   530.16         7.3594
   530.30         7.3795
   530.44         7.4113
   530.58         7.4498
   530.72         7.4895
   530.86         7.5257
   531.00         7.5540
   531.14         7.5704
   531.28         7.5727
   531.42         7.5612
   531.56         7.5380
   531.70         7.5046
   531.84         7.4614
   531.98         7.4097
   532.12         7.3523
   532.26         7.2927
   532.40         7.2353
   532.54         7.1853
   532.68         7.1474
   532.82         7.1249
   532.96         7.1184
   533.10         7.1268
   533.24         7.1485
   533.38         7.1816
   533.52         7.2231
   533.66         7.2685
   533.80         7.3132
   533.94         7.3528
   534.08         7.3845
   534.22         7.4074
   534.36         7.4236
   534.50         7.4385
   534.64         7.4584
   534.78         7.4873
   534.92         7.5258
   535.06         7.5723
   535.20         7.6241
   535.34         7.6770
   535.48         7.7256
   535.62         7.7651
   535.76         7.7926
   535.90         7.8055
   536.04         7.8015
   536.18         7.7793
   536.32         7.7407
   536.46         7.6909
   536.60         7.6371
   536.74         7.5875
   536.88         7.5482
   537.02         7.5225
   537.16         7.5109
   537.30         7.5122
   537.44         7.5251
   537.58         7.5479
   537.72         7.5780
   537.86         7.6113
   538.00         7.6427
   538.14         7.6671
   538.28         7.6804
   538.42         7.6786
   538.56         7.6590
   538.70         7.6214
   538.84         7.5692
   538.98         7.5074
   539.12         7.4404
   539.26         7.3709
   539.40         7.2998
   539.54         7.2281
   539.68         7.1579
   539.82         7.0928
   539.96         7.0358
   540.10         6.9896
   540.24         6.9562
   540.38         6.9365
   540.52         6.9312
   540.66         6.9405
   540.80         6.9634
   540.94         6.9979
   541.08         7.0412
   541.22         7.0909
   541.36         7.1450
   541.50         7.2012
   541.64         7.2569
   541.78         7.3086
   541.92         7.3526
   542.06         7.3862
   542.20         7.4082
   542.34         7.4183
   542.48         7.4172
   542.62         7.4072
   542.76         7.3929
   542.90         7.3791
   543.04         7.3691
   543.18         7.3654
   543.32         7.3691
   543.46         7.3797
   543.60         7.3950
   543.74         7.4128
   543.88         7.4322
   544.02         7.4532
   544.16         7.4759
   544.30         7.4994
   544.44         7.5206
   544.58         7.5360
   544.72         7.5441
