# File HD245389
# Wavelength [nm]    Normalized Amplitude
   363.70         5.2722
   363.84         5.2659
   363.98         5.2626
   364.12         5.2626
   364.26         5.2668
   364.40         5.2766
   364.54         5.2952
   364.68         5.3300
   364.82         5.3915
   364.96         5.4895
   365.10         5.6295
   365.24         5.8102
   365.38         6.0230
   365.52         6.2530
   365.66         6.4817
   365.80         6.6901
   365.94         6.8611
   366.08         6.9832
   366.22         7.0536
   366.36         7.0774
   366.50         7.0648
   366.64         7.0281
   366.78         6.9764
   366.92         6.9145
   367.06         6.8445
   367.20         6.7696
   367.34         6.6929
   367.48         6.6148
   367.62         6.5326
   367.76         6.4435
   367.90         6.3492
   368.04         6.2563
   368.18         6.1737
   368.32         6.1096
   368.46         6.0678
   368.60         6.0499
   368.74         6.0586
   368.88         6.0969
   369.02         6.1637
   369.16         6.2521
   369.30         6.3500
   369.44         6.4438
   369.58         6.5206
   369.72         6.5698
   369.86         6.5826
   370.00         6.5546
   370.14         6.4893
   370.28         6.3996
   370.42         6.3045
   370.56         6.2216
   370.70         6.1604
   370.84         6.1202
   370.98         6.0914
   371.12         6.0613
   371.26         6.0213
   371.40         5.9693
   371.54         5.9046
   371.68         5.8245
   371.82         5.7253
   371.96         5.6050
   372.10         5.4646
   372.24         5.3074
   372.38         5.1386
   372.52         4.9659
   372.66         4.7985
   372.80         4.6447
   372.94         4.5105
   373.08         4.3971
   373.22         4.3006
   373.36         4.2157
   373.50         4.1381
   373.64         4.0665
   373.78         4.0029
   373.92         3.9517
   374.06         3.9177
   374.20         3.9042
   374.34         3.9133
   374.48         3.9452
   374.62         3.9967
   374.76         4.0603
   374.90         4.1276
   375.04         4.1943
   375.18         4.2599
   375.32         4.3250
   375.46         4.3898
   375.60         4.4527
   375.74         4.5107
   375.88         4.5624
   376.02         4.6096
   376.16         4.6574
   376.30         4.7132
   376.44         4.7861
   376.58         4.8839
   376.72         5.0112
   376.86         5.1667
   377.00         5.3425
   377.14         5.5263
   377.28         5.7049
   377.42         5.8675
   377.56         6.0052
   377.70         6.1091
   377.84         6.1704
   377.98         6.1831
   378.12         6.1459
   378.26         6.0622
   378.40         5.9379
   378.54         5.7801
   378.68         5.5965
   378.82         5.3963
   378.96         5.1909
   379.10         4.9941
   379.24         4.8214
   379.38         4.6874
   379.52         4.6016
   379.66         4.5660
   379.80         4.5757
   379.94         4.6213
   380.08         4.6895
   380.22         4.7644
   380.36         4.8303
   380.50         4.8740
   380.64         4.8856
   380.78         4.8575
   380.92         4.7842
   381.06         4.6636
   381.20         4.4987
   381.34         4.2979
   381.48         4.0731
   381.62         3.8379
   381.76         3.6068
   381.90         3.3918
   382.04         3.2008
   382.18         3.0382
   382.32         2.9070
   382.46         2.8094
   382.60         2.7452
   382.74         2.7102
   382.88         2.6967
   383.02         2.6970
   383.16         2.7067
   383.30         2.7246
   383.44         2.7504
   383.58         2.7835
   383.72         2.8224
   383.86         2.8657
   384.00         2.9117
   384.14         2.9584
   384.28         3.0040
   384.42         3.0460
   384.56         3.0803
   384.70         3.1024
   384.84         3.1079
   384.98         3.0951
   385.12         3.0666
   385.26         3.0283
   385.40         2.9866
   385.54         2.9479
   385.68         2.9183
   385.82         2.9016
   385.96         2.8976
   386.10         2.9034
   386.24         2.9168
   386.38         2.9383
   386.52         2.9691
   386.66         3.0088
   386.80         3.0554
   386.94         3.1057
   387.08         3.1576
   387.22         3.2121
   387.36         3.2721
   387.50         3.3410
   387.64         3.4223
   387.78         3.5189
   387.92         3.6336
   388.06         3.7698
   388.20         3.9314
   388.34         4.1202
   388.48         4.3356
   388.62         4.5744
   388.76         4.8311
   388.90         5.0975
   389.04         5.3621
   389.18         5.6107
   389.32         5.8290
   389.46         6.0056
   389.60         6.1349
   389.74         6.2179
   389.88         6.2620
   390.02         6.2776
   390.16         6.2768
   390.30         6.2728
   390.44         6.2776
   390.58         6.2985
   390.72         6.3350
   390.86         6.3786
   391.00         6.4157
   391.14         6.4327
   391.28         6.4179
   391.42         6.3618
   391.56         6.2574
   391.70         6.1004
   391.84         5.8888
   391.98         5.6239
   392.12         5.3113
   392.26         4.9610
   392.40         4.5870
   392.54         4.2052
   392.68         3.8333
   392.82         3.4893
   392.96         3.1902
   393.10         2.9501
   393.24         2.7802
   393.38         2.6896
   393.52         2.6855
   393.66         2.7718
   393.80         2.9472
   393.94         3.2042
   394.08         3.5293
   394.22         3.9047
   394.36         4.3108
   394.50         4.7261
   394.64         5.1293
   394.78         5.5013
   394.92         5.8254
   395.06         6.0857
   395.20         6.2678
   395.34         6.3596
   395.48         6.3519
   395.62         6.2400
   395.76         6.0263
   395.90         5.7229
   396.04         5.3525
   396.18         4.9454
   396.32         4.5369
   396.46         4.1649
   396.60         3.8657
   396.74         3.6704
   396.88         3.6018
   397.02         3.6710
   397.16         3.8756
   397.30         4.2021
   397.44         4.6282
   397.58         5.1258
   397.72         5.6650
   397.86         6.2165
   398.00         6.7549
   398.14         7.2604
   398.28         7.7193
   398.42         8.1238
   398.56         8.4715
   398.70         8.7652
   398.84         9.0118
   398.98         9.2201
   399.12         9.3976
   399.26         9.5486
   399.40         9.6741
   399.54         9.7734
   399.68         9.8475
   399.82         9.9012
   399.96         9.9428
   400.10         9.9817
   400.24         10.0265
   400.38         10.0826
   400.52         10.1533
   400.66         10.2405
   400.80         10.3442
   400.94         10.4624
   401.08         10.5910
   401.22         10.7250
   401.36         10.8587
   401.50         10.9859
   401.64         11.1004
   401.78         11.1944
   401.92         11.2591
   402.06         11.2863
   402.20         11.2706
   402.34         11.2126
   402.48         11.1188
   402.62         10.9997
   402.76         10.8679
   402.90         10.7355
   403.04         10.6132
   403.18         10.5067
   403.32         10.4148
   403.46         10.3314
   403.60         10.2519
   403.74         10.1762
   403.88         10.1086
   404.02         10.0552
   404.16         10.0203
   404.30         10.0026
   404.44         9.9956
   404.58         9.9919
   404.72         9.9880
   404.86         9.9851
   405.00         9.9852
   405.14         9.9859
   405.28         9.9798
   405.42         9.9580
   405.56         9.9138
   405.70         9.8464
   405.84         9.7604
   405.98         9.6642
   406.12         9.5711
   406.26         9.4970
   406.40         9.4523
   406.54         9.4372
   406.68         9.4446
   406.82         9.4676
   406.96         9.5038
   407.10         9.5552
   407.24         9.6251
   407.38         9.7161
   407.52         9.8289
   407.66         9.9633
   407.80         10.1199
   407.94         10.2996
   408.08         10.5010
   408.22         10.7178
   408.36         10.9372
   408.50         11.1415
   408.64         11.3114
   408.78         11.4311
   408.92         11.4891
   409.06         11.4791
   409.20         11.4032
   409.34         11.2747
   409.48         11.1149
   409.62         10.9453
   409.76         10.7827
   409.90         10.6388
   410.04         10.5221
   410.18         10.4395
   410.32         10.3954
   410.46         10.3898
   410.60         10.4168
   410.74         10.4664
   410.88         10.5267
   411.02         10.5861
   411.16         10.6348
   411.30         10.6669
   411.44         10.6804
   411.58         10.6752
   411.72         10.6530
   411.86         10.6161
   412.00         10.5653
   412.14         10.4985
   412.28         10.4129
   412.42         10.3093
   412.56         10.1935
   412.70         10.0760
   412.84         9.9680
   412.98         9.8762
   413.12         9.7987
   413.26         9.7294
   413.40         9.6631
   413.54         9.5980
   413.68         9.5342
   413.82         9.4720
   413.96         9.4103
   414.10         9.3468
   414.24         9.2788
   414.38         9.2044
   414.52         9.1244
   414.66         9.0437
   414.80         8.9722
   414.94         8.9225
   415.08         8.9051
   415.22         8.9250
   415.36         8.9794
   415.50         9.0593
   415.64         9.1532
   415.78         9.2513
   415.92         9.3474
   416.06         9.4354
   416.20         9.5059
   416.34         9.5484
   416.48         9.5552
   416.62         9.5224
   416.76         9.4513
   416.90         9.3483
   417.04         9.2246
   417.18         9.0957
   417.32         8.9804
   417.46         8.8961
   417.60         8.8539
   417.74         8.8580
   417.88         8.9072
   418.02         8.9961
   418.16         9.1173
   418.30         9.2605
   418.44         9.4115
   418.58         9.5522
   418.72         9.6651
   418.86         9.7391
   419.00         9.7704
   419.14         9.7601
   419.28         9.7137
   419.42         9.6420
   419.56         9.5606
   419.70         9.4877
   419.84         9.4390
   419.98         9.4253
   420.12         9.4499
   420.26         9.5090
   420.40         9.5938
   420.54         9.6961
   420.68         9.8115
   420.82         9.9396
   420.96         10.0806
   421.10         10.2316
   421.24         10.3854
   421.38         10.5304
   421.52         10.6501
   421.66         10.7297
   421.80         10.7630
   421.94         10.7552
   422.08         10.7179
   422.22         10.6629
   422.36         10.5994
   422.50         10.5341
   422.64         10.4734
   422.78         10.4253
   422.92         10.3997
   423.06         10.4088
   423.20         10.4657
   423.34         10.5789
   423.48         10.7456
   423.62         10.9497
   423.76         11.1655
   423.90         11.3656
   424.04         11.5288
   424.18         11.6454
   424.32         11.7164
   424.46         11.7473
   424.60         11.7433
   424.74         11.7067
   424.88         11.6377
   425.02         11.5397
   425.16         11.4244
   425.30         11.3111
   425.44         11.2225
   425.58         11.1778
   425.72         11.1868
   425.86         11.2458
   426.00         11.3375
   426.14         11.4344
   426.28         11.5084
   426.42         11.5399
   426.56         11.5225
   426.70         11.4629
   426.84         11.3749
   426.98         11.2727
   427.12         11.1708
   427.26         11.0833
   427.40         11.0215
   427.54         10.9925
   427.68         10.9994
   427.82         11.0404
   427.96         11.1053
   428.10         11.1773
   428.24         11.2371
   428.38         11.2674
   428.52         11.2556
   428.66         11.1958
   428.80         11.0890
   428.94         10.9414
   429.08         10.7616
   429.22         10.5575
   429.36         10.3341
   429.50         10.0920
   429.64         9.8309
   429.78         9.5521
   429.92         9.2609
   430.06         8.9676
   430.20         8.6895
   430.34         8.4515
   430.48         8.2857
   430.62         8.2278
   430.76         8.3088
   430.90         8.5450
   431.04         8.9319
   431.18         9.4439
   431.32         10.0362
   431.46         10.6534
   431.60         11.2435
   431.74         11.7689
   431.88         12.2073
   432.02         12.5475
   432.16         12.7899
   432.30         12.9467
   432.44         13.0404
   432.58         13.0982
   432.72         13.1436
   432.86         13.1910
   433.00         13.2467
   433.14         13.3118
   433.28         13.3827
   433.42         13.4503
   433.56         13.5038
   433.70         13.5362
   433.84         13.5464
   433.98         13.5385
   434.12         13.5213
   434.26         13.5086
   434.40         13.5139
   434.54         13.5436
   434.68         13.5958
   434.82         13.6643
   434.96         13.7408
   435.10         13.8168
   435.24         13.8858
   435.38         13.9468
   435.52         14.0059
   435.66         14.0729
   435.80         14.1556
   435.94         14.2557
   436.08         14.3664
   436.22         14.4736
   436.36         14.5577
   436.50         14.5994
   436.64         14.5856
   436.78         14.5146
   436.92         14.3945
   437.06         14.2351
   437.20         14.0398
   437.34         13.8069
   437.48         13.5382
   437.62         13.2445
   437.76         12.9412
   437.90         12.6440
   438.04         12.3661
   438.18         12.1192
   438.32         11.9136
   438.46         11.7602
   438.60         11.6702
   438.74         11.6514
   438.88         11.7048
   439.02         11.8251
   439.16         12.0011
   439.30         12.2138
   439.44         12.4349
   439.58         12.6327
   439.72         12.7808
   439.86         12.8672
   440.00         12.8990
   440.14         12.8977
   440.28         12.8853
   440.42         12.8763
   440.56         12.8796
   440.70         12.9044
   440.84         12.9605
   440.98         13.0533
   441.12         13.1815
   441.26         13.3371
   441.40         13.5068
   441.54         13.6753
   441.68         13.8288
   441.82         13.9571
   441.96         14.0537
   442.10         14.1179
   442.24         14.1546
   442.38         14.1696
   442.52         14.1686
   442.66         14.1595
   442.80         14.1504
   442.94         14.1462
   443.08         14.1495
   443.22         14.1633
   443.36         14.1922
   443.50         14.2401
   443.64         14.3084
   443.78         14.3979
   443.92         14.5086
   444.06         14.6383
   444.20         14.7794
   444.34         14.9185
   444.48         15.0390
   444.62         15.1255
   444.76         15.1656
   444.90         15.1508
   445.04         15.0785
   445.18         14.9549
   445.32         14.7935
   445.46         14.6090
   445.60         14.4158
   445.74         14.2295
   445.88         14.0689
   446.02         13.9543
   446.16         13.9046
   446.30         13.9325
   446.44         14.0420
   446.58         14.2283
   446.72         14.4774
   446.86         14.7655
   447.00         15.0642
   447.14         15.3486
   447.28         15.6014
   447.42         15.8127
   447.56         15.9779
   447.70         16.0950
   447.84         16.1648
   447.98         16.1905
   448.12         16.1770
   448.26         16.1295
   448.40         16.0537
   448.54         15.9594
   448.68         15.8616
   448.82         15.7763
   448.96         15.7153
   449.10         15.6868
   449.24         15.6979
   449.38         15.7529
   449.52         15.8530
   449.66         15.9980
   449.80         16.1869
   449.94         16.4141
   450.08         16.6645
   450.22         16.9140
   450.36         17.1372
   450.50         17.3139
   450.64         17.4321
   450.78         17.4875
   450.92         17.4833
   451.06         17.4291
   451.20         17.3376
   451.34         17.2198
   451.48         17.0812
   451.62         16.9229
   451.76         16.7454
   451.90         16.5495
   452.04         16.3361
   452.18         16.1066
   452.32         15.8661
   452.46         15.6255
   452.60         15.4003
   452.74         15.2055
   452.88         15.0541
   453.02         14.9577
   453.16         14.9249
   453.30         14.9581
   453.44         15.0520
   453.58         15.1930
   453.72         15.3601
   453.86         15.5300
   454.00         15.6836
   454.14         15.8079
   454.28         15.8966
   454.42         15.9517
   454.56         15.9820
   454.70         16.0018
   454.84         16.0260
   454.98         16.0666
   455.12         16.1292
   455.26         16.2112
   455.40         16.3032
   455.54         16.3968
   455.68         16.4874
   455.82         16.5712
   455.96         16.6434
   456.10         16.7008
   456.24         16.7443
   456.38         16.7775
   456.52         16.8051
   456.66         16.8291
   456.80         16.8471
   456.94         16.8560
   457.08         16.8539
   457.22         16.8403
   457.36         16.8134
   457.50         16.7701
   457.64         16.7099
   457.78         16.6375
   457.92         16.5623
   458.06         16.4953
   458.20         16.4441
   458.34         16.4103
   458.48         16.3906
   458.62         16.3812
   458.76         16.3798
   458.90         16.3835
   459.04         16.3872
   459.18         16.3852
   459.32         16.3741
   459.46         16.3564
   459.60         16.3426
   459.74         16.3469
   459.88         16.3808
   460.02         16.4507
   460.16         16.5591
   460.30         16.7051
   460.44         16.8827
   460.58         17.0808
   460.72         17.2862
   460.86         17.4868
   461.00         17.6742
   461.14         17.8435
   461.28         17.9920
   461.42         18.1182
   461.56         18.2205
   461.70         18.2978
   461.84         18.3506
   461.98         18.3824
   462.12         18.3970
   462.26         18.3958
   462.40         18.3771
   462.54         18.3368
   462.68         18.2724
   462.82         18.1849
   462.96         18.0787
   463.10         17.9592
   463.24         17.8293
   463.38         17.6882
   463.52         17.5330
   463.66         17.3626
   463.80         17.1801
   463.94         16.9937
   464.08         16.8135
   464.22         16.6486
   464.36         16.5052
   464.50         16.3891
   464.64         16.3057
   464.78         16.2608
   464.92         16.2582
   465.06         16.2960
   465.20         16.3657
   465.34         16.4527
   465.48         16.5380
   465.62         16.6022
   465.76         16.6295
   465.90         16.6130
   466.04         16.5561
   466.18         16.4708
   466.32         16.3763
   466.46         16.2941
   466.60         16.2407
   466.74         16.2236
   466.88         16.2421
   467.02         16.2917
   467.16         16.3683
   467.30         16.4665
   467.44         16.5770
   467.58         16.6853
   467.72         16.7755
   467.86         16.8364
   468.00         16.8633
   468.14         16.8580
   468.28         16.8298
   468.42         16.7934
   468.56         16.7609
   468.70         16.7363
   468.84         16.7168
   468.98         16.6973
   469.12         16.6718
   469.26         16.6338
   469.40         16.5789
   469.54         16.5075
   469.68         16.4251
   469.82         16.3399
   469.96         16.2609
   470.10         16.1949
   470.24         16.1454
   470.38         16.1147
   470.52         16.1078
   470.66         16.1324
   470.80         16.1963
   470.94         16.3031
   471.08         16.4503
   471.22         16.6301
   471.36         16.8311
   471.50         17.0399
   471.64         17.2399
   471.78         17.4133
   471.92         17.5444
   472.06         17.6232
   472.20         17.6467
   472.34         17.6175
   472.48         17.5433
   472.62         17.4353
   472.76         17.3078
   472.90         17.1768
   473.04         17.0597
   473.18         16.9730
   473.32         16.9284
   473.46         16.9303
   473.60         16.9776
   473.74         17.0666
   473.88         17.1915
   474.02         17.3410
   474.16         17.4980
   474.30         17.6451
   474.44         17.7697
   474.58         17.8656
   474.72         17.9308
   474.86         17.9654
   475.00         17.9690
   475.14         17.9405
   475.28         17.8795
   475.42         17.7874
   475.56         17.6680
   475.70         17.5299
   475.84         17.3869
   475.98         17.2542
   476.12         17.1456
   476.26         17.0726
   476.40         17.0439
   476.54         17.0641
   476.68         17.1319
   476.82         17.2430
   476.96         17.3923
   477.10         17.5719
   477.24         17.7692
   477.38         17.9675
   477.52         18.1475
   477.66         18.2903
   477.80         18.3826
   477.94         18.4185
   478.08         18.4003
   478.22         18.3388
   478.36         18.2511
   478.50         18.1556
   478.64         18.0674
   478.78         17.9970
   478.92         17.9515
   479.06         17.9345
   479.20         17.9458
   479.34         17.9820
   479.48         18.0361
   479.62         18.0983
   479.76         18.1568
   479.90         18.2011
   480.04         18.2250
   480.18         18.2262
   480.32         18.2074
   480.46         18.1742
   480.60         18.1339
   480.74         18.0963
   480.88         18.0713
   481.02         18.0660
   481.16         18.0824
   481.30         18.1180
   481.44         18.1680
   481.58         18.2267
   481.72         18.2885
   481.86         18.3463
   482.00         18.3950
   482.14         18.4306
   482.28         18.4499
   482.42         18.4532
   482.56         18.4431
   482.70         18.4215
   482.84         18.3891
   482.98         18.3461
   483.12         18.2938
   483.26         18.2350
   483.40         18.1745
   483.54         18.1163
   483.68         18.0616
   483.82         18.0092
   483.96         17.9588
   484.10         17.9111
   484.24         17.8655
   484.38         17.8192
   484.52         17.7698
   484.66         17.7166
   484.80         17.6533
   484.94         17.5687
   485.08         17.4538
   485.22         17.3051
   485.36         17.1253
   485.50         16.9246
   485.64         16.7188
   485.78         16.5251
   485.92         16.3575
   486.06         16.2242
   486.20         16.1277
   486.34         16.0676
   486.48         16.0439
   486.62         16.0563
   486.76         16.1017
   486.90         16.1762
   487.04         16.2765
   487.18         16.3987
   487.32         16.5342
   487.46         16.6701
   487.60         16.7956
   487.74         16.9055
   487.88         16.9964
   488.02         17.0642
   488.16         17.1069
   488.30         17.1276
   488.44         17.1332
   488.58         17.1337
   488.72         17.1411
   488.86         17.1678
   489.00         17.2255
   489.14         17.3227
   489.28         17.4617
   489.42         17.6393
   489.56         17.8474
   489.70         18.0705
   489.84         18.2872
   489.98         18.4758
   490.12         18.6175
   490.26         18.7017
   490.40         18.7277
   490.54         18.7019
   490.68         18.6331
   490.82         18.5292
   490.96         18.3944
   491.10         18.2306
   491.24         18.0424
   491.38         17.8373
   491.52         17.6274
   491.66         17.4288
   491.80         17.2580
   491.94         17.1294
   492.08         17.0540
   492.22         17.0361
   492.36         17.0714
   492.50         17.1513
   492.64         17.2644
   492.78         17.3963
   492.92         17.5322
   493.06         17.6592
   493.20         17.7666
   493.34         17.8470
   493.48         17.8995
   493.62         17.9313
   493.76         17.9558
   493.90         17.9882
   494.04         18.0425
   494.18         18.1275
   494.32         18.2441
   494.46         18.3855
   494.60         18.5363
   494.74         18.6753
   494.88         18.7841
   495.02         18.8521
   495.16         18.8770
   495.30         18.8638
   495.44         18.8216
   495.58         18.7613
   495.72         18.6931
   495.86         18.6245
   496.00         18.5597
   496.14         18.5015
   496.28         18.4521
   496.42         18.4144
   496.56         18.3904
   496.70         18.3768
   496.84         18.3658
   496.98         18.3493
   497.12         18.3197
   497.26         18.2701
   497.40         18.1984
   497.54         18.1092
   497.68         18.0101
   497.82         17.9091
   497.96         17.8128
   498.10         17.7253
   498.24         17.6510
   498.38         17.5972
   498.52         17.5717
   498.66         17.5795
   498.80         17.6218
   498.94         17.6946
   499.08         17.7889
   499.22         17.8897
   499.36         17.9793
   499.50         18.0407
   499.64         18.0609
   499.78         18.0339
   499.92         17.9620
   500.06         17.8539
   500.20         17.7202
   500.34         17.5693
   500.48         17.4074
   500.62         17.2395
   500.76         17.0702
   500.90         16.9053
   501.04         16.7514
   501.18         16.6136
   501.32         16.4967
   501.46         16.4059
   501.60         16.3448
   501.74         16.3135
   501.88         16.3103
   502.02         16.3343
   502.16         16.3876
   502.30         16.4754
   502.44         16.6008
   502.58         16.7583
   502.72         16.9341
   502.86         17.1103
   503.00         17.2671
   503.14         17.3880
   503.28         17.4654
   503.42         17.5017
   503.56         17.5065
   503.70         17.4920
   503.84         17.4679
   503.98         17.4415
   504.12         17.4178
   504.26         17.4001
   504.40         17.3926
   504.54         17.4011
   504.68         17.4317
   504.82         17.4890
   504.96         17.5732
   505.10         17.6793
   505.24         17.7985
   505.38         17.9212
   505.52         18.0379
   505.66         18.1417
   505.80         18.2309
   505.94         18.3077
   506.08         18.3708
   506.22         18.4136
   506.36         18.4266
   506.50         18.4046
   506.64         18.3501
   506.78         18.2705
   506.92         18.1720
   507.06         18.0601
   507.20         17.9408
   507.34         17.8209
   507.48         17.7068
   507.62         17.6039
   507.76         17.5172
   507.90         17.4505
   508.04         17.4081
   508.18         17.3950
   508.32         17.4163
   508.46         17.4740
   508.60         17.5628
   508.74         17.6687
   508.88         17.7742
   509.02         17.8644
   509.16         17.9303
   509.30         17.9664
   509.44         17.9688
   509.58         17.9377
   509.72         17.8801
   509.86         17.8072
   510.00         17.7301
   510.14         17.6590
   510.28         17.6037
   510.42         17.5715
   510.56         17.5665
   510.70         17.5902
   510.84         17.6411
   510.98         17.7125
   511.12         17.7928
   511.26         17.8679
   511.40         17.9254
   511.54         17.9584
   511.68         17.9641
   511.82         17.9398
   511.96         17.8834
   512.10         17.7965
   512.24         17.6862
   512.38         17.5651
   512.52         17.4480
   512.66         17.3475
   512.80         17.2712
   512.94         17.2234
   513.08         17.2041
   513.22         17.2089
   513.36         17.2301
   513.50         17.2584
   513.64         17.2832
   513.78         17.2947
   513.92         17.2865
   514.06         17.2560
   514.20         17.2031
   514.34         17.1319
   514.48         17.0520
   514.62         16.9769
   514.76         16.9194
   514.90         16.8886
   515.04         16.8872
   515.18         16.9122
   515.32         16.9540
   515.46         16.9965
   515.60         17.0188
   515.74         16.9992
   515.88         16.9223
   516.02         16.7801
   516.16         16.5703
   516.30         16.2977
   516.44         15.9814
   516.58         15.6527
   516.72         15.3480
   516.86         15.1015
   517.00         14.9392
   517.14         14.8711
   517.28         14.8882
   517.42         14.9710
   517.56         15.0987
   517.70         15.2530
   517.84         15.4161
   517.98         15.5706
   518.12         15.7013
   518.26         15.8012
   518.40         15.8741
   518.54         15.9311
   518.68         15.9847
   518.82         16.0474
   518.96         16.1332
   519.10         16.2522
   519.24         16.4008
   519.38         16.5621
   519.52         16.7123
   519.66         16.8289
   519.80         16.8974
   519.94         16.9174
   520.08         16.9033
   520.22         16.8760
   520.36         16.8511
   520.50         16.8361
   520.64         16.8345
   520.78         16.8489
   520.92         16.8826
   521.06         16.9385
   521.20         17.0151
   521.34         17.1038
   521.48         17.1893
   521.62         17.2546
   521.76         17.2860
   521.90         17.2772
   522.04         17.2305
   522.18         17.1549
   522.32         17.0637
   522.46         16.9734
   522.60         16.9022
   522.74         16.8661
   522.88         16.8739
   523.02         16.9288
   523.16         17.0304
   523.30         17.1752
   523.44         17.3539
   523.58         17.5517
   523.72         17.7493
   523.86         17.9246
   524.00         18.0577
   524.14         18.1370
   524.28         18.1612
   524.42         18.1369
   524.56         18.0743
   524.70         17.9867
   524.84         17.8885
   524.98         17.7923
   525.12         17.7056
   525.26         17.6288
   525.40         17.5543
   525.54         17.4706
   525.68         17.3661
   525.82         17.2302
   525.96         17.0559
   526.10         16.8435
   526.24         16.6011
   526.38         16.3440
   526.52         16.0942
   526.66         15.8793
   526.80         15.7259
   526.94         15.6538
   527.08         15.6714
   527.22         15.7773
   527.36         15.9604
   527.50         16.2018
   527.64         16.4778
   527.78         16.7666
   527.92         17.0533
   528.06         17.3288
   528.20         17.5882
   528.34         17.8280
   528.48         18.0428
   528.62         18.2263
   528.76         18.3726
   528.90         18.4769
   529.04         18.5385
   529.18         18.5613
   529.32         18.5530
   529.46         18.5232
   529.60         18.4828
   529.74         18.4439
   529.88         18.4203
   530.02         18.4258
   530.16         18.4683
   530.30         18.5478
   530.44         18.6575
   530.58         18.7842
   530.72         18.9097
   530.86         19.0151
   531.00         19.0858
   531.14         19.1125
   531.28         19.0921
   531.42         19.0270
   531.56         18.9215
   531.70         18.7779
   531.84         18.5998
   531.98         18.3969
   532.12         18.1826
   532.26         17.9721
   532.40         17.7825
   532.54         17.6304
   532.68         17.5264
   532.82         17.4738
   532.96         17.4701
   533.10         17.5090
   533.24         17.5825
   533.38         17.6815
   533.52         17.7960
   533.66         17.9136
   533.80         18.0214
   533.94         18.1084
   534.08         18.1697
   534.22         18.2084
   534.36         18.2367
   534.50         18.2733
   534.64         18.3358
   534.78         18.4325
   534.92         18.5644
   535.06         18.7249
   535.20         18.9002
   535.34         19.0717
   535.48         19.2208
   535.62         19.3332
   535.76         19.3997
   535.90         19.4138
   536.04         19.3716
   536.18         19.2749
   536.32         19.1337
   536.46         18.9659
   536.60         18.7936
   536.74         18.6388
   536.88         18.5187
   537.02         18.4432
   537.16         18.4140
   537.30         18.4270
   537.44         18.4741
   537.58         18.5449
   537.72         18.6260
   537.86         18.7025
   538.00         18.7600
   538.14         18.7873
   538.28         18.7780
   538.42         18.7287
   538.56         18.6392
   538.70         18.5158
   538.84         18.3717
   538.98         18.2220
   539.12         18.0790
   539.26         17.9488
   539.40         17.8309
   539.54         17.7218
   539.68         17.6192
   539.82         17.5236
   539.96         17.4368
   540.10         17.3637
   540.24         17.3116
   540.38         17.2872
   540.52         17.2955
   540.66         17.3400
   540.80         17.4227
   540.94         17.5424
   541.08         17.6940
   541.22         17.8691
   541.36         18.0572
   541.50         18.2458
   541.64         18.4207
   541.78         18.5668
   541.92         18.6697
   542.06         18.7204
   542.20         18.7176
   542.34         18.6668
   542.48         18.5774
   542.62         18.4628
   542.76         18.3413
   542.90         18.2318
   543.04         18.1510
   543.18         18.1117
   543.32         18.1187
   543.46         18.1671
   543.60         18.2452
   543.74         18.3394
   543.88         18.4402
   544.02         18.5423
   544.16         18.6401
   544.30         18.7238
   544.44         18.7812
   544.58         18.8055
   544.72         18.7993
