# File HD33278
# Wavelength [nm]    Normalized Amplitude
   364.40         16.2615
   364.54         16.3930
   364.68         16.5120
   364.82         16.6445
   364.96         16.8246
   365.10         17.0776
   365.24         17.4102
   365.38         17.8122
   365.52         18.2572
   365.66         18.7016
   365.80         19.0944
   365.94         19.3899
   366.08         19.5588
   366.22         19.5979
   366.36         19.5325
   366.50         19.4040
   366.64         19.2516
   366.78         19.0985
   366.92         18.9563
   367.06         18.8328
   367.20         18.7324
   367.34         18.6530
   367.48         18.5797
   367.62         18.4842
   367.76         18.3391
   367.90         18.1376
   368.04         17.8945
   368.18         17.6326
   368.32         17.3756
   368.46         17.1525
   368.60         16.9972
   368.74         16.9414
   368.88         17.0073
   369.02         17.1990
   369.16         17.4936
   369.30         17.8455
   369.44         18.1994
   369.58         18.5022
   369.72         18.7061
   369.86         18.7746
   370.00         18.6917
   370.14         18.4708
   370.28         18.1574
   370.42         17.8169
   370.56         17.5097
   370.70         17.2680
   370.84         17.0859
   370.98         16.9347
   371.12         16.7883
   371.26         16.6348
   371.40         16.4682
   371.54         16.2779
   371.68         16.0477
   371.82         15.7625
   371.96         15.4146
   372.10         15.0061
   372.24         14.5479
   372.38         14.0550
   372.52         13.5464
   372.66         13.0476
   372.80         12.5830
   372.94         12.1679
   373.08         11.8062
   373.22         11.4899
   373.36         11.2036
   373.50         10.9375
   373.64         10.6970
   373.78         10.4966
   373.92         10.3458
   374.06         10.2513
   374.20         10.2258
   374.34         10.2856
   374.48         10.4397
   374.62         10.6803
   374.76         10.9867
   374.90         11.3379
   375.04         11.7180
   375.18         12.1134
   375.32         12.5087
   375.46         12.8822
   375.60         13.2070
   375.74         13.4633
   375.88         13.6489
   376.02         13.7806
   376.16         13.8919
   376.30         14.0250
   376.44         14.2192
   376.58         14.5046
   376.72         14.9008
   376.86         15.4056
   377.00         15.9893
   377.14         16.6050
   377.28         17.2025
   377.42         17.7361
   377.56         18.1640
   377.70         18.4457
   377.84         18.5519
   377.98         18.4738
   378.12         18.2197
   378.26         17.8092
   378.40         17.2719
   378.54         16.6414
   378.68         15.9481
   378.82         15.2239
   378.96         14.5084
   379.10         13.8480
   379.24         13.2946
   379.38         12.8944
   379.52         12.6732
   379.66         12.6315
   379.80         12.7473
   379.94         12.9789
   380.08         13.2726
   380.22         13.5727
   380.36         13.8293
   380.50         14.0043
   380.64         14.0689
   380.78         13.9992
   380.92         13.7781
   381.06         13.4046
   381.20         12.8952
   381.34         12.2775
   381.48         11.5859
   381.62         10.8621
   381.76         10.1497
   381.90         9.4846
   382.04         8.8884
   382.18         8.3709
   382.32         7.9385
   382.46         7.5988
   382.60         7.3540
   382.74         7.1973
   382.88         7.1147
   383.02         7.0939
   383.16         7.1264
   383.30         7.2034
   383.44         7.3144
   383.58         7.4519
   383.72         7.6143
   383.86         7.8015
   384.00         8.0104
   384.14         8.2349
   384.28         8.4702
   384.42         8.7110
   384.56         8.9462
   384.70         9.1579
   384.84         9.3260
   384.98         9.4376
   385.12         9.4903
   385.26         9.4860
   385.40         9.4285
   385.54         9.3275
   385.68         9.1967
   385.82         9.0484
   385.96         8.8940
   386.10         8.7465
   386.24         8.6206
   386.38         8.5316
   386.52         8.4902
   386.66         8.4978
   386.80         8.5480
   386.94         8.6337
   387.08         8.7495
   387.22         8.8904
   387.36         9.0535
   387.50         9.2401
   387.64         9.4575
   387.78         9.7158
   387.92         10.0244
   388.06         10.3953
   388.20         10.8419
   388.34         11.3738
   388.48         11.9918
   388.62         12.6878
   388.76         13.4455
   388.90         14.2401
   389.04         15.0384
   389.18         15.8003
   389.32         16.4856
   389.46         17.0641
   389.60         17.5193
   389.74         17.8483
   389.88         18.0622
   390.02         18.1830
   390.16         18.2422
   390.30         18.2763
   390.44         18.3165
   390.58         18.3814
   390.72         18.4711
   390.86         18.5638
   391.00         18.6233
   391.14         18.6118
   391.28         18.4991
   391.42         18.2647
   391.56         17.8946
   391.70         17.3773
   391.84         16.7052
   391.98         15.8812
   392.12         14.9231
   392.26         13.8640
   392.40         12.7515
   392.54         11.6402
   392.68         10.5850
   392.82         9.6363
   392.96         8.8368
   393.10         8.2189
   393.24         7.8074
   393.38         7.6206
   393.52         7.6690
   393.66         7.9554
   393.80         8.4729
   393.94         9.1981
   394.08         10.0892
   394.22         11.0933
   394.36         12.1545
   394.50         13.2206
   394.64         14.2459
   394.78         15.1897
   394.92         16.0113
   395.06         16.6681
   395.20         17.1181
   395.34         17.3247
   395.48         17.2622
   395.62         16.9202
   395.76         16.3097
   395.90         15.4678
   396.04         14.4573
   396.18         13.3633
   396.32         12.2855
   396.46         11.3274
   396.60         10.5862
   396.74         10.1442
   396.88         10.0604
   397.02         10.3616
   397.16         11.0396
   397.30         12.0540
   397.44         13.3392
   397.58         14.8134
   397.72         16.3894
   397.86         17.9824
   398.00         19.5169
   398.14         20.9332
   398.28         22.1914
   398.42         23.2714
   398.56         24.1700
   398.70         24.9012
   398.84         25.4952
   398.98         25.9898
   399.12         26.4226
   399.26         26.8234
   399.40         27.2071
   399.54         27.5761
   399.68         27.9291
   399.82         28.2667
   399.96         28.5897
   400.10         28.8973
   400.24         29.1867
   400.38         29.4542
   400.52         29.6987
   400.66         29.9210
   400.80         30.1219
   400.94         30.3015
   401.08         30.4613
   401.22         30.6068
   401.36         30.7475
   401.50         30.8928
   401.64         31.0443
   401.78         31.1877
   401.92         31.2913
   402.06         31.3189
   402.20         31.2466
   402.34         31.0723
   402.48         30.8172
   402.62         30.5177
   402.76         30.2140
   402.90         29.9440
   403.04         29.7342
   403.18         29.5885
   403.32         29.4860
   403.46         29.3967
   403.60         29.3036
   403.74         29.2066
   403.88         29.1131
   404.02         29.0313
   404.16         28.9606
   404.30         28.8874
   404.44         28.7912
   404.58         28.6583
   404.72         28.4956
   404.86         28.3242
   405.00         28.1647
   405.14         28.0220
   405.28         27.8820
   405.42         27.7227
   405.56         27.5279
   405.70         27.2945
   405.84         27.0301
   405.98         26.7559
   406.12         26.5106
   406.26         26.3359
   406.40         26.2494
   406.54         26.2404
   406.68         26.2886
   406.82         26.3774
   406.96         26.5043
   407.10         26.6778
   407.24         26.9083
   407.38         27.2067
   407.52         27.5825
   407.66         28.0434
   407.80         28.5960
   407.94         29.2424
   408.08         29.9710
   408.22         30.7478
   408.36         31.5162
   408.50         32.2073
   408.64         32.7577
   408.78         33.1197
   408.92         33.2573
   409.06         33.1531
   409.20         32.8233
   409.34         32.3185
   409.48         31.7063
   409.62         31.0538
   409.76         30.4154
   409.90         29.8346
   410.04         29.3492
   410.18         28.9891
   410.32         28.7683
   410.46         28.6792
   410.60         28.6959
   410.74         28.7826
   410.88         28.9046
   411.02         29.0334
   411.16         29.1494
   411.30         29.2427
   411.44         29.3085
   411.58         29.3453
   411.72         29.3550
   411.86         29.3385
   412.00         29.2909
   412.14         29.2026
   412.28         29.0663
   412.42         28.8851
   412.56         28.6758
   412.70         28.4655
   412.84         28.2786
   412.98         28.1218
   413.12         27.9835
   413.26         27.8465
   413.40         27.7019
   413.54         27.5519
   413.68         27.4000
   413.82         27.2469
   413.96         27.0911
   414.10         26.9289
   414.24         26.7558
   414.38         26.5705
   414.52         26.3810
   414.66         26.2057
   414.80         26.0683
   414.94         25.9909
   415.08         25.9878
   415.22         26.0615
   415.36         26.2004
   415.50         26.3817
   415.64         26.5806
   415.78         26.7808
   415.92         26.9723
   416.06         27.1395
   416.20         27.2571
   416.34         27.2963
   416.48         27.2366
   416.62         27.0711
   416.76         26.8081
   416.90         26.4692
   417.04         26.0877
   417.18         25.7070
   417.32         25.3732
   417.46         25.1247
   417.60         24.9857
   417.74         24.9661
   417.88         25.0629
   418.02         25.2641
   418.16         25.5510
   418.30         25.8949
   418.44         26.2524
   418.58         26.5717
   418.72         26.8085
   418.86         26.9381
   419.00         26.9535
   419.14         26.8615
   419.28         26.6828
   419.42         26.4535
   419.56         26.2190
   419.70         26.0264
   419.84         25.9203
   419.98         25.9314
   420.12         26.0681
   420.26         26.3205
   420.40         26.6723
   420.54         27.1084
   420.68         27.6138
   420.82         28.1698
   420.96         28.7519
   421.10         29.3283
   421.24         29.8592
   421.38         30.2954
   421.52         30.5860
   421.66         30.6986
   421.80         30.6378
   421.94         30.4395
   422.08         30.1523
   422.22         29.8206
   422.36         29.4801
   422.50         29.1620
   422.64         28.8964
   422.78         28.7141
   422.92         28.6492
   423.06         28.7345
   423.20         28.9926
   423.34         29.4255
   423.48         30.0055
   423.62         30.6740
   423.76         31.3520
   423.90         31.9606
   424.04         32.4436
   424.18         32.7788
   424.32         32.9716
   424.46         33.0368
   424.60         32.9840
   424.74         32.8152
   424.88         32.5360
   425.02         32.1729
   425.16         31.7808
   425.30         31.4325
   425.44         31.1962
   425.58         31.1156
   425.72         31.2005
   425.86         31.4207
   426.00         31.7122
   426.14         31.9949
   426.28         32.1958
   426.42         32.2727
   426.56         32.2200
   426.70         32.0580
   426.84         31.8178
   426.98         31.5344
   427.12         31.2442
   427.26         30.9809
   427.40         30.7692
   427.54         30.6293
   427.68         30.5735
   427.82         30.5935
   427.96         30.6594
   428.10         30.7281
   428.24         30.7586
   428.38         30.7216
   428.52         30.6026
   428.66         30.4027
   428.80         30.1341
   428.94         29.8139
   429.08         29.4592
   429.22         29.0783
   429.36         28.6648
   429.50         28.2031
   429.64         27.6789
   429.78         27.0901
   429.92         26.4515
   430.06         25.7989
   430.20         25.1910
   430.34         24.7069
   430.48         24.4413
   430.62         24.4892
   430.76         24.9183
   430.90         25.7460
   431.04         26.9304
   431.18         28.3764
   431.32         29.9515
   431.46         31.5150
   431.60         32.9510
   431.74         34.1828
   431.88         35.1682
   432.02         35.8943
   432.16         36.3805
   432.30         36.6792
   432.44         36.8620
   432.58         36.9967
   432.72         37.1320
   432.86         37.2950
   433.00         37.4953
   433.14         37.7294
   433.28         37.9790
   433.42         38.2136
   433.56         38.4015
   433.70         38.5250
   433.84         38.5843
   433.98         38.5924
   434.12         38.5752
   434.26         38.5700
   434.40         38.6088
   434.54         38.7042
   434.68         38.8516
   434.82         39.0370
   434.96         39.2433
   435.10         39.4582
   435.24         39.6815
   435.38         39.9253
   435.52         40.2060
   435.66         40.5354
   435.80         40.9129
   435.94         41.3202
   436.08         41.7224
   436.22         42.0713
   436.36         42.3155
   436.50         42.4133
   436.64         42.3472
   436.78         42.1315
   436.92         41.7946
   437.06         41.3518
   437.20         40.7961
   437.34         40.1177
   437.48         39.3315
   437.62         38.4794
   437.76         37.6122
   437.90         36.7734
   438.04         35.9962
   438.18         35.3103
   438.32         34.7488
   438.46         34.3517
   438.60         34.1585
   438.74         34.1897
   438.88         34.4369
   439.02         34.8694
   439.16         35.4333
   439.30         36.0456
   439.44         36.6030
   439.58         37.0080
   439.72         37.2014
   439.86         37.1819
   440.00         37.0028
   440.14         36.7419
   440.28         36.4635
   440.42         36.2096
   440.56         36.0153
   440.70         35.9170
   440.84         35.9443
   440.98         36.1097
   441.12         36.4037
   441.26         36.7941
   441.40         37.2319
   441.54         37.6648
   441.68         38.0498
   441.82         38.3569
   441.96         38.5749
   442.10         38.7119
   442.24         38.7852
   442.38         38.8107
   442.52         38.8043
   442.66         38.7829
   442.80         38.7604
   442.94         38.7450
   443.08         38.7428
   443.22         38.7640
   443.36         38.8217
   443.50         38.9252
   443.64         39.0784
   443.78         39.2811
   443.92         39.5288
   444.06         39.8089
   444.20         40.0969
   444.34         40.3568
   444.48         40.5475
   444.62         40.6315
   444.76         40.5820
   444.90         40.3887
   445.04         40.0635
   445.18         39.6409
   445.32         39.1670
   445.46         38.6865
   445.60         38.2389
   445.74         37.8648
   445.88         37.6110
   446.02         37.5223
   446.16         37.6270
   446.30         37.9328
   446.44         38.4292
   446.58         39.0884
   446.72         39.8627
   446.86         40.6883
   447.00         41.4956
   447.14         42.2287
   447.28         42.8564
   447.42         43.3701
   447.56         43.7744
   447.70         44.0762
   447.84         44.2841
   447.98         44.4082
   448.12         44.4532
   448.26         44.4205
   448.40         44.3202
   448.54         44.1822
   448.68         44.0466
   448.82         43.9448
   448.96         43.8973
   449.10         43.9244
   449.24         44.0469
   449.38         44.2769
   449.52         44.6177
   449.66         45.0660
   449.80         45.6119
   449.94         46.2303
   450.08         46.8741
   450.22         47.4809
   450.36         47.9903
   450.50         48.3587
   450.64         48.5629
   450.78         48.6012
   450.92         48.4911
   451.06         48.2644
   451.20         47.9566
   451.34         47.5913
   451.48         47.1755
   451.62         46.7096
   451.76         46.1972
   451.90         45.6416
   452.04         45.0416
   452.18         44.3997
   452.32         43.7282
   452.46         43.0550
   452.60         42.4194
   452.74         41.8599
   452.88         41.4106
   453.02         41.1006
   453.16         40.9472
   453.30         40.9512
   453.44         41.0960
   453.58         41.3471
   453.72         41.6610
   453.86         41.9952
   454.00         42.3110
   454.14         42.5754
   454.28         42.7721
   454.42         42.9083
   454.56         43.0082
   454.70         43.1018
   454.84         43.2179
   454.98         43.3794
   455.12         43.5988
   455.26         43.8711
   455.40         44.1788
   455.54         44.5072
   455.68         44.8457
   455.82         45.1830
   455.96         45.5081
   456.10         45.8155
   456.24         46.1031
   456.38         46.3695
   456.52         46.6114
   456.66         46.8193
   456.80         46.9802
   456.94         47.0859
   457.08         47.1336
   457.22         47.1177
   457.36         47.0263
   457.50         46.8486
   457.64         46.5889
   457.78         46.2688
   457.92         45.9203
   458.06         45.5785
   458.20         45.2715
   458.34         45.0128
   458.48         44.8037
   458.62         44.6401
   458.76         44.5149
   458.90         44.4199
   459.04         44.3458
   459.18         44.2804
   459.32         44.2131
   459.46         44.1491
   459.60         44.1151
   459.74         44.1470
   459.88         44.2738
   460.02         44.5124
   460.16         44.8699
   460.30         45.3398
   460.44         45.8981
   460.58         46.5062
   460.72         47.1200
   460.86         47.7026
   461.00         48.2278
   461.14         48.6803
   461.28         49.0553
   461.42         49.3555
   461.56         49.5872
   461.70         49.7605
   461.84         49.8883
   461.98         49.9857
   462.12         50.0651
   462.26         50.1266
   462.40         50.1532
   462.54         50.1188
   462.68         49.9993
   462.82         49.7827
   462.96         49.4724
   463.10         49.0823
   463.24         48.6283
   463.38         48.1254
   463.52         47.5915
   463.66         47.0484
   463.80         46.5238
   463.94         46.0503
   464.08         45.6575
   464.22         45.3647
   464.36         45.1783
   464.50         45.0983
   464.64         45.1263
   464.78         45.2649
   464.92         45.5093
   465.06         45.8395
   465.20         46.2221
   465.34         46.6142
   465.48         46.9648
   465.62         47.2229
   465.76         47.3523
   465.90         47.3382
   466.04         47.1890
   466.18         46.9362
   466.32         46.6300
   466.46         46.3269
   466.60         46.0728
   466.74         45.8908
   466.88         45.7839
   467.02         45.7509
   467.16         45.7953
   467.30         45.9156
   467.44         46.0919
   467.58         46.2867
   467.72         46.4583
   467.86         46.5745
   468.00         46.6171
   468.14         46.5849
   468.28         46.4995
   468.42         46.3978
   468.56         46.3081
   468.70         46.2366
   468.84         46.1749
   468.98         46.1087
   469.12         46.0202
   469.26         45.8908
   469.40         45.7105
   469.54         45.4845
   469.68         45.2299
   469.82         44.9658
   469.96         44.7110
   470.10         44.4830
   470.24         44.2972
   470.38         44.1710
   470.52         44.1273
   470.66         44.1889
   470.80         44.3717
   470.94         44.6800
   471.08         45.1003
   471.22         45.6017
   471.36         46.1461
   471.50         46.6913
   471.64         47.1867
   471.78         47.5809
   471.92         47.8331
   472.06         47.9229
   472.20         47.8521
   472.34         47.6416
   472.48         47.3288
   472.62         46.9614
   472.76         46.5870
   472.90         46.2462
   473.04         45.9737
   473.18         45.7994
   473.32         45.7420
   473.46         45.8042
   473.60         45.9716
   473.74         46.2157
   473.88         46.5010
   474.02         46.7877
   474.16         47.0325
   474.30         47.2041
   474.44         47.2965
   474.58         47.3244
   474.72         47.3100
   474.86         47.2698
   475.00         47.2101
   475.14         47.1284
   475.28         47.0182
   475.42         46.8728
   475.56         46.6908
   475.70         46.4834
   475.84         46.2733
   475.98         46.0818
   476.12         45.9234
   476.26         45.8125
   476.40         45.7675
   476.54         45.8075
   476.68         45.9445
   476.82         46.1787
   476.96         46.5007
   477.10         46.8909
   477.24         47.3173
   477.38         47.7364
   477.52         48.0989
   477.66         48.3602
   477.80         48.4906
   477.94         48.4851
   478.08         48.3666
   478.22         48.1779
   478.36         47.9640
   478.50         47.7615
   478.64         47.5977
   478.78         47.4926
   478.92         47.4609
   479.06         47.5078
   479.20         47.6239
   479.34         47.7853
   479.48         47.9614
   479.62         48.1218
   479.76         48.2422
   479.90         48.3075
   480.04         48.3131
   480.18         48.2668
   480.32         48.1879
   480.46         48.1039
   480.60         48.0448
   480.74         48.0312
   480.88         48.0658
   481.02         48.1368
   481.16         48.2307
   481.30         48.3353
   481.44         48.4357
   481.58         48.5171
   481.72         48.5652
   481.86         48.5661
   482.00         48.5109
   482.14         48.3999
   482.28         48.2419
   482.42         48.0514
   482.56         47.8436
   482.70         47.6315
   482.84         47.4280
   482.98         47.2462
   483.12         47.0985
   483.26         46.9957
   483.40         46.9418
   483.54         46.9332
   483.68         46.9641
   483.82         47.0307
   483.96         47.1264
   484.10         47.2379
   484.24         47.3431
   484.38         47.4139
   484.52         47.4258
   484.66         47.3564
   484.80         47.1788
   484.94         46.8705
   485.08         46.4256
   485.22         45.8587
   485.36         45.2064
   485.50         44.5219
   485.64         43.8609
   485.78         43.2685
   485.92         42.7705
   486.06         42.3754
   486.20         42.0862
   486.34         41.9081
   486.48         41.8450
   486.62         41.8932
   486.76         42.0398
   486.90         42.2639
   487.04         42.5447
   487.18         42.8644
   487.32         43.2001
   487.46         43.5256
   487.60         43.8260
   487.74         44.0955
   487.88         44.3252
   488.02         44.5037
   488.16         44.6273
   488.30         44.7087
   488.44         44.7753
   488.58         44.8618
   488.72         45.0040
   488.86         45.2334
   489.00         45.5652
   489.14         45.9932
   489.28         46.4953
   489.42         47.0405
   489.56         47.5895
   489.70         48.0945
   489.84         48.5035
   489.98         48.7702
   490.12         48.8701
   490.26         48.8085
   490.40         48.6133
   490.54         48.3230
   490.68         47.9761
   490.82         47.5987
   490.96         47.1997
   491.10         46.7779
   491.24         46.3336
   491.38         45.8752
   491.52         45.4226
   491.66         45.0061
   491.80         44.6638
   491.94         44.4347
   492.08         44.3443
   492.22         44.3915
   492.36         44.5574
   492.50         44.8201
   492.64         45.1535
   492.78         45.5227
   492.92         45.8907
   493.06         46.2258
   493.20         46.5045
   493.34         46.7111
   493.48         46.8459
   493.62         46.9343
   493.76         47.0204
   493.90         47.1466
   494.04         47.3419
   494.18         47.6191
   494.32         47.9744
   494.46         48.3816
   494.60         48.7906
   494.74         49.1437
   494.88         49.3992
   495.02         49.5420
   495.16         49.5742
   495.30         49.5060
   495.44         49.3563
   495.58         49.1501
   495.72         48.9098
   495.86         48.6510
   496.00         48.3872
   496.14         48.1395
   496.28         47.9358
   496.42         47.7989
   496.56         47.7327
   496.70         47.7210
   496.84         47.7361
   496.98         47.7454
   497.12         47.7123
   497.26         47.6017
   497.40         47.3959
   497.54         47.0990
   497.68         46.7270
   497.82         46.2995
   497.96         45.8402
   498.10         45.3794
   498.24         44.9547
   498.38         44.6082
   498.52         44.3784
   498.66         44.2900
   498.80         44.3422
   498.94         44.5009
   499.08         44.7076
   499.22         44.8956
   499.36         45.0063
   499.50         45.0012
   499.64         44.8642
   499.78         44.6031
   499.92         44.2491
   500.06         43.8456
   500.20         43.4331
   500.34         43.0398
   500.48         42.6840
   500.62         42.3786
   500.76         42.1334
   500.90         41.9508
   501.04         41.8235
   501.18         41.7373
   501.32         41.6788
   501.46         41.6404
   501.60         41.6198
   501.74         41.6223
   501.88         41.6647
   502.02         41.7724
   502.16         41.9705
   502.30         42.2712
   502.44         42.6657
   502.58         43.1209
   502.72         43.5871
   502.86         44.0085
   503.00         44.3302
   503.14         44.5105
   503.28         44.5349
   503.42         44.4170
   503.56         44.1896
   503.70         43.8924
   503.84         43.5660
   503.98         43.2501
   504.12         42.9808
   504.26         42.7883
   504.40         42.7000
   504.54         42.7391
   504.68         42.9130
   504.82         43.2076
   504.96         43.5942
   505.10         44.0364
   505.24         44.4951
   505.38         44.9317
   505.52         45.3121
   505.66         45.6165
   505.80         45.8442
   505.94         46.0012
   506.08         46.0837
   506.22         46.0798
   506.36         45.9812
   506.50         45.7955
   506.64         45.5451
   506.78         45.2528
   506.92         44.9329
   507.06         44.5953
   507.20         44.2534
   507.34         43.9231
   507.48         43.6221
   507.62         43.3688
   507.76         43.1803
   507.90         43.0679
   508.04         43.0383
   508.18         43.0986
   508.32         43.2560
   508.46         43.5069
   508.60         43.8289
   508.74         44.1823
   508.88         44.5214
   509.02         44.8086
   509.16         45.0184
   509.30         45.1329
   509.44         45.1423
   509.58         45.0520
   509.72         44.8817
   509.86         44.6568
   510.00         44.4037
   510.14         44.1509
   510.28         43.9275
   510.42         43.7604
   510.56         43.6714
   510.70         43.6742
   510.84         43.7712
   510.98         43.9454
   511.12         44.1590
   511.26         44.3644
   511.40         44.5214
   511.54         44.6069
   511.68         44.6096
   511.82         44.5196
   511.96         44.3310
   512.10         44.0527
   512.24         43.7115
   512.38         43.3470
   512.52         43.0047
   512.66         42.7234
   512.80         42.5255
   512.94         42.4178
   513.08         42.3904
   513.22         42.4165
   513.36         42.4587
   513.50         42.4782
   513.64         42.4419
   513.78         42.3324
   513.92         42.1510
   514.06         41.9152
   514.20         41.6520
   514.34         41.3913
   514.48         41.1665
   514.62         41.0120
   514.76         40.9573
   514.90         41.0188
   515.04         41.1944
   515.18         41.4614
   515.32         41.7753
   515.46         42.0719
   515.60         42.2772
   515.74         42.3250
   515.88         42.1726
   516.02         41.7979
   516.16         41.1970
   516.30         40.3964
   516.44         39.4615
   516.58         38.4819
   516.72         37.5557
   516.86         36.7744
   517.00         36.2012
   517.14         35.8553
   517.28         35.7188
   517.42         35.7607
   517.56         35.9498
   517.70         36.2516
   517.84         36.6229
   517.98         37.0132
   518.12         37.3763
   518.26         37.6891
   518.40         37.9556
   518.54         38.1934
   518.68         38.4217
   518.82         38.6670
   518.96         38.9625
   519.10         39.3255
   519.24         39.7409
   519.38         40.1644
   519.52         40.5360
   519.66         40.7977
   519.80         40.9205
   519.94         40.9231
   520.08         40.8567
   520.22         40.7683
   520.36         40.6797
   520.50         40.5950
   520.64         40.5189
   520.78         40.4686
   520.92         40.4703
   521.06         40.5437
   521.20         40.6883
   521.34         40.8796
   521.48         41.0740
   521.62         41.2251
   521.76         41.2996
   521.90         41.2853
   522.04         41.1874
   522.18         41.0259
   522.32         40.8372
   522.46         40.6705
   522.60         40.5736
   522.74         40.5772
   522.88         40.6924
   523.02         40.9199
   523.16         41.2555
   523.30         41.6831
   523.44         42.1659
   523.58         42.6452
   523.72         43.0551
   523.86         43.3423
   524.00         43.4780
   524.14         43.4631
   524.28         43.3236
   524.42         43.0990
   524.56         42.8319
   524.70         42.5636
   524.84         42.3313
   524.98         42.1614
   525.12         42.0566
   525.26         41.9935
   525.40         41.9328
   525.54         41.8321
   525.68         41.6508
   525.82         41.3503
   525.96         40.9080
   526.10         40.3327
   526.24         39.6636
   526.38         38.9630
   526.52         38.3073
   526.66         37.7766
   526.80         37.4404
   526.94         37.3417
   527.08         37.4908
   527.22         37.8706
   527.36         38.4422
   527.50         39.1531
   527.64         39.9454
   527.78         40.7668
   527.92         41.5798
   528.06         42.3598
   528.20         43.0861
   528.34         43.7354
   528.48         44.2827
   528.62         44.7082
   528.76         44.9984
   528.90         45.1471
   529.04         45.1623
   529.18         45.0686
   529.32         44.8988
   529.46         44.6845
   529.60         44.4566
   529.74         44.2551
   529.88         44.1275
   530.02         44.1132
   530.16         44.2280
   530.30         44.4594
   530.44         44.7744
   530.58         45.1293
   530.72         45.4782
   530.86         45.7786
   531.00         45.9945
   531.14         46.1005
   531.28         46.0862
   531.42         45.9527
   531.56         45.7000
   531.70         45.3259
   531.84         44.8378
   531.98         44.2620
   532.12         43.6404
   532.26         43.0246
   532.40         42.4675
   532.54         42.0137
   532.68         41.6912
   532.82         41.5094
   532.96         41.4633
   533.10         41.5414
   533.24         41.7297
   533.38         42.0075
   533.52         42.3433
   533.66         42.6966
   533.80         43.0276
   533.94         43.3078
   534.08         43.5249
   534.22         43.6865
   534.36         43.8239
   534.50         43.9825
   534.64         44.2020
   534.78         44.5009
   534.92         44.8725
   535.06         45.2897
   535.20         45.7153
   535.34         46.1096
   535.48         46.4363
   535.62         46.6674
   535.76         46.7818
   535.90         46.7599
   536.04         46.5909
   536.18         46.2852
   536.32         45.8777
   536.46         45.4181
   536.60         44.9604
   536.74         44.5534
   536.88         44.2351
   537.02         44.0282
   537.16         43.9371
   537.30         43.9506
   537.44         44.0459
   537.58         44.1930
   537.72         44.3591
   537.86         44.5118
   538.00         44.6195
   538.14         44.6531
   538.28         44.5908
   538.42         44.4215
   538.56         44.1515
   538.70         43.8076
   538.84         43.4276
   538.98         43.0440
   539.12         42.6753
   539.26         42.3269
   539.40         41.9966
   539.54         41.6811
   539.68         41.3804
   539.82         41.0998
   539.96         40.8503
   540.10         40.6471
   540.24         40.5059
   540.38         40.4404
   540.52         40.4652
   540.66         40.5925
   540.80         40.8239
   540.94         41.1478
   541.08         41.5442
   541.22         41.9899
   541.36         42.4614
   541.50         42.9320
   541.64         43.3664
   541.78         43.7236
   541.92         43.9714
   542.06         44.0958
   542.20         44.0989
   542.34         43.9907
   542.48         43.7898
   542.62         43.5295
   542.76         43.2544
   542.90         43.0100
   543.04         42.8329
   543.18         42.7446
   543.32         42.7443
   543.46         42.8116
   543.60         42.9220
   543.74         43.0594
   543.88         43.2164
   544.02         43.3858
   544.16         43.5528
   544.30         43.6939
   544.44         43.7859
   544.58         43.8202
   544.72         43.8063
