# File HD209900
# Wavelength [nm]    Normalized Amplitude
   430.76         91.5130
   430.90         91.4185
   431.04         91.3438
   431.18         91.2988
   431.32         91.2927
   431.46         91.3350
   431.60         91.4292
   431.74         91.5621
   431.88         91.6991
   432.02         91.7890
   432.16         91.7664
   432.30         91.5544
   432.44         91.0617
   432.58         90.1714
   432.72         88.7615
   432.86         86.7490
   433.00         84.1289
   433.14         80.9947
   433.28         77.5316
   433.42         73.9929
   433.56         70.6688
   433.70         67.8444
   433.84         65.7612
   433.98         64.5938
   434.12         64.4358
   434.26         65.2912
   434.40         67.0763
   434.54         69.6333
   434.68         72.7486
   434.82         76.1744
   434.96         79.6486
   435.10         82.9259
   435.24         85.8157
   435.38         88.2114
   435.52         90.0937
   435.66         91.5055
   435.80         92.5177
   435.94         93.2002
   436.08         93.6132
   436.22         93.8085
   436.36         93.8297
   436.50         93.7226
   436.64         93.5391
   436.78         93.3342
   436.92         93.1547
   437.06         93.0268
   437.20         92.9540
   437.34         92.9194
   437.48         92.8960
   437.62         92.8526
   437.76         92.7607
   437.90         92.6001
   438.04         92.3555
   438.18         92.0195
   438.32         91.6002
   438.46         91.1262
   438.60         90.6406
   438.74         90.1898
   438.88         89.8083
   439.02         89.5173
   439.16         89.3343
   439.30         89.2729
   439.44         89.3310
   439.58         89.4830
   439.72         89.6884
   439.86         89.9104
   440.00         90.1226
   440.14         90.3041
   440.28         90.4279
   440.42         90.4598
   440.56         90.3696
   440.70         90.1445
   440.84         89.7971
   440.98         89.3611
   441.12         88.8774
   441.26         88.3845
   441.40         87.9147
   441.54         87.4941
   441.68         87.1434
   441.82         86.8743
   441.96         86.6800
   442.10         86.5347
   442.24         86.4079
   442.38         86.2798
   442.52         86.1454
   442.66         86.0067
   442.80         85.8624
   442.94         85.7085
   443.08         85.5451
   443.22         85.3792
   443.36         85.2287
   443.50         85.1123
   443.64         85.0356
   443.78         84.9938
   443.92         84.9806
   444.06         84.9932
   444.20         85.0339
   444.34         85.1097
   444.48         85.2279
   444.62         85.3929
   444.76         85.6097
   444.90         85.8857
   445.04         86.2213
   445.18         86.5975
   445.32         86.9757
   445.46         87.3082
   445.60         87.5574
   445.74         87.7048
   445.88         87.7475
   446.02         87.6914
   446.16         87.5435
   446.30         87.3165
   446.44         87.0368
   446.58         86.7370
   446.72         86.4421
   446.86         86.1635
   447.00         85.9041
   447.14         85.6679
   447.28         85.4599
   447.42         85.2820
   447.56         85.1278
   447.70         84.9790
   447.84         84.8165
   447.98         84.6351
   448.12         84.4436
   448.26         84.2593
   448.40         84.1008
   448.54         83.9805
   448.68         83.9040
   448.82         83.8728
   448.96         83.8830
   449.10         83.9248
   449.24         83.9831
   449.38         84.0406
   449.52         84.0832
   449.66         84.1058
   449.80         84.1143
   449.94         84.1167
   450.08         84.1161
   450.22         84.1106
   450.36         84.0973
   450.50         84.0760
   450.64         84.0457
   450.78         84.0003
   450.92         83.9316
   451.06         83.8325
   451.20         83.7013
   451.34         83.5450
   451.48         83.3759
   451.62         83.2073
   451.76         83.0519
   451.90         82.9171
   452.04         82.8019
   452.18         82.7046
   452.32         82.6317
   452.46         82.5939
   452.60         82.5921
   452.74         82.6150
   452.88         82.6515
   453.02         82.6925
   453.16         82.7288
   453.30         82.7539
   453.44         82.7623
   453.58         82.7456
   453.72         82.6907
   453.86         82.5842
   454.00         82.4211
   454.14         82.2044
   454.28         81.9408
   454.42         81.6395
   454.56         81.3147
   454.70         80.9892
   454.84         80.6960
   454.98         80.4674
   455.12         80.3214
   455.26         80.2614
   455.40         80.2849
   455.54         80.3845
   455.68         80.5444
   455.82         80.7467
   455.96         80.9733
   456.10         81.2022
   456.24         81.4143
   456.38         81.5983
   456.52         81.7531
   456.66         81.8787
   456.80         81.9628
   456.94         81.9854
   457.08         81.9334
   457.22         81.8087
   457.36         81.6213
   457.50         81.3806
   457.64         81.0952
   457.78         80.7789
   457.92         80.4610
   458.06         80.1772
   458.20         79.9513
   458.34         79.7940
   458.48         79.7080
   458.62         79.6882
   458.76         79.7242
   458.90         79.8032
   459.04         79.9108
   459.18         80.0311
   459.32         80.1532
   459.46         80.2753
   459.60         80.4002
   459.74         80.5311
   459.88         80.6712
   460.02         80.8216
   460.16         80.9815
   460.30         81.1508
   460.44         81.3284
   460.58         81.5072
   460.72         81.6697
   460.86         81.7973
   461.00         81.8835
   461.14         81.9334
   461.28         81.9524
   461.42         81.9403
   461.56         81.8916
   461.70         81.7973
   461.84         81.6499
   461.98         81.4445
   462.12         81.1727
   462.26         80.8261
   462.40         80.4140
   462.54         79.9689
   462.68         79.5322
   462.82         79.1429
   462.96         78.8373
   463.10         78.6497
   463.24         78.6073
   463.38         78.7228
   463.52         78.9892
   463.66         79.3798
   463.80         79.8486
   463.94         80.3375
   464.08         80.7914
   464.22         81.1668
   464.36         81.4345
   464.50         81.5813
   464.64         81.6068
   464.78         81.5224
   464.92         81.3527
   465.06         81.1292
   465.20         80.8765
   465.34         80.6090
   465.48         80.3432
   465.62         80.0993
   465.76         79.8919
   465.90         79.7242
   466.04         79.5921
   466.18         79.4900
   466.32         79.4148
   466.46         79.3687
   466.60         79.3561
   466.74         79.3766
   466.88         79.4177
   467.02         79.4618
   467.16         79.4988
   467.30         79.5246
   467.44         79.5361
   467.58         79.5314
   467.72         79.5108
   467.86         79.4756
   468.00         79.4310
   468.14         79.3882
   468.28         79.3549
   468.42         79.3350
   468.56         79.3338
   468.70         79.3536
   468.84         79.3903
   468.98         79.4390
   469.12         79.4955
   469.26         79.5590
   469.40         79.6313
   469.54         79.7134
   469.68         79.8100
   469.82         79.9258
   469.96         80.0544
   470.10         80.1786
   470.24         80.2802
   470.38         80.3434
   470.52         80.3551
   470.66         80.3114
   470.80         80.2150
   470.94         80.0648
   471.08         79.8572
   471.22         79.5918
   471.36         79.2721
   471.50         78.9067
   471.64         78.5105
   471.78         78.1042
   471.92         77.7109
   472.06         77.3455
   472.20         77.0143
   472.34         76.7228
   472.48         76.4702
   472.62         76.2513
   472.76         76.0672
   472.90         75.9275
   473.04         75.8449
   473.18         75.8270
   473.32         75.8719
   473.46         75.9642
   473.60         76.0818
   473.74         76.2091
   473.88         76.3381
   474.02         76.4672
   474.16         76.5956
   474.30         76.7206
   474.44         76.8398
   474.58         76.9497
   474.72         77.0398
   474.86         77.0933
   475.00         77.0915
   475.14         77.0170
   475.28         76.8618
   475.42         76.6282
   475.56         76.3250
   475.70         75.9686
   475.84         75.5832
   475.98         75.1987
   476.12         74.8448
   476.26         74.5468
   476.40         74.3196
   476.54         74.1603
   476.68         74.0527
   476.82         73.9763
   476.96         73.9120
   477.10         73.8467
   477.24         73.7745
   477.38         73.6944
   477.52         73.6085
   477.66         73.5223
   477.80         73.4447
   477.94         73.3866
   478.08         73.3637
   478.22         73.3932
   478.36         73.4845
   478.50         73.6325
   478.64         73.8177
   478.78         74.0127
   478.92         74.1927
   479.06         74.3390
   479.20         74.4375
   479.34         74.4840
   479.48         74.4862
   479.62         74.4519
   479.76         74.3819
   479.90         74.2724
   480.04         74.1160
   480.18         73.9070
   480.32         73.6465
   480.46         73.3436
   480.60         73.0154
   480.74         72.6802
   480.88         72.3473
   481.02         72.0166
   481.16         71.6873
   481.30         71.3635
   481.44         71.0514
   481.58         70.7574
   481.72         70.4874
   481.86         70.2471
   482.00         70.0462
   482.14         69.8940
   482.28         69.7923
   482.42         69.7375
   482.56         69.7270
   482.70         69.7595
   482.84         69.8291
   482.98         69.9246
   483.12         70.0326
   483.26         70.1376
   483.40         70.2200
   483.54         70.2585
   483.68         70.2336
   483.82         70.1284
   483.96         69.9283
   484.10         69.6191
   484.24         69.1848
   484.38         68.6024
   484.52         67.8374
   484.66         66.8439
   484.80         65.5692
   484.94         63.9677
   485.08         62.0281
   485.22         59.7957
   485.36         57.3724
   485.50         54.9006
   485.64         52.5453
   485.78         50.4754
   485.92         48.8465
   486.06         47.7817
   486.20         47.3563
   486.34         47.5892
   486.48         48.4417
   486.62         49.8249
   486.76         51.6097
   486.90         53.6344
   487.04         55.7227
   487.18         57.7131
   487.32         59.4840
   487.46         60.9677
   487.60         62.1533
   487.74         63.0767
   487.88         63.7942
   488.02         64.3578
   488.16         64.8096
   488.30         65.1854
   488.44         65.5143
   488.58         65.8138
   488.72         66.0872
   488.86         66.3299
   489.00         66.5409
   489.14         66.7262
   489.28         66.8952
   489.42         67.0542
   489.56         67.2041
   489.70         67.3461
   489.84         67.4862
   489.98         67.6301
   490.12         67.7765
   490.26         67.9159
   490.40         68.0390
   490.54         68.1413
   490.68         68.2235
   490.82         68.2903
   490.96         68.3416
   491.10         68.3680
   491.24         68.3582
   491.38         68.3076
   491.52         68.2215
   491.66         68.1137
   491.80         68.0006
   491.94         67.8942
   492.08         67.8018
   492.22         67.7331
   492.36         67.6999
   492.50         67.7105
   492.64         67.7651
   492.78         67.8587
   492.92         67.9876
   493.06         68.1502
   493.20         68.3413
   493.34         68.5519
   493.48         68.7685
   493.62         68.9716
   493.76         69.1413
   493.90         69.2654
   494.04         69.3397
   494.18         69.3676
   494.32         69.3567
   494.46         69.3107
   494.60         69.2261
   494.74         69.1023
   494.88         68.9505
   495.02         68.7839
   495.16         68.6127
   495.30         68.4508
   495.44         68.3131
   495.58         68.2079
   495.72         68.1397
   495.86         68.1107
   496.00         68.1165
   496.14         68.1448
   496.28         68.1815
   496.42         68.2165
   496.56         68.2418
   496.70         68.2521
   496.84         68.2427
   496.98         68.2012
   497.12         68.1116
   497.26         67.9674
   497.40         67.7752
   497.54         67.5480
   497.68         67.2991
   497.82         67.0429
   497.96         66.7945
   498.10         66.5678
   498.24         66.3775
   498.38         66.2359
   498.52         66.1471
   498.66         66.1085
   498.80         66.1156
   498.94         66.1588
   499.08         66.2206
   499.22         66.2786
   499.36         66.3141
   499.50         66.3155
   499.64         66.2793
   499.78         66.2090
   499.92         66.1090
   500.06         65.9808
   500.20         65.8224
   500.34         65.6289
   500.48         65.3933
   500.62         65.1145
   500.76         64.8043
   500.90         64.4846
   501.04         64.1818
   501.18         63.9217
   501.32         63.7235
   501.46         63.5954
   501.60         63.5368
   501.74         63.5416
   501.88         63.5990
   502.02         63.6955
   502.16         63.8163
   502.30         63.9434
   502.44         64.0556
   502.58         64.1367
   502.72         64.1790
   502.86         64.1798
   503.00         64.1419
   503.14         64.0781
   503.28         64.0132
   503.42         63.9732
   503.56         63.9689
   503.70         63.9949
   503.84         64.0399
   503.98         64.0942
   504.12         64.1511
   504.26         64.2031
   504.40         64.2426
   504.54         64.2673
   504.68         64.2839
   504.82         64.3036
   504.96         64.3313
   505.10         64.3621
   505.24         64.3872
   505.38         64.3985
   505.52         64.3912
   505.66         64.3631
   505.80         64.3121
   505.94         64.2371
   506.08         64.1366
   506.22         64.0088
   506.36         63.8572
   506.50         63.6916
   506.64         63.5226
   506.78         63.3605
   506.92         63.2168
   507.06         63.1045
   507.20         63.0348
   507.34         63.0117
   507.48         63.0303
   507.62         63.0792
   507.76         63.1456
   507.90         63.2194
   508.04         63.2929
   508.18         63.3583
   508.32         63.4068
   508.46         63.4315
   508.60         63.4280
   508.74         63.3929
   508.88         63.3257
   509.02         63.2318
   509.16         63.1165
   509.30         62.9841
   509.44         62.8432
   509.58         62.7064
   509.72         62.5830
   509.86         62.4762
   510.00         62.3885
   510.14         62.3209
   510.28         62.2700
   510.42         62.2299
   510.56         62.1961
   510.70         62.1654
   510.84         62.1374
   510.98         62.1138
   511.12         62.0961
   511.26         62.0831
   511.40         62.0721
   511.54         62.0610
   511.68         62.0424
   511.82         62.0051
   511.96         61.9433
   512.10         61.8570
   512.24         61.7437
   512.38         61.6001
   512.52         61.4305
   512.66         61.2475
   512.80         61.0662
   512.94         60.9033
   513.08         60.7741
   513.22         60.6862
   513.36         60.6401
   513.50         60.6327
   513.64         60.6561
   513.78         60.6968
   513.92         60.7392
   514.06         60.7679
   514.20         60.7703
   514.34         60.7422
   514.48         60.6894
   514.62         60.6211
   514.76         60.5479
   514.90         60.4826
   515.04         60.4360
   515.18         60.4108
   515.32         60.3995
   515.46         60.3856
   515.60         60.3444
   515.74         60.2494
   515.88         60.0842
   516.02         59.8507
   516.16         59.5670
   516.30         59.2573
   516.44         58.9453
   516.58         58.6552
   516.72         58.4093
   516.86         58.2259
   517.00         58.1184
   517.14         58.0872
   517.28         58.1237
   517.42         58.2167
   517.56         58.3496
   517.70         58.5012
   517.84         58.6521
   517.98         58.7890
   518.12         58.9069
   518.26         59.0075
   518.40         59.0971
   518.54         59.1850
   518.68         59.2785
   518.82         59.3792
   518.96         59.4845
   519.10         59.5915
   519.24         59.6966
   519.38         59.7948
   519.52         59.8831
   519.66         59.9567
   519.80         60.0098
   519.94         60.0401
   520.08         60.0449
   520.22         60.0189
   520.36         59.9585
   520.50         59.8658
   520.64         59.7479
   520.78         59.6141
   520.92         59.4721
   521.06         59.3299
   521.20         59.1970
   521.34         59.0771
   521.48         58.9681
   521.62         58.8658
   521.76         58.7621
   521.90         58.6469
   522.04         58.5147
   522.18         58.3613
   522.32         58.1836
   522.46         57.9855
   522.60         57.7776
   522.74         57.5727
   522.88         57.3824
   523.02         57.2186
   523.16         57.0921
   523.30         57.0072
   523.44         56.9609
   523.58         56.9448
   523.72         56.9494
   523.86         56.9630
   524.00         56.9759
   524.14         56.9847
   524.28         56.9888
   524.42         56.9854
   524.56         56.9709
   524.70         56.9423
   524.84         56.8951
   524.98         56.8243
   525.12         56.7288
   525.26         56.6135
   525.40         56.4894
   525.54         56.3701
   525.68         56.2713
   525.82         56.2056
   525.96         56.1762
   526.10         56.1764
   526.24         56.1943
   526.38         56.2165
   526.52         56.2295
   526.66         56.2235
   526.80         56.1942
   526.94         56.1415
   527.08         56.0690
   527.22         55.9841
   527.36         55.8972
   527.50         55.8187
   527.64         55.7579
   527.78         55.7256
   527.92         55.7309
   528.06         55.7757
   528.20         55.8529
   528.34         55.9477
   528.48         56.0403
   528.62         56.1092
   528.76         56.1350
   528.90         56.1104
   529.04         56.0404
   529.18         55.9346
   529.32         55.8039
   529.46         55.6596
   529.60         55.5093
   529.74         55.3591
   529.88         55.2192
   530.02         55.1013
   530.16         55.0112
   530.30         54.9454
   530.44         54.8924
   530.58         54.8355
   530.72         54.7612
   530.86         54.6676
   531.00         54.5593
   531.14         54.4401
   531.28         54.3159
   531.42         54.1995
   531.56         54.1088
   531.70         54.0563
   531.84         54.0427
   531.98         54.0672
   532.12         54.1287
   532.26         54.2194
   532.40         54.3268
   532.54         54.4357
   532.68         54.5273
   532.82         54.5834
   532.96         54.5954
   533.10         54.5699
   533.24         54.5215
   533.38         54.4648
   533.52         54.4089
   533.66         54.3536
   533.80         54.2980
   533.94         54.2480
   534.08         54.2118
   534.22         54.1929
   534.36         54.1882
   534.50         54.1898
   534.64         54.1894
   534.78         54.1753
   534.92         54.1345
   535.06         54.0568
   535.20         53.9357
   535.34         53.7728
   535.48         53.5778
   535.62         53.3638
   535.76         53.1418
   535.90         52.9209
   536.04         52.7149
   536.18         52.5418
   536.32         52.4176
   536.46         52.3544
   536.60         52.3540
   536.74         52.4062
   536.88         52.4952
   537.02         52.6037
   537.16         52.7161
   537.30         52.8191
   537.44         52.9021
   537.58         52.9589
   537.72         52.9880
   537.86         52.9933
   538.00         52.9841
   538.14         52.9680
   538.28         52.9511
   538.42         52.9414
   538.56         52.9466
   538.70         52.9673
   538.84         52.9937
   538.98         53.0102
   539.12         53.0009
   539.26         52.9529
   539.40         52.8628
   539.54         52.7347
   539.68         52.5755
   539.82         52.3951
   539.96         52.2086
   540.10         52.0354
   540.24         51.8924
   540.38         51.7914
   540.52         51.7415
   540.66         51.7465
   540.80         51.8006
   540.94         51.8884
   541.08         51.9876
   541.22         52.0738
   541.36         52.1272
   541.50         52.1377
   541.64         52.1081
   541.78         52.0493
   541.92         51.9736
   542.06         51.8883
   542.20         51.7953
   542.34         51.6972
   542.48         51.6030
   542.62         51.5246
   542.76         51.4700
   542.90         51.4403
   543.04         51.4318
   543.18         51.4376
   543.32         51.4468
   543.46         51.4494
   543.60         51.4411
   543.74         51.4219
   543.88         51.3953
   544.02         51.3653
   544.16         51.3353
   544.30         51.3043
   544.44         51.2661
   544.58         51.2129
   544.72         51.1426
