# File HD242908
# Wavelength [nm]    Normalized Amplitude
   370.14         241.2687
   370.28         240.4716
   370.42         239.5469
   370.56         238.5672
   370.70         237.6164
   370.84         236.7946
   370.98         236.1717
   371.12         235.7467
   371.26         235.4655
   371.40         235.2455
   371.54         234.9810
   371.68         234.5790
   371.82         233.9977
   371.96         233.2480
   372.10         232.3773
   372.24         231.4604
   372.38         230.5812
   372.52         229.8037
   372.66         229.1691
   372.80         228.7107
   372.94         228.4526
   373.08         228.3978
   373.22         228.5295
   373.36         228.8208
   373.50         229.2341
   373.64         229.7214
   373.78         230.2208
   373.92         230.6448
   374.06         230.8669
   374.20         230.7440
   374.34         230.1915
   374.48         229.2093
   374.62         227.8442
   374.76         226.1726
   374.90         224.2959
   375.04         222.3330
   375.18         220.4219
   375.32         218.7269
   375.46         217.4157
   375.60         216.5836
   375.74         216.2125
   375.88         216.1979
   376.02         216.3785
   376.16         216.5625
   376.30         216.5778
   376.44         216.3247
   376.58         215.8044
   376.72         215.1113
   376.86         214.4091
   377.00         213.9116
   377.14         213.8137
   377.28         214.2294
   377.42         215.1973
   377.56         216.7008
   377.70         218.6746
   377.84         220.9864
   377.98         223.4324
   378.12         225.7532
   378.26         227.6632
   378.40         228.9163
   378.54         229.3542
   378.68         228.9219
   378.82         227.6784
   378.96         225.7888
   379.10         223.4887
   379.24         221.0331
   379.38         218.6647
   379.52         216.6003
   379.66         215.0173
   379.80         214.0356
   379.94         213.7167
   380.08         214.0875
   380.22         215.1345
   380.36         216.7737
   380.50         218.8548
   380.64         221.2002
   380.78         223.6293
   380.92         225.9718
   381.06         228.0775
   381.20         229.8296
   381.34         231.1742
   381.48         232.1176
   381.62         232.6920
   381.76         232.9314
   381.90         232.8589
   382.04         232.4691
   382.18         231.7076
   382.32         230.4864
   382.46         228.7317
   382.60         226.4363
   382.74         223.6878
   382.88         220.6439
   383.02         217.5066
   383.16         214.5131
   383.30         211.9025
   383.44         209.8782
   383.58         208.5775
   383.72         208.0498
   383.86         208.2696
   384.00         209.1550
   384.14         210.5624
   384.28         212.2854
   384.42         214.0826
   384.56         215.7146
   384.70         216.9671
   384.84         217.6915
   384.98         217.8573
   385.12         217.5555
   385.26         216.9570
   385.40         216.2473
   385.54         215.5696
   385.68         215.0128
   385.82         214.6249
   385.96         214.4264
   386.10         214.4098
   386.24         214.5374
   386.38         214.7536
   386.52         215.0036
   386.66         215.2367
   386.80         215.3940
   386.94         215.4093
   387.08         215.2146
   387.22         214.7415
   387.36         213.9207
   387.50         212.6917
   387.64         211.0122
   387.78         208.8595
   387.92         206.2448
   388.06         203.2439
   388.20         200.0210
   388.34         196.8117
   388.48         193.8762
   388.62         191.4490
   388.76         189.7026
   388.90         188.7504
   389.04         188.6448
   389.18         189.3681
   389.32         190.8326
   389.46         192.8846
   389.60         195.3248
   389.74         197.9266
   389.88         200.4592
   390.02         202.7219
   390.16         204.5623
   390.30         205.8866
   390.44         206.6746
   390.58         206.9820
   390.72         206.9099
   390.86         206.5517
   391.00         205.9604
   391.14         205.1650
   391.28         204.1914
   391.42         203.0674
   391.56         201.8259
   391.70         200.5051
   391.84         199.1513
   391.98         197.8085
   392.12         196.5007
   392.26         195.2339
   392.40         194.0144
   392.54         192.8692
   392.68         191.8505
   392.82         191.0195
   392.96         190.4291
   393.10         190.1141
   393.24         190.0818
   393.38         190.3056
   393.52         190.7319
   393.66         191.3105
   393.80         192.0031
   393.94         192.7541
   394.08         193.4854
   394.22         194.1151
   394.36         194.5713
   394.50         194.7953
   394.64         194.7511
   394.78         194.4430
   394.92         193.9109
   395.06         193.2087
   395.20         192.3857
   395.34         191.4689
   395.48         190.4367
   395.62         189.2044
   395.76         187.6491
   395.90         185.6642
   396.04         183.2081
   396.18         180.3263
   396.32         177.1591
   396.46         173.9200
   396.60         170.8485
   396.74         168.1822
   396.88         166.1365
   397.02         164.8780
   397.16         164.5057
   397.30         165.0376
   397.44         166.3974
   397.58         168.4152
   397.72         170.8579
   397.86         173.4715
   398.00         175.9999
   398.14         178.2018
   398.28         179.9058
   398.42         181.0549
   398.56         181.6980
   398.70         181.9421
   398.84         181.9038
   398.98         181.6881
   399.12         181.3726
   399.26         180.9992
   399.40         180.5930
   399.54         180.1804
   399.68         179.7901
   399.82         179.4447
   399.96         179.1523
   400.10         178.9098
   400.24         178.7097
   400.38         178.5507
   400.52         178.4462
   400.66         178.4140
   400.80         178.4678
   400.94         178.6080
   401.08         178.7983
   401.22         178.9650
   401.36         179.0231
   401.50         178.8995
   401.64         178.5494
   401.78         177.9573
   401.92         177.1374
   402.06         176.1283
   402.20         174.9728
   402.34         173.7162
   402.48         172.4233
   402.62         171.1832
   402.76         170.0917
   402.90         169.2339
   403.04         168.6737
   403.18         168.4347
   403.32         168.4896
   403.46         168.7736
   403.60         169.2088
   403.74         169.7260
   403.88         170.2809
   404.02         170.8489
   404.16         171.4206
   404.30         172.0004
   404.44         172.5845
   404.58         173.1503
   404.72         173.6667
   404.86         174.1110
   405.00         174.4822
   405.14         174.7930
   405.28         175.0492
   405.42         175.2418
   405.56         175.3523
   405.70         175.3569
   405.84         175.2345
   405.98         174.9822
   406.12         174.6159
   406.26         174.1604
   406.40         173.6410
   406.54         173.0750
   406.68         172.4716
   406.82         171.8411
   406.96         171.1946
   407.10         170.5418
   407.24         169.9027
   407.38         169.3123
   407.52         168.8008
   407.66         168.3762
   407.80         168.0338
   407.94         167.7647
   408.08         167.5479
   408.22         167.3522
   408.36         167.1453
   408.50         166.8910
   408.64         166.5379
   408.78         166.0009
   408.92         165.1684
   409.06         163.9367
   409.20         162.2472
   409.34         160.1149
   409.48         157.6394
   409.62         154.9942
   409.76         152.3889
   409.90         150.0351
   410.04         148.1244
   410.18         146.8046
   410.32         146.1673
   410.46         146.2460
   410.60         147.0080
   410.74         148.3555
   410.88         150.1424
   411.02         152.1846
   411.16         154.2738
   411.30         156.2100
   411.44         157.8388
   411.58         159.0813
   411.72         159.9409
   411.86         160.4816
   412.00         160.7913
   412.14         160.9544
   412.28         161.0338
   412.42         161.0653
   412.56         161.0665
   412.70         161.0397
   412.84         160.9778
   412.98         160.8798
   413.12         160.7511
   413.26         160.5998
   413.40         160.4324
   413.54         160.2499
   413.68         160.0492
   413.82         159.8303
   413.96         159.6020
   414.10         159.3801
   414.24         159.1779
   414.38         159.0069
   414.52         158.8741
   414.66         158.7789
   414.80         158.7151
   414.94         158.6664
   415.08         158.6093
   415.22         158.5180
   415.36         158.3690
   415.50         158.1502
   415.64         157.8544
   415.78         157.4737
   415.92         157.0104
   416.06         156.4732
   416.20         155.8749
   416.34         155.2434
   416.48         154.6211
   416.62         154.0518
   416.76         153.5690
   416.90         153.1946
   417.04         152.9412
   417.18         152.8049
   417.32         152.7679
   417.46         152.8039
   417.60         152.8791
   417.74         152.9595
   417.88         153.0074
   418.02         152.9778
   418.16         152.8275
   418.30         152.5249
   418.44         152.0572
   418.58         151.4246
   418.72         150.6291
   418.86         149.6770
   419.00         148.5886
   419.14         147.4008
   419.28         146.1701
   419.42         144.9766
   419.56         143.9128
   419.70         143.0600
   419.84         142.4737
   419.98         142.1858
   420.12         142.1991
   420.26         142.4780
   420.40         142.9589
   420.54         143.5668
   420.68         144.2268
   420.82         144.8757
   420.96         145.4660
   421.10         145.9678
   421.24         146.3676
   421.38         146.6614
   421.52         146.8557
   421.66         146.9751
   421.80         147.0582
   421.94         147.1444
   422.08         147.2550
   422.22         147.3814
   422.36         147.4928
   422.50         147.5566
   422.64         147.5489
   422.78         147.4495
   422.92         147.2503
   423.06         146.9688
   423.20         146.6427
   423.34         146.3077
   423.48         145.9909
   423.62         145.7138
   423.76         145.4909
   423.90         145.3277
   424.04         145.2197
   424.18         145.1590
   424.32         145.1449
   424.46         145.1798
   424.60         145.2550
   424.74         145.3464
   424.88         145.4220
   425.02         145.4521
   425.16         145.4128
   425.30         145.2814
   425.44         145.0383
   425.58         144.6779
   425.72         144.2100
   425.86         143.6536
   426.00         143.0336
   426.14         142.3842
   426.28         141.7432
   426.42         141.1439
   426.56         140.6133
   426.70         140.1670
   426.84         139.8111
   426.98         139.5496
   427.12         139.3815
   427.26         139.2995
   427.40         139.2941
   427.54         139.3509
   427.68         139.4505
   427.82         139.5738
   427.96         139.7011
   428.10         139.8119
   428.24         139.8924
   428.38         139.9345
   428.52         139.9317
   428.66         139.8780
   428.80         139.7653
   428.94         139.5847
   429.08         139.3347
   429.22         139.0268
   429.36         138.6834
   429.50         138.3348
   429.64         138.0165
   429.78         137.7628
   429.92         137.5980
   430.06         137.5287
   430.20         137.5395
   430.34         137.6005
   430.48         137.6732
   430.62         137.7180
   430.76         137.7059
   430.90         137.6262
   431.04         137.4837
   431.18         137.2932
   431.32         137.0732
   431.46         136.8414
   431.60         136.6122
   431.74         136.3998
   431.88         136.2159
   432.02         136.0595
   432.16         135.9169
   432.30         135.7599
   432.44         135.5374
   432.58         135.1660
   432.72         134.5364
   432.86         133.5447
   433.00         132.1309
   433.14         130.2993
   433.28         128.1249
   433.42         125.7444
   433.56         123.3317
   433.70         121.0726
   433.84         119.1415
   433.98         117.6876
   434.12         116.8224
   434.26         116.6116
   434.40         117.0697
   434.54         118.1494
   434.68         119.7404
   434.82         121.6857
   434.96         123.7988
   435.10         125.8856
   435.24         127.7758
   435.38         129.3520
   435.52         130.5648
   435.66         131.4226
   435.80         131.9632
   435.94         132.2291
   436.08         132.2610
   436.22         132.1055
   436.36         131.8208
   436.50         131.4643
   436.64         131.0797
   436.78         130.6930
   436.92         130.3179
   437.06         129.9619
   437.20         129.6239
   437.34         129.2986
   437.48         128.9850
   437.62         128.6856
   437.76         128.4038
   437.90         128.1445
   438.04         127.9133
   438.18         127.7110
   438.32         127.5339
   438.46         127.3775
   438.60         127.2425
   438.74         127.1402
   438.88         127.0826
   439.02         127.0680
   439.16         127.0784
   439.30         127.0879
   439.44         127.0766
   439.58         127.0336
   439.72         126.9535
   439.86         126.8376
   440.00         126.6911
   440.14         126.5141
   440.28         126.2978
   440.42         126.0279
   440.56         125.6909
   440.70         125.2758
   440.84         124.7759
   440.98         124.1968
   441.12         123.5542
   441.26         122.8638
   441.40         122.1408
   441.54         121.4068
   441.68         120.6871
   441.82         119.9975
   441.96         119.3380
   442.10         118.7031
   442.24         118.0898
   442.38         117.4994
   442.52         116.9380
   442.66         116.4084
   442.80         115.9124
   442.94         115.4620
   443.08         115.0801
   443.22         114.7966
   443.36         114.6441
   443.50         114.6528
   443.64         114.8439
   443.78         115.2219
   443.92         115.7712
   444.06         116.4646
   444.20         117.2683
   444.34         118.1398
   444.48         119.0260
   444.62         119.8722
   444.76         120.6320
   444.90         121.2671
   445.04         121.7475
   445.18         122.0596
   445.32         122.2085
   445.46         122.2129
   445.60         122.0989
   445.74         121.8946
   445.88         121.6231
   446.02         121.2942
   446.16         120.9102
   446.30         120.4808
   446.44         120.0276
   446.58         119.5749
   446.72         119.1433
   446.86         118.7470
   447.00         118.3895
   447.14         118.0626
   447.28         117.7558
   447.42         117.4699
   447.56         117.2215
   447.70         117.0319
   447.84         116.9114
   447.98         116.8544
   448.12         116.8429
   448.26         116.8552
   448.40         116.8782
   448.54         116.9106
   448.68         116.9597
   448.82         117.0357
   448.96         117.1425
   449.10         117.2644
   449.24         117.3698
   449.38         117.4289
   449.52         117.4245
   449.66         117.3522
   449.80         117.2206
   449.94         117.0493
   450.08         116.8608
   450.22         116.6687
   450.36         116.4770
   450.50         116.2902
   450.64         116.1206
   450.78         115.9817
   450.92         115.8799
   451.06         115.8123
   451.20         115.7687
   451.34         115.7321
   451.48         115.6792
   451.62         115.5918
   451.76         115.4690
   451.90         115.3267
   452.04         115.1836
   452.18         115.0476
   452.32         114.9207
   452.46         114.8001
   452.60         114.6707
   452.74         114.5033
   452.88         114.2631
   453.02         113.9227
   453.16         113.4686
   453.30         112.9028
   453.44         112.2478
   453.58         111.5441
   453.72         110.8432
   453.86         110.2015
   454.00         109.6714
   454.14         109.2976
   454.28         109.1181
   454.42         109.1565
   454.56         109.4102
   454.70         109.8503
   454.84         110.4309
   454.98         111.0965
   455.12         111.7860
   455.26         112.4384
   455.40         113.0026
   455.54         113.4418
   455.68         113.7354
   455.82         113.8770
   455.96         113.8699
   456.10         113.7268
   456.24         113.4664
   456.38         113.1115
   456.52         112.6918
   456.66         112.2478
   456.80         111.8222
   456.94         111.4508
   457.08         111.1601
   457.22         110.9692
   457.36         110.8863
   457.50         110.9053
   457.64         111.0097
   457.78         111.1736
   457.92         111.3604
   458.06         111.5246
   458.20         111.6265
   458.34         111.6460
   458.48         111.5785
   458.62         111.4265
   458.76         111.2002
   458.90         110.9151
   459.04         110.5858
   459.18         110.2243
   459.32         109.8394
   459.46         109.4438
   459.60         109.0620
   459.74         108.7228
   459.88         108.4482
   460.02         108.2448
   460.16         108.1082
   460.30         108.0297
   460.44         107.9978
   460.58         108.0045
   460.72         108.0480
   460.86         108.1259
   461.00         108.2246
   461.14         108.3154
   461.28         108.3671
   461.42         108.3581
   461.56         108.2749
   461.70         108.1078
   461.84         107.8559
   461.98         107.5325
   462.12         107.1661
   462.26         106.7890
   462.40         106.4243
   462.54         106.0870
   462.68         105.7938
   462.82         105.5698
   462.96         105.4412
   463.10         105.4216
   463.24         105.5074
   463.38         105.6815
   463.52         105.9176
   463.66         106.1868
   463.80         106.4646
   463.94         106.7311
   464.08         106.9685
   464.22         107.1602
   464.36         107.2963
   464.50         107.3773
   464.64         107.4120
   464.78         107.4133
   464.92         107.3907
   465.06         107.3495
   465.20         107.3010
   465.34         107.2638
   465.48         107.2459
   465.62         107.2375
   465.76         107.2229
   465.90         107.1926
   466.04         107.1418
   466.18         107.0628
   466.32         106.9474
   466.46         106.7902
   466.60         106.5881
   466.74         106.3420
   466.88         106.0535
   467.02         105.7185
   467.16         105.3225
   467.30         104.8382
   467.44         104.2338
   467.58         103.4893
   467.72         102.6135
   467.86         101.6418
   468.00         100.6230
   468.14         99.6196
   468.28         98.7100
   468.42         97.9817
   468.56         97.5064
   468.70         97.3196
   468.84         97.4225
   468.98         97.7877
   469.12         98.3688
   469.26         99.1051
   469.40         99.9196
   469.54         100.7269
   469.68         101.4464
   469.82         102.0109
   469.96         102.3784
   470.10         102.5426
   470.24         102.5284
   470.38         102.3772
   470.52         102.1305
   470.66         101.8261
   470.80         101.4946
   470.94         101.1508
   471.08         100.7997
   471.22         100.4432
   471.36         100.0844
   471.50         99.7342
   471.64         99.4098
   471.78         99.1275
   471.92         98.8945
   472.06         98.7086
   472.20         98.5663
   472.34         98.4628
   472.48         98.3918
   472.62         98.3491
   472.76         98.3346
   472.90         98.3517
   473.04         98.4033
   473.18         98.4854
   473.32         98.5910
   473.46         98.7122
   473.60         98.8355
   473.74         98.9426
   473.88         99.0119
   474.02         99.0187
   474.16         98.9433
   474.30         98.7802
   474.44         98.5386
   474.58         98.2380
   474.72         97.8981
   474.86         97.5312
   475.00         97.1484
   475.14         96.7627
   475.28         96.3912
   475.42         96.0548
   475.56         95.7700
   475.70         95.5407
   475.84         95.3632
   475.98         95.2388
   476.12         95.1659
   476.26         95.1315
   476.40         95.1253
   476.54         95.1482
   476.68         95.2048
   476.82         95.2948
   476.96         95.4130
   477.10         95.5510
   477.24         95.6948
   477.38         95.8254
   477.52         95.9266
   477.66         95.9916
   477.80         96.0189
   477.94         96.0045
   478.08         95.9483
   478.22         95.8558
   478.36         95.7323
   478.50         95.5865
   478.64         95.4287
   478.78         95.2603
   478.92         95.0742
   479.06         94.8657
   479.20         94.6311
   479.34         94.3659
   479.48         94.0745
   479.62         93.7717
   479.76         93.4774
   479.90         93.2044
   480.04         92.9569
   480.18         92.7409
   480.32         92.5633
   480.46         92.4256
   480.60         92.3258
   480.74         92.2611
   480.88         92.2180
   481.02         92.1752
   481.16         92.1162
   481.30         92.0317
   481.44         91.9180
   481.58         91.7829
   481.72         91.6464
   481.86         91.5297
   482.00         91.4474
   482.14         91.4049
   482.28         91.3973
   482.42         91.4127
   482.56         91.4377
   482.70         91.4660
   482.84         91.4972
   482.98         91.5219
   483.12         91.5256
   483.26         91.5000
   483.40         91.4423
   483.54         91.3525
   483.68         91.2325
   483.82         91.0831
   483.96         90.9029
   484.10         90.6886
   484.24         90.4339
   484.38         90.1237
   484.52         89.7302
   484.66         89.2193
   484.80         88.5568
   484.94         87.7119
   485.08         86.6653
   485.22         85.4203
   485.36         84.0069
   485.50         82.4776
   485.64         80.9075
   485.78         79.3983
   485.92         78.0639
   486.06         77.0044
   486.20         76.2922
   486.34         75.9673
   486.48         76.0409
   486.62         76.4963
   486.76         77.2844
   486.90         78.3266
   487.04         79.5225
   487.18         80.7642
   487.32         81.9522
   487.46         83.0067
   487.60         83.8793
   487.74         84.5542
   487.88         85.0403
   488.02         85.3631
   488.16         85.5568
   488.30         85.6564
   488.44         85.6910
   488.58         85.6789
   488.72         85.6301
   488.86         85.5541
   489.00         85.4632
   489.14         85.3706
   489.28         85.2840
   489.42         85.2053
   489.56         85.1348
   489.70         85.0710
   489.84         85.0143
   489.98         84.9672
   490.12         84.9322
   490.26         84.9119
   490.40         84.9056
   490.54         84.9080
   490.68         84.9127
   490.82         84.9122
   490.96         84.8970
   491.10         84.8635
   491.24         84.8171
   491.38         84.7701
   491.52         84.7341
   491.66         84.7146
   491.80         84.7164
   491.94         84.7518
   492.08         84.8370
   492.22         84.9835
   492.36         85.1921
   492.50         85.4509
   492.64         85.7336
   492.78         86.0018
   492.92         86.2221
   493.06         86.3753
   493.20         86.4546
   493.34         86.4548
   493.48         86.3733
   493.62         86.2170
   493.76         85.9997
   493.90         85.7391
   494.04         85.4519
   494.18         85.1502
   494.32         84.8460
   494.46         84.5610
   494.60         84.3205
   494.74         84.1420
   494.88         84.0352
   495.02         84.0018
   495.16         84.0363
   495.30         84.1261
   495.44         84.2529
   495.58         84.3980
   495.72         84.5401
   495.86         84.6501
   496.00         84.6975
   496.14         84.6670
   496.28         84.5575
   496.42         84.3725
   496.56         84.1179
   496.70         83.7985
   496.84         83.4182
   496.98         82.9860
   497.12         82.5212
   497.26         82.0505
   497.40         81.6026
   497.54         81.2050
   497.68         80.8767
   497.82         80.6272
   497.96         80.4592
   498.10         80.3731
   498.24         80.3689
   498.38         80.4367
   498.52         80.5534
   498.66         80.6907
   498.80         80.8235
   498.94         80.9279
   499.08         80.9797
   499.22         80.9587
   499.36         80.8554
   499.50         80.6780
   499.64         80.4525
   499.78         80.2124
   499.92         79.9822
   500.06         79.7714
   500.20         79.5801
   500.34         79.4011
   500.48         79.2255
   500.62         79.0496
   500.76         78.8754
   500.90         78.7068
   501.04         78.5462
   501.18         78.4007
   501.32         78.2857
   501.46         78.2124
   501.60         78.1787
   501.74         78.1735
   501.88         78.1843
   502.02         78.1994
   502.16         78.2088
   502.30         78.2038
   502.44         78.1726
   502.58         78.1042
   502.72         77.9941
   502.86         77.8516
   503.00         77.6971
   503.14         77.5554
   503.28         77.4457
   503.42         77.3738
   503.56         77.3353
   503.70         77.3176
   503.84         77.3025
   503.98         77.2714
   504.12         77.2089
   504.26         77.1094
   504.40         76.9785
   504.54         76.8303
   504.68         76.6818
   504.82         76.5512
   504.96         76.4569
   505.10         76.4093
   505.24         76.4098
   505.38         76.4543
   505.52         76.5349
   505.66         76.6360
   505.80         76.7349
   505.94         76.8076
   506.08         76.8366
   506.22         76.8187
   506.36         76.7638
   506.50         76.6902
   506.64         76.6180
   506.78         76.5607
   506.92         76.5246
   507.06         76.5106
   507.20         76.5133
   507.34         76.5227
   507.48         76.5313
   507.62         76.5359
   507.76         76.5300
   507.90         76.5050
   508.04         76.4570
   508.18         76.3862
   508.32         76.2946
   508.46         76.1831
   508.60         76.0529
   508.74         75.9140
   508.88         75.7830
   509.02         75.6704
   509.16         75.5755
   509.30         75.4911
   509.44         75.4101
   509.58         75.3294
   509.72         75.2445
   509.86         75.1482
   510.00         75.0362
   510.14         74.9066
   510.28         74.7548
   510.42         74.5742
   510.56         74.3633
   510.70         74.1260
   510.84         73.8696
   510.98         73.6073
   511.12         73.3581
   511.26         73.1409
   511.40         72.9693
   511.54         72.8458
   511.68         72.7626
   511.82         72.7079
   511.96         72.6709
   512.10         72.6443
   512.24         72.6263
   512.38         72.6179
   512.52         72.6171
   512.66         72.6179
   512.80         72.6128
   512.94         72.5972
   513.08         72.5701
   513.22         72.5280
   513.36         72.4684
   513.50         72.3961
   513.64         72.3172
   513.78         72.2342
   513.92         72.1482
   514.06         72.0585
   514.20         71.9630
   514.34         71.8613
   514.48         71.7587
   514.62         71.6670
   514.76         71.5992
   514.90         71.5638
   515.04         71.5626
   515.18         71.5913
   515.32         71.6455
   515.46         71.7199
   515.60         71.8002
   515.74         71.8661
   515.88         71.9011
   516.02         71.8986
   516.16         71.8548
   516.30         71.7643
   516.44         71.6290
   516.58         71.4593
   516.72         71.2651
   516.86         71.0578
   517.00         70.8533
   517.14         70.6654
   517.28         70.5012
   517.42         70.3580
   517.56         70.2274
   517.70         70.1000
   517.84         69.9682
   517.98         69.8284
   518.12         69.6771
   518.26         69.5156
   518.40         69.3556
   518.54         69.2129
   518.68         69.0972
   518.82         69.0104
   518.96         68.9510
   519.10         68.9151
   519.24         68.8926
   519.38         68.8724
   519.52         68.8444
   519.66         68.7966
   519.80         68.7187
   519.94         68.6068
   520.08         68.4629
   520.22         68.2963
   520.36         68.1234
   520.50         67.9603
   520.64         67.8158
   520.78         67.6934
   520.92         67.5937
   521.06         67.5148
   521.20         67.4516
   521.34         67.3961
   521.48         67.3436
   521.62         67.2918
   521.76         67.2343
   521.90         67.1644
   522.04         67.0768
   522.18         66.9647
   522.32         66.8240
   522.46         66.6603
   522.60         66.4833
   522.74         66.2994
   522.88         66.1138
   523.02         65.9334
   523.16         65.7623
   523.30         65.6052
   523.44         65.4710
   523.58         65.3680
   523.72         65.2977
   523.86         65.2554
   524.00         65.2333
   524.14         65.2273
   524.28         65.2333
   524.42         65.2470
   524.56         65.2705
   524.70         65.3107
   524.84         65.3745
   524.98         65.4647
   525.12         65.5787
   525.26         65.7104
   525.40         65.8501
   525.54         65.9884
   525.68         66.1160
   525.82         66.2199
   525.96         66.2858
   526.10         66.3017
   526.24         66.2604
   526.38         66.1628
   526.52         66.0197
   526.66         65.8473
   526.80         65.6602
   526.94         65.4676
   527.08         65.2760
   527.22         65.0921
   527.36         64.9204
   527.50         64.7586
   527.64         64.6025
   527.78         64.4520
   527.92         64.3119
   528.06         64.1871
   528.20         64.0790
   528.34         63.9823
   528.48         63.8855
   528.62         63.7772
   528.76         63.6524
   528.90         63.5114
   529.04         63.3566
   529.18         63.1923
   529.32         63.0254
   529.46         62.8632
   529.60         62.7138
   529.74         62.5846
   529.88         62.4781
   530.02         62.3954
   530.16         62.3415
   530.30         62.3215
   530.44         62.3354
   530.58         62.3766
   530.72         62.4323
   530.86         62.4861
   531.00         62.5226
   531.14         62.5313
   531.28         62.5092
   531.42         62.4612
   531.56         62.3954
   531.70         62.3174
   531.84         62.2266
   531.98         62.1179
   532.12         61.9889
   532.26         61.8431
   532.40         61.6887
   532.54         61.5369
   532.68         61.3983
   532.82         61.2757
   532.96         61.1633
   533.10         61.0536
   533.24         60.9410
   533.38         60.8230
   533.52         60.6998
   533.66         60.5766
   533.80         60.4613
   533.94         60.3635
   534.08         60.2952
   534.22         60.2663
   534.36         60.2801
   534.50         60.3347
   534.64         60.4270
   534.78         60.5511
   534.92         60.6914
   535.06         60.8249
   535.20         60.9271
   535.34         60.9792
   535.48         60.9735
   535.62         60.9114
   535.76         60.7972
   535.90         60.6388
   536.04         60.4468
   536.18         60.2387
   536.32         60.0356
   536.46         59.8540
   536.60         59.7045
   536.74         59.5927
   536.88         59.5155
   537.02         59.4607
   537.16         59.4095
   537.30         59.3441
   537.44         59.2533
   537.58         59.1346
   537.72         58.9962
   537.86         58.8558
   538.00         58.7338
   538.14         58.6469
   538.28         58.6031
   538.42         58.6045
   538.56         58.6511
   538.70         58.7398
   538.84         58.8625
   538.98         59.0017
   539.12         59.1325
   539.26         59.2321
   539.40         59.2792
   539.54         59.2510
   539.68         59.1261
   539.82         58.8892
   539.96         58.5375
   540.10         58.0787
   540.24         57.5284
   540.38         56.9127
   540.52         56.2662
   540.66         55.6283
   540.80         55.0397
   540.94         54.5391
   541.08         54.1601
   541.22         53.9288
   541.36         53.8583
   541.50         53.9446
   541.64         54.1658
   541.78         54.4897
   541.92         54.8764
   542.06         55.2816
   542.20         55.6646
   542.34         55.9939
   542.48         56.2509
   542.62         56.4329
   542.76         56.5490
   542.90         56.6142
   543.04         56.6435
   543.18         56.6478
   543.32         56.6364
   543.46         56.6153
   543.60         56.5851
   543.74         56.5449
   543.88         56.4927
   544.02         56.4243
   544.16         56.3346
   544.30         56.2183
   544.44         56.0717
   544.58         55.8924
   544.72         55.6864
