# File HD12842
# Wavelength [nm]    Normalized Amplitude
   376.30         112.3210
   376.44         111.8568
   376.58         111.2501
   376.72         110.9114
   376.86         111.1985
   377.00         112.3408
   377.14         114.4191
   377.28         117.3912
   377.42         121.1132
   377.56         125.3500
   377.70         129.7888
   377.84         134.0583
   377.98         137.7678
   378.12         140.5461
   378.26         142.0885
   378.40         142.2056
   378.54         140.8538
   378.68         138.1458
   378.82         134.3502
   378.96         129.8888
   379.10         125.2963
   379.24         121.1282
   379.38         117.8567
   379.52         115.8104
   379.66         115.1836
   379.80         116.0593
   379.94         118.3943
   380.08         121.9909
   380.22         126.5278
   380.36         131.6266
   380.50         136.8992
   380.64         141.9759
   380.78         146.5107
   380.92         150.2234
   381.06         152.9510
   381.20         154.6483
   381.34         155.3628
   381.48         155.2065
   381.62         154.3090
   381.76         152.7699
   381.90         150.6323
   382.04         147.8862
   382.18         144.5000
   382.32         140.4582
   382.46         135.7823
   382.60         130.5532
   382.74         124.9554
   382.88         119.3110
   383.02         114.0545
   383.16         109.6495
   383.30         106.4975
   383.44         104.8793
   383.58         104.9415
   383.72         106.6879
   383.86         109.9765
   384.00         114.5600
   384.14         120.1345
   384.28         126.3633
   384.42         132.8829
   384.56         139.3020
   384.70         145.2468
   384.84         150.4447
   384.98         154.7732
   385.12         158.2666
   385.26         161.0564
   385.40         163.3063
   385.54         165.1953
   385.68         166.8951
   385.82         168.5176
   385.96         170.0757
   386.10         171.4979
   386.24         172.6778
   386.38         173.5234
   386.52         173.9735
   386.66         173.9856
   386.80         173.5266
   386.94         172.5665
   387.08         171.0667
   387.22         168.9813
   387.36         166.2801
   387.50         162.9492
   387.64         158.9751
   387.78         154.3678
   387.92         149.2064
   388.06         143.6692
   388.20         138.0117
   388.34         132.5033
   388.48         127.3923
   388.62         122.9170
   388.76         119.3326
   388.90         116.8978
   389.04         115.8119
   389.18         116.1423
   389.32         117.8061
   389.46         120.6036
   389.60         124.2560
   389.74         128.4491
   389.88         132.8756
   390.02         137.2535
   390.16         141.3407
   390.30         144.9638
   390.44         148.0304
   390.58         150.4927
   390.72         152.2986
   390.86         153.3903
   391.00         153.7437
   391.14         153.3895
   391.28         152.3874
   391.42         150.7832
   391.56         148.5717
   391.70         145.6698
   391.84         141.9259
   391.98         137.1710
   392.12         131.2844
   392.26         124.2460
   392.40         116.1716
   392.54         107.3329
   392.68         98.1532
   392.82         89.1826
   392.96         81.0448
   393.10         74.3579
   393.24         69.6616
   393.38         67.3613
   393.52         67.6680
   393.66         70.5438
   393.80         75.6864
   393.94         82.5705
   394.08         90.5431
   394.22         98.9288
   394.36         107.1021
   394.50         114.5432
   394.64         120.8950
   394.78         125.9792
   394.92         129.7525
   395.06         132.2414
   395.20         133.4753
   395.34         133.4293
   395.48         132.0107
   395.62         129.1035
   395.76         124.6551
   395.90         118.7521
   396.04         111.6549
   396.18         103.7982
   396.32         95.7710
   396.46         88.2679
   396.60         82.0067
   396.74         77.6293
   396.88         75.6006
   397.02         76.1477
   397.16         79.2629
   397.30         84.7277
   397.44         92.1233
   397.58         100.8582
   397.72         110.2558
   397.86         119.6634
   398.00         128.5310
   398.14         136.4532
   398.28         143.1926
   398.42         148.6784
   398.56         152.9679
   398.70         156.2084
   398.84         158.6045
   398.98         160.3716
   399.12         161.6854
   399.26         162.6531
   399.40         163.3339
   399.54         163.7941
   399.68         164.1374
   399.82         164.4876
   399.96         164.9476
   400.10         165.5718
   400.24         166.3721
   400.38         167.3486
   400.52         168.4982
   400.66         169.7983
   400.80         171.1954
   400.94         172.6106
   401.08         173.9502
   401.22         175.1284
   401.36         176.1000
   401.50         176.8463
   401.64         177.3254
   401.78         177.4455
   401.92         177.1103
   402.06         176.2987
   402.20         175.0802
   402.34         173.5747
   402.48         171.9355
   402.62         170.3441
   402.76         168.9832
   402.90         168.0024
   403.04         167.4877
   403.18         167.4495
   403.32         167.8219
   403.46         168.4879
   403.60         169.3209
   403.74         170.2128
   403.88         171.0764
   404.02         171.8223
   404.16         172.3279
   404.30         172.4689
   404.44         172.1917
   404.58         171.5622
   404.72         170.7485
   404.86         169.9462
   405.00         169.2970
   405.14         168.8489
   405.28         168.5784
   405.42         168.4192
   405.56         168.2936
   405.70         168.1502
   405.84         167.9615
   405.98         167.7128
   406.12         167.3920
   406.26         166.9541
   406.40         166.2975
   406.54         165.3071
   406.68         163.9323
   406.82         162.2237
   406.96         160.3227
   407.10         158.4020
   407.24         156.6094
   407.38         155.0540
   407.52         153.8087
   407.66         152.9250
   407.80         152.4534
   407.94         152.4384
   408.08         152.8672
   408.22         153.6418
   408.36         154.5816
   408.50         155.4325
   408.64         155.9014
   408.78         155.6779
   408.92         154.4814
   409.06         152.1690
   409.20         148.8108
   409.34         144.6652
   409.48         140.0886
   409.62         135.4617
   409.76         131.1592
   409.90         127.5396
   410.04         124.9326
   410.18         123.6069
   410.32         123.7179
   410.46         125.2614
   410.60         128.0611
   410.74         131.8021
   410.88         136.0868
   411.02         140.4876
   411.16         144.6051
   411.30         148.1257
   411.44         150.8514
   411.58         152.7146
   411.72         153.7693
   411.86         154.1344
   412.00         153.9487
   412.14         153.3669
   412.28         152.5691
   412.42         151.7636
   412.56         151.1750
   412.70         151.0149
   412.84         151.4282
   412.98         152.4383
   413.12         153.9456
   413.26         155.7866
   413.40         157.7992
   413.54         159.8377
   413.68         161.7574
   413.82         163.4263
   413.96         164.7429
   414.10         165.6337
   414.24         166.0527
   414.38         166.0054
   414.52         165.5676
   414.66         164.8712
   414.80         164.0612
   414.94         163.2652
   415.08         162.5859
   415.22         162.1008
   415.36         161.8545
   415.50         161.8498
   415.64         162.0587
   415.78         162.4411
   415.92         162.9344
   416.06         163.4295
   416.20         163.7778
   416.34         163.8290
   416.48         163.4606
   416.62         162.5897
   416.76         161.1945
   416.90         159.3304
   417.04         157.1244
   417.18         154.7498
   417.32         152.3873
   417.46         150.2020
   417.60         148.3492
   417.74         146.9765
   417.88         146.1987
   418.02         146.0684
   418.16         146.5681
   418.30         147.6164
   418.44         149.0618
   418.58         150.7034
   418.72         152.3485
   418.86         153.8461
   419.00         155.0793
   419.14         155.9533
   419.28         156.4120
   419.42         156.4549
   419.56         156.1269
   419.70         155.5048
   419.84         154.7013
   419.98         153.8637
   420.12         153.1552
   420.26         152.7240
   420.40         152.6760
   420.54         153.0582
   420.68         153.8554
   420.82         154.9988
   420.96         156.3620
   421.10         157.7626
   421.24         158.9952
   421.38         159.8737
   421.52         160.2688
   421.66         160.1427
   421.80         159.5580
   421.94         158.6385
   422.08         157.5185
   422.22         156.3213
   422.36         155.1536
   422.50         154.0966
   422.64         153.2025
   422.78         152.5043
   422.92         152.0292
   423.06         151.8038
   423.20         151.8386
   423.34         152.1026
   423.48         152.5142
   423.62         152.9599
   423.76         153.3333
   423.90         153.5709
   424.04         153.6699
   424.18         153.6813
   424.32         153.6749
   424.46         153.6953
   424.60         153.7361
   424.74         153.7622
   424.88         153.7569
   425.02         153.7476
   425.16         153.7955
   425.30         153.9812
   425.44         154.3811
   425.58         155.0244
   425.72         155.8601
   425.86         156.7621
   426.00         157.5748
   426.14         158.1693
   426.28         158.4790
   426.42         158.5046
   426.56         158.2991
   426.70         157.9441
   426.84         157.5222
   426.98         157.0941
   427.12         156.6919
   427.26         156.3320
   427.40         156.0309
   427.54         155.7995
   427.68         155.6083
   427.82         155.3749
   427.96         154.9998
   428.10         154.4013
   428.24         153.5283
   428.38         152.3683
   428.52         150.9546
   428.66         149.3579
   428.80         147.6569
   428.94         145.9112
   429.08         144.1730
   429.22         142.5027
   429.36         140.9555
   429.50         139.5730
   429.64         138.3970
   429.78         137.4894
   429.92         136.9268
   430.06         136.7471
   430.20         136.9185
   430.34         137.3775
   430.48         138.0901
   430.62         139.0515
   430.76         140.2348
   430.90         141.5656
   431.04         142.9387
   431.18         144.2410
   431.32         145.3562
   431.46         146.1972
   431.60         146.7490
   431.74         147.0615
   431.88         147.1906
   432.02         147.1555
   432.16         146.9512
   432.30         146.5583
   432.44         145.9192
   432.58         144.9038
   432.72         143.3265
   432.86         141.0311
   433.00         137.9770
   433.14         134.2575
   433.28         130.0739
   433.42         125.7089
   433.56         121.5025
   433.70         117.8068
   433.84         114.9223
   433.98         113.0629
   434.12         112.3717
   434.26         112.9277
   434.40         114.7147
   434.54         117.6069
   434.68         121.3890
   434.82         125.7808
   434.96         130.4648
   435.10         135.1357
   435.24         139.5535
   435.38         143.5770
   435.52         147.1514
   435.66         150.2762
   435.80         152.9783
   435.94         155.2846
   436.08         157.1903
   436.22         158.6364
   436.36         159.5411
   436.50         159.8730
   436.64         159.6983
   436.78         159.1682
   436.92         158.4555
   437.06         157.6794
   437.20         156.8719
   437.34         156.0107
   437.48         155.0836
   437.62         154.1234
   437.76         153.1833
   437.90         152.3000
   438.04         151.4779
   438.18         150.6931
   438.32         149.9220
   438.46         149.1671
   438.60         148.4392
   438.74         147.7243
   438.88         147.0023
   439.02         146.3015
   439.16         145.6918
   439.30         145.2250
   439.44         144.9066
   439.58         144.7015
   439.72         144.5600
   439.86         144.4598
   440.00         144.4354
   440.14         144.5447
   440.28         144.7886
   440.42         145.0822
   440.56         145.3067
   440.70         145.3702
   440.84         145.2321
   440.98         144.8999
   441.12         144.4133
   441.26         143.8256
   441.40         143.2048
   441.54         142.6381
   441.68         142.2091
   441.82         141.9615
   441.96         141.8897
   442.10         141.9555
   442.24         142.1037
   442.38         142.2895
   442.52         142.5094
   442.66         142.7895
   442.80         143.1362
   442.94         143.5100
   443.08         143.8456
   443.22         144.0959
   443.36         144.2559
   443.50         144.3370
   443.64         144.3440
   443.78         144.2831
   443.92         144.1763
   444.06         144.0550
   444.20         143.9324
   444.34         143.8009
   444.48         143.6564
   444.62         143.5168
   444.76         143.4080
   444.90         143.3438
   445.04         143.3212
   445.18         143.3199
   445.32         143.2916
   445.46         143.1658
   445.60         142.8818
   445.74         142.4312
   445.88         141.8868
   446.02         141.3774
   446.16         141.0259
   446.30         140.9235
   446.44         141.1354
   446.58         141.6957
   446.72         142.5775
   446.86         143.6828
   447.00         144.8854
   447.14         146.0846
   447.28         147.2172
   447.42         148.2344
   447.56         149.0869
   447.70         149.7278
   447.84         150.1249
   447.98         150.2676
   448.12         150.1628
   448.26         149.8412
   448.40         149.3714
   448.54         148.8628
   448.68         148.4281
   448.82         148.1418
   448.96         148.0382
   449.10         148.1382
   449.24         148.4539
   449.38         148.9694
   449.52         149.6516
   449.66         150.4709
   449.80         151.4084
   449.94         152.4415
   450.08         153.5177
   450.22         154.5525
   450.36         155.4557
   450.50         156.1599
   450.64         156.6181
   450.78         156.7910
   450.92         156.6524
   451.06         156.2014
   451.20         155.4614
   451.34         154.4703
   451.48         153.2686
   451.62         151.9034
   451.76         150.4343
   451.90         148.9100
   452.04         147.3556
   452.18         145.8028
   452.32         144.3237
   452.46         143.0405
   452.60         142.0785
   452.74         141.5033
   452.88         141.3152
   453.02         141.4773
   453.16         141.9313
   453.30         142.5998
   453.44         143.3907
   453.58         144.1972
   453.72         144.9039
   453.86         145.4110
   454.00         145.6387
   454.14         145.5147
   454.28         145.0024
   454.42         144.1357
   454.56         143.0110
   454.70         141.7697
   454.84         140.5848
   454.98         139.6210
   455.12         138.9832
   455.26         138.6972
   455.40         138.7396
   455.54         139.0880
   455.68         139.7265
   455.82         140.6126
   455.96         141.6604
   456.10         142.7637
   456.24         143.8304
   456.38         144.8095
   456.52         145.6888
   456.66         146.4557
   456.80         147.0771
   456.94         147.5145
   457.08         147.7322
   457.22         147.7035
   457.36         147.4251
   457.50         146.9137
   457.64         146.1871
   457.78         145.2765
   457.92         144.2535
   458.06         143.2166
   458.20         142.2635
   458.34         141.4684
   458.48         140.8820
   458.62         140.5484
   458.76         140.5076
   458.90         140.7725
   459.04         141.3051
   459.18         142.0276
   459.32         142.8504
   459.46         143.6940
   459.60         144.5069
   459.74         145.2772
   459.88         146.0265
   460.02         146.7766
   460.16         147.5161
   460.30         148.2038
   460.44         148.8036
   460.58         149.2921
   460.72         149.6466
   460.86         149.8543
   461.00         149.9204
   461.14         149.8658
   461.28         149.7243
   461.42         149.5349
   461.56         149.3344
   461.70         149.1580
   461.84         149.0477
   461.98         149.0364
   462.12         149.1209
   462.26         149.2673
   462.40         149.4305
   462.54         149.5658
   462.68         149.6404
   462.82         149.6476
   462.96         149.6039
   463.10         149.5338
   463.24         149.4620
   463.38         149.4124
   463.52         149.4077
   463.66         149.4589
   463.80         149.5642
   463.94         149.7137
   464.08         149.8887
   464.22         150.0566
   464.36         150.1755
   464.50         150.2052
   464.64         150.1309
   464.78         149.9811
   464.92         149.8141
   465.06         149.6786
   465.20         149.5901
   465.34         149.5298
   465.48         149.4396
   465.62         149.2303
   465.76         148.8149
   465.90         148.1477
   466.04         147.2544
   466.18         146.2322
   466.32         145.2185
   466.46         144.3524
   466.60         143.7409
   466.74         143.4412
   466.88         143.4637
   467.02         143.7948
   467.16         144.4202
   467.30         145.3262
   467.44         146.4658
   467.58         147.7227
   467.72         148.9423
   467.86         149.9881
   468.00         150.7636
   468.14         151.2246
   468.28         151.3861
   468.42         151.3004
   468.56         151.0349
   468.70         150.6606
   468.84         150.2201
   468.98         149.7163
   469.12         149.1328
   469.26         148.4540
   469.40         147.6812
   469.54         146.8387
   469.68         145.9638
   469.82         145.1000
   469.96         144.2945
   470.10         143.5803
   470.24         142.9718
   470.38         142.4877
   470.52         142.1530
   470.66         141.9850
   470.80         141.9964
   470.94         142.1887
   471.08         142.5402
   471.22         143.0170
   471.36         143.5765
   471.50         144.1555
   471.64         144.6752
   471.78         145.0542
   471.92         145.2144
   472.06         145.0992
   472.20         144.6875
   472.34         143.9978
   472.48         143.0934
   472.62         142.0707
   472.76         141.0294
   472.90         140.0662
   473.04         139.2746
   473.18         138.7325
   473.32         138.4953
   473.46         138.5921
   473.60         139.0178
   473.74         139.7296
   473.88         140.6565
   474.02         141.7062
   474.16         142.7721
   474.30         143.7551
   474.44         144.5751
   474.58         145.1797
   474.72         145.5487
   474.86         145.6753
   475.00         145.5503
   475.14         145.1601
   475.28         144.4937
   475.42         143.5640
   475.56         142.4302
   475.70         141.1917
   475.84         139.9603
   475.98         138.8430
   476.12         137.9302
   476.26         137.2880
   476.40         136.9561
   476.54         136.9491
   476.68         137.2463
   476.82         137.7950
   476.96         138.5270
   477.10         139.3574
   477.24         140.1836
   477.38         140.8987
   477.52         141.4117
   477.66         141.6632
   477.80         141.6337
   477.94         141.3552
   478.08         140.9093
   478.22         140.3991
   478.36         139.9081
   478.50         139.4799
   478.64         139.1327
   478.78         138.8761
   478.92         138.7160
   479.06         138.6515
   479.20         138.6634
   479.34         138.7166
   479.48         138.7799
   479.62         138.8318
   479.76         138.8565
   479.90         138.8466
   480.04         138.8042
   480.18         138.7431
   480.32         138.6848
   480.46         138.6625
   480.60         138.7122
   480.74         138.8493
   480.88         139.0559
   481.02         139.2786
   481.16         139.4518
   481.30         139.5288
   481.44         139.4895
   481.58         139.3330
   481.72         139.0610
   481.86         138.6775
   482.00         138.2179
   482.14         137.7357
   482.28         137.2694
   482.42         136.8465
   482.56         136.4843
   482.70         136.1876
   482.84         135.9545
   482.98         135.7816
   483.12         135.6624
   483.26         135.5723
   483.40         135.4647
   483.54         135.2809
   483.68         134.9613
   483.82         134.4653
   483.96         133.7897
   484.10         132.9433
   484.24         131.9054
   484.38         130.6275
   484.52         129.0666
   484.66         127.1913
   484.80         124.9466
   484.94         122.2734
   485.08         119.1677
   485.22         115.6989
   485.36         112.0144
   485.50         108.3276
   485.64         104.8854
   485.78         101.9186
   485.92         99.5998
   486.06         98.0346
   486.20         97.2756
   486.34         97.3359
   486.48         98.1837
   486.62         99.7230
   486.76         101.7882
   486.90         104.1819
   487.04         106.7219
   487.18         109.2404
   487.32         111.5793
   487.46         113.6297
   487.60         115.3662
   487.74         116.8276
   487.88         118.0712
   488.02         119.1450
   488.16         120.0835
   488.30         120.9113
   488.44         121.6479
   488.58         122.3165
   488.72         122.9413
   488.86         123.5418
   489.00         124.1372
   489.14         124.7437
   489.28         125.3784
   489.42         126.0779
   489.56         126.8789
   489.70         127.7720
   489.84         128.6926
   489.98         129.5637
   490.12         130.3312
   490.26         130.9613
   490.40         131.4391
   490.54         131.7647
   490.68         131.9362
   490.82         131.9336
   490.96         131.7157
   491.10         131.2365
   491.24         130.4702
   491.38         129.4385
   491.52         128.2282
   491.66         126.9848
   491.80         125.8734
   491.94         125.0382
   492.08         124.5682
   492.22         124.4711
   492.36         124.6953
   492.50         125.1844
   492.64         125.8987
   492.78         126.7948
   492.92         127.8120
   493.06         128.8769
   493.20         129.9033
   493.34         130.8040
   493.48         131.5277
   493.62         132.0786
   493.76         132.4991
   493.90         132.8505
   494.04         133.1977
   494.18         133.5755
   494.32         133.9725
   494.46         134.3356
   494.60         134.5745
   494.74         134.5990
   494.88         134.3677
   495.02         133.8995
   495.16         133.2564
   495.30         132.5201
   495.44         131.7733
   495.58         131.0898
   495.72         130.5201
   495.86         130.0841
   496.00         129.7873
   496.14         129.6328
   496.28         129.6111
   496.42         129.7011
   496.56         129.8786
   496.70         130.1021
   496.84         130.3077
   496.98         130.4264
   497.12         130.3857
   497.26         130.1261
   497.40         129.6410
   497.54         128.9736
   497.68         128.1834
   497.82         127.3390
   497.96         126.5116
   498.10         125.7546
   498.24         125.1028
   498.38         124.5885
   498.52         124.2518
   498.66         124.1327
   498.80         124.2419
   498.94         124.5516
   499.08         125.0055
   499.22         125.5196
   499.36         125.9847
   499.50         126.2928
   499.64         126.3708
   499.78         126.2038
   499.92         125.8318
   500.06         125.3172
   500.20         124.7107
   500.34         124.0392
   500.48         123.3173
   500.62         122.5498
   500.76         121.7272
   500.90         120.8515
   501.04         119.9585
   501.18         119.1061
   501.32         118.3551
   501.46         117.7556
   501.60         117.3452
   501.74         117.1511
   501.88         117.1840
   502.02         117.4380
   502.16         117.9033
   502.30         118.5700
   502.44         119.4043
   502.58         120.3312
   502.72         121.2543
   502.86         122.0796
   503.00         122.7233
   503.14         123.1308
   503.28         123.2940
   503.42         123.2559
   503.56         123.0997
   503.70         122.9123
   503.84         122.7466
   503.98         122.6254
   504.12         122.5525
   504.26         122.5178
   504.40         122.5127
   504.54         122.5379
   504.68         122.6069
   504.82         122.7425
   504.96         122.9628
   505.10         123.2704
   505.24         123.6509
   505.38         124.0775
   505.52         124.5135
   505.66         124.9254
   505.80         125.2990
   505.94         125.6275
   506.08         125.8791
   506.22         125.9938
   506.36         125.9155
   506.50         125.6250
   506.64         125.1507
   506.78         124.5386
   506.92         123.8285
   507.06         123.0654
   507.20         122.3013
   507.34         121.5867
   507.48         120.9608
   507.62         120.4477
   507.76         120.0622
   507.90         119.8183
   508.04         119.7314
   508.18         119.8102
   508.32         120.0518
   508.46         120.4349
   508.60         120.9085
   508.74         121.4007
   508.88         121.8472
   509.02         122.2065
   509.16         122.4542
   509.30         122.5777
   509.44         122.5781
   509.58         122.4795
   509.72         122.3211
   509.86         122.1378
   510.00         121.9555
   510.14         121.7947
   510.28         121.6708
   510.42         121.5931
   510.56         121.5680
   510.70         121.5935
   510.84         121.6495
   510.98         121.7043
   511.12         121.7269
   511.26         121.6895
   511.40         121.5717
   511.54         121.3652
   511.68         121.0688
   511.82         120.6823
   511.96         120.2086
   512.10         119.6607
   512.24         119.0628
   512.38         118.4497
   512.52         117.8657
   512.66         117.3522
   512.80         116.9317
   512.94         116.6135
   513.08         116.4095
   513.22         116.3263
   513.36         116.3459
   513.50         116.4303
   513.64         116.5394
   513.78         116.6441
   513.92         116.7289
   514.06         116.7809
   514.20         116.7793
   514.34         116.7044
   514.48         116.5607
   514.62         116.3815
   514.76         116.2060
   514.90         116.0582
   515.04         115.9418
   515.18         115.8494
   515.32         115.7638
   515.46         115.6503
   515.60         115.4600
   515.74         115.1379
   515.88         114.6332
   516.02         113.9170
   516.16         112.9982
   516.30         111.9325
   516.44         110.8186
   516.58         109.7743
   516.72         108.9087
   516.86         108.3150
   517.00         108.0657
   517.14         108.1906
   517.28         108.6553
   517.42         109.3653
   517.56         110.1946
   517.70         111.0124
   517.84         111.6917
   517.98         112.1176
   518.12         112.2038
   518.26         111.9162
   518.40         111.2900
   518.54         110.4134
   518.68         109.4001
   518.82         108.3793
   518.96         107.4772
   519.10         106.7831
   519.24         106.3261
   519.38         106.0832
   519.52         106.0026
   519.66         106.0315
   519.80         106.1362
   519.94         106.3045
   520.08         106.5402
   520.22         106.8534
   520.36         107.2372
   520.50         107.6693
   520.64         108.1355
   520.78         108.6348
   520.92         109.1766
   521.06         109.7740
   521.20         110.4231
   521.34         111.0844
   521.48         111.6789
   521.62         112.1115
   521.76         112.3063
   521.90         112.2246
   522.04         111.8685
   522.18         111.2718
   522.32         110.4896
   522.46         109.5945
   522.60         108.6728
   522.74         107.8129
   522.88         107.0912
   523.02         106.5708
   523.16         106.3098
   523.30         106.3523
   523.44         106.6999
   523.58         107.3039
   523.72         108.0793
   523.86         108.9195
   524.00         109.7150
   524.14         110.3832
   524.28         110.8888
   524.42         111.2266
   524.56         111.4037
   524.70         111.4415
   524.84         111.3700
   524.98         111.2140
   525.12         110.9812
   525.26         110.6544
   525.40         110.1986
   525.54         109.5778
   525.68         108.7677
   525.82         107.7562
   525.96         106.5536
   526.10         105.1988
   526.24         103.7522
   526.38         102.2913
   526.52         100.9091
   526.66         99.7067
   526.80         98.7761
   526.94         98.1826
   527.08         97.9528
   527.22         98.0727
   527.36         98.4929
   527.50         99.1385
   527.64         99.9304
   527.78         100.8095
   527.92         101.7441
   528.06         102.7202
   528.20         103.7276
   528.34         104.7518
   528.48         105.7698
   528.62         106.7521
   528.76         107.6629
   528.90         108.4592
   529.04         109.1064
   529.18         109.5868
   529.32         109.8921
   529.46         110.0193
   529.60         109.9791
   529.74         109.7978
   529.88         109.5154
   530.02         109.1809
   530.16         108.8360
   530.30         108.5025
   530.44         108.1812
   530.58         107.8579
   530.72         107.5156
   530.86         107.1513
   531.00         106.7778
   531.14         106.4087
   531.28         106.0485
   531.42         105.6945
   531.56         105.3368
   531.70         104.9604
   531.84         104.5581
   531.98         104.1407
   532.12         103.7272
   532.26         103.3349
   532.40         102.9758
   532.54         102.6536
   532.68         102.3633
   532.82         102.0997
   532.96         101.8743
   533.10         101.7175
   533.24         101.6656
   533.38         101.7447
   533.52         101.9587
   533.66         102.2863
   533.80         102.6893
   533.94         103.1284
   534.08         103.5753
   534.22         104.0219
   534.36         104.4794
   534.50         104.9675
   534.64         105.4939
   534.78         106.0425
   534.92         106.5790
   535.06         107.0566
   535.20         107.4268
   535.34         107.6553
   535.48         107.7288
   535.62         107.6502
   535.76         107.4253
   535.90         107.0592
   536.04         106.5661
   536.18         105.9782
   536.32         105.3491
   536.46         104.7473
   536.60         104.2377
   536.74         103.8674
   536.88         103.6586
   537.02         103.6053
   537.16         103.6786
   537.30         103.8388
   537.44         104.0464
   537.58         104.2641
   537.72         104.4594
   537.86         104.6114
   538.00         104.7117
   538.14         104.7604
   538.28         104.7619
   538.42         104.7110
   538.56         104.5912
   538.70         104.3938
   538.84         104.1296
   538.98         103.8179
   539.12         103.4663
   539.26         103.0624
   539.40         102.5896
   539.54         102.0520
   539.68         101.4777
   539.82         100.9042
   539.96         100.3675
   540.10         99.9040
   540.24         99.5430
   540.38         99.2966
   540.52         99.1706
   540.66         99.1686
   540.80         99.2876
   540.94         99.5125
   541.08         99.8132
   541.22         100.1576
   541.36         100.5247
   541.50         100.8945
   541.64         101.2333
   541.78         101.5013
   541.92         101.6748
   542.06         101.7530
   542.20         101.7452
   542.34         101.6660
   542.48         101.5426
   542.62         101.4156
   542.76         101.3313
   542.90         101.3274
   543.04         101.4296
   543.18         101.6491
   543.32         101.9667
   543.46         102.3352
   543.60         102.6931
   543.74         102.9847
   543.88         103.1842
   544.02         103.2951
   544.16         103.3240
   544.30         103.2638
   544.44         103.1031
   544.58         102.8515
   544.72         102.5429
