# File BD+58204
# Wavelength [nm]    Normalized Amplitude
   469.12         40.2250
   469.26         40.0487
   469.40         39.8645
   469.54         39.6821
   469.68         39.5121
   469.82         39.3646
   469.96         39.2461
   470.10         39.1611
   470.24         39.1126
   470.38         39.1013
   470.52         39.1231
   470.66         39.1704
   470.80         39.2374
   470.94         39.3187
   471.08         39.4065
   471.22         39.4958
   471.36         39.5848
   471.50         39.6686
   471.64         39.7383
   471.78         39.7841
   471.92         39.7973
   472.06         39.7720
   472.20         39.7070
   472.34         39.6055
   472.48         39.4732
   472.62         39.3201
   472.76         39.1586
   472.90         39.0021
   473.04         38.8636
   473.18         38.7560
   473.32         38.6919
   473.46         38.6788
   473.60         38.7150
   473.74         38.7929
   473.88         38.9012
   474.02         39.0228
   474.16         39.1360
   474.30         39.2222
   474.44         39.2696
   474.58         39.2759
   474.72         39.2444
   474.86         39.1766
   475.00         39.0715
   475.14         38.9286
   475.28         38.7535
   475.42         38.5591
   475.56         38.3599
   475.70         38.1682
   475.84         37.9942
   475.98         37.8449
   476.12         37.7221
   476.26         37.6273
   476.40         37.5666
   476.54         37.5474
   476.68         37.5723
   476.82         37.6383
   476.96         37.7369
   477.10         37.8536
   477.24         37.9701
   477.38         38.0645
   477.52         38.1186
   477.66         38.1250
   477.80         38.0859
   477.94         38.0126
   478.08         37.9229
   478.22         37.8320
   478.36         37.7482
   478.50         37.6766
   478.64         37.6221
   478.78         37.5886
   478.92         37.5773
   479.06         37.5848
   479.20         37.6037
   479.34         37.6264
   479.48         37.6471
   479.62         37.6606
   479.76         37.6623
   479.90         37.6533
   480.04         37.6392
   480.18         37.6271
   480.32         37.6209
   480.46         37.6234
   480.60         37.6375
   480.74         37.6602
   480.88         37.6793
   481.02         37.6794
   481.16         37.6514
   481.30         37.5922
   481.44         37.5009
   481.58         37.3808
   481.72         37.2386
   481.86         37.0839
   482.00         36.9309
   482.14         36.7930
   482.28         36.6795
   482.42         36.5986
   482.56         36.5559
   482.70         36.5517
   482.84         36.5814
   482.98         36.6365
   483.12         36.7022
   483.26         36.7538
   483.40         36.7600
   483.54         36.6942
   483.68         36.5419
   483.82         36.2984
   483.96         35.9639
   484.10         35.5372
   484.24         35.0143
   484.38         34.3910
   484.52         33.6636
   484.66         32.8277
   484.80         31.8782
   484.94         30.8205
   485.08         29.6813
   485.22         28.5074
   485.36         27.3604
   485.50         26.3083
   485.64         25.4161
   485.78         24.7395
   485.92         24.3205
   486.06         24.1837
   486.20         24.3320
   486.34         24.7471
   486.48         25.3907
   486.62         26.2062
   486.76         27.1262
   486.90         28.0828
   487.04         29.0151
   487.18         29.8738
   487.32         30.6293
   487.46         31.2763
   487.60         31.8254
   487.74         32.2910
   487.88         32.6842
   488.02         33.0162
   488.16         33.3000
   488.30         33.5493
   488.44         33.7764
   488.58         33.9915
   488.72         34.2014
   488.86         34.4115
   489.00         34.6282
   489.14         34.8557
   489.28         35.0948
   489.42         35.3429
   489.56         35.5923
   489.70         35.8302
   489.84         36.0427
   489.98         36.2217
   490.12         36.3651
   490.26         36.4742
   490.40         36.5516
   490.54         36.6006
   490.68         36.6231
   490.82         36.6160
   490.96         36.5724
   491.10         36.4865
   491.24         36.3591
   491.38         36.2007
   491.52         36.0311
   491.66         35.8747
   491.80         35.7530
   491.94         35.6789
   492.08         35.6552
   492.22         35.6795
   492.36         35.7486
   492.50         35.8603
   492.64         36.0100
   492.78         36.1870
   492.92         36.3757
   493.06         36.5586
   493.20         36.7210
   493.34         36.8546
   493.48         36.9594
   493.62         37.0417
   493.76         37.1093
   493.90         37.1681
   494.04         37.2204
   494.18         37.2627
   494.32         37.2848
   494.46         37.2730
   494.60         37.2166
   494.74         37.1165
   494.88         36.9862
   495.02         36.8446
   495.16         36.7081
   495.30         36.5877
   495.44         36.4913
   495.58         36.4230
   495.72         36.3802
   495.86         36.3563
   496.00         36.3433
   496.14         36.3345
   496.28         36.3237
   496.42         36.3044
   496.56         36.2705
   496.70         36.2183
   496.84         36.1457
   496.98         36.0513
   497.12         35.9370
   497.26         35.8113
   497.40         35.6870
   497.54         35.5766
   497.68         35.4856
   497.82         35.4123
   497.96         35.3524
   498.10         35.3029
   498.24         35.2624
   498.38         35.2322
   498.52         35.2150
   498.66         35.2093
   498.80         35.2042
   498.94         35.1797
   499.08         35.1169
   499.22         35.0059
   499.36         34.8461
   499.50         34.6458
   499.64         34.4212
   499.78         34.1947
   499.92         33.9883
   500.06         33.8164
   500.20         33.6840
   500.34         33.5890
   500.48         33.5245
   500.62         33.4791
   500.76         33.4398
   500.90         33.3981
   501.04         33.3503
   501.18         33.2951
   501.32         33.2343
   501.46         33.1740
   501.60         33.1260
   501.74         33.1052
   501.88         33.1228
   502.02         33.1848
   502.16         33.2905
   502.30         33.4307
   502.44         33.5894
   502.58         33.7469
   502.72         33.8845
   502.86         33.9888
   503.00         34.0526
   503.14         34.0748
   503.28         34.0630
   503.42         34.0333
   503.56         34.0041
   503.70         33.9884
   503.84         33.9910
   503.98         34.0093
   504.12         34.0368
   504.26         34.0673
   504.40         34.0951
   504.54         34.1195
   504.68         34.1440
   504.82         34.1712
   504.96         34.2020
   505.10         34.2365
   505.24         34.2732
   505.38         34.3099
   505.52         34.3456
   505.66         34.3811
   505.80         34.4166
   505.94         34.4490
   506.08         34.4707
   506.22         34.4733
   506.36         34.4511
   506.50         34.4018
   506.64         34.3268
   506.78         34.2303
   506.92         34.1164
   507.06         33.9898
   507.20         33.8592
   507.34         33.7340
   507.48         33.6221
   507.62         33.5291
   507.76         33.4600
   507.90         33.4189
   508.04         33.4089
   508.18         33.4312
   508.32         33.4843
   508.46         33.5624
   508.60         33.6543
   508.74         33.7455
   508.88         33.8236
   509.02         33.8799
   509.16         33.9108
   509.30         33.9162
   509.44         33.8984
   509.58         33.8603
   509.72         33.8059
   509.86         33.7407
   510.00         33.6726
   510.14         33.6117
   510.28         33.5686
   510.42         33.5514
   510.56         33.5640
   510.70         33.6050
   510.84         33.6682
   510.98         33.7426
   511.12         33.8127
   511.26         33.8625
   511.40         33.8811
   511.54         33.8617
   511.68         33.8000
   511.82         33.6949
   511.96         33.5491
   512.10         33.3699
   512.24         33.1710
   512.38         32.9714
   512.52         32.7915
   512.66         32.6475
   512.80         32.5494
   512.94         32.4986
   513.08         32.4889
   513.22         32.5085
   513.36         32.5429
   513.50         32.5794
   513.64         32.6094
   513.78         32.6285
   513.92         32.6346
   514.06         32.6265
   514.20         32.6040
   514.34         32.5707
   514.48         32.5335
   514.62         32.4993
   514.76         32.4716
   514.90         32.4512
   515.04         32.4364
   515.18         32.4222
   515.32         32.4004
   515.46         32.3578
   515.60         32.2788
   515.74         32.1513
   515.88         31.9718
   516.02         31.7471
   516.16         31.4953
   516.30         31.2431
   516.44         31.0182
   516.58         30.8458
   516.72         30.7474
   516.86         30.7367
   517.00         30.8127
   517.14         30.9594
   517.28         31.1508
   517.42         31.3562
   517.56         31.5453
   517.70         31.6916
   517.84         31.7740
   517.98         31.7789
   518.12         31.7038
   518.26         31.5593
   518.40         31.3692
   518.54         31.1638
   518.68         30.9744
   518.82         30.8283
   518.96         30.7417
   519.10         30.7165
   519.24         30.7437
   519.38         30.8088
   519.52         30.8935
   519.66         30.9798
   519.80         31.0562
   519.94         31.1200
   520.08         31.1717
   520.22         31.2127
   520.36         31.2442
   520.50         31.2669
   520.64         31.2826
   520.78         31.2970
   520.92         31.3184
   521.06         31.3528
   521.20         31.3978
   521.34         31.4414
   521.48         31.4669
   521.62         31.4604
   521.76         31.4154
   521.90         31.3313
   522.04         31.2115
   522.18         31.0621
   522.32         30.8919
   522.46         30.7135
   522.60         30.5418
   522.74         30.3919
   522.88         30.2782
   523.02         30.2147
   523.16         30.2121
   523.30         30.2738
   523.44         30.3934
   523.58         30.5540
   523.72         30.7330
   523.86         30.9097
   524.00         31.0715
   524.14         31.2135
   524.28         31.3346
   524.42         31.4331
   524.56         31.5055
   524.70         31.5488
   524.84         31.5611
   524.98         31.5400
   525.12         31.4819
   525.26         31.3826
   525.40         31.2397
   525.54         31.0517
   525.68         30.8167
   525.82         30.5362
   525.96         30.2180
   526.10         29.8750
   526.24         29.5230
   526.38         29.1818
   526.52         28.8739
   526.66         28.6190
   526.80         28.4310
   526.94         28.3171
   527.08         28.2766
   527.22         28.3031
   527.36         28.3881
   527.50         28.5227
   527.64         28.6991
   527.78         28.9106
   527.92         29.1520
   528.06         29.4177
   528.20         29.6986
   528.34         29.9825
   528.48         30.2574
   528.62         30.5106
   528.76         30.7289
   528.90         30.9026
   529.04         31.0267
   529.18         31.0985
   529.32         31.1159
   529.46         31.0794
   529.60         30.9957
   529.74         30.8779
   529.88         30.7436
   530.02         30.6089
   530.16         30.4822
   530.30         30.3633
   530.44         30.2489
   530.58         30.1368
   530.72         30.0268
   530.86         29.9190
   531.00         29.8131
   531.14         29.7091
   531.28         29.6056
   531.42         29.4989
   531.56         29.3845
   531.70         29.2620
   531.84         29.1359
   531.98         29.0142
   532.12         28.9044
   532.26         28.8106
   532.40         28.7322
   532.54         28.6657
   532.68         28.6071
   532.82         28.5572
   532.96         28.5225
   533.10         28.5127
   533.24         28.5345
   533.38         28.5884
   533.52         28.6681
   533.66         28.7649
   533.80         28.8715
   533.94         28.9830
   534.08         29.0983
   534.22         29.2202
   534.36         29.3523
   534.50         29.4938
   534.64         29.6379
   534.78         29.7741
   534.92         29.8916
   535.06         29.9822
   535.20         30.0412
   535.34         30.0675
   535.48         30.0618
   535.62         30.0227
   535.76         29.9473
   535.90         29.8354
   536.04         29.6938
   536.18         29.5364
   536.32         29.3804
   536.46         29.2429
   536.60         29.1363
   536.74         29.0660
   536.88         29.0308
   537.02         29.0239
   537.16         29.0372
   537.30         29.0642
   537.44         29.0997
   537.58         29.1397
   537.72         29.1824
   537.86         29.2271
   538.00         29.2723
   538.14         29.3145
   538.28         29.3482
   538.42         29.3696
   538.56         29.3786
   538.70         29.3774
   538.84         29.3662
   538.98         29.3409
   539.12         29.2936
   539.26         29.2167
   539.40         29.1092
   539.54         28.9773
   539.68         28.8328
   539.82         28.6898
   539.96         28.5614
   540.10         28.4552
   540.24         28.3745
   540.38         28.3200
   540.52         28.2904
   540.66         28.2828
   540.80         28.2929
   540.94         28.3156
   541.08         28.3453
   541.22         28.3765
   541.36         28.4044
   541.50         28.4255
   541.64         28.4360
   541.78         28.4346
   541.92         28.4243
   542.06         28.4111
   542.20         28.3997
   542.34         28.3933
   542.48         28.3953
   542.62         28.4081
   542.76         28.4331
   542.90         28.4712
   543.04         28.5215
   543.18         28.5800
   543.32         28.6386
   543.46         28.6882
   543.60         28.7232
   543.74         28.7437
   543.88         28.7528
   544.02         28.7527
   544.16         28.7420
   544.30         28.7170
   544.44         28.6777
   544.58         28.6301
   544.72         28.5827
