# File HD16808
# Wavelength [nm]    Normalized Amplitude
   363.84         491.5341
   363.98         492.3923
   364.12         493.3349
   364.26         494.2079
   364.40         494.8701
   364.54         495.2425
   364.68         495.3541
   364.82         495.3284
   364.96         495.3649
   365.10         495.6536
   365.24         496.2678
   365.38         497.1625
   365.52         498.2174
   365.66         499.2245
   365.80         499.9515
   365.94         500.2045
   366.08         499.8519
   366.22         498.8849
   366.36         497.3930
   366.50         495.5242
   366.64         493.4606
   366.78         491.3755
   366.92         489.4185
   367.06         487.7314
   367.20         486.3933
   367.34         485.3467
   367.48         484.4559
   367.62         483.6057
   367.76         482.6960
   367.90         481.6058
   368.04         480.2138
   368.18         478.4287
   368.32         476.2135
   368.46         473.6656
   368.60         470.9896
   368.74         468.4121
   368.88         466.1285
   369.02         464.2161
   369.16         462.6006
   369.30         461.1336
   369.44         459.7204
   369.58         458.3531
   369.72         457.0406
   369.86         455.7574
   370.00         454.4884
   370.14         453.3154
   370.28         452.3894
   370.42         451.8484
   370.56         451.8150
   370.70         452.3898
   370.84         453.5911
   370.98         455.3483
   371.12         457.5419
   371.26         459.9955
   371.40         462.4638
   371.54         464.6691
   371.68         466.3787
   371.82         467.4511
   371.96         467.8429
   372.10         467.5644
   372.24         466.6020
   372.38         464.9436
   372.52         462.6922
   372.66         460.0925
   372.80         457.4948
   372.94         455.2993
   373.08         453.8812
   373.22         453.4808
   373.36         454.1260
   373.50         455.6714
   373.64         457.8315
   373.78         460.1927
   373.92         462.2767
   374.06         463.6602
   374.20         464.0738
   374.34         463.4168
   374.48         461.7077
   374.62         459.0875
   374.76         455.8550
   374.90         452.4526
   375.04         449.4283
   375.18         447.3011
   375.32         446.3827
   375.46         446.7309
   375.60         448.1511
   375.74         450.1738
   375.88         452.1358
   376.02         453.4216
   376.16         453.6391
   376.30         452.6612
   376.44         450.6767
   376.58         448.1680
   376.72         445.7560
   376.86         443.9936
   377.00         443.2577
   377.14         443.7764
   377.28         445.6672
   377.42         448.9095
   377.56         453.3392
   377.70         458.6537
   377.84         464.4061
   377.98         470.0875
   378.12         475.2287
   378.26         479.4142
   378.40         482.2580
   378.54         483.4298
   378.68         482.7533
   378.82         480.2932
   378.96         476.3650
   379.10         471.4717
   379.24         466.1841
   379.38         461.0462
   379.52         456.5537
   379.66         453.1660
   379.80         451.2678
   379.94         451.0787
   380.08         452.6167
   380.22         455.7331
   380.36         460.1321
   380.50         465.3595
   380.64         470.8236
   380.78         475.8708
   380.92         479.9188
   381.06         482.6079
   381.20         483.8919
   381.34         484.0460
   381.48         483.5479
   381.62         482.8430
   381.76         482.1864
   381.90         481.6215
   382.04         481.0087
   382.18         480.0608
   382.32         478.3914
   382.46         475.6238
   382.60         471.5378
   382.74         466.1647
   382.88         459.7903
   383.02         452.8744
   383.16         445.9484
   383.30         439.6043
   383.44         434.4922
   383.58         431.1974
   383.72         430.0896
   383.86         431.2440
   384.00         434.4672
   384.14         439.3612
   384.28         445.3515
   384.42         451.7619
   384.56         457.9425
   384.70         463.3525
   384.84         467.6172
   384.98         470.6052
   385.12         472.4397
   385.26         473.3728
   385.40         473.6303
   385.54         473.3428
   385.68         472.5795
   385.82         471.4009
   385.96         469.8792
   386.10         468.0808
   386.24         466.0481
   386.38         463.8590
   386.52         461.6719
   386.66         459.6650
   386.80         457.9535
   386.94         456.5416
   387.08         455.3372
   387.22         454.2113
   387.36         452.9971
   387.50         451.4478
   387.64         449.2480
   387.78         446.0966
   387.92         441.8223
   388.06         436.4765
   388.20         430.3652
   388.34         423.9946
   388.48         417.9416
   388.62         412.7626
   388.76         408.9518
   388.90         406.8876
   389.04         406.8007
   389.18         408.7337
   389.32         412.5021
   389.46         417.7260
   389.60         423.8997
   389.74         430.4657
   389.88         436.8589
   390.02         442.5445
   390.16         447.0949
   390.30         450.2837
   390.44         452.1367
   390.58         452.8582
   390.72         452.6986
   390.86         451.8751
   391.00         450.5559
   391.14         448.8767
   391.28         446.9465
   391.42         444.8549
   391.56         442.6938
   391.70         440.5585
   391.84         438.5158
   391.98         436.5632
   392.12         434.6131
   392.26         432.5482
   392.40         430.3105
   392.54         427.9472
   392.68         425.5915
   392.82         423.4026
   392.96         421.5200
   393.10         420.0417
   393.24         419.0187
   393.38         418.4690
   393.52         418.3850
   393.66         418.7355
   393.80         419.4543
   393.94         420.4424
   394.08         421.5748
   394.22         422.6860
   394.36         423.5893
   394.50         424.1281
   394.64         424.2199
   394.78         423.8600
   394.92         423.1135
   395.06         422.0812
   395.20         420.7963
   395.34         419.1763
   395.48         417.0359
   395.62         414.0963
   395.76         410.0621
   395.90         404.7734
   396.04         398.3289
   396.18         391.0859
   396.32         383.5717
   396.46         376.4039
   396.60         370.2131
   396.74         365.5365
   396.88         362.7557
   397.02         362.0866
   397.16         363.5587
   397.30         367.0107
   397.44         372.0829
   397.58         378.2474
   397.72         384.8973
   397.86         391.4407
   398.00         397.3718
   398.14         402.2837
   398.28         405.9190
   398.42         408.2670
   398.56         409.5598
   398.70         410.1400
   398.84         410.3073
   398.98         410.2391
   399.12         410.0062
   399.26         409.6114
   399.40         409.0284
   399.54         408.2269
   399.68         407.1703
   399.82         405.8383
   399.96         404.2669
   400.10         402.5456
   400.24         400.7963
   400.38         399.1516
   400.52         397.7214
   400.66         396.5448
   400.80         395.5929
   400.94         394.8316
   401.08         394.2260
   401.22         393.6761
   401.36         393.0008
   401.50         392.0129
   401.64         390.6110
   401.78         388.8178
   401.92         386.7677
   402.06         384.6554
   402.20         382.6838
   402.34         381.0498
   402.48         379.9502
   402.62         379.5327
   402.76         379.8201
   402.90         380.6966
   403.04         381.9542
   403.18         383.3751
   403.32         384.7769
   403.46         386.0141
   403.60         386.9841
   403.74         387.6253
   403.88         387.9474
   404.02         388.0683
   404.16         388.1686
   404.30         388.3855
   404.44         388.7428
   404.58         389.1767
   404.72         389.5771
   404.86         389.8176
   405.00         389.7930
   405.14         389.4394
   405.28         388.7303
   405.42         387.6603
   405.56         386.2302
   405.70         384.4470
   405.84         382.3386
   405.98         379.9509
   406.12         377.3445
   406.26         374.6110
   406.40         371.8595
   406.54         369.1880
   406.68         366.6626
   406.82         364.3350
   406.96         362.2765
   407.10         360.5629
   407.24         359.2372
   407.38         358.2790
   407.52         357.5916
   407.66         357.0230
   407.80         356.4174
   407.94         355.6562
   408.08         354.6640
   408.22         353.4035
   408.36         351.8657
   408.50         350.0505
   408.64         347.9404
   408.78         345.4695
   408.92         342.5222
   409.06         338.9999
   409.20         334.9206
   409.34         330.4636
   409.48         325.9287
   409.62         321.6541
   409.76         317.9661
   409.90         315.1693
   410.04         313.5110
   410.18         313.1335
   410.32         314.0516
   410.46         316.1489
   410.60         319.1884
   410.74         322.8237
   410.88         326.6219
   411.02         330.1392
   411.16         333.0402
   411.30         335.1627
   411.44         336.5060
   411.58         337.2212
   411.72         337.5888
   411.86         337.9297
   412.00         338.4952
   412.14         339.4116
   412.28         340.6844
   412.42         342.2411
   412.56         343.9676
   412.70         345.7291
   412.84         347.3724
   412.98         348.7373
   413.12         349.7052
   413.26         350.2317
   413.40         350.3329
   413.54         350.0768
   413.68         349.5778
   413.82         348.9713
   413.96         348.3678
   414.10         347.8287
   414.24         347.3849
   414.38         347.0454
   414.52         346.8030
   414.66         346.6432
   414.80         346.5480
   414.94         346.4987
   415.08         346.4836
   415.22         346.4978
   415.36         346.5209
   415.50         346.5009
   415.64         346.3998
   415.78         346.2427
   415.92         346.0839
   416.06         345.9543
   416.20         345.8377
   416.34         345.6792
   416.48         345.4169
   416.62         345.0006
   416.76         344.4067
   416.90         343.6403
   417.04         342.7133
   417.18         341.6382
   417.32         340.4375
   417.46         339.1516
   417.60         337.8355
   417.74         336.5423
   417.88         335.3101
   418.02         334.1427
   418.16         333.0370
   418.30         332.0206
   418.44         331.1253
   418.58         330.3627
   418.72         329.7333
   418.86         329.2466
   419.00         328.9278
   419.14         328.8094
   419.28         328.9077
   419.42         329.2059
   419.56         329.6515
   419.70         330.1714
   419.84         330.6985
   419.98         331.1822
   420.12         331.5824
   420.26         331.8572
   420.40         331.9660
   420.54         331.8836
   420.68         331.6051
   420.82         331.1570
   420.96         330.5890
   421.10         329.9524
   421.24         329.2962
   421.38         328.6511
   421.52         328.0348
   421.66         327.4623
   421.80         326.9373
   421.94         326.4442
   422.08         325.9528
   422.22         325.4443
   422.36         324.9255
   422.50         324.4168
   422.64         323.9385
   422.78         323.5090
   422.92         323.1354
   423.06         322.8134
   423.20         322.5378
   423.34         322.3092
   423.48         322.1347
   423.62         322.0180
   423.76         321.9493
   423.90         321.8967
   424.04         321.8085
   424.18         321.6375
   424.32         321.3586
   424.46         320.9653
   424.60         320.4674
   424.74         319.8923
   424.88         319.2814
   425.02         318.6753
   425.16         318.0921
   425.30         317.5291
   425.44         316.9752
   425.58         316.4230
   425.72         315.8740
   425.86         315.3375
   426.00         314.8208
   426.14         314.3168
   426.28         313.8050
   426.42         313.2604
   426.56         312.6549
   426.70         311.9720
   426.84         311.2234
   426.98         310.4308
   427.12         309.6081
   427.26         308.7689
   427.40         307.9311
   427.54         307.1107
   427.68         306.3265
   427.82         305.6034
   427.96         304.9692
   428.10         304.4472
   428.24         304.0520
   428.38         303.7887
   428.52         303.6619
   428.66         303.6817
   428.80         303.8521
   428.94         304.1581
   429.08         304.5727
   429.22         305.0607
   429.36         305.5699
   429.50         306.0412
   429.64         306.4280
   429.78         306.7080
   429.92         306.8808
   430.06         306.9553
   430.20         306.9464
   430.34         306.8625
   430.48         306.6821
   430.62         306.3550
   430.76         305.8370
   430.90         305.1301
   431.04         304.2878
   431.18         303.3898
   431.32         302.5157
   431.46         301.7351
   431.60         301.1081
   431.74         300.6776
   431.88         300.4475
   432.02         300.3879
   432.16         300.4568
   432.30         300.5904
   432.44         300.6701
   432.58         300.4999
   432.72         299.8129
   432.86         298.3175
   433.00         295.7905
   433.14         292.1692
   433.28         287.5917
   433.42         282.3669
   433.56         276.8924
   433.70         271.5686
   433.84         266.7606
   433.98         262.7958
   434.12         259.9559
   434.26         258.4411
   434.40         258.3362
   434.54         259.6168
   434.68         262.1587
   434.82         265.7318
   434.96         270.0180
   435.10         274.6514
   435.24         279.2649
   435.38         283.5426
   435.52         287.2712
   435.66         290.3558
   435.80         292.7794
   435.94         294.5549
   436.08         295.7055
   436.22         296.2741
   436.36         296.3497
   436.50         296.0683
   436.64         295.5792
   436.78         295.0127
   436.92         294.4601
   437.06         293.9699
   437.20         293.5382
   437.34         293.0964
   437.48         292.5330
   437.62         291.7406
   437.76         290.6581
   437.90         289.2851
   438.04         287.6730
   438.18         285.9255
   438.32         284.1912
   438.46         282.6351
   438.60         281.4080
   438.74         280.6208
   438.88         280.3310
   439.02         280.5218
   439.16         281.1054
   439.30         281.9559
   439.44         282.9437
   439.58         283.9509
   439.72         284.8516
   439.86         285.5118
   440.00         285.8282
   440.14         285.7482
   440.28         285.2630
   440.42         284.3856
   440.56         283.1280
   440.70         281.5092
   440.84         279.5767
   440.98         277.4079
   441.12         275.1001
   441.26         272.7587
   441.40         270.4755
   441.54         268.3165
   441.68         266.3397
   441.82         264.6091
   441.96         263.1706
   442.10         262.0401
   442.24         261.2110
   442.38         260.6367
   442.52         260.2422
   442.66         259.9589
   442.80         259.7369
   442.94         259.5556
   443.08         259.4280
   443.22         259.4003
   443.36         259.5220
   443.50         259.8136
   443.64         260.2605
   443.78         260.8292
   443.92         261.4837
   444.06         262.1872
   444.20         262.9199
   444.34         263.6807
   444.48         264.4630
   444.62         265.2511
   444.76         266.0362
   444.90         266.8099
   445.04         267.5515
   445.18         268.2394
   445.32         268.8464
   445.46         269.3294
   445.60         269.6243
   445.74         269.6285
   445.88         269.2034
   446.02         268.2263
   446.16         266.6685
   446.30         264.6255
   446.44         262.2883
   446.58         259.8927
   446.72         257.6714
   446.86         255.8271
   447.00         254.5072
   447.14         253.7987
   447.28         253.7425
   447.42         254.3418
   447.56         255.5504
   447.70         257.2542
   447.84         259.2828
   447.98         261.4279
   448.12         263.4875
   448.26         265.2958
   448.40         266.7284
   448.54         267.7341
   448.68         268.3469
   448.82         268.6428
   448.96         268.6833
   449.10         268.5043
   449.24         268.1461
   449.38         267.6595
   449.52         267.0952
   449.66         266.5051
   449.80         265.9466
   449.94         265.4714
   450.08         265.1115
   450.22         264.8773
   450.36         264.7562
   450.50         264.7155
   450.64         264.7099
   450.78         264.7034
   450.92         264.6733
   451.06         264.5984
   451.20         264.4687
   451.34         264.2920
   451.48         264.0750
   451.62         263.8246
   451.76         263.5655
   451.90         263.3181
   452.04         263.0768
   452.18         262.8225
   452.32         262.5452
   452.46         262.2521
   452.60         261.9641
   452.74         261.7006
   452.88         261.4645
   453.02         261.2366
   453.16         260.9896
   453.30         260.7055
   453.44         260.3736
   453.58         259.9860
   453.72         259.5269
   453.86         258.9507
   454.00         258.1847
   454.14         257.1738
   454.28         255.9364
   454.42         254.5613
   454.56         253.1565
   454.70         251.8345
   454.84         250.7095
   454.98         249.8683
   455.12         249.3517
   455.26         249.1528
   455.40         249.2013
   455.54         249.3808
   455.68         249.5774
   455.82         249.7111
   455.96         249.7326
   456.10         249.6009
   456.24         249.2864
   456.38         248.7871
   456.52         248.1443
   456.66         247.4545
   456.80         246.8529
   456.94         246.4646
   457.08         246.3581
   457.22         246.5329
   457.36         246.9401
   457.50         247.4937
   457.64         248.0744
   457.78         248.5635
   457.92         248.8693
   458.06         248.9267
   458.20         248.7143
   458.34         248.2561
   458.48         247.5973
   458.62         246.7870
   458.76         245.8880
   458.90         244.9889
   459.04         244.1861
   459.18         243.5545
   459.32         243.1336
   459.46         242.9265
   459.60         242.9001
   459.74         243.0017
   459.88         243.1815
   460.02         243.3978
   460.16         243.6111
   460.30         243.7876
   460.44         243.9132
   460.58         243.9883
   460.72         244.0179
   460.86         244.0143
   461.00         243.9976
   461.14         244.0032
   461.28         244.0799
   461.42         244.2565
   461.56         244.5176
   461.70         244.8171
   461.84         245.0995
   461.98         245.3029
   462.12         245.3705
   462.26         245.2780
   462.40         245.0324
   462.54         244.6303
   462.68         244.0407
   462.82         243.2269
   462.96         242.1701
   463.10         240.8881
   463.24         239.4378
   463.38         237.8920
   463.52         236.2826
   463.66         234.5792
   463.80         232.7347
   463.94         230.7216
   464.08         228.5667
   464.22         226.3717
   464.36         224.3026
   464.50         222.5489
   464.64         221.2730
   464.78         220.5905
   464.92         220.5518
   465.06         221.1336
   465.20         222.2609
   465.34         223.8399
   465.48         225.7738
   465.62         227.9586
   465.76         230.2715
   465.90         232.5567
   466.04         234.6290
   466.18         236.3169
   466.32         237.5322
   466.46         238.2910
   466.60         238.6778
   466.74         238.8027
   466.88         238.7509
   467.02         238.5645
   467.16         238.2552
   467.30         237.8301
   467.44         237.3180
   467.58         236.7695
   467.72         236.2544
   467.86         235.8438
   468.00         235.5851
   468.14         235.4889
   468.28         235.5337
   468.42         235.6746
   468.56         235.8596
   468.70         236.0377
   468.84         236.1544
   468.98         236.1616
   469.12         236.0256
   469.26         235.7328
   469.40         235.2970
   469.54         234.7638
   469.68         234.1860
   469.82         233.5937
   469.96         232.9882
   470.10         232.3516
   470.24         231.6679
   470.38         230.9450
   470.52         230.2054
   470.66         229.4656
   470.80         228.7489
   470.94         228.0994
   471.08         227.5535
   471.22         227.1286
   471.36         226.8296
   471.50         226.6531
   471.64         226.5968
   471.78         226.6491
   471.92         226.7927
   472.06         227.0129
   472.20         227.2761
   472.34         227.5128
   472.48         227.6543
   472.62         227.6730
   472.76         227.5927
   472.90         227.4777
   473.04         227.3908
   473.18         227.3653
   473.32         227.4082
   473.46         227.5155
   473.60         227.6728
   473.74         227.8519
   473.88         228.0223
   474.02         228.1599
   474.16         228.2414
   474.30         228.2428
   474.44         228.1458
   474.58         227.9513
   474.72         227.6698
   474.86         227.3019
   475.00         226.8380
   475.14         226.2758
   475.28         225.6335
   475.42         224.9464
   475.56         224.2552
   475.70         223.5970
   475.84         223.0155
   475.98         222.5538
   476.12         222.2337
   476.26         222.0439
   476.40         221.9528
   476.54         221.9286
   476.68         221.9423
   476.82         221.9689
   476.96         221.9901
   477.10         222.0003
   477.24         221.9914
   477.38         221.9442
   477.52         221.8411
   477.66         221.6768
   477.80         221.4726
   477.94         221.2707
   478.08         221.1085
   478.22         220.9985
   478.36         220.9278
   478.50         220.8752
   478.64         220.8167
   478.78         220.7206
   478.92         220.5552
   479.06         220.3070
   479.20         219.9867
   479.34         219.6264
   479.48         219.2622
   479.62         218.9145
   479.76         218.5937
   479.90         218.3054
   480.04         218.0554
   480.18         217.8495
   480.32         217.6869
   480.46         217.5606
   480.60         217.4440
   480.74         217.2903
   480.88         217.0593
   481.02         216.7451
   481.16         216.3768
   481.30         215.9886
   481.44         215.6043
   481.58         215.2408
   481.72         214.9118
   481.86         214.6402
   482.00         214.4584
   482.14         214.3730
   482.28         214.3699
   482.42         214.4496
   482.56         214.6113
   482.70         214.8482
   482.84         215.1487
   482.98         215.4897
   483.12         215.8457
   483.26         216.1952
   483.40         216.5259
   483.54         216.8335
   483.68         217.0993
   483.82         217.2742
   483.96         217.3083
   484.10         217.1646
   484.24         216.7936
   484.38         216.1503
   484.52         215.2166
   484.66         213.9672
   484.80         212.3295
   484.94         210.2296
   485.08         207.6592
   485.22         204.6911
   485.36         201.4800
   485.50         198.2287
   485.64         195.1576
   485.78         192.4874
   485.92         190.3984
   486.06         189.0063
   486.20         188.3668
   486.34         188.4762
   486.48         189.2704
   486.62         190.6248
   486.76         192.3438
   486.90         194.1995
   487.04         195.9997
   487.18         197.5919
   487.32         198.8599
   487.46         199.7665
   487.60         200.3712
   487.74         200.7844
   487.88         201.1167
   488.02         201.4478
   488.16         201.8112
   488.30         202.2038
   488.44         202.6052
   488.58         202.9940
   488.72         203.3521
   488.86         203.6628
   489.00         203.9225
   489.14         204.1370
   489.28         204.3123
   489.42         204.4696
   489.56         204.6403
   489.70         204.8316
   489.84         205.0154
   489.98         205.1625
   490.12         205.2579
   490.26         205.2806
   490.40         205.2114
   490.54         205.0504
   490.68         204.7992
   490.82         204.4366
   490.96         203.9020
   491.10         203.1195
   491.24         202.0503
   491.38         200.7129
   491.52         199.1843
   491.66         197.5909
   491.80         196.0710
   491.94         194.7506
   492.08         193.7418
   492.22         193.1359
   492.36         192.9832
   492.50         193.2953
   492.64         194.0550
   492.78         195.1989
   492.92         196.6155
   493.06         198.1667
   493.20         199.6971
   493.34         201.0502
   493.48         202.1020
   493.62         202.7855
   493.76         203.1051
   493.90         203.1355
   494.04         202.9783
   494.18         202.7146
   494.32         202.4052
   494.46         202.0925
   494.60         201.7848
   494.74         201.4705
   494.88         201.1363
   495.02         200.7499
   495.16         200.2770
   495.30         199.7194
   495.44         199.1028
   495.58         198.4604
   495.72         197.8252
   495.86         197.2251
   496.00         196.6909
   496.14         196.2535
   496.28         195.9278
   496.42         195.7135
   496.56         195.6055
   496.70         195.5838
   496.84         195.6186
   496.98         195.6877
   497.12         195.7669
   497.26         195.8365
   497.40         195.9080
   497.54         196.0091
   497.68         196.1545
   497.82         196.3594
   497.96         196.6518
   498.10         197.0389
   498.24         197.4896
   498.38         197.9559
   498.52         198.3898
   498.66         198.7489
   498.80         199.0060
   498.94         199.1581
   499.08         199.2137
   499.22         199.1624
   499.36         198.9734
   499.50         198.6226
   499.64         198.1041
   499.78         197.4347
   499.92         196.6469
   500.06         195.7664
   500.20         194.8062
   500.34         193.7615
   500.48         192.6207
   500.62         191.3888
   500.76         190.0876
   500.90         188.7596
   501.04         187.4711
   501.18         186.2884
   501.32         185.2713
   501.46         184.4712
   501.60         183.9129
   501.74         183.5893
   501.88         183.4738
   502.02         183.5473
   502.16         183.8056
   502.30         184.2339
   502.44         184.7867
   502.58         185.3967
   502.72         186.0071
   502.86         186.5708
   503.00         187.0414
   503.14         187.3986
   503.28         187.6455
   503.42         187.7737
   503.56         187.7560
   503.70         187.5688
   503.84         187.2121
   503.98         186.7213
   504.12         186.1519
   504.26         185.5571
   504.40         184.9838
   504.54         184.4648
   504.68         184.0189
   504.82         183.6571
   504.96         183.3844
   505.10         183.2023
   505.24         183.1064
   505.38         183.0788
   505.52         183.0834
   505.66         183.0890
   505.80         183.0840
   505.94         183.0660
   506.08         183.0344
   506.22         183.0014
   506.36         182.9964
   506.50         183.0488
   506.64         183.1752
   506.78         183.3671
   506.92         183.5934
   507.06         183.8191
   507.20         184.0155
   507.34         184.1639
   507.48         184.2507
   507.62         184.2665
   507.76         184.2056
   507.90         184.0650
   508.04         183.8503
   508.18         183.5720
   508.32         183.2416
   508.46         182.8709
   508.60         182.4709
   508.74         182.0621
   508.88         181.6808
   509.02         181.3566
   509.16         181.0927
   509.30         180.8709
   509.44         180.6649
   509.58         180.4589
   509.72         180.2479
   509.86         180.0236
   510.00         179.7708
   510.14         179.4747
   510.28         179.1330
   510.42         178.7559
   510.56         178.3627
   510.70         177.9793
   510.84         177.6253
   510.98         177.3195
   511.12         177.0931
   511.26         176.9745
   511.40         176.9595
   511.54         177.0030
   511.68         177.0430
   511.82         177.0404
   511.96         176.9984
   512.10         176.9460
   512.24         176.9070
   512.38         176.8795
   512.52         176.8538
   512.66         176.8299
   512.80         176.8080
   512.94         176.7875
   513.08         176.7724
   513.22         176.7619
   513.36         176.7415
   513.50         176.6979
   513.64         176.6364
   513.78         176.5682
   513.92         176.4877
   514.06         176.3699
   514.20         176.1898
   514.34         175.9433
   514.48         175.6515
   514.62         175.3373
   514.76         174.9974
   514.90         174.6042
   515.04         174.1352
   515.18         173.6005
   515.32         173.0311
   515.46         172.4540
   515.60         171.8961
   515.74         171.3830
   515.88         170.9319
   516.02         170.5620
   516.16         170.3051
   516.30         170.1868
   516.44         170.2032
   516.58         170.3165
   516.72         170.4693
   516.86         170.6116
   517.00         170.7212
   517.14         170.8006
   517.28         170.8559
   517.42         170.8821
   517.56         170.8740
   517.70         170.8325
   517.84         170.7562
   517.98         170.6417
   518.12         170.4881
   518.26         170.2992
   518.40         170.0907
   518.54         169.8837
   518.68         169.6881
   518.82         169.5022
   518.96         169.3146
   519.10         169.1048
   519.24         168.8527
   519.38         168.5526
   519.52         168.2152
   519.66         167.8664
   519.80         167.5353
   519.94         167.2303
   520.08         166.9464
   520.22         166.6885
   520.36         166.4611
   520.50         166.2681
   520.64         166.1201
   520.78         166.0090
   520.92         165.9029
   521.06         165.7713
   521.20         165.5894
   521.34         165.3403
   521.48         165.0219
   521.62         164.6470
   521.76         164.2367
   521.90         163.8116
   522.04         163.3951
   522.18         163.0143
   522.32         162.6898
   522.46         162.4281
   522.60         162.2318
   522.74         162.1054
   522.88         162.0413
   523.02         162.0234
   523.16         162.0401
   523.30         162.0742
   523.44         162.0912
   523.58         162.0594
   523.72         161.9699
   523.86         161.8308
   524.00         161.6509
   524.14         161.4389
   524.28         161.2091
   524.42         160.9716
   524.56         160.7276
   524.70         160.4816
   524.84         160.2462
   524.98         160.0364
   525.12         159.8639
   525.26         159.7328
   525.40         159.6333
   525.54         159.5452
   525.68         159.4513
   525.82         159.3322
   525.96         159.1642
   526.10         158.9312
   526.24         158.6332
   526.38         158.2882
   526.52         157.9191
   526.66         157.5413
   526.80         157.1614
   526.94         156.7812
   527.08         156.4066
   527.22         156.0552
   527.36         155.7466
   527.50         155.4902
   527.64         155.2837
   527.78         155.1226
   527.92         155.0092
   528.06         154.9512
   528.20         154.9542
   528.34         155.0161
   528.48         155.1212
   528.62         155.2482
   528.76         155.3785
   528.90         155.4960
   529.04         155.5878
   529.18         155.6435
   529.32         155.6558
   529.46         155.6213
   529.60         155.5448
   529.74         155.4326
   529.88         155.2810
   530.02         155.0801
   530.16         154.8254
   530.30         154.5280
   530.44         154.2120
   530.58         153.8926
   530.72         153.5651
   530.86         153.2188
   531.00         152.8540
   531.14         152.4822
   531.28         152.1204
   531.42         151.7899
   531.56         151.5141
   531.70         151.3104
   531.84         151.1863
   531.98         151.1367
   532.12         151.1391
   532.26         151.1635
   532.40         151.1884
   532.54         151.1980
   532.68         151.1742
   532.82         151.1011
   532.96         150.9751
   533.10         150.7983
   533.24         150.5699
   533.38         150.2925
   533.52         149.9814
   533.66         149.6603
   533.80         149.3529
   533.94         149.0787
   534.08         148.8522
   534.22         148.6817
   534.36         148.5690
   534.50         148.5098
   534.64         148.4893
   534.78         148.4830
   534.92         148.4745
   535.06         148.4565
   535.20         148.4183
   535.34         148.3469
   535.48         148.2328
   535.62         148.0707
   535.76         147.8625
   535.90         147.6228
   536.04         147.3742
   536.18         147.1342
   536.32         146.9147
   536.46         146.7284
   536.60         146.5847
   536.74         146.4855
   536.88         146.4301
   537.02         146.4118
   537.16         146.4135
   537.30         146.4123
   537.44         146.3953
   537.58         146.3636
   537.72         146.3205
   537.86         146.2631
   538.00         146.1859
   538.14         146.0890
   538.28         145.9822
   538.42         145.8722
   538.56         145.7512
   538.70         145.6050
   538.84         145.4266
   538.98         145.2212
   539.12         144.9983
   539.26         144.7623
   539.40         144.5173
   539.54         144.2719
   539.68         144.0326
   539.82         143.7989
   539.96         143.5663
   540.10         143.3392
   540.24         143.1267
   540.38         142.9279
   540.52         142.7359
   540.66         142.5458
   540.80         142.3595
   540.94         142.1846
   541.08         142.0265
   541.22         141.8926
   541.36         141.7912
   541.50         141.7224
   541.64         141.6806
   541.78         141.6666
   541.92         141.6894
   542.06         141.7512
   542.20         141.8339
   542.34         141.9070
   542.48         141.9399
   542.62         141.9090
   542.76         141.8055
   542.90         141.6295
   543.04         141.3853
   543.18         141.0826
   543.32         140.7331
   543.46         140.3532
   543.60         139.9579
   543.74         139.5576
   543.88         139.1751
   544.02         138.8419
   544.16         138.5774
   544.30         138.3852
   544.44         138.2578
   544.58         138.1796
   544.72         138.1297
