# File SAO102986
# Wavelength [nm]    Normalized Amplitude
   374.48         3.8528
   374.62         3.8562
   374.76         3.8691
   374.90         3.8963
   375.04         3.9402
   375.18         3.9990
   375.32         4.0675
   375.46         4.1376
   375.60         4.2000
   375.74         4.2476
   375.88         4.2763
   376.02         4.2855
   376.16         4.2788
   376.30         4.2638
   376.44         4.2506
   376.58         4.2482
   376.72         4.2625
   376.86         4.2962
   377.00         4.3503
   377.14         4.4242
   377.28         4.5142
   377.42         4.6137
   377.56         4.7139
   377.70         4.8050
   377.84         4.8780
   377.98         4.9260
   378.12         4.9445
   378.26         4.9314
   378.40         4.8875
   378.54         4.8181
   378.68         4.7318
   378.82         4.6394
   378.96         4.5526
   379.10         4.4813
   379.24         4.4322
   379.38         4.4099
   379.52         4.4173
   379.66         4.4544
   379.80         4.5174
   379.94         4.5998
   380.08         4.6932
   380.22         4.7891
   380.36         4.8787
   380.50         4.9545
   380.64         5.0102
   380.78         5.0423
   380.92         5.0497
   381.06         5.0348
   381.20         5.0026
   381.34         4.9574
   381.48         4.9012
   381.62         4.8344
   381.76         4.7567
   381.90         4.6682
   382.04         4.5684
   382.18         4.4576
   382.32         4.3367
   382.46         4.2093
   382.60         4.0819
   382.74         3.9644
   382.88         3.8685
   383.02         3.8052
   383.16         3.7835
   383.30         3.8087
   383.44         3.8818
   383.58         3.9986
   383.72         4.1517
   383.86         4.3317
   384.00         4.5263
   384.14         4.7221
   384.28         4.9064
   384.42         5.0681
   384.56         5.1984
   384.70         5.2935
   384.84         5.3550
   384.98         5.3882
   385.12         5.4004
   385.26         5.4001
   385.40         5.3952
   385.54         5.3913
   385.68         5.3903
   385.82         5.3923
   385.96         5.3964
   386.10         5.4002
   386.24         5.4010
   386.38         5.3968
   386.52         5.3866
   386.66         5.3694
   386.80         5.3437
   386.94         5.3077
   387.08         5.2595
   387.22         5.1977
   387.36         5.1215
   387.50         5.0312
   387.64         4.9286
   387.78         4.8184
   387.92         4.7066
   388.06         4.6005
   388.20         4.5064
   388.34         4.4302
   388.48         4.3768
   388.62         4.3500
   388.76         4.3518
   388.90         4.3815
   389.04         4.4360
   389.18         4.5103
   389.32         4.5974
   389.46         4.6893
   389.60         4.7793
   389.74         4.8630
   389.88         4.9373
   390.02         5.0011
   390.16         5.0555
   390.30         5.1023
   390.44         5.1418
   390.58         5.1728
   390.72         5.1942
   390.86         5.2049
   391.00         5.2031
   391.14         5.1868
   391.28         5.1532
   391.42         5.0983
   391.56         5.0163
   391.70         4.9013
   391.84         4.7489
   391.98         4.5585
   392.12         4.3348
   392.26         4.0893
   392.40         3.8385
   392.54         3.6009
   392.68         3.3960
   392.82         3.2419
   392.96         3.1521
   393.10         3.1351
   393.24         3.1936
   393.38         3.3233
   393.52         3.5122
   393.66         3.7430
   393.80         3.9956
   393.94         4.2495
   394.08         4.4860
   394.22         4.6909
   394.36         4.8569
   394.50         4.9826
   394.64         5.0702
   394.78         5.1228
   394.92         5.1420
   395.06         5.1252
   395.20         5.0672
   395.34         4.9631
   395.48         4.8118
   395.62         4.6176
   395.76         4.3912
   395.90         4.1485
   396.04         3.9089
   396.18         3.6934
   396.32         3.5224
   396.46         3.4128
   396.60         3.3750
   396.74         3.4124
   396.88         3.5218
   397.02         3.6932
   397.16         3.9100
   397.30         4.1522
   397.44         4.4000
   397.58         4.6358
   397.72         4.8462
   397.86         5.0246
   398.00         5.1700
   398.14         5.2858
   398.28         5.3771
   398.42         5.4498
   398.56         5.5090
   398.70         5.5584
   398.84         5.6002
   398.98         5.6349
   399.12         5.6621
   399.26         5.6815
   399.40         5.6934
   399.54         5.7004
   399.68         5.7051
   399.82         5.7098
   399.96         5.7163
   400.10         5.7256
   400.24         5.7381
   400.38         5.7532
   400.52         5.7691
   400.66         5.7835
   400.80         5.7942
   400.94         5.8009
   401.08         5.8040
   401.22         5.8044
   401.36         5.8016
   401.50         5.7945
   401.64         5.7824
   401.78         5.7662
   401.92         5.7477
   402.06         5.7297
   402.20         5.7151
   402.34         5.7059
   402.48         5.7026
   402.62         5.7051
   402.76         5.7126
   402.90         5.7232
   403.04         5.7341
   403.18         5.7434
   403.32         5.7509
   403.46         5.7579
   403.60         5.7651
   403.74         5.7724
   403.88         5.7782
   404.02         5.7814
   404.16         5.7815
   404.30         5.7794
   404.44         5.7760
   404.58         5.7718
   404.72         5.7667
   404.86         5.7602
   405.00         5.7507
   405.14         5.7370
   405.28         5.7184
   405.42         5.6961
   405.56         5.6715
   405.70         5.6463
   405.84         5.6236
   405.98         5.6056
   406.12         5.5927
   406.26         5.5830
   406.40         5.5747
   406.54         5.5672
   406.68         5.5611
   406.82         5.5563
   406.96         5.5527
   407.10         5.5497
   407.24         5.5474
   407.38         5.5459
   407.52         5.5451
   407.66         5.5448
   407.80         5.5450
   407.94         5.5447
   408.08         5.5414
   408.22         5.5316
   408.36         5.5116
   408.50         5.4771
   408.64         5.4233
   408.78         5.3469
   408.92         5.2490
   409.06         5.1355
   409.20         5.0158
   409.34         4.8997
   409.48         4.7969
   409.62         4.7167
   409.76         4.6671
   409.90         4.6538
   410.04         4.6780
   410.18         4.7379
   410.32         4.8285
   410.46         4.9410
   410.60         5.0645
   410.74         5.1883
   410.88         5.3041
   411.02         5.4054
   411.16         5.4880
   411.30         5.5515
   411.44         5.5990
   411.58         5.6335
   411.72         5.6572
   411.86         5.6718
   412.00         5.6788
   412.14         5.6812
   412.28         5.6822
   412.42         5.6845
   412.56         5.6888
   412.70         5.6947
   412.84         5.7022
   412.98         5.7108
   413.12         5.7197
   413.26         5.7287
   413.40         5.7376
   413.54         5.7461
   413.68         5.7530
   413.82         5.7569
   413.96         5.7566
   414.10         5.7517
   414.24         5.7431
   414.38         5.7334
   414.52         5.7249
   414.66         5.7187
   414.80         5.7148
   414.94         5.7128
   415.08         5.7118
   415.22         5.7117
   415.36         5.7127
   415.50         5.7151
   415.64         5.7183
   415.78         5.7207
   415.92         5.7201
   416.06         5.7149
   416.20         5.7046
   416.34         5.6895
   416.48         5.6704
   416.62         5.6489
   416.76         5.6265
   416.90         5.6047
   417.04         5.5842
   417.18         5.5648
   417.32         5.5473
   417.46         5.5339
   417.60         5.5258
   417.74         5.5225
   417.88         5.5232
   418.02         5.5273
   418.16         5.5340
   418.30         5.5422
   418.44         5.5505
   418.58         5.5577
   418.72         5.5634
   418.86         5.5676
   419.00         5.5696
   419.14         5.5690
   419.28         5.5655
   419.42         5.5591
   419.56         5.5511
   419.70         5.5435
   419.84         5.5385
   419.98         5.5376
   420.12         5.5408
   420.26         5.5471
   420.40         5.5564
   420.54         5.5681
   420.68         5.5807
   420.82         5.5915
   420.96         5.5975
   421.10         5.5962
   421.24         5.5860
   421.38         5.5679
   421.52         5.5451
   421.66         5.5208
   421.80         5.4979
   421.94         5.4784
   422.08         5.4633
   422.22         5.4535
   422.36         5.4499
   422.50         5.4520
   422.64         5.4593
   422.78         5.4719
   422.92         5.4893
   423.06         5.5104
   423.20         5.5325
   423.34         5.5527
   423.48         5.5681
   423.62         5.5769
   423.76         5.5793
   423.90         5.5768
   424.04         5.5718
   424.18         5.5652
   424.32         5.5570
   424.46         5.5468
   424.60         5.5344
   424.74         5.5212
   424.88         5.5092
   425.02         5.5003
   425.16         5.4950
   425.30         5.4932
   425.44         5.4945
   425.58         5.4974
   425.72         5.4997
   425.86         5.4996
   426.00         5.4958
   426.14         5.4883
   426.28         5.4781
   426.42         5.4657
   426.56         5.4518
   426.70         5.4369
   426.84         5.4221
   426.98         5.4083
   427.12         5.3961
   427.26         5.3858
   427.40         5.3779
   427.54         5.3717
   427.68         5.3658
   427.82         5.3595
   427.96         5.3520
   428.10         5.3426
   428.24         5.3297
   428.38         5.3125
   428.52         5.2909
   428.66         5.2646
   428.80         5.2336
   428.94         5.1981
   429.08         5.1585
   429.22         5.1160
   429.36         5.0716
   429.50         5.0265
   429.64         4.9823
   429.78         4.9406
   429.92         4.9038
   430.06         4.8750
   430.20         4.8580
   430.34         4.8562
   430.48         4.8714
   430.62         4.9028
   430.76         4.9483
   430.90         5.0037
   431.04         5.0639
   431.18         5.1233
   431.32         5.1786
   431.46         5.2285
   431.60         5.2720
   431.74         5.3079
   431.88         5.3356
   432.02         5.3540
   432.16         5.3619
   432.30         5.3564
   432.44         5.3340
   432.58         5.2912
   432.72         5.2269
   432.86         5.1426
   433.00         5.0424
   433.14         4.9332
   433.28         4.8242
   433.42         4.7257
   433.56         4.6465
   433.70         4.5937
   433.84         4.5727
   433.98         4.5862
   434.12         4.6327
   434.26         4.7067
   434.40         4.8015
   434.54         4.9090
   434.68         5.0202
   434.82         5.1267
   434.96         5.2229
   435.10         5.3060
   435.24         5.3764
   435.38         5.4365
   435.52         5.4892
   435.66         5.5366
   435.80         5.5786
   435.94         5.6141
   436.08         5.6407
   436.22         5.6564
   436.36         5.6610
   436.50         5.6566
   436.64         5.6458
   436.78         5.6307
   436.92         5.6126
   437.06         5.5924
   437.20         5.5708
   437.34         5.5487
   437.48         5.5278
   437.62         5.5093
   437.76         5.4944
   437.90         5.4839
   438.04         5.4786
   438.18         5.4792
   438.32         5.4854
   438.46         5.4958
   438.60         5.5086
   438.74         5.5228
   438.88         5.5375
   439.02         5.5516
   439.16         5.5639
   439.30         5.5732
   439.44         5.5783
   439.58         5.5794
   439.72         5.5780
   439.86         5.5764
   440.00         5.5763
   440.14         5.5786
   440.28         5.5838
   440.42         5.5921
   440.56         5.6030
   440.70         5.6163
   440.84         5.6318
   440.98         5.6487
   441.12         5.6660
   441.26         5.6831
   441.40         5.7003
   441.54         5.7179
   441.68         5.7356
   441.82         5.7531
   441.96         5.7695
   442.10         5.7828
   442.24         5.7919
   442.38         5.7974
   442.52         5.8001
   442.66         5.8000
   442.80         5.7971
   442.94         5.7921
   443.08         5.7863
   443.22         5.7814
   443.36         5.7777
   443.50         5.7749
   443.64         5.7717
   443.78         5.7668
   443.92         5.7595
   444.06         5.7490
   444.20         5.7344
   444.34         5.7156
   444.48         5.6942
   444.62         5.6715
   444.76         5.6485
   444.90         5.6272
   445.04         5.6103
   445.18         5.5997
   445.32         5.5958
   445.46         5.5980
   445.60         5.6059
   445.74         5.6184
   445.88         5.6332
   446.02         5.6479
   446.16         5.6611
   446.30         5.6725
   446.44         5.6818
   446.58         5.6887
   446.72         5.6933
   446.86         5.6963
   447.00         5.6993
   447.14         5.7033
   447.28         5.7085
   447.42         5.7147
   447.56         5.7220
   447.70         5.7296
   447.84         5.7363
   447.98         5.7408
   448.12         5.7424
   448.26         5.7417
   448.40         5.7397
   448.54         5.7371
   448.68         5.7346
   448.82         5.7328
   448.96         5.7324
   449.10         5.7346
   449.24         5.7397
   449.38         5.7475
   449.52         5.7577
   449.66         5.7704
   449.80         5.7841
   449.94         5.7964
   450.08         5.8048
   450.22         5.8077
   450.36         5.8049
   450.50         5.7972
   450.64         5.7856
   450.78         5.7702
   450.92         5.7519
   451.06         5.7320
   451.20         5.7119
   451.34         5.6926
   451.48         5.6757
   451.62         5.6622
   451.76         5.6518
   451.90         5.6426
   452.04         5.6335
   452.18         5.6241
   452.32         5.6144
   452.46         5.6046
   452.60         5.5959
   452.74         5.5905
   452.88         5.5892
   453.02         5.5920
   453.16         5.5980
   453.30         5.6058
   453.44         5.6137
   453.58         5.6211
   453.72         5.6273
   453.86         5.6299
   454.00         5.6273
   454.14         5.6192
   454.28         5.6070
   454.42         5.5934
   454.56         5.5813
   454.70         5.5737
   454.84         5.5738
   454.98         5.5840
   455.12         5.6045
   455.26         5.6338
   455.40         5.6688
   455.54         5.7044
   455.68         5.7362
   455.82         5.7611
   455.96         5.7765
   456.10         5.7815
   456.24         5.7762
   456.38         5.7609
   456.52         5.7368
   456.66         5.7069
   456.80         5.6750
   456.94         5.6447
   457.08         5.6187
   457.22         5.5981
   457.36         5.5831
   457.50         5.5742
   457.64         5.5705
   457.78         5.5711
   457.92         5.5752
   458.06         5.5821
   458.20         5.5912
   458.34         5.6019
   458.48         5.6128
   458.62         5.6228
   458.76         5.6308
   458.90         5.6367
   459.04         5.6403
   459.18         5.6415
   459.32         5.6402
   459.46         5.6368
   459.60         5.6318
   459.74         5.6252
   459.88         5.6166
   460.02         5.6055
   460.16         5.5925
   460.30         5.5783
   460.44         5.5638
   460.58         5.5494
   460.72         5.5353
   460.86         5.5224
   461.00         5.5118
   461.14         5.5053
   461.28         5.5037
   461.42         5.5075
   461.56         5.5164
   461.70         5.5289
   461.84         5.5428
   461.98         5.5560
   462.12         5.5673
   462.26         5.5763
   462.40         5.5831
   462.54         5.5876
   462.68         5.5900
   462.82         5.5914
   462.96         5.5929
   463.10         5.5950
   463.24         5.5979
   463.38         5.6015
   463.52         5.6057
   463.66         5.6097
   463.80         5.6121
   463.94         5.6112
   464.08         5.6067
   464.22         5.5982
   464.36         5.5869
   464.50         5.5748
   464.64         5.5641
   464.78         5.5560
   464.92         5.5516
   465.06         5.5513
   465.20         5.5544
   465.34         5.5589
   465.48         5.5640
   465.62         5.5702
   465.76         5.5779
   465.90         5.5874
   466.04         5.5985
   466.18         5.6103
   466.32         5.6215
   466.46         5.6308
   466.60         5.6380
   466.74         5.6440
   466.88         5.6497
   467.02         5.6569
   467.16         5.6662
   467.30         5.6773
   467.44         5.6892
   467.58         5.7012
   467.72         5.7126
   467.86         5.7229
   468.00         5.7319
   468.14         5.7403
   468.28         5.7481
   468.42         5.7536
   468.56         5.7544
   468.70         5.7495
   468.84         5.7385
   468.98         5.7220
   469.12         5.7015
   469.26         5.6792
   469.40         5.6567
   469.54         5.6354
   469.68         5.6164
   469.82         5.5997
   469.96         5.5855
   470.10         5.5749
   470.24         5.5689
   470.38         5.5674
   470.52         5.5695
   470.66         5.5729
   470.80         5.5753
   470.94         5.5752
   471.08         5.5713
   471.22         5.5628
   471.36         5.5498
   471.50         5.5328
   471.64         5.5131
   471.78         5.4935
   471.92         5.4762
   472.06         5.4626
   472.20         5.4533
   472.34         5.4483
   472.48         5.4473
   472.62         5.4498
   472.76         5.4549
   472.90         5.4610
   473.04         5.4665
   473.18         5.4706
   473.32         5.4727
   473.46         5.4728
   473.60         5.4716
   473.74         5.4693
   473.88         5.4662
   474.02         5.4626
   474.16         5.4588
   474.30         5.4552
   474.44         5.4516
   474.58         5.4476
   474.72         5.4427
   474.86         5.4367
   475.00         5.4290
   475.14         5.4198
   475.28         5.4100
   475.42         5.4005
   475.56         5.3917
   475.70         5.3834
   475.84         5.3756
   475.98         5.3689
   476.12         5.3643
   476.26         5.3626
   476.40         5.3637
   476.54         5.3675
   476.68         5.3740
   476.82         5.3832
   476.96         5.3947
   477.10         5.4081
   477.24         5.4221
   477.38         5.4357
   477.52         5.4475
   477.66         5.4570
   477.80         5.4649
   477.94         5.4726
   478.08         5.4808
   478.22         5.4889
   478.36         5.4963
   478.50         5.5022
   478.64         5.5067
   478.78         5.5093
   478.92         5.5096
   479.06         5.5067
   479.20         5.5008
   479.34         5.4924
   479.48         5.4821
   479.62         5.4701
   479.76         5.4565
   479.90         5.4415
   480.04         5.4254
   480.18         5.4090
   480.32         5.3930
   480.46         5.3782
   480.60         5.3652
   480.74         5.3543
   480.88         5.3454
   481.02         5.3388
   481.16         5.3351
   481.30         5.3350
   481.44         5.3382
   481.58         5.3440
   481.72         5.3512
   481.86         5.3588
   482.00         5.3662
   482.14         5.3728
   482.28         5.3775
   482.42         5.3794
   482.56         5.3775
   482.70         5.3717
   482.84         5.3623
   482.98         5.3502
   483.12         5.3367
   483.26         5.3226
   483.40         5.3077
   483.54         5.2916
   483.68         5.2742
   483.82         5.2549
   483.96         5.2325
   484.10         5.2040
   484.24         5.1655
   484.38         5.1131
   484.52         5.0446
   484.66         4.9607
   484.80         4.8648
   484.94         4.7630
   485.08         4.6625
   485.22         4.5714
   485.36         4.4972
   485.50         4.4457
   485.64         4.4205
   485.78         4.4230
   485.92         4.4521
   486.06         4.5047
   486.20         4.5760
   486.34         4.6599
   486.48         4.7489
   486.62         4.8355
   486.76         4.9135
   486.90         4.9795
   487.04         5.0330
   487.18         5.0757
   487.32         5.1100
   487.46         5.1374
   487.60         5.1584
   487.74         5.1730
   487.88         5.1820
   488.02         5.1873
   488.16         5.1915
   488.30         5.1974
   488.44         5.2070
   488.58         5.2212
   488.72         5.2401
   488.86         5.2628
   489.00         5.2880
   489.14         5.3136
   489.28         5.3379
   489.42         5.3592
   489.56         5.3759
   489.70         5.3865
   489.84         5.3899
   489.98         5.3854
   490.12         5.3732
   490.26         5.3543
   490.40         5.3302
   490.54         5.3029
   490.68         5.2743
   490.82         5.2461
   490.96         5.2199
   491.10         5.1974
   491.24         5.1806
   491.38         5.1716
   491.52         5.1717
   491.66         5.1806
   491.80         5.1967
   491.94         5.2168
   492.08         5.2377
   492.22         5.2567
   492.36         5.2715
   492.50         5.2803
   492.64         5.2825
   492.78         5.2796
   492.92         5.2742
   493.06         5.2695
   493.20         5.2680
   493.34         5.2713
   493.48         5.2793
   493.62         5.2912
   493.76         5.3059
   493.90         5.3217
   494.04         5.3362
   494.18         5.3465
   494.32         5.3501
   494.46         5.3463
   494.60         5.3365
   494.74         5.3232
   494.88         5.3086
   495.02         5.2941
   495.16         5.2809
   495.30         5.2701
   495.44         5.2624
   495.58         5.2572
   495.72         5.2534
   495.86         5.2503
   496.00         5.2475
   496.14         5.2448
   496.28         5.2425
   496.42         5.2414
   496.56         5.2410
   496.70         5.2400
   496.84         5.2369
   496.98         5.2312
   497.12         5.2231
   497.26         5.2131
   497.40         5.2008
   497.54         5.1866
   497.68         5.1717
   497.82         5.1580
   497.96         5.1473
   498.10         5.1408
   498.24         5.1392
   498.38         5.1428
   498.52         5.1506
   498.66         5.1611
   498.80         5.1728
   498.94         5.1847
   499.08         5.1951
   499.22         5.2011
   499.36         5.2005
   499.50         5.1925
   499.64         5.1783
   499.78         5.1600
   499.92         5.1396
   500.06         5.1185
   500.20         5.0984
   500.34         5.0806
   500.48         5.0659
   500.62         5.0553
   500.76         5.0494
   500.90         5.0491
   501.04         5.0541
   501.18         5.0641
   501.32         5.0780
   501.46         5.0949
   501.60         5.1129
   501.74         5.1305
   501.88         5.1464
   502.02         5.1610
   502.16         5.1749
   502.30         5.1885
   502.44         5.2013
   502.58         5.2119
   502.72         5.2192
   502.86         5.2229
   503.00         5.2231
   503.14         5.2201
   503.28         5.2139
   503.42         5.2050
   503.56         5.1938
   503.70         5.1803
   503.84         5.1656
   503.98         5.1512
   504.12         5.1384
   504.26         5.1282
   504.40         5.1211
   504.54         5.1169
   504.68         5.1155
   504.82         5.1166
   504.96         5.1196
   505.10         5.1234
   505.24         5.1275
   505.38         5.1318
   505.52         5.1365
   505.66         5.1416
   505.80         5.1461
   505.94         5.1494
   506.08         5.1515
   506.22         5.1527
   506.36         5.1532
   506.50         5.1529
   506.64         5.1514
   506.78         5.1478
   506.92         5.1416
   507.06         5.1328
   507.20         5.1229
   507.34         5.1134
   507.48         5.1053
   507.62         5.0993
   507.76         5.0964
   507.90         5.0973
   508.04         5.1025
   508.18         5.1113
   508.32         5.1222
   508.46         5.1335
   508.60         5.1440
   508.74         5.1536
   508.88         5.1617
   509.02         5.1672
   509.16         5.1695
   509.30         5.1684
   509.44         5.1644
   509.58         5.1585
   509.72         5.1520
   509.86         5.1458
   510.00         5.1409
   510.14         5.1383
   510.28         5.1386
   510.42         5.1423
   510.56         5.1487
   510.70         5.1561
   510.84         5.1621
   510.98         5.1646
   511.12         5.1629
   511.26         5.1573
   511.40         5.1484
   511.54         5.1364
   511.68         5.1216
   511.82         5.1047
   511.96         5.0868
   512.10         5.0693
   512.24         5.0525
   512.38         5.0368
   512.52         5.0224
   512.66         5.0095
   512.80         4.9984
   512.94         4.9886
   513.08         4.9794
   513.22         4.9701
   513.36         4.9604
   513.50         4.9514
   513.64         4.9447
   513.78         4.9416
   513.92         4.9426
   514.06         4.9472
   514.20         4.9542
   514.34         4.9620
   514.48         4.9696
   514.62         4.9761
   514.76         4.9807
   514.90         4.9824
   515.04         4.9804
   515.18         4.9740
   515.32         4.9625
   515.46         4.9454
   515.60         4.9221
   515.74         4.8929
   515.88         4.8596
   516.02         4.8258
   516.16         4.7957
   516.30         4.7723
   516.44         4.7576
   516.58         4.7520
   516.72         4.7538
   516.86         4.7603
   517.00         4.7695
   517.14         4.7799
   517.28         4.7900
   517.42         4.7983
   517.56         4.8034
   517.70         4.8044
   517.84         4.8015
   517.98         4.7957
   518.12         4.7885
   518.26         4.7822
   518.40         4.7796
   518.54         4.7824
   518.68         4.7907
   518.82         4.8024
   518.96         4.8149
   519.10         4.8252
   519.24         4.8317
   519.38         4.8340
   519.52         4.8337
   519.66         4.8330
   519.80         4.8337
   519.94         4.8360
   520.08         4.8395
   520.22         4.8435
   520.36         4.8473
   520.50         4.8509
   520.64         4.8551
   520.78         4.8603
   520.92         4.8662
   521.06         4.8716
   521.20         4.8748
   521.34         4.8747
   521.48         4.8715
   521.62         4.8661
   521.76         4.8598
   521.90         4.8537
   522.04         4.8491
   522.18         4.8469
   522.32         4.8473
   522.46         4.8499
   522.60         4.8550
   522.74         4.8630
   522.88         4.8742
   523.02         4.8887
   523.16         4.9064
   523.30         4.9262
   523.44         4.9459
   523.58         4.9641
   523.72         4.9796
   523.86         4.9918
   524.00         5.0009
   524.14         5.0071
   524.28         5.0106
   524.42         5.0109
   524.56         5.0076
   524.70         5.0002
   524.84         4.9883
   524.98         4.9717
   525.12         4.9508
   525.26         4.9264
   525.40         4.8986
   525.54         4.8678
   525.68         4.8347
   525.82         4.8007
   525.96         4.7674
   526.10         4.7367
   526.24         4.7109
   526.38         4.6918
   526.52         4.6803
   526.66         4.6766
   526.80         4.6803
   526.94         4.6903
   527.08         4.7055
   527.22         4.7249
   527.36         4.7476
   527.50         4.7722
   527.64         4.7972
   527.78         4.8211
   527.92         4.8424
   528.06         4.8597
   528.20         4.8725
   528.34         4.8809
   528.48         4.8853
   528.62         4.8867
   528.76         4.8865
   528.90         4.8865
   529.04         4.8877
   529.18         4.8912
   529.32         4.8974
   529.46         4.9067
   529.60         4.9188
   529.74         4.9327
   529.88         4.9466
   530.02         4.9588
   530.16         4.9675
   530.30         4.9719
   530.44         4.9718
   530.58         4.9673
   530.72         4.9582
   530.86         4.9445
   531.00         4.9271
   531.14         4.9070
   531.28         4.8857
   531.42         4.8645
   531.56         4.8446
   531.70         4.8265
   531.84         4.8108
   531.98         4.7982
   532.12         4.7894
   532.26         4.7848
   532.40         4.7841
   532.54         4.7873
   532.68         4.7940
   532.82         4.8039
   532.96         4.8164
   533.10         4.8306
   533.24         4.8451
   533.38         4.8589
   533.52         4.8716
   533.66         4.8831
   533.80         4.8939
   533.94         4.9041
   534.08         4.9138
   534.22         4.9227
   534.36         4.9310
   534.50         4.9386
   534.64         4.9450
   534.78         4.9491
   534.92         4.9498
   535.06         4.9469
   535.20         4.9405
   535.34         4.9310
   535.48         4.9183
   535.62         4.9025
   535.76         4.8848
   535.90         4.8669
   536.04         4.8506
   536.18         4.8371
   536.32         4.8274
   536.46         4.8218
   536.60         4.8199
   536.74         4.8212
   536.88         4.8250
   537.02         4.8306
   537.16         4.8370
   537.30         4.8429
   537.44         4.8474
   537.58         4.8501
   537.72         4.8506
   537.86         4.8490
   538.00         4.8450
   538.14         4.8394
   538.28         4.8332
   538.42         4.8273
   538.56         4.8222
   538.70         4.8178
   538.84         4.8136
   538.98         4.8092
   539.12         4.8042
   539.26         4.7992
   539.40         4.7947
   539.54         4.7909
   539.68         4.7875
   539.82         4.7845
   539.96         4.7815
   540.10         4.7790
   540.24         4.7775
   540.38         4.7776
   540.52         4.7795
   540.66         4.7834
   540.80         4.7894
   540.94         4.7969
   541.08         4.8043
   541.22         4.8102
   541.36         4.8137
   541.50         4.8142
   541.64         4.8122
   541.78         4.8085
   541.92         4.8041
   542.06         4.7997
   542.20         4.7960
   542.34         4.7941
   542.48         4.7948
   542.62         4.7982
   542.76         4.8039
   542.90         4.8106
   543.04         4.8172
   543.18         4.8223
   543.32         4.8252
   543.46         4.8249
   543.60         4.8206
   543.74         4.8116
   543.88         4.7983
   544.02         4.7814
   544.16         4.7620
   544.30         4.7410
   544.44         4.7198
   544.58         4.6997
   544.72         4.6818
