# File HD5351
# Wavelength [nm]    Normalized Amplitude
   366.08         3.2236
   366.22         3.2575
   366.36         3.2668
   366.50         3.2548
   366.64         3.2235
   366.78         3.1737
   366.92         3.1059
   367.06         3.0218
   367.20         2.9247
   367.34         2.8183
   367.48         2.7064
   367.62         2.5945
   367.76         2.4898
   367.90         2.4003
   368.04         2.3327
   368.18         2.2915
   368.32         2.2795
   368.46         2.2983
   368.60         2.3474
   368.74         2.4231
   368.88         2.5183
   369.02         2.6230
   369.16         2.7245
   369.30         2.8093
   369.44         2.8667
   369.58         2.8899
   369.72         2.8766
   369.86         2.8296
   370.00         2.7559
   370.14         2.6657
   370.28         2.5701
   370.42         2.4783
   370.56         2.3949
   370.70         2.3201
   370.84         2.2524
   370.98         2.1897
   371.12         2.1305
   371.26         2.0733
   371.40         2.0160
   371.54         1.9558
   371.68         1.8907
   371.82         1.8199
   371.96         1.7453
   372.10         1.6698
   372.24         1.5964
   372.38         1.5277
   372.52         1.4656
   372.66         1.4102
   372.80         1.3601
   372.94         1.3135
   373.08         1.2688
   373.22         1.2250
   373.36         1.1826
   373.50         1.1434
   373.64         1.1099
   373.78         1.0847
   373.92         1.0698
   374.06         1.0668
   374.20         1.0772
   374.34         1.1015
   374.48         1.1388
   374.62         1.1861
   374.76         1.2399
   374.90         1.2974
   375.04         1.3570
   375.18         1.4170
   375.32         1.4756
   375.46         1.5315
   375.60         1.5841
   375.74         1.6342
   375.88         1.6845
   376.02         1.7396
   376.16         1.8049
   376.30         1.8846
   376.44         1.9811
   376.58         2.0949
   376.72         2.2235
   376.86         2.3618
   377.00         2.5020
   377.14         2.6353
   377.28         2.7528
   377.42         2.8467
   377.56         2.9106
   377.70         2.9403
   377.84         2.9357
   377.98         2.9005
   378.12         2.8417
   378.26         2.7666
   378.40         2.6820
   378.54         2.5936
   378.68         2.5060
   378.82         2.4237
   378.96         2.3520
   379.10         2.2969
   379.24         2.2631
   379.38         2.2521
   379.52         2.2623
   379.66         2.2896
   379.80         2.3286
   379.94         2.3726
   380.08         2.4140
   380.22         2.4456
   380.36         2.4620
   380.50         2.4599
   380.64         2.4359
   380.78         2.3871
   380.92         2.3125
   381.06         2.2141
   381.20         2.0966
   381.34         1.9669
   381.48         1.8328
   381.62         1.7014
   381.76         1.5786
   381.90         1.4684
   382.04         1.3729
   382.18         1.2935
   382.32         1.2314
   382.46         1.1866
   382.60         1.1569
   382.74         1.1395
   382.88         1.1325
   383.02         1.1365
   383.16         1.1532
   383.30         1.1843
   383.44         1.2312
   383.58         1.2942
   383.72         1.3718
   383.86         1.4605
   384.00         1.5558
   384.14         1.6528
   384.28         1.7449
   384.42         1.8251
   384.56         1.8868
   384.70         1.9246
   384.84         1.9369
   384.98         1.9251
   385.12         1.8931
   385.26         1.8467
   385.40         1.7944
   385.54         1.7459
   385.68         1.7096
   385.82         1.6909
   385.96         1.6913
   386.10         1.7093
   386.24         1.7413
   386.38         1.7827
   386.52         1.8281
   386.66         1.8720
   386.80         1.9091
   386.94         1.9355
   387.08         1.9498
   387.22         1.9522
   387.36         1.9440
   387.50         1.9280
   387.64         1.9082
   387.78         1.8894
   387.92         1.8768
   388.06         1.8743
   388.20         1.8838
   388.34         1.9048
   388.48         1.9354
   388.62         1.9731
   388.76         2.0147
   388.90         2.0567
   389.04         2.0951
   389.18         2.1265
   389.32         2.1491
   389.46         2.1630
   389.60         2.1701
   389.74         2.1734
   389.88         2.1773
   390.02         2.1874
   390.16         2.2087
   390.30         2.2443
   390.44         2.2933
   390.58         2.3510
   390.72         2.4094
   390.86         2.4599
   391.00         2.4950
   391.14         2.5098
   391.28         2.5011
   391.42         2.4671
   391.56         2.4081
   391.70         2.3259
   391.84         2.2239
   391.98         2.1071
   392.12         1.9816
   392.26         1.8537
   392.40         1.7291
   392.54         1.6131
   392.68         1.5105
   392.82         1.4247
   392.96         1.3573
   393.10         1.3092
   393.24         1.2812
   393.38         1.2751
   393.52         1.2924
   393.66         1.3346
   393.80         1.4018
   393.94         1.4919
   394.08         1.6007
   394.22         1.7225
   394.36         1.8501
   394.50         1.9758
   394.64         2.0908
   394.78         2.1867
   394.92         2.2563
   395.06         2.2942
   395.20         2.2978
   395.34         2.2666
   395.48         2.2021
   395.62         2.1085
   395.76         1.9934
   395.90         1.8680
   396.04         1.7449
   396.18         1.6369
   396.32         1.5557
   396.46         1.5107
   396.60         1.5085
   396.74         1.5516
   396.88         1.6388
   397.02         1.7658
   397.16         1.9257
   397.30         2.1106
   397.44         2.3120
   397.58         2.5214
   397.72         2.7307
   397.86         2.9327
   398.00         3.1216
   398.14         3.2929
   398.28         3.4435
   398.42         3.5722
   398.56         3.6798
   398.70         3.7688
   398.84         3.8429
   398.98         3.9062
   399.12         3.9610
   399.26         4.0081
   399.40         4.0478
   399.54         4.0817
   399.68         4.1123
   399.82         4.1424
   399.96         4.1747
   400.10         4.2115
   400.24         4.2533
   400.38         4.3002
   400.52         4.3510
   400.66         4.4039
   400.80         4.4569
   400.94         4.5085
   401.08         4.5578
   401.22         4.6050
   401.36         4.6505
   401.50         4.6935
   401.64         4.7304
   401.78         4.7552
   401.92         4.7614
   402.06         4.7451
   402.20         4.7059
   402.34         4.6475
   402.48         4.5771
   402.62         4.5031
   402.76         4.4334
   402.90         4.3737
   403.04         4.3263
   403.18         4.2898
   403.32         4.2604
   403.46         4.2352
   403.60         4.2139
   403.74         4.1990
   403.88         4.1934
   404.02         4.1986
   404.16         4.2130
   404.30         4.2340
   404.44         4.2592
   404.58         4.2888
   404.72         4.3247
   404.86         4.3668
   405.00         4.4110
   405.14         4.4495
   405.28         4.4744
   405.42         4.4791
   405.56         4.4608
   405.70         4.4205
   405.84         4.3630
   405.98         4.2981
   406.12         4.2381
   406.26         4.1933
   406.40         4.1689
   406.54         4.1656
   406.68         4.1823
   406.82         4.2189
   406.96         4.2751
   407.10         4.3500
   407.24         4.4426
   407.38         4.5519
   407.52         4.6767
   407.66         4.8160
   407.80         4.9683
   407.94         5.1303
   408.08         5.2952
   408.22         5.4534
   408.36         5.5930
   408.50         5.7024
   408.64         5.7724
   408.78         5.7969
   408.92         5.7737
   409.06         5.7065
   409.20         5.6046
   409.34         5.4811
   409.48         5.3495
   409.62         5.2223
   409.76         5.1102
   409.90         5.0217
   410.04         4.9626
   410.18         4.9354
   410.32         4.9391
   410.46         4.9696
   410.60         5.0205
   410.74         5.0841
   410.88         5.1521
   411.02         5.2180
   411.16         5.2773
   411.30         5.3280
   411.44         5.3696
   411.58         5.4020
   411.72         5.4242
   411.86         5.4330
   412.00         5.4242
   412.14         5.3954
   412.28         5.3481
   412.42         5.2873
   412.56         5.2209
   412.70         5.1576
   412.84         5.1023
   412.98         5.0545
   413.12         5.0110
   413.26         4.9688
   413.40         4.9274
   413.54         4.8885
   413.68         4.8544
   413.82         4.8270
   413.96         4.8072
   414.10         4.7949
   414.24         4.7901
   414.38         4.7935
   414.52         4.8074
   414.66         4.8362
   414.80         4.8845
   414.94         4.9546
   415.08         5.0447
   415.22         5.1475
   415.36         5.2519
   415.50         5.3461
   415.64         5.4218
   415.78         5.4749
   415.92         5.5043
   416.06         5.5094
   416.20         5.4899
   416.34         5.4473
   416.48         5.3854
   416.62         5.3110
   416.76         5.2328
   416.90         5.1595
   417.04         5.0980
   417.18         5.0529
   417.32         5.0259
   417.46         5.0152
   417.60         5.0171
   417.74         5.0274
   417.88         5.0420
   418.02         5.0587
   418.16         5.0766
   418.30         5.0945
   418.44         5.1094
   418.58         5.1172
   418.72         5.1146
   418.86         5.1004
   419.00         5.0751
   419.14         5.0408
   419.28         5.0015
   419.42         4.9616
   419.56         4.9257
   419.70         4.8993
   419.84         4.8883
   419.98         4.8985
   420.12         4.9334
   420.26         4.9929
   420.40         5.0728
   420.54         5.1653
   420.68         5.2603
   420.82         5.3458
   420.96         5.4079
   421.10         5.4315
   421.24         5.4036
   421.38         5.3156
   421.52         5.1657
   421.66         4.9605
   421.80         4.7147
   421.94         4.4481
   422.08         4.1820
   422.22         3.9365
   422.36         3.7293
   422.50         3.5745
   422.64         3.4825
   422.78         3.4579
   422.92         3.5008
   423.06         3.6075
   423.20         3.7704
   423.34         3.9762
   423.48         4.2060
   423.62         4.4366
   423.76         4.6455
   423.90         4.8149
   424.04         4.9343
   424.18         5.0007
   424.32         5.0174
   424.46         4.9924
   424.60         4.9349
   424.74         4.8534
   424.88         4.7576
   425.02         4.6602
   425.16         4.5760
   425.30         4.5188
   425.44         4.4973
   425.58         4.5138
   425.72         4.5624
   425.86         4.6304
   426.00         4.7003
   426.14         4.7548
   426.28         4.7816
   426.42         4.7772
   426.56         4.7455
   426.70         4.6957
   426.84         4.6387
   426.98         4.5860
   427.12         4.5469
   427.26         4.5279
   427.40         4.5319
   427.54         4.5587
   427.68         4.6035
   427.82         4.6575
   427.96         4.7100
   428.10         4.7510
   428.24         4.7729
   428.38         4.7718
   428.52         4.7473
   428.66         4.7022
   428.80         4.6428
   428.94         4.5769
   429.08         4.5112
   429.22         4.4496
   429.36         4.3921
   429.50         4.3362
   429.64         4.2798
   429.78         4.2233
   429.92         4.1696
   430.06         4.1238
   430.20         4.0929
   430.34         4.0874
   430.48         4.1194
   430.62         4.1988
   430.76         4.3296
   430.90         4.5082
   431.04         4.7235
   431.18         4.9568
   431.32         5.1875
   431.46         5.3980
   431.60         5.5775
   431.74         5.7218
   431.88         5.8315
   432.02         5.9115
   432.16         5.9710
   432.30         6.0213
   432.44         6.0724
   432.58         6.1301
   432.72         6.1956
   432.86         6.2680
   433.00         6.3458
   433.14         6.4259
   433.28         6.5038
   433.42         6.5750
   433.56         6.6357
   433.70         6.6835
   433.84         6.7173
   433.98         6.7394
   434.12         6.7547
   434.26         6.7686
   434.40         6.7846
   434.54         6.8034
   434.68         6.8243
   434.82         6.8460
   434.96         6.8678
   435.10         6.8908
   435.24         6.9180
   435.38         6.9540
   435.52         7.0023
   435.66         7.0638
   435.80         7.1351
   435.94         7.2093
   436.08         7.2774
   436.22         7.3288
   436.36         7.3534
   436.50         7.3444
   436.64         7.3006
   436.78         7.2250
   436.92         7.1210
   437.06         6.9894
   437.20         6.8306
   437.34         6.6491
   437.48         6.4542
   437.62         6.2585
   437.76         6.0749
   437.90         5.9153
   438.04         5.7897
   438.18         5.7060
   438.32         5.6706
   438.46         5.6874
   438.60         5.7565
   438.74         5.8716
   438.88         6.0204
   439.02         6.1854
   439.16         6.3456
   439.30         6.4789
   439.44         6.5671
   439.58         6.6017
   439.72         6.5866
   439.86         6.5370
   440.00         6.4725
   440.14         6.4093
   440.28         6.3585
   440.42         6.3281
   440.56         6.3256
   440.70         6.3570
   440.84         6.4249
   440.98         6.5260
   441.12         6.6516
   441.26         6.7871
   441.40         6.9160
   441.54         7.0244
   441.68         7.1048
   441.82         7.1565
   441.96         7.1841
   442.10         7.1940
   442.24         7.1909
   442.38         7.1779
   442.52         7.1581
   442.66         7.1354
   442.80         7.1142
   442.94         7.0995
   443.08         7.0973
   443.22         7.1125
   443.36         7.1468
   443.50         7.1989
   443.64         7.2650
   443.78         7.3404
   443.92         7.4188
   444.06         7.4914
   444.20         7.5483
   444.34         7.5793
   444.48         7.5761
   444.62         7.5339
   444.76         7.4527
   444.90         7.3394
   445.04         7.2079
   445.18         7.0751
   445.32         6.9570
   445.46         6.8666
   445.60         6.8145
   445.74         6.8097
   445.88         6.8576
   446.02         6.9579
   446.16         7.1040
   446.30         7.2848
   446.44         7.4865
   446.58         7.6936
   446.72         7.8903
   446.86         8.0632
   447.00         8.2045
   447.14         8.3125
   447.28         8.3896
   447.42         8.4416
   447.56         8.4748
   447.70         8.4947
   447.84         8.5059
   447.98         8.5113
   448.12         8.5114
   448.26         8.5056
   448.40         8.4938
   448.54         8.4781
   448.68         8.4618
   448.82         8.4497
   448.96         8.4466
   449.10         8.4568
   449.24         8.4831
   449.38         8.5270
   449.52         8.5898
   449.66         8.6720
   449.80         8.7710
   449.94         8.8803
   450.08         8.9896
   450.22         9.0877
   450.36         9.1651
   450.50         9.2156
   450.64         9.2372
   450.78         9.2314
   450.92         9.2033
   451.06         9.1596
   451.20         9.1063
   451.34         9.0456
   451.48         8.9764
   451.62         8.8966
   451.76         8.8053
   451.90         8.7011
   452.04         8.5822
   452.18         8.4472
   452.32         8.2995
   452.46         8.1479
   452.60         8.0052
   452.74         7.8840
   452.88         7.7956
   453.02         7.7481
   453.16         7.7454
   453.30         7.7861
   453.44         7.8632
   453.58         7.9654
   453.72         8.0793
   453.86         8.1920
   454.00         8.2925
   454.14         8.3744
   454.28         8.4366
   454.42         8.4820
   454.56         8.5149
   454.70         8.5423
   454.84         8.5735
   454.98         8.6178
   455.12         8.6796
   455.26         8.7583
   455.40         8.8498
   455.54         8.9484
   455.68         9.0463
   455.82         9.1356
   455.96         9.2105
   456.10         9.2687
   456.24         9.3110
   456.38         9.3400
   456.52         9.3575
   456.66         9.3641
   456.80         9.3608
   456.94         9.3501
   457.08         9.3344
   457.22         9.3152
   457.36         9.2937
   457.50         9.2719
   457.64         9.2513
   457.78         9.2340
   457.92         9.2222
   458.06         9.2170
   458.20         9.2175
   458.34         9.2228
   458.48         9.2328
   458.62         9.2473
   458.76         9.2645
   458.90         9.2810
   459.04         9.2929
   459.18         9.2980
   459.32         9.2969
   459.46         9.2937
   459.60         9.2940
   459.74         9.3031
   459.88         9.3242
   460.02         9.3586
   460.16         9.4056
   460.30         9.4623
   460.44         9.5239
   460.58         9.5853
   460.72         9.6424
   460.86         9.6917
   461.00         9.7306
   461.14         9.7574
   461.28         9.7725
   461.42         9.7779
   461.56         9.7772
   461.70         9.7747
   461.84         9.7734
   461.98         9.7743
   462.12         9.7773
   462.26         9.7815
   462.40         9.7842
   462.54         9.7807
   462.68         9.7671
   462.82         9.7422
   462.96         9.7069
   463.10         9.6629
   463.24         9.6121
   463.38         9.5561
   463.52         9.4965
   463.66         9.4354
   463.80         9.3755
   463.94         9.3192
   464.08         9.2670
   464.22         9.2189
   464.36         9.1752
   464.50         9.1377
   464.64         9.1104
   464.78         9.0980
   464.92         9.1036
   465.06         9.1276
   465.20         9.1672
   465.34         9.2175
   465.48         9.2714
   465.62         9.3210
   465.76         9.3601
   465.90         9.3847
   466.04         9.3940
   466.18         9.3899
   466.32         9.3761
   466.46         9.3568
   466.60         9.3359
   466.74         9.3168
   466.88         9.3020
   467.02         9.2935
   467.16         9.2931
   467.30         9.3020
   467.44         9.3204
   467.58         9.3451
   467.72         9.3702
   467.86         9.3903
   468.00         9.4025
   468.14         9.4079
   468.28         9.4101
   468.42         9.4123
   468.56         9.4140
   468.70         9.4120
   468.84         9.4013
   468.98         9.3767
   469.12         9.3339
   469.26         9.2712
   469.40         9.1909
   469.54         9.0984
   469.68         9.0016
   469.82         8.9106
   469.96         8.8351
   470.10         8.7808
   470.24         8.7492
   470.38         8.7409
   470.52         8.7567
   470.66         8.7967
   470.80         8.8592
   470.94         8.9390
   471.08         9.0284
   471.22         9.1185
   471.36         9.2013
   471.50         9.2709
   471.64         9.3234
   471.78         9.3578
   471.92         9.3746
   472.06         9.3752
   472.20         9.3608
   472.34         9.3334
   472.48         9.2955
   472.62         9.2491
   472.76         9.1966
   472.90         9.1416
   473.04         9.0887
   473.18         9.0434
   473.32         9.0110
   473.46         8.9952
   473.60         8.9975
   473.74         9.0174
   473.88         9.0530
   474.02         9.1000
   474.16         9.1523
   474.30         9.2033
   474.44         9.2471
   474.58         9.2792
   474.72         9.2966
   474.86         9.2976
   475.00         9.2809
   475.14         9.2462
   475.28         9.1948
   475.42         9.1297
   475.56         9.0542
   475.70         8.9727
   475.84         8.8896
   475.98         8.8082
   476.12         8.7305
   476.26         8.6573
   476.40         8.5886
   476.54         8.5234
   476.68         8.4602
   476.82         8.3981
   476.96         8.3372
   477.10         8.2778
   477.24         8.2203
   477.38         8.1657
   477.52         8.1146
   477.66         8.0683
   477.80         8.0309
   477.94         8.0082
   478.08         8.0057
   478.22         8.0262
   478.36         8.0700
   478.50         8.1347
   478.64         8.2162
   478.78         8.3104
   478.92         8.4131
   479.06         8.5195
   479.20         8.6248
   479.34         8.7245
   479.48         8.8157
   479.62         8.8962
   479.76         8.9656
   479.90         9.0255
   480.04         9.0785
   480.18         9.1274
   480.32         9.1753
   480.46         9.2242
   480.60         9.2740
   480.74         9.3214
   480.88         9.3620
   481.02         9.3911
   481.16         9.4054
   481.30         9.4035
   481.44         9.3851
   481.58         9.3505
   481.72         9.3005
   481.86         9.2374
   482.00         9.1661
   482.14         9.0929
   482.28         9.0237
   482.42         8.9633
   482.56         8.9154
   482.70         8.8822
   482.84         8.8645
   482.98         8.8622
   483.12         8.8741
   483.26         8.8985
   483.40         8.9337
   483.54         8.9779
   483.68         9.0290
   483.82         9.0841
   483.96         9.1404
   484.10         9.1956
   484.24         9.2465
   484.38         9.2892
   484.52         9.3197
   484.66         9.3332
   484.80         9.3254
   484.94         9.2935
   485.08         9.2391
   485.22         9.1675
   485.36         9.0859
   485.50         9.0016
   485.64         8.9198
   485.78         8.8427
   485.92         8.7713
   486.06         8.7070
   486.20         8.6522
   486.34         8.6100
   486.48         8.5840
   486.62         8.5770
   486.76         8.5886
   486.90         8.6154
   487.04         8.6531
   487.18         8.6971
   487.32         8.7421
   487.46         8.7839
   487.60         8.8187
   487.74         8.8413
   487.88         8.8461
   488.02         8.8301
   488.16         8.7952
   488.30         8.7478
   488.44         8.6983
   488.58         8.6594
   488.72         8.6422
   488.86         8.6529
   489.00         8.6924
   489.14         8.7575
   489.28         8.8422
   489.42         8.9403
   489.56         9.0455
   489.70         9.1502
   489.84         9.2458
   489.98         9.3245
   490.12         9.3817
   490.26         9.4155
   490.40         9.4262
   490.54         9.4150
   490.68         9.3816
   490.82         9.3247
   490.96         9.2431
   491.10         9.1381
   491.24         9.0149
   491.38         8.8821
   491.52         8.7519
   491.66         8.6394
   491.80         8.5595
   491.94         8.5230
   492.08         8.5339
   492.22         8.5889
   492.36         8.6796
   492.50         8.7932
   492.64         8.9146
   492.78         9.0283
   492.92         9.1210
   493.06         9.1829
   493.20         9.2094
   493.34         9.2022
   493.48         9.1701
   493.62         9.1266
   493.76         9.0864
   493.90         9.0625
   494.04         9.0641
   494.18         9.0944
   494.32         9.1483
   494.46         9.2118
   494.60         9.2671
   494.74         9.2991
   494.88         9.3011
   495.02         9.2724
   495.16         9.2164
   495.30         9.1408
   495.44         9.0565
   495.58         8.9742
   495.72         8.9017
   495.86         8.8443
   496.00         8.8060
   496.14         8.7902
   496.28         8.7982
   496.42         8.8277
   496.56         8.8714
   496.70         8.9180
   496.84         8.9538
   496.98         8.9659
   497.12         8.9450
   497.26         8.8907
   497.40         8.8108
   497.54         8.7162
   497.68         8.6157
   497.82         8.5163
   497.96         8.4242
   498.10         8.3446
   498.24         8.2820
   498.38         8.2411
   498.52         8.2256
   498.66         8.2353
   498.80         8.2648
   498.94         8.3053
   499.08         8.3472
   499.22         8.3816
   499.36         8.4002
   499.50         8.3960
   499.64         8.3659
   499.78         8.3135
   499.92         8.2473
   500.06         8.1750
   500.20         8.0998
   500.34         8.0219
   500.48         7.9430
   500.62         7.8666
   500.76         7.7974
   500.90         7.7392
   501.04         7.6941
   501.18         7.6615
   501.32         7.6402
   501.46         7.6300
   501.60         7.6305
   501.74         7.6409
   501.88         7.6594
   502.02         7.6843
   502.16         7.7152
   502.30         7.7522
   502.44         7.7938
   502.58         7.8345
   502.72         7.8666
   502.86         7.8833
   503.00         7.8815
   503.14         7.8622
   503.28         7.8294
   503.42         7.7887
   503.56         7.7457
   503.70         7.7047
   503.84         7.6692
   503.98         7.6425
   504.12         7.6271
   504.26         7.6241
   504.40         7.6342
   504.54         7.6587
   504.68         7.6977
   504.82         7.7498
   504.96         7.8109
   505.10         7.8747
   505.24         7.9339
   505.38         7.9819
   505.52         8.0136
   505.66         8.0265
   505.80         8.0202
   505.94         7.9949
   506.08         7.9508
   506.22         7.8881
   506.36         7.8088
   506.50         7.7178
   506.64         7.6233
   506.78         7.5332
   506.92         7.4533
   507.06         7.3876
   507.20         7.3383
   507.34         7.3059
   507.48         7.2891
   507.62         7.2847
   507.76         7.2894
   507.90         7.3011
   508.04         7.3200
   508.18         7.3469
   508.32         7.3813
   508.46         7.4206
   508.60         7.4614
   508.74         7.4986
   508.88         7.5271
   509.02         7.5417
   509.16         7.5393
   509.30         7.5183
   509.44         7.4793
   509.58         7.4252
   509.72         7.3614
   509.86         7.2945
   510.00         7.2312
   510.14         7.1773
   510.28         7.1372
   510.42         7.1140
   510.56         7.1095
   510.70         7.1233
   510.84         7.1520
   510.98         7.1896
   511.12         7.2294
   511.26         7.2647
   511.40         7.2887
   511.54         7.2961
   511.68         7.2842
   511.82         7.2533
   511.96         7.2072
   512.10         7.1531
   512.24         7.0988
   512.38         7.0521
   512.52         7.0190
   512.66         7.0030
   512.80         7.0044
   512.94         7.0210
   513.08         7.0491
   513.22         7.0834
   513.36         7.1177
   513.50         7.1460
   513.64         7.1638
   513.78         7.1684
   513.92         7.1583
   514.06         7.1335
   514.20         7.0961
   514.34         7.0514
   514.48         7.0078
   514.62         6.9741
   514.76         6.9569
   514.90         6.9585
   515.04         6.9772
   515.18         7.0069
   515.32         7.0375
   515.46         7.0558
   515.60         7.0489
   515.74         7.0068
   515.88         6.9214
   516.02         6.7874
   516.16         6.6052
   516.30         6.3831
   516.44         6.1362
   516.58         5.8827
   516.72         5.6414
   516.86         5.4281
   517.00         5.2530
   517.14         5.1199
   517.28         5.0290
   517.42         4.9795
   517.56         4.9709
   517.70         5.0019
   517.84         5.0691
   517.98         5.1671
   518.12         5.2921
   518.26         5.4435
   518.40         5.6221
   518.54         5.8281
   518.68         6.0607
   518.82         6.3179
   518.96         6.5926
   519.10         6.8690
   519.24         7.1231
   519.38         7.3286
   519.52         7.4646
   519.66         7.5211
   519.80         7.5033
   519.94         7.4307
   520.08         7.3294
   520.22         7.2252
   520.36         7.1386
   520.50         7.0863
   520.64         7.0849
   520.78         7.1483
   520.92         7.2833
   521.06         7.4855
   521.20         7.7384
   521.34         8.0164
   521.48         8.2904
   521.62         8.5340
   521.76         8.7277
   521.90         8.8607
   522.04         8.9334
   522.18         8.9569
   522.32         8.9498
   522.46         8.9337
   522.60         8.9280
   522.74         8.9454
   522.88         8.9918
   523.02         9.0692
   523.16         9.1763
   523.30         9.3078
   523.44         9.4519
   523.58         9.5929
   523.72         9.7156
   523.86         9.8087
   524.00         9.8670
   524.14         9.8910
   524.28         9.8846
   524.42         9.8536
   524.56         9.8045
   524.70         9.7459
   524.84         9.6850
   524.98         9.6241
   525.12         9.5606
   525.26         9.4884
   525.40         9.4007
   525.54         9.2896
   525.68         9.1480
   525.82         8.9735
   525.96         8.7715
   526.10         8.5549
   526.24         8.3415
   526.38         8.1517
   526.52         8.0058
   526.66         7.9200
   526.80         7.9031
   526.94         7.9555
   527.08         8.0702
   527.22         8.2354
   527.36         8.4355
   527.50         8.6526
   527.64         8.8696
   527.78         9.0729
   527.92         9.2544
   528.06         9.4099
   528.20         9.5382
   528.34         9.6397
   528.48         9.7162
   528.62         9.7696
   528.76         9.8009
   528.90         9.8108
   529.04         9.8022
   529.18         9.7796
   529.32         9.7483
   529.46         9.7147
   529.60         9.6875
   529.74         9.6766
   529.88         9.6901
   530.02         9.7319
   530.16         9.8013
   530.30         9.8935
   530.44         10.0015
   530.58         10.1164
   530.72         10.2273
   530.86         10.3221
   531.00         10.3890
   531.14         10.4194
   531.28         10.4085
   531.42         10.3532
   531.56         10.2520
   531.70         10.1070
   531.84         9.9267
   531.98         9.7248
   532.12         9.5180
   532.26         9.3235
   532.40         9.1573
   532.54         9.0316
   532.68         8.9524
   532.82         8.9200
   532.96         8.9310
   533.10         8.9785
   533.24         9.0521
   533.38         9.1393
   533.52         9.2272
   533.66         9.3048
   533.80         9.3658
   533.94         9.4086
   534.08         9.4369
   534.22         9.4596
   534.36         9.4901
   534.50         9.5404
   534.64         9.6169
   534.78         9.7186
   534.92         9.8394
   535.06         9.9697
   535.20         10.0972
   535.34         10.2098
   535.48         10.2973
   535.62         10.3513
   535.76         10.3637
   535.90         10.3294
   536.04         10.2505
   536.18         10.1369
   536.32         10.0042
   536.46         9.8703
   536.60         9.7528
   536.74         9.6663
   536.88         9.6215
   537.02         9.6226
   537.16         9.6669
   537.30         9.7467
   537.44         9.8510
   537.58         9.9668
   537.72         10.0801
   537.86         10.1769
   538.00         10.2455
   538.14         10.2777
   538.28         10.2687
   538.42         10.2184
   538.56         10.1327
   538.70         10.0225
   538.84         9.9005
   538.98         9.7767
   539.12         9.6574
   539.26         9.5444
   539.40         9.4386
   539.54         9.3413
   539.68         9.2546
   539.82         9.1810
   539.96         9.1240
   540.10         9.0878
   540.24         9.0753
   540.38         9.0875
   540.52         9.1250
   540.66         9.1876
   540.80         9.2741
   540.94         9.3810
   541.08         9.5037
   541.22         9.6371
   541.36         9.7753
   541.50         9.9091
   541.64         10.0257
   541.78         10.1124
   541.92         10.1620
   542.06         10.1731
   542.20         10.1479
   542.34         10.0914
   542.48         10.0129
   542.62         9.9252
   542.76         9.8413
   542.90         9.7731
   543.04         9.7297
   543.18         9.7153
   543.32         9.7271
   543.46         9.7572
   543.60         9.7966
   543.74         9.8377
   543.88         9.8758
   544.02         9.9077
   544.16         9.9292
   544.30         9.9359
   544.44         9.9271
   544.58         9.9070
   544.72         9.8827
