# File SAO20899
# Wavelength [nm]    Normalized Amplitude
   535.06         80.0586
   535.20         80.0955
   535.34         80.1135
   535.48         80.1005
   535.62         80.0463
   535.76         79.9489
   535.90         79.8187
   536.04         79.6787
   536.18         79.5543
   536.32         79.4639
   536.46         79.4179
   536.60         79.4189
   536.74         79.4626
   536.88         79.5405
   537.02         79.6396
   537.16         79.7427
   537.30         79.8319
   537.44         79.8912
   537.58         79.9091
   537.72         79.8816
   537.86         79.8137
   538.00         79.7163
   538.14         79.5980
   538.28         79.4630
   538.42         79.3150
   538.56         79.1552
   538.70         78.9793
   538.84         78.7819
   538.98         78.5658
   539.12         78.3412
   539.26         78.1190
   539.40         77.9097
   539.54         77.7221
   539.68         77.5611
   539.82         77.4311
   539.96         77.3353
   540.10         77.2750
   540.24         77.2493
   540.38         77.2544
   540.52         77.2836
   540.66         77.3263
   540.80         77.3682
   540.94         77.3962
   541.08         77.4033
   541.22         77.3871
   541.36         77.3466
   541.50         77.2789
   541.64         77.1806
   541.78         77.0501
   541.92         76.8885
   542.06         76.6988
   542.20         76.4859
   542.34         76.2566
   542.48         76.0208
   542.62         75.7877
   542.76         75.5638
   542.90         75.3509
   543.04         75.1499
   543.18         74.9631
   543.32         74.7927
   543.46         74.6407
   543.60         74.5129
   543.74         74.4156
   543.88         74.3483
   544.02         74.3026
   544.16         74.2644
   544.30         74.2194
   544.44         74.1553
   544.58         74.0635
   544.72         73.9415
