# File SAO20603
# Wavelength [nm]    Normalized Amplitude
   463.52         13.2647
   463.66         13.2238
   463.80         13.1794
   463.94         13.1311
   464.08         13.0804
   464.22         13.0301
   464.36         12.9831
   464.50         12.9419
   464.64         12.9094
   464.78         12.8884
   464.92         12.8807
   465.06         12.8875
   465.20         12.9088
   465.34         12.9419
   465.48         12.9818
   465.62         13.0210
   465.76         13.0508
   465.90         13.0640
   466.04         13.0570
   466.18         13.0295
   466.32         12.9860
   466.46         12.9348
   466.60         12.8846
   466.74         12.8404
   466.88         12.8045
   467.02         12.7783
   467.16         12.7634
   467.30         12.7611
   467.44         12.7706
   467.58         12.7889
   467.72         12.8116
   467.86         12.8342
   468.00         12.8535
   468.14         12.8673
   468.28         12.8766
   468.42         12.8859
   468.56         12.9001
   468.70         12.9207
   468.84         12.9451
   468.98         12.9680
   469.12         12.9821
   469.26         12.9803
   469.40         12.9577
   469.54         12.9145
   469.68         12.8534
   469.82         12.7792
   469.96         12.6991
   470.10         12.6212
   470.24         12.5526
   470.38         12.4983
   470.52         12.4626
   470.66         12.4478
   470.80         12.4541
   470.94         12.4806
   471.08         12.5245
   471.22         12.5808
   471.36         12.6437
   471.50         12.7079
   471.64         12.7680
   471.78         12.8192
   471.92         12.8596
   472.06         12.8894
   472.20         12.9093
   472.34         12.9192
   472.48         12.9196
   472.62         12.9121
   472.76         12.8970
   472.90         12.8735
   473.04         12.8420
   473.18         12.8056
   473.32         12.7690
   473.46         12.7370
   473.60         12.7137
   473.74         12.7011
   473.88         12.6982
   474.02         12.7016
   474.16         12.7066
   474.30         12.7091
   474.44         12.7069
   474.58         12.6993
   474.72         12.6862
   474.86         12.6678
   475.00         12.6452
   475.14         12.6202
   475.28         12.5949
   475.42         12.5708
   475.56         12.5484
   475.70         12.5294
   475.84         12.5161
   475.98         12.5100
   476.12         12.5101
   476.26         12.5134
   476.40         12.5170
   476.54         12.5192
   476.68         12.5192
   476.82         12.5182
   476.96         12.5174
   477.10         12.5173
   477.24         12.5174
   477.38         12.5160
   477.52         12.5112
   477.66         12.5012
   477.80         12.4850
   477.94         12.4636
   478.08         12.4399
   478.22         12.4184
   478.36         12.4044
   478.50         12.4021
   478.64         12.4120
   478.78         12.4315
   478.92         12.4577
   479.06         12.4885
   479.20         12.5218
   479.34         12.5555
   479.48         12.5881
   479.62         12.6170
   479.76         12.6391
   479.90         12.6523
   480.04         12.6560
   480.18         12.6516
   480.32         12.6420
   480.46         12.6308
   480.60         12.6207
   480.74         12.6133
   480.88         12.6094
   481.02         12.6078
   481.16         12.6053
   481.30         12.5988
   481.44         12.5869
   481.58         12.5706
   481.72         12.5514
   481.86         12.5299
   482.00         12.5079
   482.14         12.4877
   482.28         12.4706
   482.42         12.4577
   482.56         12.4497
   482.70         12.4466
   482.84         12.4481
   482.98         12.4530
   483.12         12.4586
   483.26         12.4602
   483.40         12.4536
   483.54         12.4354
   483.68         12.4044
   483.82         12.3622
   483.96         12.3127
   484.10         12.2606
   484.24         12.2097
   484.38         12.1623
   484.52         12.1204
   484.66         12.0858
   484.80         12.0565
   484.94         12.0264
   485.08         11.9874
   485.22         11.9303
   485.36         11.8451
   485.50         11.7214
   485.64         11.5507
   485.78         11.3317
   485.92         11.0724
   486.06         10.7900
   486.20         10.5072
   486.34         10.2487
   486.48         10.0347
   486.62         9.8788
   486.76         9.7897
   486.90         9.7712
   487.04         9.8224
   487.18         9.9372
   487.32         10.1036
   487.46         10.3050
   487.60         10.5239
   487.74         10.7448
   487.88         10.9547
   488.02         11.1441
   488.16         11.3081
   488.30         11.4477
   488.44         11.5670
   488.58         11.6690
   488.72         11.7557
   488.86         11.8283
   489.00         11.8884
   489.14         11.9392
   489.28         11.9864
   489.42         12.0368
   489.56         12.0956
   489.70         12.1651
   489.84         12.2439
   489.98         12.3277
   490.12         12.4124
   490.26         12.4947
   490.40         12.5700
   490.54         12.6327
   490.68         12.6772
   490.82         12.7003
   490.96         12.7018
   491.10         12.6835
   491.24         12.6484
   491.38         12.5994
   491.52         12.5389
   491.66         12.4690
   491.80         12.3919
   491.94         12.3102
   492.08         12.2275
   492.22         12.1492
   492.36         12.0812
   492.50         12.0294
   492.64         11.9995
   492.78         11.9952
   492.92         12.0155
   493.06         12.0549
   493.20         12.1062
   493.34         12.1615
   493.48         12.2136
   493.62         12.2569
   493.76         12.2876
   493.90         12.3043
   494.04         12.3090
   494.18         12.3056
   494.32         12.2993
   494.46         12.2942
   494.60         12.2933
   494.74         12.2978
   494.88         12.3070
   495.02         12.3181
   495.16         12.3273
   495.30         12.3291
   495.44         12.3191
   495.58         12.2971
   495.72         12.2673
   495.86         12.2354
   496.00         12.2078
   496.14         12.1899
   496.28         12.1856
   496.42         12.1948
   496.56         12.2146
   496.70         12.2402
   496.84         12.2671
   496.98         12.2918
   497.12         12.3124
   497.26         12.3281
   497.40         12.3383
   497.54         12.3429
   497.68         12.3410
   497.82         12.3303
   497.96         12.3079
   498.10         12.2739
   498.24         12.2304
   498.38         12.1803
   498.52         12.1263
   498.66         12.0706
   498.80         12.0157
   498.94         11.9648
   499.08         11.9220
   499.22         11.8920
   499.36         11.8779
   499.50         11.8796
   499.64         11.8933
   499.78         11.9139
   499.92         11.9360
   500.06         11.9540
   500.20         11.9618
   500.34         11.9544
   500.48         11.9296
   500.62         11.8899
   500.76         11.8406
   500.90         11.7863
   501.04         11.7305
   501.18         11.6752
   501.32         11.6215
   501.46         11.5705
   501.60         11.5245
   501.74         11.4859
   501.88         11.4554
   502.02         11.4326
   502.16         11.4172
   502.30         11.4103
   502.44         11.4130
   502.58         11.4259
   502.72         11.4485
   502.86         11.4799
   503.00         11.5190
   503.14         11.5628
   503.28         11.6074
   503.42         11.6478
   503.56         11.6789
   503.70         11.6961
   503.84         11.6970
   503.98         11.6827
   504.12         11.6574
   504.26         11.6263
   504.40         11.5934
   504.54         11.5611
   504.68         11.5312
   504.82         11.5060
   504.96         11.4878
   505.10         11.4788
   505.24         11.4808
   505.38         11.4946
   505.52         11.5200
   505.66         11.5559
   505.80         11.6010
   505.94         11.6533
   506.08         11.7092
   506.22         11.7645
   506.36         11.8162
   506.50         11.8633
   506.64         11.9043
   506.78         11.9364
   506.92         11.9555
   507.06         11.9588
   507.20         11.9459
   507.34         11.9187
   507.48         11.8795
   507.62         11.8304
   507.76         11.7739
   507.90         11.7134
   508.04         11.6533
   508.18         11.5982
   508.32         11.5520
   508.46         11.5165
   508.60         11.4926
   508.74         11.4816
   508.88         11.4858
   509.02         11.5062
   509.16         11.5411
   509.30         11.5860
   509.44         11.6344
   509.58         11.6799
   509.72         11.7177
   509.86         11.7443
   510.00         11.7574
   510.14         11.7555
   510.28         11.7391
   510.42         11.7107
   510.56         11.6742
   510.70         11.6346
   510.84         11.5976
   510.98         11.5681
   511.12         11.5499
   511.26         11.5467
   511.40         11.5595
   511.54         11.5859
   511.68         11.6208
   511.82         11.6577
   511.96         11.6902
   512.10         11.7134
   512.24         11.7243
   512.38         11.7206
   512.52         11.7012
   512.66         11.6660
   512.80         11.6169
   512.94         11.5580
   513.08         11.4953
   513.22         11.4351
   513.36         11.3815
   513.50         11.3363
   513.64         11.2997
   513.78         11.2706
   513.92         11.2479
   514.06         11.2299
   514.20         11.2147
   514.34         11.2010
   514.48         11.1882
   514.62         11.1777
   514.76         11.1713
   514.90         11.1708
   515.04         11.1768
   515.18         11.1901
   515.32         11.2108
   515.46         11.2383
   515.60         11.2706
   515.74         11.3041
   515.88         11.3341
   516.02         11.3554
   516.16         11.3613
   516.30         11.3454
   516.44         11.3034
   516.58         11.2338
   516.72         11.1371
   516.86         11.0163
   517.00         10.8804
   517.14         10.7435
   517.28         10.6210
   517.42         10.5255
   517.56         10.4644
   517.70         10.4392
   517.84         10.4456
   517.98         10.4759
   518.12         10.5213
   518.26         10.5733
   518.40         10.6247
   518.54         10.6695
   518.68         10.7028
   518.82         10.7225
   518.96         10.7302
   519.10         10.7304
   519.24         10.7291
   519.38         10.7324
   519.52         10.7472
   519.66         10.7786
   519.80         10.8272
   519.94         10.8877
   520.08         10.9506
   520.22         11.0063
   520.36         11.0475
   520.50         11.0723
   520.64         11.0846
   520.78         11.0899
   520.92         11.0923
   521.06         11.0932
   521.20         11.0925
   521.34         11.0911
   521.48         11.0909
   521.62         11.0947
   521.76         11.1044
   521.90         11.1195
   522.04         11.1359
   522.18         11.1483
   522.32         11.1517
   522.46         11.1429
   522.60         11.1212
   522.74         11.0882
   522.88         11.0470
   523.02         11.0023
   523.16         10.9601
   523.30         10.9256
   523.44         10.9023
   523.58         10.8921
   523.72         10.8966
   523.86         10.9177
   524.00         10.9558
   524.14         11.0087
   524.28         11.0712
   524.42         11.1362
   524.56         11.1970
   524.70         11.2491
   524.84         11.2912
   524.98         11.3235
   525.12         11.3466
   525.26         11.3615
   525.40         11.3683
   525.54         11.3665
   525.68         11.3552
   525.82         11.3322
   525.96         11.2949
   526.10         11.2413
   526.24         11.1702
   526.38         11.0820
   526.52         10.9789
   526.66         10.8646
   526.80         10.7452
   526.94         10.6286
   527.08         10.5240
   527.22         10.4402
   527.36         10.3849
   527.50         10.3627
   527.64         10.3748
   527.78         10.4193
   527.92         10.4908
   528.06         10.5815
   528.20         10.6825
   528.34         10.7858
   528.48         10.8860
   528.62         10.9796
   528.76         11.0649
   528.90         11.1405
   529.04         11.2049
   529.18         11.2561
   529.32         11.2930
   529.46         11.3157
   529.60         11.3258
   529.74         11.3251
   529.88         11.3157
   530.02         11.2997
   530.16         11.2803
   530.30         11.2610
   530.44         11.2471
   530.58         11.2437
   530.72         11.2543
   530.86         11.2791
   531.00         11.3155
   531.14         11.3582
   531.28         11.4010
   531.42         11.4375
   531.56         11.4617
   531.70         11.4681
   531.84         11.4531
   531.98         11.4155
   532.12         11.3558
   532.26         11.2758
   532.40         11.1788
   532.54         11.0713
   532.68         10.9621
   532.82         10.8606
   532.96         10.7754
   533.10         10.7129
   533.24         10.6757
   533.38         10.6621
   533.52         10.6684
   533.66         10.6901
   533.80         10.7231
   533.94         10.7634
   534.08         10.8068
   534.22         10.8488
   534.36         10.8848
   534.50         10.9128
   534.64         10.9332
   534.78         10.9486
   534.92         10.9628
   535.06         10.9808
   535.20         11.0067
   535.34         11.0425
   535.48         11.0879
   535.62         11.1407
   535.76         11.1961
   535.90         11.2474
   536.04         11.2885
   536.18         11.3145
   536.32         11.3219
   536.46         11.3085
   536.60         11.2741
   536.74         11.2210
   536.88         11.1547
   537.02         11.0830
   537.16         11.0147
   537.30         10.9571
   537.44         10.9149
   537.58         10.8906
   537.72         10.8844
   537.86         10.8949
   538.00         10.9189
   538.14         10.9518
   538.28         10.9877
   538.42         11.0210
   538.56         11.0471
   538.70         11.0637
   538.84         11.0699
   538.98         11.0654
   539.12         11.0513
   539.26         11.0300
   539.40         11.0046
   539.54         10.9779
   539.68         10.9514
   539.82         10.9244
   539.96         10.8953
   540.10         10.8638
   540.24         10.8310
   540.38         10.7993
   540.52         10.7708
   540.66         10.7475
   540.80         10.7303
   540.94         10.7200
   541.08         10.7169
   541.22         10.7217
   541.36         10.7349
   541.50         10.7559
   541.64         10.7829
   541.78         10.8136
   541.92         10.8456
   542.06         10.8762
   542.20         10.9026
   542.34         10.9217
   542.48         10.9315
   542.62         10.9315
   542.76         10.9232
   542.90         10.9081
   543.04         10.8880
   543.18         10.8658
   543.32         10.8457
   543.46         10.8319
   543.60         10.8275
   543.74         10.8340
   543.88         10.8507
   544.02         10.8746
   544.16         10.9001
   544.30         10.9223
   544.44         10.9389
   544.58         10.9503
   544.72         10.9583
