# File BD+404220
# Wavelength [nm]    Normalized Amplitude
   362.86         14817.0724
   363.00         14923.8081
   363.14         15047.9374
   363.28         15181.2009
   363.42         15318.7517
   363.56         15458.7740
   363.70         15596.8852
   363.84         15722.8696
   363.98         15824.9334
   364.12         15892.9391
   364.26         15922.9705
   364.40         15924.9114
   364.54         15910.8808
   364.68         15878.8507
   364.82         15818.4480
   364.96         15723.9613
   365.10         15598.4726
   365.24         15449.3225
   365.38         15285.5556
   365.52         15120.1682
   365.66         14961.5429
   365.80         14810.6221
   365.94         14670.3345
   366.08         14546.2145
   366.22         14441.5530
   366.36         14356.7328
   366.50         14292.4951
   366.64         14251.7997
   366.78         14240.1474
   366.92         14261.8356
   367.06         14313.6157
   367.20         14382.2700
   367.34         14454.1526
   367.48         14521.4929
   367.62         14577.5281
   367.76         14615.7939
   367.90         14634.6984
   368.04         14640.7847
   368.18         14641.8019
   368.32         14637.0877
   368.46         14625.0234
   368.60         14607.8666
   368.74         14584.2869
   368.88         14548.1985
   369.02         14492.6601
   369.16         14413.4173
   369.30         14310.0780
   369.44         14187.0313
   369.58         14053.1895
   369.72         13919.6473
   369.86         13797.6413
   370.00         13698.2090
   370.14         13628.8319
   370.28         13593.4136
   370.42         13596.1552
   370.56         13639.6025
   370.70         13720.1390
   370.84         13827.6298
   370.98         13950.5006
   371.12         14080.3457
   371.26         14211.0136
   371.40         14336.3697
   371.54         14451.8765
   371.68         14556.9214
   371.82         14654.2900
   371.96         14746.9805
   372.10         14835.5861
   372.24         14916.1321
   372.38         14977.7975
   372.52         15009.6516
   372.66         15009.4084
   372.80         14982.2798
   372.94         14938.4096
   373.08         14890.7306
   373.22         14846.6509
   373.36         14803.7800
   373.50         14757.4801
   373.64         14704.3056
   373.78         14638.8898
   373.92         14554.2010
   374.06         14445.9018
   374.20         14317.0560
   374.34         14176.1156
   374.48         14028.9726
   374.62         13875.8856
   374.76         13716.9122
   374.90         13558.6570
   375.04         13415.8281
   375.18         13310.0173
   375.32         13259.0215
   375.46         13266.9516
   375.60         13327.5740
   375.74         13428.1271
   375.88         13551.5489
   376.02         13680.9370
   376.16         13803.3323
   376.30         13907.6839
   376.44         13986.0040
   376.58         14039.1668
   376.72         14076.1129
   376.86         14105.1437
   377.00         14127.6754
   377.14         14142.7015
   377.28         14152.6667
   377.42         14162.5667
   377.56         14177.1098
   377.70         14197.1972
   377.84         14217.9261
   377.98         14228.6532
   378.12         14218.2462
   378.26         14181.8996
   378.40         14119.9409
   378.54         14035.6942
   378.68         13936.6965
   378.82         13835.1345
   378.96         13744.7674
   379.10         13679.7024
   379.24         13652.4753
   379.38         13670.1564
   379.52         13736.0069
   379.66         13853.0272
   379.80         14022.1452
   379.94         14234.9555
   380.08         14472.6090
   380.22         14713.8247
   380.36         14940.6436
   380.50         15139.2327
   380.64         15297.5918
   380.78         15403.4012
   380.92         15445.1042
   381.06         15414.5320
   381.20         15312.1566
   381.34         15150.7645
   381.48         14949.5309
   381.62         14728.6680
   381.76         14509.1346
   381.90         14307.3790
   382.04         14131.4774
   382.18         13981.2244
   382.32         13848.5201
   382.46         13720.9529
   382.60         13587.1990
   382.74         13441.5568
   382.88         13286.1938
   383.02         13128.5848
   383.16         12976.4738
   383.30         12837.6044
   383.44         12722.5604
   383.58         12644.2670
   383.72         12616.0655
   383.86         12649.2818
   384.00         12746.7577
   384.14         12898.5112
   384.28         13087.1425
   384.42         13292.1070
   384.56         13490.3313
   384.70         13661.7021
   384.84         13793.0418
   384.98         13878.2727
   385.12         13917.3477
   385.26         13912.7555
   385.40         13867.9312
   385.54         13790.1013
   385.68         13689.1357
   385.82         13574.3058
   385.96         13455.0165
   386.10         13339.6167
   386.24         13232.4034
   386.38         13135.3065
   386.52         13049.7057
   386.66         12975.4152
   386.80         12912.1698
   386.94         12860.6787
   387.08         12820.6962
   387.22         12790.1651
   387.36         12765.8092
   387.50         12742.4019
   387.64         12713.0331
   387.78         12672.6977
   387.92         12620.1316
   388.06         12558.8406
   388.20         12497.2471
   388.34         12444.6595
   388.48         12409.1131
   388.62         12397.0729
   388.76         12409.6687
   388.90         12441.4093
   389.04         12486.2267
   389.18         12540.6393
   389.32         12602.2330
   389.46         12667.3767
   389.60         12728.9352
   389.74         12778.2641
   389.88         12809.4825
   390.02         12820.6848
   390.16         12812.5853
   390.30         12787.5919
   390.44         12750.1334
   390.58         12706.4215
   390.72         12662.7418
   390.86         12623.2476
   391.00         12589.5045
   391.14         12562.1725
   391.28         12540.7213
   391.42         12521.4754
   391.56         12499.8337
   391.70         12474.4396
   391.84         12446.7021
   391.98         12417.8681
   392.12         12386.7467
   392.26         12350.8536
   392.40         12310.4475
   392.54         12268.8720
   392.68         12229.5359
   392.82         12195.2619
   392.96         12169.4296
   393.10         12156.0602
   393.24         12159.1055
   393.38         12180.5922
   393.52         12219.4203
   393.66         12272.7190
   393.80         12336.6414
   393.94         12405.2731
   394.08         12471.0883
   394.22         12527.8158
   394.36         12572.7415
   394.50         12606.1173
   394.64         12628.7141
   394.78         12640.5958
   394.92         12642.5571
   395.06         12637.0978
   395.20         12626.6612
   395.34         12611.3634
   395.48         12586.6084
   395.62         12542.9262
   395.76         12470.9618
   395.90         12365.7196
   396.04         12226.6360
   396.18         12059.0294
   396.32         11874.6569
   396.46         11688.7028
   396.60         11517.0693
   396.74         11375.0153
   396.88         11276.2504
   397.02         11230.1975
   397.16         11239.5049
   397.30         11300.0801
   397.44         11401.9312
   397.58         11531.5646
   397.72         11674.8713
   397.86         11817.9214
   398.00         11947.1038
   398.14         12051.9266
   398.28         12128.6385
   398.42         12179.7884
   398.56         12209.8889
   398.70         12222.9189
   398.84         12222.6198
   398.98         12210.4646
   399.12         12184.6577
   399.26         12141.9743
   399.40         12080.5480
   399.54         12000.2249
   399.68         11901.7952
   399.82         11789.7302
   399.96         11672.2100
   400.10         11557.3367
   400.24         11452.2436
   400.38         11364.1589
   400.52         11298.9887
   400.66         11258.8298
   400.80         11242.1314
   400.94         11245.0221
   401.08         11261.4190
   401.22         11283.8928
   401.36         11304.6151
   401.50         11316.9568
   401.64         11317.8011
   401.78         11306.2576
   401.92         11281.9881
   402.06         11246.8543
   402.20         11204.9316
   402.34         11161.4005
   402.48         11122.2351
   402.62         11092.1012
   402.76         11072.2111
   402.90         11061.9177
   403.04         11060.9561
   403.18         11068.4905
   403.32         11082.1927
   403.46         11099.4489
   403.60         11117.6156
   403.74         11132.6141
   403.88         11139.9173
   404.02         11136.8281
   404.16         11122.9392
   404.30         11099.1942
   404.44         11066.4001
   404.58         11026.6658
   404.72         10984.3213
   404.86         10943.7072
   405.00         10907.5757
   405.14         10877.2366
   405.28         10853.3104
   405.42         10835.5451
   405.56         10823.6732
   405.70         10817.9756
   405.84         10818.0557
   405.98         10822.6822
   406.12         10829.7869
   406.26         10835.8112
   406.40         10836.4703
   406.54         10828.6161
   406.68         10811.5736
   406.82         10786.7174
   406.96         10756.7254
   407.10         10724.7535
   407.24         10692.5121
   407.38         10659.3397
   407.52         10623.9804
   407.66         10585.5151
   407.80         10543.4755
   407.94         10498.5017
   408.08         10450.8725
   408.22         10399.3404
   408.36         10341.5786
   408.50         10274.2481
   408.64         10193.0276
   408.78         10093.6145
   408.92         9974.6006
   409.06         9839.6115
   409.20         9696.5333
   409.34         9555.9627
   409.48         9429.2517
   409.62         9327.4331
   409.76         9260.3758
   409.90         9233.8364
   410.04         9248.8219
   410.18         9303.2048
   410.32         9392.2245
   410.46         9508.7578
   410.60         9643.4533
   410.74         9785.4264
   410.88         9923.7286
   411.02         10048.6272
   411.16         10152.6488
   411.30         10231.2371
   411.44         10282.8930
   411.58         10308.8640
   411.72         10311.4460
   411.86         10294.0106
   412.00         10261.5631
   412.14         10218.4129
   412.28         10168.0740
   412.42         10114.5172
   412.56         10062.0796
   412.70         10015.6982
   412.84         9980.1091
   412.98         9957.5698
   413.12         9946.7799
   413.26         9944.3908
   413.40         9946.7696
   413.54         9950.0421
   413.68         9950.2026
   413.82         9944.1642
   413.96         9930.1197
   414.10         9907.4739
   414.24         9876.5396
   414.38         9837.7925
   414.52         9792.6100
   414.66         9743.7901
   414.80         9694.5013
   414.94         9647.8382
   415.08         9605.7818
   415.22         9568.7586
   415.36         9536.2594
   415.50         9507.4936
   415.64         9482.3136
   415.78         9461.7623
   415.92         9447.1809
   416.06         9438.7046
   416.20         9435.0317
   416.34         9433.9815
   416.48         9432.2870
   416.62         9425.3006
   416.76         9408.8607
   416.90         9381.5029
   417.04         9344.7134
   417.18         9301.8120
   417.32         9256.9884
   417.46         9213.8300
   417.60         9174.3566
   417.74         9139.8135
   417.88         9111.3504
   418.02         9089.4751
   418.16         9074.0211
   418.30         9064.4603
   418.44         9058.8017
   418.58         9053.5590
   418.72         9045.4767
   418.86         9032.6956
   419.00         9014.2889
   419.14         8989.9856
   419.28         8961.7389
   419.42         8934.3009
   419.56         8912.6992
   419.70         8900.1057
   419.84         8897.4594
   419.98         8903.8129
   420.12         8916.5620
   420.26         8932.0263
   420.40         8947.2458
   420.54         8961.1246
   420.68         8974.0418
   420.82         8986.8985
   420.96         9000.3966
   421.10         9014.5312
   421.24         9028.8072
   421.38         9043.2979
   421.52         9058.7553
   421.66         9075.4701
   421.80         9092.9808
   421.94         9110.6964
   422.08         9127.8739
   422.22         9143.1037
   422.36         9154.5253
   422.50         9159.8631
   422.64         9157.0775
   422.78         9145.7217
   422.92         9127.2718
   423.06         9104.2828
   423.20         9079.3254
   423.34         9054.6886
   423.48         9032.0669
   423.62         9012.1624
   423.76         8994.7405
   423.90         8979.5539
   424.04         8967.1713
   424.18         8957.9313
   424.32         8951.2234
   424.46         8946.6277
   424.60         8944.6207
   424.74         8945.0932
   424.88         8946.1586
   425.02         8945.2874
   425.16         8940.3943
   425.30         8930.1963
   425.44         8914.3872
   425.58         8893.3817
   425.72         8867.4982
   425.86         8836.1749
   426.00         8798.1340
   426.14         8752.5257
   426.28         8700.5374
   426.42         8645.9075
   426.56         8593.2664
   426.70         8546.3941
   426.84         8507.7792
   426.98         8478.9182
   427.12         8460.9993
   427.26         8454.5944
   427.40         8458.4437
   427.54         8469.8309
   427.68         8486.0898
   427.82         8505.3770
   427.96         8526.6069
   428.10         8549.1210
   428.24         8572.0050
   428.38         8593.7187
   428.52         8612.8513
   428.66         8629.1157
   428.80         8643.7732
   428.94         8658.2522
   429.08         8672.0238
   429.22         8682.2887
   429.36         8685.4970
   429.50         8679.2131
   429.64         8662.9801
   429.78         8637.8928
   429.92         8605.6775
   430.06         8568.9323
   430.20         8531.4840
   430.34         8497.8402
   430.48         8472.1727
   430.62         8456.7860
   430.76         8451.8109
   430.90         8455.8306
   431.04         8466.3593
   431.18         8480.9273
   431.32         8497.7709
   431.46         8515.3638
   431.60         8531.7685
   431.74         8545.0536
   431.88         8554.1489
   432.02         8558.7977
   432.16         8559.2254
   432.30         8555.3044
   432.44         8546.0335
   432.58         8530.3721
   432.72         8507.7072
   432.86         8477.2694
   433.00         8438.3527
   433.14         8391.2475
   433.28         8337.6967
   433.42         8281.6304
   433.56         8228.7597
   433.70         8184.6489
   433.84         8153.6282
   433.98         8137.8897
   434.12         8137.5205
   434.26         8152.0403
   434.40         8180.1405
   434.54         8218.5907
   434.68         8262.8049
   434.82         8308.4159
   434.96         8352.2659
   435.10         8392.8302
   435.24         8429.9558
   435.38         8463.5959
   435.52         8493.0396
   435.66         8517.4015
   435.80         8536.1495
   435.94         8548.8994
   436.08         8555.0372
   436.22         8553.7368
   436.36         8543.8873
   436.50         8524.6883
   436.64         8497.1237
   436.78         8464.4103
   436.92         8430.5701
   437.06         8398.8791
   437.20         8372.1702
   437.34         8352.8277
   437.48         8342.0035
   437.62         8339.1690
   437.76         8342.3087
   437.90         8348.4282
   438.04         8353.9160
   438.18         8355.9003
   438.32         8353.5213
   438.46         8346.8625
   438.60         8336.2919
   438.74         8322.7758
   438.88         8307.2553
   439.02         8290.0237
   439.16         8271.6078
   439.30         8253.6488
   439.44         8237.6525
   439.58         8223.6235
   439.72         8210.7571
   439.86         8198.4871
   440.00         8186.0837
   440.14         8172.1647
   440.28         8155.0213
   440.42         8133.8038
   440.56         8108.9812
   440.70         8080.9840
   440.84         8049.8143
   440.98         8014.7548
   441.12         7973.6673
   441.26         7924.2309
   441.40         7865.1789
   441.54         7796.4211
   441.68         7719.0985
   441.82         7635.1100
   441.96         7546.4268
   442.10         7455.5165
   442.24         7365.8674
   442.38         7281.7177
   442.52         7207.0002
   442.66         7144.1613
   442.80         7094.3427
   442.94         7058.7991
   443.08         7039.1060
   443.22         7035.5123
   443.36         7046.1256
   443.50         7068.1281
   443.64         7098.5534
   443.78         7134.6998
   443.92         7174.4877
   444.06         7216.3569
   444.20         7258.7809
   444.34         7300.1667
   444.48         7339.7939
   444.62         7377.9729
   444.76         7414.7865
   444.90         7448.6796
   445.04         7477.9104
   445.18         7501.7808
   445.32         7519.6208
   445.46         7530.7315
   445.60         7534.2774
   445.74         7528.5947
   445.88         7511.5136
   446.02         7481.5003
   446.16         7438.4851
   446.30         7384.6158
   446.44         7324.5608
   446.58         7264.6346
   446.72         7211.9877
   446.86         7173.6360
   447.00         7154.8508
   447.14         7158.3054
   447.28         7184.0655
   447.42         7230.0182
   447.56         7292.7567
   447.70         7368.0804
   447.84         7449.7931
   447.98         7529.9794
   448.12         7601.1793
   448.26         7657.4364
   448.40         7695.1500
   448.54         7713.5824
   448.68         7714.4874
   448.82         7701.6356
   448.96         7680.4061
   449.10         7656.4597
   449.24         7634.0295
   449.38         7615.9279
   449.52         7604.2622
   449.66         7600.1472
   449.80         7603.4988
   449.94         7613.2670
   450.08         7627.5878
   450.22         7643.8797
   450.36         7658.8252
   450.50         7668.8274
   450.64         7671.0156
   450.78         7663.6827
   450.92         7646.1516
   451.06         7619.0251
   451.20         7583.8865
   451.34         7543.3140
   451.48         7501.2817
   451.62         7462.0654
   451.76         7428.6939
   451.90         7402.7893
   452.04         7385.4582
   452.18         7377.0120
   452.32         7376.6721
   452.46         7382.6756
   452.60         7392.1662
   452.74         7401.6700
   452.88         7407.7237
   453.02         7407.4662
   453.16         7399.7238
   453.30         7385.3789
   453.44         7366.2911
   453.58         7344.6835
   453.72         7323.3688
   453.86         7305.7181
   454.00         7295.4928
   454.14         7295.6932
   454.28         7307.0851
   454.42         7328.4043
   454.56         7357.8476
   454.70         7393.7640
   454.84         7433.8832
   454.98         7475.1665
   455.12         7514.3093
   455.26         7548.4786
   455.40         7575.6608
   455.54         7594.6929
   455.68         7605.0382
   455.82         7606.4427
   455.96         7599.1066
   456.10         7584.0001
   456.24         7563.2699
   456.38         7539.6844
   456.52         7515.3614
   456.66         7491.0250
   456.80         7466.3974
   456.94         7441.0873
   457.08         7415.0957
   457.22         7389.2171
   457.36         7364.2961
   457.50         7340.2662
   457.64         7316.6704
   457.78         7293.0481
   457.92         7268.6747
   458.06         7243.0361
   458.20         7216.3393
   458.34         7189.2764
   458.48         7163.1287
   458.62         7139.5330
   458.76         7119.7174
   458.90         7104.1924
   459.04         7092.4638
   459.18         7083.0953
   459.32         7074.9117
   459.46         7067.7181
   459.60         7061.9665
   459.74         7058.2176
   459.88         7056.5446
   460.02         7056.4750
   460.16         7057.6437
   460.30         7060.1589
   460.44         7064.7583
   460.58         7073.1108
   460.72         7087.0663
   460.86         7107.5982
   461.00         7135.2540
   461.14         7170.4198
   461.28         7212.6119
   461.42         7260.4901
   461.56         7311.5066
   461.70         7362.3290
   461.84         7410.8189
   461.98         7456.7326
   462.12         7500.9887
   462.26         7545.1457
   462.40         7590.9035
   462.54         7639.9646
   462.68         7694.4668
   462.82         7756.3432
   462.96         7826.6777
   463.10         7906.1619
   463.24         7994.4596
   463.38         8088.5880
   463.52         8182.8302
   463.66         8270.0411
   463.80         8343.0813
   463.94         8395.9733
   464.08         8424.5846
   464.22         8426.8658
   464.36         8403.3352
   464.50         8356.7071
   464.64         8290.8655
   464.78         8211.2057
   464.92         8124.7152
   465.06         8038.5732
   465.20         7958.9238
   465.34         7890.4140
   465.48         7835.8125
   465.62         7796.0838
   465.76         7770.3569
   465.90         7755.4483
   466.04         7746.6872
   466.18         7739.3981
   466.32         7730.3056
   466.46         7717.8770
   466.60         7701.4227
   466.74         7680.8940
   466.88         7657.2409
   467.02         7632.6563
   467.16         7611.2622
   467.30         7599.5919
   467.44         7605.1310
   467.58         7633.9935
   467.72         7690.0913
   467.86         7774.5967
   468.00         7884.6485
   468.14         8013.1398
   468.28         8149.8302
   468.42         8282.3183
   468.56         8397.1189
   468.70         8481.8027
   468.84         8526.9252
   468.98         8527.3819
   469.12         8482.5847
   469.26         8395.8935
   469.40         8274.3037
   469.54         8127.8502
   469.68         7968.6348
   469.82         7809.8637
   469.96         7664.0148
   470.10         7539.8416
   470.24         7440.9485
   470.38         7366.7451
   470.52         7313.1106
   470.66         7273.4803
   470.80         7241.2938
   470.94         7211.4890
   471.08         7180.7064
   471.22         7147.3952
   471.36         7111.7499
   471.50         7074.5825
   471.64         7036.1222
   471.78         6996.1768
   471.92         6955.4995
   472.06         6916.2098
   472.20         6880.9398
   472.34         6851.9674
   472.48         6830.5502
   472.62         6816.6115
   472.76         6808.6918
   472.90         6804.7935
   473.04         6803.5658
   473.18         6804.4631
   473.32         6807.3830
   473.46         6812.3870
   473.60         6819.5091
   473.74         6828.2186
   473.88         6837.0682
   474.02         6843.9607
   474.16         6846.7066
   474.30         6843.9066
   474.44         6835.8959
   474.58         6824.6236
   474.72         6811.8586
   474.86         6798.2411
   475.00         6783.2810
   475.14         6766.1571
   475.28         6746.9939
   475.42         6726.6224
   475.56         6706.0628
   475.70         6686.0256
   475.84         6667.1116
   475.98         6649.9927
   476.12         6634.8322
   476.26         6621.3376
   476.40         6608.9356
   476.54         6596.9559
   476.68         6585.0858
   476.82         6573.9977
   476.96         6565.3057
   477.10         6560.4086
   477.24         6559.1350
   477.38         6559.5734
   477.52         6559.7085
   477.66         6558.5898
   477.80         6556.3000
   477.94         6553.3396
   478.08         6549.9837
   478.22         6546.1009
   478.36         6541.4545
   478.50         6537.0499
   478.64         6534.7010
   478.78         6535.7266
   478.92         6540.8951
   479.06         6549.9061
   479.20         6561.3760
   479.34         6573.7855
   479.48         6585.9125
   479.62         6596.4819
   479.76         6604.2291
   479.90         6608.7455
   480.04         6610.9572
   480.18         6612.3900
   480.32         6613.4077
   480.46         6612.8169
   480.60         6609.5154
   480.74         6603.1632
   480.88         6593.8438
   481.02         6582.1536
   481.16         6568.9141
   481.30         6554.2171
   481.44         6537.4995
   481.58         6518.3690
   481.72         6497.0318
   481.86         6474.8692
   482.00         6454.3958
   482.14         6438.4818
   482.28         6429.5930
   482.42         6428.6484
   482.56         6434.5952
   482.70         6445.1114
   482.84         6457.5475
   482.98         6469.5360
   483.12         6479.5681
   483.26         6487.3911
   483.40         6493.1960
   483.54         6496.9286
   483.68         6498.3703
   483.82         6497.2478
   483.96         6493.2403
   484.10         6486.1992
   484.24         6476.4566
   484.38         6464.9171
   484.52         6452.4728
   484.66         6439.1161
   484.80         6423.7535
   484.94         6404.5166
   485.08         6379.6154
   485.22         6348.8860
   485.36         6314.0761
   485.50         6277.5897
   485.64         6241.6819
   485.78         6208.4799
   485.92         6179.8758
   486.06         6157.0150
   486.20         6140.2634
   486.34         6129.2712
   486.48         6122.7380
   486.62         6118.9053
   486.76         6116.3299
   486.90         6113.3380
   487.04         6107.3030
   487.18         6094.7264
   487.32         6072.5861
   487.46         6040.2131
   487.60         5999.6016
   487.74         5954.8640
   487.88         5911.1235
   488.02         5872.6740
   488.16         5841.7324
   488.30         5818.9393
   488.44         5804.3134
   488.58         5797.2847
   488.72         5796.4635
   488.86         5799.7962
   489.00         5805.3025
   489.14         5811.7140
   489.28         5818.5083
   489.42         5825.3115
   489.56         5831.6145
   489.70         5837.5220
   489.84         5844.0587
   489.98         5852.6943
   490.12         5864.3820
   490.26         5878.9005
   490.40         5895.2689
   490.54         5911.9512
   490.68         5927.0525
   490.82         5939.0040
   490.96         5947.0593
   491.10         5950.8653
   491.24         5950.2405
   491.38         5945.9703
   491.52         5940.0144
   491.66         5934.7815
   491.80         5932.1151
   491.94         5932.7264
   492.08         5936.2374
   492.22         5941.7662
   492.36         5948.4460
   492.50         5955.1947
   492.64         5960.9088
   492.78         5964.9799
   492.92         5967.4697
   493.06         5968.8343
   493.20         5969.6181
   493.34         5970.5444
   493.48         5971.9509
   493.62         5973.4332
   493.76         5974.6480
   493.90         5975.7063
   494.04         5976.4851
   494.18         5976.0784
   494.32         5973.2193
   494.46         5966.5309
   494.60         5954.5170
   494.74         5936.4176
   494.88         5913.0087
   495.02         5886.1018
   495.16         5857.3521
   495.30         5828.2620
   495.44         5800.1251
   495.58         5773.4982
   495.72         5748.7483
   495.86         5726.4043
   496.00         5706.4825
   496.14         5688.0160
   496.28         5669.8881
   496.42         5651.7003
   496.56         5633.5539
   496.70         5615.8061
   496.84         5599.0660
   496.98         5583.7020
   497.12         5569.3436
   497.26         5555.2526
   497.40         5540.8873
   497.54         5526.0386
   497.68         5510.5083
   497.82         5494.0669
   497.96         5477.2591
   498.10         5461.5640
   498.24         5449.1589
   498.38         5442.4695
   498.52         5442.6548
   498.66         5449.2610
   498.80         5461.4041
   498.94         5478.1964
   499.08         5498.4445
   499.22         5520.4086
   499.36         5542.1369
   499.50         5562.0507
   499.64         5578.8638
   499.78         5591.2536
   499.92         5598.1124
   500.06         5599.2411
   500.20         5595.4690
   500.34         5587.7331
   500.48         5576.7074
   500.62         5563.7820
   500.76         5551.4432
   500.90         5542.0318
   501.04         5536.5892
   501.18         5534.8673
   501.32         5536.1096
   501.46         5539.2452
   501.60         5542.5036
   501.74         5543.6374
   501.88         5540.6295
   502.02         5532.2544
   502.16         5518.0596
   502.30         5498.0346
   502.44         5472.7571
   502.58         5443.8105
   502.72         5413.2649
   502.86         5382.8965
   503.00         5354.4275
   503.14         5330.0474
   503.28         5312.1844
   503.42         5302.3105
   503.56         5300.2568
   503.70         5304.7094
   503.84         5313.9258
   503.98         5325.8829
   504.12         5338.4314
   504.26         5349.9540
   504.40         5359.5111
   504.54         5366.8010
   504.68         5371.8590
   504.82         5374.7259
   504.96         5375.2361
   505.10         5372.8575
   505.24         5366.9885
   505.38         5357.5821
   505.52         5345.7742
   505.66         5333.5945
   505.80         5322.8298
   505.94         5314.2254
   506.08         5307.7109
   506.22         5302.9696
   506.36         5299.3520
   506.50         5295.9618
   506.64         5291.8632
   506.78         5286.4859
   506.92         5279.8620
   507.06         5272.0157
   507.20         5262.8855
   507.34         5252.5161
   507.48         5241.0561
   507.62         5228.7292
   507.76         5215.8317
   507.90         5202.8014
   508.04         5190.1478
   508.18         5178.1087
   508.32         5166.2767
   508.46         5153.8450
   508.60         5140.3395
   508.74         5125.9908
   508.88         5111.4202
   509.02         5097.0484
   509.16         5083.1221
   509.30         5070.1529
   509.44         5058.8573
   509.58         5049.7708
   509.72         5043.1588
   509.86         5039.3112
   510.00         5038.3625
   510.14         5039.7275
   510.28         5042.2156
   510.42         5044.6458
   510.56         5046.1441
   510.70         5046.2824
   510.84         5045.1351
   510.98         5042.9909
   511.12         5040.3042
   511.26         5037.7298
   511.40         5035.8376
   511.54         5034.8203
   511.68         5034.3589
   511.82         5034.0803
   511.96         5033.8573
   512.10         5033.4844
   512.24         5032.4915
   512.38         5030.2880
   512.52         5026.3164
   512.66         5020.0110
   512.80         5011.1472
   512.94         5000.4264
   513.08         4988.8855
   513.22         4977.2164
   513.36         4966.0205
   513.50         4955.7671
   513.64         4946.3833
   513.78         4937.5125
   513.92         4928.9611
   514.06         4920.5628
   514.20         4912.1535
   514.34         4903.8955
   514.48         4896.2057
   514.62         4889.1859
   514.76         4882.5027
   514.90         4875.5599
   515.04         4867.7816
   515.18         4858.9993
   515.32         4849.6836
   515.46         4840.6191
   515.60         4832.2600
   515.74         4824.5215
   515.88         4817.2214
   516.02         4810.1125
   516.16         4802.8824
   516.30         4795.5758
   516.44         4788.8883
   516.58         4784.0421
   516.72         4782.0404
   516.86         4783.4436
   517.00         4788.5549
   517.14         4797.1309
   517.28         4808.2808
   517.42         4820.6439
   517.56         4832.7017
   517.70         4843.1515
   517.84         4850.9583
   517.98         4855.2574
   518.12         4855.0897
   518.26         4849.6274
   518.40         4838.5607
   518.54         4822.0701
   518.68         4801.0233
   518.82         4777.2114
   518.96         4752.7939
   519.10         4729.6275
   519.24         4708.9913
   519.38         4691.5641
   519.52         4677.5665
   519.66         4666.5700
   519.80         4657.4436
   519.94         4648.8366
   520.08         4639.7660
   520.22         4629.8960
   520.36         4619.1870
   520.50         4607.7256
   520.64         4595.7625
   520.78         4583.3380
   520.92         4570.2736
   521.06         4556.5412
   521.20         4542.4843
   521.34         4528.8889
   521.48         4516.8681
   521.62         4507.4788
   521.76         4501.1847
   521.90         4497.8410
   522.04         4496.8058
   522.18         4496.7490
   522.32         4496.3741
   522.46         4495.0743
   522.60         4492.6072
   522.74         4488.7886
   522.88         4483.2238
   523.02         4475.7382
   523.16         4466.7657
   523.30         4456.9182
   523.44         4446.8216
   523.58         4437.2981
   523.72         4429.1427
   523.86         4422.6985
   524.00         4418.0826
   524.14         4415.2842
   524.28         4413.7868
   524.42         4412.6773
   524.56         4411.2837
   524.70         4409.2261
   524.84         4406.1871
   524.98         4401.9869
   525.12         4396.3491
   525.26         4388.9763
   525.40         4379.9760
   525.54         4369.9453
   525.68         4360.0057
   525.82         4351.1888
   525.96         4343.8828
   526.10         4338.1717
   526.24         4334.2644
   526.38         4332.1740
   526.52         4331.5960
   526.66         4332.3032
   526.80         4333.9474
   526.94         4336.0004
