# File HD116608
# Wavelength [nm]    Normalized Amplitude
   380.50         11.7520
   380.64         12.3863
   380.78         13.0200
   380.92         13.6106
   381.06         14.1240
   381.20         14.5385
   381.34         14.8447
   381.48         15.0411
   381.62         15.1298
   381.76         15.1142
   381.90         14.9969
   382.04         14.7781
   382.18         14.4571
   382.32         14.0348
   382.46         13.5177
   382.60         12.9203
   382.74         12.2686
   382.88         11.6007
   383.02         10.9630
   383.16         10.4025
   383.30         9.9614
   383.44         9.6744
   383.58         9.5654
   383.72         9.6461
   383.86         9.9134
   384.00         10.3495
   384.14         10.9243
   384.28         11.6004
   384.42         12.3360
   384.56         13.0889
   384.70         13.8215
   384.84         14.5061
   384.98         15.1277
   385.12         15.6822
   385.26         16.1721
   385.40         16.6031
   385.54         16.9819
   385.68         17.3130
   385.82         17.5973
   385.96         17.8314
   386.10         18.0098
   386.24         18.1280
   386.38         18.1825
   386.52         18.1700
   386.66         18.0864
   386.80         17.9286
   386.94         17.6949
   387.08         17.3860
   387.22         17.0030
   387.36         16.5470
   387.50         16.0187
   387.64         15.4193
   387.78         14.7531
   387.92         14.0322
   388.06         13.2799
   388.20         12.5278
   388.34         11.8121
   388.48         11.1703
   388.62         10.6394
   388.76         10.2545
   388.90         10.0432
   389.04         10.0199
   389.18         10.1841
   389.32         10.5210
   389.46         11.0056
   389.60         11.6075
   389.74         12.2932
   389.88         13.0253
   390.02         13.7671
   390.16         14.4893
   390.30         15.1717
   390.44         15.8017
   390.58         16.3723
   390.72         16.8818
   390.86         17.3319
   391.00         17.7253
   391.14         18.0675
   391.28         18.3665
   391.42         18.6271
   391.56         18.8500
   391.70         19.0339
   391.84         19.1730
   391.98         19.2557
   392.12         19.2672
   392.26         19.1978
   392.40         19.0484
   392.54         18.8310
   392.68         18.5691
   392.82         18.2919
   392.96         18.0270
   393.10         17.7992
   393.24         17.6292
   393.38         17.5337
   393.52         17.5188
   393.66         17.5788
   393.80         17.6995
   393.94         17.8578
   394.08         18.0240
   394.22         18.1670
   394.36         18.2594
   394.50         18.2774
   394.64         18.2068
   394.78         18.0477
   394.92         17.8106
   395.06         17.5081
   395.20         17.1462
   395.34         16.7235
   395.48         16.2325
   395.62         15.6632
   395.76         15.0111
   395.90         14.2827
   396.04         13.4976
   396.18         12.6872
   396.32         11.8927
   396.46         11.1600
   396.60         10.5340
   396.74         10.0544
   396.88         9.7529
   397.02         9.6480
   397.16         9.7426
   397.30         10.0254
   397.44         10.4744
   397.58         11.0581
   397.72         11.7387
   397.86         12.4765
   398.00         13.2321
   398.14         13.9712
   398.28         14.6683
   398.42         15.3099
   398.56         15.8932
   398.70         16.4198
   398.84         16.8928
   398.98         17.3148
   399.12         17.6879
   399.26         18.0138
   399.40         18.2957
   399.54         18.5403
   399.68         18.7550
   399.82         18.9455
   399.96         19.1170
   400.10         19.2744
   400.24         19.4216
   400.38         19.5618
   400.52         19.6969
   400.66         19.8275
   400.80         19.9527
   400.94         20.0724
   401.08         20.1857
   401.22         20.2903
   401.36         20.3834
   401.50         20.4614
   401.64         20.5214
   401.78         20.5616
   401.92         20.5806
   402.06         20.5788
   402.20         20.5583
   402.34         20.5215
   402.48         20.4725
   402.62         20.4197
   402.76         20.3734
   402.90         20.3408
   403.04         20.3237
   403.18         20.3205
   403.32         20.3271
   403.46         20.3397
   403.60         20.3547
   403.74         20.3675
   403.88         20.3761
   404.02         20.3793
   404.16         20.3756
   404.30         20.3625
   404.44         20.3371
   404.58         20.2991
   404.72         20.2535
   404.86         20.2075
   405.00         20.1643
   405.14         20.1212
   405.28         20.0725
   405.42         20.0140
   405.56         19.9406
   405.70         19.8483
   405.84         19.7375
   405.98         19.6113
   406.12         19.4733
   406.26         19.3238
   406.40         19.1597
   406.54         18.9783
   406.68         18.7776
   406.82         18.5581
   406.96         18.3228
   407.10         18.0783
   407.24         17.8332
   407.38         17.5925
   407.52         17.3557
   407.66         17.1205
   407.80         16.8853
   407.94         16.6477
   408.08         16.4022
   408.22         16.1400
   408.36         15.8512
   408.50         15.5256
   408.64         15.1503
   408.78         14.7107
   408.92         14.1956
   409.06         13.6049
   409.20         12.9523
   409.34         12.2624
   409.48         11.5684
   409.62         10.9091
   409.76         10.3250
   409.90         9.8539
   410.04         9.5258
   410.18         9.3630
   410.32         9.3772
   410.46         9.5652
   410.60         9.9108
   410.74         10.3894
   410.88         10.9701
   411.02         11.6149
   411.16         12.2832
   411.30         12.9391
   411.44         13.5555
   411.58         14.1145
   411.72         14.6084
   411.86         15.0375
   412.00         15.4069
   412.14         15.7247
   412.28         16.0006
   412.42         16.2451
   412.56         16.4668
   412.70         16.6742
   412.84         16.8764
   412.98         17.0791
   413.12         17.2813
   413.26         17.4798
   413.40         17.6709
   413.54         17.8511
   413.68         18.0161
   413.82         18.1632
   413.96         18.2918
   414.10         18.4011
   414.24         18.4916
   414.38         18.5649
   414.52         18.6215
   414.66         18.6619
   414.80         18.6881
   414.94         18.7028
   415.08         18.7088
   415.22         18.7085
   415.36         18.7049
   415.50         18.7006
   415.64         18.6959
   415.78         18.6904
   415.92         18.6838
   416.06         18.6763
   416.20         18.6676
   416.34         18.6559
   416.48         18.6384
   416.62         18.6120
   416.76         18.5741
   416.90         18.5245
   417.04         18.4643
   417.18         18.3965
   417.32         18.3275
   417.46         18.2654
   417.60         18.2149
   417.74         18.1777
   417.88         18.1561
   418.02         18.1527
   418.16         18.1689
   418.30         18.2028
   418.44         18.2489
   418.58         18.3001
   418.72         18.3504
   418.86         18.3942
   419.00         18.4251
   419.14         18.4386
   419.28         18.4337
   419.42         18.4128
   419.56         18.3818
   419.70         18.3479
   419.84         18.3191
   419.98         18.3022
   420.12         18.3009
   420.26         18.3155
   420.40         18.3453
   420.54         18.3872
   420.68         18.4342
   420.82         18.4770
   420.96         18.5065
   421.10         18.5147
   421.24         18.4967
   421.38         18.4524
   421.52         18.3843
   421.66         18.2977
   421.80         18.2018
   421.94         18.1067
   422.08         18.0208
   422.22         17.9499
   422.36         17.8958
   422.50         17.8584
   422.64         17.8368
   422.78         17.8301
   422.92         17.8370
   423.06         17.8559
   423.20         17.8859
   423.34         17.9252
   423.48         17.9688
   423.62         18.0092
   423.76         18.0383
   423.90         18.0498
   424.04         18.0411
   424.18         18.0122
   424.32         17.9666
   424.46         17.9091
   424.60         17.8443
   424.74         17.7766
   424.88         17.7101
   425.02         17.6483
   425.16         17.5955
   425.30         17.5559
   425.44         17.5332
   425.58         17.5284
   425.72         17.5402
   425.86         17.5632
   426.00         17.5883
   426.14         17.6060
   426.28         17.6104
   426.42         17.5989
   426.56         17.5738
   426.70         17.5405
   426.84         17.5047
   426.98         17.4703
   427.12         17.4391
   427.26         17.4117
   427.40         17.3884
   427.54         17.3691
   427.68         17.3535
   427.82         17.3418
   427.96         17.3321
   428.10         17.3208
   428.24         17.3030
   428.38         17.2743
   428.52         17.2313
   428.66         17.1712
   428.80         17.0938
   428.94         17.0019
   429.08         16.8998
   429.22         16.7920
   429.36         16.6820
   429.50         16.5709
   429.64         16.4586
   429.78         16.3465
   429.92         16.2388
   430.06         16.1408
   430.20         16.0540
   430.34         15.9767
   430.48         15.9067
   430.62         15.8415
   430.76         15.7791
   430.90         15.7156
   431.04         15.6452
   431.18         15.5613
   431.32         15.4594
   431.46         15.3375
   431.60         15.1942
   431.74         15.0289
   431.88         14.8416
   432.02         14.6307
   432.16         14.3934
   432.30         14.1264
   432.44         13.8254
   432.58         13.4834
   432.72         13.0913
   432.86         12.6413
   433.00         12.1327
   433.14         11.5757
   433.28         10.9903
   433.42         10.4034
   433.56         9.8457
   433.70         9.3494
   433.84         8.9452
   433.98         8.6578
   434.12         8.5031
   434.26         8.4898
   434.40         8.6198
   434.54         8.8839
   434.68         9.2618
   434.82         9.7262
   434.96         10.2463
   435.10         10.7915
   435.24         11.3355
   435.38         11.8589
   435.52         12.3515
   435.66         12.8101
   435.80         13.2350
   435.94         13.6276
   436.08         13.9888
   436.22         14.3177
   436.36         14.6119
   436.50         14.8701
   436.64         15.0943
   436.78         15.2896
   436.92         15.4623
   437.06         15.6146
   437.20         15.7434
   437.34         15.8469
   437.48         15.9269
   437.62         15.9872
   437.76         16.0323
   437.90         16.0664
   438.04         16.0939
   438.18         16.1188
   438.32         16.1429
   438.46         16.1665
   438.60         16.1908
   438.74         16.2179
   438.88         16.2479
   439.02         16.2790
   439.16         16.3100
   439.30         16.3393
   439.44         16.3633
   439.58         16.3769
   439.72         16.3780
   439.86         16.3703
   440.00         16.3615
   440.14         16.3585
   440.28         16.3642
   440.42         16.3768
   440.56         16.3939
   440.70         16.4142
   440.84         16.4378
   440.98         16.4648
   441.12         16.4945
   441.26         16.5270
   441.40         16.5617
   441.54         16.5965
   441.68         16.6300
   441.82         16.6624
   441.96         16.6916
   442.10         16.7137
   442.24         16.7260
   442.38         16.7292
   442.52         16.7249
   442.66         16.7135
   442.80         16.6944
   442.94         16.6672
   443.08         16.6334
   443.22         16.5967
   443.36         16.5614
   443.50         16.5306
   443.64         16.5041
   443.78         16.4806
   443.92         16.4607
   444.06         16.4443
   444.20         16.4289
   444.34         16.4118
   444.48         16.3912
   444.62         16.3651
   444.76         16.3322
   444.90         16.2956
   445.04         16.2590
   445.18         16.2238
   445.32         16.1886
   445.46         16.1509
   445.60         16.1081
   445.74         16.0585
   445.88         16.0022
   446.02         15.9437
   446.16         15.8886
   446.30         15.8411
   446.44         15.8045
   446.58         15.7804
   446.72         15.7674
   446.86         15.7612
   447.00         15.7571
   447.14         15.7525
   447.28         15.7466
   447.42         15.7416
   447.56         15.7399
   447.70         15.7408
   447.84         15.7431
   447.98         15.7461
   448.12         15.7495
   448.26         15.7546
   448.40         15.7640
   448.54         15.7814
   448.68         15.8080
   448.82         15.8405
   448.96         15.8741
   449.10         15.9059
   449.24         15.9338
   449.38         15.9557
   449.52         15.9710
   449.66         15.9831
   449.80         15.9970
   449.94         16.0149
   450.08         16.0341
   450.22         16.0495
   450.36         16.0583
   450.50         16.0601
   450.64         16.0539
   450.78         16.0380
   450.92         16.0107
   451.06         15.9710
   451.20         15.9176
   451.34         15.8504
   451.48         15.7718
   451.62         15.6870
   451.76         15.6009
   451.90         15.5169
   452.04         15.4370
   452.18         15.3634
   452.32         15.2993
   452.46         15.2470
   452.60         15.2083
   452.74         15.1851
   452.88         15.1777
   453.02         15.1855
   453.16         15.2065
   453.30         15.2364
   453.44         15.2689
   453.58         15.2976
   453.72         15.3155
   453.86         15.3180
   454.00         15.3038
   454.14         15.2730
   454.28         15.2268
   454.42         15.1687
   454.56         15.1043
   454.70         15.0412
   454.84         14.9901
   454.98         14.9599
   455.12         14.9536
   455.26         14.9711
   455.40         15.0091
   455.54         15.0607
   455.68         15.1177
   455.82         15.1722
   455.96         15.2152
   456.10         15.2392
   456.24         15.2409
   456.38         15.2218
   456.52         15.1865
   456.66         15.1403
   456.80         15.0875
   456.94         15.0328
   457.08         14.9806
   457.22         14.9332
   457.36         14.8925
   457.50         14.8594
   457.64         14.8324
   457.78         14.8097
   457.92         14.7921
   458.06         14.7811
   458.20         14.7761
   458.34         14.7755
   458.48         14.7776
   458.62         14.7813
   458.76         14.7861
   458.90         14.7916
   459.04         14.7971
   459.18         14.8009
   459.32         14.8004
   459.46         14.7929
   459.60         14.7780
   459.74         14.7570
   459.88         14.7311
   460.02         14.7019
   460.16         14.6722
   460.30         14.6456
   460.44         14.6235
   460.58         14.6049
   460.72         14.5870
   460.86         14.5679
   461.00         14.5482
   461.14         14.5311
   461.28         14.5187
   461.42         14.5118
   461.56         14.5105
   461.70         14.5137
   461.84         14.5194
   461.98         14.5253
   462.12         14.5305
   462.26         14.5351
   462.40         14.5383
   462.54         14.5377
   462.68         14.5324
   462.82         14.5245
   462.96         14.5155
   463.10         14.5063
   463.24         14.4981
   463.38         14.4932
   463.52         14.4937
   463.66         14.5000
   463.80         14.5097
   463.94         14.5207
   464.08         14.5324
   464.22         14.5435
   464.36         14.5538
   464.50         14.5646
   464.64         14.5748
   464.78         14.5822
   464.92         14.5869
   465.06         14.5894
   465.20         14.5885
   465.34         14.5815
   465.48         14.5678
   465.62         14.5489
   465.76         14.5252
   465.90         14.4962
   466.04         14.4623
   466.18         14.4257
   466.32         14.3883
   466.46         14.3515
   466.60         14.3166
   466.74         14.2838
   466.88         14.2537
   467.02         14.2295
   467.16         14.2140
   467.30         14.2082
   467.44         14.2141
   467.58         14.2327
   467.72         14.2620
   467.86         14.2974
   468.00         14.3348
   468.14         14.3716
   468.28         14.4041
   468.42         14.4270
   468.56         14.4365
   468.70         14.4313
   468.84         14.4099
   468.98         14.3722
   469.12         14.3221
   469.26         14.2661
   469.40         14.2112
   469.54         14.1631
   469.68         14.1256
   469.82         14.0998
   469.96         14.0850
   470.10         14.0793
   470.24         14.0801
   470.38         14.0840
   470.52         14.0865
   470.66         14.0820
   470.80         14.0670
   470.94         14.0406
   471.08         14.0037
   471.22         13.9587
   471.36         13.9088
   471.50         13.8578
   471.64         13.8102
   471.78         13.7703
   471.92         13.7402
   472.06         13.7196
   472.20         13.7074
   472.34         13.7022
   472.48         13.7014
   472.62         13.7023
   472.76         13.7021
   472.90         13.6986
   473.04         13.6893
   473.18         13.6727
   473.32         13.6487
   473.46         13.6199
   473.60         13.5900
   473.74         13.5615
   473.88         13.5365
   474.02         13.5157
   474.16         13.4990
   474.30         13.4856
   474.44         13.4745
   474.58         13.4641
   474.72         13.4527
   474.86         13.4380
   475.00         13.4181
   475.14         13.3933
   475.28         13.3658
   475.42         13.3374
   475.56         13.3089
   475.70         13.2809
   475.84         13.2550
   475.98         13.2327
   476.12         13.2151
   476.26         13.2024
   476.40         13.1946
   476.54         13.1921
   476.68         13.1950
   476.82         13.2017
   476.96         13.2100
   477.10         13.2176
   477.24         13.2220
   477.38         13.2216
   477.52         13.2145
   477.66         13.2003
   477.80         13.1802
   477.94         13.1559
   478.08         13.1285
   478.22         13.0990
   478.36         13.0687
   478.50         13.0390
   478.64         13.0120
   478.78         12.9884
   478.92         12.9683
   479.06         12.9514
   479.20         12.9368
   479.34         12.9228
   479.48         12.9069
   479.62         12.8862
   479.76         12.8577
   479.90         12.8194
   480.04         12.7709
   480.18         12.7132
   480.32         12.6483
   480.46         12.5793
   480.60         12.5101
   480.74         12.4444
   480.88         12.3847
   481.02         12.3330
   481.16         12.2907
   481.30         12.2570
   481.44         12.2294
   481.58         12.2052
   481.72         12.1810
   481.86         12.1531
   482.00         12.1190
   482.14         12.0773
   482.28         12.0276
   482.42         11.9699
   482.56         11.9043
   482.70         11.8317
   482.84         11.7522
   482.98         11.6657
   483.12         11.5714
   483.26         11.4676
   483.40         11.3509
   483.54         11.2178
   483.68         11.0662
   483.82         10.8953
   483.96         10.7053
   484.10         10.4959
   484.24         10.2669
   484.38         10.0178
   484.52         9.7484
   484.66         9.4578
   484.80         9.1442
   484.94         8.8077
   485.08         8.4535
   485.22         8.0936
   485.36         7.7450
   485.50         7.4264
   485.64         7.1562
   485.78         6.9510
   485.92         6.8241
   486.06         6.7840
   486.20         6.8336
   486.34         6.9690
   486.48         7.1783
   486.62         7.4449
   486.76         7.7505
   486.90         8.0780
   487.04         8.4108
   487.18         8.7343
   487.32         9.0370
   487.46         9.3128
   487.60         9.5610
   487.74         9.7846
   487.88         9.9878
   488.02         10.1750
   488.16         10.3502
   488.30         10.5167
   488.44         10.6757
   488.58         10.8274
   488.72         10.9716
   488.86         11.1072
   489.00         11.2325
   489.14         11.3471
   489.28         11.4521
   489.42         11.5481
   489.56         11.6329
   489.70         11.7029
   489.84         11.7544
   489.98         11.7855
   490.12         11.7971
   490.26         11.7926
   490.40         11.7765
   490.54         11.7529
   490.68         11.7252
   490.82         11.6949
   490.96         11.6615
   491.10         11.6249
   491.24         11.5868
   491.38         11.5509
   491.52         11.5207
   491.66         11.5000
   491.80         11.4912
   491.94         11.4953
   492.08         11.5108
   492.22         11.5356
   492.36         11.5674
   492.50         11.6047
   492.64         11.6463
   492.78         11.6915
   492.92         11.7388
   493.06         11.7857
   493.20         11.8304
   493.34         11.8710
   493.48         11.9064
   493.62         11.9359
   493.76         11.9602
   493.90         11.9803
   494.04         11.9967
   494.18         12.0080
   494.32         12.0118
   494.46         12.0054
   494.60         11.9873
   494.74         11.9580
   494.88         11.9197
   495.02         11.8758
   495.16         11.8306
   495.30         11.7881
   495.44         11.7517
   495.58         11.7237
   495.72         11.7055
   495.86         11.6970
   496.00         11.6966
   496.14         11.7022
   496.28         11.7111
   496.42         11.7213
   496.56         11.7313
   496.70         11.7401
   496.84         11.7467
   496.98         11.7494
   497.12         11.7469
   497.26         11.7387
   497.40         11.7254
   497.54         11.7077
   497.68         11.6872
   497.82         11.6662
   497.96         11.6462
   498.10         11.6282
   498.24         11.6135
   498.38         11.6030
   498.52         11.5973
   498.66         11.5965
   498.80         11.6005
   498.94         11.6081
   499.08         11.6166
   499.22         11.6212
   499.36         11.6161
   499.50         11.5972
   499.64         11.5636
   499.78         11.5186
   499.92         11.4666
   500.06         11.4117
   500.20         11.3572
   500.34         11.3062
   500.48         11.2599
   500.62         11.2174
   500.76         11.1780
   500.90         11.1428
   501.04         11.1127
   501.18         11.0886
   501.32         11.0712
   501.46         11.0605
   501.60         11.0559
   501.74         11.0565
   501.88         11.0626
   502.02         11.0756
   502.16         11.0969
   502.30         11.1261
   502.44         11.1606
   502.58         11.1965
   502.72         11.2300
   502.86         11.2579
   503.00         11.2770
   503.14         11.2858
   503.28         11.2855
   503.42         11.2800
   503.56         11.2726
   503.70         11.2640
   503.84         11.2546
   503.98         11.2452
   504.12         11.2365
   504.26         11.2283
   504.40         11.2196
   504.54         11.2095
   504.68         11.1976
   504.82         11.1844
   504.96         11.1707
   505.10         11.1565
   505.24         11.1411
   505.38         11.1235
   505.52         11.1037
   505.66         11.0836
   505.80         11.0661
   505.94         11.0530
   506.08         11.0438
   506.22         11.0371
   506.36         11.0327
   506.50         11.0311
   506.64         11.0323
   506.78         11.0340
   506.92         11.0330
   507.06         11.0279
   507.20         11.0183
   507.34         11.0042
   507.48         10.9858
   507.62         10.9635
   507.76         10.9388
   507.90         10.9142
   508.04         10.8924
   508.18         10.8768
   508.32         10.8692
   508.46         10.8691
   508.60         10.8742
   508.74         10.8814
   508.88         10.8873
   509.02         10.8899
   509.16         10.8878
   509.30         10.8797
   509.44         10.8652
   509.58         10.8450
   509.72         10.8214
   509.86         10.7966
   510.00         10.7734
   510.14         10.7553
   510.28         10.7458
   510.42         10.7466
   510.56         10.7575
   510.70         10.7779
   510.84         10.8058
   510.98         10.8375
   511.12         10.8688
   511.26         10.8959
   511.40         10.9154
   511.54         10.9248
   511.68         10.9228
   511.82         10.9092
   511.96         10.8852
   512.10         10.8527
   512.24         10.8146
   512.38         10.7749
   512.52         10.7373
   512.66         10.7043
   512.80         10.6767
   512.94         10.6547
   513.08         10.6381
   513.22         10.6262
   513.36         10.6177
   513.50         10.6109
   513.64         10.6046
   513.78         10.5978
   513.92         10.5905
   514.06         10.5819
   514.20         10.5713
   514.34         10.5584
   514.48         10.5436
   514.62         10.5274
   514.76         10.5092
   514.90         10.4887
   515.04         10.4653
   515.18         10.4389
   515.32         10.4088
   515.46         10.3742
   515.60         10.3345
   515.74         10.2888
   515.88         10.2370
   516.02         10.1804
   516.16         10.1219
   516.30         10.0657
   516.44         10.0167
   516.58         9.9793
   516.72         9.9569
   516.86         9.9508
   517.00         9.9611
   517.14         9.9849
   517.28         10.0175
   517.42         10.0534
   517.56         10.0871
   517.70         10.1138
   517.84         10.1292
   517.98         10.1309
   518.12         10.1186
   518.26         10.0948
   518.40         10.0639
   518.54         10.0307
   518.68         9.9997
   518.82         9.9747
   518.96         9.9574
   519.10         9.9475
   519.24         9.9424
   519.38         9.9386
   519.52         9.9330
   519.66         9.9243
   519.80         9.9132
   519.94         9.9024
   520.08         9.8943
   520.22         9.8904
   520.36         9.8901
   520.50         9.8933
   520.64         9.9001
   520.78         9.9103
   520.92         9.9233
   521.06         9.9379
   521.20         9.9522
   521.34         9.9636
   521.48         9.9689
   521.62         9.9657
   521.76         9.9525
   521.90         9.9292
   522.04         9.8975
   522.18         9.8598
   522.32         9.8195
   522.46         9.7802
   522.60         9.7455
   522.74         9.7180
   522.88         9.6987
   523.02         9.6889
   523.16         9.6898
   523.30         9.7015
   523.44         9.7226
   523.58         9.7507
   523.72         9.7824
   523.86         9.8141
   524.00         9.8425
   524.14         9.8658
   524.28         9.8832
   524.42         9.8943
   524.56         9.8991
   524.70         9.8984
   524.84         9.8933
   524.98         9.8845
   525.12         9.8722
   525.26         9.8552
   525.40         9.8311
   525.54         9.7976
   525.68         9.7539
   525.82         9.7007
   525.96         9.6388
   526.10         9.5698
   526.24         9.4959
   526.38         9.4200
   526.52         9.3459
   526.66         9.2781
   526.80         9.2211
   526.94         9.1782
   527.08         9.1515
   527.22         9.1420
   527.36         9.1495
   527.50         9.1722
   527.64         9.2073
   527.78         9.2515
   527.92         9.3018
   528.06         9.3545
   528.20         9.4073
   528.34         9.4586
   528.48         9.5075
   528.62         9.5529
   528.76         9.5945
   528.90         9.6322
   529.04         9.6655
   529.18         9.6940
   529.32         9.7169
   529.46         9.7331
   529.60         9.7413
   529.74         9.7410
   529.88         9.7318
   530.02         9.7136
   530.16         9.6865
   530.30         9.6510
   530.44         9.6086
   530.58         9.5617
   530.72         9.5129
   530.86         9.4657
   531.00         9.4234
   531.14         9.3884
   531.28         9.3620
   531.42         9.3437
   531.56         9.3318
   531.70         9.3237
   531.84         9.3183
   531.98         9.3150
   532.12         9.3134
   532.26         9.3124
   532.40         9.3114
   532.54         9.3101
   532.68         9.3087
   532.82         9.3086
   532.96         9.3111
   533.10         9.3177
   533.24         9.3289
   533.38         9.3441
   533.52         9.3619
   533.66         9.3808
   533.80         9.3993
   533.94         9.4153
   534.08         9.4278
   534.22         9.4369
   534.36         9.4440
   534.50         9.4504
   534.64         9.4558
   534.78         9.4585
   534.92         9.4567
   535.06         9.4493
   535.20         9.4360
   535.34         9.4169
   535.48         9.3922
   535.62         9.3624
   535.76         9.3285
   535.90         9.2917
   536.04         9.2539
   536.18         9.2171
   536.32         9.1843
   536.46         9.1580
   536.60         9.1402
   536.74         9.1324
   536.88         9.1347
   537.02         9.1454
   537.16         9.1614
   537.30         9.1793
   537.44         9.1967
   537.58         9.2121
   537.72         9.2238
   537.86         9.2304
   538.00         9.2310
   538.14         9.2258
   538.28         9.2155
   538.42         9.2005
   538.56         9.1819
   538.70         9.1612
   538.84         9.1403
   538.98         9.1203
   539.12         9.1013
   539.26         9.0831
   539.40         9.0657
   539.54         9.0493
   539.68         9.0342
   539.82         9.0202
   539.96         9.0074
   540.10         8.9962
   540.24         8.9860
   540.38         8.9762
   540.52         8.9667
   540.66         8.9585
   540.80         8.9521
   540.94         8.9476
   541.08         8.9444
   541.22         8.9423
   541.36         8.9413
   541.50         8.9416
   541.64         8.9431
   541.78         8.9459
   541.92         8.9495
   542.06         8.9531
   542.20         8.9551
   542.34         8.9549
   542.48         8.9521
   542.62         8.9471
   542.76         8.9405
   542.90         8.9336
   543.04         8.9275
   543.18         8.9230
   543.32         8.9198
   543.46         8.9168
   543.60         8.9123
   543.74         8.9054
   543.88         8.8967
   544.02         8.8868
   544.16         8.8756
   544.30         8.8625
   544.44         8.8471
   544.58         8.8303
   544.72         8.8134
