# File HD8992
# Wavelength [nm]    Normalized Amplitude
   415.64         338.7306
   415.78         340.4840
   415.92         342.5888
   416.06         344.5869
   416.20         345.9364
   416.34         346.1608
   416.48         344.9295
   416.62         342.0853
   416.76         337.6915
   416.90         332.0488
   417.04         325.6469
   417.18         319.0757
   417.32         312.9180
   417.46         307.6774
   417.60         303.7586
   417.74         301.4491
   417.88         300.8778
   418.02         302.0010
   418.16         304.6243
   418.30         308.3881
   418.44         312.7557
   418.58         317.1402
   418.72         321.0844
   418.86         324.3099
   419.00         326.6408
   419.14         327.9435
   419.28         328.1637
   419.42         327.3824
   419.56         325.8017
   419.70         323.7054
   419.84         321.4542
   419.98         319.4675
   420.12         318.1529
   420.26         317.8093
   420.40         318.5814
   420.54         320.4676
   420.68         323.3402
   420.82         326.9435
   420.96         330.8859
   421.10         334.6873
   421.24         337.8548
   421.38         339.9481
   421.52         340.6807
   421.66         340.0308
   421.80         338.2568
   421.94         335.7603
   422.08         332.9306
   422.22         330.0885
   422.36         327.4774
   422.50         325.2692
   422.64         323.5608
   422.78         322.3890
   422.92         321.7750
   423.06         321.7612
   423.20         322.3626
   423.34         323.4776
   423.48         324.8660
   423.62         326.2327
   423.76         327.3288
   423.90         328.0238
   424.04         328.3740
   424.18         328.5923
   424.32         328.9051
   424.46         329.4012
   424.60         329.9912
   424.74         330.5230
   424.88         330.9322
   425.02         331.2952
   425.16         331.7912
   425.30         332.6396
   425.44         334.0053
   425.58         335.9032
   425.72         338.1626
   425.86         340.4483
   426.00         342.3796
   426.14         343.6764
   426.28         344.2365
   426.42         344.1163
   426.56         343.4824
   426.70         342.5477
   426.84         341.4892
   426.98         340.4099
   427.12         339.3576
   427.26         338.3593
   427.40         337.4441
   427.54         336.6420
   427.68         335.9068
   427.82         335.0818
   427.96         333.9672
   428.10         332.3734
   428.24         330.1643
   428.38         327.3000
   428.52         323.8480
   428.66         319.9578
   428.80         315.7963
   428.94         311.4833
   429.08         307.1148
   429.22         302.8003
   429.36         298.6523
   429.50         294.7905
   429.64         291.3661
   429.78         288.5945
   429.92         286.7202
   430.06         285.9106
   430.20         286.1835
   430.34         287.4553
   430.48         289.6638
   430.62         292.7721
   430.76         296.6546
   430.90         301.0683
   431.04         305.7185
   431.18         310.2905
   431.32         314.4487
   431.46         317.9414
   431.60         320.7029
   431.74         322.8182
   431.88         324.3910
   432.02         325.4702
   432.16         326.0675
   432.30         326.1531
   432.44         325.5990
   432.58         324.1089
   432.72         321.2693
   432.86         316.7502
   433.00         310.5028
   433.14         302.7926
   433.28         294.1241
   433.42         285.1571
   433.56         276.6387
   433.70         269.3101
   433.84         263.7656
   433.98         260.3937
   434.12         259.4446
   434.26         261.0390
   434.40         265.0884
   434.54         271.2714
   434.68         279.0804
   434.82         287.8889
   434.96         297.0339
   435.10         305.9340
   435.24         314.1868
   435.38         321.6004
   435.52         328.1434
   435.66         333.8652
   435.80         338.8423
   435.94         343.1281
   436.08         346.6851
   436.22         349.3498
   436.36         350.9420
   436.50         351.4339
   436.64         351.0286
   436.78         350.0995
   436.92         349.0121
   437.06         347.9384
   437.20         346.8140
   437.34         345.4758
   437.48         343.8282
   437.62         341.8817
   437.76         339.6879
   437.90         337.2778
   438.04         334.6534
   438.18         331.8264
   438.32         328.8751
   438.46         325.9596
   438.60         323.2389
   438.74         320.7902
   438.88         318.6593
   439.02         316.9683
   439.16         315.8655
   439.30         315.3830
   439.44         315.3975
   439.58         315.6682
   439.72         315.9278
   439.86         316.0296
   440.00         316.0291
   440.14         316.0651
   440.28         316.1572
   440.42         316.1636
   440.56         315.8988
   440.70         315.2553
   440.84         314.2352
   440.98         312.9120
   441.12         311.3993
   441.26         309.8337
   441.40         308.3687
   441.54         307.1763
   441.68         306.4111
   441.82         306.1323
   441.96         306.2725
   442.10         306.6706
   442.24         307.1433
   442.38         307.5927
   442.52         308.0770
   442.66         308.7351
   442.80         309.6191
   442.94         310.6312
   443.08         311.6057
   443.22         312.4345
   443.36         313.1102
   443.50         313.6454
   443.64         314.0201
   443.78         314.2155
   443.92         314.2446
   444.06         314.1256
   444.20         313.8533
   444.34         313.4173
   444.48         312.8352
   444.62         312.1530
   444.76         311.4237
   444.90         310.7088
   445.04         310.0835
   445.18         309.5974
   445.32         309.2031
   445.46         308.7466
   445.60         308.0694
   445.74         307.1507
   445.88         306.1759
   446.02         305.4470
   446.16         305.2391
   446.30         305.7628
   446.44         307.1674
   446.58         309.4954
   446.72         312.6098
   446.86         316.2115
   447.00         319.9601
   447.14         323.5842
   447.28         326.8985
   447.42         329.7648
   447.56         332.0618
   447.70         333.6716
   447.84         334.5107
   447.98         334.5649
   448.12         333.9035
   448.26         332.6969
   448.40         331.2237
   448.54         329.8398
   448.68         328.8536
   448.82         328.4321
   448.96         328.6302
   449.10         329.4629
   449.24         330.9217
   449.38         332.9545
   449.52         335.4971
   449.66         338.5001
   449.80         341.9136
   449.94         345.6191
   450.08         349.3657
   450.22         352.8200
   450.36         355.6834
   450.50         357.7648
   450.64         358.9572
   450.78         359.1866
   450.92         358.4035
   451.06         356.6096
   451.20         353.8760
   451.34         350.3206
   451.48         346.1012
   451.62         341.4387
   451.76         336.5963
   451.90         331.7870
   452.04         327.1319
   452.18         322.7454
   452.32         318.8164
   452.46         315.5970
   452.60         313.2916
   452.74         311.9662
   452.88         311.5806
   453.02         312.0353
   453.16         313.1679
   453.30         314.7571
   453.44         316.5386
   453.58         318.2212
   453.72         319.5380
   453.86         320.3106
   454.00         320.4365
   454.14         319.8380
   454.28         318.5150
   454.42         316.6027
   454.56         314.3341
   454.70         312.0174
   454.84         310.0164
   454.98         308.6437
   455.12         308.0498
   455.26         308.2260
   455.40         309.1033
   455.54         310.6343
   455.68         312.7604
   455.82         315.3548
   455.96         318.2284
   456.10         321.1683
   456.24         323.9798
   456.38         326.5286
   456.52         328.7199
   456.66         330.4255
   456.80         331.4897
   456.94         331.7994
   457.08         331.2999
   457.22         329.9950
   457.36         327.9699
   457.50         325.3671
   457.64         322.3524
   457.78         319.1381
   457.92         315.9925
   458.06         313.1890
   458.20         310.9469
   458.34         309.4095
   458.48         308.6586
   458.62         308.7265
   458.76         309.5851
   458.90         311.1248
   459.04         313.1637
   459.18         315.4935
   459.32         317.9271
   459.46         320.3476
   459.60         322.7307
   459.74         325.1376
   459.88         327.6621
   460.02         330.3395
   460.16         333.1004
   460.30         335.7934
   460.44         338.2439
   460.58         340.2878
   460.72         341.7967
   460.86         342.7163
   461.00         343.0674
   461.14         342.9244
   461.28         342.4071
   461.42         341.6555
   461.56         340.7934
   461.70         339.9291
   461.84         339.1729
   461.98         338.6039
   462.12         338.2300
   462.26         337.9958
   462.40         337.8225
   462.54         337.6404
   462.68         337.4137
   462.82         337.1553
   462.96         336.9165
   463.10         336.7651
   463.24         336.7586
   463.38         336.9358
   463.52         337.3089
   463.66         337.8387
   463.80         338.4426
   463.94         339.0215
   464.08         339.4705
   464.22         339.6902
   464.36         339.6155
   464.50         339.2461
   464.64         338.6630
   464.78         338.0112
   464.92         337.4473
   465.06         337.0783
   465.20         336.9230
   465.34         336.8870
   465.48         336.7710
   465.62         336.3307
   465.76         335.3583
   465.90         333.7606
   466.04         331.6190
   466.18         329.1766
   466.32         326.7555
   466.46         324.6660
   466.60         323.1363
   466.74         322.2843
   466.88         322.1333
   467.02         322.6762
   467.16         323.9162
   467.30         325.8185
   467.44         328.2327
   467.58         330.8894
   467.72         333.5018
   467.86         335.8383
   468.00         337.7215
   468.14         339.0742
   468.28         339.9591
   468.42         340.5118
   468.56         340.8568
   468.70         341.0662
   468.84         341.1305
   468.98         340.9651
   469.12         340.4562
   469.26         339.5233
   469.40         338.1424
   469.54         336.3390
   469.68         334.2021
   469.82         331.8705
   469.96         329.4989
   470.10         327.2287
   470.24         325.1731
   470.38         323.4394
   470.52         322.1350
   470.66         321.3551
   470.80         321.1881
   470.94         321.6802
   471.08         322.7891
   471.22         324.4064
   471.36         326.3828
   471.50         328.5197
   471.64         330.5884
   471.78         332.3518
   471.92         333.5909
   472.06         334.1481
   472.20         333.9718
   472.34         333.1135
   472.48         331.6811
   472.62         329.8129
   472.76         327.6687
   472.90         325.4333
   473.04         323.3290
   473.18         321.5858
   473.32         320.3825
   473.46         319.8192
   473.60         319.9111
   473.74         320.6027
   473.88         321.7957
   474.02         323.3542
   474.16         325.0971
   474.30         326.8278
   474.44         328.3632
   474.58         329.5776
   474.72         330.4209
   474.86         330.8472
   475.00         330.7637
   475.14         330.0513
   475.28         328.6340
   475.42         326.5358
   475.56         323.8966
   475.70         320.9527
   475.84         317.9678
   475.98         315.1885
   476.12         312.8371
   476.26         311.1053
   476.40         310.1530
   476.54         310.0710
   476.68         310.8252
   476.82         312.2751
   476.96         314.2408
   477.10         316.5192
   477.24         318.8762
   477.38         321.0454
   477.52         322.7582
   477.66         323.8180
   477.80         324.1588
   477.94         323.8688
   478.08         323.1502
   478.22         322.2345
   478.36         321.3145
   478.50         320.4996
   478.64         319.8320
   478.78         319.3269
   478.92         318.9954
   479.06         318.8217
   479.20         318.7308
   479.34         318.6335
   479.48         318.4854
   479.62         318.2788
   479.76         318.0272
   479.90         317.7635
   480.04         317.5354
   480.18         317.4142
   480.32         317.4866
   480.46         317.8376
   480.60         318.5202
   480.74         319.5144
   480.88         320.7072
   481.02         321.9006
   481.16         322.8774
   481.30         323.4885
   481.44         323.6704
   481.58         323.4114
   481.72         322.7133
   481.86         321.6082
   482.00         320.1921
   482.14         318.5921
   482.28         316.9332
   482.42         315.3293
   482.56         313.8612
   482.70         312.5819
   482.84         311.5342
   482.98         310.7409
   483.12         310.1924
   483.26         309.8346
   483.40         309.5915
   483.54         309.4083
   483.68         309.2659
   483.82         309.1748
   483.96         309.1071
   484.10         308.9551
   484.24         308.5812
   484.38         307.8730
   484.52         306.7557
   484.66         305.1444
   484.80         302.9094
   484.94         299.9120
   485.08         296.0319
   485.22         291.1519
   485.36         285.1695
   485.50         278.0689
   485.64         270.0004
   485.78         261.3043
   485.92         252.4760
   486.06         244.0970
   486.20         236.7321
   486.34         230.8353
   486.48         226.7049
   486.62         224.4874
   486.76         224.2064
   486.90         225.7687
   487.04         228.9695
   487.18         233.5156
   487.32         239.0390
   487.46         245.1190
   487.60         251.3144
   487.74         257.1961
   487.88         262.4130
   488.02         266.7815
   488.16         270.3040
   488.30         273.0774
   488.44         275.1927
   488.58         276.7238
   488.72         277.7715
   488.86         278.4946
   489.00         279.0895
   489.14         279.7446
   489.28         280.6065
   489.42         281.7649
   489.56         283.2669
   489.70         285.1328
   489.84         287.3360
   489.98         289.7747
   490.12         292.2785
   490.26         294.6420
   490.40         296.6632
   490.54         298.1929
   490.68         299.1793
   490.82         299.6730
   490.96         299.7985
   491.10         299.7066
   491.24         299.5018
   491.38         299.1807
   491.52         298.6330
   491.66         297.6923
   491.80         296.2354
   491.94         294.2923
   492.08         292.0731
   492.22         289.9058
   492.36         288.1495
   492.50         287.0875
   492.64         286.8235
   492.78         287.2838
   492.92         288.3135
   493.06         289.7654
   493.20         291.5149
   493.34         293.4151
   493.48         295.2776
   493.62         296.8991
   493.76         298.1056
   493.90         298.8114
   494.04         299.0665
   494.18         299.0510
   494.32         299.0073
   494.46         299.1705
   494.60         299.7224
   494.74         300.7407
   494.88         302.1538
   495.02         303.7341
   495.16         305.1573
   495.30         306.1580
   495.44         306.6525
   495.58         306.6980
   495.72         306.4021
   495.86         305.8898
   496.00         305.3012
   496.14         304.7664
   496.28         304.3577
   496.42         304.0772
   496.56         303.8902
   496.70         303.7622
   496.84         303.6777
   496.98         303.6368
   497.12         303.6342
   497.26         303.6323
   497.40         303.5304
   497.54         303.1456
   497.68         302.2570
   497.82         300.7223
   497.96         298.5610
   498.10         295.9058
   498.24         292.9205
   498.38         289.7850
   498.52         286.6821
   498.66         283.7640
   498.80         281.1487
   498.94         278.9508
   499.08         277.2680
   499.22         276.1104
   499.36         275.3919
   499.50         274.9713
   499.64         274.6726
   499.78         274.3088
   499.92         273.6946
   500.06         272.6808
   500.20         271.2418
   500.34         269.5290
   500.48         267.8164
   500.62         266.3532
   500.76         265.2446
   500.90         264.4678
   501.04         263.9384
   501.18         263.5325
   501.32         263.1224
   501.46         262.6392
   501.60         262.0976
   501.74         261.5643
   501.88         261.1429
   502.02         260.9779
   502.16         261.2042
   502.30         261.9011
   502.44         263.0938
   502.58         264.7537
   502.72         266.8278
   502.86         269.2313
   503.00         271.7800
   503.14         274.1902
   503.28         276.1543
   503.42         277.4215
   503.56         277.8604
   503.70         277.4763
   503.84         276.4063
   503.98         274.9110
   504.12         273.3039
   504.26         271.8413
   504.40         270.6686
   504.54         269.8482
   504.68         269.4038
   504.82         269.3592
   504.96         269.7498
   505.10         270.5833
   505.24         271.8176
   505.38         273.3800
   505.52         275.1811
   505.66         277.1176
   505.80         279.0710
   505.94         280.9130
   506.08         282.5449
   506.22         283.9292
   506.36         285.0620
   506.50         285.9139
   506.64         286.3932
   506.78         286.3733
   506.92         285.7708
   507.06         284.6083
   507.20         282.9977
   507.34         281.0767
   507.48         278.9809
   507.62         276.8441
   507.76         274.7908
   507.90         272.9379
   508.04         271.3899
   508.18         270.2167
   508.32         269.4502
   508.46         269.1008
   508.60         269.1843
   508.74         269.7211
   508.88         270.6913
   509.02         271.9929
   509.16         273.4377
   509.30         274.7962
   509.44         275.8751
   509.58         276.5707
   509.72         276.8532
   509.86         276.7214
   510.00         276.1985
   510.14         275.3604
   510.28         274.3230
   510.42         273.2019
   510.56         272.1100
   510.70         271.1659
   510.84         270.4752
   510.98         270.1131
   511.12         270.1137
   511.26         270.4695
   511.40         271.1261
   511.54         271.9570
   511.68         272.7721
   511.82         273.3896
   511.96         273.7067
   512.10         273.6931
   512.24         273.3285
   512.38         272.5745
   512.52         271.4062
   512.66         269.8585
   512.80         268.0496
   512.94         266.1484
   513.08         264.3008
   513.22         262.6001
   513.36         261.1075
   513.50         259.8644
   513.64         258.9012
   513.78         258.2390
   513.92         257.8643
   514.06         257.7202
   514.20         257.7370
   514.34         257.8574
   514.48         258.0361
   514.62         258.2098
   514.76         258.2851
   514.90         258.1908
   515.04         257.9408
   515.18         257.6266
   515.32         257.3583
   515.46         257.2168
   515.60         257.2392
   515.74         257.4298
   515.88         257.7669
   516.02         258.1680
   516.16         258.4732
   516.30         258.5014
   516.44         258.1047
   516.58         257.1851
   516.72         255.7383
   516.86         253.8867
   517.00         251.8507
   517.14         249.9044
   517.28         248.3406
   517.42         247.4373
   517.56         247.3795
   517.70         248.1768
   517.84         249.6699
   517.98         251.5917
   518.12         253.6230
   518.26         255.4397
   518.40         256.7334
   518.54         257.2302
   518.68         256.7579
   518.82         255.3204
   518.96         253.0908
   519.10         250.3420
   519.24         247.4031
   519.38         244.6327
   519.52         242.3496
   519.66         240.7351
   519.80         239.7921
   519.94         239.3999
   520.08         239.3964
   520.22         239.6253
   520.36         239.9887
   520.50         240.4743
   520.64         241.1039
   520.78         241.8641
   520.92         242.6850
   521.06         243.4834
   521.20         244.2237
   521.34         244.9429
   521.48         245.7330
   521.62         246.6934
   521.76         247.8612
   521.90         249.1394
   522.04         250.3052
   522.18         251.1113
   522.32         251.3817
   522.46         251.0561
   522.60         250.1712
   522.74         248.8039
   522.88         247.0615
   523.02         245.1122
   523.16         243.1619
   523.30         241.4058
   523.44         240.0132
   523.58         239.1376
   523.72         238.9218
   523.86         239.4554
   524.00         240.7148
   524.14         242.5441
   524.28         244.6816
   524.42         246.8256
   524.56         248.7238
   524.70         250.2436
   524.84         251.3565
   524.98         252.0728
   525.12         252.4106
   525.26         252.3875
   525.40         252.0317
   525.54         251.3854
   525.68         250.4569
   525.82         249.1820
   525.96         247.4759
   526.10         245.2948
   526.24         242.6338
   526.38         239.5311
   526.52         236.0934
   526.66         232.4899
   526.80         228.9241
   526.94         225.6239
   527.08         222.8460
   527.22         220.8406
   527.36         219.7793
   527.50         219.7128
   527.64         220.5789
   527.78         222.2312
   527.92         224.4770
   528.06         227.1212
   528.20         229.9910
   528.34         232.9483
   528.48         235.9016
   528.62         238.8046
   528.76         241.6246
   528.90         244.3104
   529.04         246.7900
   529.18         248.9885
   529.32         250.8359
   529.46         252.2729
   529.60         253.2698
   529.74         253.8282
   529.88         253.9539
   530.02         253.6566
   530.16         252.9935
   530.30         252.1025
   530.44         251.1826
   530.58         250.4242
   530.72         249.9277
   530.86         249.6713
   531.00         249.5599
   531.14         249.5030
   531.28         249.4547
   531.42         249.3939
   531.56         249.2841
   531.70         249.0656
   531.84         248.6771
   531.98         248.0553
   532.12         247.1321
   532.26         245.8755
   532.40         244.3363
   532.54         242.6384
   532.68         240.9313
   532.82         239.3428
   532.96         237.9510
   533.10         236.7879
   533.24         235.8556
   533.38         235.1390
   533.52         234.6384
   533.66         234.3978
   533.80         234.4785
   533.94         234.8912
   534.08         235.5590
   534.22         236.3593
   534.36         237.2042
   534.50         238.0803
   534.64         239.0305
   534.78         240.1267
   534.92         241.4482
   535.06         243.0463
   535.20         244.9113
   535.34         246.9536
   535.48         249.0083
   535.62         250.8720
   535.76         252.3565
   535.90         253.3235
   536.04         253.6959
   536.18         253.4465
   536.32         252.5657
   536.46         251.0682
   536.60         249.0397
   536.74         246.6631
   536.88         244.2018
   537.02         241.9393
   537.16         240.0966
   537.30         238.7854
   537.44         238.0320
   537.58         237.8145
   537.72         238.0777
   537.86         238.7319
   538.00         239.6483
   538.14         240.6809
   538.28         241.7074
   538.42         242.6457
   538.56         243.4395
   538.70         244.0425
   538.84         244.4081
   538.98         244.4900
   539.12         244.2667
   539.26         243.7661
   539.40         243.0453
   539.54         242.1387
   539.68         241.0316
   539.82         239.6853
   539.96         238.0927
   540.10         236.3129
   540.24         234.4521
   540.38         232.6376
   540.52         231.0022
   540.66         229.6511
   540.80         228.6314
   540.94         227.9438
   541.08         227.5766
   541.22         227.5167
   541.36         227.7429
   541.50         228.2124
   541.64         228.8502
   541.78         229.5682
   541.92         230.3004
   542.06         230.9927
   542.20         231.5672
   542.34         231.9435
   542.48         232.0961
   542.62         232.0533
   542.76         231.8552
   542.90         231.5502
   543.04         231.2151
   543.18         230.9409
   543.32         230.7967
   543.46         230.8333
   543.60         231.1038
   543.74         231.6313
   543.88         232.3603
   544.02         233.1745
   544.16         233.9584
   544.30         234.6438
   544.44         235.2199
   544.58         235.7099
   544.72         236.1175
