# File BD+581199
# Wavelength [nm]    Normalized Amplitude
   370.28         2.3580
   370.42         2.3390
   370.56         2.3263
   370.70         2.3205
   370.84         2.3200
   370.98         2.3219
   371.12         2.3235
   371.26         2.3230
   371.40         2.3201
   371.54         2.3150
   371.68         2.3078
   371.82         2.2986
   371.96         2.2873
   372.10         2.2744
   372.24         2.2598
   372.38         2.2430
   372.52         2.2233
   372.66         2.2005
   372.80         2.1754
   372.94         2.1491
   373.08         2.1218
   373.22         2.0936
   373.36         2.0643
   373.50         2.0342
   373.64         2.0047
   373.78         1.9778
   373.92         1.9560
   374.06         1.9413
   374.20         1.9350
   374.34         1.9377
   374.48         1.9494
   374.62         1.9691
   374.76         1.9946
   374.90         2.0238
   375.04         2.0556
   375.18         2.0902
   375.32         2.1280
   375.46         2.1686
   375.60         2.2099
   375.74         2.2488
   375.88         2.2819
   376.02         2.3072
   376.16         2.3244
   376.30         2.3358
   376.44         2.3452
   376.58         2.3567
   376.72         2.3740
   376.86         2.3992
   377.00         2.4329
   377.14         2.4742
   377.28         2.5208
   377.42         2.5695
   377.56         2.6167
   377.70         2.6586
   377.84         2.6917
   377.98         2.7132
   378.12         2.7212
   378.26         2.7142
   378.40         2.6919
   378.54         2.6549
   378.68         2.6053
   378.82         2.5468
   378.96         2.4845
   379.10         2.4240
   379.24         2.3708
   379.38         2.3293
   379.52         2.3024
   379.66         2.2911
   379.80         2.2952
   379.94         2.3125
   380.08         2.3394
   380.22         2.3712
   380.36         2.4028
   380.50         2.4295
   380.64         2.4471
   380.78         2.4521
   380.92         2.4420
   381.06         2.4165
   381.20         2.3772
   381.34         2.3269
   381.48         2.2687
   381.62         2.2059
   381.76         2.1411
   381.90         2.0759
   382.04         2.0115
   382.18         1.9485
   382.32         1.8877
   382.46         1.8296
   382.60         1.7743
   382.74         1.7214
   382.88         1.6717
   383.02         1.6278
   383.16         1.5941
   383.30         1.5753
   383.44         1.5750
   383.58         1.5955
   383.72         1.6371
   383.86         1.6977
   384.00         1.7741
   384.14         1.8622
   384.28         1.9573
   384.42         2.0542
   384.56         2.1466
   384.70         2.2281
   384.84         2.2937
   384.98         2.3408
   385.12         2.3696
   385.26         2.3827
   385.40         2.3846
   385.54         2.3808
   385.68         2.3768
   385.82         2.3765
   385.96         2.3811
   386.10         2.3898
   386.24         2.4010
   386.38         2.4131
   386.52         2.4242
   386.66         2.4321
   386.80         2.4350
   386.94         2.4314
   387.08         2.4209
   387.22         2.4036
   387.36         2.3808
   387.50         2.3540
   387.64         2.3252
   387.78         2.2959
   387.92         2.2673
   388.06         2.2411
   388.20         2.2190
   388.34         2.2025
   388.48         2.1931
   388.62         2.1923
   388.76         2.2010
   388.90         2.2199
   389.04         2.2483
   389.18         2.2839
   389.32         2.3231
   389.46         2.3626
   389.60         2.3997
   389.74         2.4325
   389.88         2.4601
   390.02         2.4824
   390.16         2.5001
   390.30         2.5149
   390.44         2.5288
   390.58         2.5438
   390.72         2.5601
   390.86         2.5767
   391.00         2.5909
   391.14         2.5999
   391.28         2.6005
   391.42         2.5897
   391.56         2.5643
   391.70         2.5215
   391.84         2.4592
   391.98         2.3761
   392.12         2.2730
   392.26         2.1525
   392.40         2.0186
   392.54         1.8774
   392.68         1.7368
   392.82         1.6059
   392.96         1.4935
   393.10         1.4071
   393.24         1.3520
   393.38         1.3317
   393.52         1.3473
   393.66         1.3978
   393.80         1.4797
   393.94         1.5873
   394.08         1.7122
   394.22         1.8457
   394.36         1.9792
   394.50         2.1054
   394.64         2.2187
   394.78         2.3149
   394.92         2.3908
   395.06         2.4438
   395.20         2.4722
   395.34         2.4739
   395.48         2.4470
   395.62         2.3899
   395.76         2.3034
   395.90         2.1917
   396.04         2.0622
   396.18         1.9250
   396.32         1.7916
   396.46         1.6740
   396.60         1.5835
   396.74         1.5295
   396.88         1.5182
   397.02         1.5521
   397.16         1.6291
   397.30         1.7432
   397.44         1.8854
   397.58         2.0449
   397.72         2.2113
   397.86         2.3752
   398.00         2.5283
   398.14         2.6647
   398.28         2.7810
   398.42         2.8763
   398.56         2.9522
   398.70         3.0118
   398.84         3.0590
   398.98         3.0971
   399.12         3.1285
   399.26         3.1541
   399.40         3.1739
   399.54         3.1881
   399.68         3.1971
   399.82         3.2019
   399.96         3.2036
   400.10         3.2040
   400.24         3.2046
   400.38         3.2070
   400.52         3.2123
   400.66         3.2212
   400.80         3.2339
   400.94         3.2506
   401.08         3.2716
   401.22         3.2963
   401.36         3.3237
   401.50         3.3521
   401.64         3.3794
   401.78         3.4034
   401.92         3.4222
   402.06         3.4344
   402.20         3.4399
   402.34         3.4391
   402.48         3.4331
   402.62         3.4237
   402.76         3.4132
   402.90         3.4036
   403.04         3.3962
   403.18         3.3907
   403.32         3.3856
   403.46         3.3790
   403.60         3.3702
   403.74         3.3589
   403.88         3.3457
   404.02         3.3318
   404.16         3.3187
   404.30         3.3071
   404.44         3.2974
   404.58         3.2898
   404.72         3.2848
   404.86         3.2830
   405.00         3.2844
   405.14         3.2878
   405.28         3.2906
   405.42         3.2907
   405.56         3.2863
   405.70         3.2774
   405.84         3.2645
   405.98         3.2493
   406.12         3.2349
   406.26         3.2243
   406.40         3.2190
   406.54         3.2192
   406.68         3.2236
   406.82         3.2307
   406.96         3.2394
   407.10         3.2488
   407.24         3.2586
   407.38         3.2684
   407.52         3.2784
   407.66         3.2895
   407.80         3.3028
   407.94         3.3196
   408.08         3.3404
   408.22         3.3645
   408.36         3.3905
   408.50         3.4158
   408.64         3.4376
   408.78         3.4523
   408.92         3.4559
   409.06         3.4451
   409.20         3.4190
   409.34         3.3794
   409.48         3.3307
   409.62         3.2781
   409.76         3.2271
   409.90         3.1832
   410.04         3.1513
   410.18         3.1358
   410.32         3.1387
   410.46         3.1595
   410.60         3.1959
   410.74         3.2443
   410.88         3.3004
   411.02         3.3596
   411.16         3.4162
   411.30         3.4651
   411.44         3.5027
   411.58         3.5272
   411.72         3.5397
   411.86         3.5420
   412.00         3.5359
   412.14         3.5229
   412.28         3.5043
   412.42         3.4824
   412.56         3.4600
   412.70         3.4399
   412.84         3.4246
   412.98         3.4158
   413.12         3.4134
   413.26         3.4166
   413.40         3.4242
   413.54         3.4350
   413.68         3.4478
   413.82         3.4611
   413.96         3.4733
   414.10         3.4832
   414.24         3.4893
   414.38         3.4908
   414.52         3.4875
   414.66         3.4804
   414.80         3.4714
   414.94         3.4631
   415.08         3.4578
   415.22         3.4570
   415.36         3.4608
   415.50         3.4681
   415.64         3.4770
   415.78         3.4858
   415.92         3.4935
   416.06         3.4990
   416.20         3.5013
   416.34         3.4990
   416.48         3.4916
   416.62         3.4793
   416.76         3.4635
   416.90         3.4456
   417.04         3.4275
   417.18         3.4107
   417.32         3.3964
   417.46         3.3855
   417.60         3.3778
   417.74         3.3725
   417.88         3.3689
   418.02         3.3662
   418.16         3.3643
   418.30         3.3633
   418.44         3.3633
   418.58         3.3635
   418.72         3.3627
   418.86         3.3600
   419.00         3.3550
   419.14         3.3478
   419.28         3.3390
   419.42         3.3296
   419.56         3.3209
   419.70         3.3147
   419.84         3.3126
   419.98         3.3155
   420.12         3.3238
   420.26         3.3374
   420.40         3.3554
   420.54         3.3763
   420.68         3.3987
   420.82         3.4203
   420.96         3.4389
   421.10         3.4520
   421.24         3.4571
   421.38         3.4520
   421.52         3.4353
   421.66         3.4073
   421.80         3.3702
   421.94         3.3285
   422.08         3.2866
   422.22         3.2483
   422.36         3.2167
   422.50         3.1932
   422.64         3.1790
   422.78         3.1744
   422.92         3.1790
   423.06         3.1919
   423.20         3.2118
   423.34         3.2367
   423.48         3.2638
   423.62         3.2894
   423.76         3.3094
   423.90         3.3211
   424.04         3.3236
   424.18         3.3183
   424.32         3.3077
   424.46         3.2945
   424.60         3.2804
   424.74         3.2659
   424.88         3.2506
   425.02         3.2348
   425.16         3.2194
   425.30         3.2061
   425.44         3.1967
   425.58         3.1920
   425.72         3.1921
   425.86         3.1956
   426.00         3.1998
   426.14         3.2016
   426.28         3.1983
   426.42         3.1891
   426.56         3.1753
   426.70         3.1591
   426.84         3.1424
   426.98         3.1268
   427.12         3.1142
   427.26         3.1064
   427.40         3.1045
   427.54         3.1088
   427.68         3.1190
   427.82         3.1339
   427.96         3.1508
   428.10         3.1665
   428.24         3.1781
   428.38         3.1830
   428.52         3.1793
   428.66         3.1659
   428.80         3.1420
   428.94         3.1078
   429.08         3.0641
   429.22         3.0117
   429.36         2.9515
   429.50         2.8847
   429.64         2.8126
   429.78         2.7369
   429.92         2.6598
   430.06         2.5841
   430.20         2.5139
   430.34         2.4550
   430.48         2.4139
   430.62         2.3970
   430.76         2.4095
   430.90         2.4536
   431.04         2.5273
   431.18         2.6246
   431.32         2.7362
   431.46         2.8525
   431.60         2.9646
   431.74         3.0665
   431.88         3.1540
   432.02         3.2248
   432.16         3.2780
   432.30         3.3145
   432.44         3.3368
   432.58         3.3479
   432.72         3.3507
   432.86         3.3465
   433.00         3.3360
   433.14         3.3195
   433.28         3.2972
   433.42         3.2696
   433.56         3.2376
   433.70         3.2028
   433.84         3.1681
   433.98         3.1376
   434.12         3.1150
   434.26         3.1039
   434.40         3.1061
   434.54         3.1218
   434.68         3.1488
   434.82         3.1837
   434.96         3.2220
   435.10         3.2591
   435.24         3.2913
   435.38         3.3171
   435.52         3.3365
   435.66         3.3516
   435.80         3.3648
   435.94         3.3781
   436.08         3.3920
   436.22         3.4062
   436.36         3.4191
   436.50         3.4288
   436.64         3.4341
   436.78         3.4352
   436.92         3.4333
   437.06         3.4292
   437.20         3.4216
   437.34         3.4089
   437.48         3.3902
   437.62         3.3659
   437.76         3.3375
   437.90         3.3071
   438.04         3.2766
   438.18         3.2484
   438.32         3.2246
   438.46         3.2073
   438.60         3.1986
   438.74         3.1994
   438.88         3.2101
   439.02         3.2299
   439.16         3.2571
   439.30         3.2884
   439.44         3.3197
   439.58         3.3468
   439.72         3.3667
   439.86         3.3793
   440.00         3.3870
   440.14         3.3935
   440.28         3.4016
   440.42         3.4124
   440.56         3.4265
   440.70         3.4444
   440.84         3.4667
   440.98         3.4930
   441.12         3.5225
   441.26         3.5536
   441.40         3.5846
   441.54         3.6137
   441.68         3.6394
   441.82         3.6606
   441.96         3.6769
   442.10         3.6889
   442.24         3.6972
   442.38         3.7021
   442.52         3.7037
   442.66         3.7020
   442.80         3.6969
   442.94         3.6887
   443.08         3.6778
   443.22         3.6658
   443.36         3.6545
   443.50         3.6457
   443.64         3.6406
   443.78         3.6395
   443.92         3.6426
   444.06         3.6496
   444.20         3.6588
   444.34         3.6681
   444.48         3.6750
   444.62         3.6773
   444.76         3.6736
   444.90         3.6633
   445.04         3.6473
   445.18         3.6276
   445.32         3.6064
   445.46         3.5855
   445.60         3.5667
   445.74         3.5517
   445.88         3.5420
   446.02         3.5392
   446.16         3.5446
   446.30         3.5584
   446.44         3.5798
   446.58         3.6069
   446.72         3.6375
   446.86         3.6691
   447.00         3.6992
   447.14         3.7259
   447.28         3.7477
   447.42         3.7644
   447.56         3.7760
   447.70         3.7826
   447.84         3.7843
   447.98         3.7817
   448.12         3.7759
   448.26         3.7680
   448.40         3.7594
   448.54         3.7518
   448.68         3.7467
   448.82         3.7454
   448.96         3.7479
   449.10         3.7538
   449.24         3.7626
   449.38         3.7732
   449.52         3.7853
   449.66         3.7986
   449.80         3.8137
   449.94         3.8307
   450.08         3.8491
   450.22         3.8676
   450.36         3.8846
   450.50         3.8991
   450.64         3.9101
   450.78         3.9171
   450.92         3.9201
   451.06         3.9193
   451.20         3.9150
   451.34         3.9072
   451.48         3.8954
   451.62         3.8794
   451.76         3.8591
   451.90         3.8347
   452.04         3.8067
   452.18         3.7760
   452.32         3.7432
   452.46         3.7096
   452.60         3.6768
   452.74         3.6473
   452.88         3.6231
   453.02         3.6062
   453.16         3.5979
   453.30         3.5989
   453.44         3.6088
   453.58         3.6259
   453.72         3.6473
   453.86         3.6698
   454.00         3.6909
   454.14         3.7088
   454.28         3.7228
   454.42         3.7325
   454.56         3.7385
   454.70         3.7417
   454.84         3.7439
   454.98         3.7473
   455.12         3.7530
   455.26         3.7615
   455.40         3.7724
   455.54         3.7845
   455.68         3.7971
   455.82         3.8091
   455.96         3.8195
   456.10         3.8273
   456.24         3.8325
   456.38         3.8355
   456.52         3.8375
   456.66         3.8394
   456.80         3.8418
   456.94         3.8446
   457.08         3.8476
   457.22         3.8506
   457.36         3.8533
   457.50         3.8553
   457.64         3.8566
   457.78         3.8566
   457.92         3.8556
   458.06         3.8537
   458.20         3.8512
   458.34         3.8480
   458.48         3.8438
   458.62         3.8386
   458.76         3.8328
   458.90         3.8269
   459.04         3.8212
   459.18         3.8160
   459.32         3.8113
   459.46         3.8077
   459.60         3.8058
   459.74         3.8061
   459.88         3.8091
   460.02         3.8145
   460.16         3.8221
   460.30         3.8313
   460.44         3.8408
   460.58         3.8493
   460.72         3.8558
   460.86         3.8603
   461.00         3.8639
   461.14         3.8677
   461.28         3.8721
   461.42         3.8776
   461.56         3.8846
   461.70         3.8933
   461.84         3.9032
   461.98         3.9135
   462.12         3.9234
   462.26         3.9317
   462.40         3.9366
   462.54         3.9370
   462.68         3.9320
   462.82         3.9218
   462.96         3.9073
   463.10         3.8900
   463.24         3.8718
   463.38         3.8544
   463.52         3.8387
   463.66         3.8251
   463.80         3.8133
   463.94         3.8032
   464.08         3.7953
   464.22         3.7896
   464.36         3.7856
   464.50         3.7831
   464.64         3.7826
   464.78         3.7844
   464.92         3.7886
   465.06         3.7945
   465.20         3.8017
   465.34         3.8091
   465.48         3.8154
   465.62         3.8194
   465.76         3.8199
   465.90         3.8159
   466.04         3.8070
   466.18         3.7943
   466.32         3.7796
   466.46         3.7649
   466.60         3.7516
   466.74         3.7410
   466.88         3.7339
   467.02         3.7313
   467.16         3.7336
   467.30         3.7402
   467.44         3.7498
   467.58         3.7609
   467.72         3.7721
   467.86         3.7821
   468.00         3.7904
   468.14         3.7970
   468.28         3.8028
   468.42         3.8083
   468.56         3.8135
   468.70         3.8183
   468.84         3.8218
   468.98         3.8228
   469.12         3.8204
   469.26         3.8143
   469.40         3.8051
   469.54         3.7933
   469.68         3.7799
   469.82         3.7662
   469.96         3.7534
   470.10         3.7431
   470.24         3.7360
   470.38         3.7326
   470.52         3.7328
   470.66         3.7369
   470.80         3.7444
   470.94         3.7545
   471.08         3.7659
   471.22         3.7772
   471.36         3.7872
   471.50         3.7950
   471.64         3.8001
   471.78         3.8023
   471.92         3.8016
   472.06         3.7980
   472.20         3.7921
   472.34         3.7846
   472.48         3.7764
   472.62         3.7683
   472.76         3.7610
   472.90         3.7553
   473.04         3.7522
   473.18         3.7526
   473.32         3.7567
   473.46         3.7646
   473.60         3.7759
   473.74         3.7900
   473.88         3.8064
   474.02         3.8236
   474.16         3.8402
   474.30         3.8545
   474.44         3.8652
   474.58         3.8719
   474.72         3.8747
   474.86         3.8742
   475.00         3.8708
   475.14         3.8646
   475.28         3.8560
   475.42         3.8458
   475.56         3.8346
   475.70         3.8235
   475.84         3.8139
   475.98         3.8069
   476.12         3.8038
   476.26         3.8047
   476.40         3.8096
   476.54         3.8179
   476.68         3.8287
   476.82         3.8411
   476.96         3.8547
   477.10         3.8694
   477.24         3.8848
   477.38         3.9002
   477.52         3.9145
   477.66         3.9262
   477.80         3.9344
   477.94         3.9390
   478.08         3.9402
   478.22         3.9389
   478.36         3.9363
   478.50         3.9335
   478.64         3.9313
   478.78         3.9300
   478.92         3.9299
   479.06         3.9314
   479.20         3.9346
   479.34         3.9394
   479.48         3.9451
   479.62         3.9507
   479.76         3.9549
   479.90         3.9561
   480.04         3.9533
   480.18         3.9460
   480.32         3.9342
   480.46         3.9189
   480.60         3.9016
   480.74         3.8843
   480.88         3.8687
   481.02         3.8563
   481.16         3.8479
   481.30         3.8434
   481.44         3.8423
   481.58         3.8437
   481.72         3.8462
   481.86         3.8485
   482.00         3.8494
   482.14         3.8485
   482.28         3.8458
   482.42         3.8419
   482.56         3.8376
   482.70         3.8332
   482.84         3.8289
   482.98         3.8246
   483.12         3.8207
   483.26         3.8175
   483.40         3.8147
   483.54         3.8117
   483.68         3.8077
   483.82         3.8022
   483.96         3.7945
   484.10         3.7847
   484.24         3.7723
   484.38         3.7569
   484.52         3.7382
   484.66         3.7152
   484.80         3.6862
   484.94         3.6491
   485.08         3.6035
   485.22         3.5503
   485.36         3.4923
   485.50         3.4336
   485.64         3.3786
   485.78         3.3315
   485.92         3.2956
   486.06         3.2730
   486.20         3.2650
   486.34         3.2719
   486.48         3.2932
   486.62         3.3267
   486.76         3.3694
   486.90         3.4174
   487.04         3.4675
   487.18         3.5169
   487.32         3.5626
   487.46         3.6025
   487.60         3.6364
   487.74         3.6644
   487.88         3.6868
   488.02         3.7036
   488.16         3.7156
   488.30         3.7240
   488.44         3.7302
   488.58         3.7357
   488.72         3.7420
   488.86         3.7498
   489.00         3.7599
   489.14         3.7727
   489.28         3.7875
   489.42         3.8042
   489.56         3.8222
   489.70         3.8402
   489.84         3.8561
   489.98         3.8676
   490.12         3.8737
   490.26         3.8742
   490.40         3.8698
   490.54         3.8616
   490.68         3.8503
   490.82         3.8361
   490.96         3.8184
   491.10         3.7966
   491.24         3.7714
   491.38         3.7445
   491.52         3.7181
   491.66         3.6950
   491.80         3.6772
   491.94         3.6662
   492.08         3.6627
   492.22         3.6666
   492.36         3.6765
   492.50         3.6906
   492.64         3.7064
   492.78         3.7214
   492.92         3.7334
   493.06         3.7411
   493.20         3.7439
   493.34         3.7421
   493.48         3.7371
   493.62         3.7314
   493.76         3.7277
   493.90         3.7285
   494.04         3.7350
   494.18         3.7472
   494.32         3.7634
   494.46         3.7811
   494.60         3.7968
   494.74         3.8073
   494.88         3.8108
   495.02         3.8065
   495.16         3.7949
   495.30         3.7776
   495.44         3.7578
   495.58         3.7388
   495.72         3.7231
   495.86         3.7119
   496.00         3.7060
   496.14         3.7056
   496.28         3.7106
   496.42         3.7202
   496.56         3.7331
   496.70         3.7474
   496.84         3.7608
   496.98         3.7712
   497.12         3.7765
   497.26         3.7753
   497.40         3.7679
   497.54         3.7555
   497.68         3.7396
   497.82         3.7213
   497.96         3.7023
   498.10         3.6839
   498.24         3.6673
   498.38         3.6538
   498.52         3.6446
   498.66         3.6406
   498.80         3.6419
   498.94         3.6476
   499.08         3.6566
   499.22         3.6679
   499.36         3.6795
   499.50         3.6885
   499.64         3.6926
   499.78         3.6909
   499.92         3.6840
   500.06         3.6731
   500.20         3.6588
   500.34         3.6415
   500.48         3.6216
   500.62         3.5998
   500.76         3.5771
   500.90         3.5541
   501.04         3.5317
   501.18         3.5109
   501.32         3.4927
   501.46         3.4786
   501.60         3.4699
   501.74         3.4673
   501.88         3.4704
   502.02         3.4783
   502.16         3.4902
   502.30         3.5060
   502.44         3.5248
   502.58         3.5449
   502.72         3.5644
   502.86         3.5811
   503.00         3.5928
   503.14         3.5990
   503.28         3.6002
   503.42         3.5975
   503.56         3.5927
   503.70         3.5873
   503.84         3.5828
   503.98         3.5803
   504.12         3.5802
   504.26         3.5824
   504.40         3.5868
   504.54         3.5931
   504.68         3.6013
   504.82         3.6114
   504.96         3.6230
   505.10         3.6362
   505.24         3.6503
   505.38         3.6644
   505.52         3.6772
   505.66         3.6882
   505.80         3.6977
   505.94         3.7061
   506.08         3.7133
   506.22         3.7188
   506.36         3.7222
   506.50         3.7233
   506.64         3.7223
   506.78         3.7189
   506.92         3.7132
   507.06         3.7051
   507.20         3.6950
   507.34         3.6837
   507.48         3.6720
   507.62         3.6607
   507.76         3.6505
   507.90         3.6418
   508.04         3.6355
   508.18         3.6321
   508.32         3.6323
   508.46         3.6360
   508.60         3.6421
   508.74         3.6493
   508.88         3.6564
   509.02         3.6624
   509.16         3.6670
   509.30         3.6697
   509.44         3.6701
   509.58         3.6686
   509.72         3.6660
   509.86         3.6633
   510.00         3.6612
   510.14         3.6602
   510.28         3.6606
   510.42         3.6623
   510.56         3.6655
   510.70         3.6699
   510.84         3.6755
   510.98         3.6817
   511.12         3.6880
   511.26         3.6936
   511.40         3.6975
   511.54         3.6991
   511.68         3.6974
   511.82         3.6916
   511.96         3.6821
   512.10         3.6701
   512.24         3.6575
   512.38         3.6458
   512.52         3.6359
   512.66         3.6282
   512.80         3.6219
   512.94         3.6160
   513.08         3.6098
   513.22         3.6032
   513.36         3.5960
   513.50         3.5877
   513.64         3.5782
   513.78         3.5681
   513.92         3.5582
   514.06         3.5498
   514.20         3.5438
   514.34         3.5413
   514.48         3.5432
   514.62         3.5496
   514.76         3.5599
   514.90         3.5718
   515.04         3.5828
   515.18         3.5904
   515.32         3.5924
   515.46         3.5860
   515.60         3.5687
   515.74         3.5396
   515.88         3.4986
   516.02         3.4458
   516.16         3.3826
   516.30         3.3125
   516.44         3.2406
   516.58         3.1729
   516.72         3.1145
   516.86         3.0694
   517.00         3.0394
   517.14         3.0235
   517.28         3.0194
   517.42         3.0243
   517.56         3.0360
   517.70         3.0527
   517.84         3.0725
   517.98         3.0937
   518.12         3.1148
   518.26         3.1361
   518.40         3.1585
   518.54         3.1828
   518.68         3.2101
   518.82         3.2415
   518.96         3.2780
   519.10         3.3188
   519.24         3.3611
   519.38         3.4009
   519.52         3.4340
   519.66         3.4580
   519.80         3.4729
   519.94         3.4811
   520.08         3.4859
   520.22         3.4894
   520.36         3.4926
   520.50         3.4960
   520.64         3.5002
   520.78         3.5062
   520.92         3.5144
   521.06         3.5252
   521.20         3.5380
   521.34         3.5514
   521.48         3.5630
   521.62         3.5707
   521.76         3.5732
   521.90         3.5701
   522.04         3.5613
   522.18         3.5480
   522.32         3.5322
   522.46         3.5160
   522.60         3.5013
   522.74         3.4898
   522.88         3.4827
   523.02         3.4813
   523.16         3.4866
   523.30         3.4989
   523.44         3.5167
   523.58         3.5377
   523.72         3.5596
   523.86         3.5799
   524.00         3.5968
   524.14         3.6092
   524.28         3.6171
   524.42         3.6209
   524.56         3.6216
   524.70         3.6199
   524.84         3.6168
   524.98         3.6130
   525.12         3.6080
   525.26         3.6009
   525.40         3.5903
   525.54         3.5751
   525.68         3.5542
   525.82         3.5271
   525.96         3.4939
   526.10         3.4560
   526.24         3.4162
   526.38         3.3776
   526.52         3.3432
   526.66         3.3163
   526.80         3.2991
   526.94         3.2934
   527.08         3.2991
   527.22         3.3153
   527.36         3.3394
   527.50         3.3688
   527.64         3.4006
   527.78         3.4325
   527.92         3.4630
   528.06         3.4914
   528.20         3.5172
   528.34         3.5400
   528.48         3.5592
   528.62         3.5745
   528.76         3.5854
   528.90         3.5916
   529.04         3.5933
   529.18         3.5910
   529.32         3.5857
   529.46         3.5789
   529.60         3.5722
   529.74         3.5673
   529.88         3.5654
   530.02         3.5671
   530.16         3.5724
   530.30         3.5810
   530.44         3.5918
   530.58         3.6035
   530.72         3.6142
   530.86         3.6224
   531.00         3.6267
   531.14         3.6261
   531.28         3.6204
   531.42         3.6095
   531.56         3.5935
   531.70         3.5729
   531.84         3.5493
   531.98         3.5249
   532.12         3.5020
   532.26         3.4828
   532.40         3.4688
   532.54         3.4605
   532.68         3.4578
   532.82         3.4603
   532.96         3.4671
   533.10         3.4771
   533.24         3.4889
   533.38         3.5009
   533.52         3.5113
   533.66         3.5188
   533.80         3.5224
   533.94         3.5219
   534.08         3.5177
   534.22         3.5112
   534.36         3.5052
   534.50         3.5026
   534.64         3.5051
   534.78         3.5130
   534.92         3.5254
   535.06         3.5405
   535.20         3.5565
   535.34         3.5713
   535.48         3.5830
   535.62         3.5901
   535.76         3.5912
   535.90         3.5855
   536.04         3.5731
   536.18         3.5547
   536.32         3.5322
   536.46         3.5081
   536.60         3.4852
   536.74         3.4665
   536.88         3.4542
   537.02         3.4495
   537.16         3.4524
   537.30         3.4616
   537.44         3.4754
   537.58         3.4922
   537.72         3.5102
   537.86         3.5276
   538.00         3.5427
   538.14         3.5540
   538.28         3.5611
   538.42         3.5639
   538.56         3.5625
   538.70         3.5575
   538.84         3.5500
   538.98         3.5412
   539.12         3.5316
   539.26         3.5213
   539.40         3.5099
   539.54         3.4976
   539.68         3.4845
   539.82         3.4709
   539.96         3.4578
   540.10         3.4462
   540.24         3.4373
   540.38         3.4314
   540.52         3.4285
   540.66         3.4291
   540.80         3.4333
   540.94         3.4409
   541.08         3.4514
   541.22         3.4639
   541.36         3.4773
   541.50         3.4906
   541.64         3.5023
   541.78         3.5112
   541.92         3.5166
   542.06         3.5187
   542.20         3.5173
   542.34         3.5125
   542.48         3.5052
   542.62         3.4969
   542.76         3.4893
   542.90         3.4840
   543.04         3.4824
   543.18         3.4850
   543.32         3.4918
   543.46         3.5016
   543.60         3.5129
   543.74         3.5242
   543.88         3.5347
   544.02         3.5437
   544.16         3.5502
   544.30         3.5532
   544.44         3.5517
   544.58         3.5459
   544.72         3.5365
