# File HD35215
# Wavelength [nm]    Normalized Amplitude
   373.36         54.0007
   373.50         54.0833
   373.64         54.2145
   373.78         54.3751
   373.92         54.5329
   374.06         54.6445
   374.20         54.6656
   374.34         54.5680
   374.48         54.3474
   374.62         54.0208
   374.76         53.6328
   374.90         53.2538
   375.04         52.9667
   375.18         52.8505
   375.32         52.9637
   375.46         53.3258
   375.60         53.9051
   375.74         54.6175
   375.88         55.3383
   376.02         55.9271
   376.16         56.2584
   376.30         56.2572
   376.44         55.9146
   376.58         55.2857
   376.72         54.4824
   376.86         53.6577
   377.00         52.9785
   377.14         52.5894
   377.28         52.5880
   377.42         53.0195
   377.56         53.8703
   377.70         55.0681
   377.84         56.4965
   377.98         58.0137
   378.12         59.4623
   378.26         60.6836
   378.40         61.5396
   378.54         61.9291
   378.68         61.7991
   378.82         61.1572
   378.96         60.0751
   379.10         58.6744
   379.24         57.1060
   379.38         55.5335
   379.52         54.1203
   379.66         53.0152
   379.80         52.3356
   379.94         52.1564
   380.08         52.5029
   380.22         53.3463
   380.36         54.6079
   380.50         56.1674
   380.64         57.8685
   380.78         59.5331
   380.92         60.9947
   381.06         62.1352
   381.20         62.8994
   381.34         63.2923
   381.48         63.3660
   381.62         63.1971
   381.76         62.8639
   381.90         62.4262
   382.04         61.9133
   382.18         61.3233
   382.32         60.6298
   382.46         59.7945
   382.60         58.7916
   382.74         57.6278
   382.88         56.3450
   383.02         55.0140
   383.16         53.7297
   383.30         52.6028
   383.44         51.7525
   383.58         51.2917
   383.72         51.2973
   383.86         51.7879
   384.00         52.7250
   384.14         54.0272
   384.28         55.5847
   384.42         57.2683
   384.56         58.9436
   384.70         60.4887
   384.84         61.8149
   384.98         62.8776
   385.12         63.6727
   385.26         64.2287
   385.40         64.5893
   385.54         64.7921
   385.68         64.8625
   385.82         64.8174
   385.96         64.6725
   386.10         64.4466
   386.24         64.1577
   386.38         63.8206
   386.52         63.4516
   386.66         63.0684
   386.80         62.6864
   386.94         62.3126
   387.08         61.9384
   387.22         61.5387
   387.36         61.0756
   387.50         60.5001
   387.64         59.7570
   387.78         58.7982
   387.92         57.6003
   388.06         56.1745
   388.20         54.5703
   388.34         52.8764
   388.48         51.2106
   388.62         49.7063
   388.76         48.4917
   388.90         47.6717
   389.04         47.3168
   389.18         47.4560
   389.32         48.0750
   389.46         49.1164
   389.60         50.4846
   389.74         52.0572
   389.88         53.7050
   390.02         55.3100
   390.16         56.7761
   390.30         58.0408
   390.44         59.0793
   390.58         59.8943
   390.72         60.5064
   390.86         60.9444
   391.00         61.2378
   391.14         61.4110
   391.28         61.4797
   391.42         61.4508
   391.56         61.3239
   391.70         61.0989
   391.84         60.7836
   391.98         60.3934
   392.12         59.9501
   392.26         59.4797
   392.40         59.0125
   392.54         58.5815
   392.68         58.2168
   392.82         57.9407
   392.96         57.7660
   393.10         57.6933
   393.24         57.7143
   393.38         57.8170
   393.52         57.9817
   393.66         58.1805
   393.80         58.3849
   393.94         58.5733
   394.08         58.7304
   394.22         58.8448
   394.36         58.9103
   394.50         58.9251
   394.64         58.8902
   394.78         58.8073
   394.92         58.6761
   395.06         58.4896
   395.20         58.2294
   395.34         57.8648
   395.48         57.3572
   395.62         56.6633
   395.76         55.7409
   395.90         54.5612
   396.04         53.1239
   396.18         51.4704
   396.32         49.6885
   396.46         47.9023
   396.60         46.2429
   396.74         44.8274
   396.88         43.7549
   397.02         43.1010
   397.16         42.9082
   397.30         43.1783
   397.44         43.8721
   397.58         44.9136
   397.72         46.1990
   397.86         47.6143
   398.00         49.0496
   398.14         50.4070
   398.28         51.6100
   398.42         52.6131
   398.56         53.4076
   398.70         54.0157
   398.84         54.4742
   398.98         54.8205
   399.12         55.0804
   399.26         55.2640
   399.40         55.3763
   399.54         55.4221
   399.68         55.4030
   399.82         55.3196
   399.96         55.1762
   400.10         54.9827
   400.24         54.7537
   400.38         54.5096
   400.52         54.2762
   400.66         54.0758
   400.80         53.9212
   400.94         53.8182
   401.08         53.7642
   401.22         53.7423
   401.36         53.7196
   401.50         53.6546
   401.64         53.5120
   401.78         53.2719
   401.92         52.9345
   402.06         52.5208
   402.20         52.0655
   402.34         51.6101
   402.48         51.2012
   402.62         50.8827
   402.76         50.6845
   402.90         50.6203
   403.04         50.6922
   403.18         50.8907
   403.32         51.1921
   403.46         51.5629
   403.60         51.9677
   403.74         52.3735
   403.88         52.7547
   404.02         53.0952
   404.16         53.3907
   404.30         53.6475
   404.44         53.8713
   404.58         54.0585
   404.72         54.1986
   404.86         54.2794
   405.00         54.2930
   405.14         54.2396
   405.28         54.1262
   405.42         53.9642
   405.56         53.7710
   405.70         53.5675
   405.84         53.3710
   405.98         53.1936
   406.12         53.0438
   406.26         52.9229
   406.40         52.8234
   406.54         52.7319
   406.68         52.6348
   406.82         52.5225
   406.96         52.3888
   407.10         52.2312
   407.24         52.0527
   407.38         51.8618
   407.52         51.6689
   407.66         51.4826
   407.80         51.3072
   407.94         51.1420
   408.08         50.9790
   408.22         50.8062
   408.36         50.6083
   408.50         50.3624
   408.64         50.0364
   408.78         49.5907
   408.92         48.9830
   409.06         48.1811
   409.20         47.1755
   409.34         45.9872
   409.48         44.6674
   409.62         43.2929
   409.76         41.9583
   409.90         40.7639
   410.04         39.8027
   410.18         39.1469
   410.32         38.8411
   410.46         38.8994
   410.60         39.3037
   410.74         40.0054
   410.88         40.9307
   411.02         41.9875
   411.16         43.0788
   411.30         44.1179
   411.44         45.0416
   411.58         45.8175
   411.72         46.4425
   411.86         46.9347
   412.00         47.3219
   412.14         47.6299
   412.28         47.8795
   412.42         48.0871
   412.56         48.2636
   412.70         48.4116
   412.84         48.5264
   412.98         48.5990
   413.12         48.6150
   413.26         48.5557
   413.40         48.4063
   413.54         48.1666
   413.68         47.8559
   413.82         47.5091
   413.96         47.1673
   414.10         46.8677
   414.24         46.6380
   414.38         46.4952
   414.52         46.4480
   414.66         46.4982
   414.80         46.6404
   414.94         46.8631
   415.08         47.1462
   415.22         47.4623
   415.36         47.7803
   415.50         48.0694
   415.64         48.3009
   415.78         48.4525
   415.92         48.5181
   416.06         48.5094
   416.20         48.4469
   416.34         48.3505
   416.48         48.2349
   416.62         48.1094
   416.76         47.9787
   416.90         47.8476
   417.04         47.7238
   417.18         47.6133
   417.32         47.5173
   417.46         47.4347
   417.60         47.3632
   417.74         47.2983
   417.88         47.2338
   418.02         47.1614
   418.16         47.0722
   418.30         46.9605
   418.44         46.8282
   418.58         46.6837
   418.72         46.5380
   418.86         46.4016
   419.00         46.2844
   419.14         46.1932
   419.28         46.1313
   419.42         46.1004
   419.56         46.1021
   419.70         46.1351
   419.84         46.1924
   419.98         46.2655
   420.12         46.3456
   420.26         46.4227
   420.40         46.4866
   420.54         46.5297
   420.68         46.5479
   420.82         46.5432
   420.96         46.5211
   421.10         46.4859
   421.24         46.4410
   421.38         46.3881
   421.52         46.3268
   421.66         46.2551
   421.80         46.1721
   421.94         46.0794
   422.08         45.9777
   422.22         45.8672
   422.36         45.7485
   422.50         45.6224
   422.64         45.4899
   422.78         45.3526
   422.92         45.2146
   423.06         45.0813
   423.20         44.9571
   423.34         44.8450
   423.48         44.7461
   423.62         44.6595
   423.76         44.5841
   423.90         44.5216
   424.04         44.4746
   424.18         44.4443
   424.32         44.4280
   424.46         44.4211
   424.60         44.4192
   424.74         44.4186
   424.88         44.4166
   425.02         44.4096
   425.16         44.3943
   425.30         44.3684
   425.44         44.3306
   425.58         44.2780
   425.72         44.2078
   425.86         44.1210
   426.00         44.0235
   426.14         43.9219
   426.28         43.8217
   426.42         43.7276
   426.56         43.6435
   426.70         43.5718
   426.84         43.5147
   426.98         43.4755
   427.12         43.4599
   427.26         43.4717
   427.40         43.5096
   427.54         43.5673
   427.68         43.6359
   427.82         43.7063
   427.96         43.7684
   428.10         43.8118
   428.24         43.8311
   428.38         43.8271
   428.52         43.8044
   428.66         43.7684
   428.80         43.7237
   428.94         43.6729
   429.08         43.6170
   429.22         43.5562
   429.36         43.4912
   429.50         43.4234
   429.64         43.3546
   429.78         43.2855
   429.92         43.2150
   430.06         43.1404
   430.20         43.0591
   430.34         42.9715
   430.48         42.8794
   430.62         42.7850
   430.76         42.6907
   430.90         42.5983
   431.04         42.5074
   431.18         42.4153
   431.32         42.3183
   431.46         42.2096
   431.60         42.0816
   431.74         41.9300
   431.88         41.7551
   432.02         41.5570
   432.16         41.3322
   432.30         41.0736
   432.44         40.7684
   432.58         40.3962
   432.72         39.9303
   432.86         39.3444
   433.00         38.6200
   433.14         37.7555
   433.28         36.7725
   433.42         35.7171
   433.56         34.6530
   433.70         33.6540
   433.84         32.7963
   433.98         32.1481
   434.12         31.7614
   434.26         31.6679
   434.40         31.8754
   434.54         32.3653
   434.68         33.0917
   434.82         33.9885
   434.96         34.9782
   435.10         35.9804
   435.24         36.9213
   435.38         37.7445
   435.52         38.4173
   435.66         38.9329
   435.80         39.3032
   435.94         39.5498
   436.08         39.6954
   436.22         39.7630
   436.36         39.7775
   436.50         39.7634
   436.64         39.7414
   436.78         39.7281
   436.92         39.7350
   437.06         39.7677
   437.20         39.8252
   437.34         39.8989
   437.48         39.9717
   437.62         40.0180
   437.76         40.0100
   437.90         39.9270
   438.04         39.7616
   438.18         39.5191
   438.32         39.2145
   438.46         38.8703
   438.60         38.5164
   438.74         38.1865
   438.88         37.9138
   439.02         37.7227
   439.16         37.6244
   439.30         37.6191
   439.44         37.6975
   439.58         37.8426
   439.72         38.0321
   439.86         38.2411
   440.00         38.4426
   440.14         38.6102
   440.28         38.7271
   440.42         38.7896
   440.56         38.8037
   440.70         38.7765
   440.84         38.7115
   440.98         38.6101
   441.12         38.4752
   441.26         38.3136
   441.40         38.1341
   441.54         37.9471
   441.68         37.7632
   441.82         37.5920
   441.96         37.4395
   442.10         37.3079
   442.24         37.1962
   442.38         37.1016
   442.52         37.0204
   442.66         36.9493
   442.80         36.8885
   442.94         36.8441
   443.08         36.8245
   443.22         36.8359
   443.36         36.8833
   443.50         36.9692
   443.64         37.0904
   443.78         37.2384
   443.92         37.4022
   444.06         37.5683
   444.20         37.7220
   444.34         37.8485
   444.48         37.9356
   444.62         37.9759
   444.76         37.9701
   444.90         37.9266
   445.04         37.8578
   445.18         37.7781
   445.32         37.6998
   445.46         37.6292
   445.60         37.5620
   445.74         37.4833
   445.88         37.3698
   446.02         37.1963
   446.16         36.9447
   446.30         36.6127
   446.44         36.2169
   446.58         35.7872
   446.72         35.3583
   446.86         34.9633
   447.00         34.6313
   447.14         34.3852
   447.28         34.2425
   447.42         34.2136
   447.56         34.2977
   447.70         34.4813
   447.84         34.7408
   447.98         35.0467
   448.12         35.3680
   448.26         35.6760
   448.40         35.9506
   448.54         36.1827
   448.68         36.3744
   448.82         36.5342
   448.96         36.6692
   449.10         36.7808
   449.24         36.8644
   449.38         36.9135
   449.52         36.9253
   449.66         36.9025
   449.80         36.8520
   449.94         36.7807
   450.08         36.6943
   450.22         36.5978
   450.36         36.4983
   450.50         36.4042
   450.64         36.3240
   450.78         36.2640
   450.92         36.2266
   451.06         36.2116
   451.20         36.2157
   451.34         36.2313
   451.48         36.2486
   451.62         36.2590
   451.76         36.2571
   451.90         36.2383
   452.04         36.1990
   452.18         36.1375
   452.32         36.0553
   452.46         35.9565
   452.60         35.8465
   452.74         35.7327
   452.88         35.6243
   453.02         35.5302
   453.16         35.4575
   453.30         35.4120
   453.44         35.3964
   453.58         35.4088
   453.72         35.4441
   453.86         35.4951
   454.00         35.5534
   454.14         35.6099
   454.28         35.6566
   454.42         35.6888
   454.56         35.7039
   454.70         35.6998
   454.84         35.6755
   454.98         35.6324
   455.12         35.5741
   455.26         35.5063
   455.40         35.4345
   455.54         35.3608
   455.68         35.2837
   455.82         35.2000
   455.96         35.1064
   456.10         34.9988
   456.24         34.8742
   456.38         34.7323
   456.52         34.5774
   456.66         34.4187
   456.80         34.2673
   456.94         34.1345
   457.08         34.0288
   457.22         33.9548
   457.36         33.9133
   457.50         33.9022
   457.64         33.9175
   457.78         33.9520
   457.92         33.9934
   458.06         34.0269
   458.20         34.0418
   458.34         34.0349
   458.48         34.0073
   458.62         33.9616
   458.76         33.9026
   458.90         33.8378
   459.04         33.7743
   459.18         33.7173
   459.32         33.6682
   459.46         33.6253
   459.60         33.5865
   459.74         33.5495
   459.88         33.5138
   460.02         33.4794
   460.16         33.4469
   460.30         33.4172
   460.44         33.3921
   460.58         33.3723
   460.72         33.3588
   460.86         33.3513
   461.00         33.3475
   461.14         33.3443
   461.28         33.3388
   461.42         33.3278
   461.56         33.3051
   461.70         33.2640
   461.84         33.2011
   461.98         33.1168
   462.12         33.0156
   462.26         32.9036
   462.40         32.7869
   462.54         32.6722
   462.68         32.5667
   462.82         32.4770
   462.96         32.4074
   463.10         32.3580
   463.24         32.3256
   463.38         32.3075
   463.52         32.3022
   463.66         32.3069
   463.80         32.3159
   463.94         32.3223
   464.08         32.3214
   464.22         32.3135
   464.36         32.3029
   464.50         32.2943
   464.64         32.2915
   464.78         32.2972
   464.92         32.3119
   465.06         32.3335
   465.20         32.3590
   465.34         32.3850
   465.48         32.4068
   465.62         32.4195
   465.76         32.4189
   465.90         32.4034
   466.04         32.3733
   466.18         32.3285
   466.32         32.2698
   466.46         32.2015
   466.60         32.1300
   466.74         32.0616
   466.88         31.9994
   467.02         31.9438
   467.16         31.8951
   467.30         31.8535
   467.44         31.8185
   467.58         31.7910
   467.72         31.7725
   467.86         31.7639
   468.00         31.7635
   468.14         31.7692
   468.28         31.7783
   468.42         31.7889
   468.56         31.8000
   468.70         31.8094
   468.84         31.8140
   468.98         31.8099
   469.12         31.7935
   469.26         31.7621
   469.40         31.7148
   469.54         31.6531
   469.68         31.5821
   469.82         31.5070
   469.96         31.4293
   470.10         31.3483
   470.24         31.2615
   470.38         31.1661
   470.52         31.0614
   470.66         30.9531
   470.80         30.8489
   470.94         30.7553
   471.08         30.6779
   471.22         30.6203
   471.36         30.5823
   471.50         30.5615
   471.64         30.5554
   471.78         30.5633
   471.92         30.5843
   472.06         30.6159
   472.20         30.6538
   472.34         30.6905
   472.48         30.7176
   472.62         30.7306
   472.76         30.7299
   472.90         30.7194
   473.04         30.7054
   473.18         30.6927
   473.32         30.6811
   473.46         30.6654
   473.60         30.6387
   473.74         30.5945
   473.88         30.5282
   474.02         30.4399
   474.16         30.3351
   474.30         30.2249
   474.44         30.1210
   474.58         30.0320
   474.72         29.9621
   474.86         29.9113
   475.00         29.8789
   475.14         29.8662
   475.28         29.8735
   475.42         29.8968
   475.56         29.9304
   475.70         29.9677
   475.84         30.0022
   475.98         30.0304
   476.12         30.0514
   476.26         30.0628
   476.40         30.0645
   476.54         30.0595
   476.68         30.0493
   476.82         30.0324
   476.96         30.0060
   477.10         29.9671
   477.24         29.9140
   477.38         29.8465
   477.52         29.7668
   477.66         29.6791
   477.80         29.5888
   477.94         29.4995
   478.08         29.4149
   478.22         29.3397
   478.36         29.2777
   478.50         29.2319
   478.64         29.2042
   478.78         29.1930
   478.92         29.1936
   479.06         29.2005
   479.20         29.2060
   479.34         29.2029
   479.48         29.1865
   479.62         29.1543
   479.76         29.1065
   479.90         29.0447
   480.04         28.9709
   480.18         28.8878
   480.32         28.7997
   480.46         28.7110
   480.60         28.6258
   480.74         28.5481
   480.88         28.4795
   481.02         28.4205
   481.16         28.3737
   481.30         28.3423
   481.44         28.3280
   481.58         28.3310
   481.72         28.3496
   481.86         28.3821
   482.00         28.4265
   482.14         28.4772
   482.28         28.5251
   482.42         28.5607
   482.56         28.5767
   482.70         28.5701
   482.84         28.5421
   482.98         28.4945
   483.12         28.4274
   483.26         28.3414
   483.40         28.2395
   483.54         28.1269
   483.68         28.0103
   483.82         27.8957
   483.96         27.7831
   484.10         27.6669
   484.24         27.5380
   484.38         27.3856
   484.52         27.1971
   484.66         26.9588
   484.80         26.6571
   484.94         26.2814
   485.08         25.8270
   485.22         25.2967
   485.36         24.7018
   485.50         24.0621
   485.64         23.4057
   485.78         22.7691
   485.92         22.1965
   486.06         21.7326
   486.20         21.4134
   486.34         21.2599
   486.48         21.2776
   486.62         21.4588
   486.76         21.7837
   486.90         22.2214
   487.04         22.7323
   487.18         23.2733
   487.32         23.8039
   487.46         24.2910
   487.60         24.7106
   487.74         25.0504
   487.88         25.3101
   488.02         25.4995
   488.16         25.6348
   488.30         25.7337
   488.44         25.8138
   488.58         25.8894
   488.72         25.9682
   488.86         26.0512
   489.00         26.1361
   489.14         26.2210
   489.28         26.3037
   489.42         26.3802
   489.56         26.4448
   489.70         26.4935
   489.84         26.5272
   489.98         26.5502
   490.12         26.5670
   490.26         26.5795
   490.40         26.5878
   490.54         26.5915
   490.68         26.5879
   490.82         26.5701
   490.96         26.5267
   491.10         26.4462
   491.24         26.3212
   491.38         26.1517
   491.52         25.9476
   491.66         25.7275
   491.80         25.5139
   491.94         25.3301
   492.08         25.1957
   492.22         25.1244
   492.36         25.1234
   492.50         25.1899
   492.64         25.3104
   492.78         25.4629
   492.92         25.6232
   493.06         25.7714
   493.20         25.8947
   493.34         25.9870
   493.48         26.0482
   493.62         26.0843
   493.76         26.1058
   493.90         26.1269
   494.04         26.1610
   494.18         26.2152
   494.32         26.2890
   494.46         26.3754
   494.60         26.4631
   494.74         26.5405
   494.88         26.5977
   495.02         26.6243
   495.16         26.6111
   495.30         26.5547
   495.44         26.4597
   495.58         26.3396
   495.72         26.2126
   495.86         26.0941
   496.00         25.9920
   496.14         25.9073
   496.28         25.8356
   496.42         25.7695
   496.56         25.7038
   496.70         25.6345
   496.84         25.5584
   496.98         25.4740
   497.12         25.3816
   497.26         25.2824
   497.40         25.1794
   497.54         25.0759
   497.68         24.9758
   497.82         24.8868
   497.96         24.8192
   498.10         24.7820
   498.24         24.7785
   498.38         24.8037
   498.52         24.8470
   498.66         24.8977
   498.80         24.9477
   498.94         24.9911
   499.08         25.0247
   499.22         25.0486
   499.36         25.0623
   499.50         25.0656
   499.64         25.0610
   499.78         25.0507
   499.92         25.0352
   500.06         25.0139
   500.20         24.9862
   500.34         24.9509
   500.48         24.9050
   500.62         24.8470
   500.76         24.7781
   500.90         24.7017
   501.04         24.6236
   501.18         24.5517
   501.32         24.4950
   501.46         24.4601
   501.60         24.4491
   501.74         24.4622
   501.88         24.4985
   502.02         24.5533
   502.16         24.6168
   502.30         24.6753
   502.44         24.7122
   502.58         24.7150
   502.72         24.6811
   502.86         24.6172
   503.00         24.5350
   503.14         24.4486
   503.28         24.3726
   503.42         24.3164
   503.56         24.2826
   503.70         24.2694
   503.84         24.2721
   503.98         24.2845
   504.12         24.2993
   504.26         24.3107
   504.40         24.3150
   504.54         24.3093
   504.68         24.2901
   504.82         24.2575
   504.96         24.2167
   505.10         24.1750
   505.24         24.1405
   505.38         24.1192
   505.52         24.1112
   505.66         24.1106
   505.80         24.1079
   505.94         24.0926
   506.08         24.0557
   506.22         23.9938
   506.36         23.9105
   506.50         23.8130
   506.64         23.7095
   506.78         23.6086
   506.92         23.5181
   507.06         23.4443
   507.20         23.3903
   507.34         23.3557
   507.48         23.3389
   507.62         23.3372
   507.76         23.3466
   507.90         23.3649
   508.04         23.3931
   508.18         23.4318
   508.32         23.4816
   508.46         23.5422
   508.60         23.6102
   508.74         23.6793
   508.88         23.7438
   509.02         23.7984
   509.16         23.8377
   509.30         23.8558
   509.44         23.8475
   509.58         23.8092
   509.72         23.7409
   509.86         23.6481
   510.00         23.5410
   510.14         23.4339
   510.28         23.3409
   510.42         23.2719
   510.56         23.2329
   510.70         23.2241
   510.84         23.2389
   510.98         23.2681
   511.12         23.3019
   511.26         23.3302
   511.40         23.3463
   511.54         23.3466
   511.68         23.3289
   511.82         23.2935
   511.96         23.2443
   512.10         23.1880
   512.24         23.1330
   512.38         23.0871
   512.52         23.0548
   512.66         23.0368
   512.80         23.0293
   512.94         23.0249
   513.08         23.0164
   513.22         22.9979
   513.36         22.9667
   513.50         22.9236
   513.64         22.8713
   513.78         22.8109
   513.92         22.7426
   514.06         22.6673
   514.20         22.5866
   514.34         22.5033
   514.48         22.4199
   514.62         22.3369
   514.76         22.2525
   514.90         22.1682
   515.04         22.0890
   515.18         22.0208
   515.32         21.9654
   515.46         21.9218
   515.60         21.8902
   515.74         21.8714
   515.88         21.8668
   516.02         21.8767
   516.16         21.8982
   516.30         21.9237
   516.44         21.9458
   516.58         21.9615
   516.72         21.9699
   516.86         21.9708
   517.00         21.9639
   517.14         21.9493
   517.28         21.9288
   517.42         21.9053
   517.56         21.8828
   517.70         21.8643
   517.84         21.8488
   517.98         21.8341
   518.12         21.8188
   518.26         21.8047
   518.40         21.7954
   518.54         21.7937
   518.68         21.7996
   518.82         21.8120
   518.96         21.8301
   519.10         21.8546
   519.24         21.8844
   519.38         21.9153
   519.52         21.9409
   519.66         21.9544
   519.80         21.9513
   519.94         21.9295
   520.08         21.8889
   520.22         21.8317
   520.36         21.7614
   520.50         21.6822
   520.64         21.5997
   520.78         21.5201
   520.92         21.4501
   521.06         21.3939
   521.20         21.3523
   521.34         21.3229
   521.48         21.3018
   521.62         21.2863
   521.76         21.2736
   521.90         21.2612
   522.04         21.2461
   522.18         21.2259
   522.32         21.2003
   522.46         21.1718
   522.60         21.1442
   522.74         21.1198
   522.88         21.0996
   523.02         21.0843
   523.16         21.0735
   523.30         21.0638
   523.44         21.0508
   523.58         21.0309
   523.72         21.0025
   523.86         20.9659
   524.00         20.9238
   524.14         20.8825
   524.28         20.8502
   524.42         20.8320
   524.56         20.8293
   524.70         20.8405
   524.84         20.8639
   524.98         20.8984
   525.12         20.9412
   525.26         20.9862
   525.40         21.0256
   525.54         21.0543
   525.68         21.0707
   525.82         21.0731
   525.96         21.0588
   526.10         21.0276
   526.24         20.9828
   526.38         20.9295
   526.52         20.8728
   526.66         20.8164
   526.80         20.7617
   526.94         20.7078
   527.08         20.6515
   527.22         20.5902
   527.36         20.5237
   527.50         20.4542
   527.64         20.3830
   527.78         20.3115
   527.92         20.2424
   528.06         20.1808
   528.20         20.1319
   528.34         20.0971
   528.48         20.0734
   528.62         20.0562
   528.76         20.0430
   528.90         20.0324
   529.04         20.0219
   529.18         20.0087
   529.32         19.9915
   529.46         19.9708
   529.60         19.9493
   529.74         19.9303
   529.88         19.9173
   530.02         19.9136
   530.16         19.9200
   530.30         19.9350
   530.44         19.9569
   530.58         19.9844
   530.72         20.0147
   530.86         20.0433
   531.00         20.0670
   531.14         20.0853
   531.28         20.0995
   531.42         20.1114
   531.56         20.1212
   531.70         20.1273
   531.84         20.1275
   531.98         20.1198
   532.12         20.1027
   532.26         20.0751
   532.40         20.0362
   532.54         19.9862
   532.68         19.9262
   532.82         19.8578
   532.96         19.7845
   533.10         19.7112
   533.24         19.6417
   533.38         19.5786
   533.52         19.5238
   533.66         19.4805
   533.80         19.4517
   533.94         19.4388
   534.08         19.4416
   534.22         19.4586
   534.36         19.4867
   534.50         19.5219
   534.64         19.5614
   534.78         19.6024
   534.92         19.6409
   535.06         19.6715
   535.20         19.6903
   535.34         19.6946
   535.48         19.6825
   535.62         19.6537
   535.76         19.6103
   535.90         19.5578
   536.04         19.5037
   536.18         19.4558
   536.32         19.4203
   536.46         19.3979
   536.60         19.3854
   536.74         19.3783
   536.88         19.3720
   537.02         19.3627
   537.16         19.3478
   537.30         19.3261
   537.44         19.2970
   537.58         19.2594
   537.72         19.2152
   537.86         19.1687
   538.00         19.1246
   538.14         19.0874
   538.28         19.0605
   538.42         19.0461
   538.56         19.0448
   538.70         19.0544
   538.84         19.0709
   538.98         19.0887
   539.12         19.1032
   539.26         19.1121
   539.40         19.1132
   539.54         19.1031
   539.68         19.0796
   539.82         19.0412
   539.96         18.9875
   540.10         18.9191
   540.24         18.8385
   540.38         18.7497
   540.52         18.6579
   540.66         18.5684
   540.80         18.4847
   540.94         18.4079
   541.08         18.3400
   541.22         18.2835
   541.36         18.2402
   541.50         18.2115
   541.64         18.1963
   541.78         18.1923
   541.92         18.1961
   542.06         18.2042
   542.20         18.2149
   542.34         18.2274
   542.48         18.2408
   542.62         18.2558
   542.76         18.2747
   542.90         18.2979
   543.04         18.3228
   543.18         18.3452
   543.32         18.3617
   543.46         18.3693
   543.60         18.3656
   543.74         18.3500
   543.88         18.3220
   544.02         18.2812
   544.16         18.2272
   544.30         18.1601
   544.44         18.0822
   544.58         17.9990
   544.72         17.9179
