# File HD16429
# Wavelength [nm]    Normalized Amplitude
   419.84         927.7184
   419.98         926.6329
   420.12         926.2012
   420.26         926.4569
   420.40         927.4239
   420.54         929.0582
   420.68         931.1863
   420.82         933.5502
   420.96         935.8758
   421.10         937.8823
   421.24         939.3129
   421.38         940.0026
   421.52         939.8905
   421.66         939.0205
   421.80         937.5731
   421.94         935.8134
   422.08         934.0118
   422.22         932.4234
   422.36         931.2696
   422.50         930.6622
   422.64         930.5482
   422.78         930.7733
   422.92         931.1724
   423.06         931.6079
   423.20         931.9660
   423.34         932.1395
   423.48         932.0241
   423.62         931.5365
   423.76         930.6235
   423.90         929.2699
   424.04         927.5333
   424.18         925.5443
   424.32         923.4428
   424.46         921.3188
   424.60         919.2103
   424.74         917.0991
   424.88         914.8894
   425.02         912.4377
   425.16         909.6260
   425.30         906.4295
   425.44         902.9186
   425.58         899.2424
   425.72         895.6301
   425.86         892.2762
   426.00         889.2807
   426.14         886.7063
   426.28         884.6317
   426.42         883.1680
   426.56         882.3885
   426.70         882.3044
   426.84         882.8835
   426.98         884.0159
   427.12         885.5402
   427.26         887.2719
   427.40         888.9712
   427.54         890.4064
   427.68         891.4104
   427.82         891.9100
   427.96         891.9420
   428.10         891.5969
   428.24         890.9937
   428.38         890.2610
   428.52         889.5073
   428.66         888.8425
   428.80         888.3176
   428.94         887.8926
   429.08         887.5161
   429.22         887.1565
   429.36         886.8406
   429.50         886.6510
   429.64         886.6350
   429.78         886.7878
   429.92         887.0826
   430.06         887.4573
   430.20         887.8103
   430.34         888.0179
   430.48         887.9732
   430.62         887.5792
   430.76         886.7350
   430.90         885.3977
   431.04         883.6230
   431.18         881.5287
   431.32         879.2040
   431.46         876.6832
   431.60         874.0215
   431.74         871.3328
   431.88         868.7138
   432.02         866.1578
   432.16         863.5397
   432.30         860.6408
   432.44         857.1641
   432.58         852.7162
   432.72         846.8290
   432.86         839.1164
   433.00         829.5006
   433.14         818.2743
   433.28         806.0115
   433.42         793.4876
   433.56         781.5936
   433.70         771.2288
   433.84         763.1855
   433.98         758.0753
   434.12         756.3336
   434.26         758.1745
   434.40         763.5239
   434.54         772.0061
   434.68         782.9419
   434.82         795.3970
   434.96         808.2851
   435.10         820.5185
   435.24         831.2016
   435.38         839.7410
   435.52         845.8650
   435.66         849.6218
   435.80         851.2579
   435.94         851.1142
   436.08         849.6271
   436.22         847.2989
   436.36         844.6157
   436.50         841.9557
   436.64         839.5842
   436.78         837.6799
   436.92         836.3023
   437.06         835.3974
   437.20         834.7863
   437.34         834.1517
   437.48         833.1450
   437.62         831.5016
   437.76         829.1031
   437.90         825.9833
   438.04         822.2937
   438.18         818.3160
   438.32         814.4473
   438.46         811.0970
   438.60         808.6326
   438.74         807.3467
   438.88         807.3592
   439.02         808.5595
   439.16         810.6777
   439.30         813.3630
   439.44         816.1961
   439.58         818.7433
   439.72         820.6211
   439.86         821.5167
   440.00         821.2417
   440.14         819.7606
   440.28         817.1693
   440.42         813.6763
   440.56         809.5622
   440.70         805.1375
   440.84         800.7196
   440.98         796.5725
   441.12         792.8161
   441.26         789.4099
   441.40         786.2016
   441.54         782.9699
   441.68         779.5038
   441.82         775.6725
   441.96         771.4134
   442.10         766.7381
   442.24         761.7530
   442.38         756.6223
   442.52         751.5520
   442.66         746.8175
   442.80         742.7423
   442.94         739.6251
   443.08         737.6682
   443.22         736.9478
   443.36         737.3931
   443.50         738.8129
   443.64         740.9628
   443.78         743.5834
   443.92         746.4632
   444.06         749.4355
   444.20         752.3277
   444.34         755.0123
   444.48         757.4565
   444.62         759.7039
   444.76         761.8446
   444.90         763.9711
   445.04         766.1297
   445.18         768.2608
   445.32         770.1845
   445.46         771.6022
   445.60         772.1000
   445.74         771.2423
   445.88         768.7093
   446.02         764.3692
   446.16         758.3469
   446.30         751.0614
   446.44         743.1320
   446.58         735.2525
   446.72         728.1197
   446.86         722.4207
   447.00         718.7457
   447.14         717.4537
   447.28         718.6341
   447.42         722.1182
   447.56         727.5064
   447.70         734.2139
   447.84         741.5317
   447.98         748.7563
   448.12         755.2921
   448.26         760.7154
   448.40         764.8574
   448.54         767.7687
   448.68         769.6240
   448.82         770.6492
   448.96         771.0226
   449.10         770.8307
   449.24         770.1180
   449.38         768.9630
   449.52         767.4727
   449.66         765.7222
   449.80         763.7677
   449.94         761.6874
   450.08         759.6009
   450.22         757.6683
   450.36         756.0535
   450.50         754.8598
   450.64         754.1117
   450.78         753.7677
   450.92         753.7644
   451.06         754.0895
   451.20         754.7203
   451.34         755.5584
   451.48         756.4507
   451.62         757.2426
   451.76         757.8377
   451.90         758.1372
   452.04         758.0359
   452.18         757.4881
   452.32         756.4998
   452.46         755.1290
   452.60         753.4896
   452.74         751.6702
   452.88         749.6412
   453.02         747.2864
   453.16         744.5113
   453.30         741.3371
   453.44         737.9227
   453.58         734.5051
   453.72         731.2816
   453.86         728.3238
   454.00         725.6509
   454.14         723.3507
   454.28         721.5728
   454.42         720.4438
   454.56         720.0180
   454.70         720.3304
   454.84         721.3523
   454.98         722.8893
   455.12         724.6319
   455.26         726.2608
   455.40         727.5089
   455.54         728.2375
   455.68         728.4980
   455.82         728.4630
   455.96         728.3044
   456.10         728.1060
   456.24         727.8943
   456.38         727.7279
   456.52         727.7201
   456.66         727.9807
   456.80         728.5407
   456.94         729.3161
   457.08         730.1261
   457.22         730.7495
   457.36         730.9956
   457.50         730.7157
   457.64         729.8032
   457.78         728.2470
   457.92         726.1635
   458.06         723.7383
   458.20         721.1522
   458.34         718.5338
   458.48         715.9542
   458.62         713.4719
   458.76         711.1587
   458.90         709.1265
   459.04         707.5044
   459.18         706.3781
   459.32         705.7574
   459.46         705.5715
   459.60         705.7073
   459.74         706.0758
   459.88         706.6390
   460.02         707.3661
   460.16         708.1797
   460.30         708.9279
   460.44         709.4496
   460.58         709.6790
   460.72         709.6688
   460.86         709.5267
   461.00         709.3290
   461.14         709.1183
   461.28         708.9558
   461.42         708.8999
   461.56         708.9628
   461.70         709.1357
   461.84         709.3951
   461.98         709.6617
   462.12         709.8255
   462.26         709.8215
   462.40         709.6677
   462.54         709.3987
   462.68         708.9996
   462.82         708.4758
   462.96         707.9134
   463.10         707.4327
   463.24         707.0991
   463.38         706.8352
   463.52         706.3781
   463.66         705.3225
   463.80         703.2798
   463.94         700.0548
   464.08         695.6785
   464.22         690.3969
   464.36         684.6601
   464.50         679.0024
   464.64         673.9540
   464.78         670.0192
   464.92         667.6017
   465.06         666.9258
   465.20         668.0202
   465.34         670.7518
   465.48         674.8723
   465.62         680.0068
   465.76         685.6270
   465.90         691.1261
   466.04         695.9454
   466.18         699.6631
   466.32         702.0315
   466.46         703.0289
   466.60         702.8902
   466.74         702.0087
   466.88         700.7552
   467.02         699.3660
   467.16         697.9428
   467.30         696.5121
   467.44         695.0497
   467.58         693.4812
   467.72         691.7747
   467.86         689.9755
   468.00         688.0943
   468.14         686.0876
   468.28         683.9583
   468.42         681.7469
   468.56         679.4708
   468.70         677.1510
   468.84         674.8556
   468.98         672.6930
   469.12         670.7832
   469.26         669.2447
   469.40         668.1346
   469.54         667.3815
   469.68         666.8527
   469.82         666.4206
   469.96         665.9876
   470.10         665.5084
   470.24         664.9755
   470.38         664.4191
   470.52         663.8644
   470.66         663.2802
   470.80         662.6295
   470.94         661.9053
   471.08         661.0652
   471.22         660.0571
   471.36         658.9054
   471.50         657.6896
   471.64         656.5095
   471.78         655.4835
   471.92         654.7345
   472.06         654.3540
   472.20         654.3663
   472.34         654.7526
   472.48         655.4412
   472.62         656.2848
   472.76         657.0978
   472.90         657.7429
   473.04         658.1915
   473.18         658.4637
   473.32         658.5587
   473.46         658.4536
   473.60         658.1310
   473.74         657.6021
   473.88         656.8850
   474.02         655.9827
   474.16         654.9154
   474.30         653.7387
   474.44         652.5034
   474.58         651.2195
   474.72         649.8434
   474.86         648.2725
   475.00         646.3959
   475.14         644.1685
   475.28         641.6711
   475.42         639.1180
   475.56         636.7933
   475.70         634.9106
   475.84         633.4968
   475.98         632.4503
   476.12         631.6608
   476.26         631.0719
   476.40         630.6861
   476.54         630.5136
   476.68         630.5425
   476.82         630.7683
   476.96         631.1756
   477.10         631.6915
   477.24         632.1931
   477.38         632.5356
   477.52         632.6430
   477.66         632.5578
   477.80         632.3860
   477.94         632.1960
   478.08         631.9713
   478.22         631.6660
   478.36         631.2231
   478.50         630.5819
   478.64         629.7491
   478.78         628.7990
   478.92         627.8066
   479.06         626.8249
   479.20         625.8994
   479.34         625.0915
   479.48         624.4760
   479.62         624.0618
   479.76         623.7852
   479.90         623.6052
   480.04         623.5148
   480.18         623.5079
   480.32         623.5492
   480.46         623.5662
   480.60         623.4843
   480.74         623.2694
   480.88         622.9201
   481.02         622.4338
   481.16         621.8219
   481.30         621.1179
   481.44         620.3506
   481.58         619.5519
   481.72         618.7441
   481.86         617.9429
   482.00         617.2027
   482.14         616.5688
   482.28         616.0505
   482.42         615.6895
   482.56         615.5544
   482.70         615.6956
   482.84         616.1366
   482.98         616.8716
   483.12         617.8499
   483.26         618.9763
   483.40         620.1346
   483.54         621.1990
   483.68         622.0398
   483.82         622.5177
   483.96         622.4606
   484.10         621.6789
   484.24         619.9801
   484.38         617.1492
   484.52         612.9832
   484.66         607.3231
   484.80         600.0706
   484.94         591.3074
   485.08         581.3872
   485.22         570.8944
   485.36         560.5580
   485.50         551.1412
   485.64         543.3494
   485.78         537.7683
   485.92         534.7820
   486.06         534.4953
   486.20         536.7225
   486.34         541.0245
   486.48         546.7553
   486.62         553.1584
   486.76         559.4883
   486.90         565.0900
   487.04         569.4789
   487.18         572.4023
   487.32         573.8819
   487.46         574.2077
   487.60         573.8125
   487.74         573.1479
   487.88         572.6020
   488.02         572.4359
   488.16         572.7726
   488.30         573.6266
   488.44         574.9330
   488.58         576.5721
   488.72         578.4029
   488.86         580.3232
   489.00         582.2784
   489.14         584.2233
   489.28         586.1243
   489.42         587.9502
   489.56         589.6505
   489.70         591.1656
   489.84         592.4474
   489.98         593.4979
   490.12         594.3505
   490.26         595.0213
   490.40         595.5130
   490.54         595.7755
   490.68         595.6653
   490.82         595.0020
   490.96         593.6670
   491.10         591.6634
   491.24         589.1249
   491.38         586.2809
   491.52         583.4204
   491.66         580.8238
   491.80         578.7154
   491.94         577.2768
   492.08         576.6280
   492.22         576.7933
   492.36         577.7142
   492.50         579.3015
   492.64         581.4171
   492.78         583.8055
   492.92         586.1491
   493.06         588.1559
   493.20         589.5989
   493.34         590.3649
   493.48         590.5251
   493.62         590.3142
   493.76         589.9954
   493.90         589.7665
   494.04         589.7239
   494.18         589.8519
   494.32         590.0444
   494.46         590.1794
   494.60         590.1539
   494.74         589.8648
   494.88         589.2350
   495.02         588.2443
   495.16         586.9029
   495.30         585.2153
   495.44         583.2085
   495.58         580.9708
   495.72         578.6217
   495.86         576.3025
   496.00         574.1735
   496.14         572.3829
   496.28         571.0016
   496.42         569.9847
   496.56         569.2428
   496.70         568.7068
   496.84         568.3285
   496.98         568.0740
   497.12         567.9321
   497.26         567.8991
   497.40         567.9605
   497.54         568.0947
   497.68         568.2630
   497.82         568.4080
   497.96         568.4836
   498.10         568.4508
   498.24         568.2630
   498.38         567.8984
   498.52         567.3666
   498.66         566.6685
   498.80         565.7305
   498.94         564.3536
   499.08         562.3617
   499.22         559.7592
   499.36         556.6907
   499.50         553.3549
   499.64         549.9591
   499.78         546.7056
   499.92         543.7674
   500.06         541.2644
   500.20         539.2516
   500.34         537.7010
   500.48         536.5219
   500.62         535.6192
   500.76         534.9202
   500.90         534.3939
   501.04         534.0386
   501.18         533.8397
   501.32         533.7630
   501.46         533.7558
   501.60         533.8011
   501.74         533.9904
   501.88         534.4193
   502.02         535.0976
   502.16         535.9826
   502.30         536.9891
   502.44         537.9971
   502.58         538.8771
   502.72         539.5370
   502.86         539.9260
   503.00         540.0100
   503.14         539.7846
   503.28         539.2816
   503.42         538.5420
   503.56         537.5895
   503.70         536.4088
   503.84         534.9666
   503.98         533.2609
   504.12         531.3508
   504.26         529.3596
   504.40         527.4502
   504.54         525.8011
   504.68         524.5587
   504.82         523.7848
   504.96         523.4599
   505.10         523.5105
   505.24         523.8466
   505.38         524.3905
   505.52         525.0426
   505.66         525.6665
   505.80         526.1576
   505.94         526.4821
   506.08         526.6397
   506.22         526.6400
   506.36         526.5032
   506.50         526.2604
   506.64         525.9454
   506.78         525.5846
   506.92         525.1834
   507.06         524.7281
   507.20         524.1995
   507.34         523.5636
   507.48         522.7998
   507.62         521.9403
   507.76         521.0480
   507.90         520.1929
   508.04         519.4572
   508.18         518.9148
   508.32         518.6157
   508.46         518.5793
   508.60         518.7613
   508.74         519.0594
   508.88         519.3720
   509.02         519.6159
   509.16         519.7197
   509.30         519.6266
   509.44         519.2944
   509.58         518.6985
   509.72         517.8333
   509.86         516.7145
   510.00         515.3902
   510.14         513.9587
   510.28         512.5572
   510.42         511.3152
   510.56         510.3155
   510.70         509.5884
   510.84         509.1171
   510.98         508.8520
   511.12         508.7307
   511.26         508.6980
   511.40         508.7184
   511.54         508.7671
   511.68         508.8040
   511.82         508.7711
   511.96         508.6193
   512.10         508.3407
   512.24         507.9870
   512.38         507.6337
   512.52         507.3351
   512.66         507.1125
   512.80         506.9497
   512.94         506.8013
   513.08         506.6147
   513.22         506.3341
   513.36         505.9089
   513.50         505.3253
   513.64         504.6137
   513.78         503.8371
   513.92         503.0679
   514.06         502.3551
   514.20         501.7136
   514.34         501.1417
   514.48         500.6384
   514.62         500.2082
   514.76         499.8452
   514.90         499.5113
   515.04         499.1250
   515.18         498.6008
   515.32         497.9148
   515.46         497.1241
   515.60         496.3273
   515.74         495.6182
   515.88         495.0625
   516.02         494.6969
   516.16         494.5437
   516.30         494.6112
   516.44         494.8763
   516.58         495.2668
   516.72         495.6770
   516.86         496.0228
   517.00         496.2656
   517.14         496.3897
   517.28         496.3945
   517.42         496.2894
   517.56         496.0949
   517.70         495.8550
   517.84         495.6282
   517.98         495.4604
   518.12         495.3566
   518.26         495.2745
   518.40         495.1567
   518.54         494.9621
   518.68         494.6677
   518.82         494.2661
   518.96         493.7651
   519.10         493.1759
   519.24         492.5103
   519.38         491.7972
   519.52         491.0738
   519.66         490.3567
   519.80         489.6485
   519.94         488.9482
   520.08         488.2403
   520.22         487.5069
   520.36         486.7329
   520.50         485.8953
   520.64         484.9776
   520.78         483.9917
   520.92         482.9566
   521.06         481.8856
   521.20         480.8026
   521.34         479.7428
   521.48         478.7371
   521.62         477.8017
   521.76         476.9429
   521.90         476.1592
   522.04         475.4355
   522.18         474.7434
   522.32         474.0522
   522.46         473.3362
   522.60         472.5859
   522.74         471.8235
   522.88         471.1056
   523.02         470.4908
   523.16         470.0162
   523.30         469.7074
   523.44         469.5658
   523.58         469.5493
   523.72         469.5995
   523.86         469.6554
   524.00         469.6454
   524.14         469.4998
   524.28         469.1716
   524.42         468.6505
   524.56         467.9538
   524.70         467.1158
   524.84         466.1799
   524.98         465.1830
   525.12         464.1479
   525.26         463.0993
   525.40         462.0581
   525.54         461.0132
   525.68         459.9283
   525.82         458.7714
   525.96         457.5294
   526.10         456.2075
   526.24         454.8320
   526.38         453.4475
   526.52         452.1024
   526.66         450.8493
   526.80         449.7494
   526.94         448.8706
   527.08         448.2593
   527.22         447.9123
   527.36         447.7963
   527.50         447.8669
   527.64         448.0702
   527.78         448.3445
   527.92         448.6320
   528.06         448.8851
   528.20         449.0645
   528.34         449.1487
   528.48         449.1242
   528.62         448.9684
   528.76         448.6622
   528.90         448.1996
   529.04         447.5803
   529.18         446.8150
   529.32         445.9365
   529.46         445.0005
   529.60         444.0812
   529.74         443.2583
   529.88         442.6187
   530.02         442.2465
   530.16         442.1895
   530.30         442.4361
   530.44         442.9133
   530.58         443.5145
   530.72         444.1265
   530.86         444.6307
   531.00         444.9004
   531.14         444.8152
   531.28         444.2927
   531.42         443.3108
   531.56         441.9072
   531.70         440.1679
   531.84         438.2144
   531.98         436.1910
   532.12         434.2487
   532.26         432.5315
   532.40         431.1596
   532.54         430.2060
   532.68         429.6801
   532.82         429.5369
   532.96         429.6943
   533.10         430.0458
   533.24         430.4760
   533.38         430.8650
   533.52         431.1006
   533.66         431.1039
   533.80         430.8425
   533.94         430.3227
   534.08         429.5740
   534.22         428.6486
   534.36         427.6107
   534.50         426.5191
   534.64         425.4279
   534.78         424.3853
   534.92         423.4362
   535.06         422.6132
   535.20         421.9175
   535.34         421.3237
   535.48         420.7999
   535.62         420.3181
   535.76         419.8549
   535.90         419.3873
   536.04         418.9062
   536.18         418.4248
   536.32         417.9613
   536.46         417.5275
   536.60         417.1252
   536.74         416.7453
   536.88         416.3706
   537.02         415.9783
   537.16         415.5610
   537.30         415.1384
   537.44         414.7411
   537.58         414.3986
   537.72         414.1231
   537.86         413.9103
   538.00         413.7521
   538.14         413.6368
   538.28         413.5529
