# File HD66171
# Wavelength [nm]    Normalized Amplitude
   416.76         20.3777
   416.90         20.2607
   417.04         20.1060
   417.18         19.9290
   417.32         19.7475
   417.46         19.5771
   417.60         19.4289
   417.74         19.3101
   417.88         19.2250
   418.02         19.1746
   418.16         19.1573
   418.30         19.1693
   418.44         19.2027
   418.58         19.2444
   418.72         19.2811
   418.86         19.3050
   419.00         19.3132
   419.14         19.3061
   419.28         19.2863
   419.42         19.2588
   419.56         19.2297
   419.70         19.2052
   419.84         19.1932
   419.98         19.2015
   420.12         19.2355
   420.26         19.2982
   420.40         19.3896
   420.54         19.5046
   420.68         19.6331
   420.82         19.7627
   420.96         19.8802
   421.10         19.9715
   421.24         20.0212
   421.38         20.0137
   421.52         19.9365
   421.66         19.7863
   421.80         19.5744
   421.94         19.3239
   422.08         19.0614
   422.22         18.8112
   422.36         18.5924
   422.50         18.4192
   422.64         18.3007
   422.78         18.2412
   422.92         18.2410
   423.06         18.2959
   423.20         18.3991
   423.34         18.5420
   423.48         18.7108
   423.62         18.8846
   423.76         19.0388
   423.90         19.1521
   424.04         19.2144
   424.18         19.2297
   424.32         19.2107
   424.46         19.1718
   424.60         19.1220
   424.74         19.0637
   424.88         18.9951
   425.02         18.9174
   425.16         18.8401
   425.30         18.7775
   425.44         18.7420
   425.58         18.7391
   425.72         18.7650
   425.86         18.8069
   426.00         18.8451
   426.14         18.8579
   426.28         18.8294
   426.42         18.7554
   426.56         18.6439
   426.70         18.5093
   426.84         18.3660
   426.98         18.2273
   427.12         18.1057
   427.26         18.0101
   427.40         17.9430
   427.54         17.9039
   427.68         17.8912
   427.82         17.8992
   427.96         17.9156
   428.10         17.9248
   428.24         17.9124
   428.38         17.8679
   428.52         17.7842
   428.66         17.6577
   428.80         17.4880
   428.94         17.2778
   429.08         17.0310
   429.22         16.7516
   429.36         16.4429
   429.50         16.1090
   429.64         15.7555
   429.78         15.3892
   429.92         15.0198
   430.06         14.6637
   430.20         14.3464
   430.34         14.0999
   430.48         13.9588
   430.62         13.9542
   430.76         14.1059
   430.90         14.4168
   431.04         14.8694
   431.18         15.4260
   431.32         16.0351
   431.46         16.6451
   431.60         17.2145
   431.74         17.7155
   431.88         18.1320
   432.02         18.4578
   432.16         18.6947
   432.30         18.8538
   432.44         18.9531
   432.58         19.0119
   432.72         19.0439
   432.86         19.0533
   433.00         19.0371
   433.14         18.9916
   433.28         18.9149
   433.42         18.8082
   433.56         18.6770
   433.70         18.5328
   433.84         18.3929
   433.98         18.2787
   434.12         18.2121
   434.26         18.2120
   434.40         18.2888
   434.54         18.4403
   434.68         18.6542
   434.82         18.9117
   434.96         19.1908
   435.10         19.4693
   435.24         19.7292
   435.38         19.9606
   435.52         20.1630
   435.66         20.3438
   435.80         20.5134
   435.94         20.6774
   436.08         20.8340
   436.22         20.9732
   436.36         21.0809
   436.50         21.1440
   436.64         21.1556
   436.78         21.1181
   436.92         21.0395
   437.06         20.9251
   437.20         20.7741
   437.34         20.5844
   437.48         20.3598
   437.62         20.1113
   437.76         19.8552
   437.90         19.6093
   438.04         19.3901
   438.18         19.2113
   438.32         19.0850
   438.46         19.0216
   438.60         19.0287
   438.74         19.1066
   438.88         19.2476
   439.02         19.4371
   439.16         19.6562
   439.30         19.8809
   439.44         20.0846
   439.58         20.2439
   439.72         20.3458
   439.86         20.3927
   440.00         20.4008
   440.14         20.3933
   440.28         20.3895
   440.42         20.4010
   440.56         20.4357
   440.70         20.5007
   440.84         20.6017
   440.98         20.7401
   441.12         20.9098
   441.26         21.0976
   441.40         21.2866
   441.54         21.4621
   441.68         21.6146
   441.82         21.7400
   441.96         21.8377
   442.10         21.9101
   442.24         21.9603
   442.38         21.9897
   442.52         21.9987
   442.66         21.9886
   442.80         21.9619
   442.94         21.9221
   443.08         21.8741
   443.22         21.8249
   443.36         21.7814
   443.50         21.7472
   443.64         21.7232
   443.78         21.7091
   443.92         21.7069
   444.06         21.7190
   444.20         21.7421
   444.34         21.7660
   444.48         21.7776
   444.62         21.7652
   444.76         21.7218
   444.90         21.6457
   445.04         21.5421
   445.18         21.4217
   445.32         21.2973
   445.46         21.1806
   445.60         21.0820
   445.74         21.0120
   445.88         20.9809
   446.02         20.9969
   446.16         21.0643
   446.30         21.1822
   446.44         21.3449
   446.58         21.5410
   446.72         21.7529
   446.86         21.9599
   447.00         22.1436
   447.14         22.2925
   447.28         22.4005
   447.42         22.4668
   447.56         22.4955
   447.70         22.4923
   447.84         22.4621
   447.98         22.4112
   448.12         22.3469
   448.26         22.2762
   448.40         22.2067
   448.54         22.1460
   448.68         22.1007
   448.82         22.0739
   448.96         22.0660
   449.10         22.0766
   449.24         22.1070
   449.38         22.1586
   449.52         22.2316
   449.66         22.3235
   449.80         22.4302
   449.94         22.5459
   450.08         22.6633
   450.22         22.7719
   450.36         22.8587
   450.50         22.9134
   450.64         22.9325
   450.78         22.9170
   450.92         22.8707
   451.06         22.7996
   451.20         22.7098
   451.34         22.6054
   451.48         22.4890
   451.62         22.3626
   451.76         22.2291
   451.90         22.0908
   452.04         21.9469
   452.18         21.7951
   452.32         21.6365
   452.46         21.4788
   452.60         21.3349
   452.74         21.2189
   452.88         21.1429
   453.02         21.1147
   453.16         21.1381
   453.30         21.2111
   453.44         21.3248
   453.58         21.4631
   453.72         21.6062
   453.86         21.7357
   454.00         21.8381
   454.14         21.9048
   454.28         21.9338
   454.42         21.9310
   454.56         21.9079
   454.70         21.8787
   454.84         21.8591
   454.98         21.8642
   455.12         21.9033
   455.26         21.9769
   455.40         22.0793
   455.54         22.2021
   455.68         22.3365
   455.82         22.4742
   455.96         22.6077
   456.10         22.7312
   456.24         22.8397
   456.38         22.9307
   456.52         23.0051
   456.66         23.0642
   456.80         23.1072
   456.94         23.1330
   457.08         23.1408
   457.22         23.1286
   457.36         23.0928
   457.50         23.0314
   457.64         22.9453
   457.78         22.8392
   457.92         22.7221
   458.06         22.6055
   458.20         22.4992
   458.34         22.4096
   458.48         22.3391
   458.62         22.2879
   458.76         22.2561
   458.90         22.2423
   459.04         22.2436
   459.18         22.2554
   459.32         22.2726
   459.46         22.2902
   459.60         22.3064
   459.74         22.3227
   459.88         22.3413
   460.02         22.3635
   460.16         22.3897
   460.30         22.4186
   460.44         22.4456
   460.58         22.4652
   460.72         22.4749
   460.86         22.4766
   461.00         22.4744
   461.14         22.4716
   461.28         22.4720
   461.42         22.4796
   461.56         22.4958
   461.70         22.5200
   461.84         22.5505
   461.98         22.5840
   462.12         22.6153
   462.26         22.6403
   462.40         22.6556
   462.54         22.6567
   462.68         22.6391
   462.82         22.6014
   462.96         22.5472
   463.10         22.4835
   463.24         22.4176
   463.38         22.3562
   463.52         22.3035
   463.66         22.2595
   463.80         22.2217
   463.94         22.1885
   464.08         22.1580
   464.22         22.1277
   464.36         22.0954
   464.50         22.0616
   464.64         22.0312
   464.78         22.0137
   464.92         22.0197
   465.06         22.0540
   465.20         22.1145
   465.34         22.1944
   465.48         22.2842
   465.62         22.3719
   465.76         22.4454
   465.90         22.4951
   466.04         22.5166
   466.18         22.5087
   466.32         22.4736
   466.46         22.4179
   466.60         22.3525
   466.74         22.2884
   466.88         22.2348
   467.02         22.1995
   467.16         22.1881
   467.30         22.2027
   467.44         22.2407
   467.58         22.2936
   467.72         22.3490
   467.86         22.3960
   468.00         22.4272
   468.14         22.4397
   468.28         22.4370
   468.42         22.4262
   468.56         22.4118
   468.70         22.3950
   468.84         22.3749
   468.98         22.3493
   469.12         22.3150
   469.26         22.2689
   469.40         22.2084
   469.54         22.1329
   469.68         22.0451
   469.82         21.9509
   469.96         21.8581
   470.10         21.7741
   470.24         21.7036
   470.38         21.6498
   470.52         21.6173
   470.66         21.6115
   470.80         21.6367
   470.94         21.6939
   471.08         21.7784
   471.22         21.8816
   471.36         21.9949
   471.50         22.1091
   471.64         22.2150
   471.78         22.3053
   471.92         22.3736
   472.06         22.4152
   472.20         22.4277
   472.34         22.4121
   472.48         22.3720
   472.62         22.3126
   472.76         22.2395
   472.90         22.1600
   473.04         22.0851
   473.18         22.0266
   473.32         21.9930
   473.46         21.9890
   473.60         22.0159
   473.74         22.0716
   473.88         22.1519
   474.02         22.2498
   474.16         22.3554
   474.30         22.4568
   474.44         22.5423
   474.58         22.6037
   474.72         22.6392
   474.86         22.6519
   475.00         22.6446
   475.14         22.6190
   475.28         22.5762
   475.42         22.5183
   475.56         22.4499
   475.70         22.3779
   475.84         22.3090
   475.98         22.2484
   476.12         22.2007
   476.26         22.1695
   476.40         22.1572
   476.54         22.1657
   476.68         22.1949
   476.82         22.2419
   476.96         22.3029
   477.10         22.3742
   477.24         22.4506
   477.38         22.5240
   477.52         22.5836
   477.66         22.6187
   477.80         22.6213
   477.94         22.5900
   478.08         22.5301
   478.22         22.4527
   478.36         22.3704
   478.50         22.2923
   478.64         22.2243
   478.78         22.1720
   478.92         22.1415
   479.06         22.1357
   479.20         22.1521
   479.34         22.1837
   479.48         22.2221
   479.62         22.2591
   479.76         22.2869
   479.90         22.3005
   480.04         22.2993
   480.18         22.2876
   480.32         22.2728
   480.46         22.2647
   480.60         22.2736
   480.74         22.3068
   480.88         22.3645
   481.02         22.4387
   481.16         22.5171
   481.30         22.5897
   481.44         22.6488
   481.58         22.6873
   481.72         22.6978
   481.86         22.6763
   482.00         22.6261
   482.14         22.5559
   482.28         22.4749
   482.42         22.3933
   482.56         22.3214
   482.70         22.2667
   482.84         22.2323
   482.98         22.2177
   483.12         22.2204
   483.26         22.2353
   483.40         22.2546
   483.54         22.2705
   483.68         22.2777
   483.82         22.2744
   483.96         22.2613
   484.10         22.2390
   484.24         22.2043
   484.38         22.1524
   484.52         22.0788
   484.66         21.9770
   484.80         21.8334
   484.94         21.6315
   485.08         21.3617
   485.22         21.0263
   485.36         20.6402
   485.50         20.2279
   485.64         19.8193
   485.78         19.4447
   485.92         19.1296
   486.06         18.8922
   486.20         18.7457
   486.34         18.6991
   486.48         18.7538
   486.62         18.9009
   486.76         19.1220
   486.90         19.3937
   487.04         19.6926
   487.18         19.9956
   487.32         20.2789
   487.46         20.5234
   487.60         20.7212
   487.74         20.8742
   487.88         20.9870
   488.02         21.0625
   488.16         21.1035
   488.30         21.1160
   488.44         21.1099
   488.58         21.0992
   488.72         21.0986
   488.86         21.1203
   489.00         21.1719
   489.14         21.2548
   489.28         21.3658
   489.42         21.5019
   489.56         21.6601
   489.70         21.8322
   489.84         22.0037
   489.98         22.1578
   490.12         22.2811
   490.26         22.3663
   490.40         22.4115
   490.54         22.4184
   490.68         22.3890
   490.82         22.3254
   490.96         22.2283
   491.10         22.0973
   491.24         21.9337
   491.38         21.7431
   491.52         21.5381
   491.66         21.3377
   491.80         21.1625
   491.94         21.0324
   492.08         20.9629
   492.22         20.9593
   492.36         21.0159
   492.50         21.1198
   492.64         21.2565
   492.78         21.4097
   492.92         21.5610
   493.06         21.6931
   493.20         21.7911
   493.34         21.8467
   493.48         21.8603
   493.62         21.8412
   493.76         21.8046
   493.90         21.7692
   494.04         21.7540
   494.18         21.7706
   494.32         21.8205
   494.46         21.8958
   494.60         21.9784
   494.74         22.0447
   494.88         22.0749
   495.02         22.0580
   495.16         21.9946
   495.30         21.8943
   495.44         21.7728
   495.58         21.6475
   495.72         21.5348
   495.86         21.4456
   496.00         21.3859
   496.14         21.3590
   496.28         21.3649
   496.42         21.4010
   496.56         21.4624
   496.70         21.5389
   496.84         21.6149
   496.98         21.6743
   497.12         21.7026
   497.26         21.6888
   497.40         21.6309
   497.54         21.5384
   497.68         21.4262
   497.82         21.3092
   497.96         21.2000
   498.10         21.1072
   498.24         21.0361
   498.38         20.9920
   498.52         20.9792
   498.66         21.0001
   498.80         21.0529
   498.94         21.1310
   499.08         21.2250
   499.22         21.3228
   499.36         21.4080
   499.50         21.4631
   499.64         21.4746
   499.78         21.4368
   499.92         21.3550
   500.06         21.2425
   500.20         21.1129
   500.34         20.9752
   500.48         20.8351
   500.62         20.6960
   500.76         20.5596
   500.90         20.4288
   501.04         20.3079
   501.18         20.2010
   501.32         20.1116
   501.46         20.0442
   501.60         20.0021
   501.74         19.9868
   501.88         19.9968
   502.02         20.0297
   502.16         20.0849
   502.30         20.1635
   502.44         20.2657
   502.58         20.3867
   502.72         20.5155
   502.86         20.6374
   503.00         20.7380
   503.14         20.8075
   503.28         20.8425
   503.42         20.8451
   503.56         20.8229
   503.70         20.7859
   503.84         20.7421
   503.98         20.6979
   504.12         20.6593
   504.26         20.6300
   504.40         20.6136
   504.54         20.6144
   504.68         20.6355
   504.82         20.6792
   504.96         20.7464
   505.10         20.8348
   505.24         20.9384
   505.38         21.0491
   505.52         21.1570
   505.66         21.2544
   505.80         21.3388
   505.94         21.4115
   506.08         21.4716
   506.22         21.5151
   506.36         21.5371
   506.50         21.5347
   506.64         21.5093
   506.78         21.4642
   506.92         21.4010
   507.06         21.3221
   507.20         21.2320
   507.34         21.1377
   507.48         21.0479
   507.62         20.9709
   507.76         20.9134
   507.90         20.8795
   508.04         20.8722
   508.18         20.8925
   508.32         20.9402
   508.46         21.0131
   508.60         21.1036
   508.74         21.1980
   508.88         21.2817
   509.02         21.3435
   509.16         21.3770
   509.30         21.3797
   509.44         21.3518
   509.58         21.2977
   509.72         21.2262
   509.86         21.1474
   510.00         21.0712
   510.14         21.0065
   510.28         20.9593
   510.42         20.9323
   510.56         20.9263
   510.70         20.9414
   510.84         20.9763
   510.98         21.0276
   511.12         21.0900
   511.26         21.1563
   511.40         21.2179
   511.54         21.2668
   511.68         21.2972
   511.82         21.3056
   511.96         21.2899
   512.10         21.2513
   512.24         21.1946
   512.38         21.1264
   512.52         21.0546
   512.66         20.9866
   512.80         20.9263
   512.94         20.8730
   513.08         20.8257
   513.22         20.7841
   513.36         20.7473
   513.50         20.7135
   513.64         20.6809
   513.78         20.6497
   513.92         20.6217
   514.06         20.5992
   514.20         20.5845
   514.34         20.5808
   514.48         20.5915
   514.62         20.6191
   514.76         20.6633
   514.90         20.7193
   515.04         20.7776
   515.18         20.8263
   515.32         20.8535
   515.46         20.8451
   515.60         20.7866
   515.74         20.6674
   515.88         20.4824
   516.02         20.2314
   516.16         19.9200
   516.30         19.5624
   516.44         19.1843
   516.58         18.8185
   516.72         18.4976
   516.86         18.2494
   517.00         18.0916
   517.14         18.0259
   517.28         18.0385
   517.42         18.1083
   517.56         18.2147
   517.70         18.3392
   517.84         18.4650
   517.98         18.5776
   518.12         18.6663
   518.26         18.7274
   518.40         18.7666
   518.54         18.7972
   518.68         18.8346
   518.82         18.8959
   518.96         18.9966
   519.10         19.1437
   519.24         19.3304
   519.38         19.5376
   519.52         19.7400
   519.66         19.9129
   519.80         20.0401
   519.94         20.1200
   520.08         20.1639
   520.22         20.1866
   520.36         20.1969
   520.50         20.1979
   520.64         20.1937
   520.78         20.1906
   520.92         20.1958
   521.06         20.2157
   521.20         20.2527
   521.34         20.3037
   521.48         20.3592
   521.62         20.4052
   521.76         20.4288
   521.90         20.4222
   522.04         20.3842
   522.18         20.3201
   522.32         20.2396
   522.46         20.1559
   522.60         20.0832
   522.74         20.0336
   522.88         20.0147
   523.02         20.0297
   523.16         20.0810
   523.30         20.1688
   523.44         20.2879
   523.58         20.4265
   523.72         20.5695
   523.86         20.7015
   524.00         20.8095
   524.14         20.8841
   524.28         20.9224
   524.42         20.9275
   524.56         20.9064
   524.70         20.8680
   524.84         20.8211
   524.98         20.7717
   525.12         20.7218
   525.26         20.6683
   525.40         20.6033
   525.54         20.5167
   525.68         20.4012
   525.82         20.2519
   525.96         20.0676
   526.10         19.8535
   526.24         19.6206
   526.38         19.3856
   526.52         19.1690
   526.66         18.9916
   526.80         18.8711
   526.94         18.8192
   527.08         18.8393
   527.22         18.9266
   527.36         19.0693
   527.50         19.2502
   527.64         19.4504
   527.78         19.6530
   527.92         19.8461
   528.06         20.0243
   528.20         20.1867
   528.34         20.3340
   528.48         20.4655
   528.62         20.5793
   528.76         20.6733
   528.90         20.7463
   529.04         20.7985
   529.18         20.8304
   529.32         20.8430
   529.46         20.8386
   529.60         20.8213
   529.74         20.7970
   529.88         20.7732
   530.02         20.7583
   530.16         20.7597
   530.30         20.7808
   530.44         20.8210
   530.58         20.8747
   530.72         20.9328
   530.86         20.9853
   531.00         21.0233
   531.14         21.0395
   531.28         21.0283
   531.42         20.9875
   531.56         20.9169
   531.70         20.8157
   531.84         20.6860
   531.98         20.5357
   532.12         20.3765
   532.26         20.2201
   532.40         20.0782
   532.54         19.9609
   532.68         19.8743
   532.82         19.8201
   532.96         19.7965
   533.10         19.8000
   533.24         19.8255
   533.38         19.8679
   533.52         19.9213
   533.66         19.9790
   533.80         20.0337
   533.94         20.0796
   534.08         20.1137
   534.22         20.1377
   534.36         20.1586
   534.50         20.1871
   534.64         20.2318
   534.78         20.2950
   534.92         20.3749
   535.06         20.4664
   535.20         20.5608
   535.34         20.6472
   535.48         20.7162
   535.62         20.7609
   535.76         20.7777
   535.90         20.7646
   536.04         20.7221
   536.18         20.6533
   536.32         20.5656
   536.46         20.4702
   536.60         20.3799
   536.74         20.3059
   536.88         20.2572
   537.02         20.2389
   537.16         20.2503
   537.30         20.2857
   537.44         20.3380
   537.58         20.3992
   537.72         20.4597
   537.86         20.5102
   538.00         20.5432
   538.14         20.5542
   538.28         20.5429
   538.42         20.5102
   538.56         20.4574
   538.70         20.3877
   538.84         20.3078
   538.98         20.2258
   539.12         20.1471
   539.26         20.0724
   539.40         20.0006
   539.54         19.9318
   539.68         19.8680
   539.82         19.8118
   539.96         19.7662
   540.10         19.7349
   540.24         19.7211
   540.38         19.7251
   540.52         19.7459
   540.66         19.7833
   540.80         19.8383
   540.94         19.9111
   541.08         19.9986
   541.22         20.0947
   541.36         20.1930
   541.50         20.2875
   541.64         20.3720
   541.78         20.4390
   541.92         20.4835
   542.06         20.5049
   542.20         20.5056
   542.34         20.4887
   542.48         20.4583
   542.62         20.4206
   542.76         20.3841
   542.90         20.3577
   543.04         20.3487
   543.18         20.3617
   543.32         20.3959
   543.46         20.4445
   543.60         20.4956
   543.74         20.5371
   543.88         20.5626
   544.02         20.5730
   544.16         20.5709
   544.30         20.5560
   544.44         20.5268
   544.58         20.4852
   544.72         20.4369
